
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3048,2,2012-07-30,Mark Buehrle,MIA,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.23,.87,Groundout: 2B-1B
3049,1,2012-07-30,Clay Buchholz,BOS,DET,Austin Jackson,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
3050,2,2012-07-30,Max Scherzer,DET,@BOS,Jacoby Ellsbury,ahead 1-0,BB,b1,---,0,9 (3-2),0,-0.04,-0.39,.92,Walk
3051,1,2012-07-30,Justin Germano,CHC,PIT,Starling Marte,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3052,2,2012-07-30,Erik Bedard,PIT,@CHC,Reed Johnson,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Strikeout Swinging Wild Pitch; Johnson to 1B
3053,1,2012-07-30,Mike Leake,CIN,SDP,Alexi Amarista,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF
3054,2,2012-07-30,Edinson Volquez,SDP,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: SS-1B (Weak 3B)
3055,1,2012-07-30,Aaron Harang,LAD,ARI,Gerardo Parra,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3056,2,2012-07-30,Trevor Cahill,ARI,@LAD,Mark Ellis,ahead 3-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.37,.81,Walk
3057,1,2012-07-30,Marco Estrada,MIL,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3058,2,2012-07-30,Bud Norris,HOU,@MIL,Nori Aoki,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.92,Foul Popfly: SS (3B Foul)
3059,1,2012-07-30,Cole De Vries,MIN,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
3060,2,2012-07-30,Jose Quintana,CHW,@MIN,Denard Span,ahead 4-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.38,.70,Single to SS (Ground Ball to Weak SS)
3061,1,2012-07-30,Freddy Garcia,NYY,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
3062,2,2012-07-30,Miguel Gonzalez,BAL,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.87,Groundout: P-1B
3063,1,2012-07-30,A.J. Griffin,OAK,TBR,Desmond Jennings,tied 0-0,RoE,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E5 (Ground Ball to Weak 3B)
3064,2,2012-07-30,David Price,TBR,@OAK,Jemile Weeks,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
3065,1,2012-07-30,Hisashi Iwakuma,SEA,TOR,Rajai Davis,tied 0-0,HR,t1,---,0,6 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
3066,2,2012-07-30,Ricky Romero,TOR,@SEA,Dustin Ackley,ahead 1-0,2B,b1,---,0,5 (1-2),0,-0.07,-0.61,.93,Double to RF (Line Drive to Short RF)
3067,1,2012-07-30,Madison Bumgarner,SFG,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
3068,2,2012-07-30,Jeremy Hefner,NYM,@SFG,Marco Scutaro,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.36,.87,Walk
3069,1,2012-07-30,Roy Oswalt,TEX,LAA,Mike Trout,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3070,2,2012-07-30,Ervin Santana,LAA,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.25,.87,Groundout: 3B-1B (Weak 3B)
3071,1,2012-07-31,Kris Medlen,ATL,MIA,Emilio Bonifacio,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3072,2,2012-07-31,Ricky Nolasco,MIA,@ATL,Michael Bourn,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Groundout: 2B-1B (2B-1B)
3073,1,2012-07-31,Josh Beckett,BOS,DET,Austin Jackson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3074,2,2012-07-31,Justin Verlander,DET,@BOS,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.03,-0.39,.87,Single to LF (Line Drive to Short LF)
3075,1,2012-07-31,Casey Coleman,CHC,PIT,Starling Marte,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3076,2,2012-07-31,A.J. Burnett,PIT,@CHC,David DeJesus,ahead 4-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.70,Flyball: CF (Deep CF)
3077,1,2012-07-31,Homer Bailey,CIN,SDP,Alexi Amarista,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
3078,2,2012-07-31,Jason Marquis,SDP,@CIN,Chris Heisey,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep CF-RF)
3079,1,2012-07-31,Jeff Francis,COL,STL,Daniel Descalso,tied 0-0,HBP,t1,---,0,4 (1-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Hit By Pitch
3080,2,2012-07-31,Kyle Lohse,STL,@COL,Eric Young,ahead 4-0,2B,b1,---,0,3 (0-2),0,-0.05,-0.63,.74,Double to LF (Fly Ball to LF Line)
3081,1,2012-07-31,Luke Hochevar,KCR,CLE,Shin-Soo Choo,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3082,2,2012-07-31,Derek Lowe,CLE,@KCR,Alex Gordon,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.39,.87,Single to SS (Ground Ball to Weak SS)
3083,1,2012-07-31,Chris Capuano,LAD,ARI,Chris Young,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (LF Line)
3084,2,2012-07-31,Wade Miley,ARI,@LAD,Jerry Hairston,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.91,Strikeout Swinging
3085,1,2012-07-31,Yovani Gallardo,MIL,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3086,2,2012-07-31,Dallas Keuchel,HOU,@MIL,Nori Aoki,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
3087,1,2012-07-31,Nick Blackburn,MIN,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3088,2,2012-07-31,Francisco Liriano,CHW,@MIN,Denard Span,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
3089,1,2012-07-31,Ivan Nova,NYY,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF
3090,2,2012-07-31,Chris Tillman,BAL,@NYY,Derek Jeter,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.63,.87,Double to CF (Line Drive to Deep CF-RF)
3091,1,2012-07-31,Tommy Milone,OAK,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
3092,2,2012-07-31,James Shields,TBR,@OAK,Jemile Weeks,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Flyball: RF (Deep CF-RF)
3093,1,2012-07-31,Jason Vargas,SEA,TOR,Brett Lawrie,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3094,2,2012-07-31,Aaron Laffey,TOR,@SEA,Dustin Ackley,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.11,-1.00,.87,Home Run (Line Drive to Deep RF)
3095,1,2012-07-31,Tim Lincecum,SFG,NYM,Jordany Valdespin,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: CF (LF-CF)
3096,2,2012-07-31,Matt Harvey,NYM,@SFG,Gregor Blanco,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.20,.87,Strikeout Swinging
3097,1,2012-07-31,Derek Holland,TEX,LAA,Mike Trout,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
3098,2,2012-07-31,Jered Weaver,LAA,@TEX,Ian Kinsler,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.25,.87,Strikeout Looking
3099,1,2012-07-31,Stephen Strasburg,WSN,PHI,Jimmy Rollins,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3100,2,2012-07-31,Cliff Lee,PHI,@WSN,Steve Lombardozzi,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Walk
3101,1,2012-08-01,Ben Sheets,ATL,MIA,Emilio Bonifacio,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Front of Home)
3102,2,2012-08-01,Wade LeBlanc,MIA,@ATL,Reed Johnson,ahead 3-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.82,Single to P/Bunt (Bunt to Front of Home)
3103,1,2012-08-01,Aaron Cook,BOS,DET,Austin Jackson,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3104,2,2012-08-01,Rick Porcello,DET,@BOS,Jacoby Ellsbury,tied 0-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.63,.87,Double to RF (Ground Ball)
3105,1,2012-08-01,Travis Wood,CHC,PIT,Starling Marte,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3106,2,2012-08-01,Jeff Karstens,PIT,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
3107,1,2012-08-01,Bronson Arroyo,CIN,SDP,Alexi Amarista,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3108,2,2012-08-01,Kip Wells,SDP,@CIN,Zack Cozart,ahead 2-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.91,Home Run (Fly Ball to Deep LF-CF)
3109,1,2012-08-01,Drew Pomeranz,COL,STL,Daniel Descalso,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B
3110,2,2012-08-01,Jake Westbrook,STL,@COL,Eric Young,ahead 2-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.40,.91,Walk
3111,1,2012-08-01,Luis Mendoza,KCR,CLE,Shin-Soo Choo,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
3112,2,2012-08-01,Zach McAllister,CLE,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Flyball: CF (Deep CF)
3113,1,2012-08-01,Stephen Fife,LAD,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
3114,2,2012-08-01,Patrick Corbin,ARI,@LAD,Shane Victorino,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
3115,1,2012-08-01,Mike Fiers,MIL,HOU,Jordan Schafer,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3116,2,2012-08-01,Jordan Lyles,HOU,@MIL,Nyjer Morgan,tied 0-0,RoE,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Reached on E5 (Ground Ball to Weak 3B)
3117,1,2012-08-01,Scott Diamond,MIN,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
3118,2,2012-08-01,Jake Peavy,CHW,@MIN,Denard Span,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.92,Groundout: SS-1B (Weak SS)
3119,1,2012-08-01,Phil Hughes,NYY,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
3120,2,2012-08-01,Zach Britton,BAL,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: SS-1B (Weak 3B)
3121,1,2012-08-01,Jarrod Parker,OAK,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF-RF)
3122,2,2012-08-01,Alex Cobb,TBR,@OAK,Jemile Weeks,ahead 1-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.38,.93,Hit By Pitch
3123,1,2012-08-01,Blake Beavan,SEA,TOR,Brett Lawrie,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF (CF-RF)
3124,2,2012-08-01,Carlos Villanueva,TOR,@SEA,Dustin Ackley,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Popfly: SS
3125,1,2012-08-01,Matt Cain,SFG,NYM,Ruben Tejada,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
3126,2,2012-08-01,Jon Niese,NYM,@SFG,Gregor Blanco,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.36,.93,Walk
3127,1,2012-08-01,Yu Darvish,TEX,LAA,Mike Trout,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
3128,2,2012-08-01,Garrett Richards,LAA,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,.87,Popfly: 2B (2B-1B)
3129,1,2012-08-01,Edwin Jackson,WSN,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
3130,2,2012-08-01,Vance Worley,PHI,@WSN,Steve Lombardozzi,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: CF (Deep CF)
3131,1,2012-08-02,Mike Minor,ATL,MIA,Emilio Bonifacio,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3132,2,2012-08-02,Nathan Eovaldi,MIA,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
3133,1,2012-08-02,Jon Lester,BOS,MIN,Denard Span,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3134,2,2012-08-02,Sam Deduno,MIN,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Flyball: RF (Deep RF)
3135,1,2012-08-02,Johnny Cueto,CIN,SDP,Alexi Amarista,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3136,2,2012-08-02,Ross Ohlendorf,SDP,@CIN,Xavier Paul,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.87,Strikeout Swinging
3137,1,2012-08-02,Alex White,COL,STL,Skip Schumaker,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B
3138,2,2012-08-02,Lance Lynn,STL,@COL,Tyler Colvin,tied 0-0,2B,b1,---,0,3 (2-0),0,-0.06,-0.63,.87,Double to LF (Line Drive to Deep LF-CF)
3139,1,2012-08-02,Bruce Chen,KCR,CLE,Shin-Soo Choo,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
3140,2,2012-08-02,Corey Kluber,CLE,@KCR,Alex Gordon,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF)
3141,1,2012-08-02,Bartolo Colon,OAK,TOR,Brett Lawrie,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 1B
3142,2,2012-08-02,Henderson Alvarez,TOR,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 1B unassisted
3143,1,2012-08-02,Barry Zito,SFG,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3144,2,2012-08-02,Chris Young,NYM,@SFG,Marco Scutaro,ahead 4-0,Out,b1,---,0,3 (0-2),0,0.02,0.20,.66,Groundout: 1B unassisted
