
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1040,2,2012-05-14,Drew Smyly,DET,@CHW,Alejandro De Aza,ahead 3-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.39,.84,Single to CF (Ground Ball thru SS-2B)
1041,1,2012-05-14,Clayton Kershaw,LAD,ARI,Willie Bloomquist,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
1042,2,2012-05-14,Ian Kennedy,ARI,@LAD,Dee Gordon,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF-CF)
1043,1,2012-05-14,Anibal Sanchez,MIA,PIT,Jose Tabata,tied 0-0,2B,t1,---,0,6 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Ground Ball)
1044,2,2012-05-14,Brad Lincoln,PIT,@MIA,Jose Reyes,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.92,Groundout: P-1B
1045,1,2012-05-14,Carl Pavano,MIN,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF Line)
1046,2,2012-05-14,Jeanmar Gomez,CLE,@MIN,Denard Span,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Popfly: SS (Deep SS-2B)
1047,1,2012-05-14,Miguel Batista,NYM,MIL,Nyjer Morgan,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1048,2,2012-05-14,Yovani Gallardo,MIL,@NYM,Andres Torres,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: SS-1B (Weak SS)
1049,1,2012-05-14,Joe Blanton,PHI,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B
1050,2,2012-05-14,Lucas Harrell,HOU,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Lineout: LF (Short LF-CF)
1051,1,2012-05-14,Ryan Vogelsong,SFG,COL,Marco Scutaro,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
1052,2,2012-05-14,Christian Friedrich,COL,@SFG,Gregor Blanco,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.87,Strikeout Looking
1053,1,2012-05-14,Jake Westbrook,STL,CHC,David DeJesus,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1054,2,2012-05-14,Ryan Dempster,CHC,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Popfly: SS (Deep 3B)
1055,1,2012-05-14,Scott Feldman,TEX,KCR,Jarrod Dyson,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Walk
1056,2,2012-05-14,Bruce Chen,KCR,@TEX,Elvis Andrus,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.25,.87,Flyball: CF (Deep CF-RF)
1057,1,2012-05-14,Brandon Morrow,TOR,TBR,Ben Zobrist,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
1058,2,2012-05-14,Jeff Niemann,TBR,@TOR,Kelly Johnson,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.39,.87,Single to RF (Ground Ball)
1059,1,2012-05-14,Ross Detwiler,WSN,SDP,Cameron Maybin,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1060,2,2012-05-14,Tim Stauffer,SDP,@WSN,Ian Desmond,tied 0-0,RoE,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Reached on E5 (throw to 1B) (Ground Ball to Weak 3B); Desmond to 2B
1061,1,2012-05-15,Ervin Santana,LAA,OAK,Jemile Weeks,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1062,2,2012-05-15,Bartolo Colon,OAK,@LAA,Mike Trout,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
1063,1,2012-05-15,Tim Hudson,ATL,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Short CF)
1064,2,2012-05-15,Johnny Cueto,CIN,@ATL,Michael Bourn,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
1065,1,2012-05-15,Wei-Yin Chen,BAL,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (Weak SS)
1066,2,2012-05-15,CC Sabathia,NYY,@BAL,Robert Andino,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.24,.87,Strikeout Swinging
1067,1,2012-05-15,Josh Beckett,BOS,SEA,Dustin Ackley,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1068,2,2012-05-15,Blake Beavan,SEA,@BOS,Ryan Sweeney,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.24,.87,Flyball: LF (Short LF Line)
1069,1,2012-05-15,Jake Peavy,CHW,DET,Austin Jackson,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
1070,2,2012-05-15,Max Scherzer,DET,@CHW,Alejandro De Aza,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.39,.87,Single to CF (Line Drive)
1071,1,2012-05-15,Chad Billingsley,LAD,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1072,2,2012-05-15,Wade Miley,ARI,@LAD,Dee Gordon,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Looking
1073,1,2012-05-15,Josh Johnson,MIA,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1074,2,2012-05-15,Kevin Correia,PIT,@MIA,Jose Reyes,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.92,Walk
1075,1,2012-05-15,Jason Marquis,MIN,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1076,2,2012-05-15,Derek Lowe,CLE,@MIN,Darin Mastroianni,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
1077,1,2012-05-15,Dillon Gee,NYM,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1078,2,2012-05-15,Zack Greinke,MIL,@NYM,Andres Torres,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: SS-1B (Weak SS)
1079,1,2012-05-15,Cliff Lee,PHI,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1080,2,2012-05-15,Jordan Lyles,HOU,@PHI,Jimmy Rollins,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to 1B (Ground Ball)
1081,1,2012-05-15,Tim Lincecum,SFG,COL,Tyler Colvin,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
1082,2,2012-05-15,Jeremy Guthrie,COL,@SFG,Gregor Blanco,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.36,.87,Walk
1083,1,2012-05-15,Kyle Lohse,STL,CHC,David DeJesus,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
1084,2,2012-05-15,Paul Maholm,CHC,@STL,Rafael Furcal,ahead 3-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,.82,Flyball: CF (Deep CF)
1085,1,2012-05-15,Colby Lewis,TEX,KCR,Jarrod Dyson,tied 0-0,2B,t1,---,0,7 (3-2),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep RF)
1086,2,2012-05-15,Vin Mazzaro,KCR,@TEX,Ian Kinsler,ahead 4-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,.73,Groundout: 1B-2B-P (2B-1B)
1087,1,2012-05-15,Henderson Alvarez,TOR,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
1088,2,2012-05-15,David Price,TBR,@TOR,Kelly Johnson,tied 0-0,1B,b1,---,0,9 (3-2),0,-0.04,-0.39,.87,Single to RF (Ground Ball)
1089,1,2012-05-15,Stephen Strasburg,WSN,SDP,Will Venable,tied 0-0,2B,t1,---,0,6 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Fly Ball to Short LF-CF)
1090,2,2012-05-15,Anthony Bass,SDP,@WSN,Ian Desmond,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.82,Flyball: CF (CF-RF)
1091,1,2012-05-16,Jerome Williams,LAA,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1092,2,2012-05-16,Gavin Floyd,CHW,@LAA,Mike Trout,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Looking
1093,1,2012-05-16,Mike Minor,ATL,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
1094,2,2012-05-16,Mark Buehrle,MIA,@ATL,Tyler Pastornicky,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball)
1095,1,2012-05-16,Matt Garza,CHC,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (SS-2B)
1096,2,2012-05-16,Kyle Kendrick,PHI,@CHC,David DeJesus,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep RF Line)
1097,1,2012-05-16,Ubaldo Jimenez,CLE,SEA,Dustin Ackley,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
1098,2,2012-05-16,Felix Hernandez,SEA,@CLE,Shin-Soo Choo,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.93,Single to CF (Ground Ball)
1099,1,2012-05-16,Jamie Moyer,COL,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1100,2,2012-05-16,Patrick Corbin,ARI,@COL,Marco Scutaro,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.26,.87,Flyball: LF (Deep LF-CF)
1101,1,2012-05-16,Rick Porcello,DET,MIN,Erik Komatsu,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
1102,2,2012-05-16,Nick Blackburn,MIN,@DET,Austin Jackson,ahead 2-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.39,.91,Single to LF (Ground Ball thru Weak 3B)
1103,1,2012-05-16,Bud Norris,HOU,MIL,Nyjer Morgan,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1104,2,2012-05-16,Randy Wolf,MIL,@HOU,Jordan Schafer,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: LF (Deep LF)
1105,1,2012-05-16,Felipe Paulino,KCR,BAL,Xavier Avery,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
1106,2,2012-05-16,Tommy Hunter,BAL,@KCR,Jarrod Dyson,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.39,.87,Single to 2B (Ground Ball)
1107,1,2012-05-16,Johan Santana,NYM,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1108,2,2012-05-16,Mike Leake,CIN,@NYM,Kirk Nieuwenhuis,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to LF (Line Drive to LF-CF)
1109,1,2012-05-16,Clayton Richard,SDP,LAD,Tony Gwynn,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
1110,2,2012-05-16,Chris Capuano,LAD,@SDP,Cameron Maybin,ahead 2-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.91,Popfly: 2B (Deep 2B)
1111,1,2012-05-16,Madison Bumgarner,SFG,STL,Rafael Furcal,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Fly Ball to Short CF)
1112,2,2012-05-16,Jaime Garcia,STL,@SFG,Gregor Blanco,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.93,Groundout: 2B-1B
1113,1,2012-05-16,Jeremy Hellickson,TBR,BOS,Ryan Sweeney,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1114,2,2012-05-16,Clay Buchholz,BOS,@TBR,Ben Zobrist,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Flyball: CF (Deep CF)
1115,1,2012-05-16,Yu Darvish,TEX,OAK,Jemile Weeks,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF Line)
1116,2,2012-05-16,Tommy Milone,OAK,@TEX,Elvis Andrus,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.39,.92,Single to SS (Ground Ball to Weak SS-2B)
1117,1,2012-05-16,Kyle Drabek,TOR,NYY,Curtis Granderson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1118,2,2012-05-16,Hiroki Kuroda,NYY,@TOR,Kelly Johnson,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Lineout: 3B
1119,1,2012-05-16,Gio Gonzalez,WSN,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1120,2,2012-05-16,Erik Bedard,PIT,@WSN,Ian Desmond,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
1121,1,2012-05-17,C.J. Wilson,LAA,CHW,Alejandro De Aza,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1122,2,2012-05-17,Chris Sale,CHW,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.22,.87,Foul Flyball: RF (RF Foul)
1123,1,2012-05-17,Brandon Beachy,ATL,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1124,2,2012-05-17,Ricky Nolasco,MIA,@ATL,Michael Bourn,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to LF-CF)
1125,1,2012-05-17,Chris Volstad,CHC,PHI,Jimmy Rollins,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
1126,2,2012-05-17,Roy Halladay,PHI,@CHC,David DeJesus,ahead 1-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.92,Double to CF (Fly Ball to Deep CF)
1127,1,2012-05-17,Zach McAllister,CLE,SEA,Dustin Ackley,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Fly Ball to Short LF)
1128,2,2012-05-17,Hector Noesi,SEA,@CLE,Shin-Soo Choo,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.61,.87,Double to RF (Ground Ball)
1129,1,2012-05-17,Juan Nicasio,COL,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.26,.87,*LEADOFF GM*:Lineout: 2B
1130,2,2012-05-17,Trevor Cahill,ARI,@COL,Marco Scutaro,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.03,-0.40,.87,Walk
1131,1,2012-05-17,Doug Fister,DET,MIN,Ben Revere,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1132,2,2012-05-17,P.J. Walters,MIN,@DET,Don Kelly,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Walk
1133,1,2012-05-17,J.A. Happ,HOU,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1134,2,2012-05-17,Shaun Marcum,MIL,@HOU,Jordan Schafer,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Looking
1135,1,2012-05-17,Luke Hochevar,KCR,BAL,Xavier Avery,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1136,2,2012-05-17,Brian Matusz,BAL,@KCR,Jarrod Dyson,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.87,Groundout: P-1B
1137,1,2012-05-17,R.A. Dickey,NYM,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1138,2,2012-05-17,Mat Latos,CIN,@NYM,Andres Torres,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Flyball: CF
1139,1,2012-05-17,Edinson Volquez,SDP,LAD,Dee Gordon,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1140,2,2012-05-17,Aaron Harang,LAD,@SDP,Will Venable,ahead 2-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,.91,Groundout: 2B-1B
1141,1,2012-05-17,Matt Cain,SFG,STL,Skip Schumaker,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Line Drive)
1142,2,2012-05-17,Adam Wainwright,STL,@SFG,Gregor Blanco,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.91,Lineout: RF (Deep RF)
1143,1,2012-05-17,Matt Moore,TBR,BOS,Mike Aviles,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
1144,2,2012-05-17,Felix Doubront,BOS,@TBR,Ben Zobrist,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.93,Strikeout Looking
1145,1,2012-05-17,Matt Harrison,TEX,OAK,Jemile Weeks,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Walk
