
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4065,1,2012-09-04,Jaime Garcia,STL,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (P's Right)
4066,2,2012-09-04,Matt Harvey,NYM,@STL,Jon Jay,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to P (Ground Ball to Weak 2B)
4067,1,2012-09-04,Alex Cobb,TBR,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
4068,2,2012-09-04,Freddy Garcia,NYY,@TBR,Desmond Jennings,ahead 2-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.91,Walk
4069,1,2012-09-04,Carlos Villanueva,TOR,BAL,Nick Markakis,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4070,2,2012-09-04,Zach Britton,BAL,@TOR,Rajai Davis,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.39,.87,Single to SS (Ground Ball to Weak SS)
4071,1,2012-09-04,Edwin Jackson,WSN,CHC,David DeJesus,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4072,2,2012-09-04,Chris Rusin,CHC,@WSN,Jayson Werth,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep CF-RF)
4073,1,2012-09-05,Mike Minor,ATL,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 1B (Weak 1B)
4074,2,2012-09-05,Alex White,COL,@ATL,Michael Bourn,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
4075,1,2012-09-05,Jake Peavy,CHW,MIN,Ben Revere,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4076,2,2012-09-05,P.J. Walters,MIN,@CHW,Dewayne Wise,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.03,-0.39,.87,Single to CF (Fly Ball to Short CF)
4077,1,2012-09-05,Mike Leake,CIN,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4078,2,2012-09-05,Roy Halladay,PHI,@CIN,Brandon Phillips,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
4079,1,2012-09-05,Doug Fister,DET,CLE,Shin-Soo Choo,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
4080,2,2012-09-05,Ubaldo Jimenez,CLE,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Single to RF (Fly Ball to Deep 1B)
4081,1,2012-09-05,Everett Teaford,KCR,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball)
4082,2,2012-09-05,Ryan Dempster,TEX,@KCR,David Lough,ahead 3-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.39,.83,Walk
4083,1,2012-09-05,Aaron Harang,LAD,SDP,Everth Cabrera,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
4084,2,2012-09-05,Clayton Richard,SDP,@LAD,Mark Ellis,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.81,Flyball: LF (Deep LF)
4085,1,2012-09-05,Nathan Eovaldi,MIA,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
4086,2,2012-09-05,Wily Peralta,MIL,@MIA,Bryan Petersen,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,.87,Single to CF (Line Drive to LF-CF)
4087,1,2012-09-05,Brandon McCarthy,OAK,LAA,Mike Trout,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4088,2,2012-09-05,Dan Haren,LAA,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,.87,Single to RF (Line Drive to Short RF)
4089,1,2012-09-05,Kevin Correia,PIT,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Short RF)
4090,2,2012-09-05,Fernando Abad,HOU,@PIT,Brock Holt,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Lineout: 2B
4091,1,2012-09-05,Kevin Millwood,SEA,BOS,Scott Podsednik,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF
4092,2,2012-09-05,Aaron Cook,BOS,@SEA,Dustin Ackley,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
4093,1,2012-09-05,Madison Bumgarner,SFG,ARI,Adam Eaton,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4094,2,2012-09-05,Trevor Cahill,ARI,@SFG,Angel Pagan,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.93,Groundout: 3B-1B (Weak 3B)
4095,1,2012-09-05,Adam Wainwright,STL,NYM,Mike Baxter,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B
4096,2,2012-09-05,R.A. Dickey,NYM,@STL,Jon Jay,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.22,.87,Groundout: 1B unassisted
4097,1,2012-09-05,Matt Moore,TBR,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
4098,2,2012-09-05,Hiroki Kuroda,NYY,@TBR,Sam Fuld,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to LF (Line Drive)
4099,1,2012-09-05,Brandon Morrow,TOR,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
4100,2,2012-09-05,Miguel Gonzalez,BAL,@TOR,Rajai Davis,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Flyball: RF (Short CF-RF)
4101,1,2012-09-05,Gio Gonzalez,WSN,CHC,Joe Mather,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4102,2,2012-09-05,Chris Volstad,CHC,@WSN,Roger Bernadina,tied 0-0,1B,b1,---,0,6 (1-2),0,-0.04,-0.38,.87,Single to 2B (Ground Ball)
4103,1,2012-09-06,Tim Hudson,ATL,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
4104,2,2012-09-06,Jhoulys Chacin,COL,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: CF (Deep LF-CF)
4105,1,2012-09-06,Jason Hammel,BAL,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
4106,2,2012-09-06,David Phelps,NYY,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: 2B-1B
4107,1,2012-09-06,Luke Hochevar,KCR,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4108,2,2012-09-06,Scott Feldman,TEX,@KCR,Lorenzo Cain,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.39,.87,Single to RF (Line Drive)
4109,1,2012-09-06,Josh Johnson,MIA,MIL,Nori Aoki,tied 0-0,HBP,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
4110,2,2012-09-06,Marco Estrada,MIL,@MIA,Bryan Petersen,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Double to CF (Fly Ball to Deep CF-RF)
4111,1,2012-09-06,Jordan Zimmermann,WSN,CHC,David DeJesus,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4112,2,2012-09-06,Justin Germano,CHC,@WSN,Jayson Werth,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Popfly: SS (Short LF-CF)
4113,1,2012-09-07,Ervin Santana,LAA,DET,Austin Jackson,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
4114,2,2012-09-07,Max Scherzer,DET,@LAA,Mike Trout,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Double to CF (Fly Ball to Deep CF-RF)
4115,1,2012-09-07,Wei-Yin Chen,BAL,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4116,2,2012-09-07,Phil Hughes,NYY,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Flyball: CF (CF-RF)
4117,1,2012-09-07,Felix Doubront,BOS,TOR,Brett Lawrie,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to RF (Ground Ball)
4118,2,2012-09-07,Henderson Alvarez,TOR,@BOS,Scott Podsednik,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Groundout: SS-1B (Weak SS)
4119,1,2012-09-07,Francisco Liriano,CHW,KCR,Lorenzo Cain,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4120,2,2012-09-07,Luis Mendoza,KCR,@CHW,Alejandro De Aza,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.03,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
4121,1,2012-09-07,Homer Bailey,CIN,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
4122,2,2012-09-07,Lucas Harrell,HOU,@CIN,Brandon Phillips,ahead 2-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.38,.91,Single to CF (Line Drive)
4123,1,2012-09-07,Liam Hendriks,MIN,CLE,Shin-Soo Choo,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
4124,2,2012-09-07,Jeanmar Gomez,CLE,@MIN,Ben Revere,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Looking
4125,1,2012-09-07,Jon Niese,NYM,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
4126,2,2012-09-07,Paul Maholm,ATL,@NYM,Ronny Cedeno,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
4127,1,2012-09-07,Cliff Lee,PHI,COL,Dexter Fowler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
4128,2,2012-09-07,Jeff Francis,COL,@PHI,Jimmy Rollins,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.91,Single to CF (Line Drive)
4129,1,2012-09-07,A.J. Burnett,PIT,CHC,David DeJesus,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
4130,2,2012-09-07,Travis Wood,CHC,@PIT,Brock Holt,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,.93,Strikeout Looking
4131,1,2012-09-07,Andrew Cashner,SDP,ARI,Adam Eaton,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
4132,2,2012-09-07,Tyler Skaggs,ARI,@SDP,Chris Denorfia,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to CF (Fly Ball to CF-RF)
4133,1,2012-09-07,Felix Hernandez,SEA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Short LF)
4134,2,2012-09-07,A.J. Griffin,OAK,@SEA,Dustin Ackley,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Foul Popfly: 2B (1B Foul)
4135,1,2012-09-07,Tim Lincecum,SFG,LAD,Mark Ellis,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
4136,2,2012-09-07,Josh Beckett,LAD,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.20,.87,Groundout: 2B-1B
4137,1,2012-09-07,Kyle Lohse,STL,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep SS-3B Hole)
4138,2,2012-09-07,Yovani Gallardo,MIL,@STL,Jon Jay,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to LF (Line Drive to LF-CF)
4139,1,2012-09-07,Jeremy Hellickson,TBR,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF Line)
4140,2,2012-09-07,Derek Holland,TEX,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: SS-1B (Weak 3B)
4141,1,2012-09-07,Stephen Strasburg,WSN,MIA,Bryan Petersen,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4142,2,2012-09-07,Jacob Turner,MIA,@WSN,Jayson Werth,ahead 2-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,.91,Single to RF (Line Drive to Short RF)
4143,1,2012-09-08,C.J. Wilson,LAA,DET,Austin Jackson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4144,2,2012-09-08,Justin Verlander,DET,@LAA,Mike Trout,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF)
