
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2043,1,2012-06-20,Jordan Lyles,HOU,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
2044,2,2012-06-20,Bruce Chen,KCR,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Popfly: 2B (SS-2B)
2045,1,2012-06-20,Yovani Gallardo,MIL,TOR,Brett Lawrie,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
2046,2,2012-06-20,Joel Carreno,TOR,@MIL,Carlos Gomez,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
2047,1,2012-06-20,Phil Hughes,NYY,ATL,Michael Bourn,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to SS (Pop Fly to Weak SS)
2048,2,2012-06-20,Tommy Hanson,ATL,@NYY,Derek Jeter,ahead 3-0,HR,b1,---,0,1 (0-0),1,-0.08,-1.00,.84,Home Run (Fly Ball to Deep CF-RF)
2049,1,2012-06-20,Dillon Gee,NYM,BAL,Brian Roberts,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2050,2,2012-06-20,Brian Matusz,BAL,@NYM,Andres Torres,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to LF (Line Drive)
2051,1,2012-06-20,Tommy Milone,OAK,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2052,2,2012-06-20,Nathan Eovaldi,LAD,@OAK,Coco Crisp,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
2053,1,2012-06-20,Joe Blanton,PHI,COL,Tyler Colvin,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2054,2,2012-06-20,Alex White,COL,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: P-1B (Weak 2B-1B)
2055,1,2012-06-20,Erik Bedard,PIT,MIN,Denard Span,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-2B-1B
2056,2,2012-06-20,Francisco Liriano,MIN,@PIT,Jose Tabata,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.93,Strikeout Swinging
2057,1,2012-06-20,Anthony Bass,SDP,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2058,2,2012-06-20,Yu Darvish,TEX,@SDP,Will Venable,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: 2B-1B (Weak 2B)
2059,1,2012-06-20,Stephen Strasburg,WSN,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2060,2,2012-06-20,Chris Archer,TBR,@WSN,Steve Lombardozzi,tied 0-0,2B,b1,---,0,5 (3-1),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep CF-RF)
2061,1,2012-06-21,Daisuke Matsuzaka,BOS,MIA,Jose Reyes,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
2062,2,2012-06-21,Carlos Zambrano,MIA,@BOS,Daniel Nava,ahead 3-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.39,.84,Walk
2063,1,2012-06-21,Jacob Turner,DET,STL,Rafael Furcal,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2064,2,2012-06-21,Kyle Lohse,STL,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: P-1B (Front of Home)
2065,1,2012-06-21,Travis Blackley,OAK,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2066,2,2012-06-21,Clayton Kershaw,LAD,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to 3B (Ground Ball to Weak 3B)
2067,1,2012-06-21,Vance Worley,PHI,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2068,2,2012-06-21,Jeff Francis,COL,@PHI,Jimmy Rollins,tied 0-0,HR,b1,---,0,5 (2-2),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF)
2069,1,2012-06-21,James McDonald,PIT,MIN,Denard Span,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2070,2,2012-06-21,Liam Hendriks,MIN,@PIT,Alex Presley,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: P-1B
2071,1,2012-06-21,Gio Gonzalez,WSN,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: SS (Weak SS)
2072,2,2012-06-21,Matt Moore,TBR,@WSN,Danny Espinosa,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Foul Popfly: 1B (1B Foul)
2073,1,2012-06-22,Dan Haren,LAA,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
2074,2,2012-06-22,Chad Billingsley,LAD,@LAA,Mike Trout,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.82,Bunt Groundout: 3B-1B (Short 3B Line)
2075,1,2012-06-22,Josh Collmenter,ARI,CHC,Reed Johnson,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Weak 3B)
2076,2,2012-06-22,Jeff Samardzija,CHC,@ARI,Willie Bloomquist,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
2077,1,2012-06-22,Jason Hammel,BAL,WSN,Steve Lombardozzi,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2078,2,2012-06-22,Jordan Zimmermann,WSN,@BAL,Brian Roberts,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.39,.87,Single to LF (Line Drive to LF-CF)
2079,1,2012-06-22,Jon Lester,BOS,ATL,Michael Bourn,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2080,2,2012-06-22,Jair Jurrjens,ATL,@BOS,Daniel Nava,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
2081,1,2012-06-22,Chris Sale,CHW,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2082,2,2012-06-22,Zack Greinke,MIL,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Flyball: LF (Short LF)
2083,1,2012-06-22,Homer Bailey,CIN,MIN,Denard Span,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
2084,2,2012-06-22,Nick Blackburn,MIN,@CIN,Zack Cozart,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,.87,Single to SS (Ground Ball to Weak SS)
2085,1,2012-06-22,Lucas Harrell,HOU,CLE,Shin-Soo Choo,tied 0-0,3B,t1,---,0,3 (1-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to LF (Line Drive to Deep LF Line)
2086,2,2012-06-22,Ubaldo Jimenez,CLE,@HOU,Jose Altuve,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.92,Groundout: 1B unassisted (Weak 1B)
2087,1,2012-06-22,Vin Mazzaro,KCR,STL,Rafael Furcal,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
2088,2,2012-06-22,Joe Kelly,STL,@KCR,Alex Gordon,ahead 4-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.71,Groundout: SS-1B (Weak SS)
2089,1,2012-06-22,Anibal Sanchez,MIA,TOR,Brett Lawrie,tied 0-0,3B,t1,---,0,3 (1-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Fly Ball to Deep RF Line)
2090,2,2012-06-22,Ricky Romero,TOR,@MIA,Jose Reyes,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.92,Groundout: 3B-1B (Weak 3B)
2091,1,2012-06-22,Jon Niese,NYM,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
2092,2,2012-06-22,Andy Pettitte,NYY,@NYM,Andres Torres,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
2093,1,2012-06-22,Jarrod Parker,OAK,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF
2094,2,2012-06-22,Tim Lincecum,SFG,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to 2B (Ground Ball)
2095,1,2012-06-22,A.J. Burnett,PIT,DET,Austin Jackson,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B
2096,2,2012-06-22,Doug Fister,DET,@PIT,Alex Presley,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF Line)
2097,1,2012-06-22,Clayton Richard,SDP,SEA,Ichiro Suzuki,tied 0-0,RoE,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E4 (throw to 1B) (Ground Ball)
2098,2,2012-06-22,Kevin Millwood,SEA,@SDP,Will Venable,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.91,Strikeout Swinging
2099,1,2012-06-22,Roy Oswalt,TEX,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
2100,2,2012-06-22,Christian Friedrich,COL,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Popfly: 2B (Deep 2B)
2101,1,2012-06-23,Ervin Santana,LAA,LAD,Dee Gordon,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2102,2,2012-06-23,Chris Capuano,LAD,@LAA,Mike Trout,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.91,Flyball: CF (Deep CF)
2103,1,2012-06-23,Ian Kennedy,ARI,CHC,David DeJesus,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
2104,2,2012-06-23,Paul Maholm,CHC,@ARI,Willie Bloomquist,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 2B-1B (Deep 2B-1B)
2105,1,2012-06-23,Wei-Yin Chen,BAL,WSN,Danny Espinosa,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2106,2,2012-06-23,Edwin Jackson,WSN,@BAL,Brian Roberts,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: P-1B (Front of Home)
2107,1,2012-06-23,Franklin Morales,BOS,ATL,Michael Bourn,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
2108,2,2012-06-23,Randall Delgado,ATL,@BOS,Daniel Nava,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.92,Popfly: SS (Weak SS)
2109,1,2012-06-23,Dylan Axelrod,CHW,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
2110,2,2012-06-23,Randy Wolf,MIL,@CHW,Brent Lillibridge,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: CF (Deep CF)
2111,1,2012-06-23,Johnny Cueto,CIN,MIN,Denard Span,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
2112,2,2012-06-23,Brian Duensing,MIN,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,7 (1-2),0,0.02,0.23,.87,Foul Popfly: 2B (1B Foul)
2113,1,2012-06-23,Dallas Keuchel,HOU,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Short LF)
2114,2,2012-06-23,Jeanmar Gomez,CLE,@HOU,Jose Altuve,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Looking
2115,1,2012-06-23,Luis Mendoza,KCR,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2116,2,2012-06-23,Adam Wainwright,STL,@KCR,Alex Gordon,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.39,.87,Single to P/Bunt (Bunt to Short 3B Line)
2117,1,2012-06-23,Josh Johnson,MIA,TOR,Brett Lawrie,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Short RF)
2118,2,2012-06-23,Brett Cecil,TOR,@MIA,Jose Reyes,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
2119,1,2012-06-23,Chris Young,NYM,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
2120,2,2012-06-23,Ivan Nova,NYY,@NYM,Kirk Nieuwenhuis,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 1B unassisted (2B-1B)
2121,1,2012-06-23,Tyson Ross,OAK,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2122,2,2012-06-23,Madison Bumgarner,SFG,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to Deep LF-CF)
2123,1,2012-06-23,Kyle Kendrick,PHI,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
2124,2,2012-06-23,James Shields,TBR,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: CF (Deep CF-RF)
2125,1,2012-06-23,Brad Lincoln,PIT,DET,Austin Jackson,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
2126,2,2012-06-23,Max Scherzer,DET,@PIT,Alex Presley,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
2127,1,2012-06-23,Jason Marquis,SDP,SEA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted
2128,2,2012-06-23,Felix Hernandez,SEA,@SDP,Will Venable,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Lineout: LF (Deep LF)
2129,1,2012-06-23,Colby Lewis,TEX,COL,Jonathan Herrera,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
2130,2,2012-06-23,Josh Outman,COL,@TEX,Ian Kinsler,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.92,Groundout: C-1B (Front of Home)
2131,1,2012-06-24,Garrett Richards,LAA,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2132,2,2012-06-24,Aaron Harang,LAD,@LAA,Mike Trout,ahead 1-0,RoE,b1,---,0,2 (0-1),0,-0.06,-0.61,.93,Reached on E4 (Pop Fly); Trout to 2B
2133,1,2012-06-24,Wade Miley,ARI,CHC,David DeJesus,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
2134,2,2012-06-24,Matt Garza,CHC,@ARI,Gerardo Parra,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
2135,1,2012-06-24,Jake Arrieta,BAL,WSN,Steve Lombardozzi,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2136,2,2012-06-24,Ross Detwiler,WSN,@BAL,Brian Roberts,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
2137,1,2012-06-24,Aaron Cook,BOS,ATL,Michael Bourn,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2138,2,2012-06-24,Mike Minor,ATL,@BOS,Daniel Nava,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Flyball: CF (Deep CF)
2139,1,2012-06-24,Jose Quintana,CHW,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
2140,2,2012-06-24,Mike Fiers,MIL,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Looking
2141,1,2012-06-24,Mike Leake,CIN,MIN,Ben Revere,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
2142,2,2012-06-24,Scott Diamond,MIN,@CIN,Chris Heisey,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: CF (Deep CF)
2143,1,2012-06-24,J.A. Happ,HOU,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Weak 2B-1B)
