
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4532,2,2012-09-22,Travis Blackley,OAK,@NYY,Derek Jeter,ahead 2-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.91,Flyball: RF (RF Line)
4533,1,2012-09-22,R.A. Dickey,NYM,MIA,Bryan Petersen,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4534,2,2012-09-22,Mark Buehrle,MIA,@NYM,Ruben Tejada,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
4535,1,2012-09-22,Roy Halladay,PHI,ATL,Michael Bourn,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4536,2,2012-09-22,Mike Minor,ATL,@PHI,Jimmy Rollins,ahead 3-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.82,Strikeout Swinging
4537,1,2012-09-22,Blake Beavan,SEA,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball to Weak 2B)
4538,2,2012-09-22,Matt Harrison,TEX,@SEA,Franklin Gutierrez,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.37,.87,Walk
4539,1,2012-09-22,Madison Bumgarner,SFG,SDP,Chris Denorfia,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
4540,2,2012-09-22,Andrew Werner,SDP,@SFG,Angel Pagan,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.36,.93,Walk
4541,1,2012-09-22,Matt Moore,TBR,TOR,Brett Lawrie,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4542,2,2012-09-22,Brandon Morrow,TOR,@TBR,Desmond Jennings,ahead 2-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.91,Single to LF (Line Drive to Short LF)
4543,1,2012-09-22,Gio Gonzalez,WSN,MIL,Nori Aoki,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4544,2,2012-09-22,Wily Peralta,MIL,@WSN,Jayson Werth,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Walk
4545,1,2012-09-23,Jered Weaver,LAA,CHW,Dewayne Wise,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF
4546,2,2012-09-23,Gavin Floyd,CHW,@LAA,Mike Trout,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Looking
4547,1,2012-09-23,Felix Doubront,BOS,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
4548,2,2012-09-23,Chris Tillman,BAL,@BOS,Scott Podsednik,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.39,.87,Single to CF (Line Drive to CF-RF)
4549,1,2012-09-23,Justin Germano,CHC,STL,Jon Jay,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
4550,2,2012-09-23,Kyle Lohse,STL,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 1B-P
4551,1,2012-09-23,Homer Bailey,CIN,LAD,Mark Ellis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-2B-1B
4552,2,2012-09-23,Clayton Kershaw,LAD,@CIN,Chris Heisey,tied 0-0,HBP,b1,---,0,6 (2-2),0,-0.04,-0.38,.87,Hit By Pitch
4553,1,2012-09-23,Jeff Francis,COL,ARI,Adam Eaton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
4554,2,2012-09-23,Ian Kennedy,ARI,@COL,Josh Rutledge,tied 0-0,HBP,b1,---,0,6 (2-2),0,-0.03,-0.40,.87,Hit By Pitch
4555,1,2012-09-23,Jordan Lyles,HOU,PIT,Alex Presley,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: P (P's Left)
4556,2,2012-09-23,A.J. Burnett,PIT,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Lineout: RF
4557,1,2012-09-23,Jake Odorizzi,KCR,CLE,Shin-Soo Choo,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball)
4558,2,2012-09-23,David Huff,CLE,@KCR,Jason Bourgeois,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: 2B-1B
4559,1,2012-09-23,Hiroki Kuroda,NYY,OAK,Stephen Drew,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
4560,2,2012-09-23,A.J. Griffin,OAK,@NYY,Derek Jeter,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.39,.92,Walk
4561,1,2012-09-23,Chris Young,NYM,MIA,Bryan Petersen,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Weak SS)
4562,2,2012-09-23,Ricky Nolasco,MIA,@NYM,Ruben Tejada,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Lineout: 2B
4563,1,2012-09-23,Cliff Lee,PHI,ATL,Reed Johnson,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Fly Ball to Short CF)
4564,2,2012-09-23,Tim Hudson,ATL,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: LF (Short LF)
4565,1,2012-09-23,Jason Vargas,SEA,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
4566,2,2012-09-23,Ryan Dempster,TEX,@SEA,Michael Saunders,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.87,Strikeout Swinging
4567,1,2012-09-23,Yusmeiro Petit,SFG,SDP,Everth Cabrera,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball)
4568,2,2012-09-23,Eric Stults,SDP,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Flyball: RF
4569,1,2012-09-23,Jeremy Hellickson,TBR,TOR,Brett Lawrie,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
4570,2,2012-09-23,Chad Jenkins,TOR,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Flyball: CF (Deep CF-RF)
4571,1,2012-09-23,Chien-Ming Wang,WSN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: C-1B (Front of Home)
4572,2,2012-09-23,Yovani Gallardo,MIL,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.23,.87,Flyball: RF
4573,1,2012-09-23 (1),Max Scherzer,DET,MIN,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (Deep SS-2B)
4574,2,2012-09-23 (1),Scott Diamond,MIN,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
4575,1,2012-09-23 (2),Drew Smyly,DET,MIN,Ben Revere,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
4576,2,2012-09-23 (2),P.J. Walters,MIN,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Single to RF (Line Drive)
4577,1,2012-09-24,Chris Sale,CHW,CLE,Shin-Soo Choo,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4578,2,2012-09-24,Zach McAllister,CLE,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Groundout: 1B unassisted
4579,1,2012-09-24,Tyler Chatwood,COL,ARI,Adam Eaton,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Lineout: P
4580,2,2012-09-24,Trevor Cahill,ARI,@COL,Josh Rutledge,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.26,.87,Lineout: RF (Deep RF)
4581,1,2012-09-24,Justin Verlander,DET,KCR,Jarrod Dyson,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
4582,2,2012-09-24,Luke Hochevar,KCR,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.39,.87,Single to RF (Line Drive)
4583,1,2012-09-24,Fernando Abad,HOU,STL,Jon Jay,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4584,2,2012-09-24,Lance Lynn,STL,@HOU,Jed Lowrie,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep LF-CF)
4585,1,2012-09-24,Liam Hendriks,MIN,NYY,Derek Jeter,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4586,2,2012-09-24,Andy Pettitte,NYY,@MIN,Denard Span,ahead 3-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.82,Single to LF (Line Drive to LF-CF)
4587,1,2012-09-24,Jenrry Mejia,NYM,PIT,Alex Presley,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4588,2,2012-09-24,Kyle McPherson,PIT,@NYM,Fred Lewis,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Lineout: LF (Short LF)
4589,1,2012-09-24,Derek Holland,TEX,OAK,Stephen Drew,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF-RF)
4590,2,2012-09-24,Dan Straily,OAK,@TEX,Ian Kinsler,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.03,-0.39,.87,Single to 2B (Ground Ball)
4591,1,2012-09-24,Jordan Zimmermann,WSN,MIL,Nori Aoki,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4592,2,2012-09-24,Marco Estrada,MIL,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Foul Popfly: 3B (3B Foul)
4593,1,2012-09-24 (1),Steve Johnson,BAL,TOR,Brett Lawrie,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
4594,2,2012-09-24 (1),Henderson Alvarez,TOR,@BAL,Nate McLouth,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
4595,1,2012-09-24 (2),Wei-Yin Chen,BAL,TOR,Brett Lawrie,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
4596,2,2012-09-24 (2),Ricky Romero,TOR,@BAL,Nate McLouth,ahead 2-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.39,.91,Walk
4597,1,2012-09-25,Zack Greinke,LAA,SEA,Dustin Ackley,tied 0-0,SO,t1,---,0,10 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4598,2,2012-09-25,Erasmo Ramirez,SEA,@LAA,Mike Trout,tied 0-0,RoE,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Reached on E5 (Ground Ball to Weak 3B)
4599,1,2012-09-25,Kris Medlen,ATL,MIA,Bryan Petersen,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
4600,2,2012-09-25,Nathan Eovaldi,MIA,@ATL,Reed Johnson,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
4601,1,2012-09-25,Joe Saunders,BAL,TOR,Brett Lawrie,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
4602,2,2012-09-25,Aaron Laffey,TOR,@BAL,Nate McLouth,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.92,Groundout: C-1B (Front of Home)
4603,1,2012-09-25,Clay Buchholz,BOS,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4604,2,2012-09-25,David Price,TBR,@BOS,Pedro Ciriaco,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Flyball: CF (Deep CF)
4605,1,2012-09-25,Francisco Liriano,CHW,CLE,Shin-Soo Choo,tied 0-0,1B,t1,---,0,7 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
4606,2,2012-09-25,Corey Kluber,CLE,@CHW,Alejandro De Aza,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.03,-0.39,.87,Walk
4607,1,2012-09-25,Johnny Cueto,CIN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF
4608,2,2012-09-25,Mike Fiers,MIL,@CIN,Brandon Phillips,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Foul Popfly: 1B (1B Foul)
4609,1,2012-09-25,Jorge De La Rosa,COL,CHC,Dave Sappelt,tied 0-0,HR,t1,---,0,6 (2-2),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF Line)
4610,2,2012-09-25,Chris Rusin,CHC,@COL,Josh Rutledge,ahead 3-0,Out,b1,---,0,3 (0-2),0,0.02,0.26,.85,Foul Popfly: C (1B Foul)
4611,1,2012-09-25,Anibal Sanchez,DET,KCR,Jarrod Dyson,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4612,2,2012-09-25,Bruce Chen,KCR,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,8 (2-2),0,-0.03,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
4613,1,2012-09-25,Lucas Harrell,HOU,STL,Jon Jay,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4614,2,2012-09-25,Jaime Garcia,STL,@HOU,Jose Altuve,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.92,Groundout: 3B-1B (Weak 3B)
4615,1,2012-09-25,Esmerling Vasquez,MIN,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
4616,2,2012-09-25,Phil Hughes,NYY,@MIN,Denard Span,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: P-1B (P's Right)
4617,1,2012-09-25,Collin McHugh,NYM,PIT,Alex Presley,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4618,2,2012-09-25,Wandy Rodriguez,PIT,@NYM,Ruben Tejada,ahead 4-0,1B,b1,---,0,4 (2-1),0,-0.03,-0.37,.68,Single to RF (Line Drive to CF-RF)
4619,1,2012-09-25,Cole Hamels,PHI,WSN,Jayson Werth,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4620,2,2012-09-25,Ross Detwiler,WSN,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: RF (Deep RF)
4621,1,2012-09-25,Edinson Volquez,SDP,LAD,Mark Ellis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
4622,2,2012-09-25,Josh Beckett,LAD,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 2B-1B
4623,1,2012-09-25,Tim Lincecum,SFG,ARI,Adam Eaton,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
4624,2,2012-09-25,Josh Collmenter,ARI,@SFG,Angel Pagan,ahead 2-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.36,.91,Walk
4625,1,2012-09-25,Scott Feldman,TEX,OAK,Cliff Pennington,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 1B unassisted
4626,2,2012-09-25,Tommy Milone,OAK,@TEX,Ian Kinsler,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.39,.87,Single to LF (Line Drive to Deep SS-3B Hole)
4627,1,2012-09-26,C.J. Wilson,LAA,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
4628,2,2012-09-26,Felix Hernandez,SEA,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: RF (Short RF)
4629,1,2012-09-26,Paul Maholm,ATL,MIA,Bryan Petersen,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
4630,2,2012-09-26,Josh Johnson,MIA,@ATL,Jose Constanza,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Bunt Groundout: P-1B (Front of Home)
4631,1,2012-09-26,Miguel Gonzalez,BAL,TOR,Brett Lawrie,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: 2B (2B-1B)
4632,2,2012-09-26,Carlos Villanueva,TOR,@BAL,Nate McLouth,ahead 1-0,HR,b1,---,0,6 (2-2),1,-0.10,-1.00,.92,Home Run (Fly Ball to Deep CF)
4633,1,2012-09-26,Jon Lester,BOS,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
4634,2,2012-09-26,Alex Cobb,TBR,@BOS,Pedro Ciriaco,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
4635,1,2012-09-26,Hector Santiago,CHW,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4636,2,2012-09-26,Justin Masterson,CLE,@CHW,Alejandro De Aza,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.39,.92,Walk
4637,1,2012-09-26,Bronson Arroyo,CIN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4638,2,2012-09-26,Shaun Marcum,MIL,@CIN,Brandon Phillips,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 1B-P (Weak 2B)
4639,1,2012-09-26,Drew Pomeranz,COL,CHC,Dave Sappelt,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
4640,2,2012-09-26,Jason Berken,CHC,@COL,Josh Rutledge,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.26,.87,Groundout: 3B-1B (Weak 3B)
4641,1,2012-09-26,Rick Porcello,DET,KCR,David Lough,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
4642,2,2012-09-26,Jeremy Guthrie,KCR,@DET,Austin Jackson,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.63,.87,Double to CF (Line Drive to Deep CF)
4643,1,2012-09-26,Bud Norris,HOU,STL,Jon Jay,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4644,2,2012-09-26,Chris Carpenter,STL,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Groundout: SS-1B (Weak 3B)
4645,1,2012-09-26,Sam Deduno,MIN,NYY,Ichiro Suzuki,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
