
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2528,2,2012-07-07,Carlos Zambrano,MIA,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Flyball: RF (Deep CF-RF)
2529,1,2012-07-07,Derek Holland,TEX,MIN,Denard Span,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2530,2,2012-07-07,Sam Deduno,MIN,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Popfly: 2B
2531,1,2012-07-07,Gio Gonzalez,WSN,COL,Dexter Fowler,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
2532,2,2012-07-07,Jeff Francis,COL,@WSN,Danny Espinosa,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
2533,1,2012-07-07 (1),Franklin Morales,BOS,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Fly Ball to Short CF-RF)
2534,2,2012-07-07 (1),Freddy Garcia,NYY,@BOS,Daniel Nava,ahead 4-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.72,Popfly: 1B (Weak 2B)
2535,1,2012-07-07 (2),Felix Doubront,BOS,NYY,Derek Jeter,tied 0-0,RoE,t1,---,0,5 (1-2),0,-0.06,-0.63,.87,*LEADOFF GM*:Reached on E5 (Ground Ball); Jeter to 2B/Adv on E5 (throw to 1B)
2536,2,2012-07-07 (2),Phil Hughes,NYY,@BOS,Daniel Nava,ahead 3-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.39,.84,Single to RF (Ground Ball)
2537,1,2012-07-08,Brad Mills,LAA,BAL,Robert Andino,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Fly Ball to Short LF Line)
2538,2,2012-07-08,Wei-Yin Chen,BAL,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Popfly: 2B (Deep 2B-1B)
2539,1,2012-07-08,Trevor Bauer,ARI,LAD,Tony Gwynn,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2540,2,2012-07-08,Chris Capuano,LAD,@ARI,Willie Bloomquist,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
2541,1,2012-07-08,Jon Lester,BOS,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
2542,2,2012-07-08,Ivan Nova,NYY,@BOS,Daniel Nava,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.91,Strikeout Swinging
2543,1,2012-07-08,Dylan Axelrod,CHW,TOR,Rajai Davis,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
2544,2,2012-07-08,Brett Cecil,TOR,@CHW,Alejandro De Aza,ahead 4-0,2B,b1,---,0,4 (1-2),0,-0.05,-0.63,.72,Double to LF (Fly Ball to Deep LF)
2545,1,2012-07-08,Zach McAllister,CLE,TBR,Elliot Johnson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2546,2,2012-07-08,James Shields,TBR,@CLE,Shin-Soo Choo,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.22,.87,Strikeout Swinging
2547,1,2012-07-08,Max Scherzer,DET,KCR,Alex Gordon,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
2548,2,2012-07-08,Everett Teaford,KCR,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
2549,1,2012-07-08,Jordan Lyles,HOU,MIL,Nori Aoki,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep RF Line)
2550,2,2012-07-08,Zack Greinke,MIL,@HOU,Jordan Schafer,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep CF)
2551,1,2012-07-08,Jon Niese,NYM,CHC,Reed Johnson,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
2552,2,2012-07-08,Ryan Dempster,CHC,@NYM,Ruben Tejada,ahead 4-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.68,Foul Popfly: 1B (1B Foul)
2553,1,2012-07-08,Bartolo Colon,OAK,SEA,Dustin Ackley,tied 0-0,1B,t1,---,0,4 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
2554,2,2012-07-08,Felix Hernandez,SEA,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
2555,1,2012-07-08,Vance Worley,PHI,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2556,2,2012-07-08,Jair Jurrjens,ATL,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: CF (Deep CF)
2557,1,2012-07-08,A.J. Burnett,PIT,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
2558,2,2012-07-08,Tim Lincecum,SFG,@PIT,Drew Sutton,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Swinging
2559,1,2012-07-08,Jason Marquis,SDP,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2560,2,2012-07-08,Johnny Cueto,CIN,@SDP,Chris Denorfia,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
2561,1,2012-07-08,Joe Kelly,STL,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2562,2,2012-07-08,Anibal Sanchez,MIA,@STL,Rafael Furcal,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.93,Groundout: P-1B (Front of Home)
2563,1,2012-07-08,Roy Oswalt,TEX,MIN,Denard Span,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: RF (Short RF)
2564,2,2012-07-08,Cole De Vries,MIN,@TEX,Ian Kinsler,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Single to LF (Line Drive to Short LF)
2565,1,2012-07-08,Jordan Zimmermann,WSN,COL,Dexter Fowler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2566,2,2012-07-08,Jeremy Guthrie,COL,@WSN,Steve Lombardozzi,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Lineout: RF (Deep RF)
2567,1,2012-07-13,Tim Hudson,ATL,NYM,Ruben Tejada,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Fly Ball to Short CF)
2568,2,2012-07-13,Chris Young,NYM,@ATL,Michael Bourn,tied 0-0,2B,b1,---,0,7 (3-2),0,-0.06,-0.62,.87,Double to CF (Fly Ball to Deep CF-RF)
2569,1,2012-07-13,Jason Hammel,BAL,DET,Austin Jackson,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2570,2,2012-07-13,Doug Fister,DET,@BAL,Nick Markakis,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.91,Groundout: P unassisted (Weak 2B-1B)
2571,1,2012-07-13,Paul Maholm,CHC,ARI,Willie Bloomquist,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
2572,2,2012-07-13,Ian Kennedy,ARI,@CHC,David DeJesus,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.92,Flyball: RF (CF-RF)
2573,1,2012-07-13,Mat Latos,CIN,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Weak 3B)
2574,2,2012-07-13,Adam Wainwright,STL,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Lineout: LF (Short LF-CF)
2575,1,2012-07-13,Christian Friedrich,COL,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
2576,2,2012-07-13,Cliff Lee,PHI,@COL,Dexter Fowler,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.26,.87,Groundout: 2B-1B
2577,1,2012-07-13,Bruce Chen,KCR,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
2578,2,2012-07-13,Jose Quintana,CHW,@KCR,Alex Gordon,ahead 3-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.83,Flyball: LF (Short LF)
2579,1,2012-07-13,Clayton Kershaw,LAD,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2580,2,2012-07-13,Clayton Richard,SDP,@LAD,Jerry Hairston,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Flyball: CF (Deep CF)
2581,1,2012-07-13,Josh Johnson,MIA,WSN,Steve Lombardozzi,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
2582,2,2012-07-13,Jordan Zimmermann,WSN,@MIA,Jose Reyes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: LF
2583,1,2012-07-13,Zack Greinke,MIL,PIT,Drew Sutton,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
2584,2,2012-07-13,James McDonald,PIT,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.87,Popfly: SS (Weak SS)
2585,1,2012-07-13,Francisco Liriano,MIN,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2586,2,2012-07-13,A.J. Griffin,OAK,@MIN,Denard Span,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to RF (Line Drive)
2587,1,2012-07-13,Hiroki Kuroda,NYY,LAA,Mike Trout,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
2588,2,2012-07-13,C.J. Wilson,LAA,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
2589,1,2012-07-13,Kevin Millwood,SEA,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2590,2,2012-07-13,Derek Holland,TEX,@SEA,Dustin Ackley,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
2591,1,2012-07-13,Madison Bumgarner,SFG,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF
2592,2,2012-07-13,Wandy Rodriguez,HOU,@SFG,Justin Christian,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: 3B-1B (Weak 3B)
2593,1,2012-07-13,Jeremy Hellickson,TBR,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
2594,2,2012-07-13,Franklin Morales,BOS,@TBR,Elliot Johnson,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Groundout: 2B-1B
2595,1,2012-07-13,Ricky Romero,TOR,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF (Short LF)
2596,2,2012-07-13,Justin Masterson,CLE,@TOR,Brett Lawrie,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
2597,1,2012-07-14,Tommy Hanson,ATL,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
2598,2,2012-07-14,R.A. Dickey,NYM,@ATL,Michael Bourn,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Looking
2599,1,2012-07-14,Wei-Yin Chen,BAL,DET,Austin Jackson,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
2600,2,2012-07-14,Max Scherzer,DET,@BAL,Nick Markakis,ahead 1-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.92,Double to LF (Line Drive to Deep LF Line)
2601,1,2012-07-14,Ryan Dempster,CHC,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
2602,2,2012-07-14,Joe Saunders,ARI,@CHC,Reed Johnson,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.23,.87,Strikeout Swinging
2603,1,2012-07-14,Mike Leake,CIN,STL,Rafael Furcal,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball to SS-2B)
2604,2,2012-07-14,Kyle Lohse,STL,@CIN,Zack Cozart,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
2605,1,2012-07-14,Jeremy Guthrie,COL,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 1B unassisted
2606,2,2012-07-14,Vance Worley,PHI,@COL,Dexter Fowler,ahead 4-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.40,.74,Single to RF (Ground Ball thru 2B-1B)
2607,1,2012-07-14,Luke Hochevar,KCR,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,11 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2608,2,2012-07-14,Jake Peavy,CHW,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Flyball: CF (Deep CF)
2609,1,2012-07-14,Aaron Harang,LAD,SDP,Alexi Amarista,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Short LF)
2610,2,2012-07-14,Edinson Volquez,SDP,@LAD,Bobby Abreu,ahead 1-0,SO,b1,---,0,10 (3-2),0,0.02,0.22,.93,Strikeout Swinging
2611,1,2012-07-14,Mark Buehrle,MIA,WSN,Danny Espinosa,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2612,2,2012-07-14,Gio Gonzalez,WSN,@MIA,Jose Reyes,tied 0-0,Out,b1,---,0,13 (3-2),0,0.02,0.23,.87,Foul Popfly: 1B (1B Foul)
2613,1,2012-07-14,Marco Estrada,MIL,PIT,Drew Sutton,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
2614,2,2012-07-14,Kevin Correia,PIT,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,.87,Groundout: 1B unassisted
2615,1,2012-07-14,Cole De Vries,MIN,OAK,Jemile Weeks,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2616,2,2012-07-14,Tommy Milone,OAK,@MIN,Denard Span,ahead 4-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.70,Strikeout Looking
2617,1,2012-07-14,Freddy Garcia,NYY,LAA,Mike Trout,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
2618,2,2012-07-14,Jerome Williams,LAA,@NYY,Derek Jeter,ahead 2-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.39,.91,Single to SS (Ground Ball to Weak SS)
2619,1,2012-07-14,Felix Hernandez,SEA,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF
2620,2,2012-07-14,Yu Darvish,TEX,@SEA,Dustin Ackley,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
2621,1,2012-07-14,Tim Lincecum,SFG,HOU,Jordan Schafer,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
2622,2,2012-07-14,Lucas Harrell,HOU,@SFG,Gregor Blanco,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.20,.87,Strikeout Looking
2623,1,2012-07-14,David Price,TBR,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2624,2,2012-07-14,Clay Buchholz,BOS,@TBR,Elliot Johnson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Looking
2625,1,2012-07-14,Aaron Laffey,TOR,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
2626,2,2012-07-14,Ubaldo Jimenez,CLE,@TOR,Brett Lawrie,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
2627,1,2012-07-15,Ben Sheets,ATL,NYM,Ruben Tejada,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2628,2,2012-07-15,Johan Santana,NYM,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: P-1B (P's Left)
2629,1,2012-07-15,Miguel Gonzalez,BAL,DET,Austin Jackson,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
2630,2,2012-07-15,Justin Verlander,DET,@BAL,Nick Markakis,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.92,Groundout: SS-1B (Weak SS)
2631,1,2012-07-15,Matt Garza,CHC,ARI,Willie Bloomquist,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
2632,2,2012-07-15,Trevor Cahill,ARI,@CHC,David DeJesus,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
2633,1,2012-07-15,Homer Bailey,CIN,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P unassisted (Weak 2B-1B)
2634,2,2012-07-15,Jake Westbrook,STL,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: RF (RF Line)
2635,1,2012-07-15,Drew Pomeranz,COL,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2636,2,2012-07-15,Cole Hamels,PHI,@COL,Dexter Fowler,ahead 1-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.40,.92,Single to LF (Line Drive to Short LF)
2637,1,2012-07-15,Luis Mendoza,KCR,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF
2638,2,2012-07-15,Chris Sale,CHW,@KCR,Alex Gordon,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,.92,Flyball: LF (Deep LF)
2639,1,2012-07-15,Chris Capuano,LAD,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2640,2,2012-07-15,Jason Marquis,SDP,@LAD,Tony Gwynn,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.37,.87,Single to 2B (Ground Ball to Weak SS-2B)
2641,1,2012-07-15,Ricky Nolasco,MIA,WSN,Steve Lombardozzi,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2642,2,2012-07-15,Stephen Strasburg,WSN,@MIA,Jose Reyes,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Groundout: P-1B
2643,1,2012-07-15,Yovani Gallardo,MIL,PIT,Drew Sutton,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
