
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
523,1,2012-04-25,Chris Volstad,CHC,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
524,2,2012-04-25,Lance Lynn,STL,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Flyball: LF (Deep LF-CF)
525,1,2012-04-25,Bronson Arroyo,CIN,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
526,2,2012-04-25,Barry Zito,SFG,@CIN,Drew Stubbs,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball)
527,1,2012-04-25,Ubaldo Jimenez,CLE,KCR,Chris Getz,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
528,2,2012-04-25,Luke Hochevar,KCR,@CLE,Michael Brantley,ahead 2-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.91,Groundout: 1B-P (2B-1B)
529,1,2012-04-25,Adam Wilk,DET,SEA,Dustin Ackley,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball)
530,2,2012-04-25,Felix Hernandez,SEA,@DET,Austin Jackson,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.39,.92,Walk
531,1,2012-04-25,Ted Lilly,LAD,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
532,2,2012-04-25,Brandon Beachy,ATL,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: LF (Short LF Line)
533,1,2012-04-25,Shaun Marcum,MIL,HOU,Jordan Schafer,tied 0-0,SO,t1,---,0,8 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
534,2,2012-04-25,J.A. Happ,HOU,@MIL,Rickie Weeks,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.92,Strikeout Swinging
535,1,2012-04-25,Liam Hendriks,MIN,BOS,Mike Aviles,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
536,2,2012-04-25,Clay Buchholz,BOS,@MIN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: P-1B (P's Left)
537,1,2012-04-25,R.A. Dickey,NYM,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: C-1B (Short 1B Line)
538,2,2012-04-25,Mark Buehrle,MIA,@NYM,Kirk Nieuwenhuis,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Swinging
539,1,2012-04-25,Jarrod Parker,OAK,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
540,2,2012-04-25,Chris Sale,CHW,@OAK,Jemile Weeks,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Popfly: 2B (2B-1B)
541,1,2012-04-25,Joe Wieland,SDP,WSN,Ian Desmond,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: SS (Weak SS)
542,2,2012-04-25,Jordan Zimmermann,WSN,@SDP,Will Venable,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: LF
543,1,2012-04-25,Jeremy Hellickson,TBR,LAA,Bobby Abreu,tied 0-0,2B,t1,---,0,7 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF)
544,2,2012-04-25,C.J. Wilson,LAA,@TBR,Desmond Jennings,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
545,1,2012-04-25,Scott Feldman,TEX,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
546,2,2012-04-25,Phil Hughes,NYY,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.25,.87,Lineout: 2B (SS-2B)
547,1,2012-04-25 (1),James McDonald,PIT,COL,Marco Scutaro,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
548,2,2012-04-25 (1),Juan Nicasio,COL,@PIT,Alex Presley,tied 0-0,1B,b1,---,0,9 (3-2),0,-0.04,-0.37,.87,Single to LF (Line Drive to Deep LF-CF)
549,1,2012-04-25 (2),Charlie Morton,PIT,COL,Marco Scutaro,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
550,2,2012-04-25 (2),Jhoulys Chacin,COL,@PIT,Alex Presley,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Bunt Groundout: C-1B (Front of Home)
551,1,2012-04-26,Brian Matusz,BAL,TOR,Yunel Escobar,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
552,2,2012-04-26,Drew Hutchison,TOR,@BAL,Nolan Reimold,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Lineout: 2B (SS-2B)
553,1,2012-04-26,Philip Humber,CHW,BOS,Mike Aviles,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
554,2,2012-04-26,Felix Doubront,BOS,@CHW,Alejandro De Aza,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.91,Groundout: 2B-1B
555,1,2012-04-26,Homer Bailey,CIN,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
556,2,2012-04-26,Ryan Vogelsong,SFG,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
557,1,2012-04-26,Josh Tomlin,CLE,KCR,Yuniesky Betancourt,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Ground Ball)
558,2,2012-04-26,Luis Mendoza,KCR,@CLE,Michael Brantley,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.93,Flyball: LF (Short LF)
559,1,2012-04-26,Rick Porcello,DET,SEA,Chone Figgins,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
560,2,2012-04-26,Hector Noesi,SEA,@DET,Andy Dirks,ahead 3-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,.84,Groundout: SS-1B (Weak SS)
561,1,2012-04-26,Jon Niese,NYM,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: SS (Weak SS)
562,2,2012-04-26,Ricky Nolasco,MIA,@NYM,Kirk Nieuwenhuis,tied 0-0,3B,b1,---,0,5 (2-2),0,-0.09,-0.91,.87,Triple to RF (Fly Ball to Deep CF-RF)
563,1,2012-04-26,Edinson Volquez,SDP,WSN,Ian Desmond,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
564,2,2012-04-26,Edwin Jackson,WSN,@SDP,Will Venable,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 2B-1B
565,1,2012-04-26,Matt Moore,TBR,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
566,2,2012-04-26,Jerome Williams,LAA,@TBR,Desmond Jennings,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to 2B (Ground Ball to SS-2B)
567,1,2012-04-27,Tommy Hanson,ATL,PIT,Alex Presley,tied 0-0,SO,t1,---,0,11 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
568,2,2012-04-27,A.J. Burnett,PIT,@ATL,Michael Bourn,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to RF (Line Drive to Deep RF Line)
569,1,2012-04-27,Jake Arrieta,BAL,OAK,Jemile Weeks,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF
570,2,2012-04-27,Brandon McCarthy,OAK,@BAL,Nolan Reimold,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep CF)
571,1,2012-04-27,John Danks,CHW,BOS,Mike Aviles,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 2B
572,2,2012-04-27,Daniel Bard,BOS,@CHW,Alejandro De Aza,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.63,.87,Double to LF (Line Drive to Short LF Line)
573,1,2012-04-27,Mike Leake,CIN,HOU,Jordan Schafer,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
574,2,2012-04-27,Wandy Rodriguez,HOU,@CIN,Zack Cozart,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to 3B (Ground Ball)
575,1,2012-04-27,Justin Masterson,CLE,LAA,Maicer Izturis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
576,2,2012-04-27,Jered Weaver,LAA,@CLE,Michael Brantley,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.93,Single to CF (Ground Ball thru SS-2B)
577,1,2012-04-27,Drew Pomeranz,COL,NYM,Kirk Nieuwenhuis,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.06,-0.63,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B); Nieuwenhuis to 2B/Adv on E8
578,2,2012-04-27,Chris Schwinden,NYM,@COL,Marco Scutaro,ahead 1-0,3B,b1,---,0,8 (2-2),0,-0.09,-0.92,.92,Triple to RF (Fly Ball to Deep RF)
579,1,2012-04-27,Clayton Kershaw,LAD,WSN,Ian Desmond,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
580,2,2012-04-27,Ross Detwiler,WSN,@LAD,Dee Gordon,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
581,1,2012-04-27,Carlos Zambrano,MIA,ARI,Willie Bloomquist,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
582,2,2012-04-27,Joe Saunders,ARI,@MIA,Emilio Bonifacio,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.92,Strikeout Swinging
583,1,2012-04-27,Carl Pavano,MIN,KCR,Jarrod Dyson,tied 0-0,RoE,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E3 (Ground Ball to Weak 2B)
584,2,2012-04-27,Everett Teaford,KCR,@MIN,Denard Span,ahead 2-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.91,Walk
585,1,2012-04-27,Ivan Nova,NYY,DET,Austin Jackson,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
586,2,2012-04-27,Justin Verlander,DET,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: 2B-1B (SS-2B)
587,1,2012-04-27,Roy Halladay,PHI,CHC,David DeJesus,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (2B-1B)
588,2,2012-04-27,Paul Maholm,CHC,@PHI,Juan Pierre,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to SS (Ground Ball to Weak SS)
589,1,2012-04-27,Eric Hacker,SFG,SDP,Will Venable,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
590,2,2012-04-27,Cory Luebke,SDP,@SFG,Angel Pagan,ahead 1-0,HR,b1,---,0,5 (1-2),1,-0.11,-1.00,.93,Home Run (Fly Ball to Deep LF)
591,1,2012-04-27,Jake Westbrook,STL,MIL,Rickie Weeks,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS (Weak SS)
592,2,2012-04-27,Yovani Gallardo,MIL,@STL,Rafael Furcal,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.93,Strikeout Looking
593,1,2012-04-27,Matt Harrison,TEX,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball)
594,2,2012-04-27,James Shields,TBR,@TEX,Ian Kinsler,ahead 4-0,2B,b1,---,0,3 (1-1),0,-0.05,-0.63,.73,Double to RF (Fly Ball to Deep RF)
595,1,2012-04-27,Ricky Romero,TOR,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF
596,2,2012-04-27,Blake Beavan,SEA,@TOR,Yunel Escobar,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: P-1B
597,1,2012-04-28,Randall Delgado,ATL,PIT,Alex Presley,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak SS)
598,2,2012-04-28,Erik Bedard,PIT,@ATL,Michael Bourn,ahead 1-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.92,Flyball: RF (Deep CF-RF)
599,1,2012-04-28,Wei-Yin Chen,BAL,OAK,Jemile Weeks,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
600,2,2012-04-28,Tyson Ross,OAK,@BAL,Nolan Reimold,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
601,1,2012-04-28,Jake Peavy,CHW,BOS,Mike Aviles,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
602,2,2012-04-28,Jon Lester,BOS,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Flyball: CF (Deep CF-RF)
603,1,2012-04-28,Johnny Cueto,CIN,HOU,Jordan Schafer,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
604,2,2012-04-28,Lucas Harrell,HOU,@CIN,Drew Stubbs,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
605,1,2012-04-28,Jeanmar Gomez,CLE,LAA,Mike Trout,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF)
606,2,2012-04-28,Dan Haren,LAA,@CLE,Michael Brantley,ahead 1-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.61,.93,Double to LF (Line Drive to Deep LF Line)
607,1,2012-04-28,Guillermo Moscoso,COL,NYM,Kirk Nieuwenhuis,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
608,2,2012-04-28,Dillon Gee,NYM,@COL,Marco Scutaro,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.40,.87,Single to LF (Line Drive to Short LF-CF)
609,1,2012-04-28,Chad Billingsley,LAD,WSN,Ian Desmond,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
610,2,2012-04-28,Stephen Strasburg,WSN,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: P-1B
611,1,2012-04-28,Anibal Sanchez,MIA,ARI,Willie Bloomquist,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Fly Ball to RF Line)
612,2,2012-04-28,Ian Kennedy,ARI,@MIA,Emilio Bonifacio,ahead 2-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.91,Walk
613,1,2012-04-28,Freddy Garcia,NYY,DET,Austin Jackson,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
614,2,2012-04-28,Drew Smyly,DET,@NYY,Derek Jeter,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.84,Groundout: SS-1B (Weak SS)
615,1,2012-04-28,Joe Blanton,PHI,CHC,David DeJesus,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
616,2,2012-04-28,Randy Wells,CHC,@PHI,Jimmy Rollins,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.92,Groundout: P-1B
617,1,2012-04-28,Tim Lincecum,SFG,SDP,Will Venable,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted
618,2,2012-04-28,Anthony Bass,SDP,@SFG,Angel Pagan,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.20,.87,Strikeout Looking
619,1,2012-04-28,Kyle Lohse,STL,MIL,Rickie Weeks,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
620,2,2012-04-28,Marco Estrada,MIL,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Flyball: LF (Short LF Line)
621,1,2012-04-28,Colby Lewis,TEX,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
622,2,2012-04-28,Jeff Niemann,TBR,@TEX,Ian Kinsler,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Walk
623,1,2012-04-28,Brandon Morrow,TOR,SEA,Chone Figgins,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
624,2,2012-04-28,Kevin Millwood,SEA,@TOR,Yunel Escobar,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
625,1,2012-04-29,Tim Hudson,ATL,PIT,Alex Presley,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
626,2,2012-04-29,Kevin Correia,PIT,@ATL,Michael Bourn,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
627,1,2012-04-29,Tommy Hunter,BAL,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
628,2,2012-04-29,Bartolo Colon,OAK,@BAL,Nolan Reimold,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to LF (Ground Ball)
629,1,2012-04-29,Gavin Floyd,CHW,BOS,Mike Aviles,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
630,2,2012-04-29,Josh Beckett,BOS,@CHW,Alejandro De Aza,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.03,-0.39,.87,Single to RF (Line Drive to Short RF)
631,1,2012-04-29,Mat Latos,CIN,HOU,Jordan Schafer,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
632,2,2012-04-29,Jordan Lyles,HOU,@CIN,Drew Stubbs,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.92,Strikeout Swinging
633,1,2012-04-29,Derek Lowe,CLE,LAA,Mike Trout,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
634,2,2012-04-29,Ervin Santana,LAA,@CLE,Michael Brantley,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to LF (Line Drive)
635,1,2012-04-29,Jamie Moyer,COL,NYM,Kirk Nieuwenhuis,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to CF (Line Drive)
636,2,2012-04-29,Johan Santana,NYM,@COL,Marco Scutaro,ahead 3-0,SO,b1,---,0,5 (2-2),0,0.02,0.26,.85,Strikeout Looking
637,1,2012-04-29,Chris Capuano,LAD,WSN,Ian Desmond,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
638,2,2012-04-29,Gio Gonzalez,WSN,@LAD,Tony Gwynn,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
639,1,2012-04-29,Josh Johnson,MIA,ARI,Willie Bloomquist,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
640,2,2012-04-29,Wade Miley,ARI,@MIA,Emilio Bonifacio,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.23,.87,Strikeout Looking
641,1,2012-04-29,Jason Marquis,MIN,KCR,Chris Getz,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
642,2,2012-04-29,Bruce Chen,KCR,@MIN,Denard Span,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
643,1,2012-04-29,CC Sabathia,NYY,DET,Austin Jackson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
644,2,2012-04-29,Max Scherzer,DET,@NYY,Derek Jeter,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Walk
645,1,2012-04-29,Kyle Kendrick,PHI,CHC,Tony Campana,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
646,2,2012-04-29,Matt Garza,CHC,@PHI,Jimmy Rollins,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to 2B (Pop Fly to Short CF-RF)
