
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1619,1,2012-06-04,Will Smith,KCR,MIN,Denard Span,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
1620,2,2012-06-04,Cole De Vries,MIN,@KCR,Alex Gordon,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.91,Groundout: 1B unassisted (2B-1B)
1621,1,2012-06-04,Dillon Gee,NYM,STL,Rafael Furcal,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1622,2,2012-06-04,Kyle Lohse,STL,@NYM,Kirk Nieuwenhuis,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
1623,1,2012-06-04,Jarrod Parker,OAK,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF)
1624,2,2012-06-04,Scott Feldman,TEX,@OAK,Jemile Weeks,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: CF (Deep LF-CF)
1625,1,2012-06-04,Vance Worley,PHI,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1626,2,2012-06-04,Clayton Kershaw,LAD,@PHI,Jimmy Rollins,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.91,Flyball: LF (Short LF)
1627,1,2012-06-04,Ryan Vogelsong,SFG,CHC,Tony Campana,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1628,2,2012-06-04,Jeff Samardzija,CHC,@SFG,Nate Schierholtz,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.87,Groundout: SS-1B (Weak SS)
1629,1,2012-06-05,Garrett Richards,LAA,SEA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1630,2,2012-06-05,Blake Beavan,SEA,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 2B-1B
1631,1,2012-06-05,Ian Kennedy,ARI,COL,Dexter Fowler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1632,2,2012-06-05,Jeremy Guthrie,COL,@ARI,Gerardo Parra,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to RF (Line Drive)
1633,1,2012-06-05,Jon Lester,BOS,BAL,Robert Andino,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1634,2,2012-06-05,Jason Hammel,BAL,@BOS,Scott Podsednik,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.03,-0.39,.87,Walk
1635,1,2012-06-05,Philip Humber,CHW,TOR,Brett Lawrie,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1636,2,2012-06-05,Ricky Romero,TOR,@CHW,Alejandro De Aza,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.06,-0.63,.92,Single to LF (Line Drive to LF-CF); De Aza to 2B/Adv on E7
1637,1,2012-06-05,Homer Bailey,CIN,PIT,Alex Presley,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1638,2,2012-06-05,A.J. Burnett,PIT,@CIN,Zack Cozart,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to 3B (Ground Ball to Weak 3B)
1639,1,2012-06-05,Drew Smyly,DET,CLE,Shin-Soo Choo,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1640,2,2012-06-05,Ubaldo Jimenez,CLE,@DET,Quintin Berry,tied 0-0,HBP,b1,---,0,4 (1-2),0,-0.03,-0.39,.87,Hit By Pitch
1641,1,2012-06-05,Lucas Harrell,HOU,STL,Rafael Furcal,tied 0-0,RoE,t1,---,0,4 (0-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Reached on E4 (Ground Ball); Furcal to 2B
1642,2,2012-06-05,Jaime Garcia,STL,@HOU,Jose Altuve,ahead 1-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.92,Double to LF (Ground Ball)
1643,1,2012-06-05,Bruce Chen,KCR,MIN,Denard Span,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
1644,2,2012-06-05,Francisco Liriano,MIN,@KCR,Alex Gordon,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.39,.87,Walk
