
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3525,1,2012-08-16,Alex White,COL,MIA,Bryan Petersen,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B-1B)
3526,2,2012-08-16,Ricky Nolasco,MIA,@COL,Eric Young,tied 0-0,1B,b1,---,0,4 (0-2),0,-0.03,-0.40,.87,Single to RF (Ground Ball thru 2B-1B)
3527,1,2012-08-16,Luke Hochevar,KCR,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
3528,2,2012-08-16,Dan Straily,OAK,@KCR,Jarrod Dyson,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Flyball: LF (LF-CF)
3529,1,2012-08-16,Marco Estrada,MIL,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Short CF)
3530,2,2012-08-16,Cliff Lee,PHI,@MIL,Nori Aoki,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
3531,1,2012-08-16,Ivan Nova,NYY,TEX,Elvis Andrus,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
3532,2,2012-08-16,Derek Holland,TEX,@NYY,Derek Jeter,ahead 2-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,.91,Groundout: SS-1B (Weak SS)
3533,1,2012-08-16,A.J. Burnett,PIT,LAD,Shane Victorino,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Weak 2B-1B)
3534,2,2012-08-16,Joe Blanton,LAD,@PIT,Starling Marte,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.37,.87,Single to SS (Ground Ball to Weak SS)
3535,1,2012-08-16,Kyle Lohse,STL,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,5 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: C-1B (Front of Home)
3536,2,2012-08-16,Trevor Cahill,ARI,@STL,Jon Jay,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B
3537,1,2012-08-16,Aaron Laffey,TOR,CHW,Dewayne Wise,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
3538,2,2012-08-16,Francisco Liriano,CHW,@TOR,Rajai Davis,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Flyball: RF (Short CF-RF)
3539,1,2012-08-17,Jered Weaver,LAA,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3540,2,2012-08-17,James Shields,TBR,@LAA,Mike Trout,ahead 1-0,3B,b1,---,0,3 (1-1),0,-0.10,-0.92,.93,Triple to CF (Fly Ball to Deep LF-CF)
3541,1,2012-08-17,Tommy Hanson,ATL,LAD,Shane Victorino,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3542,2,2012-08-17,Chris Capuano,LAD,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Foul Bunt Popfly: C (Behind Home)
3543,1,2012-08-17,Bronson Arroyo,CIN,CHC,David DeJesus,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF Line)
3544,2,2012-08-17,Travis Wood,CHC,@CIN,Zack Cozart,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Swinging
3545,1,2012-08-17,Jeff Francis,COL,MIA,Bryan Petersen,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
3546,2,2012-08-17,Wade LeBlanc,MIA,@COL,Eric Young,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.26,.92,Popfly: SS (Deep LF)
3547,1,2012-08-17,Justin Verlander,DET,BAL,Nick Markakis,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
3548,2,2012-08-17,Tommy Hunter,BAL,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
3549,1,2012-08-17,Dallas Keuchel,HOU,ARI,Chris Young,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (LF-CF)
3550,2,2012-08-17,Wade Miley,ARI,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to CF (Line Drive to Short CF)
3551,1,2012-08-17,Luis Mendoza,KCR,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
3552,2,2012-08-17,Chris Sale,CHW,@KCR,Chris Getz,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Flyball: CF (Deep CF)
3553,1,2012-08-17,Yovani Gallardo,MIL,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: 1B
3554,2,2012-08-17,Vance Worley,PHI,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Flyball: CF (Short CF)
3555,1,2012-08-17,Phil Hughes,NYY,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3556,2,2012-08-17,Franklin Morales,BOS,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
3557,1,2012-08-17,Tommy Milone,OAK,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3558,2,2012-08-17,Zach McAllister,CLE,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: 2B-1B
3559,1,2012-08-17,Ross Ohlendorf,SDP,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF
3560,2,2012-08-17,Matt Cain,SFG,@SDP,Alexi Amarista,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.93,Popfly: 1B (2B-1B)
3561,1,2012-08-17,Hisashi Iwakuma,SEA,MIN,Darin Mastroianni,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
3562,2,2012-08-17,Nick Blackburn,MIN,@SEA,Dustin Ackley,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: LF (Deep LF-CF)
3563,1,2012-08-17,Jake Westbrook,STL,PIT,Starling Marte,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
3564,2,2012-08-17,James McDonald,PIT,@STL,Jon Jay,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
3565,1,2012-08-17,J.A. Happ,TOR,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3566,2,2012-08-17,Yu Darvish,TEX,@TOR,Rajai Davis,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
3567,1,2012-08-17,Ross Detwiler,WSN,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3568,2,2012-08-17,Johan Santana,NYM,@WSN,Jayson Werth,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.91,Popfly: 2B (Deep 2B-1B)
3569,1,2012-08-18,C.J. Wilson,LAA,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3570,2,2012-08-18,Alex Cobb,TBR,@LAA,Mike Trout,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF-CF)
3571,1,2012-08-18,Ben Sheets,ATL,LAD,Shane Victorino,tied 0-0,Out,t1,---,0,6 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF
3572,2,2012-08-18,Aaron Harang,LAD,@ATL,Michael Bourn,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
3573,1,2012-08-18,Tyler Chatwood,COL,MIA,Bryan Petersen,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to LF (Ground Ball)
3574,2,2012-08-18,Nathan Eovaldi,MIA,@COL,Eric Young,ahead 4-0,Out,b1,---,0,3 (1-1),0,0.02,0.26,.74,Groundout: SS-1B (Weak SS)
3575,1,2012-08-18,Rick Porcello,DET,BAL,Nick Markakis,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
3576,2,2012-08-18,Zach Britton,BAL,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
3577,1,2012-08-18,Jordan Lyles,HOU,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
3578,2,2012-08-18,Patrick Corbin,ARI,@HOU,Jose Altuve,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
3579,1,2012-08-18,Bruce Chen,KCR,CHW,Dewayne Wise,tied 0-0,2B,t1,---,0,6 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF-RF)
3580,2,2012-08-18,Jake Peavy,CHW,@KCR,Lorenzo Cain,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
3581,1,2012-08-18,Mike Fiers,MIL,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 1B (2B-1B)
3582,2,2012-08-18,Cole Hamels,PHI,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Popfly: SS (Deep SS-2B)
3583,1,2012-08-18,David Phelps,NYY,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3584,2,2012-08-18,Jon Lester,BOS,@NYY,Derek Jeter,ahead 2-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.39,.91,Walk
3585,1,2012-08-18,Bartolo Colon,OAK,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF Line)
3586,2,2012-08-18,Corey Kluber,CLE,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.87,Flyball: CF (Deep CF)
3587,1,2012-08-18,Eric Stults,SDP,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3588,2,2012-08-18,Barry Zito,SFG,@SDP,Chris Denorfia,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru Weak 3B)
3589,1,2012-08-18,Jason Vargas,SEA,MIN,Jamey Carroll,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3590,2,2012-08-18,Scott Diamond,MIN,@SEA,Dustin Ackley,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Groundout: 2B-1B (Weak 2B-1B)
3591,1,2012-08-18,Lance Lynn,STL,PIT,Starling Marte,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3592,2,2012-08-18,Erik Bedard,PIT,@STL,Rafael Furcal,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep CF)
3593,1,2012-08-18,Carlos Villanueva,TOR,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: P
3594,2,2012-08-18,Roy Oswalt,TEX,@TOR,Rajai Davis,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
3595,1,2012-08-18,Edwin Jackson,WSN,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3596,2,2012-08-18,Jon Niese,NYM,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
3597,1,2012-08-18 (1),Johnny Cueto,CIN,CHC,David DeJesus,tied 0-0,HBP,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
3598,2,2012-08-18 (1),Jeff Samardzija,CHC,@CIN,Zack Cozart,ahead 2-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.91,Strikeout Swinging
3599,1,2012-08-18 (2),Todd Redmond,CIN,CHC,Luis Valbuena,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3600,2,2012-08-18 (2),Brooks Raley,CHC,@CIN,Drew Stubbs,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Popfly: 2B (Deep SS-2B)
3601,1,2012-08-19,Zack Greinke,LAA,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3602,2,2012-08-19,Matt Moore,TBR,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
3603,1,2012-08-19,Mike Minor,ATL,LAD,Shane Victorino,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3604,2,2012-08-19,Chad Billingsley,LAD,@ATL,Michael Bourn,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
3605,1,2012-08-19,Mat Latos,CIN,CHC,David DeJesus,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3606,2,2012-08-19,Chris Volstad,CHC,@CIN,Zack Cozart,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball)
3607,1,2012-08-19,Drew Pomeranz,COL,MIA,Emilio Bonifacio,tied 0-0,RoE,t1,---,0,4 (2-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Reached on E6 (throw to 1B) (Ground Ball to Weak SS)
3608,2,2012-08-19,Josh Johnson,MIA,@COL,Eric Young,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.26,.92,Strikeout Swinging
3609,1,2012-08-19,Doug Fister,DET,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
3610,2,2012-08-19,Wei-Yin Chen,BAL,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Looking
3611,1,2012-08-19,Armando Galarraga,HOU,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3612,2,2012-08-19,Ian Kennedy,ARI,@HOU,Jose Altuve,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
3613,1,2012-08-19,Jeremy Guthrie,KCR,CHW,Dewayne Wise,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (LF Line)
3614,2,2012-08-19,Jose Quintana,CHW,@KCR,Lorenzo Cain,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
3615,1,2012-08-19,Randy Wolf,MIL,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Bunt Groundout: 3B-1B (Weak 3B)
3616,2,2012-08-19,Kyle Kendrick,PHI,@MIL,Nyjer Morgan,tied 0-0,3B,b1,---,0,4 (1-2),0,-0.09,-0.92,.87,Triple to LF (Fly Ball to Deep LF)
3617,1,2012-08-19,Hiroki Kuroda,NYY,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3618,2,2012-08-19,Josh Beckett,BOS,@NYY,Derek Jeter,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.63,.87,Double to CF (Fly Ball to Deep CF)
3619,1,2012-08-19,Jarrod Parker,OAK,CLE,Ezequiel Carrera,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B/Bunt
3620,2,2012-08-19,Justin Masterson,CLE,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Groundout: 1B unassisted (2B-1B)
3621,1,2012-08-19,Clayton Richard,SDP,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3622,2,2012-08-19,Ryan Vogelsong,SFG,@SDP,Everth Cabrera,tied 0-0,SO,b1,---,0,13 (3-2),0,0.02,0.21,.87,Strikeout Swinging
3623,1,2012-08-19,Blake Beavan,SEA,MIN,Ben Revere,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3624,2,2012-08-19,Sam Deduno,MIN,@SEA,Dustin Ackley,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to CF (Line Drive to Deep CF-RF)
3625,1,2012-08-19,Jaime Garcia,STL,PIT,Jose Tabata,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep LF-CF)
3626,2,2012-08-19,Jeff Karstens,PIT,@STL,Jon Jay,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Flyball: RF (Deep RF)
3627,1,2012-08-19,Henderson Alvarez,TOR,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (LF Line)
3628,2,2012-08-19,Matt Harrison,TEX,@TOR,Rajai Davis,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
3629,1,2012-08-19,Gio Gonzalez,WSN,NYM,Andres Torres,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3630,2,2012-08-19,Jeremy Hefner,NYM,@WSN,Jayson Werth,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
3631,1,2012-08-20,Joe Saunders,ARI,MIA,Emilio Bonifacio,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3632,2,2012-08-20,Mark Buehrle,MIA,@ARI,Chris Young,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Flyball: CF (Deep LF-CF)
3633,1,2012-08-20,Gavin Floyd,CHW,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3634,2,2012-08-20,Freddy Garcia,NYY,@CHW,Dewayne Wise,ahead 2-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.39,.91,Single to CF (Ground Ball thru SS-2B)
3635,1,2012-08-20,Clayton Kershaw,LAD,SFG,Angel Pagan,tied 0-0,2B,t1,---,0,5 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF-CF)
3636,2,2012-08-20,Madison Bumgarner,SFG,@LAD,Shane Victorino,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.93,Flyball: LF (Deep LF)
3637,1,2012-08-20,Mark Rogers,MIL,CHC,David DeJesus,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to 2B (Ground Ball to 2B-1B)
3638,2,2012-08-20,Justin Germano,CHC,@MIL,Nori Aoki,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.92,Single to LF (Line Drive to Short LF)
3639,1,2012-08-20,R.A. Dickey,NYM,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3640,2,2012-08-20,Alex White,COL,@NYM,Ruben Tejada,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 1B unassisted (2B-1B)
3641,1,2012-08-20,Brandon McCarthy,OAK,MIN,Ben Revere,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
3642,2,2012-08-20,Brian Duensing,MIN,@OAK,Coco Crisp,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.91,Flyball: RF (Short RF)
3643,1,2012-08-20,Roy Halladay,PHI,CIN,Zack Cozart,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
3644,2,2012-08-20,Mike Leake,CIN,@PHI,Jimmy Rollins,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.91,Flyball: CF (Deep CF)
