
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
14,2,2012-04-05,Jon Lester,BOS,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.39,.87,Single to CF (Line Drive)
15,1,2012-04-05,Johan Santana,NYM,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
16,2,2012-04-05,Tommy Hanson,ATL,@NYM,Andres Torres,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Flyball: RF (Deep RF)
17,1,2012-04-05,Erik Bedard,PIT,PHI,Shane Victorino,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF)
18,2,2012-04-05,Roy Halladay,PHI,@PIT,Alex Presley,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to CF (Line Drive to Short CF)
19,1,2012-04-05,Edinson Volquez,SDP,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
20,2,2012-04-05,Clayton Kershaw,LAD,@SDP,Cameron Maybin,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: SS-1B (Weak 3B)
21,1,2012-04-06,Jered Weaver,LAA,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF
22,2,2012-04-06,Bruce Chen,KCR,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Bunt Groundout: P-1B (Weak 2B-1B)
23,1,2012-04-06,Ian Kennedy,ARI,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
24,2,2012-04-06,Tim Lincecum,SFG,@ARI,Willie Bloomquist,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
25,1,2012-04-06,Jake Arrieta,BAL,MIN,Denard Span,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B
26,2,2012-04-06,Carl Pavano,MIN,@BAL,Nolan Reimold,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: P-1B (Short 1B Line)
27,1,2012-04-06,Wandy Rodriguez,HOU,COL,Marco Scutaro,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (CF-RF)
28,2,2012-04-06,Jeremy Guthrie,COL,@HOU,Jordan Schafer,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Bunt Groundout: 1B unassisted (Weak 1B)
29,1,2012-04-06,Yovani Gallardo,MIL,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
30,2,2012-04-06,Jaime Garcia,STL,@MIL,Rickie Weeks,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to CF (Line Drive)
31,1,2012-04-06,Brandon McCarthy,OAK,SEA,Chone Figgins,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
32,2,2012-04-06,Jason Vargas,SEA,@OAK,Jemile Weeks,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
33,1,2012-04-06,Cory Luebke,SDP,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
34,2,2012-04-06,Chad Billingsley,LAD,@SDP,Cameron Maybin,ahead 2-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,.91,Strikeout Swinging
35,1,2012-04-06,James Shields,TBR,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
36,2,2012-04-06,CC Sabathia,NYY,@TBR,Desmond Jennings,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
37,1,2012-04-06,Colby Lewis,TEX,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
38,2,2012-04-06,John Danks,CHW,@TEX,Ian Kinsler,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.63,.87,Double to LF (Ground Ball)
39,1,2012-04-07,Dan Haren,LAA,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
40,2,2012-04-07,Luke Hochevar,KCR,@LAA,Erick Aybar,ahead 2-0,Out,b1,---,0,7 (2-2),0,0.02,0.22,.91,Groundout: 1B unassisted
41,1,2012-04-07,Daniel Hudson,ARI,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
42,2,2012-04-07,Madison Bumgarner,SFG,@ARI,Ryan Roberts,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
43,1,2012-04-07,Tommy Hunter,BAL,MIN,Denard Span,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
44,2,2012-04-07,Francisco Liriano,MIN,@BAL,Nolan Reimold,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
45,1,2012-04-07,Matt Garza,CHC,WSN,Ian Desmond,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
46,2,2012-04-07,Gio Gonzalez,WSN,@CHC,Reed Johnson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Looking
47,1,2012-04-07,Mat Latos,CIN,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
48,2,2012-04-07,Ricky Nolasco,MIA,@CIN,Brandon Phillips,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: SS-1B (Weak 3B)
49,1,2012-04-07,Ubaldo Jimenez,CLE,TOR,Yunel Escobar,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
50,2,2012-04-07,Brandon Morrow,TOR,@CLE,Michael Brantley,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
51,1,2012-04-07,Doug Fister,DET,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
52,2,2012-04-07,Josh Beckett,BOS,@DET,Austin Jackson,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Walk
53,1,2012-04-07,Lucas Harrell,HOU,COL,Marco Scutaro,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
54,2,2012-04-07,Jamie Moyer,COL,@HOU,Jordan Schafer,tied 0-0,HR,b1,---,0,6 (2-2),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF)
55,1,2012-04-07,Zack Greinke,MIL,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
56,2,2012-04-07,Adam Wainwright,STL,@MIL,Rickie Weeks,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
57,1,2012-04-07,R.A. Dickey,NYM,ATL,Michael Bourn,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF)
58,2,2012-04-07,Jair Jurrjens,ATL,@NYM,Ruben Tejada,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.87,Flyball: RF (CF-RF)
59,1,2012-04-07,Bartolo Colon,OAK,SEA,Chone Figgins,tied 0-0,3B,t1,---,0,8 (2-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep RF Line)
60,2,2012-04-07,Felix Hernandez,SEA,@OAK,Jemile Weeks,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Flyball: LF (Deep LF-CF)
61,1,2012-04-07,Jeff Karstens,PIT,PHI,Shane Victorino,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to RF Line)
62,2,2012-04-07,Cliff Lee,PHI,@PIT,Jose Tabata,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.93,Groundout: 2B-1B (2B-1B)
63,1,2012-04-07,Dustin Moseley,SDP,LAD,Dee Gordon,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
64,2,2012-04-07,Chris Capuano,LAD,@SDP,Cameron Maybin,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.93,Groundout: 3B-1B (Weak 3B)
65,1,2012-04-07,David Price,TBR,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
66,2,2012-04-07,Hiroki Kuroda,NYY,@TBR,Desmond Jennings,tied 0-0,RoE,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Reached on E6 (Ground Ball to Weak SS)
67,1,2012-04-07,Derek Holland,TEX,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
68,2,2012-04-07,Jake Peavy,CHW,@TEX,Ian Kinsler,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.39,.92,Single to LF (Fly Ball)
69,1,2012-04-08,Ervin Santana,LAA,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
70,2,2012-04-08,Jonathan Sanchez,KCR,@LAA,Erick Aybar,ahead 3-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,.82,Foul Popfly: 1B (1B Foul)
71,1,2012-04-08,Josh Collmenter,ARI,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
72,2,2012-04-08,Matt Cain,SFG,@ARI,Willie Bloomquist,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to CF (Line Drive)
73,1,2012-04-08,Jason Hammel,BAL,MIN,Denard Span,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
74,2,2012-04-08,Anthony Swarzak,MIN,@BAL,Endy Chavez,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Flyball: RF
75,1,2012-04-08,Jeff Samardzija,CHC,WSN,Ian Desmond,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
76,2,2012-04-08,Jordan Zimmermann,WSN,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: 3B (Weak 3B)
77,1,2012-04-08,Bronson Arroyo,CIN,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF
78,2,2012-04-08,Carlos Zambrano,MIA,@CIN,Brandon Phillips,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Line Drive)
79,1,2012-04-08,Derek Lowe,CLE,TOR,Yunel Escobar,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
80,2,2012-04-08,Joel Carreno,TOR,@CLE,Michael Brantley,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
81,1,2012-04-08,Max Scherzer,DET,BOS,Nick Punto,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: SS (Weak SS)
82,2,2012-04-08,Clay Buchholz,BOS,@DET,Austin Jackson,tied 0-0,2B,b1,---,0,5 (0-2),0,-0.06,-0.63,.87,Double to LF (Ground Ball)
83,1,2012-04-08,Bud Norris,HOU,COL,Tyler Colvin,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
84,2,2012-04-08,Juan Nicasio,COL,@HOU,Jordan Schafer,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to CF (Fly Ball to Deep SS-2B)
85,1,2012-04-08,Randy Wolf,MIL,STL,Rafael Furcal,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
86,2,2012-04-08,Lance Lynn,STL,@MIL,Rickie Weeks,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.92,Strikeout Looking
87,1,2012-04-08,Jon Niese,NYM,ATL,Michael Bourn,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
88,2,2012-04-08,Mike Minor,ATL,@NYM,Ruben Tejada,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.61,.87,Double to LF (Fly Ball to Deep LF-CF)
89,1,2012-04-08,James McDonald,PIT,PHI,Juan Pierre,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P
90,2,2012-04-08,Vance Worley,PHI,@PIT,Alex Presley,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.93,Strikeout Looking
91,1,2012-04-08,Clayton Richard,SDP,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: 3B (Weak 3B)
92,2,2012-04-08,Aaron Harang,LAD,@SDP,Cameron Maybin,tied 0-0,HBP,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Hit By Pitch
93,1,2012-04-08,Jeremy Hellickson,TBR,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
94,2,2012-04-08,Phil Hughes,NYY,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Flyball: CF (CF-RF)
95,1,2012-04-08,Matt Harrison,TEX,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,6 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B)
96,2,2012-04-08,Gavin Floyd,CHW,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,.87,Flyball: LF (Short LF)
97,1,2012-04-09,Brian Matusz,BAL,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
98,2,2012-04-09,Ivan Nova,NYY,@BAL,Nolan Reimold,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.92,Groundout: 2B-1B
99,1,2012-04-09,Chris Volstad,CHC,MIL,Rickie Weeks,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
100,2,2012-04-09,Shaun Marcum,MIL,@CHC,David DeJesus,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.92,Strikeout Swinging
101,1,2012-04-09,Homer Bailey,CIN,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
102,2,2012-04-09,Jake Westbrook,STL,@CIN,Brandon Phillips,ahead 4-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.71,Groundout: P-1B (Weak 3B)
103,1,2012-04-09,Josh Tomlin,CLE,CHW,Alejandro De Aza,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
104,2,2012-04-09,Chris Sale,CHW,@CLE,Jason Donald,ahead 3-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.82,Groundout: 3B-1B (Weak 3B)
105,1,2012-04-09,Jhoulys Chacin,COL,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B
106,2,2012-04-09,Barry Zito,SFG,@COL,Marco Scutaro,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.26,.91,Groundout: 3B-1B (Weak SS)
107,1,2012-04-09,J.A. Happ,HOU,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
108,2,2012-04-09,Brandon Beachy,ATL,@HOU,Jordan Schafer,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: 1B unassisted
109,1,2012-04-09,Nick Blackburn,MIN,LAA,Erick Aybar,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
110,2,2012-04-09,C.J. Wilson,LAA,@MIN,Denard Span,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.91,Groundout: 2B-1B
111,1,2012-04-09,Mike Pelfrey,NYM,WSN,Ian Desmond,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
112,2,2012-04-09,Edwin Jackson,WSN,@NYM,Ruben Tejada,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.93,Walk
113,1,2012-04-09,Tommy Milone,OAK,KCR,Jason Bourgeois,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF)
114,2,2012-04-09,Luis Mendoza,KCR,@OAK,Jemile Weeks,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Lineout: CF
115,1,2012-04-09,Cole Hamels,PHI,MIA,Jose Reyes,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
116,2,2012-04-09,Anibal Sanchez,MIA,@PHI,Juan Pierre,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.92,Flyball: LF
117,1,2012-04-09,Yu Darvish,TEX,SEA,Chone Figgins,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.03,-0.39,.87,*LEADOFF GM*:Walk
118,2,2012-04-09,Hector Noesi,SEA,@TEX,Ian Kinsler,ahead 4-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.73,Walk
119,1,2012-04-09,Henderson Alvarez,TOR,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
120,2,2012-04-09,Felix Doubront,BOS,@TOR,Yunel Escobar,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.24,.87,Lineout: CF
121,1,2012-04-10,Wei-Yin Chen,BAL,NYY,Derek Jeter,tied 0-0,HR,t1,---,0,5 (3-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
122,2,2012-04-10,Freddy Garcia,NYY,@BAL,Endy Chavez,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.92,Flyball: CF (Deep SS-2B)
123,1,2012-04-10,Paul Maholm,CHC,MIL,Rickie Weeks,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
124,2,2012-04-10,Chris Narveson,MIL,@CHC,David DeJesus,ahead 5-0,1B,b1,---,0,7 (3-2),0,-0.02,-0.38,.56,Single to LF (Ground Ball thru Weak 3B)
125,1,2012-04-10,Mike Leake,CIN,STL,Jon Jay,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
126,2,2012-04-10,Kyle Lohse,STL,@CIN,Willie Harris,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.92,Groundout: 1B unassisted
127,1,2012-04-10,Rick Porcello,DET,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
128,2,2012-04-10,Matt Moore,TBR,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.87,Strikeout Looking
129,1,2012-04-10,Kyle Weiland,HOU,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: P (Front of Home)
130,2,2012-04-10,Tommy Hanson,ATL,@HOU,Jordan Schafer,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Bunt Groundout: 3B-1B (Weak 3B)
131,1,2012-04-10,Clayton Kershaw,LAD,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,10 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
132,2,2012-04-10,Kevin Correia,PIT,@LAD,Dee Gordon,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to RF (Line Drive to Short RF)
133,1,2012-04-10,Dillon Gee,NYM,WSN,Ian Desmond,tied 0-0,HR,t1,---,0,3 (2-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
134,2,2012-04-10,Ross Detwiler,WSN,@NYM,Ruben Tejada,ahead 1-0,2B,b1,---,0,7 (3-2),0,-0.07,-0.61,.93,Double to CF (Fly Ball to Deep LF-CF)
135,1,2012-04-10,Graham Godfrey,OAK,KCR,Alex Gordon,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
136,2,2012-04-10,Danny Duffy,KCR,@OAK,Jemile Weeks,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.22,.87,Foul Popfly: 1B (1B Foul)
137,1,2012-04-10,Edinson Volquez,SDP,ARI,Willie Bloomquist,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
138,2,2012-04-10,Trevor Cahill,ARI,@SDP,Cameron Maybin,ahead 2-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.91,Walk
139,1,2012-04-10,Neftali Feliz,TEX,SEA,Chone Figgins,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.03,-0.39,.87,*LEADOFF GM*:Walk
140,2,2012-04-10,Blake Beavan,SEA,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.25,.87,Flyball: RF (Deep CF-RF)
141,1,2012-04-10,Kyle Drabek,TOR,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
142,2,2012-04-10,Daniel Bard,BOS,@TOR,Yunel Escobar,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.39,.87,Single to LF (Ground Ball thru Weak 3B)
143,1,2012-04-11,Jake Arrieta,BAL,NYY,Derek Jeter,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line)
144,2,2012-04-11,CC Sabathia,NYY,@BAL,Nolan Reimold,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.91,Flyball: RF (Short CF-RF)
145,1,2012-04-11,Ryan Dempster,CHC,MIL,Nori Aoki,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
146,2,2012-04-11,Yovani Gallardo,MIL,@CHC,David DeJesus,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to CF (Fly Ball to Deep CF-RF)
