
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
537,1,2016-04-24,Scott Feldman,HOU,BOS,Mookie Betts,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
538,2,2016-04-24,Henry Owens,BOS,@HOU,Jose Altuve,ahead 3-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.62,.82,Double to LF (Line Drive to LF Line)
539,1,2016-04-24,Yordano Ventura,KCR,BAL,Joey Rickard,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
540,2,2016-04-24,Mike Wright,BAL,@KCR,Alcides Escobar,ahead 1-0,Out,b1,---,0,3 (2-0),0,0.02,0.25,.92,Popfly: 2B
541,1,2016-04-24,Wily Peralta,MIL,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF
542,2,2016-04-24,Jerad Eickhoff,PHI,@MIL,Domingo Santana,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep CF)
543,1,2016-04-24,Michael Pineda,NYY,TBR,Logan Forsythe,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
544,2,2016-04-24,Drew Smyly,TBR,@NYY,Jacoby Ellsbury,ahead 5-0,Out,b1,---,0,5 (3-1),0,0.02,0.25,.60,Flyball: LF (Short LF)
545,1,2016-04-24,Colin Rea,SDP,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
546,2,2016-04-24,Mike Leake,STL,@SDP,Jon Jay,ahead 2-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.91,Lineout: CF
547,1,2016-04-24,Matt Cain,SFG,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Bunt Groundout: 3B-1B (Short 3B Line)
548,2,2016-04-24,Adam Conley,MIA,@SFG,Angel Pagan,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to RF (Line Drive to CF-RF)
549,1,2016-04-24,Drew Hutchison,TOR,OAK,Billy Burns,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: 3B (SS-3B Hole)
550,2,2016-04-24,Eric Surkamp,OAK,@TOR,Ezequiel Carrera,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.39,.87,Single to CF (Line Drive to Short CF)
551,1,2016-04-24,Stephen Strasburg,WSN,MIN,Eduardo Nunez,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
552,2,2016-04-24,Tyler Duffey,MIN,@WSN,Matt den Dekker,tied 0-0,HR,b1,---,0,5 (3-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF Line)
553,1,2016-04-25,Garrett Richards,LAA,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF
554,2,2016-04-25,Ian Kennedy,KCR,@LAA,Yunel Escobar,tied 0-0,HBP,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Hit By Pitch
555,1,2016-04-25,Zack Greinke,ARI,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,7 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive to RF Line)
556,2,2016-04-25,Jaime Garcia,STL,@ARI,Jean Segura,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.39,.91,Single to 3B (Line Drive to Weak 3B)
557,1,2016-04-25,Julio Teheran,ATL,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
558,2,2016-04-25,Rick Porcello,BOS,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: LF (Short LF-CF)
559,1,2016-04-25,Chad Bettis,COL,PIT,John Jaso,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to LF (Ground Ball)
560,2,2016-04-25,Jeff Locke,PIT,@COL,Gerardo Parra,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.27,.87,Groundout: 1B unassisted
561,1,2016-04-25,Jordan Zimmermann,DET,OAK,Billy Burns,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
562,2,2016-04-25,Kendall Graveman,OAK,@DET,Jose Iglesias,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
563,1,2016-04-25,Ross Stripling,LAD,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
564,2,2016-04-25,Wei-Yin Chen,MIA,@LAD,Enrique Hernandez,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 2B-1B
565,1,2016-04-25,Tommy Milone,MIN,CLE,Rajai Davis,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
566,2,2016-04-25,Danny Salazar,CLE,@MIN,Eduardo Nunez,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
567,1,2016-04-25,Noah Syndergaard,NYM,CIN,Zack Cozart,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
568,2,2016-04-25,Raisel Iglesias,CIN,@NYM,Curtis Granderson,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
569,1,2016-04-25,Taijuan Walker,SEA,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
570,2,2016-04-25,Doug Fister,HOU,@SEA,Nori Aoki,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Walk
571,1,2016-04-25,Madison Bumgarner,SFG,SDP,Jon Jay,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF)
572,2,2016-04-25,Drew Pomeranz,SDP,@SFG,Denard Span,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Groundout: 1B unassisted
573,1,2016-04-25,Chris Archer,TBR,BAL,Joey Rickard,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
574,2,2016-04-25,Kevin Gausman,BAL,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 1B unassisted (2B-1B)
575,1,2016-04-25,Cesar Ramos,TEX,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: SS
576,2,2016-04-25,Nathan Eovaldi,NYY,@TEX,Rougned Odor,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.87,Flyball: RF
577,1,2016-04-25,Marcus Stroman,TOR,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
578,2,2016-04-25,Miguel Gonzalez,CHW,@TOR,Ezequiel Carrera,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.92,Groundout: 1B-P (Weak 2B-1B)
579,1,2016-04-26,Jered Weaver,LAA,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
580,2,2016-04-26,Edinson Volquez,KCR,@LAA,Yunel Escobar,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.92,Single to RF (Line Drive to Short RF)
581,1,2016-04-26,Shelby Miller,ARI,STL,Jeremy Hazelbaker,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
582,2,2016-04-26,Carlos Martinez,STL,@ARI,Jean Segura,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
583,1,2016-04-26,Matt Wisler,ATL,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (SS-3B Hole)
584,2,2016-04-26,David Price,BOS,@ATL,Nick Markakis,ahead 4-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.70,Flyball: LF (Deep LF Line)
585,1,2016-04-26,Kyle Hendricks,CHC,MIL,Domingo Santana,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
586,2,2016-04-26,Jimmy Nelson,MIL,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: P-3B-1B
587,1,2016-04-26,Jorge De La Rosa,COL,PIT,Jordy Mercer,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.27,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
588,2,2016-04-26,Gerrit Cole,PIT,@COL,Gerardo Parra,ahead 3-0,Out,b1,---,0,2 (1-0),0,0.02,0.27,.85,Groundout: P-1B
589,1,2016-04-26,Mike Pelfrey,DET,OAK,Billy Burns,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
590,2,2016-04-26,Rich Hill,OAK,@DET,Ian Kinsler,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
591,1,2016-04-26,Clayton Kershaw,LAD,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
592,2,2016-04-26,Tom Koehler,MIA,@LAD,Chase Utley,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
593,1,2016-04-26,Ricky Nolasco,MIN,CLE,Carlos Santana,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
594,2,2016-04-26,Cody Anderson,CLE,@MIN,Danny Santana,ahead 1-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.62,.92,Double to CF (Line Drive to Deep LF-CF)
595,1,2016-04-26,Bartolo Colon,NYM,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
596,2,2016-04-26,Brandon Finnegan,CIN,@NYM,Curtis Granderson,tied 0-0,HBP,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Hit By Pitch
597,1,2016-04-26,Nate Karns,SEA,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
598,2,2016-04-26,Dallas Keuchel,HOU,@SEA,Nori Aoki,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: SS-1B
599,1,2016-04-26,Johnny Cueto,SFG,SDP,Jon Jay,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line)
600,2,2016-04-26,James Shields,SDP,@SFG,Denard Span,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: CF (Deep CF)
601,1,2016-04-26,Jake Odorizzi,TBR,BAL,Joey Rickard,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
602,2,2016-04-26,Ubaldo Jimenez,BAL,@TBR,Logan Forsythe,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep CF-RF)
603,1,2016-04-26,A.J. Griffin,TEX,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
604,2,2016-04-26,Luis Severino,NYY,@TEX,Rougned Odor,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.25,.87,Flyball: LF (Short LF Line)
605,1,2016-04-26,R.A. Dickey,TOR,CHW,Adam Eaton,tied 0-0,RoE,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Reached on E6 (Ground Ball)
606,2,2016-04-26,Chris Sale,CHW,@TOR,Michael Saunders,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,.87,Groundout: 2B-1B (2B-1B)
607,1,2016-04-26,Max Scherzer,WSN,PHI,Odubel Herrera,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
608,2,2016-04-26,Vince Velasquez,PHI,@WSN,Michael Taylor,ahead 2-0,SO,b1,---,0,7 (2-2),0,0.02,0.24,.91,Strikeout Swinging
609,1,2016-04-27,Nick Tropeano,LAA,KCR,Alcides Escobar,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
610,2,2016-04-27,Chris Young,KCR,@LAA,Yunel Escobar,ahead 2-0,SO,b1,---,0,7 (2-2),0,0.02,0.23,.91,Strikeout Looking
611,1,2016-04-27,Patrick Corbin,ARI,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
612,2,2016-04-27,Adam Wainwright,STL,@ARI,Jean Segura,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.06,-0.63,.92,Single to 3B (Ground Ball to Weak SS); Segura to 2B/Adv on E5 (throw)
613,1,2016-04-27,Steven Wright,BOS,ATL,Nick Markakis,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
614,2,2016-04-27,Bud Norris,ATL,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.26,.87,Flyball: CF (Deep CF)
615,1,2016-04-27,Jon Gray,COL,PIT,John Jaso,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.27,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
616,2,2016-04-27,Jon Niese,PIT,@COL,Gerardo Parra,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.64,.87,Double to CF (Ground Ball thru SS-2B)
617,1,2016-04-27,Justin Verlander,DET,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
618,2,2016-04-27,Sonny Gray,OAK,@DET,Ian Kinsler,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.87,Strikeout Swinging (C-1B)
619,1,2016-04-27,Scott Kazmir,LAD,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
620,2,2016-04-27,Justin Nicolino,MIA,@LAD,Enrique Hernandez,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.91,Strikeout Swinging
621,1,2016-04-27,Jose Berrios,MIN,CLE,Carlos Santana,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF-RF)
622,2,2016-04-27,Josh Tomlin,CLE,@MIN,Danny Santana,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep RF Line)
623,1,2016-04-27,Matt Harvey,NYM,CIN,Zack Cozart,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
624,2,2016-04-27,Jon Moscot,CIN,@NYM,Alejandro De Aza,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.92,Single to CF (Line Drive)
625,1,2016-04-27,Hisashi Iwakuma,SEA,HOU,Jose Altuve,tied 0-0,HR,t1,---,0,3 (2-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF)
626,2,2016-04-27,Collin McHugh,HOU,@SEA,Ketel Marte,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Lineout: LF (Short LF)
627,1,2016-04-27,Jeff Samardzija,SFG,SDP,Jon Jay,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
628,2,2016-04-27,Andrew Cashner,SDP,@SFG,Denard Span,tied 0-0,RoE,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Reached on E5 (Pop Fly)
629,1,2016-04-27,Matt Moore,TBR,BAL,Joey Rickard,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: SS
630,2,2016-04-27,Chris Tillman,BAL,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: SS-1B (SS-3B Hole)
631,1,2016-04-27,Martin Perez,TEX,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
632,2,2016-04-27,CC Sabathia,NYY,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,.87,Lineout: 2B
633,1,2016-04-27,Marco Estrada,TOR,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
634,2,2016-04-27,Jose Quintana,CHW,@TOR,Michael Saunders,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.25,.87,Groundout: 2B-1B (2B-1B)
635,1,2016-04-27,Gio Gonzalez,WSN,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
636,2,2016-04-27,Jeremy Hellickson,PHI,@WSN,Michael Taylor,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
637,1,2016-04-28,Rubby De La Rosa,ARI,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
638,2,2016-04-28,Michael Wacha,STL,@ARI,Jean Segura,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Looking
639,1,2016-04-28,Tyler Wilson,BAL,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: LF (LF Line)
640,2,2016-04-28,John Danks,CHW,@BAL,Joey Rickard,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,.91,Groundout: 3B-1B
641,1,2016-04-28,Clay Buchholz,BOS,ATL,Nick Markakis,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
642,2,2016-04-28,Jhoulys Chacin,ATL,@BOS,Mookie Betts,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.26,.87,Strikeout Swinging
643,1,2016-04-28,Jake Arrieta,CHC,MIL,Jonathan Villar,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep 3B)
644,2,2016-04-28,Taylor Jungmann,MIL,@CHC,Dexter Fowler,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to CF (Line Drive to Short CF)
645,1,2016-04-28,Anibal Sanchez,DET,OAK,Billy Burns,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: 1B
646,2,2016-04-28,Chris Bassitt,OAK,@DET,Ian Kinsler,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to RF (Line Drive to Deep 1B)
647,1,2016-04-28,Kenta Maeda,LAD,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
