
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1554,2,2016-05-31,James Shields,SDP,@SEA,Nori Aoki,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: SS-1B
1555,1,2016-05-31,J.A. Happ,TOR,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
1556,2,2016-05-31,CC Sabathia,NYY,@TOR,Jose Bautista,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.87,Flyball: CF (Deep CF)
1557,1,2016-06-01,Matt Shoemaker,LAA,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1558,2,2016-06-01,Michael Fulmer,DET,@LAA,Johnny Giavotella,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
1559,1,2016-06-01,Williams Perez,ATL,SFG,Denard Span,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1560,2,2016-06-01,Albert Suarez,SFG,@ATL,Ender Inciarte,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 2B-1B
1561,1,2016-06-01,Mike Wright,BAL,BOS,Mookie Betts,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
1562,2,2016-06-01,Joe Kelly,BOS,@BAL,Adam Jones,ahead 1-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.39,.92,Single to LF (Line Drive to LF-CF)
1563,1,2016-06-01,Jon Lester,CHC,LAD,Enrique Hernandez,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
1564,2,2016-06-01,Mike Bolsinger,LAD,@CHC,Dexter Fowler,ahead 1-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.38,.92,Hit By Pitch
1565,1,2016-06-01,Trevor Bauer,CLE,TEX,Jurickson Profar,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.64,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
1566,2,2016-06-01,Cole Hamels,TEX,@CLE,Rajai Davis,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.92,Flyball: CF (Deep CF-RF)
1567,1,2016-06-01,Tyler Chatwood,COL,CIN,Zack Cozart,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to LF (Ground Ball)
1568,2,2016-06-01,John Lamb,CIN,@COL,Charlie Blackmon,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.40,.92,Single to LF (Line Drive)
1569,1,2016-06-01,Mike Fiers,HOU,ARI,Jean Segura,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1570,2,2016-06-01,Robbie Ray,ARI,@HOU,George Springer,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 1B unassisted (2B-1B)
1571,1,2016-06-01,Danny Duffy,KCR,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.25,.87,*LEADOFF GM*:Foul Popfly: 3B (Behind Home)
1572,2,2016-06-01,Chris Archer,TBR,@KCR,Alcides Escobar,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.25,.87,Strikeout Swinging
1573,1,2016-06-01,Adam Conley,MIA,PIT,Jordy Mercer,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1574,2,2016-06-01,Jon Niese,PIT,@MIA,J.T. Realmuto,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Lineout: LF
1575,1,2016-06-01,Zach Davies,MIL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF
1576,2,2016-06-01,Jaime Garcia,STL,@MIL,Jonathan Villar,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
1577,1,2016-06-01,Jacob deGrom,NYM,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1578,2,2016-06-01,Miguel Gonzalez,CHW,@NYM,Curtis Granderson,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
1579,1,2016-06-01,Sean Manaea,OAK,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1580,2,2016-06-01,Pat Dean,MIN,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: P-1B (Front of Home)
1581,1,2016-06-01,Adam Morgan,PHI,WSN,Chris Heisey,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1582,2,2016-06-01,Max Scherzer,WSN,@PHI,Odubel Herrera,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.92,Strikeout Swinging
1583,1,2016-06-01,Christian Friedrich,SDP,SEA,Nori Aoki,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1584,2,2016-06-01,James Paxton,SEA,@SDP,Jon Jay,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.82,Groundout: SS-1B
1585,1,2016-06-01,Aaron Sanchez,TOR,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: LF
1586,2,2016-06-01,Masahiro Tanaka,NYY,@TOR,Jose Bautista,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Groundout: SS-1B (Weak SS-2B)
1587,1,2016-06-02,Aaron Blair,ATL,SFG,Denard Span,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1588,2,2016-06-02,Madison Bumgarner,SFG,@ATL,Ender Inciarte,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 1B-P (2B-1B)
1589,1,2016-06-02,Ubaldo Jimenez,BAL,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
1590,2,2016-06-02,Rick Porcello,BOS,@BAL,Adam Jones,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.87,Strikeout Swinging
1591,1,2016-06-02,Kyle Hendricks,CHC,LAD,Chase Utley,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
1592,2,2016-06-02,Julio Urias,LAD,@CHC,Dexter Fowler,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to RF (Line Drive to Deep 2B-1B)
1593,1,2016-06-02,Carlos Carrasco,CLE,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.26,.87,*LEADOFF GM*:Foul Flyball: RF (RF Foul)
1594,2,2016-06-02,Yordano Ventura,KCR,@CLE,Carlos Santana,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.26,.87,Foul Popfly: C (Behind Home)
1595,1,2016-06-02,Eddie Butler,COL,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.27,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1596,2,2016-06-02,Alfredo Simon,CIN,@COL,Charlie Blackmon,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.27,.92,Lineout: RF (Deep RF)
1597,1,2016-06-02,Matt Boyd,DET,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1598,2,2016-06-02,Michael Pineda,NYY,@DET,Cameron Maybin,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
1599,1,2016-06-02,Dallas Keuchel,HOU,ARI,Jean Segura,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1600,2,2016-06-02,Zack Greinke,ARI,@HOU,George Springer,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 1B-P (2B-1B)
1601,1,2016-06-02,Wei-Yin Chen,MIA,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
1602,2,2016-06-02,Juan Nicasio,PIT,@MIA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: 2B-1B
1603,1,2016-06-02,Phil Hughes,MIN,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
1604,2,2016-06-02,Matt Moore,TBR,@MIN,Eduardo Nunez,tied 0-0,HR,b1,---,0,2 (0-1),1,-0.10,-1.00,.87,Inside-the-park Home Run to RF (Fly Ball to Deep LF Line)
1605,1,2016-06-02,Jerad Eickhoff,PHI,MIL,Jonathan Villar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-2B-1B (Weak 2B)
1606,2,2016-06-02,Chase Anderson,MIL,@PHI,Odubel Herrera,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
1607,1,2016-06-02,Colin Rea,SDP,SEA,Nori Aoki,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1608,2,2016-06-02,Wade Miley,SEA,@SDP,Jon Jay,ahead 1-0,2B,b1,---,0,6 (1-2),0,-0.06,-0.62,.92,Double to RF (Fly Ball to Deep RF)
1609,1,2016-06-03,Chris Tillman,BAL,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1610,2,2016-06-03,Nathan Eovaldi,NYY,@BAL,Adam Jones,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Flyball: RF
1611,1,2016-06-03,David Price,BOS,TOR,Jose Bautista,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1612,2,2016-06-03,R.A. Dickey,TOR,@BOS,Mookie Betts,ahead 2-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.40,.91,Walk
1613,1,2016-06-03,John Lackey,CHC,ARI,Jean Segura,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1614,2,2016-06-03,Archie Bradley,ARI,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
1615,1,2016-06-03,Brandon Finnegan,CIN,WSN,Ben Revere,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1616,2,2016-06-03,Gio Gonzalez,WSN,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: CF (CF-RF)
1617,1,2016-06-03,Danny Salazar,CLE,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1618,2,2016-06-03,Edinson Volquez,KCR,@CLE,Carlos Santana,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.40,.87,Walk
1619,1,2016-06-03,Jordan Zimmermann,DET,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
1620,2,2016-06-03,Carlos Rodon,CHW,@DET,Ian Kinsler,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.87,Strikeout Swinging
1621,1,2016-06-03,Doug Fister,HOU,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
1622,2,2016-06-03,Jesse Hahn,OAK,@HOU,George Springer,tied 0-0,1B,b1,---,0,5 (0-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to CF-RF)
1623,1,2016-06-03,Kenta Maeda,LAD,ATL,Ender Inciarte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
1624,2,2016-06-03,Julio Teheran,ATL,@LAD,Chase Utley,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.93,Strikeout Swinging
1625,1,2016-06-03,Tom Koehler,MIA,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Short CF)
1626,2,2016-06-03,Noah Syndergaard,NYM,@MIA,Derek Dietrich,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: LF (Deep LF-CF)
1627,1,2016-06-03,Ricky Nolasco,MIN,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
1628,2,2016-06-03,Jake Odorizzi,TBR,@MIN,Eduardo Nunez,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.92,Groundout: SS-1B (SS-3B Hole)
1629,1,2016-06-03,Vince Velasquez,PHI,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1630,2,2016-06-03,Jimmy Nelson,MIL,@PHI,Odubel Herrera,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
1631,1,2016-06-03,Francisco Liriano,PIT,LAA,Yunel Escobar,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
1632,2,2016-06-03,Jered Weaver,LAA,@PIT,John Jaso,ahead 3-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.83,Groundout: 2B-1B
1633,1,2016-06-03,Drew Pomeranz,SDP,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
1634,2,2016-06-03,Chris Rusin,COL,@SDP,Jon Jay,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
1635,1,2016-06-03,Adam Wainwright,STL,SFG,Denard Span,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF)
1636,2,2016-06-03,Johnny Cueto,SFG,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep CF)
1637,1,2016-06-03,Yu Darvish,TEX,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: LF
1638,2,2016-06-03,Taijuan Walker,SEA,@TEX,Jurickson Profar,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.25,.87,Groundout: P-1B
1639,1,2016-06-04,Tyler Wilson,BAL,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF (Short CF)
1640,2,2016-06-04,Ivan Nova,NYY,@BAL,Adam Jones,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Groundout: 3B-1B (Weak 3B)
1641,1,2016-06-04,Steven Wright,BOS,TOR,Jose Bautista,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Walk
1642,2,2016-06-04,Marcus Stroman,TOR,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.26,.87,Lineout: CF (CF-RF)
1643,1,2016-06-04,Jason Hammel,CHC,ARI,Jean Segura,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1644,2,2016-06-04,Edwin Escobar,ARI,@CHC,Dexter Fowler,ahead 2-0,HR,b1,---,0,6 (3-2),1,-0.10,-1.00,.91,Home Run (Fly Ball to Deep LF)
1645,1,2016-06-04,Dan Straily,CIN,WSN,Ben Revere,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
1646,2,2016-06-04,Stephen Strasburg,WSN,@CIN,Zack Cozart,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
