
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4038,2,2016-09-03,Rick Porcello,BOS,@OAK,Marcus Semien,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.91,Lineout: CF (Deep CF-RF)
4039,1,2016-09-03,Vince Velasquez,PHI,ATL,Ender Inciarte,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4040,2,2016-09-03,John Gant,ATL,@PHI,Cesar Hernandez,ahead 1-0,Out,b1,---,0,8 (3-2),0,0.02,0.23,.92,Lineout: LF (Short LF)
4041,1,2016-09-03,Ivan Nova,PIT,MIL,Keon Broxton,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball to SS-2B)
4042,2,2016-09-03,Jimmy Nelson,MIL,@PIT,Josh Harrison,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
4043,1,2016-09-03,Taijuan Walker,SEA,LAA,Yunel Escobar,tied 0-0,HBP,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
4044,2,2016-09-03,Tyler Skaggs,LAA,@SEA,Ben Gamel,ahead 6-0,BB,b1,---,0,7 (3-2),0,-0.02,-0.38,.44,Walk
4045,1,2016-09-03,Blake Snell,TBR,TOR,Jose Bautista,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4046,2,2016-09-03,Marco Estrada,TOR,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: RF (Short RF)
4047,1,2016-09-03,Derek Holland,TEX,HOU,George Springer,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
4048,2,2016-09-03,Joseph Musgrove,HOU,@TEX,Nomar Mazara,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.25,.87,Strikeout Swinging (C-1B)
4049,1,2016-09-04,Wade Miley,BAL,NYY,Brett Gardner,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.03,-0.39,.87,*LEADOFF GM*:Walk
4050,2,2016-09-04,Michael Pineda,NYY,@BAL,Adam Jones,ahead 3-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,.84,Single to LF (Line Drive to LF-CF)
4051,1,2016-09-04,John Lackey,CHC,SFG,Denard Span,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4052,2,2016-09-04,Johnny Cueto,SFG,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 1B unassisted
4053,1,2016-09-04,Tim Adleman,CIN,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
4054,2,2016-09-04,Carlos Martinez,STL,@CIN,Billy Hamilton,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.87,Strikeout Looking
4055,1,2016-09-04,Danny Salazar,CLE,MIA,Ichiro Suzuki,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
4056,2,2016-09-04,Tom Koehler,MIA,@CLE,Carlos Santana,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.26,.87,Flyball: CF (Short CF)
4057,1,2016-09-04,Jon Gray,COL,ARI,Jean Segura,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.03,-0.40,.87,*LEADOFF GM*:Walk
4058,2,2016-09-04,Archie Bradley,ARI,@COL,Raimel Tapia,ahead 1-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.40,.92,Single to CF (Ground Ball thru SS-2B)
4059,1,2016-09-04,Edinson Volquez,KCR,DET,Ian Kinsler,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
4060,2,2016-09-04,Daniel Norris,DET,@KCR,Paulo Orlando,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Groundout: SS-1B (SS-2B)
4061,1,2016-09-04,Jose De Leon,LAD,SDP,Travis Jankowski,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
4062,2,2016-09-04,Christian Friedrich,SDP,@LAD,Howie Kendrick,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: 2B-1B
4063,1,2016-09-04,Andrew Albers,MIN,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4064,2,2016-09-04,Anthony Ranaudo,CHW,@MIN,Brian Dozier,ahead 3-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.83,Groundout: SS-1B
4065,1,2016-09-04,Seth Lugo,NYM,WSN,Trea Turner,tied 0-0,1B,t1,---,0,9 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 3B (Ground Ball)
4066,2,2016-09-04,Reynaldo Lopez,WSN,@NYM,Jose Reyes,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
4067,1,2016-09-04,Kendall Graveman,OAK,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep RF)
4068,2,2016-09-04,Eduardo Rodriguez,BOS,@OAK,Marcus Semien,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Popfly: 1B (2B-1B)
4069,1,2016-09-04,Jake Thompson,PHI,ATL,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Short 3B Line)
4070,2,2016-09-04,Julio Teheran,ATL,@PHI,Cesar Hernandez,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
4071,1,2016-09-04,Steven Brault,PIT,MIL,Keon Broxton,tied 0-0,2B,t1,---,0,6 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
4072,2,2016-09-04,Chase Anderson,MIL,@PIT,Josh Harrison,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
4073,1,2016-09-04,Hisashi Iwakuma,SEA,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF)
4074,2,2016-09-04,Matt Shoemaker,LAA,@SEA,Ben Gamel,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.91,Strikeout Swinging
4075,1,2016-09-04,Chris Archer,TBR,TOR,Jose Bautista,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4076,2,2016-09-04,J.A. Happ,TOR,@TBR,Logan Forsythe,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.92,Single to LF (Line Drive to LF-CF)
4077,1,2016-09-04,Yu Darvish,TEX,HOU,George Springer,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF-CF)
4078,2,2016-09-04,Collin McHugh,HOU,@TEX,Nomar Mazara,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.91,Strikeout Swinging
4079,1,2016-09-05,Chris Sale,CHW,DET,Cameron Maybin,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
4080,2,2016-09-05,Justin Verlander,DET,@CHW,Adam Eaton,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.92,Strikeout Swinging
4081,1,2016-09-05,Robert Stephenson,CIN,NYM,Alejandro De Aza,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (Deep SS-2B)
4082,2,2016-09-05,Bartolo Colon,NYM,@CIN,Jose Peraza,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
4083,1,2016-09-05,Mike Clevinger,CLE,HOU,George Springer,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
4084,2,2016-09-05,Mike Fiers,HOU,@CLE,Carlos Santana,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.92,Flyball: CF (Deep CF)
4085,1,2016-09-05,Chad Bettis,COL,SFG,Denard Span,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.27,.87,*LEADOFF GM*:Groundout: SS-1B
4086,2,2016-09-05,Matt Moore,SFG,@COL,Raimel Tapia,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.27,.87,Groundout: 2B-1B (2B-1B)
4087,1,2016-09-05,Kenta Maeda,LAD,ARI,Jean Segura,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
4088,2,2016-09-05,Zack Greinke,ARI,@LAD,Chase Utley,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
4089,1,2016-09-05,Jake Esch,MIA,PHI,Cesar Hernandez,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4090,2,2016-09-05,Jerad Eickhoff,PHI,@MIA,Dee Gordon,tied 0-0,3B,b1,---,0,3 (1-1),0,-0.09,-0.92,.87,Triple to RF (Line Drive to Deep CF)
4091,1,2016-09-05,Zach Davies,MIL,CHC,Tommy La Stella,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: SS
4092,2,2016-09-05,Kyle Hendricks,CHC,@MIL,Jonathan Villar,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
4093,1,2016-09-05,Jose Berrios,MIN,KCR,Jarrod Dyson,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
4094,2,2016-09-05,Ian Kennedy,KCR,@MIN,Brian Dozier,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF-CF)
4095,1,2016-09-05,Masahiro Tanaka,NYY,TOR,Devon Travis,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
4096,2,2016-09-05,R.A. Dickey,TOR,@NYY,Brett Gardner,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.39,.92,Single to CF (Line Drive to Short CF)
4097,1,2016-09-05,Raul Alcantara,OAK,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
4098,2,2016-09-05,Jered Weaver,LAA,@OAK,Marcus Semien,ahead 3-0,2B,b1,---,0,6 (1-2),0,-0.06,-0.62,.82,Double to CF (Line Drive to Deep LF-CF)
4099,1,2016-09-05,Chad Kuhl,PIT,STL,Matt Carpenter,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
4100,2,2016-09-05,Adam Wainwright,STL,@PIT,Josh Harrison,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
4101,1,2016-09-05,Edwin Jackson,SDP,BOS,Dustin Pedroia,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4102,2,2016-09-05,Drew Pomeranz,BOS,@SDP,Travis Jankowski,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to 2B (Bunt to Weak 1B)
4103,1,2016-09-05,Felix Hernandez,SEA,TEX,Nomar Mazara,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4104,2,2016-09-05,Cole Hamels,TEX,@SEA,Guillermo Heredia,tied 0-0,BB,b1,---,0,9 (3-2),0,-0.04,-0.38,.87,Walk
4105,1,2016-09-05,Matt Andriese,TBR,BAL,Adam Jones,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
4106,2,2016-09-05,Ubaldo Jimenez,BAL,@TBR,Nick Franklin,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Flyball: CF (Deep CF)
4107,1,2016-09-05,Max Scherzer,WSN,ATL,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 3B
4108,2,2016-09-05,Ryan Weber,ATL,@WSN,Trea Turner,tied 0-0,2B,b1,---,0,4 (0-2),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep CF)
4109,1,2016-09-06,Miguel Gonzalez,CHW,DET,Cameron Maybin,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4110,2,2016-09-06,Matt Boyd,DET,@CHW,Tim Anderson,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
4111,1,2016-09-06,Brandon Finnegan,CIN,NYM,Jose Reyes,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4112,2,2016-09-06,Rafael Montero,NYM,@CIN,Jose Peraza,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Flyball: LF (Deep LF)
4113,1,2016-09-06,Corey Kluber,CLE,HOU,George Springer,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
4114,2,2016-09-06,Brad Peacock,HOU,@CLE,Carlos Santana,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.40,.87,Single to CF (Line Drive)
4115,1,2016-09-06,Tyler Anderson,COL,SFG,Eduardo Nunez,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.27,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
4116,2,2016-09-06,Jeff Samardzija,SFG,@COL,Raimel Tapia,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.27,.87,Lineout: 1B
4117,1,2016-09-06,Ross Stripling,LAD,ARI,Jean Segura,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
4118,2,2016-09-06,Shelby Miller,ARI,@LAD,Chase Utley,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Groundout: 3B-1B (SS-2B)
4119,1,2016-09-06,Jose Urena,MIA,PHI,Cesar Hernandez,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4120,2,2016-09-06,Adam Morgan,PHI,@MIA,Dee Gordon,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.91,Groundout: 2B-1B
4121,1,2016-09-06,Wily Peralta,MIL,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
4122,2,2016-09-06,Jason Hammel,CHC,@MIL,Jonathan Villar,ahead 1-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.92,Home Run (Fly Ball to Deep LF-CF)
4123,1,2016-09-06,Ervin Santana,MIN,KCR,Jarrod Dyson,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF
4124,2,2016-09-06,Dillon Gee,KCR,@MIN,Brian Dozier,ahead 2-0,HR,b1,---,0,3 (2-0),1,-0.10,-1.00,.91,Home Run (Line Drive to Deep LF)
4125,1,2016-09-06,Luis Cessa,NYY,TOR,Jose Bautista,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Looking
4126,2,2016-09-06,Aaron Sanchez,TOR,@NYY,Brett Gardner,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.25,.92,Strikeout Swinging
4127,1,2016-09-06,Zach Neal,OAK,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (Deep 2B-1B)
4128,2,2016-09-06,Ricky Nolasco,LAA,@OAK,Jake Smolinski,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
4129,1,2016-09-06,Ryan Vogelsong,PIT,STL,Kolten Wong,tied 0-0,3B,t1,---,0,4 (2-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to LF (Line Drive to Deep LF-CF)
4130,2,2016-09-06,Luke Weaver,STL,@PIT,Josh Harrison,ahead 4-0,SO,b1,---,0,8 (3-2),0,0.02,0.23,.71,Strikeout Looking
4131,1,2016-09-06,Paul Clemens,SDP,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
4132,2,2016-09-06,Clay Buchholz,BOS,@SDP,Travis Jankowski,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Flyball: RF
4133,1,2016-09-06,James Paxton,SEA,TEX,Delino DeShields,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4134,2,2016-09-06,Martin Perez,TEX,@SEA,Guillermo Heredia,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.92,Walk
4135,1,2016-09-06,Jake Odorizzi,TBR,BAL,Adam Jones,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
4136,2,2016-09-06,Yovani Gallardo,BAL,@TBR,Logan Forsythe,tied 0-0,HR,b1,---,0,5 (3-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF)
4137,1,2016-09-06,Gio Gonzalez,WSN,ATL,Ender Inciarte,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
4138,2,2016-09-06,Williams Perez,ATL,@WSN,Trea Turner,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.91,Flyball: CF (CF-RF)
4139,1,2016-09-07,Jose Quintana,CHW,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4140,2,2016-09-07,Anibal Sanchez,DET,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B
4141,1,2016-09-07,Anthony DeSclafani,CIN,NYM,Jose Reyes,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
4142,2,2016-09-07,Noah Syndergaard,NYM,@CIN,Jose Peraza,ahead 1-0,2B,b1,---,0,5 (3-1),0,-0.06,-0.62,.92,Double to RF (Line Drive to Deep RF)
4143,1,2016-09-07,Carlos Carrasco,CLE,HOU,George Springer,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
4144,2,2016-09-07,Doug Fister,HOU,@CLE,Carlos Santana,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.26,.87,Popfly: 2B (Deep 2B-1B)
4145,1,2016-09-07,Jorge De La Rosa,COL,SFG,Eduardo Nunez,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
