
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1019,1,2016-05-12,Ubaldo Jimenez,BAL,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
1020,2,2016-05-12,Mike Pelfrey,DET,@BAL,Joey Rickard,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.92,Groundout: SS-1B
1021,1,2016-05-12,David Price,BOS,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to LF (Line Drive)
1022,2,2016-05-12,Dallas Keuchel,HOU,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.26,.87,Groundout: P-1B (Front of Home)
1023,1,2016-05-12,Clayton Kershaw,LAD,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1024,2,2016-05-12,Bartolo Colon,NYM,@LAD,Chase Utley,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF-CF)
1025,1,2016-05-12,Jimmy Nelson,MIL,SDP,Jon Jay,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1026,2,2016-05-12,James Shields,SDP,@MIL,Domingo Santana,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
1027,1,2016-05-12,Nathan Eovaldi,NYY,KCR,Alcides Escobar,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
1028,2,2016-05-12,Ian Kennedy,KCR,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,.87,Foul Flyball: LF (LF Foul)
1029,1,2016-05-13,Shelby Miller,ARI,SFG,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1030,2,2016-05-13,Jeff Samardzija,SFG,@ARI,Jean Segura,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Flyball: RF (Deep RF Line)
1031,1,2016-05-13,Chris Tillman,BAL,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: 2B (Weak 2B)
1032,2,2016-05-13,Justin Verlander,DET,@BAL,Joey Rickard,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Groundout: 3B-1B (SS-3B Hole)
1033,1,2016-05-13,Steven Wright,BOS,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to LF (Line Drive)
1034,2,2016-05-13,Lance McCullers,HOU,@BOS,Mookie Betts,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.92,Groundout: SS-1B (SS-2B)
1035,1,2016-05-13,Jason Hammel,CHC,PIT,John Jaso,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1036,2,2016-05-13,Francisco Liriano,PIT,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
1037,1,2016-05-13,Josh Tomlin,CLE,MIN,Joe Mauer,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: SS-1B
1038,2,2016-05-13,Ricky Nolasco,MIN,@CLE,Carlos Santana,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.26,.92,Flyball: RF (Deep CF-RF)
1039,1,2016-05-13,Jon Gray,COL,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,9 (3-2),0,0.02,0.27,.87,*LEADOFF GM*:Strikeout Swinging
1040,2,2016-05-13,Matt Harvey,NYM,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.03,-0.40,.87,Single to CF (Ground Ball thru SS-2B)
1041,1,2016-05-13,Edinson Volquez,KCR,ATL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: LF
1042,2,2016-05-13,Julio Teheran,ATL,@KCR,Alcides Escobar,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.09,-0.92,.87,Single to RF (Line Drive); Escobar to 3B/Adv on E9
1043,1,2016-05-13,Ross Stripling,LAD,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1044,2,2016-05-13,Michael Wacha,STL,@LAD,Howie Kendrick,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.93,Flyball: CF (Deep CF)
1045,1,2016-05-13,Junior Guerra,MIL,SDP,Jon Jay,tied 0-0,RoE,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E3 (Ground Ball)
1046,2,2016-05-13,Christian Friedrich,SDP,@MIL,Domingo Santana,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF)
1047,1,2016-05-13,Luis Severino,NYY,CHW,Adam Eaton,tied 0-0,HBP,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Hit By Pitch
1048,2,2016-05-13,Chris Sale,CHW,@NYY,Aaron Hicks,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.03,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
1049,1,2016-05-13,Jeremy Hellickson,PHI,CIN,Zack Cozart,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1050,2,2016-05-13,Brandon Finnegan,CIN,@PHI,Odubel Herrera,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Walk
1051,1,2016-05-13,Nate Karns,SEA,LAA,Kole Calhoun,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1052,2,2016-05-13,Nick Tropeano,LAA,@SEA,Nori Aoki,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: LF
1053,1,2016-05-13,Jake Odorizzi,TBR,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
1054,2,2016-05-13,Rich Hill,OAK,@TBR,Brandon Guyer,ahead 4-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.70,Groundout: SS-1B
1055,1,2016-05-13,Martin Perez,TEX,TOR,Kevin Pillar,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball)
1056,2,2016-05-13,R.A. Dickey,TOR,@TEX,Rougned Odor,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.39,.87,Single to P (Bunt to Front of Home)
1057,1,2016-05-13,Gio Gonzalez,WSN,MIA,J.T. Realmuto,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
1058,2,2016-05-13,Tom Koehler,MIA,@WSN,Ben Revere,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to RF (Line Drive to Short CF-RF)
1059,1,2016-05-14,Patrick Corbin,ARI,SFG,Denard Span,tied 0-0,3B,t1,---,0,5 (2-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF-RF)
1060,2,2016-05-14,Jake Peavy,SFG,@ARI,Jean Segura,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.92,Groundout: 3B-1B
1061,1,2016-05-14,Mike Wright,BAL,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
1062,2,2016-05-14,Anibal Sanchez,DET,@BAL,Joey Rickard,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.25,.87,Popfly: 2B
1063,1,2016-05-14,Clay Buchholz,BOS,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF)
1064,2,2016-05-14,Collin McHugh,HOU,@BOS,Mookie Betts,ahead 1-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.40,.92,Single to CF (Ground Ball thru SS-2B)
1065,1,2016-05-14,Jake Arrieta,CHC,PIT,John Jaso,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1066,2,2016-05-14,Jeff Locke,PIT,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Lineout: CF
1067,1,2016-05-14,Corey Kluber,CLE,MIN,Joe Mauer,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1068,2,2016-05-14,Ervin Santana,MIN,@CLE,Carlos Santana,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.40,.87,Walk
1069,1,2016-05-14,Eddie Butler,COL,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.27,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1070,2,2016-05-14,Logan Verrett,NYM,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.27,.87,Flyball: CF (Deep CF)
1071,1,2016-05-14,Dillon Gee,KCR,ATL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
1072,2,2016-05-14,Mike Foltynewicz,ATL,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Lineout: CF (Deep CF)
1073,1,2016-05-14,Scott Kazmir,LAD,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1074,2,2016-05-14,Carlos Martinez,STL,@LAD,Chase Utley,tied 0-0,RoE,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Reached on E3 (throw) (Ground Ball)
1075,1,2016-05-14,Wily Peralta,MIL,SDP,Travis Jankowski,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1076,2,2016-05-14,Luis Perdomo,SDP,@MIL,Jonathan Villar,ahead 2-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.91,Single to RF (Line Drive to CF-RF)
1077,1,2016-05-14,Ivan Nova,NYY,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1078,2,2016-05-14,Jose Quintana,CHW,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Lineout: 2B (Deep 2B)
1079,1,2016-05-14,Aaron Nola,PHI,CIN,Zack Cozart,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
1080,2,2016-05-14,Tim Adleman,CIN,@PHI,Odubel Herrera,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.92,Flyball: CF
1081,1,2016-05-14,Hisashi Iwakuma,SEA,LAA,Yunel Escobar,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short RF Line)
1082,2,2016-05-14,Jhoulys Chacin,LAA,@SEA,Nori Aoki,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: SS-1B
1083,1,2016-05-14,Matt Andriese,TBR,OAK,Billy Burns,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P unassisted (Front of Home)
1084,2,2016-05-14,Kendall Graveman,OAK,@TBR,Brandon Guyer,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: SS-1B (SS-3B Hole)
1085,1,2016-05-14,Colby Lewis,TEX,TOR,Michael Saunders,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1086,2,2016-05-14,Marco Estrada,TOR,@TEX,Rougned Odor,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Foul Popfly: 3B (3B Foul)
1087,1,2016-05-14 (1),Stephen Strasburg,WSN,MIA,Derek Dietrich,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
1088,2,2016-05-14 (1),Justin Nicolino,MIA,@WSN,Michael Taylor,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.92,Walk
1089,1,2016-05-14 (2),Tanner Roark,WSN,MIA,Derek Dietrich,tied 0-0,HBP,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
1090,2,2016-05-14 (2),Kendry Flores,MIA,@WSN,Ben Revere,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Lineout: 3B (SS-3B Hole)
1091,1,2016-05-15,Rubby De La Rosa,ARI,SFG,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1092,2,2016-05-15,Matt Cain,SFG,@ARI,Jean Segura,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: 3B-1B
1093,1,2016-05-15,Kevin Gausman,BAL,DET,Ian Kinsler,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Ground Ball)
1094,2,2016-05-15,Michael Fulmer,DET,@BAL,Joey Rickard,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.39,.92,Single to CF (Line Drive to Deep LF-CF)
1095,1,2016-05-15,Sean O'Sullivan,BOS,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
1096,2,2016-05-15,Chris Devenski,HOU,@BOS,Mookie Betts,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.03,-0.40,.87,Walk
1097,1,2016-05-15,Jon Lester,CHC,PIT,Jordy Mercer,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
1098,2,2016-05-15,Gerrit Cole,PIT,@CHC,Dexter Fowler,tied 0-0,2B,b1,---,0,8 (3-2),0,-0.06,-0.62,.87,Double to 2B (Pop Fly to Deep SS-2B)
1099,1,2016-05-15,Trevor Bauer,CLE,MIN,Joe Mauer,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
1100,2,2016-05-15,Tyler Duffey,MIN,@CLE,Carlos Santana,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.26,.87,Flyball: CF (Deep CF-RF)
1101,1,2016-05-15,Tyler Chatwood,COL,NYM,Alejandro De Aza,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.27,.87,*LEADOFF GM*:Strikeout Swinging
1102,2,2016-05-15,Jacob deGrom,NYM,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.27,.87,Groundout: 2B-1B
1103,1,2016-05-15,Danny Duffy,KCR,ATL,Nick Markakis,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1104,2,2016-05-15,Matt Wisler,ATL,@KCR,Alcides Escobar,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.63,.87,Double to LF (Fly Ball to Deep LF-CF)
1105,1,2016-05-15,Alex Wood,LAD,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1106,2,2016-05-15,Mike Leake,STL,@LAD,Chase Utley,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: 2B-1B
1107,1,2016-05-15,Zach Davies,MIL,SDP,Travis Jankowski,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1108,2,2016-05-15,Cesar Vargas,SDP,@MIL,Jonathan Villar,tied 0-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep RF)
1109,1,2016-05-15,Masahiro Tanaka,NYY,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
1110,2,2016-05-15,Miguel Gonzalez,CHW,@NYY,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.39,.87,Single to 2B (Ground Ball)
1111,1,2016-05-15,Adam Morgan,PHI,CIN,Tyler Holt,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
1112,2,2016-05-15,Dan Straily,CIN,@PHI,Odubel Herrera,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to CF (Line Drive to Short CF)
1113,1,2016-05-15,Felix Hernandez,SEA,LAA,Yunel Escobar,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
1114,2,2016-05-15,Hector Santiago,LAA,@SEA,Nori Aoki,tied 0-0,HBP,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Hit By Pitch
1115,1,2016-05-15,Matt Moore,TBR,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1116,2,2016-05-15,Sonny Gray,OAK,@TBR,Brandon Guyer,ahead 1-0,HR,b1,---,0,5 (1-2),1,-0.11,-1.00,.92,Home Run (Fly Ball to Deep LF-CF)
1117,1,2016-05-15,Cesar Ramos,TEX,TOR,Kevin Pillar,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
1118,2,2016-05-15,Aaron Sanchez,TOR,@TEX,Rougned Odor,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.25,.87,Strikeout Swinging
1119,1,2016-05-15,Joe Ross,WSN,MIA,Derek Dietrich,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1120,2,2016-05-15,Jose Fernandez,MIA,@WSN,Ben Revere,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.87,Lineout: CF
1121,1,2016-05-16,Robbie Ray,ARI,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: 3B
1122,2,2016-05-16,Chad Green,NYY,@ARI,Jean Segura,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
1123,1,2016-05-16,Cody Anderson,CLE,CIN,Zack Cozart,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
1124,2,2016-05-16,John Lamb,CIN,@CLE,Rajai Davis,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.40,.92,Single to CF (Ground Ball thru SS-2B)
1125,1,2016-05-16,Jordan Zimmermann,DET,MIN,Joe Mauer,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF (Deep LF Line)
1126,2,2016-05-16,Jose Berrios,MIN,@DET,Ian Kinsler,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF Line)
1127,1,2016-05-16,Kenta Maeda,LAD,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
1128,2,2016-05-16,Matt Shoemaker,LAA,@LAD,Chase Utley,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.22,.87,Strikeout Swinging
1129,1,2016-05-16,Sean Manaea,OAK,TEX,Rougned Odor,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
1130,2,2016-05-16,Derek Holland,TEX,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Popfly: 2B
1131,1,2016-05-16,Jerad Eickhoff,PHI,MIA,Derek Dietrich,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1132,2,2016-05-16,Adam Conley,MIA,@PHI,Odubel Herrera,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: CF (CF-RF)
1133,1,2016-05-16,Jon Niese,PIT,ATL,Nick Markakis,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1134,2,2016-05-16,Williams Perez,ATL,@PIT,John Jaso,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
1135,1,2016-05-16,J.A. Happ,TOR,TBR,Brandon Guyer,tied 0-0,SO,t1,---,0,7 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
1136,2,2016-05-16,Drew Smyly,TBR,@TOR,Kevin Pillar,ahead 2-0,Out,b1,---,0,7 (3-2),0,0.02,0.25,.91,Foul Popfly: 1B (1B Foul)
1137,1,2016-05-17,Zack Greinke,ARI,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1138,2,2016-05-17,Michael Pineda,NYY,@ARI,Jean Segura,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.03,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
1139,1,2016-05-17,Ubaldo Jimenez,BAL,SEA,Nori Aoki,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Looking
1140,2,2016-05-17,Wade Miley,SEA,@BAL,Joey Rickard,ahead 2-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.39,.91,Walk
1141,1,2016-05-17,Carlos Rodon,CHW,HOU,Jose Altuve,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1142,2,2016-05-17,Dallas Keuchel,HOU,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Lineout: SS
1143,1,2016-05-17,Danny Salazar,CLE,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
1144,2,2016-05-17,Alfredo Simon,CIN,@CLE,Carlos Santana,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.26,.87,Groundout: SS-1B
1145,1,2016-05-17,Mike Pelfrey,DET,MIN,Joe Mauer,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1146,2,2016-05-17,Phil Hughes,MIN,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Lineout: LF
