
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3519,1,2016-08-15,Jorge De La Rosa,COL,WSN,Trea Turner,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.27,.87,*LEADOFF GM*:Strikeout Swinging
3520,2,2016-08-15,Max Scherzer,WSN,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.27,.87,Lineout: 1B (2B-1B)
3521,1,2016-08-15,Daniel Norris,DET,KCR,Paulo Orlando,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3522,2,2016-08-15,Ian Kennedy,KCR,@DET,Ian Kinsler,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.92,Flyball: RF
3523,1,2016-08-15,Chad Green,NYY,TOR,Devon Travis,tied 0-0,Out,t1,---,0,7 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3524,2,2016-08-15,R.A. Dickey,TOR,@NYY,Jacoby Ellsbury,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.63,.87,Double to CF (Line Drive to Deep CF-RF)
3525,1,2016-08-15,Matt Moore,SFG,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B
3526,2,2016-08-15,Ryan Vogelsong,PIT,@SFG,Denard Span,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.23,.87,Groundout: 3B-1B
3527,1,2016-08-15,Drew Smyly,TBR,SDP,Travis Jankowski,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 2B
3528,2,2016-08-15,Luis Perdomo,SDP,@TBR,Logan Forsythe,ahead 1-0,SO,b1,---,0,7 (3-2),0,0.02,0.23,.92,Strikeout Swinging
3529,1,2016-08-15,Martin Perez,TEX,OAK,Marcus Semien,tied 0-0,RoE,t1,---,0,5 (2-2),0,-0.03,-0.39,.87,*LEADOFF GM*:Reached on E5 (throw) (Ground Ball to SS-3B Hole)
3530,2,2016-08-15,Ross Detwiler,OAK,@TEX,Shin-Soo Choo,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.25,.92,Groundout: 2B-1B (2B-1B)
3531,1,2016-08-16,Jhoulys Chacin,LAA,SEA,Nori Aoki,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
3532,2,2016-08-16,Ariel Miranda,SEA,@LAA,Yunel Escobar,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
3533,1,2016-08-16,Braden Shipley,ARI,NYM,Jose Reyes,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
3534,2,2016-08-16,Noah Syndergaard,NYM,@ARI,Jean Segura,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Lineout: 2B (2B-1B)
3535,1,2016-08-16,Joel De La Cruz,ATL,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
3536,2,2016-08-16,Ervin Santana,MIN,@ATL,Ender Inciarte,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Groundout: SS-1B (Weak SS-2B)
3537,1,2016-08-16,Yovani Gallardo,BAL,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
3538,2,2016-08-16,Eduardo Rodriguez,BOS,@BAL,Adam Jones,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.25,.87,Flyball: CF
3539,1,2016-08-16,Anthony DeSclafani,CIN,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3540,2,2016-08-16,Jose Urena,MIA,@CIN,Tony Renda,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.92,Groundout: SS-1B
3541,1,2016-08-16,Corey Kluber,CLE,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B
3542,2,2016-08-16,Jose Quintana,CHW,@CLE,Rajai Davis,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.26,.87,Popfly: 1B (2B-1B)
3543,1,2016-08-16,Chad Bettis,COL,WSN,Trea Turner,tied 0-0,1B,t1,---,0,9 (3-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to 3B (Ground Ball)
3544,2,2016-08-16,Gio Gonzalez,WSN,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.27,.87,Groundout: 2B-P (2B-1B)
3545,1,2016-08-16,Justin Verlander,DET,KCR,Paulo Orlando,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3546,2,2016-08-16,Danny Duffy,KCR,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: LF (Short LF Line)
3547,1,2016-08-16,Dallas Keuchel,HOU,STL,Tommy Pham,tied 0-0,2B,t1,---,0,7 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
3548,2,2016-08-16,Jaime Garcia,STL,@HOU,George Springer,ahead 2-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.38,.91,Hit By Pitch
3549,1,2016-08-16,Michael Pineda,NYY,TOR,Devon Travis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (Deep 2B)
3550,2,2016-08-16,Marco Estrada,TOR,@NYY,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.25,.87,Strikeout Swinging
3551,1,2016-08-16,Vince Velasquez,PHI,LAD,Chase Utley,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3552,2,2016-08-16,Kenta Maeda,LAD,@PHI,Cesar Hernandez,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Looking
3553,1,2016-08-16,Jeff Samardzija,SFG,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3554,2,2016-08-16,Jameson Taillon,PIT,@SFG,Denard Span,ahead 1-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,.92,Single to 2B (Ground Ball)
3555,1,2016-08-16,Blake Snell,TBR,SDP,Alexei Ramirez,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3556,2,2016-08-16,Edwin Jackson,SDP,@TBR,Nick Franklin,tied 0-0,HBP,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Hit By Pitch
3557,1,2016-08-16,Lucas Harrell,TEX,OAK,Coco Crisp,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
3558,2,2016-08-16,Andrew Triggs,OAK,@TEX,Jurickson Profar,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Groundout: SS-1B
3559,1,2016-08-16 (1),Trevor Cahill,CHC,MIL,Jonathan Villar,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
3560,2,2016-08-16 (1),Matt Garza,MIL,@CHC,Dexter Fowler,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
3561,1,2016-08-16 (2),Jason Hammel,CHC,MIL,Jonathan Villar,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
3562,2,2016-08-16 (2),Chase Anderson,MIL,@CHC,Matt Szczur,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Popfly: SS (Deep SS-2B)
3563,1,2016-08-17,Tyler Skaggs,LAA,SEA,Shawn O'Malley,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
3564,2,2016-08-17,Cody Martin,SEA,@LAA,Yunel Escobar,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to 1B (Ground Ball to 2B-1B)
3565,1,2016-08-17,Zack Godley,ARI,NYM,Jose Reyes,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3566,2,2016-08-17,Jon Niese,NYM,@ARI,Jean Segura,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.92,Flyball: RF (RF Line)
3567,1,2016-08-17,Mike Foltynewicz,ATL,MIN,Brian Dozier,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
3568,2,2016-08-17,Kyle Gibson,MIN,@ATL,Ender Inciarte,ahead 2-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.91,Single to SS (Ground Ball to SS-3B Hole)
3569,1,2016-08-17,Dylan Bundy,BAL,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: 3B
3570,2,2016-08-17,David Price,BOS,@BAL,Adam Jones,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.63,.87,Double to RF (Line Drive to Deep RF Line)
3571,1,2016-08-17,Jon Lester,CHC,MIL,Keon Broxton,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
3572,2,2016-08-17,Jimmy Nelson,MIL,@CHC,Dexter Fowler,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Walk
3573,1,2016-08-17,Homer Bailey,CIN,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
3574,2,2016-08-17,Andrew Cashner,MIA,@CIN,Tony Renda,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: RF (CF-RF)
3575,1,2016-08-17,Carlos Carrasco,CLE,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Looking
3576,2,2016-08-17,Anthony Ranaudo,CHW,@CLE,Carlos Santana,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.26,.87,Groundout: 2B-1B (Deep 2B-1B)
3577,1,2016-08-17,Jon Gray,COL,WSN,Trea Turner,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.27,.87,*LEADOFF GM*:Lineout: LF
3578,2,2016-08-17,Stephen Strasburg,WSN,@COL,Charlie Blackmon,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.64,.87,Double to CF (Line Drive to Deep LF-CF)
3579,1,2016-08-17,Anibal Sanchez,DET,KCR,Paulo Orlando,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
3580,2,2016-08-17,Yordano Ventura,KCR,@DET,Ian Kinsler,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.87,Strikeout Swinging
3581,1,2016-08-17,Doug Fister,HOU,STL,Kolten Wong,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Fly Ball to Deep 3B)
3582,2,2016-08-17,Carlos Martinez,STL,@HOU,George Springer,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
3583,1,2016-08-17,CC Sabathia,NYY,TOR,Devon Travis,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: SS (Short LF-CF)
3584,2,2016-08-17,J.A. Happ,TOR,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,.87,Flyball: LF (Deep LF)
3585,1,2016-08-17,Jake Thompson,PHI,LAD,Chase Utley,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3586,2,2016-08-17,Scott Kazmir,LAD,@PHI,Cesar Hernandez,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Single to RF (Line Drive to Deep 2B-1B)
3587,1,2016-08-17,Matt Cain,SFG,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
3588,2,2016-08-17,Ivan Nova,PIT,@SFG,Eduardo Nunez,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Flyball: LF (Deep LF)
3589,1,2016-08-17,Chris Archer,TBR,SDP,Travis Jankowski,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3590,2,2016-08-17,Christian Friedrich,SDP,@TBR,Nick Franklin,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
3591,1,2016-08-17,Yu Darvish,TEX,OAK,Coco Crisp,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
3592,2,2016-08-17,Sean Manaea,OAK,@TEX,Delino DeShields,ahead 1-0,1B,b1,---,0,6 (1-2),0,-0.04,-0.39,.92,Single to CF (Line Drive)
3593,1,2016-08-18,Matt Shoemaker,LAA,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: SS (3B Foul)
3594,2,2016-08-18,Hisashi Iwakuma,SEA,@LAA,Yunel Escobar,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.92,Single to RF (Line Drive to CF-RF)
3595,1,2016-08-18,Robert Whalen,ATL,WSN,Trea Turner,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3596,2,2016-08-18,Reynaldo Lopez,WSN,@ATL,Ender Inciarte,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.91,Groundout: SS-1B
3597,1,2016-08-18,Kevin Gausman,BAL,HOU,George Springer,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
3598,2,2016-08-18,Joseph Musgrove,HOU,@BAL,Adam Jones,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.25,.87,Groundout: 2B-1B
3599,1,2016-08-18,Jake Arrieta,CHC,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3600,2,2016-08-18,Zach Davies,MIL,@CHC,Matt Szczur,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: CF (Deep CF)
3601,1,2016-08-18,Dan Straily,CIN,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3602,2,2016-08-18,Jose Fernandez,MIA,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Lineout: 1B (2B-1B)
3603,1,2016-08-18,Danny Salazar,CLE,CHW,Adam Eaton,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Walk
3604,2,2016-08-18,Carlos Rodon,CHW,@CLE,Rajai Davis,ahead 3-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.40,.85,Single to RF (Line Drive)
3605,1,2016-08-18,Matt Boyd,DET,BOS,Aaron Hill,tied 0-0,SO,t1,---,0,8 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3606,2,2016-08-18,Clay Buchholz,BOS,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: CF (Deep CF)
3607,1,2016-08-18,Dillon Gee,KCR,MIN,Brian Dozier,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
3608,2,2016-08-18,Tyler Duffey,MIN,@KCR,Paulo Orlando,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,.92,Bunt Groundout: C-1B (Front of Home)
3609,1,2016-08-18,Jerad Eickhoff,PHI,LAD,Chase Utley,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF-RF)
3610,2,2016-08-18,Ross Stripling,LAD,@PHI,Odubel Herrera,ahead 3-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.82,Lineout: LF
3611,1,2016-08-18,Paul Clemens,SDP,ARI,Jean Segura,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
3612,2,2016-08-18,Archie Bradley,ARI,@SDP,Travis Jankowski,ahead 2-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.91,Single to CF (Ground Ball)
3613,1,2016-08-18,Madison Bumgarner,SFG,NYM,Jose Reyes,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
3614,2,2016-08-18,Jacob deGrom,NYM,@SFG,Denard Span,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep CF-RF)
3615,1,2016-08-19,Jered Weaver,LAA,NYY,Jacoby Ellsbury,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
3616,2,2016-08-19,Masahiro Tanaka,NYY,@LAA,Yunel Escobar,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.92,Strikeout Swinging
3617,1,2016-08-19,Julio Teheran,ATL,WSN,Trea Turner,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
3618,2,2016-08-19,Tanner Roark,WSN,@ATL,Ender Inciarte,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Flyball: RF (Deep CF-RF)
3619,1,2016-08-19,Wade Miley,BAL,HOU,George Springer,tied 0-0,HR,t1,---,0,5 (3-1),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep CF-RF)
3620,2,2016-08-19,Collin McHugh,HOU,@BAL,Adam Jones,ahead 1-0,HR,b1,---,0,1 (0-0),1,-0.10,-1.00,.92,Home Run (Line Drive to Deep LF)
3621,1,2016-08-19,James Shields,CHW,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
3622,2,2016-08-19,Kendall Graveman,OAK,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Looking
3623,1,2016-08-19,Tim Adleman,CIN,LAD,Chase Utley,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3624,2,2016-08-19,Bud Norris,LAD,@CIN,Billy Hamilton,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
3625,1,2016-08-19,Trevor Bauer,CLE,TOR,Devon Travis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3626,2,2016-08-19,Francisco Liriano,TOR,@CLE,Rajai Davis,ahead 2-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.40,.91,Single to LF (Ground Ball thru SS-3B Hole)
3627,1,2016-08-19,Tyler Anderson,COL,CHC,Dexter Fowler,tied 0-0,HR,t1,---,0,3 (2-0),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF)
3628,2,2016-08-19,Kyle Hendricks,CHC,@COL,David Dahl,ahead 1-0,HR,b1,---,0,8 (3-2),1,-0.09,-1.00,.92,Home Run (Line Drive to Deep LF)
3629,1,2016-08-19,Michael Fulmer,DET,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
3630,2,2016-08-19,Rick Porcello,BOS,@DET,Ian Kinsler,ahead 4-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.71,Lineout: LF (Deep LF)
3631,1,2016-08-19,Edinson Volquez,KCR,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: RF
3632,2,2016-08-19,Jose Berrios,MIN,@KCR,Jarrod Dyson,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.25,.87,Strikeout Looking
3633,1,2016-08-19,Adam Morgan,PHI,STL,Tommy Pham,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3634,2,2016-08-19,Adam Wainwright,STL,@PHI,Odubel Herrera,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to RF (Ground Ball)
3635,1,2016-08-19,Gerrit Cole,PIT,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to P (Line Drive)
3636,2,2016-08-19,Tom Koehler,MIA,@PIT,Josh Harrison,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Single to LF (Line Drive to LF-CF)
3637,1,2016-08-19,Jarred Cosart,SDP,ARI,Jean Segura,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball)
3638,2,2016-08-19,Zack Greinke,ARI,@SDP,Travis Jankowski,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Lineout: CF (Deep CF)
3639,1,2016-08-19,Wade LeBlanc,SEA,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3640,2,2016-08-19,Brent Suter,MIL,@SEA,Shawn O'Malley,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
3641,1,2016-08-19,Johnny Cueto,SFG,NYM,Jose Reyes,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
3642,2,2016-08-19,Seth Lugo,NYM,@SFG,Denard Span,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
3643,1,2016-08-19,Matt Andriese,TBR,TEX,Jurickson Profar,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3644,2,2016-08-19,Cole Hamels,TEX,@TBR,Mikie Mahtook,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Flyball: LF (LF-CF)
