
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3036,2,2016-07-28,Ubaldo Jimenez,BAL,@MIN,Eduardo Nunez,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.92,Strikeout Swinging
3037,1,2016-07-28,Jacob deGrom,NYM,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3038,2,2016-07-28,Tyler Anderson,COL,@NYM,Juan Lagares,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.23,.87,Groundout: C-1B (Front of Home)
3039,1,2016-07-28,Johnny Cueto,SFG,WSN,Trea Turner,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3040,2,2016-07-28,Tanner Roark,WSN,@SFG,Denard Span,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
3041,1,2016-07-28,Cole Hamels,TEX,KCR,Alcides Escobar,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Looking
3042,2,2016-07-28,Yordano Ventura,KCR,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.87,Lineout: RF
3043,1,2016-07-29,Tim Lincecum,LAA,BOS,Mookie Betts,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3044,2,2016-07-29,Rick Porcello,BOS,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Lineout: 2B
3045,1,2016-07-29,Tyrell Jenkins,ATL,PHI,Cesar Hernandez,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3046,2,2016-07-29,Vince Velasquez,PHI,@ATL,Jace Peterson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
3047,1,2016-07-29,Jon Lester,CHC,SEA,Shawn O'Malley,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 3B (Ground Ball)
3048,2,2016-07-29,Hisashi Iwakuma,SEA,@CHC,Chris Coghlan,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: P-1B (Front of Home)
3049,1,2016-07-29,Trevor Bauer,CLE,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.26,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
3050,2,2016-07-29,Kendall Graveman,OAK,@CLE,Carlos Santana,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.26,.87,Groundout: 1B unassisted
3051,1,2016-07-29,Matt Boyd,DET,HOU,George Springer,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3052,2,2016-07-29,Collin McHugh,HOU,@DET,Ian Kinsler,ahead 2-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.91,Single to LF (Line Drive to Short LF)
3053,1,2016-07-29,Kenta Maeda,LAD,ARI,Jean Segura,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3054,2,2016-07-29,Zack Godley,ARI,@LAD,Chase Utley,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Flyball: CF (Deep CF)
3055,1,2016-07-29,Jose Urena,MIA,STL,Greg Garcia,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
3056,2,2016-07-29,Mike Leake,STL,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: P-1B
3057,1,2016-07-29,Junior Guerra,MIL,PIT,John Jaso,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: 2B (Deep 2B-1B)
3058,2,2016-07-29,Steven Brault,PIT,@MIL,Jonathan Villar,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.62,.87,Double to LF (Ground Ball)
3059,1,2016-07-29,Ricky Nolasco,MIN,CHW,Adam Eaton,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
3060,2,2016-07-29,Jose Quintana,CHW,@MIN,Brian Dozier,ahead 1-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.92,Double to RF (Line Drive to Deep RF)
3061,1,2016-07-29,Steven Matz,NYM,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
3062,2,2016-07-29,Tyler Chatwood,COL,@NYM,Curtis Granderson,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.92,Walk
3063,1,2016-07-29,Edwin Jackson,SDP,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Front of Home)
3064,2,2016-07-29,Brandon Finnegan,CIN,@SDP,Travis Jankowski,ahead 4-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.70,Strikeout Looking
3065,1,2016-07-29,Jeff Samardzija,SFG,WSN,Ben Revere,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (LF-CF)
3066,2,2016-07-29,Max Scherzer,WSN,@SFG,Denard Span,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: LF
3067,1,2016-07-29,Jake Odorizzi,TBR,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
3068,2,2016-07-29,Ivan Nova,NYY,@TBR,Logan Forsythe,tied 0-0,HR,b1,---,0,3 (2-0),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep LF-CF)
3069,1,2016-07-29,A.J. Griffin,TEX,KCR,Alcides Escobar,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to CF (Fly Ball to Short CF)
3070,2,2016-07-29,Edinson Volquez,KCR,@TEX,Jurickson Profar,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.03,-0.39,.87,Walk
3071,1,2016-07-29,Marco Estrada,TOR,BAL,Adam Jones,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Looking
3072,2,2016-07-29,Kevin Gausman,BAL,@TOR,Jose Bautista,ahead 2-0,HR,b1,---,0,2 (0-1),1,-0.09,-1.00,.91,Home Run (Line Drive to Deep LF-CF)
3073,1,2016-07-30,Hector Santiago,LAA,BOS,Mookie Betts,tied 0-0,HR,t1,---,0,3 (2-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
3074,2,2016-07-30,Drew Pomeranz,BOS,@LAA,Yunel Escobar,ahead 2-0,Out,b1,---,0,6 (1-2),0,0.02,0.23,.91,Groundout: 3B-1B (Weak 3B)
3075,1,2016-07-30,Julio Teheran,ATL,PHI,Cesar Hernandez,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3076,2,2016-07-30,Jeremy Hellickson,PHI,@ATL,Jace Peterson,tied 0-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep RF Line)
3077,1,2016-07-30,Jake Arrieta,CHC,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3078,2,2016-07-30,Wade Miley,SEA,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
3079,1,2016-07-30,Josh Tomlin,CLE,OAK,Jed Lowrie,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
3080,2,2016-07-30,Dillon Overton,OAK,@CLE,Rajai Davis,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.26,.92,Strikeout Swinging
3081,1,2016-07-30,Justin Verlander,DET,HOU,George Springer,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3082,2,2016-07-30,Mike Fiers,HOU,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.87,Flyball: CF (Deep CF)
3083,1,2016-07-30,Scott Kazmir,LAD,ARI,Jean Segura,tied 0-0,HR,t1,---,0,3 (0-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
3084,2,2016-07-30,Braden Shipley,ARI,@LAD,Chase Utley,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.93,Groundout: 2B-1B (2B-1B)
3085,1,2016-07-30,Colin Rea,MIA,STL,Greg Garcia,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF
3086,2,2016-07-30,Jaime Garcia,STL,@MIA,Dee Gordon,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep CF)
3087,1,2016-07-30,Chase Anderson,MIL,PIT,David Freese,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3088,2,2016-07-30,Jameson Taillon,PIT,@MIL,Jonathan Villar,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to SS (Ground Ball)
3089,1,2016-07-30,Tommy Milone,MIN,CHW,Tim Anderson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3090,2,2016-07-30,Miguel Gonzalez,CHW,@MIN,Robbie Grossman,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.24,.87,Strikeout Looking
3091,1,2016-07-30,Bartolo Colon,NYM,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3092,2,2016-07-30,Jorge De La Rosa,COL,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Lineout: 2B (Deep 2B)
3093,1,2016-07-30,Christian Friedrich,SDP,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Short 1B Line)
3094,2,2016-07-30,Anthony DeSclafani,CIN,@SDP,Travis Jankowski,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
3095,1,2016-07-30,Jake Peavy,SFG,WSN,Trea Turner,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3096,2,2016-07-30,Reynaldo Lopez,WSN,@SFG,Eduardo Nunez,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
3097,1,2016-07-30,Drew Smyly,TBR,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
3098,2,2016-07-30,Nathan Eovaldi,NYY,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Flyball: RF (Deep RF Line)
3099,1,2016-07-30,Martin Perez,TEX,KCR,Alcides Escobar,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak SS)
3100,2,2016-07-30,Ian Kennedy,KCR,@TEX,Jurickson Profar,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.25,.92,Groundout: 2B-1B (2B-1B)
3101,1,2016-07-30,J.A. Happ,TOR,BAL,Adam Jones,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: 1B (Weak 1B)
3102,2,2016-07-30,Yovani Gallardo,BAL,@TOR,Jose Bautista,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.87,Strikeout Swinging
3103,1,2016-07-31,Tyler Skaggs,LAA,BOS,Mookie Betts,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3104,2,2016-07-31,Steven Wright,BOS,@LAA,Yunel Escobar,tied 0-0,2B,b1,---,0,3 (2-0),0,-0.06,-0.62,.87,Double to LF (Line Drive to Short LF Line)
3105,1,2016-07-31,Joel De La Cruz,ATL,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Bunt Groundout: C-1B (Front of Home)
3106,2,2016-07-31,Jerad Eickhoff,PHI,@ATL,Jace Peterson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: LF (Deep LF)
3107,1,2016-07-31,Brian Matusz,CHC,SEA,Shawn O'Malley,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
3108,2,2016-07-31,Felix Hernandez,SEA,@CHC,Dexter Fowler,ahead 2-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.91,Walk
3109,1,2016-07-31,Corey Kluber,CLE,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3110,2,2016-07-31,Sonny Gray,OAK,@CLE,Carlos Santana,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.87,Lineout: CF (CF-RF)
3111,1,2016-07-31,Mike Pelfrey,DET,HOU,George Springer,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
3112,2,2016-07-31,Dallas Keuchel,HOU,@DET,Ian Kinsler,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
3113,1,2016-07-31,Bud Norris,LAD,ARI,Jean Segura,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3114,2,2016-07-31,Patrick Corbin,ARI,@LAD,Howie Kendrick,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.93,Strikeout Swinging
3115,1,2016-07-31,Andrew Cashner,MIA,STL,Greg Garcia,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3116,2,2016-07-31,Carlos Martinez,STL,@MIA,Dee Gordon,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
3117,1,2016-07-31,Matt Garza,MIL,PIT,John Jaso,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
3118,2,2016-07-31,Francisco Liriano,PIT,@MIL,Jonathan Villar,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Flyball: LF
3119,1,2016-07-31,Ervin Santana,MIN,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3120,2,2016-07-31,Carlos Rodon,CHW,@MIN,Brian Dozier,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep LF-CF)
3121,1,2016-07-31,Noah Syndergaard,NYM,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,11 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF
3122,2,2016-07-31,Chad Bettis,COL,@NYM,Alejandro De Aza,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to 3B (Bunt to Weak 3B)
3123,1,2016-07-31,Paul Clemens,SDP,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3124,2,2016-07-31,Homer Bailey,CIN,@SDP,Travis Jankowski,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
3125,1,2016-07-31,Matt Cain,SFG,WSN,Trea Turner,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
3126,2,2016-07-31,Gio Gonzalez,WSN,@SFG,Eduardo Nunez,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Lineout: CF (Deep CF)
3127,1,2016-07-31,Blake Snell,TBR,NYY,Brett Gardner,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3128,2,2016-07-31,Michael Pineda,NYY,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Flyball: CF (Deep CF)
3129,1,2016-07-31,Lucas Harrell,TEX,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
3130,2,2016-07-31,Dillon Gee,KCR,@TEX,Delino DeShields,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.39,.92,Single to CF (Ground Ball thru SS-2B)
3131,1,2016-07-31,Aaron Sanchez,TOR,BAL,Adam Jones,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: P (Front of Home)
3132,2,2016-07-31,Chris Tillman,BAL,@TOR,Jose Bautista,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Walk
3133,1,2016-08-01,Archie Bradley,ARI,WSN,Trea Turner,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
3134,2,2016-08-01,Stephen Strasburg,WSN,@ARI,Jean Segura,ahead 4-0,2B,b1,---,0,6 (3-2),0,-0.05,-0.63,.72,Double to RF (Line Drive to Short RF Line)
3135,1,2016-08-01,Kyle Hendricks,CHC,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
3136,2,2016-08-01,Adam Conley,MIA,@CHC,Dexter Fowler,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Walk
3137,1,2016-08-01,Danny Salazar,CLE,MIN,Brian Dozier,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3138,2,2016-08-01,Jose Berrios,MIN,@CLE,Carlos Santana,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.26,.91,Strikeout Swinging
3139,1,2016-08-01,Doug Fister,HOU,TOR,Devon Travis,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3140,2,2016-08-01,Marcus Stroman,TOR,@HOU,George Springer,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to RF (Ground Ball)
3141,1,2016-08-01,Logan Verrett,NYM,NYY,Brett Gardner,tied 0-0,3B,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Triple to RF (Fly Ball to Deep CF); Gardner out at Hm/RF-2B-C
3142,2,2016-08-01,CC Sabathia,NYY,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Popfly: 2B (Deep 2B)
3143,1,2016-08-01,Jarred Cosart,SDP,MIL,Jonathan Villar,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3144,2,2016-08-01,Jimmy Nelson,MIL,@SDP,Travis Jankowski,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to P (Bunt to Weak 1B)
3145,1,2016-08-01,James Paxton,SEA,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
3146,2,2016-08-01,Eduardo Rodriguez,BOS,@SEA,Guillermo Heredia,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Lineout: SS
