
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
39,1,2016-04-05,Masahiro Tanaka,NYY,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
40,2,2016-04-05,Dallas Keuchel,HOU,@NYY,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.25,.87,Strikeout Swinging
41,1,2016-04-05,Chris Bassitt,OAK,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
42,2,2016-04-05,Jose Quintana,CHW,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.87,Groundout: P-1B (Front of Home)
43,1,2016-04-05,Jon Niese,PIT,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
44,2,2016-04-05,Michael Wacha,STL,@PIT,John Jaso,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
45,1,2016-04-05,James Shields,SDP,LAD,Chase Utley,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
46,2,2016-04-05,Scott Kazmir,LAD,@SDP,Jon Jay,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 3B-1B
47,1,2016-04-05,Jake Odorizzi,TBR,TOR,Kevin Pillar,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
48,2,2016-04-05,Aaron Sanchez,TOR,@TBR,Logan Forsythe,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to SS (Ground Ball to SS-3B Hole)
49,1,2016-04-05,Martin Perez,TEX,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
50,2,2016-04-05,Hisashi Iwakuma,SEA,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Groundout: SS-1B (SS-2B)
51,1,2016-04-06,Patrick Corbin,ARI,COL,DJ LeMahieu,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF Line)
52,2,2016-04-06,Tyler Chatwood,COL,@ARI,Jean Segura,ahead 2-0,SO,b1,---,0,8 (2-2),0,0.02,0.24,.91,Strikeout Swinging
53,1,2016-04-06,Bud Norris,ATL,WSN,Michael Taylor,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
54,2,2016-04-06,Stephen Strasburg,WSN,@ATL,Ender Inciarte,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
55,1,2016-04-06,Yovani Gallardo,BAL,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
56,2,2016-04-06,Kyle Gibson,MIN,@BAL,Manny Machado,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Walk
57,1,2016-04-06,Brandon Finnegan,CIN,PHI,Cesar Hernandez,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
58,2,2016-04-06,Aaron Nola,PHI,@CIN,Zack Cozart,ahead 2-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.91,Groundout: 3B-1B (SS-3B Hole)
59,1,2016-04-06,Carlos Carrasco,CLE,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
60,2,2016-04-06,Clay Buchholz,BOS,@CLE,Francisco Lindor,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.26,.87,Strikeout Swinging
61,1,2016-04-06,Jose Fernandez,MIA,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
62,2,2016-04-06,Anibal Sanchez,DET,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to 3B (Bunt to Front of Home)
63,1,2016-04-06,Taylor Jungmann,MIL,SFG,Angel Pagan,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
64,2,2016-04-06,Jeff Samardzija,SFG,@MIL,Domingo Santana,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.92,Walk
65,1,2016-04-06,Michael Pineda,NYY,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
66,2,2016-04-06,Collin McHugh,HOU,@NYY,Jacoby Ellsbury,ahead 1-0,CatInt,b1,---,0,6 (3-2),0,-0.04,-0.39,.92,Reached on Interference on C
67,1,2016-04-06,Sonny Gray,OAK,CHW,Adam Eaton,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
68,2,2016-04-06,Carlos Rodon,CHW,@OAK,Billy Burns,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
69,1,2016-04-06,Juan Nicasio,PIT,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,9 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
70,2,2016-04-06,Mike Leake,STL,@PIT,John Jaso,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Flyball: CF
71,1,2016-04-06,Andrew Cashner,SDP,LAD,Chase Utley,tied 0-0,3B,t1,---,0,6 (2-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep CF-RF)
72,2,2016-04-06,Kenta Maeda,LAD,@SDP,Jon Jay,ahead 4-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.70,Groundout: 2B-1B
73,1,2016-04-06,Matt Moore,TBR,TOR,Kevin Pillar,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
74,2,2016-04-06,J.A. Happ,TOR,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: SS-1B
75,1,2016-04-06,Colby Lewis,TEX,SEA,Leonys Martin,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
76,2,2016-04-06,Wade Miley,SEA,@TEX,Shin-Soo Choo,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.25,.91,Groundout: SS-1B (SS-2B)
77,1,2016-04-07,Hector Santiago,LAA,TEX,Delino DeShields,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
78,2,2016-04-07,Derek Holland,TEX,@LAA,Yunel Escobar,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.92,Strikeout Swinging
79,1,2016-04-07,Rubby De La Rosa,ARI,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
80,2,2016-04-07,John Lackey,CHC,@ARI,Jean Segura,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF)
81,1,2016-04-07,Ubaldo Jimenez,BAL,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,7 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Looking
82,2,2016-04-07,Phil Hughes,MIN,@BAL,Joey Rickard,ahead 1-0,Out,b1,---,0,8 (3-2),0,0.02,0.25,.92,Groundout: P-1B (Front of Home)
83,1,2016-04-07,Robert Stephenson,CIN,PHI,Freddy Galvis,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
84,2,2016-04-07,Charlie Morton,PHI,@CIN,Scott Schebler,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,.87,Groundout: SS-1B
85,1,2016-04-07,Nathan Eovaldi,NYY,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: RF
86,2,2016-04-07,Mike Fiers,HOU,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Flyball: LF
87,1,2016-04-07,Kendall Graveman,OAK,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
88,2,2016-04-07,Mat Latos,CHW,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.22,.87,Groundout: SS-1B
89,1,2016-04-07,Jake Peavy,SFG,LAD,Chase Utley,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
90,2,2016-04-07,Alex Wood,LAD,@SFG,Denard Span,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Groundout: P-1B (Weak 1B)
91,1,2016-04-07,Tanner Roark,WSN,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
92,2,2016-04-07,Adam Conley,MIA,@WSN,Michael Taylor,ahead 3-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.83,Lineout: 2B
93,1,2016-04-08,Matt Shoemaker,LAA,TEX,Delino DeShields,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
94,2,2016-04-08,A.J. Griffin,TEX,@LAA,Yunel Escobar,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.82,Flyball: CF (Deep CF-RF)
95,1,2016-04-08,Robbie Ray,ARI,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
96,2,2016-04-08,Jason Hammel,CHC,@ARI,Jean Segura,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.63,.87,Double to CF (Line Drive to Deep CF)
97,1,2016-04-08,Matt Wisler,ATL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep LF-CF)
98,2,2016-04-08,Jaime Garcia,STL,@ATL,Ender Inciarte,tied 0-0,RoE,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Reached on E6 (throw) (Ground Ball)
99,1,2016-04-08,Chris Tillman,BAL,TBR,Logan Forsythe,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
100,2,2016-04-08,Chris Archer,TBR,@BAL,Joey Rickard,ahead 1-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.39,.92,Single to SS (Ground Ball to Weak SS)
101,1,2016-04-08,John Danks,CHW,CLE,Rajai Davis,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
102,2,2016-04-08,Danny Salazar,CLE,@CHW,Adam Eaton,ahead 3-0,SO,b1,---,0,7 (3-2),0,0.02,0.23,.82,Strikeout Swinging
103,1,2016-04-08,Alfredo Simon,CIN,PIT,John Jaso,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
104,2,2016-04-08,Francisco Liriano,PIT,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: 3B-1B (SS-3B Hole)
105,1,2016-04-08,Jordan Lyles,COL,SDP,Jon Jay,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.27,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
106,2,2016-04-08,Colin Rea,SDP,@COL,Charlie Blackmon,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.40,.87,Walk
107,1,2016-04-08,Jordan Zimmermann,DET,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
108,2,2016-04-08,Luis Severino,NYY,@DET,Ian Kinsler,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep RF Line)
109,1,2016-04-08,Yordano Ventura,KCR,MIN,Brian Dozier,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
110,2,2016-04-08,Ervin Santana,MIN,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Popfly: 2B (Deep 2B-1B)
111,1,2016-04-08,Chase Anderson,MIL,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
112,2,2016-04-08,Scott Feldman,HOU,@MIL,Domingo Santana,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.24,.87,Strikeout Looking
113,1,2016-04-08,Jacob deGrom,NYM,PHI,Freddy Galvis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
114,2,2016-04-08,Jerad Eickhoff,PHI,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 1B-P (2B-1B)
115,1,2016-04-08,Taijuan Walker,SEA,OAK,Billy Burns,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
116,2,2016-04-08,Eric Surkamp,OAK,@SEA,Nori Aoki,tied 0-0,RoE,b1,---,0,9 (3-2),0,-0.04,-0.38,.87,Reached on E4 (Ground Ball)
117,1,2016-04-08,Matt Cain,SFG,LAD,Chase Utley,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
118,2,2016-04-08,Ross Stripling,LAD,@SFG,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: CF (Deep CF)
119,1,2016-04-08,Marcus Stroman,TOR,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
120,2,2016-04-08,Joe Kelly,BOS,@TOR,Kevin Pillar,tied 0-0,3B,b1,---,0,4 (2-1),0,-0.09,-0.92,.87,Triple to RF (Line Drive)
121,1,2016-04-09,Garrett Richards,LAA,TEX,Delino DeShields,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to LF Line)
122,2,2016-04-09,Cole Hamels,TEX,@LAA,Yunel Escobar,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.92,Single to CF (Ground Ball thru SS-2B)
123,1,2016-04-09,Zack Greinke,ARI,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-P (2B-1B)
124,2,2016-04-09,Kyle Hendricks,CHC,@ARI,Jean Segura,ahead 3-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.84,Groundout: SS-1B
125,1,2016-04-09,Julio Teheran,ATL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
126,2,2016-04-09,Carlos Martinez,STL,@ATL,Erick Aybar,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
127,1,2016-04-09,Chris Sale,CHW,CLE,Rajai Davis,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
128,2,2016-04-09,Cody Anderson,CLE,@CHW,Austin Jackson,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
129,1,2016-04-09,Raisel Iglesias,CIN,PIT,John Jaso,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
130,2,2016-04-09,Gerrit Cole,PIT,@CIN,Billy Hamilton,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.62,.87,Double to LF (Line Drive to Short LF Line)
131,1,2016-04-09,Jorge De La Rosa,COL,SDP,Jon Jay,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.27,.87,*LEADOFF GM*:Strikeout Swinging
132,2,2016-04-09,Drew Pomeranz,SDP,@COL,DJ LeMahieu,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.27,.87,Groundout: P-1B
133,1,2016-04-09,Mike Pelfrey,DET,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
134,2,2016-04-09,CC Sabathia,NYY,@DET,Ian Kinsler,ahead 1-0,Out,b1,---,0,4 (0-2),0,0.02,0.24,.92,Groundout: 1B unassisted
135,1,2016-04-09,Ian Kennedy,KCR,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
136,2,2016-04-09,Tommy Milone,MIN,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,.87,Groundout: P-1B
137,1,2016-04-09,Wily Peralta,MIL,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
138,2,2016-04-09,Doug Fister,HOU,@MIL,Domingo Santana,ahead 2-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.91,Lineout: 2B (2B-1B)
139,1,2016-04-09,Bartolo Colon,NYM,PHI,Freddy Galvis,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
140,2,2016-04-09,Vince Velasquez,PHI,@NYM,Curtis Granderson,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
141,1,2016-04-09,Nate Karns,SEA,OAK,Coco Crisp,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
142,2,2016-04-09,Rich Hill,OAK,@SEA,Nori Aoki,ahead 2-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.91,Single to SS (Ground Ball to SS-3B Hole)
143,1,2016-04-09,Madison Bumgarner,SFG,LAD,Enrique Hernandez,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
144,2,2016-04-09,Clayton Kershaw,LAD,@SFG,Denard Span,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B
145,1,2016-04-09,R.A. Dickey,TOR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
146,2,2016-04-09,Rick Porcello,BOS,@TOR,Kevin Pillar,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.25,.87,Strikeout Swinging
147,1,2016-04-10,Jered Weaver,LAA,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
148,2,2016-04-10,Martin Perez,TEX,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: SS-1B
