
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2011,1,2016-06-17,Christian Friedrich,SDP,WSN,Michael Taylor,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
2012,2,2016-06-17,Joe Ross,WSN,@SDP,Jon Jay,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep CF)
2013,1,2016-06-17,Michael Wacha,STL,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Short CF-RF)
2014,2,2016-06-17,Cole Hamels,TEX,@STL,Matt Carpenter,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
2015,1,2016-06-17,Chris Archer,TBR,SFG,Denard Span,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
2016,2,2016-06-17,Jeff Samardzija,SFG,@TBR,Logan Forsythe,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.91,Foul Flyball: RF (RF Foul)
2017,1,2016-06-18,Yovani Gallardo,BAL,TOR,Ezequiel Carrera,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Looking
2018,2,2016-06-18,R.A. Dickey,TOR,@BAL,Adam Jones,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.25,.87,Flyball: RF (Deep RF)
2019,1,2016-06-18,Rick Porcello,BOS,SEA,Leonys Martin,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
2020,2,2016-06-18,Adrian Sampson,SEA,@BOS,Mookie Betts,ahead 1-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.40,.92,Single to CF (Ground Ball thru SS-2B)
2021,1,2016-06-18,Jon Lester,CHC,PIT,Jordy Mercer,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF)
2022,2,2016-06-18,Jon Niese,PIT,@CHC,Dexter Fowler,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.92,Groundout: 3B-1B (Front of Home)
2023,1,2016-06-18,Danny Salazar,CLE,CHW,Tim Anderson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2024,2,2016-06-18,James Shields,CHW,@CLE,Carlos Santana,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.03,-0.40,.87,Walk
2025,1,2016-06-18,Dallas Keuchel,HOU,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
2026,2,2016-06-18,Cody Reed,CIN,@HOU,George Springer,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
2027,1,2016-06-18,Edinson Volquez,KCR,DET,Ian Kinsler,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
2028,2,2016-06-18,Matt Boyd,DET,@KCR,Whit Merrifield,ahead 2-0,Out,b1,---,0,6 (1-2),0,0.02,0.25,.91,Groundout: 3B-1B (Weak 3B)
2029,1,2016-06-18,Mike Bolsinger,LAD,MIL,Jonathan Villar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Weak 2B-1B)
2030,2,2016-06-18,Chase Anderson,MIL,@LAD,Joc Pederson,ahead 1-0,SO,b1,---,0,10 (3-2),0,0.02,0.22,.93,Strikeout Swinging
2031,1,2016-06-18,Wei-Yin Chen,MIA,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2032,2,2016-06-18,Tyler Chatwood,COL,@MIA,Derek Dietrich,tied 0-0,1B,b1,---,0,7 (3-2),0,0.02,0.22,.87,Single to RF (Ground Ball); Dietrich out at 2B/RF-SS
2033,1,2016-06-18,Ricky Nolasco,MIN,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to P (Ground Ball)
2034,2,2016-06-18,Michael Pineda,NYY,@MIN,Eduardo Nunez,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
2035,1,2016-06-18,Steven Matz,NYM,ATL,Chase d'Arnaud,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2036,2,2016-06-18,Aaron Blair,ATL,@NYM,Curtis Granderson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
2037,1,2016-06-18,Andrew Triggs,OAK,LAA,Yunel Escobar,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Line Drive)
2038,2,2016-06-18,Tim Lincecum,LAA,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Lineout: RF
2039,1,2016-06-18,Jerad Eickhoff,PHI,ARI,Jean Segura,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
2040,2,2016-06-18,Zack Greinke,ARI,@PHI,Cody Asche,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
2041,1,2016-06-18,Colin Rea,SDP,WSN,Ben Revere,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2042,2,2016-06-18,Max Scherzer,WSN,@SDP,Jon Jay,ahead 1-0,Out,b1,---,0,9 (2-2),0,0.02,0.23,.92,Flyball: LF (Deep LF Line)
2043,1,2016-06-18,Carlos Martinez,STL,TEX,Shin-Soo Choo,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
2044,2,2016-06-18,Nick Martinez,TEX,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Flyball: LF (Deep LF)
2045,1,2016-06-18,Matt Moore,TBR,SFG,Denard Span,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Deep 3B)
2046,2,2016-06-18,Albert Suarez,SFG,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: RF
2047,1,2016-06-19,Chris Tillman,BAL,TOR,Ezequiel Carrera,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
2048,2,2016-06-19,Marcus Stroman,TOR,@BAL,Adam Jones,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.39,.87,Single to RF (Fly Ball to Short RF Line)
2049,1,2016-06-19,David Price,BOS,SEA,Ketel Marte,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
2050,2,2016-06-19,Taijuan Walker,SEA,@BOS,Mookie Betts,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.03,-0.40,.87,Single to CF (Ground Ball thru SS-2B)
2051,1,2016-06-19,Kyle Hendricks,CHC,PIT,John Jaso,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
2052,2,2016-06-19,Jameson Taillon,PIT,@CHC,Chris Coghlan,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
2053,1,2016-06-19,Carlos Carrasco,CLE,CHW,Tim Anderson,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.64,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
2054,2,2016-06-19,Carlos Rodon,CHW,@CLE,Rajai Davis,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.40,.92,Single to RF (Line Drive to Short RF Line)
2055,1,2016-06-19,Mike Fiers,HOU,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (Deep 2B)
2056,2,2016-06-19,Brandon Finnegan,CIN,@HOU,George Springer,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.87,Groundout: SS-1B
2057,1,2016-06-19,Chris Young,KCR,DET,Cameron Maybin,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: RF
2058,2,2016-06-19,Jordan Zimmermann,DET,@KCR,Whit Merrifield,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.25,.87,Strikeout Swinging
2059,1,2016-06-19,Kenta Maeda,LAD,MIL,Jonathan Villar,tied 0-0,Out,t1,---,0,7 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
2060,2,2016-06-19,Matt Garza,MIL,@LAD,Chase Utley,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.93,Single to CF (Ground Ball)
2061,1,2016-06-19,Tom Koehler,MIA,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2062,2,2016-06-19,Tyler Anderson,COL,@MIA,Derek Dietrich,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.22,.87,Flyball: LF (Deep LF-CF)
2063,1,2016-06-19,Ervin Santana,MIN,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2064,2,2016-06-19,Nathan Eovaldi,NYY,@MIN,Eduardo Nunez,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.87,Groundout: 3B-1B (SS-3B Hole)
2065,1,2016-06-19,Jacob deGrom,NYM,ATL,Mallex Smith,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2066,2,2016-06-19,Julio Teheran,ATL,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Popfly: 2B (2B-1B)
2067,1,2016-06-19,Eric Surkamp,OAK,LAA,Yunel Escobar,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 3B (Ground Ball)
2068,2,2016-06-19,Jered Weaver,LAA,@OAK,Billy Burns,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.92,Lineout: CF
2069,1,2016-06-19,Zach Eflin,PHI,ARI,Philip Gosselin,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2070,2,2016-06-19,Archie Bradley,ARI,@PHI,Andres Blanco,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
2071,1,2016-06-19,Drew Pomeranz,SDP,WSN,Michael Taylor,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF)
2072,2,2016-06-19,Gio Gonzalez,WSN,@SDP,Jon Jay,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Groundout: 2B-1B (2B-1B)
2073,1,2016-06-19,Mike Leake,STL,TEX,Shin-Soo Choo,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
2074,2,2016-06-19,Martin Perez,TEX,@STL,Matt Carpenter,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.92,Walk
2075,1,2016-06-19,Jake Odorizzi,TBR,SFG,Denard Span,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2076,2,2016-06-19,Jake Peavy,SFG,@TBR,Logan Forsythe,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to RF (Line Drive to RF Line)
2077,1,2016-06-20,Steven Wright,BOS,CHW,Tim Anderson,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2078,2,2016-06-20,Miguel Gonzalez,CHW,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.26,.87,Groundout: 3B-1B (SS-3B Hole)
2079,1,2016-06-20,John Lackey,CHC,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2080,2,2016-06-20,Jaime Garcia,STL,@CHC,Ben Zobrist,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to P (Ground Ball)
2081,1,2016-06-20,Josh Tomlin,CLE,TBR,Logan Forsythe,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
2082,2,2016-06-20,Drew Smyly,TBR,@CLE,Rajai Davis,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.26,.91,Groundout: 3B-1B (SS-3B Hole)
2083,1,2016-06-20,Mike Pelfrey,DET,SEA,Leonys Martin,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2084,2,2016-06-20,Nate Karns,SEA,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: 2B-1B (SS-2B)
2085,1,2016-06-20,Doug Fister,HOU,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
2086,2,2016-06-20,Jhoulys Chacin,LAA,@HOU,George Springer,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
2087,1,2016-06-20,Clayton Kershaw,LAD,WSN,Michael Taylor,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: 2B (Deep 2B)
2088,2,2016-06-20,Yusmeiro Petit,WSN,@LAD,Chase Utley,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Flyball: CF (Deep CF)
2089,1,2016-06-20,Paul Clemens,MIA,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
2090,2,2016-06-20,Jorge De La Rosa,COL,@MIA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: SS-1B
2091,1,2016-06-20,Jeremy Hellickson,PHI,ARI,Jean Segura,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
2092,2,2016-06-20,Shelby Miller,ARI,@PHI,Cesar Hernandez,ahead 3-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,.82,Single to LF (Line Drive)
2093,1,2016-06-20,Jeff Locke,PIT,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B
2094,2,2016-06-20,Madison Bumgarner,SFG,@PIT,Jordy Mercer,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
2095,1,2016-06-20,Derek Holland,TEX,BAL,Adam Jones,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2096,2,2016-06-20,Kevin Gausman,BAL,@TEX,Shin-Soo Choo,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.87,Strikeout Swinging
2097,1,2016-06-21,Tyler Wilson,BAL,SDP,Travis Jankowski,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep LF-CF)
2098,2,2016-06-21,Luis Perdomo,SDP,@BAL,Adam Jones,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.92,Strikeout Swinging
2099,1,2016-06-21,Clay Buchholz,BOS,CHW,Tim Anderson,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
2100,2,2016-06-21,Chris Sale,CHW,@BOS,Mookie Betts,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.26,.91,Groundout: 2B-1B
2101,1,2016-06-21,Jason Hammel,CHC,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
2102,2,2016-06-21,Adam Wainwright,STL,@CHC,Chris Coghlan,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Line Drive to Deep SS)
2103,1,2016-06-21,Corey Kluber,CLE,TBR,Logan Forsythe,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Looking
2104,2,2016-06-21,Blake Snell,TBR,@CLE,Carlos Santana,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.26,.87,Lineout: LF
2105,1,2016-06-21,Justin Verlander,DET,SEA,Leonys Martin,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
2106,2,2016-06-21,James Paxton,SEA,@DET,Ian Kinsler,tied 0-0,RoE,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Reached on E5 (Ground Ball to Weak 3B)
2107,1,2016-06-21,Collin McHugh,HOU,LAA,Yunel Escobar,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 3B (Ground Ball)
2108,2,2016-06-21,Hector Santiago,LAA,@HOU,George Springer,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.92,Groundout: SS-1B
2109,1,2016-06-21,Scott Kazmir,LAD,WSN,Ben Revere,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2110,2,2016-06-21,Tanner Roark,WSN,@LAD,Chase Utley,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Groundout: SS-1B
2111,1,2016-06-21,Jose Fernandez,MIA,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2112,2,2016-06-21,Bud Norris,ATL,@MIA,Ichiro Suzuki,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.22,.87,Strikeout Swinging
2113,1,2016-06-21,Tyler Duffey,MIN,PHI,Odubel Herrera,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2114,2,2016-06-21,Aaron Nola,PHI,@MIN,Eduardo Nunez,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Groundout: 2B-1B (2B-1B)
2115,1,2016-06-21,Ivan Nova,NYY,COL,Charlie Blackmon,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
2116,2,2016-06-21,Chad Bettis,COL,@NYY,Brett Gardner,ahead 3-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.39,.84,Single to CF (Line Drive)
2117,1,2016-06-21,Bartolo Colon,NYM,KCR,Whit Merrifield,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-2B-1B (P's Left)
2118,2,2016-06-21,Ian Kennedy,KCR,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.23,.87,Foul Popfly: 3B (3B Foul)
2119,1,2016-06-21,Sonny Gray,OAK,MIL,Jonathan Villar,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2120,2,2016-06-21,Jimmy Nelson,MIL,@OAK,Coco Crisp,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
2121,1,2016-06-21,Wilfredo Boscan,PIT,SFG,Denard Span,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
2122,2,2016-06-21,Johnny Cueto,SFG,@PIT,John Jaso,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.62,.87,Double to RF (Line Drive to RF Line)
2123,1,2016-06-21,Colby Lewis,TEX,CIN,Zack Cozart,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.03,-0.39,.87,*LEADOFF GM*:Walk
2124,2,2016-06-21,Anthony DeSclafani,CIN,@TEX,Shin-Soo Choo,ahead 3-0,SO,b1,---,0,9 (3-2),0,0.02,0.25,.85,Strikeout Looking
2125,1,2016-06-21,Marco Estrada,TOR,ARI,Jean Segura,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
2126,2,2016-06-21,Patrick Corbin,ARI,@TOR,Ezequiel Carrera,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.87,Groundout: 3B-1B (Weak 3B)
2127,1,2016-06-22,Ubaldo Jimenez,BAL,SDP,Travis Jankowski,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2128,2,2016-06-22,Erik Johnson,SDP,@BAL,Adam Jones,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.92,Flyball: CF (Deep CF)
2129,1,2016-06-22,Eduardo Rodriguez,BOS,CHW,Tim Anderson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2130,2,2016-06-22,Jose Quintana,CHW,@BOS,Mookie Betts,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.26,.92,Popfly: 2B (Deep 2B)
2131,1,2016-06-22,Jake Arrieta,CHC,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2132,2,2016-06-22,Michael Wacha,STL,@CHC,Chris Coghlan,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: SS-1B (SS-2B)
2133,1,2016-06-22,Trevor Bauer,CLE,TBR,Logan Forsythe,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
2134,2,2016-06-22,Chris Archer,TBR,@CLE,Carlos Santana,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.40,.87,Walk
2135,1,2016-06-22,Michael Fulmer,DET,SEA,Leonys Martin,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2136,2,2016-06-22,Hisashi Iwakuma,SEA,@DET,Ian Kinsler,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
2137,1,2016-06-22,Lance McCullers,HOU,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
2138,2,2016-06-22,Matt Shoemaker,LAA,@HOU,George Springer,tied 0-0,HBP,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Hit By Pitch
2139,1,2016-06-22,Julio Urias,LAD,WSN,Michael Taylor,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2140,2,2016-06-22,Joe Ross,WSN,@LAD,Chase Utley,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
2141,1,2016-06-22,Adam Conley,MIA,ATL,Jace Peterson,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball)
2142,2,2016-06-22,John Gant,ATL,@MIA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
2143,1,2016-06-22,Kyle Gibson,MIN,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
2144,2,2016-06-22,Adam Morgan,PHI,@MIN,Eduardo Nunez,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: RF
