
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2532,2,2016-07-06,Wade LeBlanc,SEA,@HOU,George Springer,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 3B-1B (Weak SS)
2533,1,2016-07-06,Bud Norris,LAD,BAL,Adam Jones,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
2534,2,2016-07-06,Kevin Gausman,BAL,@LAD,Chase Utley,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to RF (Line Drive to Deep 2B-1B)
2535,1,2016-07-06,Ervin Santana,MIN,OAK,Billy Burns,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 2B
2536,2,2016-07-06,Sonny Gray,OAK,@MIN,Eduardo Nunez,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 2B-1B
2537,1,2016-07-06,Jacob deGrom,NYM,MIA,Derek Dietrich,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2538,2,2016-07-06,Justin Nicolino,MIA,@NYM,Jose Reyes,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Foul Popfly: 3B (3B Foul)
2539,1,2016-07-06,Jeremy Hellickson,PHI,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS
2540,2,2016-07-06,Tyrell Jenkins,ATL,@PHI,Odubel Herrera,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to RF (Ground Ball)
2541,1,2016-07-06,Johnny Cueto,SFG,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
2542,2,2016-07-06,Jorge De La Rosa,COL,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: LF
2543,1,2016-07-06,Jaime Garcia,STL,PIT,Jordy Mercer,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2544,2,2016-07-06,Jeff Locke,PIT,@STL,Matt Carpenter,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.92,Strikeout Swinging
2545,1,2016-07-06,Drew Smyly,TBR,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2546,2,2016-07-06,Jered Weaver,LAA,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: LF (Deep LF)
2547,1,2016-07-06,Marcus Stroman,TOR,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2548,2,2016-07-06,Ian Kennedy,KCR,@TOR,Ezequiel Carrera,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.25,.87,Strikeout Looking
2549,1,2016-07-06,Tanner Roark,WSN,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
2550,2,2016-07-06,Matt Garza,MIL,@WSN,Ben Revere,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to SS (Ground Ball to SS-3B Hole)
2551,1,2016-07-07,Jason Hammel,CHC,ATL,Jace Peterson,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
2552,2,2016-07-07,Lucas Harrell,ATL,@CHC,Tommy La Stella,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.91,Popfly: C (Front of Home)
2553,1,2016-07-07,Trevor Bauer,CLE,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2554,2,2016-07-07,Ivan Nova,NYY,@CLE,Carlos Santana,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.26,.87,Groundout: 2B-1B (Deep 2B-1B)
2555,1,2016-07-07,Chad Bettis,COL,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.27,.87,*LEADOFF GM*:Popfly: SS (SS-2B)
2556,2,2016-07-07,Adam Morgan,PHI,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.27,.87,Lineout: SS
2557,1,2016-07-07,Doug Fister,HOU,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
2558,2,2016-07-07,Rich Hill,OAK,@HOU,George Springer,tied 0-0,3B,b1,---,0,4 (0-2),0,-0.09,-0.92,.87,Triple to CF (Fly Ball to Deep CF)
2559,1,2016-07-07,Danny Duffy,KCR,SEA,Ketel Marte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
2560,2,2016-07-07,James Paxton,SEA,@KCR,Alex Gordon,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Walk
2561,1,2016-07-07,Hyun-Jin Ryu,LAD,SDP,Melvin Upton,tied 0-0,HR,t1,---,0,6 (2-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
2562,2,2016-07-07,Drew Pomeranz,SDP,@LAD,Howie Kendrick,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.93,Walk
2563,1,2016-07-07,Bartolo Colon,NYM,WSN,Ben Revere,tied 0-0,3B,t1,---,0,4 (2-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep RF Line)
2564,2,2016-07-07,Lucas Giolito,WSN,@NYM,Jose Reyes,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.92,Flyball: CF (Short CF)
2565,1,2016-07-07,Adam Wainwright,STL,PIT,John Jaso,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep RF)
2566,2,2016-07-07,Tyler Glasnow,PIT,@STL,Greg Garcia,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
2567,1,2016-07-07,Blake Snell,TBR,LAA,Yunel Escobar,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2568,2,2016-07-07,Hector Santiago,LAA,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
2569,1,2016-07-07,Chi Chi Gonzalez,TEX,MIN,Eduardo Nunez,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Ground Ball)
2570,2,2016-07-07,Tyler Duffey,MIN,@TEX,Shin-Soo Choo,ahead 2-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.91,Lineout: RF (Deep CF-RF)
2571,1,2016-07-07,Drew Hutchison,TOR,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
2572,2,2016-07-07,Justin Verlander,DET,@TOR,Ezequiel Carrera,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,.87,Groundout: 2B-1B (2B-1B)
2573,1,2016-07-08,Ubaldo Jimenez,BAL,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
2574,2,2016-07-08,Matt Shoemaker,LAA,@BAL,Adam Jones,ahead 2-0,HR,b1,---,0,1 (0-0),1,-0.09,-1.00,.91,Home Run (Fly Ball to Deep CF)
2575,1,2016-07-08,Sean O'Sullivan,BOS,TBR,Logan Forsythe,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
2576,2,2016-07-08,Chris Archer,TBR,@BOS,Mookie Betts,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.40,.87,Walk
2577,1,2016-07-08,Chris Sale,CHW,ATL,Chase d'Arnaud,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
2578,2,2016-07-08,Matt Wisler,ATL,@CHW,Tim Anderson,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.92,Strikeout Swinging
2579,1,2016-07-08,Corey Kluber,CLE,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
2580,2,2016-07-08,Chad Green,NYY,@CLE,Carlos Santana,tied 0-0,HR,b1,---,0,5 (3-1),1,-0.09,-1.00,.87,Home Run (Line Drive to Deep RF Line)
2581,1,2016-07-08,Jon Gray,COL,PHI,Odubel Herrera,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.27,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2582,2,2016-07-08,Vince Velasquez,PHI,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.03,-0.40,.87,Single to CF (Fly Ball to Deep CF)
2583,1,2016-07-08,Collin McHugh,HOU,OAK,Jed Lowrie,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
2584,2,2016-07-08,Daniel Mengden,OAK,@HOU,George Springer,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 2B-1B
2585,1,2016-07-08,Yordano Ventura,KCR,SEA,Leonys Martin,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
2586,2,2016-07-08,Hisashi Iwakuma,SEA,@KCR,Alex Gordon,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.25,.87,Strikeout Swinging
2587,1,2016-07-08,Scott Kazmir,LAD,SDP,Melvin Upton,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
2588,2,2016-07-08,Andrew Cashner,SDP,@LAD,Chase Utley,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.93,Strikeout Looking
2589,1,2016-07-08,Jose Fernandez,MIA,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF
2590,2,2016-07-08,Dan Straily,CIN,@MIA,J.T. Realmuto,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: RF (Deep RF Line)
2591,1,2016-07-08,Jimmy Nelson,MIL,STL,Greg Garcia,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2592,2,2016-07-08,Michael Wacha,STL,@MIL,Jonathan Villar,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
2593,1,2016-07-08,Noah Syndergaard,NYM,WSN,Ben Revere,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
2594,2,2016-07-08,Stephen Strasburg,WSN,@NYM,Jose Reyes,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 1B unassisted
2595,1,2016-07-08,Francisco Liriano,PIT,CHC,Ben Zobrist,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
2596,2,2016-07-08,Jake Arrieta,CHC,@PIT,John Jaso,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Swinging
2597,1,2016-07-08,Jeff Samardzija,SFG,ARI,Jean Segura,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF Line)
2598,2,2016-07-08,Patrick Corbin,ARI,@SFG,Denard Span,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.91,Groundout: SS-1B
2599,1,2016-07-08,Cole Hamels,TEX,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
2600,2,2016-07-08,Kyle Gibson,MIN,@TEX,Shin-Soo Choo,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.03,-0.39,.87,Walk
2601,1,2016-07-08,J.A. Happ,TOR,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
2602,2,2016-07-08,Mike Pelfrey,DET,@TOR,Ezequiel Carrera,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.87,Groundout: SS-1B
2603,1,2016-07-09,Yovani Gallardo,BAL,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
2604,2,2016-07-09,Nick Tropeano,LAA,@BAL,Adam Jones,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.25,.87,Strikeout Swinging
2605,1,2016-07-09,Rick Porcello,BOS,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.26,.87,*LEADOFF GM*:Popfly: 1B (2B-1B)
2606,2,2016-07-09,Matt Moore,TBR,@BOS,Mookie Betts,ahead 1-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.40,.92,Single to RF (Ground Ball thru 2B-1B)
2607,1,2016-07-09,Jose Quintana,CHW,ATL,Chase d'Arnaud,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2608,2,2016-07-09,Julio Teheran,ATL,@CHW,Tim Anderson,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.92,Single to LF (Ground Ball thru SS-3B Hole)
2609,1,2016-07-09,Danny Salazar,CLE,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B
2610,2,2016-07-09,CC Sabathia,NYY,@CLE,Rajai Davis,tied 0-0,HBP,b1,---,0,3 (0-2),0,-0.03,-0.40,.87,Hit By Pitch
2611,1,2016-07-09,Tyler Anderson,COL,PHI,Peter Bourjos,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.27,.87,*LEADOFF GM*:Strikeout Looking
2612,2,2016-07-09,Jerad Eickhoff,PHI,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.27,.87,Flyball: RF (Short RF Line)
2613,1,2016-07-09,Lance McCullers,HOU,OAK,Coco Crisp,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
2614,2,2016-07-09,Kendall Graveman,OAK,@HOU,Marwin Gonzalez,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: LF (Deep LF-CF)
2615,1,2016-07-09,Edinson Volquez,KCR,SEA,Leonys Martin,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
2616,2,2016-07-09,Wade Miley,SEA,@KCR,Whit Merrifield,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.39,.87,Single to RF (Ground Ball thru 2B-1B)
2617,1,2016-07-09,Brandon McCarthy,LAD,SDP,Travis Jankowski,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2618,2,2016-07-09,Luis Perdomo,SDP,@LAD,Chase Utley,ahead 2-0,RoE,b1,---,0,3 (1-1),0,-0.04,-0.37,.91,Reached on E1 (throw) (Ground Ball to Weak 1B)
2619,1,2016-07-09,Adam Conley,MIA,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2620,2,2016-07-09,John Lamb,CIN,@MIA,J.T. Realmuto,tied 0-0,1B,b1,---,0,6 (1-2),0,-0.04,-0.37,.87,Single to LF (Line Drive to LF-CF)
2621,1,2016-07-09,Chase Anderson,MIL,STL,Greg Garcia,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2622,2,2016-07-09,Carlos Martinez,STL,@MIL,Jonathan Villar,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.87,Groundout: 1B unassisted
2623,1,2016-07-09,Logan Verrett,NYM,WSN,Ben Revere,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
2624,2,2016-07-09,Max Scherzer,WSN,@NYM,Jose Reyes,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
2625,1,2016-07-09,Chad Kuhl,PIT,CHC,Tommy La Stella,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2626,2,2016-07-09,Jon Lester,CHC,@PIT,Jordy Mercer,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.91,Groundout: 2B-1B
2627,1,2016-07-09,Jake Peavy,SFG,ARI,Jean Segura,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2628,2,2016-07-09,Robbie Ray,ARI,@SFG,Denard Span,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.23,.87,Strikeout Looking
2629,1,2016-07-09,Kyle Lohse,TEX,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
2630,2,2016-07-09,Ricky Nolasco,MIN,@TEX,Shin-Soo Choo,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.03,-0.39,.87,Single to LF (Line Drive)
2631,1,2016-07-09,Aaron Sanchez,TOR,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
2632,2,2016-07-09,Matt Boyd,DET,@TOR,Ezequiel Carrera,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Groundout: 2B-1B (2B-1B)
2633,1,2016-07-10,Chris Tillman,BAL,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: RF (CF-RF)
2634,2,2016-07-10,Tim Lincecum,LAA,@BAL,Adam Jones,ahead 1-0,1B,b1,---,0,4 (0-2),0,-0.04,-0.39,.92,Single to LF (Line Drive)
2635,1,2016-07-10,David Price,BOS,TBR,Logan Forsythe,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
2636,2,2016-07-10,Jake Odorizzi,TBR,@BOS,Mookie Betts,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.40,.87,Single to RF (Line Drive to CF-RF)
2637,1,2016-07-10,James Shields,CHW,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 2B (2B-1B)
2638,2,2016-07-10,Mike Foltynewicz,ATL,@CHW,Tim Anderson,tied 0-0,1B,b1,---,0,4 (0-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
2639,1,2016-07-10,Carlos Carrasco,CLE,NYY,Brett Gardner,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Walk
2640,2,2016-07-10,Masahiro Tanaka,NYY,@CLE,Carlos Santana,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.03,-0.40,.87,Single to 1B (Ground Ball)
2641,1,2016-07-10,Tyler Chatwood,COL,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.27,.87,*LEADOFF GM*:Groundout: P-SS-1B
2642,2,2016-07-10,Zach Eflin,PHI,@COL,Charlie Blackmon,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.03,-0.40,.87,Walk
2643,1,2016-07-10,Dallas Keuchel,HOU,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
2644,2,2016-07-10,Sean Manaea,OAK,@HOU,George Springer,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: P-1B
2645,1,2016-07-10,Dillon Gee,KCR,SEA,Ketel Marte,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball)
