
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4511,1,2016-09-20,Hector Santiago,MIN,DET,Cameron Maybin,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF
4512,2,2016-09-20,Matt Boyd,DET,@MIN,Brian Dozier,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
4513,1,2016-09-20,Robert Gsellman,NYM,ATL,Ender Inciarte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
4514,2,2016-09-20,Julio Teheran,ATL,@NYM,Jose Reyes,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: 1B-P
4515,1,2016-09-20,Sean Manaea,OAK,HOU,George Springer,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4516,2,2016-09-20,Joseph Musgrove,HOU,@OAK,Joey Wendle,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Flyball: CF (Deep CF)
4517,1,2016-09-20,Jake Thompson,PHI,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
4518,2,2016-09-20,James Shields,CHW,@PHI,Cesar Hernandez,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: C-1B (Short 1B Line)
4519,1,2016-09-20,Paul Clemens,SDP,ARI,Jean Segura,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4520,2,2016-09-20,Archie Bradley,ARI,@SDP,Travis Jankowski,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.23,.87,Groundout: 2B-P (2B-1B)
4521,1,2016-09-20,Hisashi Iwakuma,SEA,TOR,Devon Travis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
4522,2,2016-09-20,J.A. Happ,TOR,@SEA,Guillermo Heredia,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Flyball: RF (RF Line)
4523,1,2016-09-20,Drew Smyly,TBR,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
4524,2,2016-09-20,Michael Pineda,NYY,@TBR,Logan Forsythe,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
4525,1,2016-09-20,A.J. Griffin,TEX,LAA,Yunel Escobar,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
4526,2,2016-09-20,Daniel Wright,LAA,@TEX,Carlos Gomez,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Single to LF (Ground Ball thru SS-3B Hole)
4527,1,2016-09-21,Ubaldo Jimenez,BAL,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
4528,2,2016-09-21,Clay Buchholz,BOS,@BAL,Adam Jones,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.25,.87,Strikeout Swinging
4529,1,2016-09-21,John Lackey,CHC,CIN,Jose Peraza,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
4530,2,2016-09-21,Robert Stephenson,CIN,@CHC,Dexter Fowler,tied 0-0,HBP,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Hit By Pitch
4531,1,2016-09-21,Corey Kluber,CLE,KCR,Jarrod Dyson,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to CF (Line Drive)
4532,2,2016-09-21,Ian Kennedy,KCR,@CLE,Carlos Santana,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.03,-0.40,.87,Single to CF (Line Drive)
4533,1,2016-09-21,German Marquez,COL,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4534,2,2016-09-21,Luke Weaver,STL,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.03,-0.40,.87,Single to RF (Line Drive)
4535,1,2016-09-21,Kenta Maeda,LAD,SFG,Denard Span,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4536,2,2016-09-21,Matt Moore,SFG,@LAD,Howie Kendrick,ahead 1-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.37,.93,Single to RF (Ground Ball thru 2B-1B)
4537,1,2016-09-21,Tom Koehler,MIA,WSN,Trea Turner,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
4538,2,2016-09-21,Max Scherzer,WSN,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Foul Flyball: LF (LF Foul)
4539,1,2016-09-21,Jimmy Nelson,MIL,PIT,Adam Frazier,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4540,2,2016-09-21,Chad Kuhl,PIT,@MIL,Jonathan Villar,ahead 3-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,.83,Flyball: LF
4541,1,2016-09-21,Bartolo Colon,NYM,ATL,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
4542,2,2016-09-21,Ryan Weber,ATL,@NYM,Jose Reyes,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
4543,1,2016-09-21,Daniel Mengden,OAK,HOU,George Springer,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4544,2,2016-09-21,Collin McHugh,HOU,@OAK,Joey Wendle,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Popfly: SS
4545,1,2016-09-21,Jerad Eickhoff,PHI,CHW,Adam Eaton,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
4546,2,2016-09-21,Chris Sale,CHW,@PHI,Cesar Hernandez,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.92,Single to CF (Ground Ball thru SS-2B)
4547,1,2016-09-21,Luis Perdomo,SDP,ARI,Jean Segura,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
4548,2,2016-09-21,Zack Greinke,ARI,@SDP,Travis Jankowski,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.92,Single to LF (Line Drive to LF-CF)
4549,1,2016-09-21,Felix Hernandez,SEA,TOR,Devon Travis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
4550,2,2016-09-21,Aaron Sanchez,TOR,@SEA,Nori Aoki,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Popfly: SS (Deep SS-2B)
4551,1,2016-09-21,Alex Cobb,TBR,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
4552,2,2016-09-21,Masahiro Tanaka,NYY,@TBR,Logan Forsythe,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.82,Groundout: SS-1B
4553,1,2016-09-21,Derek Holland,TEX,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
4554,2,2016-09-21,Jered Weaver,LAA,@TEX,Carlos Gomez,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.25,.87,Strikeout Swinging
4555,1,2016-09-22,Chris Tillman,BAL,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF
4556,2,2016-09-22,David Price,BOS,@BAL,Adam Jones,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.25,.92,Popfly: 3B
4557,1,2016-09-22,Mike Clevinger,CLE,KCR,Jarrod Dyson,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
4558,2,2016-09-22,Jason Vargas,KCR,@CLE,Rajai Davis,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.26,.87,Strikeout Swinging
4559,1,2016-09-22,Mike Fiers,HOU,LAA,Yunel Escobar,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4560,2,2016-09-22,Ricky Nolasco,LAA,@HOU,George Springer,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.91,Lineout: RF (RF Line)
4561,1,2016-09-22,Brett Anderson,LAD,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF
4562,2,2016-09-22,Tyler Chatwood,COL,@LAD,Chase Utley,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to LF (Line Drive to LF-CF)
4563,1,2016-09-22,Jose Urena,MIA,ATL,Ender Inciarte,tied 0-0,3B,t1,---,0,5 (3-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Fly Ball to Deep CF-RF)
4564,2,2016-09-22,Josh Collmenter,ATL,@MIA,Dee Gordon,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Groundout: 1B unassisted (Weak 2B-1B)
4565,1,2016-09-22,Chase Anderson,MIL,PIT,Adam Frazier,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4566,2,2016-09-22,Ryan Vogelsong,PIT,@MIL,Jonathan Villar,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Walk
4567,1,2016-09-22,Seth Lugo,NYM,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
4568,2,2016-09-22,Adam Morgan,PHI,@NYM,Jose Reyes,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Looking
4569,1,2016-09-22,Christian Friedrich,SDP,SFG,Eduardo Nunez,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4570,2,2016-09-22,Jeff Samardzija,SFG,@SDP,Travis Jankowski,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 2B-1B
4571,1,2016-09-22,Blake Snell,TBR,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
4572,2,2016-09-22,Luis Cessa,NYY,@TBR,Logan Forsythe,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to RF (Fly Ball to Short RF)
4573,1,2016-09-22 (1),Pat Dean,MIN,DET,Cameron Maybin,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF)
4574,2,2016-09-22 (1),Anibal Sanchez,DET,@MIN,Brian Dozier,ahead 1-0,HR,b1,---,0,3 (2-0),1,-0.10,-1.00,.92,Home Run (Fly Ball to Deep LF)
4575,1,2016-09-22 (2),Ervin Santana,MIN,DET,Jose Iglesias,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4576,2,2016-09-22 (2),Justin Verlander,DET,@MIN,Brian Dozier,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
4577,1,2016-09-23,Yovani Gallardo,BAL,ARI,Jean Segura,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
4578,2,2016-09-23,Shelby Miller,ARI,@BAL,Hyun Soo Kim,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.39,.92,Walk
4579,1,2016-09-23,Jake Arrieta,CHC,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4580,2,2016-09-23,Mike Leake,STL,@CHC,Dexter Fowler,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
4581,1,2016-09-23,Trevor Bauer,CLE,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: LF (Short LF)
4582,2,2016-09-23,Miguel Gonzalez,CHW,@CLE,Carlos Santana,ahead 2-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.40,.91,Single to LF (Line Drive to Short LF-CF)
4583,1,2016-09-23,Michael Fulmer,DET,KCR,Jarrod Dyson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
4584,2,2016-09-23,Danny Duffy,KCR,@DET,Ian Kinsler,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
4585,1,2016-09-23,Doug Fister,HOU,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4586,2,2016-09-23,Alex Meyer,LAA,@HOU,George Springer,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
4587,1,2016-09-23,Scott Kazmir,LAD,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
4588,2,2016-09-23,Jon Gray,COL,@LAD,Chase Utley,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.22,.87,Strikeout Swinging
4589,1,2016-09-23,Andrew Cashner,MIA,ATL,Ender Inciarte,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4590,2,2016-09-23,Matt Wisler,ATL,@MIA,Derek Dietrich,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
4591,1,2016-09-23,Zach Davies,MIL,CIN,Jose Peraza,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
4592,2,2016-09-23,Anthony DeSclafani,CIN,@MIL,Jonathan Villar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
4593,1,2016-09-23,Kyle Gibson,MIN,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
4594,2,2016-09-23,James Paxton,SEA,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Foul Popfly: 1B (1B Foul)
4595,1,2016-09-23,Gabriel Ynoa,NYM,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
4596,2,2016-09-23,Jeremy Hellickson,PHI,@NYM,Jose Reyes,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Flyball: RF
4597,1,2016-09-23,Kendall Graveman,OAK,TEX,Carlos Gomez,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF
4598,2,2016-09-23,Cole Hamels,TEX,@OAK,Marcus Semien,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: 3B-1B (SS-3B Hole)
4599,1,2016-09-23,Jameson Taillon,PIT,WSN,Trea Turner,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4600,2,2016-09-23,Gio Gonzalez,WSN,@PIT,Adam Frazier,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B
4601,1,2016-09-23,Edwin Jackson,SDP,SFG,Denard Span,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 2B (2B-1B)
4602,2,2016-09-23,Albert Suarez,SFG,@SDP,Jon Jay,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF-CF)
4603,1,2016-09-23,Chris Archer,TBR,BOS,Dustin Pedroia,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4604,2,2016-09-23,Drew Pomeranz,BOS,@TBR,Logan Forsythe,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.91,Groundout: SS-1B
4605,1,2016-09-23,Francisco Liriano,TOR,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4606,2,2016-09-23,Bryan Mitchell,NYY,@TOR,Devon Travis,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Flyball: RF (Deep 2B-1B)
4607,1,2016-09-24,Wade Miley,BAL,ARI,Jean Segura,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
4608,2,2016-09-24,Robbie Ray,ARI,@BAL,Adam Jones,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.03,-0.39,.87,Walk
4609,1,2016-09-24,Jason Hammel,CHC,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4610,2,2016-09-24,Alex Reyes,STL,@CHC,Dexter Fowler,ahead 4-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.38,.70,Single to RF (Line Drive to Short RF)
4611,1,2016-09-24,Cody Anderson,CLE,CHW,Tim Anderson,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
4612,2,2016-09-24,Jose Quintana,CHW,@CLE,Rajai Davis,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.26,.91,Strikeout Looking
4613,1,2016-09-24,Daniel Norris,DET,KCR,Paulo Orlando,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
4614,2,2016-09-24,Yordano Ventura,KCR,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
4615,1,2016-09-24,Brad Peacock,HOU,LAA,Yunel Escobar,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4616,2,2016-09-24,Jhoulys Chacin,LAA,@HOU,George Springer,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to 2B (Ground Ball to SS-2B)
4617,1,2016-09-24,Clayton Kershaw,LAD,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 3B
4618,2,2016-09-24,Chad Bettis,COL,@LAD,Chase Utley,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.87,Strikeout Swinging
4619,1,2016-09-24,Wei-Yin Chen,MIA,ATL,Ender Inciarte,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball to Weak 2B-1B)
4620,2,2016-09-24,Aaron Blair,ATL,@MIA,Dee Gordon,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.93,Walk
4621,1,2016-09-24,Taylor Jungmann,MIL,CIN,Jose Peraza,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
4622,2,2016-09-24,Dan Straily,CIN,@MIL,Jonathan Villar,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.91,Strikeout Swinging
4623,1,2016-09-24,Tyler Duffey,MIN,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
4624,2,2016-09-24,Ariel Miranda,SEA,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 1B unassisted (2B-1B)
4625,1,2016-09-24,Sean Gilmartin,NYM,PHI,Cesar Hernandez,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4626,2,2016-09-24,Alec Asher,PHI,@NYM,Jose Reyes,ahead 5-0,Out,b1,---,0,3 (1-1),0,0.01,0.23,.57,Popfly: SS (Deep SS)
4627,1,2016-09-24,Raul Alcantara,OAK,TEX,Delino DeShields,tied 0-0,RoE,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E6 (Ground Ball)
4628,2,2016-09-24,Yu Darvish,TEX,@OAK,Joey Wendle,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.87,Strikeout Swinging
4629,1,2016-09-24,Ivan Nova,PIT,WSN,Trea Turner,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to P (Bunt to Weak 2B-1B)
4630,2,2016-09-24,Joe Ross,WSN,@PIT,Adam Frazier,ahead 3-0,SO,b1,---,0,7 (2-2),0,0.02,0.23,.83,Strikeout Swinging
4631,1,2016-09-24,Jarred Cosart,SDP,SFG,Denard Span,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
4632,2,2016-09-24,Madison Bumgarner,SFG,@SDP,Manuel Margot,ahead 3-0,RoE,b1,---,0,6 (3-2),0,-0.04,-0.38,.82,Reached on E6 (Ground Ball)
4633,1,2016-09-24,Matt Andriese,TBR,BOS,Dustin Pedroia,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4634,2,2016-09-24,Rick Porcello,BOS,@TBR,Logan Forsythe,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Looking
4635,1,2016-09-24,Marcus Stroman,TOR,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
4636,2,2016-09-24,CC Sabathia,NYY,@TOR,Devon Travis,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.25,.87,Strikeout Swinging
4637,1,2016-09-25,Dylan Bundy,BAL,ARI,Jean Segura,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Foul Popfly: 1B (RF Foul)
4638,2,2016-09-25,Braden Shipley,ARI,@BAL,Adam Jones,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.25,.87,Strikeout Swinging
4639,1,2016-09-25,Jon Lester,CHC,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
4640,2,2016-09-25,Carlos Martinez,STL,@CHC,Dexter Fowler,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
4641,1,2016-09-25,Josh Tomlin,CLE,CHW,Tim Anderson,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to 1B (Ground Ball to 2B-1B)
4642,2,2016-09-25,Carlos Rodon,CHW,@CLE,Rajai Davis,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.87,Groundout: 3B-1B (Weak 3B)
4643,1,2016-09-25,Matt Boyd,DET,KCR,Billy Burns,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
4644,2,2016-09-25,Edinson Volquez,KCR,@DET,Ian Kinsler,ahead 4-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.71,Lineout: SS
4645,1,2016-09-25,Joseph Musgrove,HOU,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
4646,2,2016-09-25,Daniel Wright,LAA,@HOU,George Springer,tied 0-0,1B,b1,---,0,9 (3-2),0,-0.04,-0.38,.87,Single to LF (Line Drive)
