
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
31514,11,2016-07-07,Nick Castellanos,DET,@TOR,Drew Hutchison,down 2-0,SO,t2,---,1,7 (2-2),0,-0.02,-0.17,.64,Strikeout Swinging
31515,12,2016-07-07,Justin Upton,DET,@TOR,Drew Hutchison,down 2-0,HR,t2,---,2,3 (0-2),1,0.09,1.00,.39,Home Run (Fly Ball to Deep CF)
31516,13,2016-07-07,Steven Moya,DET,@TOR,Drew Hutchison,down 2-1,SO,t2,---,2,10 (3-2),0,-0.01,-0.11,.42,Strikeout Swinging
31517,14,2016-07-07,Justin Smoak,TOR,DET,Justin Verlander,ahead 1-2,SO,b2,---,0,6 (2-2),0,-0.02,-0.25,.78,Strikeout Swinging
31518,15,2016-07-07,Kevin Pillar,TOR,DET,Justin Verlander,ahead 1-2,Out,b2,---,1,2 (0-1),0,-0.01,-0.17,.58,Foul Popfly: C (Behind Home)
31519,16,2016-07-07,Darwin Barney,TOR,DET,Justin Verlander,ahead 1-2,1B,b2,---,2,3 (1-1),0,0.01,0.13,.38,Single to LF (Ground Ball)
31520,17,2016-07-07,Ezequiel Carrera,TOR,DET,Justin Verlander,ahead 1-2,Out,b2,1--,2,4 (1-2),0,-0.02,-0.24,.73,Popfly: 2B (Deep 1B)
31521,18,2016-07-07,James McCann,DET,@TOR,Drew Hutchison,down 2-1,Out,t3,---,0,3 (1-1),0,-0.03,-0.25,1.03,Foul Flyball: RF (RF Foul)
31522,19,2016-07-07,Jose Iglesias,DET,@TOR,Drew Hutchison,down 2-1,Out,t3,---,1,4 (1-2),0,-0.02,-0.17,.73,Groundout: SS-1B (Weak SS)
31523,20,2016-07-07,Ian Kinsler,DET,@TOR,Drew Hutchison,down 2-1,1B,t3,---,2,3 (1-1),0,0.01,0.13,.46,Single to SS (Ground Ball)
31524,21,2016-07-07,Cameron Maybin,DET,@TOR,Drew Hutchison,down 2-1,BB,t3,1--,2,5 (3-1),0,0.02,0.21,.93,Walk; Kinsler to 2B
31525,22,2016-07-07,Miguel Cabrera,DET,@TOR,Drew Hutchison,down 2-1,Out,t3,12-,2,7 (2-2),0,-0.05,-0.45,1.90,Lineout: SS
31526,23,2016-07-07,Josh Donaldson,TOR,DET,Justin Verlander,ahead 1-2,2B,b3,---,0,1 (0-0),0,0.06,0.63,.81,Double to LF (Line Drive to Deep LF)
31527,24,2016-07-07,Edwin Encarnacion,TOR,DET,Justin Verlander,ahead 1-2,Out,b3,-2-,0,2 (0-1),0,-0.01,-0.19,1.07,Flyball: CF (CF-RF); Donaldson to 3B
31528,25,2016-07-07,Michael Saunders,TOR,DET,Justin Verlander,ahead 1-2,BB,b3,--3,1,6 (3-2),0,0.02,0.25,1.29,Walk
31529,26,2016-07-07,Russell Martin,TOR,DET,Justin Verlander,ahead 1-2,SO,b3,1-3,1,4 (0-2),0,-0.06,-0.70,1.66,Strikeout Swinging
31530,27,2016-07-07,Troy Tulowitzki,TOR,DET,Justin Verlander,ahead 1-2,BB,b3,1-3,2,6 (3-2),0,0.02,0.27,1.64,Walk; Saunders to 2B
31531,28,2016-07-07,Justin Smoak,TOR,DET,Justin Verlander,ahead 1-2,SO,b3,123,2,4 (1-2),0,-0.07,-0.79,2.56,Strikeout Swinging
31532,1,2016-07-08,Yunel Escobar,LAA,@BAL,Ubaldo Jimenez,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
31533,2,2016-07-08,Kole Calhoun,LAA,@BAL,Ubaldo Jimenez,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.27,.63,Walk
31534,3,2016-07-08,Mike Trout,LAA,@BAL,Ubaldo Jimenez,tied 0-0,1B,t1,1--,1,4 (1-2),0,0.06,0.67,1.14,Single to RF (Line Drive to Short CF-RF); Calhoun to 3B
31535,4,2016-07-08,Albert Pujols,LAA,@BAL,Ubaldo Jimenez,tied 0-0,1B,t1,1-3,1,4 (2-1),1,0.09,1.00,1.74,Single to RF (Line Drive to Deep RF); Calhoun Scores; Trout to 3B
31536,5,2016-07-08,C.J. Cron,LAA,@BAL,Ubaldo Jimenez,ahead 0-1,Out,t1,-23,1,4 (3-0),1,0.00,-0.07,1.30,Groundout: 3B-1B (Weak 3B); Trout Scores; Pujols to 3B
31537,6,2016-07-08,Daniel Nava,LAA,@BAL,Ubaldo Jimenez,ahead 0-2,Out,t1,--3,2,2 (0-1),0,-0.03,-0.38,1.05,Flyball: CF
31538,7,2016-07-08,Adam Jones,BAL,LAA,Matt Shoemaker,down 2-0,HR,b1,---,0,1 (0-0),1,0.09,1.00,.91,Home Run (Fly Ball to Deep CF)
31539,8,2016-07-08,Hyun Soo Kim,BAL,LAA,Matt Shoemaker,down 2-1,Out,b1,---,0,5 (0-2),0,-0.02,-0.25,.92,Lineout: LF (Deep LF)
31540,9,2016-07-08,Manny Machado,BAL,LAA,Matt Shoemaker,down 2-1,Out,b1,---,1,3 (1-1),0,-0.02,-0.17,.66,Flyball: LF (Deep LF)
31541,10,2016-07-08,Chris Davis,BAL,LAA,Matt Shoemaker,down 2-1,SO,b1,---,2,4 (1-2),0,-0.01,-0.11,.42,Strikeout Looking
31542,11,2016-07-08,Johnny Giavotella,LAA,@BAL,Ubaldo Jimenez,ahead 1-2,BB,t2,---,0,4 (3-0),0,0.03,0.39,.83,Walk
31543,12,2016-07-08,Jett Bandy,LAA,@BAL,Ubaldo Jimenez,ahead 1-2,Out,t2,1--,0,10 (3-2),0,-0.03,-0.37,1.32,Flyball: LF (LF-CF)
31544,13,2016-07-08,Andrelton Simmons,LAA,@BAL,Ubaldo Jimenez,ahead 1-2,1B,t2,1--,1,1 (0-0),0,0.03,0.39,1.10,Single to RF (Line Drive to Short CF-RF); Giavotella to 2B
31545,14,2016-07-08,Yunel Escobar,LAA,@BAL,Ubaldo Jimenez,ahead 1-2,1B,t2,12-,1,7 (3-2),1,0.11,1.27,1.78,Single to CF (Ground Ball thru SS-2B); Giavotella Scores; Simmons to 3B
31546,15,2016-07-08,Kole Calhoun,LAA,@BAL,Ubaldo Jimenez,ahead 1-3,1B,t2,1-3,1,1 (0-0),1,0.07,1.00,1.40,Single to RF (Line Drive); Simmons Scores; Escobar to 3B
31547,16,2016-07-08,Mike Trout,LAA,@BAL,Mike Wright,ahead 1-4,Out,t2,1-3,1,1 (0-0),1,0.01,0.02,1.12,Lineout: CF/Sacrifice Fly; Escobar Scores
31548,17,2016-07-08,Albert Pujols,LAA,@BAL,Mike Wright,ahead 1-5,SO,t2,1--,2,4 (1-2),0,-0.01,-0.24,.39,Strikeout Swinging
31549,18,2016-07-08,Mark Trumbo,BAL,LAA,Matt Shoemaker,down 5-1,BB,b2,---,0,8 (3-2),0,0.03,0.39,.76,Walk
31550,19,2016-07-08,Matt Wieters,BAL,LAA,Matt Shoemaker,down 5-1,Out,b2,1--,0,6 (3-2),0,-0.03,-0.37,1.28,Popfly: 2B
31551,20,2016-07-08,Jonathan Schoop,BAL,LAA,Matt Shoemaker,down 5-1,Out,b2,1--,1,4 (2-1),0,-0.02,-0.31,.99,Foul Popfly: C (Behind Home)
31552,21,2016-07-08,Pedro Alvarez,BAL,LAA,Matt Shoemaker,down 5-1,SO,b2,1--,2,5 (2-2),0,-0.02,-0.24,.63,Strikeout Swinging
31553,22,2016-07-08,C.J. Cron,LAA,@BAL,Mike Wright,ahead 1-5,HBP,t3,---,0,1 (0-0),0,0.02,0.39,.40,Hit By Pitch
31554,23,2016-07-08,Daniel Nava,LAA,@BAL,Mike Wright,ahead 1-5,BB,t3,1--,0,5 (3-1),0,0.02,0.62,.62,Walk; Cron to 2B
31555,24,2016-07-08,Johnny Giavotella,LAA,@BAL,Mike Wright,ahead 1-5,HBP,t3,12-,0,1 (0-0),0,0.03,0.84,.74,Hit By Pitch; Cron to 3B; Nava to 2B
31556,25,2016-07-08,Jett Bandy,LAA,@BAL,Mike Wright,ahead 1-5,1B,t3,123,0,7 (2-2),1,0.03,1.00,.73,Single to CF (Line Drive); Cron Scores; Nava to 3B; Giavotella to 2B
31557,26,2016-07-08,Andrelton Simmons,LAA,@BAL,Mike Wright,ahead 1-6,Out,t3,123,0,4 (1-2),0,-0.02,-0.77,.50,Foul Popfly: C (Behind Home)
31558,27,2016-07-08,Yunel Escobar,LAA,@BAL,Mike Wright,ahead 1-6,Out,t3,123,1,2 (0-1),0,-0.04,-1.61,.73,Ground Ball Double Play: P-C-1B
31559,28,2016-07-08,J.J. Hardy,BAL,LAA,Matt Shoemaker,down 6-1,RoE,b3,---,0,6 (2-2),0,0.03,0.39,.60,Reached on E5 (throw) (Ground Ball to SS-3B Hole)
31560,29,2016-07-08,Adam Jones,BAL,LAA,Matt Shoemaker,down 6-1,Out,b3,1--,0,2 (0-1),0,-0.02,-0.37,1.05,Groundout: 2B-SS/Forceout at 2B (Weak SS-2B)
31561,30,2016-07-08,Hyun Soo Kim,BAL,LAA,Matt Shoemaker,down 6-1,Out,b3,1--,1,1 (0-0),0,-0.02,-0.31,.78,Bunt Groundout: C-SS/Forceout at 2B (Front of Home)
31562,31,2016-07-08,Manny Machado,BAL,LAA,Matt Shoemaker,down 6-1,1B,b3,1--,2,5 (1-2),0,0.02,0.28,.47,Single to 2B (Line Drive to Weak SS-2B); Kim to 3B/Adv on E4 (throw)
31563,32,2016-07-08,Chris Davis,BAL,LAA,Matt Shoemaker,down 6-1,Out,b3,1-3,2,2 (1-0),0,-0.03,-0.52,1.09,Flyball: LF (LF-CF)
31564,1,2016-07-08,Logan Forsythe,TBR,@BOS,Sean O'Sullivan,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Strikeout Swinging
31565,2,2016-07-08,Brad Miller,TBR,@BOS,Sean O'Sullivan,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.18,.63,Groundout: 2B-1B
31566,3,2016-07-08,Evan Longoria,TBR,@BOS,Sean O'Sullivan,tied 0-0,1B,t1,---,2,3 (2-0),0,0.01,0.13,.41,Single to CF (Line Drive)
31567,4,2016-07-08,Logan Morrison,TBR,@BOS,Sean O'Sullivan,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.25,.79,Strikeout Swinging
31568,5,2016-07-08,Mookie Betts,BOS,TBR,Chris Archer,tied 0-0,BB,b1,---,0,5 (3-1),0,0.03,0.40,.87,Walk
31569,6,2016-07-08,Dustin Pedroia,BOS,TBR,Chris Archer,tied 0-0,1B,b1,-2-,0,6 (3-2),0,0.06,0.72,1.15,Single to LF (Line Drive to LF-CF); Betts to 3B
31570,7,2016-07-08,Xander Bogaerts,BOS,TBR,Chris Archer,tied 0-0,1B,b1,1-3,0,4 (1-2),1,0.05,0.67,1.43,Single to LF (Ground Ball thru SS-3B Hole); Betts Scores; Pedroia to 2B
31571,8,2016-07-08,David Ortiz,BOS,TBR,Chris Archer,ahead 0-1,Out,b1,12-,0,3 (1-1),0,-0.04,-0.60,1.49,Foul Popfly: 2B (1B Foul)
31572,9,2016-07-08,Hanley Ramirez,BOS,TBR,Chris Archer,ahead 0-1,BB,b1,12-,1,4 (3-0),0,0.05,0.67,1.61,Walk; Pedroia to 3B; Bogaerts to 2B
31573,10,2016-07-08,Jackie Bradley,BOS,TBR,Chris Archer,ahead 0-1,Out,b1,123,1,6 (2-2),1,0.00,-0.10,2.01,Flyball: RF/Sacrifice Fly (Deep CF-RF); Pedroia Scores; Bogaerts to 3B
31574,11,2016-07-08,Brandon Guyer,TBR,@BOS,Sean O'Sullivan,down 2-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.26,.92,Flyball: LF
31575,12,2016-07-08,Steven Souza,TBR,@BOS,Sean O'Sullivan,down 2-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.18,.65,Flyball: CF (Short CF)
31576,13,2016-07-08,Corey Dickerson,TBR,@BOS,Sean O'Sullivan,down 2-0,2B,t2,---,2,4 (1-2),0,0.02,0.23,.40,Double to RF (Line Drive to Short RF Line)
31577,14,2016-07-08,Nick Franklin,TBR,@BOS,Sean O'Sullivan,down 2-0,1B,t2,-2-,2,2 (0-1),1,0.08,0.91,1.08,Single to CF (Line Drive to Deep CF-RF); Dickerson Scores
31578,15,2016-07-08,Hank Conger,TBR,@BOS,Sean O'Sullivan,down 2-1,SO,t2,-2-,2,6 (2-2),0,-0.03,-0.34,1.17,Strikeout Swinging
31579,16,2016-07-08,Brock Holt,BOS,TBR,Chris Archer,ahead 1-2,Out,b2,---,0,7 (3-2),0,-0.02,-0.26,.79,Lineout: LF
31580,17,2016-07-08,Aaron Hill,BOS,TBR,Chris Archer,ahead 1-2,Out,b2,---,1,2 (0-1),0,-0.01,-0.18,.59,Groundout: SS-1B
31581,18,2016-07-08,Sandy Leon,BOS,TBR,Chris Archer,ahead 1-2,Out,b2,---,2,4 (2-1),0,-0.01,-0.12,.39,Groundout: 2B-1B (2B-1B)
31582,19,2016-07-08,Logan Forsythe,TBR,@BOS,Sean O'Sullivan,down 2-1,HR,t3,---,0,2 (1-0),1,0.11,1.00,1.03,Home Run (Fly Ball to Deep LF)
31583,20,2016-07-08,Brad Miller,TBR,@BOS,Sean O'Sullivan,tied 2-2,Out,t3,---,0,5 (2-2),0,-0.03,-0.26,.99,Groundout: 2B-1B
31584,21,2016-07-08,Evan Longoria,TBR,@BOS,Sean O'Sullivan,tied 2-2,SO,t3,---,1,4 (1-2),0,-0.02,-0.18,.73,Strikeout Swinging
31585,22,2016-07-08,Logan Morrison,TBR,@BOS,Sean O'Sullivan,tied 2-2,Out,t3,---,2,7 (3-2),0,-0.01,-0.12,.47,Groundout: 2B-1B (Deep 2B)
31586,23,2016-07-08,Mookie Betts,BOS,TBR,Chris Archer,tied 2-2,SO,b3,---,0,6 (3-2),0,-0.03,-0.26,.99,Strikeout Swinging
31587,24,2016-07-08,Dustin Pedroia,BOS,TBR,Chris Archer,tied 2-2,Out,b3,---,1,2 (1-0),0,-0.02,-0.18,.73,Flyball: RF (Deep RF Line)
31588,25,2016-07-08,Xander Bogaerts,BOS,TBR,Chris Archer,tied 2-2,Out,b3,---,2,2 (0-1),0,-0.01,-0.12,.48,Flyball: RF (Short RF)
31589,1,2016-07-08,Chase d'Arnaud,ATL,@CHW,Chris Sale,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
31590,2,2016-07-08,Gordon Beckham,ATL,@CHW,Chris Sale,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.15,.62,Strikeout Looking
31591,3,2016-07-08,Freddie Freeman,ATL,@CHW,Chris Sale,tied 0-0,HR,t1,---,2,1 (0-0),1,0.10,1.00,.40,Home Run (Fly Ball to Deep LF-CF)
31592,4,2016-07-08,Nick Markakis,ATL,@CHW,Chris Sale,ahead 0-1,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.36,Strikeout Swinging
31593,5,2016-07-08,Tim Anderson,CHW,ATL,Matt Wisler,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
31594,6,2016-07-08,Adam Eaton,CHW,ATL,Matt Wisler,down 1-0,BB,b1,---,1,4 (3-0),0,0.03,0.25,.65,Walk
31595,7,2016-07-08,Jose Abreu,CHW,ATL,Matt Wisler,down 1-0,1B,b1,1--,1,5 (2-2),0,0.07,0.66,1.24,Single to LF (Ground Ball thru SS-3B Hole); Eaton to 3B
31596,8,2016-07-08,Melky Cabrera,CHW,ATL,Matt Wisler,down 1-0,1B,b1,1-3,1,4 (0-2),1,0.07,0.72,1.98,Single to LF (Ground Ball); Eaton Scores; Abreu to 2B
31597,9,2016-07-08,Todd Frazier,CHW,ATL,Matt Wisler,tied 1-1,Out,b1,12-,1,4 (2-1),0,-0.04,-0.46,1.94,Popfly: SS (Deep SS)
31598,10,2016-07-08,Brett Lawrie,CHW,ATL,Matt Wisler,tied 1-1,SO,b1,12-,2,5 (2-2),0,-0.04,-0.42,1.64,Strikeout Swinging
31599,11,2016-07-08,Jeff Francoeur,ATL,@CHW,Chris Sale,tied 1-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.93,Groundout: 3B-1B (Weak SS)
31600,12,2016-07-08,Adonis Garcia,ATL,@CHW,Chris Sale,tied 1-1,1B,t2,---,1,4 (1-2),0,0.03,0.25,.65,Single to CF (Ground Ball thru SS-2B)
31601,13,2016-07-08,Tyler Flowers,ATL,@CHW,Chris Sale,tied 1-1,HR,t2,1--,1,2 (1-0),2,0.19,1.75,1.23,Home Run (Line Drive to Deep CF); Garcia Scores
31602,14,2016-07-08,Erick Aybar,ATL,@CHW,Chris Sale,ahead 1-3,Out,t2,---,1,2 (1-0),0,-0.01,-0.15,.48,Groundout: 3B-1B (Weak 3B)
31603,15,2016-07-08,Ender Inciarte,ATL,@CHW,Chris Sale,ahead 1-3,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.32,Strikeout Swinging
31604,16,2016-07-08,Dioner Navarro,CHW,ATL,Matt Wisler,down 3-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.97,Groundout: 2B-1B
31605,17,2016-07-08,Carlos Sanchez,CHW,ATL,Matt Wisler,down 3-1,2B,b2,---,1,3 (2-0),0,0.07,0.67,.66,Double to CF (Line Drive to Deep LF-CF); Sanchez to 3B/Adv on E8 (throw)
31606,18,2016-07-08,J.B. Shuck,CHW,ATL,Matt Wisler,down 3-1,2B,b2,--3,1,2 (1-0),1,0.08,0.74,1.47,Double to CF (Fly Ball to Short RF); Sanchez Scores
31607,19,2016-07-08,Tim Anderson,CHW,ATL,Matt Wisler,down 3-2,1B,b2,-2-,1,3 (1-1),0,0.06,0.50,1.41,Single to LF (Ground Ball thru SS-3B Hole); Shuck to 3B
31608,20,2016-07-08,Adam Eaton,CHW,ATL,Matt Wisler,down 3-2,1B,b2,1-3,1,1 (0-0),1,0.08,0.72,2.12,Single to P (Bunt to Front of Home); Shuck Scores; Anderson to 2B
31609,21,2016-07-08,Jose Abreu,CHW,ATL,Matt Wisler,tied 3-3,Out,b2,-23,1,4 (1-2),1,0.01,-0.03,1.62,Flyball: CF/Sacrifice Fly (Deep CF); Anderson Scores; Eaton to 3B
31610,22,2016-07-08,Melky Cabrera,CHW,ATL,Matt Wisler,ahead 3-4,Out,b2,--3,2,2 (0-1),0,-0.03,-0.35,1.22,Popfly: 3B (Short 3B Line)
31611,23,2016-07-08,Chase d'Arnaud,ATL,@CHW,Chris Sale,down 4-3,BB,t3,---,0,5 (3-1),0,0.04,0.38,1.03,Walk
31612,24,2016-07-08,Gordon Beckham,ATL,@CHW,Chris Sale,down 4-3,1B,t3,1--,0,1 (0-0),0,0.07,0.60,1.76,Single to LF (Line Drive to LF-CF); d'Arnaud to 2B
31613,25,2016-07-08,Freddie Freeman,ATL,@CHW,Chris Sale,down 4-3,Out,t3,12-,0,2 (1-0),0,-0.17,-1.46,2.35,Ground Ball Triple Play: SS-1B
31614,26,2016-07-08,Todd Frazier,CHW,ATL,Matt Wisler,ahead 3-4,Out,b3,---,0,12 (3-2),0,-0.02,-0.23,.79,Groundout: 3B-1B (SS-3B Hole)
31615,27,2016-07-08,Brett Lawrie,CHW,ATL,Matt Wisler,ahead 3-4,SO,b3,---,1,4 (1-2),0,-0.01,-0.15,.58,Strikeout Swinging
31616,28,2016-07-08,Dioner Navarro,CHW,ATL,Matt Wisler,ahead 3-4,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.39,Strikeout Swinging
31617,1,2016-07-08,Brett Gardner,NYY,@CLE,Corey Kluber,tied 0-0,1B,t1,---,0,4 (2-1),0,0.03,0.40,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
31618,2,2016-07-08,Jacoby Ellsbury,NYY,@CLE,Corey Kluber,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.39,1.38,Groundout: 2B-SS/Forceout at 2B (2B-1B)
31619,3,2016-07-08,Carlos Beltran,NYY,@CLE,Corey Kluber,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.05,-0.58,1.14,Ground Ball Double Play: 1B-SS-1B
31620,4,2016-07-08,Carlos Santana,CLE,NYY,Chad Green,tied 0-0,HR,b1,---,0,5 (3-1),1,0.09,1.00,.87,Home Run (Line Drive to Deep RF Line)
31621,5,2016-07-08,Jason Kipnis,CLE,NYY,Chad Green,ahead 0-1,HR,b1,---,0,3 (1-1),1,0.08,1.00,.76,Home Run (Line Drive to Deep CF-RF)
31622,6,2016-07-08,Francisco Lindor,CLE,NYY,Chad Green,ahead 0-2,BB,b1,---,0,5 (3-1),0,0.02,0.40,.65,Walk
31623,7,2016-07-08,Mike Napoli,CLE,NYY,Chad Green,ahead 0-2,SO,b1,1--,0,5 (2-2),0,-0.02,-0.39,.99,Strikeout Swinging
31624,8,2016-07-08,Jose Ramirez,CLE,NYY,Chad Green,ahead 0-2,Out,b1,1--,1,1 (0-0),0,-0.02,-0.33,.85,Flyball: LF
31625,9,2016-07-08,Lonnie Chisenhall,CLE,NYY,Chad Green,ahead 0-2,HR,b1,1--,2,4 (2-1),2,0.13,1.86,.59,Home Run (Fly Ball to Deep RF); Lindor Scores
31626,10,2016-07-08,Juan Uribe,CLE,NYY,Chad Green,ahead 0-4,Out,b1,---,2,5 (2-2),0,-0.01,-0.12,.20,Groundout: 3B-1B (Weak 3B)
31627,11,2016-07-08,Brian McCann,NYY,@CLE,Corey Kluber,down 4-0,1B,t2,---,0,4 (1-2),0,0.03,0.40,.70,Single to LF (Line Drive to Deep 3B)
31628,12,2016-07-08,Mark Teixeira,NYY,@CLE,Corey Kluber,down 4-0,SO,t2,1--,0,4 (1-2),0,-0.03,-0.39,1.17,Strikeout Swinging
31629,13,2016-07-08,Starlin Castro,NYY,@CLE,Corey Kluber,down 4-0,SO,t2,1--,1,4 (0-2),0,-0.02,-0.33,.91,Strikeout Swinging
31630,14,2016-07-08,Didi Gregorius,NYY,@CLE,Corey Kluber,down 4-0,1B,t2,1--,2,5 (2-2),0,0.02,0.22,.58,Single to CF (Ground Ball thru SS-2B); McCann to 2B
31631,15,2016-07-08,Chase Headley,NYY,@CLE,Corey Kluber,down 4-0,Out,t2,12-,2,3 (1-1),0,-0.03,-0.47,1.20,Popfly: SS (Short LF-CF)
31632,16,2016-07-08,Tyler Naquin,CLE,NYY,Chad Green,ahead 0-4,SO,b2,---,0,6 (3-2),0,-0.01,-0.26,.37,Strikeout Swinging
31633,17,2016-07-08,Yan Gomes,CLE,NYY,Chad Green,ahead 0-4,SO,b2,---,1,3 (0-2),0,-0.01,-0.19,.28,Strikeout Swinging
31634,18,2016-07-08,Carlos Santana,CLE,NYY,Chad Green,ahead 0-4,Out,b2,---,2,2 (0-1),0,-0.01,-0.12,.20,Groundout: SS-1B
31635,19,2016-07-08,Rob Refsnyder,NYY,@CLE,Corey Kluber,down 4-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.26,.71,Groundout: 3B-1B (Weak 3B)
31636,20,2016-07-08,Brett Gardner,NYY,@CLE,Corey Kluber,down 4-0,Out,t3,---,1,6 (3-2),0,-0.01,-0.19,.49,Groundout: 2B-1B
31637,21,2016-07-08,Jacoby Ellsbury,NYY,@CLE,Corey Kluber,down 4-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.12,.29,Lineout: LF (LF-CF)
31638,22,2016-07-08,Jason Kipnis,CLE,NYY,Chad Green,ahead 0-4,Out,b3,---,0,3 (1-1),0,-0.01,-0.26,.34,Flyball: CF (Deep CF-RF)
31639,23,2016-07-08,Francisco Lindor,CLE,NYY,Chad Green,ahead 0-4,BB,b3,---,1,7 (3-2),0,0.01,0.28,.26,Walk
31640,24,2016-07-08,Mike Napoli,CLE,NYY,Chad Green,ahead 0-4,HR,b3,1--,1,7 (3-2),2,0.06,1.72,.45,Home Run (Line Drive to Deep LF-CF); Lindor Scores
31641,25,2016-07-08,Jose Ramirez,CLE,NYY,Chad Green,ahead 0-6,Out,b3,---,1,6 (3-2),0,-0.00,-0.19,.12,Foul Popfly: 3B (3B Foul)
31642,26,2016-07-08,Lonnie Chisenhall,CLE,NYY,Chad Green,ahead 0-6,Out,b3,---,2,2 (0-1),0,-0.00,-0.12,.08,Groundout: 2B-1B (2B-1B)
31643,1,2016-07-08,Odubel Herrera,PHI,@COL,Jon Gray,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.27,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
31644,2,2016-07-08,Peter Bourjos,PHI,@COL,Jon Gray,tied 0-0,SO,t1,---,1,4 (0-2),0,-0.02,-0.19,.64,Strikeout Looking
31645,3,2016-07-08,Cody Asche,PHI,@COL,Jon Gray,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.12,.41,Groundout: P-1B (Front of Home)
31646,4,2016-07-08,Charlie Blackmon,COL,PHI,Vince Velasquez,tied 0-0,1B,b1,---,0,3 (0-2),0,0.03,0.40,.87,Single to CF (Fly Ball to Deep CF)
