
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
11015,10,2016-05-08,C.J. Cron,LAA,TBR,Matt Andriese,ahead 0-1,Out,b1,-2-,2,3 (2-0),0,-0.03,-0.31,1.00,Groundout: 2B-1B (SS-2B)
11016,11,2016-05-08,Logan Morrison,TBR,@LAA,Nick Tropeano,down 1-0,1B,t2,---,0,2 (1-0),0,0.04,0.38,.97,Single to RF (Ground Ball)
11017,12,2016-05-08,Steve Pearce,TBR,@LAA,Nick Tropeano,down 1-0,Out,t2,1--,0,7 (3-2),0,-0.08,-0.76,1.63,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
11018,13,2016-05-08,Kevin Kiermaier,TBR,@LAA,Nick Tropeano,down 1-0,SO,t2,---,2,5 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
11019,14,2016-05-08,Andrelton Simmons,LAA,TBR,Matt Andriese,ahead 0-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.76,Flyball: CF
11020,15,2016-05-08,Cliff Pennington,LAA,TBR,Matt Andriese,ahead 0-1,Out,b2,---,1,5 (2-2),0,-0.01,-0.15,.56,Groundout: SS-1B (SS-2B)
11021,16,2016-05-08,Carlos Perez,LAA,TBR,Matt Andriese,ahead 0-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.37,Foul Popfly: 1B (1B Foul)
11022,17,2016-05-08,Curt Casali,TBR,@LAA,Nick Tropeano,down 1-0,2B,t3,---,0,7 (3-2),0,0.07,0.62,1.03,Double to LF (Line Drive to Deep LF)
11023,18,2016-05-08,Logan Forsythe,TBR,@LAA,Nick Tropeano,down 1-0,Out,t3,-2-,0,4 (1-2),0,-0.02,-0.17,1.51,Flyball: CF (CF-RF); Casali to 3B
11024,19,2016-05-08,Brad Miller,TBR,@LAA,Nick Tropeano,down 1-0,HR,t3,--3,1,1 (0-0),2,0.16,1.33,1.62,Home Run (Line Drive to Deep RF); Casali Scores
11025,20,2016-05-08,Evan Longoria,TBR,@LAA,Nick Tropeano,ahead 1-2,1B,t3,---,1,4 (1-2),0,0.02,0.25,.61,Single to SS (Ground Ball to SS-3B Hole)
11026,21,2016-05-08,Corey Dickerson,TBR,@LAA,Nick Tropeano,ahead 1-2,SO,t3,1--,1,5 (1-2),0,-0.03,-0.28,1.14,Strikeout Swinging
11027,22,2016-05-08,Steven Souza,TBR,@LAA,Nick Tropeano,ahead 1-2,SO,t3,1--,2,3 (0-2),0,-0.02,-0.22,.79,Strikeout Swinging
11028,23,2016-05-08,Ji-Man Choi,LAA,TBR,Matt Andriese,down 2-1,BB,b3,---,0,6 (3-2),0,0.04,0.38,1.08,Walk
11029,24,2016-05-08,Yunel Escobar,LAA,TBR,Matt Andriese,down 2-1,Out,b3,1--,0,4 (1-2),0,-0.09,-0.76,1.82,Ground Ball Double Play: SS-2B-1B
11030,25,2016-05-08,Kole Calhoun,LAA,TBR,Matt Andriese,down 2-1,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.49,Strikeout Swinging
11031,1,2016-05-08,Jean Segura,ARI,@ATL,Mike Foltynewicz,tied 0-0,Out,t1,---,0,7 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Foul Flyball: RF (RF Foul)
11032,2,2016-05-08,Jake Lamb,ARI,@ATL,Mike Foltynewicz,tied 0-0,1B,t1,---,1,3 (2-0),0,0.02,0.26,.62,Single to P (Ground Ball to Weak 3B)
11033,3,2016-05-08,Paul Goldschmidt,ARI,@ATL,Mike Foltynewicz,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.29,1.15,Popfly: 1B (2B-1B)
11034,4,2016-05-08,Rickie Weeks,ARI,@ATL,Mike Foltynewicz,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.22,.79,Flyball: CF (Deep CF-RF)
11035,5,2016-05-08,Nick Markakis,ATL,ARI,Patrick Corbin,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Groundout: 2B-1B
11036,6,2016-05-08,Ender Inciarte,ATL,ARI,Patrick Corbin,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
11037,7,2016-05-08,Freddie Freeman,ATL,ARI,Patrick Corbin,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
11038,8,2016-05-08,Brandon Drury,ARI,@ATL,Mike Foltynewicz,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Strikeout Swinging
11039,9,2016-05-08,Chris Herrmann,ARI,@ATL,Mike Foltynewicz,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.65,Flyball: LF (Short LF Line)
11040,10,2016-05-08,Chris Owings,ARI,@ATL,Mike Foltynewicz,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Flyball: RF (RF Line)
11041,11,2016-05-08,Tyler Flowers,ATL,ARI,Patrick Corbin,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.92,Groundout: SS-1B
11042,12,2016-05-08,Jeff Francoeur,ATL,ARI,Patrick Corbin,tied 0-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.16,.66,Groundout: 2B-1B
11043,13,2016-05-08,Erick Aybar,ATL,ARI,Patrick Corbin,tied 0-0,1B,b2,---,2,3 (1-1),0,0.01,0.12,.43,Single to LF (Ground Ball thru SS-3B Hole)
11044,14,2016-05-08,Chase d'Arnaud,ATL,ARI,Patrick Corbin,tied 0-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.22,.84,Lineout: RF
11045,15,2016-05-08,Nick Ahmed,ARI,@ATL,Mike Foltynewicz,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.71,Groundout: 3B-1B (SS-3B Hole)
11046,16,2016-05-08,Jean Segura,ARI,@ATL,Mike Foltynewicz,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: 3B-1B (SS-3B Hole)
11047,17,2016-05-08,Daniel Castro,ATL,ARI,Patrick Corbin,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.99,Lineout: RF (Deep RF)
11048,18,2016-05-08,Nick Markakis,ATL,ARI,Patrick Corbin,tied 0-0,1B,b3,1--,1,3 (1-1),0,0.04,0.38,1.32,Single to CF (Ground Ball thru SS-2B); Foltynewicz to 2B
11049,19,2016-05-08,Ender Inciarte,ATL,ARI,Patrick Corbin,tied 0-0,Out,b3,12-,1,2 (1-0),0,-0.05,-0.47,2.17,Lineout: 3B (SS-3B Hole)
11050,20,2016-05-08,Freddie Freeman,ATL,ARI,Patrick Corbin,tied 0-0,BB,b3,12-,2,6 (3-2),0,0.03,0.33,1.87,Walk; Foltynewicz to 3B; Markakis to 2B
11051,21,2016-05-08,Tyler Flowers,ATL,ARI,Patrick Corbin,tied 0-0,Out,b3,123,2,4 (2-1),0,-0.08,-0.76,3.20,Flyball: RF (Short RF Line)
11052,1,2016-05-08,Billy Burns,OAK,@BAL,Chris Tillman,tied 0-0,1B,t1,---,0,3 (0-2),0,0.03,0.39,.87,*LEADOFF GM*:Single to 2B (Ground Ball to SS-2B)
11053,2,2016-05-08,Mark Canha,OAK,@BAL,Chris Tillman,tied 0-0,HBP,t1,1--,0,2 (1-0),0,0.05,0.62,1.41,Hit By Pitch; Burns to 2B
11054,3,2016-05-08,Josh Reddick,OAK,@BAL,Chris Tillman,tied 0-0,1B,t1,12-,0,3 (1-1),1,0.09,1.00,1.81,Single to LF (Line Drive to Short LF Line); Burns Scores; Canha to 2B
11055,4,2016-05-08,Jed Lowrie,OAK,@BAL,Chris Tillman,ahead 0-1,Out,t1,12-,0,1 (0-0),0,-0.05,-0.60,1.61,Flyball: RF (CF-RF)
11056,5,2016-05-08,Stephen Vogt,OAK,@BAL,Chris Tillman,ahead 0-1,Out,t1,12-,1,3 (1-1),0,-0.03,-0.43,1.70,Flyball: RF (Deep CF-RF); Canha to 3B
11057,6,2016-05-08,Danny Valencia,OAK,@BAL,Chris Tillman,ahead 0-1,1B,t1,1-3,2,5 (2-2),1,0.08,0.93,1.57,Single to SS (Ground Ball to Weak SS-2B); Canha Scores; Reddick to 2B
11058,7,2016-05-08,Yonder Alonso,OAK,@BAL,Chris Tillman,ahead 0-2,2B,t1,12-,2,3 (1-1),1,0.05,0.54,1.27,Double to LF (Line Drive to Deep LF Line); Reddick Scores; Valencia out at Hm/LF-SS-C
11059,8,2016-05-08,Joey Rickard,BAL,OAK,Kendall Graveman,down 3-0,BB,b1,---,0,5 (3-1),0,0.03,0.39,.84,Walk
11060,9,2016-05-08,Manny Machado,BAL,OAK,Kendall Graveman,down 3-0,HR,b1,-2-,0,4 (2-1),2,0.12,1.37,1.22,Home Run (Fly Ball to Deep CF-RF); Rickard Scores
11061,10,2016-05-08,Chris Davis,BAL,OAK,Kendall Graveman,down 3-2,BB,b1,---,0,5 (3-1),0,0.04,0.39,.92,Walk
11062,11,2016-05-08,Adam Jones,BAL,OAK,Kendall Graveman,down 3-2,Out,b1,1--,0,2 (0-1),0,-0.08,-0.81,1.49,Ground Ball Double Play: SS-2B-1B
11063,12,2016-05-08,Mark Trumbo,BAL,OAK,Kendall Graveman,down 3-2,1B,b1,---,2,4 (2-1),0,0.01,0.13,.42,Single to LF (Ground Ball thru SS-3B Hole)
11064,13,2016-05-08,Matt Wieters,BAL,OAK,Kendall Graveman,down 3-2,Out,b1,1--,2,2 (1-0),0,-0.02,-0.24,.82,Flyball: CF (Short CF)
11065,14,2016-05-08,Chris Coghlan,OAK,@BAL,Chris Tillman,ahead 2-3,BB,t2,---,0,7 (3-2),0,0.03,0.39,.83,Walk
11066,15,2016-05-08,Marcus Semien,OAK,@BAL,Chris Tillman,ahead 2-3,SO,t2,1--,0,9 (3-2),0,-0.07,-0.81,1.32,Double Play: Strikeout Swinging Coghlan Caught Stealing 2B (C-2B)
11067,16,2016-05-08,Billy Burns,OAK,@BAL,Chris Tillman,ahead 2-3,Out,t2,---,2,3 (2-0),0,-0.01,-0.11,.40,Flyball: LF (Short LF Line)
11068,17,2016-05-08,Pedro Alvarez,BAL,OAK,Kendall Graveman,down 3-2,HR,b2,---,0,2 (0-1),1,0.11,1.00,.99,Home Run (Fly Ball to Deep RF Line)
11069,18,2016-05-08,Jonathan Schoop,BAL,OAK,Kendall Graveman,tied 3-3,HR,b2,---,0,5 (2-2),1,0.10,1.00,.92,Home Run (Line Drive to Deep LF-CF)
11070,19,2016-05-08,Ryan Flaherty,BAL,OAK,Kendall Graveman,ahead 3-4,SO,b2,---,0,5 (2-2),0,-0.02,-0.25,.78,Strikeout Swinging
11071,20,2016-05-08,Joey Rickard,BAL,OAK,Kendall Graveman,ahead 3-4,Out,b2,---,1,4 (1-2),0,-0.01,-0.17,.58,Groundout: P-1B (Front of Home)
11072,21,2016-05-08,Manny Machado,BAL,OAK,Kendall Graveman,ahead 3-4,Out,b2,---,2,3 (0-2),0,-0.01,-0.11,.38,Groundout: SS-1B
11073,22,2016-05-08,Mark Canha,OAK,@BAL,Chris Tillman,down 4-3,Out,t3,---,0,4 (1-2),0,-0.03,-0.25,1.03,Lineout: LF (Deep LF-CF)
11074,23,2016-05-08,Josh Reddick,OAK,@BAL,Chris Tillman,down 4-3,BB,t3,---,1,7 (3-2),0,0.03,0.27,.74,Walk
11075,24,2016-05-08,Jed Lowrie,OAK,@BAL,Chris Tillman,down 4-3,SO,t3,-2-,1,4 (1-2),0,-0.04,-0.37,1.41,Strikeout Looking
11076,25,2016-05-08,Stephen Vogt,OAK,@BAL,Chris Tillman,down 4-3,Out,t3,-2-,2,6 (1-2),0,-0.04,-0.34,1.29,Foul Popfly: 3B (3B Foul)
11077,26,2016-05-08,Chris Davis,BAL,OAK,Kendall Graveman,ahead 3-4,HBP,b3,---,0,2 (0-1),0,0.03,0.39,.81,Hit By Pitch
11078,27,2016-05-08,Adam Jones,BAL,OAK,Kendall Graveman,ahead 3-4,Out,b3,1--,0,1 (0-0),0,-0.03,-0.37,1.29,Popfly: SS
11079,28,2016-05-08,Mark Trumbo,BAL,OAK,Kendall Graveman,ahead 3-4,HR,b3,1--,1,4 (1-2),2,0.16,1.73,1.08,Home Run (Fly Ball to Deep LF); Davis Scores
11080,29,2016-05-08,Matt Wieters,BAL,OAK,Kendall Graveman,ahead 3-6,SO,b3,---,1,4 (1-2),0,-0.01,-0.17,.34,Strikeout Swinging
11081,30,2016-05-08,Pedro Alvarez,BAL,OAK,Kendall Graveman,ahead 3-6,BB,b3,---,2,6 (3-2),0,0.01,0.13,.23,Walk
11082,31,2016-05-08,Jonathan Schoop,BAL,OAK,Ryan Dull,ahead 3-6,Out,b3,1--,2,1 (0-0),0,-0.01,-0.24,.44,Popfly: SS (SS-3B Hole)
11083,1,2016-05-08,Eduardo Nunez,MIN,@CHW,Jose Quintana,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
11084,2,2016-05-08,Jorge Polanco,MIN,@CHW,Jose Quintana,tied 0-0,BB,t1,-2-,0,6 (3-2),0,0.03,0.37,1.24,Walk
11085,3,2016-05-08,Miguel Sano,MIN,@CHW,Jose Quintana,tied 0-0,Out,t1,12-,0,2 (0-1),0,-0.12,-1.24,1.92,Double Play: Lineout: CF; Nunez out at 2B/CF-2B
11086,4,2016-05-08,Trevor Plouffe,MIN,@CHW,Jose Quintana,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.22,.79,Strikeout Swinging
11087,5,2016-05-08,Adam Eaton,CHW,MIN,Tyler Duffey,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Flyball: LF (Short LF Line)
11088,6,2016-05-08,Jimmy Rollins,CHW,MIN,Tyler Duffey,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.15,.62,Strikeout Swinging
11089,7,2016-05-08,Jose Abreu,CHW,MIN,Tyler Duffey,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: SS-1B
11090,8,2016-05-08,Byung Ho Park,MIN,@CHW,Jose Quintana,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Groundout: SS-1B
11091,9,2016-05-08,Oswaldo Arcia,MIN,@CHW,Jose Quintana,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.15,.65,Groundout: 2B-1B (2B-1B)
11092,10,2016-05-08,Darin Mastroianni,MIN,@CHW,Jose Quintana,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Looking
11093,11,2016-05-08,Todd Frazier,CHW,MIN,Tyler Duffey,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Groundout: SS-1B (SS-3B Hole)
11094,12,2016-05-08,Melky Cabrera,CHW,MIN,Tyler Duffey,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
11095,13,2016-05-08,Brett Lawrie,CHW,MIN,Tyler Duffey,tied 0-0,Out,b2,---,2,3 (2-0),0,-0.01,-0.10,.43,Flyball: RF (Deep RF)
11096,14,2016-05-08,Juan Centeno,MIN,@CHW,Jose Quintana,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.23,.99,Groundout: 2B-1B (2B-1B)
11097,15,2016-05-08,Eddie Rosario,MIN,@CHW,Jose Quintana,tied 0-0,1B,t3,---,1,4 (2-1),0,0.03,0.25,.71,Single to LF (Line Drive to Short LF-CF)
11098,16,2016-05-08,Eduardo Nunez,MIN,@CHW,Jose Quintana,tied 0-0,1B,t3,1--,1,2 (1-0),0,0.07,0.66,1.33,Single to LF (Line Drive to Short LF-CF); Rosario to 3B
11099,17,2016-05-08,Jorge Polanco,MIN,@CHW,Jose Quintana,tied 0-0,Out,t3,1-3,1,5 (2-2),1,0.03,0.15,2.13,Groundout: SS-1B (SS-2B); Rosario Scores; Nunez to 2B
11100,18,2016-05-08,Miguel Sano,MIN,@CHW,Jose Quintana,ahead 0-1,Out,t3,--3,2,6 (3-2),0,-0.04,-0.35,1.35,Groundout: SS-1B
11101,19,2016-05-08,Avisail Garcia,CHW,MIN,Tyler Duffey,down 1-0,1B,b3,---,0,1 (0-0),0,0.04,0.38,1.08,Single to LF (Line Drive to Short LF-CF)
11102,20,2016-05-08,Dioner Navarro,CHW,MIN,Tyler Duffey,down 1-0,Out,b3,1--,0,2 (1-0),0,-0.09,-0.76,1.82,Ground Ball Double Play: SS-1B (SS-2B)
11103,21,2016-05-08,Austin Jackson,CHW,MIN,Tyler Duffey,down 1-0,Out,b3,---,2,5 (1-2),0,-0.01,-0.10,.49,Groundout: 2B-1B
11104,1,2016-05-08,Ben Revere,WSN,@CHC,Jake Arrieta,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
11105,2,2016-05-08,Anthony Rendon,WSN,@CHC,Jake Arrieta,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.26,.62,Single to RF (Line Drive to CF-RF)
11106,3,2016-05-08,Bryce Harper,WSN,@CHC,Jake Arrieta,tied 0-0,BB,t1,1--,1,4 (3-0),0,0.04,0.38,1.15,Walk; Rendon to 2B
11107,4,2016-05-08,Ryan Zimmerman,WSN,@CHC,Jake Arrieta,tied 0-0,SO,t1,12-,1,3 (0-2),0,-0.04,-0.47,1.95,Strikeout Looking
11108,5,2016-05-08,Daniel Murphy,WSN,@CHC,Jake Arrieta,tied 0-0,Out,t1,12-,2,7 (3-2),0,-0.04,-0.43,1.63,Flyball: RF (Short CF-RF)
11109,6,2016-05-08,Dexter Fowler,CHC,WSN,Tanner Roark,tied 0-0,HBP,b1,---,0,4 (1-2),0,0.04,0.38,.87,Hit By Pitch
11110,7,2016-05-08,Jason Heyward,CHC,WSN,Tanner Roark,tied 0-0,Out,b1,1--,0,5 (1-2),0,-0.03,-0.35,1.44,Groundout: SS-2B/Forceout at 2B
11111,8,2016-05-08,Kris Bryant,CHC,WSN,Tanner Roark,tied 0-0,1B,b1,1--,1,3 (2-0),0,0.04,0.38,1.16,Single to LF (Line Drive to Short LF-CF); Heyward to 2B
11112,9,2016-05-08,Anthony Rizzo,CHC,WSN,Tanner Roark,tied 0-0,Out,b1,12-,1,2 (1-0),0,-0.04,-0.47,1.93,Foul Popfly: 3B (3B Foul)
11113,10,2016-05-08,Ben Zobrist,CHC,WSN,Tanner Roark,tied 0-0,BB,b1,12-,2,6 (3-2),0,0.03,0.33,1.63,Walk; Heyward to 3B; Bryant to 2B
11114,11,2016-05-08,Jorge Soler,CHC,WSN,Tanner Roark,tied 0-0,SO,b1,123,2,4 (1-2),0,-0.07,-0.76,2.84,Strikeout Looking
11115,12,2016-05-08,Jayson Werth,WSN,@CHC,Jake Arrieta,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Groundout: 3B-1B (SS-3B Hole)
11116,13,2016-05-08,Wilson Ramos,WSN,@CHC,Jake Arrieta,tied 0-0,BB,t2,---,1,9 (3-2),0,0.03,0.26,.65,Walk
11117,14,2016-05-08,Danny Espinosa,WSN,@CHC,Jake Arrieta,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.29,1.23,Strikeout Swinging
11118,15,2016-05-08,Ben Revere,WSN,@CHC,Jake Arrieta,tied 0-0,Out,t2,1-3,2,1 (0-0),0,-0.05,-0.49,1.87,Groundout: P-2B-SS/Forceout at 2B (2B-1B)
11119,16,2016-05-08,Addison Russell,CHC,WSN,Tanner Roark,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging (C-1B)
11120,17,2016-05-08,Tim Federowicz,CHC,WSN,Tanner Roark,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.66,Foul Flyball: RF (RF Foul)
11121,18,2016-05-08,Anthony Rendon,WSN,@CHC,Jake Arrieta,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Strikeout Swinging (C-1B)
11122,19,2016-05-08,Bryce Harper,WSN,@CHC,Jake Arrieta,tied 0-0,BB,t3,---,1,5 (3-1),0,0.03,0.26,.71,Walk
11123,20,2016-05-08,Ryan Zimmerman,WSN,@CHC,Jake Arrieta,tied 0-0,2B,t3,1--,1,2 (0-1),1,0.13,1.16,1.33,Double to 3B (Ground Ball); Harper Scores
11124,21,2016-05-08,Daniel Murphy,WSN,@CHC,Jake Arrieta,ahead 0-1,Out,t3,-2-,1,7 (3-2),0,-0.03,-0.31,1.20,Groundout: 2B-1B (2B-1B); Zimmerman to 3B
11125,22,2016-05-08,Jayson Werth,WSN,@CHC,Jake Arrieta,ahead 0-1,Out,t3,--3,2,2 (0-1),0,-0.04,-0.36,1.35,Groundout: C-1B (Front of Home)
11126,23,2016-05-08,Dexter Fowler,CHC,WSN,Tanner Roark,down 1-0,2B,b3,---,0,3 (2-0),0,0.07,0.62,1.08,Double to RF (Line Drive to Deep CF-RF)
11127,24,2016-05-08,Jason Heyward,CHC,WSN,Tanner Roark,down 1-0,Out,b3,-2-,0,2 (0-1),0,-0.05,-0.44,1.53,Groundout: SS-1B
11128,25,2016-05-08,Kris Bryant,CHC,WSN,Tanner Roark,down 1-0,Out,b3,-2-,1,5 (2-2),0,-0.04,-0.35,1.52,Groundout: 3B-1B
11129,26,2016-05-08,Anthony Rizzo,CHC,WSN,Tanner Roark,down 1-0,SO,b3,--3,2,5 (2-2),0,-0.04,-0.36,1.64,Strikeout Swinging
11130,1,2016-05-08,Alex Presley,MIL,@CIN,John Lamb,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF
11131,2,2016-05-08,Jonathan Villar,MIL,@CIN,John Lamb,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Popfly: SS
11132,3,2016-05-08,Ryan Braun,MIL,@CIN,John Lamb,tied 0-0,HR,t1,---,2,2 (1-0),1,0.10,1.00,.40,Home Run (Line Drive to Deep LF)
11133,4,2016-05-08,Jonathan Lucroy,MIL,@CIN,John Lamb,ahead 0-1,1B,t1,---,2,4 (1-2),0,0.01,0.13,.37,Single to RF (Fly Ball to Short RF)
11134,5,2016-05-08,Chris Carter,MIL,@CIN,John Lamb,ahead 0-1,Out,t1,1--,2,2 (0-1),0,-0.02,-0.23,.72,Popfly: SS (Deep SS)
11135,6,2016-05-08,Tyler Holt,CIN,MIL,Junior Guerra,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.92,Flyball: RF (Short RF)
11136,7,2016-05-08,Ivan De Jesus,CIN,MIL,Junior Guerra,down 1-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.65,Strikeout Swinging
11137,8,2016-05-08,Joey Votto,CIN,MIL,Junior Guerra,down 1-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
11138,9,2016-05-08,Aaron Hill,MIL,@CIN,John Lamb,ahead 0-1,SO,t2,---,0,6 (3-2),0,-0.02,-0.24,.82,Strikeout Looking
11139,10,2016-05-08,Hernan Perez,MIL,@CIN,John Lamb,ahead 0-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.16,.59,Flyball: CF (Deep CF)
11140,11,2016-05-08,Ramon Flores,MIL,@CIN,John Lamb,ahead 0-1,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
11141,12,2016-05-08,Brandon Phillips,CIN,MIL,Junior Guerra,down 1-0,Out,b2,---,0,3 (2-0),0,-0.03,-0.24,.99,Flyball: CF (Deep CF)
11142,13,2016-05-08,Jay Bruce,CIN,MIL,Junior Guerra,down 1-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.16,.71,Strikeout Swinging
11143,14,2016-05-08,Adam Duvall,CIN,MIL,Junior Guerra,down 1-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.46,Lineout: LF
11144,15,2016-05-08,Alex Presley,MIL,@CIN,John Lamb,ahead 0-1,SO,t3,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
11145,16,2016-05-08,Jonathan Villar,MIL,@CIN,John Lamb,ahead 0-1,Out,t3,---,2,6 (2-2),0,-0.01,-0.10,.41,Flyball: CF (Deep LF-CF)
11146,17,2016-05-08,Jordan Pacheco,CIN,MIL,Junior Guerra,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,1.08,Lineout: 2B
11147,18,2016-05-08,Ramon Cabrera,CIN,MIL,Junior Guerra,down 1-0,BB,b3,---,1,4 (3-0),0,0.03,0.26,.77,Walk
