
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
36012,24,2016-07-24,Randal Grichuk,STL,LAD,Scott Kazmir,down 9-3,1B,b2,---,2,6 (3-2),0,0.01,0.12,.14,Single to RF (Line Drive to Deep CF-RF)
36013,25,2016-07-24,Aledmys Diaz,STL,LAD,Scott Kazmir,down 9-3,Out,b2,1--,2,1 (0-0),0,-0.01,-0.23,.33,Flyball: RF (Deep RF)
36014,26,2016-07-24,Joc Pederson,LAD,@STL,Seth Maness,ahead 3-9,1B,t3,---,0,5 (2-2),0,0.01,0.38,.16,Single to RF (Ground Ball thru 2B-1B)
36015,27,2016-07-24,Chase Utley,LAD,@STL,Seth Maness,ahead 3-9,Out,t3,1--,1,3 (1-1),0,-0.01,-0.29,.22,Lineout: CF (Deep CF)
36016,28,2016-07-24,Corey Seager,LAD,@STL,Seth Maness,ahead 3-9,Out,t3,1--,2,1 (0-0),0,-0.00,-0.23,.17,Groundout: 3B-1B (Weak SS)
36017,29,2016-07-24,Stephen Piscotty,STL,LAD,Scott Kazmir,down 9-3,Out,b3,---,0,1 (0-0),0,-0.01,-0.23,.41,Flyball: CF (Deep CF)
36018,30,2016-07-24,Matt Holliday,STL,LAD,Scott Kazmir,down 9-3,Out,b3,---,1,3 (1-1),0,-0.01,-0.16,.26,Groundout: 3B-1B (Weak 3B)
36019,31,2016-07-24,Jedd Gyorko,STL,LAD,Scott Kazmir,down 9-3,Out,b3,---,2,5 (3-1),0,-0.00,-0.10,.14,Groundout: SS-1B (SS-3B Hole)
36020,1,2016-07-24,Nori Aoki,SEA,@TOR,J.A. Happ,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: LF (Short LF)
36021,2,2016-07-24,Chris Iannetta,SEA,@TOR,J.A. Happ,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.17,.62,Strikeout Looking
36022,3,2016-07-24,Robinson Cano,SEA,@TOR,J.A. Happ,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.11,.40,Groundout: 2B-1B (2B-1B)
36023,4,2016-07-24,Darwin Barney,TOR,SEA,Wade Miley,tied 0-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.25,.87,Groundout: SS-1B (Weak SS-2B)
36024,5,2016-07-24,Josh Donaldson,TOR,SEA,Wade Miley,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.17,.62,Flyball: CF (Deep CF)
36025,6,2016-07-24,Edwin Encarnacion,TOR,SEA,Wade Miley,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.11,.40,Flyball: CF
36026,7,2016-07-24,Nelson Cruz,SEA,@TOR,J.A. Happ,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.39,.93,Walk
36027,8,2016-07-24,Dae-ho Lee,SEA,@TOR,J.A. Happ,tied 0-0,Out,t2,1--,0,3 (0-2),0,-0.04,-0.37,1.50,Lineout: LF (LF-CF)
36028,9,2016-07-24,Kyle Seager,SEA,@TOR,J.A. Happ,tied 0-0,Out,t2,1--,1,4 (2-1),0,-0.05,-0.55,1.23,Ground Ball Double Play: 2B-SS-1B (2B-1B)
36029,10,2016-07-24,Michael Saunders,TOR,SEA,Wade Miley,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.25,.92,Strikeout Swinging
36030,11,2016-07-24,Troy Tulowitzki,TOR,SEA,Wade Miley,tied 0-0,1B,b2,---,1,1 (0-0),0,0.03,0.27,.67,Single to CF (Line Drive to Short CF)
36031,12,2016-07-24,Kevin Pillar,TOR,SEA,Wade Miley,tied 0-0,Out,b2,1--,1,5 (3-1),0,-0.05,-0.55,1.22,Double Play: Lineout: 2B (2B-1B); Tulowitzki out at 1B/2B-1B
36032,13,2016-07-24,Mike Zunino,SEA,@TOR,J.A. Happ,tied 0-0,BB,t3,---,0,4 (3-0),0,0.04,0.39,.99,Walk
36033,14,2016-07-24,Leonys Martin,SEA,@TOR,J.A. Happ,tied 0-0,1B,t3,---,1,6 (3-2),0,0.03,0.27,.72,Single to RF (Line Drive to Deep 2B-1B)
36034,15,2016-07-24,Luis Sardinas,SEA,@TOR,J.A. Happ,tied 0-0,Out,t3,1--,1,4 (2-1),0,-0.02,-0.21,1.32,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Martin to 2B
36035,16,2016-07-24,Nori Aoki,SEA,@TOR,J.A. Happ,tied 0-0,Out,t3,-2-,2,4 (2-1),0,-0.04,-0.33,1.28,Groundout: 2B-1B (Weak 2B)
36036,17,2016-07-24,Ezequiel Carrera,TOR,SEA,Wade Miley,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.25,.99,Flyball: LF (Short LF-CF)
36037,18,2016-07-24,Devon Travis,TOR,SEA,Wade Miley,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.17,.72,Popfly: 2B (Deep 2B-1B)
36038,19,2016-07-24,Josh Thole,TOR,SEA,Wade Miley,tied 0-0,Out,b3,---,2,6 (3-2),0,-0.01,-0.11,.47,Popfly: 3B (Weak 3B)
36039,1,2016-07-24,Travis Jankowski,SDP,@WSN,Lucas Giolito,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
36040,2,2016-07-24,Wil Myers,SDP,@WSN,Lucas Giolito,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Popfly: 2B (Deep 2B-1B)
36041,3,2016-07-24,Matt Kemp,SDP,@WSN,Lucas Giolito,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Lineout: RF
36042,4,2016-07-24,Trea Turner,WSN,SDP,Christian Friedrich,tied 0-0,3B,b1,---,0,4 (1-2),0,0.09,0.92,.87,Triple to RF (Line Drive to Deep RF Line)
36043,5,2016-07-24,Jayson Werth,WSN,SDP,Christian Friedrich,tied 0-0,BB,b1,--3,0,6 (3-2),0,0.03,0.42,1.05,Walk
36044,6,2016-07-24,Daniel Murphy,WSN,SDP,Christian Friedrich,tied 0-0,Out,b1,1-3,0,2 (0-1),1,-0.02,-0.32,1.54,Flyball: CF/Sacrifice Fly (Deep CF); Turner Scores
36045,7,2016-07-24,Wilson Ramos,WSN,SDP,Christian Friedrich,ahead 0-1,1B,b1,1--,1,2 (0-1),0,0.03,0.39,1.00,Single to LF (Ground Ball thru SS-3B Hole); Werth to 2B
36046,8,2016-07-24,Anthony Rendon,WSN,SDP,Christian Friedrich,ahead 0-1,Out,b1,12-,1,4 (1-2),0,-0.07,-0.91,1.64,Ground Ball Double Play: 3B-1B (SS-3B Hole)
36047,9,2016-07-24,Yangervis Solarte,SDP,@WSN,Lucas Giolito,down 1-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.97,Groundout: SS-1B (SS-2B)
36048,10,2016-07-24,Alex Dickerson,SDP,@WSN,Lucas Giolito,down 1-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.68,Groundout: SS-1B
36049,11,2016-07-24,Ryan Schimpf,SDP,@WSN,Lucas Giolito,down 1-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.10,.42,Lineout: 2B (2B-1B)
36050,12,2016-07-24,Chris Heisey,WSN,SDP,Christian Friedrich,ahead 0-1,Out,b2,---,0,4 (0-2),0,-0.02,-0.24,.77,Foul Popfly: 1B (1B Foul)
36051,13,2016-07-24,Michael Taylor,WSN,SDP,Christian Friedrich,ahead 0-1,Out,b2,---,1,3 (1-1),0,-0.01,-0.16,.57,Flyball: CF
36052,14,2016-07-24,Danny Espinosa,WSN,SDP,Christian Friedrich,ahead 0-1,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.37,Lineout: CF (Deep CF-RF)
36053,15,2016-07-24,Alexei Ramirez,SDP,@WSN,Lucas Giolito,down 1-0,RoE,t3,---,0,1 (0-0),0,0.04,0.38,1.03,Reached on E6 (throw) (Ground Ball to SS-2B)
36054,16,2016-07-24,Derek Norris,SDP,@WSN,Lucas Giolito,down 1-0,1B,t3,1--,0,3 (1-1),0,0.07,0.61,1.73,Single to LF (Line Drive); Ramirez to 2B
36055,17,2016-07-24,Travis Jankowski,SDP,@WSN,Lucas Giolito,down 1-0,BB,t3,12-,1,5 (3-1),0,0.07,0.66,2.33,Walk; Ramirez to 3B; Norris to 2B
36056,18,2016-07-24,Wil Myers,SDP,@WSN,Lucas Giolito,down 1-0,1B,t3,123,1,3 (2-0),2,0.18,1.53,3.10,Single to CF (Line Drive to Short CF); Ramirez Scores/unER; Norris Scores; Jankowski Scores/unER/Adv on throw/No RBI; Myers out at 2B
36057,19,2016-07-24,Matt Kemp,SDP,@WSN,Lucas Giolito,ahead 1-3,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.34,Groundout: SS-1B
36058,20,2016-07-24,Trea Turner,WSN,SDP,Christian Friedrich,down 3-1,1B,b3,1--,0,3 (2-0),0,0.07,0.61,1.77,Single to LF (Ground Ball); Giolito to 2B
36059,21,2016-07-24,Jayson Werth,WSN,SDP,Christian Friedrich,down 3-1,Out,b3,-23,0,4 (1-2),1,-0.00,-0.05,1.90,Flyball: CF/Sacrifice Fly (Deep LF-CF); Giolito Scores; Turner to 3B
36060,22,2016-07-24,Daniel Murphy,WSN,SDP,Christian Friedrich,down 3-2,1B,b3,--3,1,4 (2-1),1,0.07,0.58,1.66,Single to RF (Ground Ball); Turner Scores
36061,23,2016-07-24,Wilson Ramos,WSN,SDP,Christian Friedrich,tied 3-3,HR,b3,1--,1,3 (2-0),2,0.19,1.74,1.31,Home Run (Line Drive to Deep LF); Murphy Scores
36062,24,2016-07-24,Anthony Rendon,WSN,SDP,Christian Friedrich,ahead 3-5,Out,b3,---,1,2 (1-0),0,-0.01,-0.16,.45,Flyball: LF (Short LF)
36063,25,2016-07-24,Chris Heisey,WSN,SDP,Christian Friedrich,ahead 3-5,Out,b3,---,2,6 (3-2),0,-0.01,-0.10,.31,Flyball: LF (Deep LF)
36064,1,2016-07-25,Charlie Blackmon,COL,@BAL,Yovani Gallardo,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: 1B-P
36065,2,2016-07-25,DJ LeMahieu,COL,@BAL,Yovani Gallardo,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.17,.63,Strikeout Swinging
36066,3,2016-07-25,Nolan Arenado,COL,@BAL,Yovani Gallardo,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.11,.41,Groundout: P-1B
36067,4,2016-07-25,Adam Jones,BAL,COL,Jorge De La Rosa,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.25,.87,Foul Popfly: C (Behind Home)
36068,5,2016-07-25,Jonathan Schoop,BAL,COL,Jorge De La Rosa,tied 0-0,2B,b1,---,1,2 (0-1),0,0.04,0.42,.63,Double to CF (Line Drive to Deep LF-CF)
36069,6,2016-07-25,Manny Machado,BAL,COL,Jorge De La Rosa,tied 0-0,RoE,b1,-2-,1,4 (2-1),0,0.02,0.24,1.19,Reached on E5 (Ground Ball to SS-3B Hole)
36070,7,2016-07-25,Mark Trumbo,BAL,COL,Jorge De La Rosa,tied 0-0,BB,b1,12-,1,4 (3-0),0,0.06,0.67,1.87,Walk; Schoop to 3B; Machado to 2B
36071,8,2016-07-25,Chris Davis,BAL,COL,Jorge De La Rosa,tied 0-0,SO,b1,123,1,4 (0-2),0,-0.07,-0.82,2.38,Strikeout Swinging
36072,9,2016-07-25,Matt Wieters,BAL,COL,Jorge De La Rosa,tied 0-0,Out,b1,123,2,2 (1-0),0,-0.07,-0.80,2.74,Groundout: 1B unassisted
36073,10,2016-07-25,Carlos Gonzalez,COL,@BAL,Yovani Gallardo,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.39,.93,Single to RF (Ground Ball thru 2B-1B)
36074,11,2016-07-25,Trevor Story,COL,@BAL,Yovani Gallardo,tied 0-0,Out,t2,1--,0,2 (1-0),0,-0.04,-0.37,1.49,Lineout: CF (CF-RF)
36075,12,2016-07-25,David Dahl,COL,@BAL,Yovani Gallardo,tied 0-0,SO,t2,1--,1,3 (0-2),0,-0.03,-0.31,1.22,Strikeout Swinging
36076,13,2016-07-25,Mark Reynolds,COL,@BAL,Yovani Gallardo,tied 0-0,HBP,t2,1--,2,1 (0-0),0,0.02,0.21,.84,Hit By Pitch; Gonzalez to 2B
36077,14,2016-07-25,Daniel Descalso,COL,@BAL,Yovani Gallardo,tied 0-0,Out,t2,12-,2,3 (2-0),0,-0.04,-0.46,1.71,Groundout: 1B unassisted
36078,15,2016-07-25,J.J. Hardy,BAL,COL,Jorge De La Rosa,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.39,.92,Walk
36079,16,2016-07-25,Nolan Reimold,BAL,COL,Jorge De La Rosa,tied 0-0,Out,b2,1--,0,2 (0-1),0,-0.02,-0.22,1.47,Groundout: 2B-1B (2B-1B); Hardy to 2B
36080,17,2016-07-25,Dariel Alvarez,BAL,COL,Jorge De La Rosa,tied 0-0,RoE,b2,-2-,1,1 (0-0),0,0.07,0.73,1.26,Reached on E5 (throw) (Ground Ball to SS-3B Hole); Hardy to 3B; Alvarez to 2B
36081,18,2016-07-25,Adam Jones,BAL,COL,Jorge De La Rosa,tied 0-0,1B,b2,-23,1,4 (1-2),1,0.07,0.78,1.51,Single to RF (Ground Ball thru 2B-1B); Hardy Scores/unER; Alvarez to 3B
36082,19,2016-07-25,Jonathan Schoop,BAL,COL,Jorge De La Rosa,ahead 0-1,Out,b2,1-3,1,3 (1-1),0,-0.10,-1.22,1.58,Ground Ball Double Play: SS-2B-1B
36083,20,2016-07-25,Nick Hundley,COL,@BAL,Yovani Gallardo,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.25,1.03,Popfly: SS (SS-2B)
36084,21,2016-07-25,Charlie Blackmon,COL,@BAL,Yovani Gallardo,down 1-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.17,.74,Flyball: CF (Deep CF-RF)
36085,22,2016-07-25,DJ LeMahieu,COL,@BAL,Yovani Gallardo,down 1-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.11,.47,Lineout: RF
36086,23,2016-07-25,Manny Machado,BAL,COL,Jorge De La Rosa,ahead 0-1,1B,b3,---,0,2 (1-0),0,0.03,0.39,.81,Single to RF (Line Drive)
36087,24,2016-07-25,Mark Trumbo,BAL,COL,Jorge De La Rosa,ahead 0-1,SO,b3,1--,0,6 (3-2),0,-0.03,-0.37,1.29,Strikeout Swinging
36088,25,2016-07-25,Chris Davis,BAL,COL,Jorge De La Rosa,ahead 0-1,Out,b3,1--,1,2 (0-1),0,-0.05,-0.55,1.08,Ground Ball Double Play: SS-1B
36089,1,2016-07-25,Ian Kinsler,DET,@BOS,Drew Pomeranz,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Strikeout Swinging
36090,2,2016-07-25,Jose Iglesias,DET,@BOS,Drew Pomeranz,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.02,-0.18,.63,Groundout: SS-1B
36091,3,2016-07-25,Miguel Cabrera,DET,@BOS,Drew Pomeranz,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.13,.41,Walk
36092,4,2016-07-25,Victor Martinez,DET,@BOS,Drew Pomeranz,tied 0-0,SO,t1,1--,2,6 (2-2),0,-0.02,-0.25,.79,Strikeout Swinging
36093,5,2016-07-25,Mookie Betts,BOS,DET,Justin Verlander,tied 0-0,Out,b1,---,0,9 (3-2),0,-0.02,-0.26,.87,Groundout: 3B-1B
36094,6,2016-07-25,Dustin Pedroia,BOS,DET,Justin Verlander,tied 0-0,Out,b1,---,1,5 (1-2),0,-0.02,-0.18,.63,Groundout: 3B-1B
36095,7,2016-07-25,Xander Bogaerts,BOS,DET,Justin Verlander,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.12,.41,Groundout: 2B-1B
36096,8,2016-07-25,Nick Castellanos,DET,@BOS,Drew Pomeranz,tied 0-0,2B,t2,---,0,6 (2-2),0,0.06,0.63,.93,Double to CF (Fly Ball to Deep CF)
36097,9,2016-07-25,Justin Upton,DET,@BOS,Drew Pomeranz,tied 0-0,SO,t2,-2-,0,5 (2-2),0,-0.04,-0.46,1.24,Strikeout Swinging
36098,10,2016-07-25,Mike Aviles,DET,@BOS,Drew Pomeranz,tied 0-0,Out,t2,-2-,1,3 (1-1),0,-0.04,-0.38,1.25,Foul Popfly: C (Behind Home)
36099,11,2016-07-25,James McCann,DET,@BOS,Drew Pomeranz,tied 0-0,SO,t2,-2-,2,5 (2-2),0,-0.03,-0.34,1.17,Strikeout Swinging
36100,12,2016-07-25,David Ortiz,BOS,DET,Justin Verlander,tied 0-0,SO,b2,---,0,8 (3-2),0,-0.02,-0.26,.92,Strikeout Swinging
36101,13,2016-07-25,Hanley Ramirez,BOS,DET,Justin Verlander,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.18,.68,Groundout: SS-1B
36102,14,2016-07-25,Jackie Bradley,BOS,DET,Justin Verlander,tied 0-0,1B,b2,---,2,3 (1-1),0,0.01,0.13,.44,Single to 2B (Ground Ball)
36103,15,2016-07-25,Travis Shaw,BOS,DET,Justin Verlander,tied 0-0,2B,b2,1--,2,5 (3-1),1,0.11,1.09,.84,Double to RF (Line Drive to Deep RF Line); Bradley Scores
36104,16,2016-07-25,Sandy Leon,BOS,DET,Justin Verlander,ahead 0-1,SO,b2,-2-,2,4 (1-2),0,-0.03,-0.34,1.04,Strikeout Looking
36105,17,2016-07-25,Andrew Romine,DET,@BOS,Drew Pomeranz,down 1-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.26,1.03,Groundout: SS-1B
36106,18,2016-07-25,Ian Kinsler,DET,@BOS,Drew Pomeranz,down 1-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.18,.74,Groundout: 3B-1B (SS-3B Hole)
36107,19,2016-07-25,Jose Iglesias,DET,@BOS,Drew Pomeranz,down 1-0,Out,t3,---,2,10 (3-2),0,-0.01,-0.12,.47,Flyball: LF (Deep LF-CF)
36108,20,2016-07-25,Brock Holt,BOS,DET,Justin Verlander,ahead 0-1,1B,b3,---,0,7 (3-2),0,0.03,0.40,.82,Single to RF (Line Drive to Deep RF Line)
36109,21,2016-07-25,Mookie Betts,BOS,DET,Justin Verlander,ahead 0-1,Out,b3,1--,0,6 (1-2),0,-0.03,-0.38,1.28,Flyball: LF (Short LF)
36110,22,2016-07-25,Dustin Pedroia,BOS,DET,Justin Verlander,ahead 0-1,1B,b3,1--,1,2 (1-0),0,0.03,0.40,1.09,Single to LF (Ground Ball thru SS-3B Hole); Holt to 2B
36111,23,2016-07-25,Xander Bogaerts,BOS,DET,Justin Verlander,ahead 0-1,Out,b3,12-,1,4 (1-2),0,-0.04,-0.50,1.72,Flyball: CF (Deep CF)
36112,24,2016-07-25,David Ortiz,BOS,DET,Justin Verlander,ahead 0-1,Out,b3,12-,2,2 (1-0),0,-0.04,-0.46,1.52,Flyball: RF (Deep RF)
36113,1,2016-07-25,Dexter Fowler,CHC,@CHW,Miguel Gonzalez,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
36114,2,2016-07-25,Kris Bryant,CHC,@CHW,Miguel Gonzalez,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Flyball: LF (Deep LF)
36115,3,2016-07-25,Anthony Rizzo,CHC,@CHW,Miguel Gonzalez,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
36116,4,2016-07-25,Ben Zobrist,CHC,@CHW,Miguel Gonzalez,tied 0-0,Out,t1,1--,2,9 (3-2),0,-0.02,-0.22,.79,Groundout: 1B unassisted (2B-1B)
36117,5,2016-07-25,Adam Eaton,CHW,CHC,Jake Arrieta,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: SS-1B
36118,6,2016-07-25,Tim Anderson,CHW,CHC,Jake Arrieta,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.62,Lineout: 2B
36119,7,2016-07-25,Melky Cabrera,CHW,CHC,Jake Arrieta,tied 0-0,BB,b1,---,2,4 (3-0),0,0.01,0.12,.40,Walk
36120,8,2016-07-25,Jose Abreu,CHW,CHC,Jake Arrieta,tied 0-0,Out,b1,1--,2,3 (2-0),0,-0.02,-0.22,.79,Groundout: 3B-1B (Weak 3B)
36121,9,2016-07-25,Willson Contreras,CHC,@CHW,Miguel Gonzalez,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
36122,10,2016-07-25,Jason Heyward,CHC,@CHW,Miguel Gonzalez,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.15,.65,Strikeout Swinging
36123,11,2016-07-25,Addison Russell,CHC,@CHW,Miguel Gonzalez,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Flyball: RF
36124,12,2016-07-25,Justin Morneau,CHW,CHC,Jake Arrieta,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Strikeout Swinging (C-1B)
36125,13,2016-07-25,Todd Frazier,CHW,CHC,Jake Arrieta,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Groundout: 3B-1B (Weak 3B)
36126,14,2016-07-25,J.B. Shuck,CHW,CHC,Jake Arrieta,tied 0-0,SO,b2,---,2,5 (0-2),0,-0.01,-0.10,.43,Strikeout Swinging
36127,15,2016-07-25,Miguel Montero,CHC,@CHW,Miguel Gonzalez,tied 0-0,Out,t3,---,0,8 (3-2),0,-0.03,-0.23,.99,Flyball: LF (Short LF)
36128,16,2016-07-25,Javier Baez,CHC,@CHW,Miguel Gonzalez,tied 0-0,1B,t3,---,1,2 (0-1),0,0.05,0.41,.71,Single to RF (Line Drive to Deep 1B); Baez to 2B/Adv on E9
36129,17,2016-07-25,Dexter Fowler,CHC,@CHW,Miguel Gonzalez,tied 0-0,SO,t3,-2-,1,5 (2-2),0,-0.04,-0.35,1.41,Strikeout Swinging
36130,18,2016-07-25,Kris Bryant,CHC,@CHW,Miguel Gonzalez,tied 0-0,1B,t3,-2-,2,2 (1-0),0,-0.04,-0.31,1.32,Single to LF (Line Drive to Short LF); Baez out at Hm/LF-C-2B-C
36131,19,2016-07-25,Dioner Navarro,CHW,CHC,Jake Arrieta,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.99,Flyball: CF (Deep CF)
36132,20,2016-07-25,Tyler Saladino,CHW,CHC,Jake Arrieta,tied 0-0,2B,b3,---,1,1 (0-0),0,0.05,0.41,.71,Double to LF (Ground Ball)
36133,21,2016-07-25,Adam Eaton,CHW,CHC,Jake Arrieta,tied 0-0,1B,b3,-2-,1,3 (2-0),1,0.10,0.84,1.40,Single to RF (Line Drive to Short RF Line); Saladino Scores
36134,22,2016-07-25,Tim Anderson,CHW,CHC,Jake Arrieta,ahead 0-1,SO,b3,1--,1,5 (2-2),0,-0.03,-0.28,1.07,Strikeout Swinging
36135,23,2016-07-25,Melky Cabrera,CHW,CHC,Jake Arrieta,ahead 0-1,Out,b3,1--,2,1 (0-0),0,-0.02,-0.22,.74,Groundout: 2B-1B
36136,1,2016-07-25,Jacoby Ellsbury,NYY,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: SS
36137,2,2016-07-25,Rob Refsnyder,NYY,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: 2B-1B
36138,3,2016-07-25,Carlos Beltran,NYY,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
36139,4,2016-07-25,George Springer,HOU,NYY,Michael Pineda,tied 0-0,HR,b1,---,0,1 (0-0),1,0.10,1.00,.87,Home Run (Fly Ball to Deep RF)
36140,5,2016-07-25,Preston Tucker,HOU,NYY,Michael Pineda,ahead 0-1,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.74,Flyball: CF (Deep LF-CF)
36141,6,2016-07-25,Jose Altuve,HOU,NYY,Michael Pineda,ahead 0-1,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.53,Flyball: LF (Deep LF)
36142,7,2016-07-25,Carlos Correa,HOU,NYY,Michael Pineda,ahead 0-1,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.35,Groundout: P-1B (Front of Home)
36143,8,2016-07-25,Starlin Castro,NYY,@HOU,Dallas Keuchel,down 1-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.97,Strikeout Swinging
36144,9,2016-07-25,Mark Teixeira,NYY,@HOU,Dallas Keuchel,down 1-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.15,.68,Groundout: 3B-1B
36145,10,2016-07-25,Didi Gregorius,NYY,@HOU,Dallas Keuchel,down 1-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Lineout: LF (Deep LF)
