
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
7529,17,2016-04-27,Andrew McCutchen,PIT,@COL,Jon Gray,ahead 0-1,1B,t3,1--,0,8 (3-2),0,0.08,0.95,1.36,Single to RF (Ground Ball thru 2B-1B); Jaso to 3B
7530,18,2016-04-27,David Freese,PIT,@COL,Jon Gray,ahead 0-1,1B,t3,1-3,0,9 (3-2),1,0.05,0.67,1.33,Single to LF (Ground Ball); Jaso Scores; McCutchen to 2B
7531,19,2016-04-27,Starling Marte,PIT,@COL,Jon Gray,ahead 0-2,Out,t3,12-,0,5 (2-2),0,-0.02,-0.34,1.36,Groundout: 1B unassisted/Forceout at 2B (2B-1B); McCutchen to 3B
7532,20,2016-04-27,Francisco Cervelli,PIT,@COL,Jon Gray,ahead 0-2,BB,t3,-23,1,5 (3-1),0,0.01,0.17,1.14,Walk
7533,21,2016-04-27,Gregory Polanco,PIT,@COL,Jon Gray,ahead 0-2,Out,t3,123,1,2 (1-0),1,0.00,-0.18,1.84,Lineout: CF/Sacrifice Fly (Deep CF); McCutchen Scores
7534,22,2016-04-27,Josh Harrison,PIT,@COL,Jon Gray,ahead 0-3,1B,t3,12-,2,2 (0-1),1,0.07,1.00,1.06,Single to LF (Line Drive to LF-CF); Marte Scores; Cervelli to 2B
7535,23,2016-04-27,Jordy Mercer,PIT,@COL,Jon Gray,ahead 0-4,Out,t3,12-,2,3 (1-1),0,-0.02,-0.48,.80,Foul Popfly: 1B (1B Foul)
7536,24,2016-04-27,DJ LeMahieu,COL,PIT,Jon Niese,down 4-0,Out,b3,---,0,6 (3-2),0,-0.02,-0.27,.80,Flyball: RF
7537,25,2016-04-27,Gerardo Parra,COL,PIT,Jon Niese,down 4-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.12,.33,Strikeout Looking
7538,1,2016-04-27,Coco Crisp,OAK,@DET,Justin Verlander,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
7539,2,2016-04-27,Chris Coghlan,OAK,@DET,Justin Verlander,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Flyball: RF (Deep RF)
7540,3,2016-04-27,Josh Reddick,OAK,@DET,Justin Verlander,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Popfly: SS (Weak 2B)
7541,4,2016-04-27,Ian Kinsler,DET,OAK,Sonny Gray,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging (C-1B)
7542,5,2016-04-27,J.D. Martinez,DET,OAK,Sonny Gray,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
7543,6,2016-04-27,Miguel Cabrera,DET,OAK,Sonny Gray,tied 0-0,SO,b1,1--,1,5 (1-2),0,-0.03,-0.29,1.16,Strikeout Looking
7544,7,2016-04-27,Victor Martinez,DET,OAK,Sonny Gray,tied 0-0,HBP,b1,1--,2,2 (0-1),0,0.02,0.21,.79,Hit By Pitch; Martinez to 2B
7545,8,2016-04-27,Justin Upton,DET,OAK,Sonny Gray,tied 0-0,Out,b1,12-,2,7 (3-2),0,-0.04,-0.44,1.62,Groundout: 2B-1B
7546,9,2016-04-27,Khris Davis,OAK,@DET,Justin Verlander,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.24,.93,Foul Popfly: 1B (1B Foul)
7547,10,2016-04-27,Jed Lowrie,OAK,@DET,Justin Verlander,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Strikeout Swinging
7548,11,2016-04-27,Billy Butler,OAK,@DET,Justin Verlander,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Strikeout Swinging
7549,12,2016-04-27,Nick Castellanos,DET,OAK,Sonny Gray,tied 0-0,3B,b2,---,0,3 (0-2),0,0.10,0.92,.92,Triple to CF (Line Drive to Deep LF-CF)
7550,13,2016-04-27,Jose Iglesias,DET,OAK,Sonny Gray,tied 0-0,Out,b2,--3,0,3 (0-2),0,-0.05,-0.48,1.10,Groundout: 2B-1B (2B-1B)
7551,14,2016-04-27,Bobby Wilson,DET,OAK,Sonny Gray,tied 0-0,BB,b2,--3,1,5 (3-1),0,0.02,0.24,1.45,Walk
7552,15,2016-04-27,Anthony Gose,DET,OAK,Sonny Gray,tied 0-0,Out,b2,1-3,1,6 (3-2),1,0.01,0.04,1.92,Groundout: 2B-SS/Forceout at 2B (2B-1B); Castellanos Scores
7553,16,2016-04-27,Ian Kinsler,DET,OAK,Sonny Gray,ahead 0-1,BB,b2,1--,2,8 (3-2),0,0.02,0.21,.73,Walk; Gose to 2B
7554,17,2016-04-27,J.D. Martinez,DET,OAK,Sonny Gray,ahead 0-1,HR,b2,12-,2,4 (2-1),3,0.22,2.67,1.47,Home Run (Fly Ball to Deep CF-RF); Gose Scores; Kinsler Scores
7555,18,2016-04-27,Miguel Cabrera,DET,OAK,Sonny Gray,ahead 0-4,BB,b2,---,2,6 (3-2),0,0.00,0.13,.14,Walk
7556,19,2016-04-27,Victor Martinez,DET,OAK,Sonny Gray,ahead 0-4,Out,b2,1--,2,5 (2-2),0,-0.01,-0.23,.31,Groundout: 2B-1B (2B-1B)
7557,20,2016-04-27,Yonder Alonso,OAK,@DET,Justin Verlander,down 4-0,BB,t3,---,0,5 (3-1),0,0.03,0.38,.67,Walk
7558,21,2016-04-27,Josh Phegley,OAK,@DET,Justin Verlander,down 4-0,Out,t3,1--,0,2 (1-0),0,-0.03,-0.36,1.18,Flyball: RF (Deep 2B)
7559,22,2016-04-27,Marcus Semien,OAK,@DET,Justin Verlander,down 4-0,1B,t3,1--,1,5 (2-2),0,0.03,0.39,.88,Single to LF (Line Drive to LF Line); Alonso to 2B
7560,23,2016-04-27,Coco Crisp,OAK,@DET,Justin Verlander,down 4-0,BB,t3,12-,1,5 (3-1),0,0.05,0.66,1.58,Walk; Alonso to 3B; Semien to 2B
7561,24,2016-04-27,Chris Coghlan,OAK,@DET,Justin Verlander,down 4-0,SO,t3,123,1,6 (2-2),0,-0.06,-0.80,2.41,Strikeout Swinging
7562,25,2016-04-27,Josh Reddick,OAK,@DET,Justin Verlander,down 4-0,Out,t3,123,2,5 (2-2),0,-0.06,-0.77,2.27,Flyball: CF (Deep SS-2B)
7563,26,2016-04-27,Justin Upton,DET,OAK,Ryan Dull,ahead 0-4,SO,b3,---,0,7 (3-2),0,-0.01,-0.24,.30,Strikeout Swinging
7564,27,2016-04-27,Nick Castellanos,DET,OAK,Ryan Dull,ahead 0-4,Out,b3,---,1,6 (3-2),0,-0.01,-0.16,.22,Groundout: 2B-1B
7565,28,2016-04-27,Jose Iglesias,DET,OAK,Ryan Dull,ahead 0-4,1B,b3,---,2,4 (1-2),0,0.00,0.13,.10,Single to CF (Ground Ball thru SS-2B)
7566,29,2016-04-27,Bobby Wilson,DET,OAK,Ryan Dull,ahead 0-4,Out,b3,1--,2,3 (1-1),0,-0.01,-0.23,.28,Flyball: CF
7567,1,2016-04-27,Dee Gordon,MIA,@LAD,Scott Kazmir,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
7568,2,2016-04-27,Martin Prado,MIA,@LAD,Scott Kazmir,tied 0-0,1B,t1,1--,0,3 (0-2),0,0.06,0.60,1.48,Single to RF (Ground Ball); Gordon to 2B
7569,3,2016-04-27,Christian Yelich,MIA,@LAD,Scott Kazmir,tied 0-0,Out,t1,12-,0,5 (3-1),0,-0.02,-0.29,1.94,Lineout: RF (Deep RF); Gordon to 3B
7570,4,2016-04-27,Giancarlo Stanton,MIA,@LAD,Scott Kazmir,tied 0-0,1B,t1,1-3,1,3 (1-1),1,0.07,0.72,1.90,Single to LF (Line Drive to LF-CF); Gordon Scores; Prado to 2B
7571,5,2016-04-27,Marcell Ozuna,MIA,@LAD,Scott Kazmir,ahead 0-1,1B,t1,12-,1,4 (2-1),1,0.09,1.00,1.74,Single to LF (Ground Ball thru SS-3B Hole); Prado Scores; Stanton to 2B
7572,6,2016-04-27,J.T. Realmuto,MIA,@LAD,Scott Kazmir,ahead 0-2,Out,t1,12-,1,2 (0-1),0,-0.03,-0.46,1.44,Flyball: RF
7573,7,2016-04-27,Chris Johnson,MIA,@LAD,Scott Kazmir,ahead 0-2,SO,t1,12-,2,6 (3-2),0,-0.03,-0.42,1.25,Strikeout Swinging
7574,8,2016-04-27,Enrique Hernandez,LAD,MIA,Justin Nicolino,down 2-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.91,Strikeout Swinging
7575,9,2016-04-27,Yasiel Puig,LAD,MIA,Justin Nicolino,down 2-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.63,Lineout: SS
7576,10,2016-04-27,Adrian Gonzalez,LAD,MIA,Justin Nicolino,down 2-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.39,Groundout: SS-1B (SS-2B)
7577,11,2016-04-27,Adeiny Hechavarria,MIA,@LAD,Scott Kazmir,ahead 0-2,Out,t2,---,0,6 (1-2),0,-0.02,-0.22,.66,Flyball: LF (Deep LF-CF)
7578,12,2016-04-27,Dee Gordon,MIA,@LAD,Scott Kazmir,ahead 0-2,Out,t2,---,2,7 (1-2),0,-0.01,-0.10,.31,Lineout: P (Front of Home)
7579,13,2016-04-27,Justin Turner,LAD,MIA,Justin Nicolino,down 2-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.22,.96,Flyball: RF (Deep RF Line)
7580,14,2016-04-27,Corey Seager,LAD,MIA,Justin Nicolino,down 2-0,1B,b2,---,1,2 (1-0),0,0.03,0.25,.66,Single to CF (Ground Ball thru SS-2B)
7581,15,2016-04-27,Howie Kendrick,LAD,MIA,Justin Nicolino,down 2-0,Out,b2,1--,1,3 (2-0),0,-0.02,-0.19,1.30,Groundout: 3B-1B; Seager to 2B
7582,16,2016-04-27,A.J. Ellis,LAD,MIA,Justin Nicolino,down 2-0,Out,b2,-2-,2,4 (2-1),0,-0.03,-0.31,1.20,Groundout: P-1B (Short 1B Line)
7583,17,2016-04-27,Martin Prado,MIA,@LAD,Scott Kazmir,ahead 0-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.67,Popfly: 2B (Deep 2B-1B)
7584,18,2016-04-27,Christian Yelich,MIA,@LAD,Scott Kazmir,ahead 0-2,HBP,t3,---,1,6 (2-2),0,0.02,0.25,.49,Hit By Pitch
7585,19,2016-04-27,Giancarlo Stanton,MIA,@LAD,Scott Kazmir,ahead 0-2,BB,t3,1--,1,6 (3-2),0,0.03,0.38,.89,Walk; Yelich to 2B
7586,20,2016-04-27,Marcell Ozuna,MIA,@LAD,Scott Kazmir,ahead 0-2,Out,t3,12-,1,1 (0-0),0,-0.03,-0.46,1.47,Flyball: LF (Deep LF-CF)
7587,21,2016-04-27,J.T. Realmuto,MIA,@LAD,Scott Kazmir,ahead 0-2,SO,t3,12-,2,5 (2-2),0,-0.03,-0.42,1.27,Strikeout Looking
7588,22,2016-04-27,Trayce Thompson,LAD,MIA,Justin Nicolino,down 2-0,Out,b3,---,0,5 (2-2),0,-0.03,-0.22,1.04,Lineout: CF (Deep CF)
7589,23,2016-04-27,Enrique Hernandez,LAD,MIA,Justin Nicolino,down 2-0,BB,b3,---,2,6 (3-2),0,0.01,0.12,.45,Walk
7590,24,2016-04-27,Yasiel Puig,LAD,MIA,Justin Nicolino,down 2-0,Out,b3,1--,2,5 (3-1),0,-0.03,-0.22,.91,Popfly: 1B
7591,1,2016-04-27,Carlos Santana,CLE,@MIN,Jose Berrios,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF-RF)
7592,2,2016-04-27,Jason Kipnis,CLE,@MIN,Jose Berrios,tied 0-0,SO,t1,-2-,0,8 (2-2),0,-0.04,-0.44,1.22,Strikeout Swinging
7593,3,2016-04-27,Francisco Lindor,CLE,@MIN,Jose Berrios,tied 0-0,Out,t1,-2-,1,3 (2-0),0,-0.03,-0.36,1.21,Groundout: 3B-1B (Weak SS)
7594,4,2016-04-27,Michael Brantley,CLE,@MIN,Jose Berrios,tied 0-0,Out,t1,-2-,2,2 (0-1),0,-0.03,-0.32,1.12,Groundout: 2B-1B (2B-1B)
7595,5,2016-04-27,Danny Santana,MIN,CLE,Josh Tomlin,tied 0-0,2B,b1,---,0,2 (1-0),0,0.06,0.62,.87,Double to RF (Line Drive to Deep RF Line)
7596,6,2016-04-27,Brian Dozier,MIN,CLE,Josh Tomlin,tied 0-0,Out,b1,-2-,0,4 (2-1),0,-0.04,-0.44,1.20,Groundout: P-1B (P's Left)
7597,7,2016-04-27,Joe Mauer,MIN,CLE,Josh Tomlin,tied 0-0,BB,b1,-2-,1,5 (3-1),0,0.02,0.23,1.21,Walk
7598,8,2016-04-27,Miguel Sano,MIN,CLE,Josh Tomlin,tied 0-0,2B,b1,12-,1,3 (0-2),1,0.14,1.49,1.91,Ground-rule Double (Fly Ball to Deep CF); Santana Scores; Mauer to 3B
7599,9,2016-04-27,Byung Ho Park,MIN,CLE,Josh Tomlin,ahead 0-1,Out,b1,-23,1,4 (2-1),1,0.01,-0.04,1.28,Flyball: RF/Sacrifice Fly (RF Line); Mauer Scores; Sano to 3B
7600,10,2016-04-27,Oswaldo Arcia,MIN,CLE,Josh Tomlin,ahead 0-2,1B,b1,--3,2,1 (0-0),1,0.07,0.87,.97,Single to RF (Ground Ball); Sano Scores
7601,11,2016-04-27,Eduardo Nunez,MIN,CLE,Josh Tomlin,ahead 0-3,Out,b1,--3,2,2 (0-1),0,-0.02,-0.36,.76,Groundout: P-1B
7602,12,2016-04-27,Mike Napoli,CLE,@MIN,Jose Berrios,down 3-0,HBP,t2,---,0,4 (2-1),0,0.03,0.38,.81,Hit By Pitch
7603,13,2016-04-27,Yan Gomes,CLE,@MIN,Jose Berrios,down 3-0,Out,t2,1--,0,8 (3-2),0,-0.03,-0.36,1.39,Popfly: 2B (Weak 2B-1B)
7604,14,2016-04-27,Jose Ramirez,CLE,@MIN,Jose Berrios,down 3-0,Out,t2,1--,1,5 (2-2),0,-0.03,-0.29,1.06,Groundout: P-SS/Forceout at 2B (P's Left)
7605,15,2016-04-27,Marlon Byrd,CLE,@MIN,Jose Berrios,down 3-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.23,.68,Flyball: CF (Deep CF)
7606,16,2016-04-27,Kurt Suzuki,MIN,CLE,Josh Tomlin,ahead 0-3,Out,b2,---,0,3 (2-0),0,-0.01,-0.24,.46,Groundout: 3B-1B
7607,17,2016-04-27,Eddie Rosario,MIN,CLE,Josh Tomlin,ahead 0-3,SO,b2,---,1,3 (0-2),0,-0.01,-0.16,.34,Strikeout Swinging
7608,18,2016-04-27,Danny Santana,MIN,CLE,Josh Tomlin,ahead 0-3,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.23,Flyball: CF (Deep LF-CF)
7609,19,2016-04-27,Tyler Naquin,CLE,@MIN,Jose Berrios,down 3-0,BB,t3,---,0,8 (3-2),0,0.04,0.38,.84,Walk
7610,20,2016-04-27,Carlos Santana,CLE,@MIN,Jose Berrios,down 3-0,1B,t3,1--,0,4 (1-2),0,0.09,0.96,1.45,Single to RF (Line Drive to RF Line); Naquin to 3B
7611,21,2016-04-27,Jason Kipnis,CLE,@MIN,Jose Berrios,down 3-0,SO,t3,1-3,0,7 (2-2),0,-0.06,-0.66,1.92,Strikeout Swinging
7612,22,2016-04-27,Francisco Lindor,CLE,@MIN,Jose Berrios,down 3-0,2B,t3,1-3,1,1 (0-0),2,0.14,1.49,1.79,Double to LF (Fly Ball to Deep LF-CF); Naquin Scores; Santana Scores
7613,23,2016-04-27,Michael Brantley,CLE,@MIN,Jose Berrios,down 3-2,SO,t3,-2-,1,6 (2-2),0,-0.04,-0.36,1.45,Strikeout Looking
7614,24,2016-04-27,Mike Napoli,CLE,@MIN,Jose Berrios,down 3-2,SO,t3,-2-,2,3 (0-2),0,-0.04,-0.32,1.31,Strikeout Swinging
7615,25,2016-04-27,Brian Dozier,MIN,CLE,Josh Tomlin,ahead 2-3,Out,b3,---,0,2 (1-0),0,-0.02,-0.24,.80,Foul Bunt Popfly: C (Behind Home)
7616,26,2016-04-27,Joe Mauer,MIN,CLE,Josh Tomlin,ahead 2-3,Out,b3,---,1,1 (0-0),0,-0.01,-0.16,.59,Groundout: SS-1B (SS-2B)
7617,27,2016-04-27,Miguel Sano,MIN,CLE,Josh Tomlin,ahead 2-3,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.39,Groundout: 3B-1B
7618,1,2016-04-27,Zack Cozart,CIN,@NYM,Matt Harvey,tied 0-0,HR,t1,---,0,4 (2-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
7619,2,2016-04-27,Ivan De Jesus,CIN,@NYM,Matt Harvey,ahead 0-1,1B,t1,---,0,4 (1-2),0,0.03,0.38,.79,Single to P (Line Drive to Deep CF)
7620,3,2016-04-27,Joey Votto,CIN,@NYM,Matt Harvey,ahead 0-1,SO,t1,1--,0,7 (3-2),0,-0.01,-0.20,1.29,Strikeout Swinging De Jesus Caught Stealing 2B Safe on E3; De Jesus to 2B
7621,4,2016-04-27,Eugenio Suarez,CIN,@NYM,Matt Harvey,ahead 0-1,SO,t1,-2-,1,7 (3-2),0,-0.03,-0.35,1.09,Strikeout Swinging
7622,5,2016-04-27,Devin Mesoraco,CIN,@NYM,Matt Harvey,ahead 0-1,SO,t1,-2-,2,5 (2-2),0,-0.03,-0.32,1.03,Strikeout Looking
7623,6,2016-04-27,Alejandro De Aza,NYM,CIN,Jon Moscot,down 1-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.92,Single to CF (Line Drive)
7624,7,2016-04-27,David Wright,NYM,CIN,Jon Moscot,down 1-0,Out,b1,1--,0,1 (0-0),0,-0.02,-0.20,1.54,Flyball: RF; De Aza to 2B
7625,8,2016-04-27,Michael Conforto,NYM,CIN,Jon Moscot,down 1-0,SO,b1,-2-,1,5 (2-2),0,-0.04,-0.35,1.30,Strikeout Looking
7626,9,2016-04-27,Lucas Duda,NYM,CIN,Jon Moscot,down 1-0,RoE,b1,-2-,2,3 (2-0),0,0.11,1.00,1.19,Reached on E7 (Line Drive to Deep LF-CF); De Aza Scores/No RBI/unER; Duda to 2B
7627,10,2016-04-27,Neil Walker,NYM,CIN,Jon Moscot,tied 1-1,1B,b1,-2-,2,3 (1-1),1,0.09,0.91,1.14,Single to RF (Line Drive to CF-RF); Duda Scores/unER
7628,11,2016-04-27,Asdrubal Cabrera,NYM,CIN,Jon Moscot,ahead 1-2,Out,b1,1--,2,6 (2-2),0,-0.02,-0.23,.70,Groundout: 1B unassisted (2B-1B)
7629,12,2016-04-27,Adam Duvall,CIN,@NYM,Matt Harvey,down 2-1,SO,t2,---,0,5 (1-2),0,-0.02,-0.23,.97,Strikeout Swinging
7630,13,2016-04-27,Scott Schebler,CIN,@NYM,Matt Harvey,down 2-1,SO,t2,---,1,6 (3-2),0,-0.02,-0.16,.68,Strikeout Swinging
7631,14,2016-04-27,Juan Lagares,NYM,CIN,Jon Moscot,ahead 1-2,1B,b2,---,0,5 (2-2),0,0.03,0.38,.77,Single to RF (Line Drive to CF-RF)
7632,15,2016-04-27,Kevin Plawecki,NYM,CIN,Jon Moscot,ahead 1-2,BB,b2,1--,0,7 (3-2),0,0.05,0.61,1.26,Walk; Lagares to 2B
7633,16,2016-04-27,Alejandro De Aza,NYM,CIN,Jon Moscot,ahead 1-2,BB,b2,--3,2,4 (3-0),0,0.01,0.14,1.22,Walk
7634,17,2016-04-27,David Wright,NYM,CIN,Jon Moscot,ahead 1-2,BB,b2,-23,2,7 (3-2),0,0.01,0.17,1.76,Walk
7635,18,2016-04-27,Michael Conforto,NYM,CIN,Jon Moscot,ahead 1-2,Out,b2,123,2,2 (0-1),0,-0.06,-0.76,2.50,Foul Popfly: 3B (3B Foul)
7636,19,2016-04-27,Billy Hamilton,CIN,@NYM,Matt Harvey,down 2-1,1B,t3,---,0,1 (0-0),0,0.04,0.38,1.03,Single to RF (Ground Ball thru 2B-1B)
7637,20,2016-04-27,Zack Cozart,CIN,@NYM,Matt Harvey,down 2-1,Out,t3,1--,0,3 (0-2),0,-0.04,-0.36,1.74,Flyball: CF (Deep CF)
7638,21,2016-04-27,Ivan De Jesus,CIN,@NYM,Matt Harvey,down 2-1,RoE,t3,1--,1,4 (1-2),0,0.04,0.39,1.39,Reached on E4 (Ground Ball to 2B-1B); Hamilton to 2B
7639,22,2016-04-27,Joey Votto,CIN,@NYM,Matt Harvey,down 2-1,1B,t3,12-,1,5 (3-1),0,0.07,0.66,2.35,Single to LF (Line Drive to Short LF); Hamilton to 3B; De Jesus to 2B
7640,23,2016-04-27,Eugenio Suarez,CIN,@NYM,Matt Harvey,down 2-1,SO,t3,123,1,4 (1-2),0,-0.09,-0.80,3.14,Strikeout Swinging
7641,24,2016-04-27,Devin Mesoraco,CIN,@NYM,Matt Harvey,down 2-1,Out,t3,123,2,3 (0-2),0,-0.09,-0.76,3.43,Lineout: 2B (Deep SS-2B)
7642,25,2016-04-27,Lucas Duda,NYM,CIN,Jon Moscot,ahead 1-2,Out,b3,---,0,3 (0-2),0,-0.02,-0.23,.80,Lineout: LF (LF-CF)
7643,26,2016-04-27,Neil Walker,NYM,CIN,Jon Moscot,ahead 1-2,HR,b3,---,1,3 (2-0),1,0.10,1.00,.59,Home Run (Fly Ball to Deep LF-CF)
7644,27,2016-04-27,Asdrubal Cabrera,NYM,CIN,Jon Moscot,ahead 1-3,SO,b3,---,1,4 (1-2),0,-0.01,-0.16,.44,Strikeout Swinging
7645,28,2016-04-27,Juan Lagares,NYM,CIN,Jon Moscot,ahead 1-3,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.31,Groundout: SS-1B (Deep SS)
7646,1,2016-04-27,Jose Altuve,HOU,@SEA,Hisashi Iwakuma,tied 0-0,HR,t1,---,0,3 (2-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF)
7647,2,2016-04-27,George Springer,HOU,@SEA,Hisashi Iwakuma,ahead 0-1,Out,t1,---,0,3 (2-0),0,-0.02,-0.23,.79,Groundout: SS-1B (SS-3B Hole)
