
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5061,10,2016-04-20,Brandon Phillips,CIN,COL,Chad Bettis,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.38,.92,Single to CF (Line Drive)
5062,11,2016-04-20,Jay Bruce,CIN,COL,Chad Bettis,tied 0-0,HR,b2,1--,0,3 (1-1),2,0.16,1.62,1.51,Home Run (Fly Ball to Deep CF-RF); Phillips Scores
5063,12,2016-04-20,Adam Duvall,CIN,COL,Chad Bettis,ahead 0-2,HR,b2,---,0,7 (2-2),1,0.07,1.00,.62,Home Run (Fly Ball to Deep LF)
5064,13,2016-04-20,Tucker Barnhart,CIN,COL,Chad Bettis,ahead 0-3,Out,b2,---,0,1 (0-0),0,-0.01,-0.24,.46,Flyball: LF
5065,14,2016-04-20,Ivan De Jesus,CIN,COL,Chad Bettis,ahead 0-3,Out,b2,---,1,1 (0-0),0,-0.01,-0.16,.34,Flyball: RF (Deep RF)
5066,15,2016-04-20,Ben Paulsen,COL,@CIN,Raisel Iglesias,down 3-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.24,.84,Flyball: CF (Short CF)
5067,16,2016-04-20,Dustin Garneau,COL,@CIN,Raisel Iglesias,down 3-0,SO,t3,---,1,6 (3-2),0,-0.01,-0.16,.58,Strikeout Looking
5068,17,2016-04-20,Billy Hamilton,CIN,COL,Chad Bettis,ahead 0-3,Out,b3,---,0,3 (2-0),0,-0.01,-0.24,.45,Groundout: 2B-1B (2B-1B)
5069,18,2016-04-20,Eugenio Suarez,CIN,COL,Chad Bettis,ahead 0-3,Out,b3,---,1,7 (3-2),0,-0.01,-0.16,.32,Groundout: SS-1B
5070,19,2016-04-20,Joey Votto,CIN,COL,Chad Bettis,ahead 0-3,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.22,Strikeout Looking
5071,1,2016-04-20,Nori Aoki,SEA,@CLE,Danny Salazar,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.26,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
5072,2,2016-04-20,Seth Smith,SEA,@CLE,Danny Salazar,tied 0-0,RoE,t1,---,1,1 (0-0),0,0.02,0.28,.64,Reached on E6 (Ground Ball to Deep SS-2B)
5073,3,2016-04-20,Robinson Cano,SEA,@CLE,Danny Salazar,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.33,1.14,Strikeout Swinging
5074,4,2016-04-20,Nelson Cruz,SEA,@CLE,Danny Salazar,tied 0-0,1B,t1,1--,2,2 (1-0),0,0.02,0.22,.79,Single to RF (Line Drive to Short RF); Smith to 2B
5075,5,2016-04-20,Kyle Seager,SEA,@CLE,Danny Salazar,tied 0-0,SO,t1,12-,2,4 (1-2),0,-0.04,-0.47,1.57,Strikeout Swinging
5076,6,2016-04-20,Jose Ramirez,CLE,SEA,Taijuan Walker,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.26,.87,Flyball: LF (Short LF-CF)
5077,7,2016-04-20,Jason Kipnis,CLE,SEA,Taijuan Walker,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.19,.63,Strikeout Swinging
5078,8,2016-04-20,Francisco Lindor,CLE,SEA,Taijuan Walker,tied 0-0,Out,b1,---,2,8 (3-2),0,-0.01,-0.12,.41,Lineout: SS
5079,9,2016-04-20,Adam Lind,SEA,@CLE,Danny Salazar,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.40,.93,Single to CF (Ground Ball thru SS-2B)
5080,10,2016-04-20,Chris Iannetta,SEA,@CLE,Danny Salazar,tied 0-0,BB,t2,1--,0,7 (3-2),0,0.05,0.62,1.46,Walk; Lind to 2B
5081,11,2016-04-20,Leonys Martin,SEA,@CLE,Danny Salazar,tied 0-0,Out,t2,12-,0,5 (2-2),0,-0.05,-0.61,1.85,Lineout: CF
5082,12,2016-04-20,Luis Sardinas,SEA,@CLE,Danny Salazar,tied 0-0,SO,t2,12-,1,4 (1-2),0,-0.05,-0.51,1.96,Strikeout Swinging
5083,13,2016-04-20,Nori Aoki,SEA,@CLE,Danny Salazar,tied 0-0,3B,t2,12-,2,4 (2-1),2,0.18,1.92,1.68,Triple to RF (Ground Ball); Lind Scores; Iannetta Scores
5084,14,2016-04-20,Seth Smith,SEA,@CLE,Danny Salazar,ahead 0-2,Out,t2,--3,2,5 (3-1),0,-0.03,-0.39,1.08,Flyball: CF (Deep CF)
5085,15,2016-04-20,Mike Napoli,CLE,SEA,Taijuan Walker,down 2-0,SO,b2,---,0,5 (2-2),0,-0.03,-0.26,.97,Strikeout Looking
5086,16,2016-04-20,Carlos Santana,CLE,SEA,Taijuan Walker,down 2-0,2B,b2,---,1,7 (3-2),0,0.04,0.43,.70,Double to CF (Line Drive to Deep CF)
5087,17,2016-04-20,Yan Gomes,CLE,SEA,Taijuan Walker,down 2-0,Out,b2,-2-,1,2 (0-1),0,-0.04,-0.39,1.29,Groundout: SS-1B
5088,18,2016-04-20,Lonnie Chisenhall,CLE,SEA,Taijuan Walker,down 2-0,Out,b2,-2-,2,8 (1-2),0,-0.03,-0.35,1.15,Groundout: 1B unassisted
5089,19,2016-04-20,Robinson Cano,SEA,@CLE,Danny Salazar,ahead 0-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.26,.73,Groundout: 1B unassisted
5090,20,2016-04-20,Nelson Cruz,SEA,@CLE,Danny Salazar,ahead 0-2,SO,t3,---,1,3 (0-2),0,-0.01,-0.19,.55,Strikeout Swinging
5091,21,2016-04-20,Kyle Seager,SEA,@CLE,Danny Salazar,ahead 0-2,Out,t3,---,2,6 (2-2),0,-0.01,-0.12,.37,Flyball: CF
5092,22,2016-04-20,Juan Uribe,CLE,SEA,Taijuan Walker,down 2-0,2B,b3,---,0,4 (1-2),0,0.07,0.64,1.05,Double to LF (Line Drive to Deep LF Line)
5093,23,2016-04-20,Tyler Naquin,CLE,SEA,Taijuan Walker,down 2-0,FC,b3,-2-,0,4 (0-2),0,-0.06,-0.62,1.43,Fielder's Choice P; Uribe out at 3B/P-SS-3B
5094,24,2016-04-20,Jose Ramirez,CLE,SEA,Taijuan Walker,down 2-0,RoE,b3,1--,1,5 (2-2),0,0.09,0.90,1.38,Reached on E3 (Ground Ball to RF Line); Naquin to 3B; Ramirez to 2B
5095,25,2016-04-20,Jason Kipnis,CLE,SEA,Taijuan Walker,down 2-0,Out,b3,-23,1,3 (0-2),1,-0.02,-0.13,1.78,Lineout: CF/Sacrifice Fly (Deep LF-CF); Naquin Scores/unER
5096,26,2016-04-20,Francisco Lindor,CLE,SEA,Taijuan Walker,down 2-1,Out,b3,-2-,2,1 (0-0),0,-0.04,-0.35,1.33,Groundout: 1B-P (2B-1B)
5097,1,2016-04-20,Ian Kinsler,DET,@KCR,Ian Kennedy,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
5098,2,2016-04-20,Justin Upton,DET,@KCR,Ian Kennedy,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.17,.63,Strikeout Looking
5099,3,2016-04-20,Miguel Cabrera,DET,@KCR,Ian Kennedy,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.11,.41,Groundout: 3B-1B (SS-3B Hole)
5100,4,2016-04-20,Alcides Escobar,KCR,DET,Jordan Zimmermann,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.25,.87,Strikeout Swinging
5101,5,2016-04-20,Mike Moustakas,KCR,DET,Jordan Zimmermann,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.17,.63,Flyball: LF (LF-CF)
5102,6,2016-04-20,Lorenzo Cain,KCR,DET,Jordan Zimmermann,tied 0-0,SO,b1,---,2,5 (1-2),0,-0.01,-0.11,.41,Strikeout Looking
5103,7,2016-04-20,Victor Martinez,DET,@KCR,Ian Kennedy,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.25,.93,Foul Popfly: 1B (1B Foul)
5104,8,2016-04-20,J.D. Martinez,DET,@KCR,Ian Kennedy,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.17,.66,Strikeout Swinging
5105,9,2016-04-20,Nick Castellanos,DET,@KCR,Ian Kennedy,tied 0-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.11,.43,Foul Flyball: RF (RF Foul)
5106,10,2016-04-20,Eric Hosmer,KCR,DET,Jordan Zimmermann,tied 0-0,1B,b2,---,0,6 (3-2),0,0.04,0.39,.92,Single to RF (Ground Ball thru 2B-1B)
5107,11,2016-04-20,Kendrys Morales,KCR,DET,Jordan Zimmermann,tied 0-0,SO,b2,1--,0,5 (1-2),0,-0.03,-0.37,1.48,Strikeout Swinging
5108,12,2016-04-20,Alex Gordon,KCR,DET,Jordan Zimmermann,tied 0-0,SO,b2,1--,1,7 (3-2),0,-0.02,-0.21,1.21,Strikeout Swinging Hosmer Steals 2B
5109,13,2016-04-20,Salvador Perez,KCR,DET,Jordan Zimmermann,tied 0-0,BB,b2,-2-,2,7 (3-2),0,0.01,0.12,1.19,Walk
5110,14,2016-04-20,Omar Infante,KCR,DET,Jordan Zimmermann,tied 0-0,SO,b2,12-,2,4 (1-2),0,-0.04,-0.45,1.71,Strikeout Swinging
5111,15,2016-04-20,Jarrod Saltalamacchia,DET,@KCR,Ian Kennedy,tied 0-0,BB,t3,---,0,5 (3-1),0,0.04,0.39,.99,Walk
5112,16,2016-04-20,Anthony Gose,DET,@KCR,Ian Kennedy,tied 0-0,SO,t3,1--,0,3 (0-2),0,-0.04,-0.37,1.60,Strikeout Swinging
5113,17,2016-04-20,Jose Iglesias,DET,@KCR,Ian Kennedy,tied 0-0,1B,t3,1--,1,2 (1-0),0,-0.02,-0.17,1.32,Single to RF (Line Drive to RF Line); Saltalamacchi to 3B; Iglesias out at 2B/RF-SS
5114,18,2016-04-20,Ian Kinsler,DET,@KCR,Ian Kennedy,tied 0-0,2B,t3,--3,2,2 (0-1),1,0.11,0.96,1.49,Double to CF (Line Drive to Deep CF-RF); Saltalamacchi Scores
5115,19,2016-04-20,Justin Upton,DET,@KCR,Ian Kennedy,ahead 0-1,Out,t3,-2-,2,5 (3-1),0,-0.03,-0.33,1.14,Lineout: SS (Short LF-CF)
5116,20,2016-04-20,Jarrod Dyson,KCR,DET,Jordan Zimmermann,down 1-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.25,1.07,Groundout: SS-1B (SS-2B)
5117,21,2016-04-20,Alcides Escobar,KCR,DET,Jordan Zimmermann,down 1-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.17,.78,Popfly: 1B (Weak 1B)
5118,22,2016-04-20,Mike Moustakas,KCR,DET,Jordan Zimmermann,down 1-0,1B,b3,---,2,1 (0-0),0,0.02,0.13,.50,Single to CF (Line Drive)
5119,1,2016-04-20,Michael Taylor,WSN,@MIA,Wei-Yin Chen,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
5120,2,2016-04-20,Anthony Rendon,WSN,@MIA,Wei-Yin Chen,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.25,.61,Walk
5121,3,2016-04-20,Bryce Harper,WSN,@MIA,Wei-Yin Chen,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.03,-0.28,1.16,Lineout: 2B (2B-1B)
5122,4,2016-04-20,Ryan Zimmerman,WSN,@MIA,Wei-Yin Chen,tied 0-0,2B,t1,1--,2,3 (1-1),1,0.09,0.78,.80,Double to CF (Line Drive to Deep LF-CF); Rendon Scores; Zimmerman out at 3B
5123,5,2016-04-20,Dee Gordon,MIA,WSN,Joe Ross,down 1-0,1B,b1,---,0,4 (1-2),0,0.04,0.37,.93,Single to CF (Ground Ball thru SS-2B)
5124,6,2016-04-20,Ichiro Suzuki,MIA,WSN,Joe Ross,down 1-0,Out,b1,1--,0,2 (0-1),0,-0.08,-0.74,1.58,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
5125,7,2016-04-20,Christian Yelich,MIA,WSN,Joe Ross,down 1-0,BB,b1,---,2,7 (3-2),0,0.01,0.12,.41,Walk
5126,8,2016-04-20,Giancarlo Stanton,MIA,WSN,Joe Ross,down 1-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.84,Flyball: LF (Deep LF)
5127,9,2016-04-20,Daniel Murphy,WSN,@MIA,Wei-Yin Chen,ahead 0-1,1B,t2,---,0,2 (1-0),0,0.03,0.37,.81,Single to LF (Line Drive to Short LF)
5128,10,2016-04-20,Jayson Werth,WSN,@MIA,Wei-Yin Chen,ahead 0-1,SO,t2,1--,0,5 (1-2),0,-0.01,-0.19,1.35,Strikeout Swinging Wild Pitch; Murphy to 2B
5129,11,2016-04-20,Wilson Ramos,WSN,@MIA,Wei-Yin Chen,ahead 0-1,Out,t2,-2-,1,2 (0-1),0,-0.03,-0.34,1.16,Flyball: CF
5130,12,2016-04-20,Danny Espinosa,WSN,@MIA,Wei-Yin Chen,ahead 0-1,Out,t2,-2-,2,6 (2-2),0,-0.03,-0.31,1.09,Flyball: CF
5131,13,2016-04-20,Justin Bour,MIA,WSN,Joe Ross,down 1-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,1.00,Flyball: LF (Deep LF)
5132,14,2016-04-20,Derek Dietrich,MIA,WSN,Joe Ross,down 1-0,HBP,b2,---,1,3 (0-2),0,0.03,0.25,.70,Hit By Pitch
5133,15,2016-04-20,J.T. Realmuto,MIA,WSN,Joe Ross,down 1-0,Out,b2,1--,1,6 (3-2),0,-0.03,-0.28,1.34,Lineout: LF (Short LF)
5134,16,2016-04-20,Adeiny Hechavarria,MIA,WSN,Joe Ross,down 1-0,Out,b2,1--,2,6 (3-2),0,-0.03,-0.22,.91,Groundout: SS-1B
5135,17,2016-04-20,Michael Taylor,WSN,@MIA,Wei-Yin Chen,ahead 0-1,SO,t3,1--,0,4 (1-2),0,-0.03,-0.35,1.40,Strikeout Swinging
5136,18,2016-04-20,Anthony Rendon,WSN,@MIA,Wei-Yin Chen,ahead 0-1,Out,t3,1--,1,4 (2-1),0,-0.03,-0.28,1.13,Popfly: 2B
5137,19,2016-04-20,Bryce Harper,WSN,@MIA,Wei-Yin Chen,ahead 0-1,2B,t3,1--,2,4 (1-2),1,0.12,1.09,.79,Double to CF (Line Drive to Deep CF); Ross Scores
5138,20,2016-04-20,Ryan Zimmerman,WSN,@MIA,Wei-Yin Chen,ahead 0-2,Out,t3,-2-,2,5 (2-2),0,-0.03,-0.31,.93,Groundout: SS-1B
5139,21,2016-04-20,Dee Gordon,MIA,WSN,Yusmeiro Petit,down 2-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.15,.72,Lineout: LF (LF-CF)
5140,22,2016-04-20,Ichiro Suzuki,MIA,WSN,Yusmeiro Petit,down 2-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.45,Groundout: 1B unassisted
5141,1,2016-04-20,Eduardo Nunez,MIN,@MIL,Jimmy Nelson,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
5142,2,2016-04-20,Brian Dozier,MIN,@MIL,Jimmy Nelson,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Foul Popfly: C (Behind Home)
5143,3,2016-04-20,Joe Mauer,MIN,@MIL,Jimmy Nelson,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.13,.40,Walk
5144,4,2016-04-20,Miguel Sano,MIN,@MIL,Jimmy Nelson,tied 0-0,1B,t1,1--,2,2 (0-1),0,0.03,0.27,.79,Single to CF (Line Drive); Mauer to 3B
5145,5,2016-04-20,Oswaldo Arcia,MIN,@MIL,Jimmy Nelson,tied 0-0,SO,t1,1-3,2,5 (2-2),0,-0.05,-0.50,1.73,Strikeout Looking
5146,6,2016-04-20,Domingo Santana,MIL,MIN,Tommy Milone,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.38,.87,Single to LF (Ground Ball)
5147,7,2016-04-20,Jonathan Villar,MIL,MIN,Tommy Milone,tied 0-0,SO,b1,1--,0,6 (3-2),0,-0.03,-0.36,1.42,Strikeout Swinging
5148,8,2016-04-20,Ryan Braun,MIL,MIN,Tommy Milone,tied 0-0,1B,b1,---,2,9 (2-2),0,0.01,0.13,.40,Single to LF (Ground Ball thru SS-3B Hole)
