
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
28011,31,2016-06-27,Tim Beckham,TBR,BOS,Robbie Ross,ahead 0-9,SO,b3,---,2,5 (2-2),0,-0.00,-0.10,.01,Strikeout Swinging
28012,1,2016-06-27,Curtis Granderson,NYM,@WSN,Joe Ross,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
28013,2,2016-06-27,Asdrubal Cabrera,NYM,@WSN,Joe Ross,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.36,1.44,Strikeout Swinging
28014,3,2016-06-27,Yoenis Cespedes,NYM,@WSN,Joe Ross,tied 0-0,1B,t1,1--,1,2 (0-1),0,0.06,0.66,1.15,Single to RF (Ground Ball thru 2B-1B); Granderson to 3B
28015,4,2016-06-27,Neil Walker,NYM,@WSN,Joe Ross,tied 0-0,Out,t1,1-3,1,2 (1-0),1,0.01,0.04,1.81,Lineout: CF/Sacrifice Fly (Deep CF); Granderson Scores
28016,5,2016-06-27,James Loney,NYM,@WSN,Joe Ross,ahead 0-1,Out,t1,1--,2,2 (1-0),0,-0.02,-0.23,.72,Lineout: CF (Deep CF)
28017,6,2016-06-27,Ben Revere,WSN,NYM,Noah Syndergaard,down 1-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
28018,7,2016-06-27,Jayson Werth,WSN,NYM,Noah Syndergaard,down 1-0,BB,b1,-2-,0,5 (3-1),0,0.03,0.37,1.31,Walk
28019,8,2016-06-27,Bryce Harper,WSN,NYM,Noah Syndergaard,down 1-0,BB,b1,12-,0,8 (3-2),0,0.08,0.85,2.02,Walk; Revere to 3B; Werth to 2B
28020,9,2016-06-27,Daniel Murphy,WSN,NYM,Noah Syndergaard,down 1-0,Out,b1,123,0,4 (1-2),0,-0.07,-0.77,2.33,Groundout: 1B-C/Forceout at Hm; Werth to 3B; Harper to 2B
28021,10,2016-06-27,Wilson Ramos,WSN,NYM,Noah Syndergaard,down 1-0,Out,b1,123,1,3 (1-1),0,-0.15,-1.57,2.74,Ground Ball Double Play: 3B-2B-1B
28022,11,2016-06-27,Wilmer Flores,NYM,@WSN,Joe Ross,ahead 0-1,SO,t2,---,0,5 (1-2),0,-0.02,-0.24,.82,Strikeout Swinging
28023,12,2016-06-27,Brandon Nimmo,NYM,@WSN,Joe Ross,ahead 0-1,1B,t2,---,1,6 (2-2),0,0.02,0.26,.59,Single to RF (Line Drive)
28024,13,2016-06-27,Travis d'Arnaud,NYM,@WSN,Joe Ross,ahead 0-1,1B,t2,1--,1,2 (0-1),0,0.03,0.39,1.10,Single to CF (Ground Ball thru SS-2B); Nimmo to 2B
28025,14,2016-06-27,Curtis Granderson,NYM,@WSN,Joe Ross,ahead 0-1,1B,t2,12-,2,3 (1-1),1,0.10,1.06,1.54,Single to RF (Line Drive to Short RF Line); Nimmo Scores; d'Arnaud to 3B
28026,15,2016-06-27,Asdrubal Cabrera,NYM,@WSN,Joe Ross,ahead 0-2,BB,t2,1-3,2,5 (3-1),0,0.02,0.27,1.38,Walk; Granderson to 2B
28027,16,2016-06-27,Yoenis Cespedes,NYM,@WSN,Joe Ross,ahead 0-2,SO,t2,123,2,5 (2-2),0,-0.05,-0.77,2.18,Strikeout Swinging
28028,17,2016-06-27,Ryan Zimmerman,WSN,NYM,Noah Syndergaard,down 2-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.24,.97,Strikeout Swinging
28029,18,2016-06-27,Anthony Rendon,WSN,NYM,Noah Syndergaard,down 2-0,SO,b2,---,1,4 (0-2),0,-0.02,-0.16,.67,Strikeout Swinging
28030,19,2016-06-27,Danny Espinosa,WSN,NYM,Noah Syndergaard,down 2-0,1B,b2,---,2,3 (0-2),0,0.01,0.13,.42,Single to RF (Line Drive to Short RF)
28031,20,2016-06-27,Neil Walker,NYM,@WSN,Joe Ross,ahead 0-2,1B,t3,---,0,1 (0-0),0,0.03,0.38,.69,Single to LF (Ground Ball thru SS-3B Hole)
28032,21,2016-06-27,James Loney,NYM,@WSN,Joe Ross,ahead 0-2,2B,t3,1--,0,3 (1-1),0,0.08,1.10,1.11,Double to RF (Line Drive to Deep RF Line); Walker to 3B
28033,22,2016-06-27,Wilmer Flores,NYM,@WSN,Joe Ross,ahead 0-2,1B,t3,-23,0,4 (1-2),2,0.06,0.90,1.01,Single to CF (Line Drive); Walker Scores; Loney Scores
28034,23,2016-06-27,Brandon Nimmo,NYM,@WSN,Joe Ross,ahead 0-4,1B,t3,1--,0,2 (1-0),0,0.02,0.61,.59,Single to 3B (Ground Ball to Short 3B Line); Flores to 2B
28035,24,2016-06-27,Travis d'Arnaud,NYM,@WSN,Joe Ross,ahead 0-4,Out,t3,12-,0,3 (0-2),0,-0.01,-0.31,.72,Flyball: CF (Deep CF); Flores to 3B
28036,25,2016-06-27,Curtis Granderson,NYM,@WSN,Joe Ross,ahead 0-4,Out,t3,12-,2,4 (2-1),0,-0.02,-0.44,.71,Groundout: 1B unassisted
28037,26,2016-06-27,Ben Revere,WSN,NYM,Noah Syndergaard,down 4-0,1B,b3,---,0,2 (0-1),0,0.03,0.38,.75,Single to RF (Line Drive)
28038,27,2016-06-27,Jayson Werth,WSN,NYM,Noah Syndergaard,down 4-0,BB,b3,-2-,0,7 (3-2),0,0.04,0.37,1.15,Walk
28039,28,2016-06-27,Bryce Harper,WSN,NYM,Noah Syndergaard,down 4-0,1B,b3,12-,0,2 (1-0),1,0.12,1.35,1.92,Single to RF (Line Drive to Deep RF); Revere Scores; Werth to 3B
28040,29,2016-06-27,Daniel Murphy,WSN,NYM,Noah Syndergaard,down 4-1,FC,b3,-23,0,2 (1-0),1,-0.06,-0.46,1.84,Fielder's Choice SS; Werth Scores; Harper out at 3B/SS-3B
28041,30,2016-06-27,Wilson Ramos,WSN,NYM,Noah Syndergaard,down 4-2,1B,b3,1--,1,1 (0-0),0,0.04,0.39,1.39,Single to LF (Ground Ball thru SS-3B Hole); Murphy to 2B
28042,31,2016-06-27,Ryan Zimmerman,WSN,NYM,Noah Syndergaard,down 4-2,SO,b3,-23,1,5 (2-2),0,-0.09,-0.80,1.92,Strikeout Swinging
28043,32,2016-06-27,Anthony Rendon,WSN,NYM,Noah Syndergaard,down 4-2,1B,b3,-23,2,6 (2-2),2,0.19,1.63,2.34,Single to RF (Ground Ball); Murphy Scores; Ramos Scores
28044,33,2016-06-27,Danny Espinosa,WSN,NYM,Noah Syndergaard,tied 4-4,1B,b3,-2-,2,6 (2-2),1,0.11,0.91,1.32,Single to RF (Line Drive); Rendon Scores
28045,1,2016-06-28,George Springer,HOU,@LAA,Tim Lincecum,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.38,.87,*LEADOFF GM*:Walk
28046,2,2016-06-28,Luis Valbuena,HOU,@LAA,Tim Lincecum,tied 0-0,SO,t1,1--,0,5 (2-2),0,-0.03,-0.35,1.46,Strikeout Looking
28047,3,2016-06-28,Jose Altuve,HOU,@LAA,Tim Lincecum,tied 0-0,BB,t1,1--,1,4 (3-0),0,0.04,0.38,1.15,Walk; Springer to 2B
28048,4,2016-06-28,Carlos Correa,HOU,@LAA,Tim Lincecum,tied 0-0,HR,t1,12-,1,3 (2-0),3,0.22,2.36,1.96,Home Run (Line Drive to Deep LF Line); Springer Scores; Altuve Scores
28049,5,2016-06-28,Colby Rasmus,HOU,@LAA,Tim Lincecum,ahead 0-3,SO,t1,---,1,3 (0-2),0,-0.01,-0.15,.37,Strikeout Swinging
28050,6,2016-06-28,Marwin Gonzalez,HOU,@LAA,Tim Lincecum,ahead 0-3,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.25,Strikeout Swinging
28051,7,2016-06-28,Kole Calhoun,LAA,HOU,Scott Feldman,down 3-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.82,Groundout: 2B-1B (2B-1B)
28052,8,2016-06-28,Mike Trout,LAA,HOU,Scott Feldman,down 3-0,1B,b1,---,1,4 (2-1),0,0.02,0.25,.57,Single to CF (Fly Ball to Short CF)
28053,9,2016-06-28,Albert Pujols,LAA,HOU,Scott Feldman,down 3-0,Out,b1,-2-,1,6 (3-2),0,-0.03,-0.35,1.15,Lineout: SS
28054,10,2016-06-28,Daniel Nava,LAA,HOU,Scott Feldman,down 3-0,Out,b1,-2-,2,3 (2-0),0,-0.03,-0.31,.99,Groundout: SS-1B
28055,11,2016-06-28,Carlos Gomez,HOU,@LAA,Tim Lincecum,ahead 0-3,Out,t2,---,0,6 (3-2),0,-0.01,-0.23,.52,Lineout: 3B (SS-3B Hole)
28056,12,2016-06-28,Evan Gattis,HOU,@LAA,Tim Lincecum,ahead 0-3,1B,t2,---,1,2 (1-0),0,0.01,0.25,.37,Single to CF (Line Drive to Deep SS)
28057,13,2016-06-28,Jason Castro,HOU,@LAA,Tim Lincecum,ahead 0-3,SO,t2,1--,1,4 (1-2),0,-0.02,-0.28,.69,Strikeout Swinging
28058,14,2016-06-28,George Springer,HOU,@LAA,Tim Lincecum,ahead 0-3,Out,t2,1--,2,4 (3-0),0,-0.01,-0.22,.48,Groundout: 3B-1B (SS-3B Hole)
28059,15,2016-06-28,Johnny Giavotella,LAA,HOU,Scott Feldman,down 3-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.86,Flyball: RF (Short RF)
28060,16,2016-06-28,Jefry Marte,LAA,HOU,Scott Feldman,down 3-0,Out,b2,---,1,5 (3-1),0,-0.01,-0.15,.59,Flyball: RF (Deep 2B)
28061,17,2016-06-28,Gregorio Petit,LAA,HOU,Scott Feldman,down 3-0,Out,b2,---,2,3 (2-0),0,-0.01,-0.10,.35,Lineout: SS
28062,18,2016-06-28,Luis Valbuena,HOU,@LAA,Tim Lincecum,ahead 0-3,SO,t3,---,0,5 (2-2),0,-0.01,-0.23,.50,Strikeout Swinging
28063,19,2016-06-28,Jose Altuve,HOU,@LAA,Tim Lincecum,ahead 0-3,Out,t3,---,1,3 (0-2),0,-0.01,-0.15,.36,Popfly: 1B (Deep 1B)
28064,20,2016-06-28,Carlos Correa,HOU,@LAA,Tim Lincecum,ahead 0-3,2B,t3,---,2,4 (2-1),0,0.01,0.21,.24,Double to LF (Line Drive to LF Line)
28065,21,2016-06-28,Colby Rasmus,HOU,@LAA,Tim Lincecum,ahead 0-3,Out,t3,-2-,2,3 (1-1),0,-0.02,-0.31,.70,Flyball: LF (Deep SS-3B Hole)
28066,22,2016-06-28,Carlos Perez,LAA,HOU,Scott Feldman,down 3-0,1B,b3,---,0,1 (0-0),0,0.04,0.38,.90,Single to 3B (Bunt to Weak 3B)
28067,23,2016-06-28,Andrelton Simmons,LAA,HOU,Scott Feldman,down 3-0,SO,b3,1--,0,4 (1-2),0,-0.04,-0.35,1.59,Strikeout Swinging
28068,24,2016-06-28,Kole Calhoun,LAA,HOU,Scott Feldman,down 3-0,Out,b3,1--,1,4 (2-1),0,-0.03,-0.28,1.20,Flyball: LF (Deep LF)
28069,25,2016-06-28,Mike Trout,LAA,HOU,Scott Feldman,down 3-0,RoE,b3,1--,2,2 (0-1),0,0.02,0.20,.77,Reached on E5/attempted forceout (Ground Ball to SS-3B Hole); Perez to 2B
28070,26,2016-06-28,Albert Pujols,LAA,HOU,Scott Feldman,down 3-0,1B,b3,12-,2,6 (3-2),1,0.10,1.06,1.67,Single to CF (Line Drive to CF-RF); Perez Scores/unER; Trout to 3B
28071,27,2016-06-28,Daniel Nava,LAA,HOU,Scott Feldman,down 3-1,Out,b3,-23,2,4 (2-1),0,-0.07,-0.59,2.37,Flyball: CF (Deep LF-CF)
28072,1,2016-06-28,Odubel Herrera,PHI,@ARI,Zack Greinke,tied 0-0,1B,t1,---,0,10 (3-2),0,0.04,0.39,.87,*LEADOFF GM*:Single to 1B (Ground Ball to 2B-1B)
28073,2,2016-06-28,Peter Bourjos,PHI,@ARI,Zack Greinke,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.37,1.42,Lineout: RF (Deep RF)
28074,3,2016-06-28,Maikel Franco,PHI,@ARI,Zack Greinke,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.30,1.15,Flyball: CF (Deep CF)
28075,4,2016-06-28,Ryan Howard,PHI,@ARI,Zack Greinke,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.24,.79,Strikeout Swinging
28076,5,2016-06-28,Jean Segura,ARI,PHI,Jerad Eickhoff,tied 0-0,BB,b1,---,0,6 (3-2),0,0.03,0.39,.87,Walk
28077,6,2016-06-28,Michael Bourn,ARI,PHI,Jerad Eickhoff,tied 0-0,Out,b1,1--,0,6 (3-2),0,-0.03,-0.37,1.40,Flyball: CF (Deep LF-CF)
28078,7,2016-06-28,Paul Goldschmidt,ARI,PHI,Jerad Eickhoff,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.30,1.15,Lineout: RF (Deep RF)
28079,8,2016-06-28,Carlos Ruiz,PHI,@ARI,Zack Greinke,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.24,.93,Flyball: CF (Deep CF)
28080,9,2016-06-28,Cody Asche,PHI,@ARI,Zack Greinke,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.17,.66,Strikeout Looking
28081,10,2016-06-28,Freddy Galvis,PHI,@ARI,Zack Greinke,tied 0-0,1B,t2,---,2,4 (1-2),0,0.01,0.13,.42,Single to SS (Ground Ball)
28082,11,2016-06-28,Cesar Hernandez,PHI,@ARI,Zack Greinke,tied 0-0,1B,t2,1--,2,4 (1-2),0,0.03,0.27,.84,Single to LF (Ground Ball); Galvis to 3B
28083,12,2016-06-28,Odubel Herrera,PHI,@ARI,Zack Greinke,ahead 0-1,Out,t2,1-3,2,1 (0-0),0,-0.05,-0.51,1.65,Groundout: P-1B
28084,13,2016-06-28,Jake Lamb,ARI,PHI,Jerad Eickhoff,down 1-0,BB,b2,---,0,8 (3-2),0,0.04,0.39,.99,Walk
28085,14,2016-06-28,Yasmany Tomas,ARI,PHI,Jerad Eickhoff,down 1-0,1B,b2,1--,0,3 (1-1),0,0.06,0.61,1.62,Single to LF (Ground Ball); Lamb to 2B
28086,15,2016-06-28,Welington Castillo,ARI,PHI,Jerad Eickhoff,down 1-0,1B,b2,12-,0,3 (1-1),0,0.08,0.84,2.10,Single to CF (Line Drive to Deep CF-RF); Lamb to 3B; Tomas to 2B
28087,16,2016-06-28,Peter O'Brien,ARI,PHI,Jerad Eickhoff,down 1-0,SO,b2,123,0,5 (2-2),0,-0.07,-0.77,2.38,Strikeout Swinging
28088,17,2016-06-28,Nick Ahmed,ARI,PHI,Jerad Eickhoff,tied 1-1,SO,b2,12-,2,5 (2-2),0,-0.04,-0.45,1.72,Strikeout Swinging
28089,18,2016-06-28,Peter Bourjos,PHI,@ARI,Randall Delgado,tied 1-1,Out,t3,---,0,1 (0-0),0,-0.03,-0.24,.99,Foul Popfly: 1B (1B Foul)
28090,19,2016-06-28,Maikel Franco,PHI,@ARI,Randall Delgado,tied 1-1,2B,t3,---,1,2 (0-1),0,0.05,0.42,.72,Double to LF (Line Drive to Deep LF Line)
28091,20,2016-06-28,Ryan Howard,PHI,@ARI,Randall Delgado,tied 1-1,BB,t3,-2-,1,5 (3-1),0,0.02,0.24,1.37,Walk
28092,21,2016-06-28,Carlos Ruiz,PHI,@ARI,Randall Delgado,tied 1-1,SO,t3,12-,1,6 (2-2),0,-0.05,-0.48,2.17,Strikeout Swinging
28093,22,2016-06-28,Cody Asche,PHI,@ARI,Randall Delgado,tied 1-1,SO,t3,12-,2,7 (2-2),0,-0.05,-0.45,1.85,Strikeout Swinging
28094,23,2016-06-28,Jean Segura,ARI,PHI,Jerad Eickhoff,tied 1-1,1B,b3,---,0,2 (1-0),0,0.04,0.39,.99,Single to CF (Ground Ball)
28095,24,2016-06-28,Michael Bourn,ARI,PHI,Jerad Eickhoff,tied 1-1,SO,b3,1--,0,6 (2-2),0,-0.04,-0.37,1.59,Strikeout Looking
28096,25,2016-06-28,Paul Goldschmidt,ARI,PHI,Jerad Eickhoff,tied 1-1,Out,b3,1--,1,5 (2-2),0,-0.06,-0.54,1.31,Ground Ball Double Play: 2B-SS-1B
28097,1,2016-06-28,Carlos Santana,CLE,@ATL,Matt Wisler,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
28098,2,2016-06-28,Jason Kipnis,CLE,@ATL,Matt Wisler,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.26,.62,Single to RF (Line Drive to Short RF)
28099,3,2016-06-28,Francisco Lindor,CLE,@ATL,Matt Wisler,tied 0-0,1B,t1,1--,1,2 (0-1),0,0.04,0.38,1.15,Single to CF (Line Drive); Kipnis to 2B
28100,4,2016-06-28,Jose Ramirez,CLE,@ATL,Matt Wisler,tied 0-0,1B,t1,12-,1,2 (0-1),1,0.12,1.28,1.95,Single to RF (Ground Ball thru 2B-1B); Kipnis Scores; Lindor to 3B
28101,5,2016-06-28,Lonnie Chisenhall,CLE,@ATL,Matt Wisler,ahead 0-2,Out,t1,-2-,1,3 (0-2),0,-0.03,-0.35,.93,Lineout: SS (SS-2B)
28102,6,2016-06-28,Yan Gomes,CLE,@ATL,Matt Wisler,ahead 0-2,SO,t1,-2-,2,3 (0-2),0,-0.03,-0.32,.90,Strikeout Swinging
28103,7,2016-06-28,Jace Peterson,ATL,CLE,Corey Kluber,down 2-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.91,Groundout: 1B-P (Weak 2B-1B)
28104,8,2016-06-28,Ender Inciarte,ATL,CLE,Corey Kluber,down 2-0,BB,b1,---,1,5 (3-1),0,0.03,0.26,.63,Walk
28105,9,2016-06-28,Freddie Freeman,ATL,CLE,Corey Kluber,down 2-0,Out,b1,1--,1,3 (1-1),0,-0.05,-0.51,1.20,Ground Ball Double Play: SS-1B (SS-2B)
28106,10,2016-06-28,Tyler Naquin,CLE,@ATL,Matt Wisler,ahead 0-2,HBP,t2,---,0,4 (1-2),0,0.03,0.38,.67,Hit By Pitch
28107,11,2016-06-28,Juan Uribe,CLE,@ATL,Matt Wisler,ahead 0-2,SO,t2,1--,0,4 (0-2),0,-0.03,-0.35,1.09,Strikeout Swinging
28108,12,2016-06-28,Carlos Santana,CLE,@ATL,Matt Wisler,ahead 0-2,1B,t2,-2-,2,2 (0-1),0,0.01,0.17,.91,Single to SS (Ground Ball to SS-3B Hole); Naquin to 3B
28109,13,2016-06-28,Jason Kipnis,CLE,@ATL,Matt Wisler,ahead 0-2,SO,t2,1-3,2,6 (3-2),0,-0.04,-0.49,1.37,Strikeout Looking
28110,14,2016-06-28,Nick Markakis,ATL,CLE,Corey Kluber,down 2-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.97,Strikeout Looking
28111,15,2016-06-28,Adonis Garcia,ATL,CLE,Corey Kluber,down 2-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.16,.66,Groundout: SS-1B
28112,16,2016-06-28,A.J. Pierzynski,ATL,CLE,Corey Kluber,down 2-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.42,Groundout: 2B-1B
28113,17,2016-06-28,Francisco Lindor,CLE,@ATL,Matt Wisler,ahead 0-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.23,.68,Groundout: 3B-1B (SS-3B Hole)
28114,18,2016-06-28,Jose Ramirez,CLE,@ATL,Matt Wisler,ahead 0-2,BB,t3,---,1,5 (3-1),0,0.02,0.26,.50,Walk
28115,19,2016-06-28,Lonnie Chisenhall,CLE,@ATL,Matt Wisler,ahead 0-2,1B,t3,-2-,1,4 (1-2),0,0.04,0.50,.96,Single to P (Ground Ball); Ramirez to 3B
28116,20,2016-06-28,Yan Gomes,CLE,@ATL,Matt Wisler,ahead 0-2,SO,t3,1-3,1,5 (2-2),0,-0.05,-0.68,1.47,Strikeout Swinging
28117,21,2016-06-28,Tyler Naquin,CLE,@ATL,Matt Wisler,ahead 0-2,BB,t3,-23,2,6 (3-2),0,0.01,0.17,1.54,Walk
28118,22,2016-06-28,Juan Uribe,CLE,@ATL,Matt Wisler,ahead 0-2,Out,t3,123,2,1 (0-0),0,-0.05,-0.76,2.19,Popfly: SS (Deep SS-3B Hole)
28119,23,2016-06-28,Erick Aybar,ATL,CLE,Corey Kluber,down 2-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.23,1.05,Groundout: SS-1B
28120,24,2016-06-28,Emilio Bonifacio,ATL,CLE,Corey Kluber,down 2-0,Out,b3,---,1,5 (3-1),0,-0.02,-0.16,.72,Groundout: SS-1B
28121,1,2016-06-28,Eduardo Nunez,MIN,@CHW,Jose Quintana,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
28122,2,2016-06-28,Robbie Grossman,MIN,@CHW,Jose Quintana,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.15,.62,Strikeout Looking
28123,3,2016-06-28,Joe Mauer,MIN,@CHW,Jose Quintana,tied 0-0,SO,t1,---,2,5 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
28124,4,2016-06-28,Tim Anderson,CHW,MIN,Kyle Gibson,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Groundout: 3B-1B (SS-3B Hole)
28125,5,2016-06-28,Adam Eaton,CHW,MIN,Kyle Gibson,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
28126,6,2016-06-28,Jose Abreu,CHW,MIN,Kyle Gibson,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
28127,7,2016-06-28,Melky Cabrera,CHW,MIN,Kyle Gibson,tied 0-0,Out,b1,1--,2,7 (2-2),0,-0.02,-0.22,.79,Groundout: 2B-1B (2B-1B)
28128,8,2016-06-28,Brian Dozier,MIN,@CHW,Jose Quintana,tied 0-0,HR,t2,---,0,6 (2-2),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF Line)
28129,9,2016-06-28,Trevor Plouffe,MIN,@CHW,Jose Quintana,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.82,Strikeout Swinging
28130,10,2016-06-28,Max Kepler,MIN,@CHW,Jose Quintana,ahead 0-1,Out,t2,---,1,3 (1-1),0,-0.01,-0.15,.58,Flyball: LF (Short LF)
28131,11,2016-06-28,Byung Ho Park,MIN,@CHW,Jose Quintana,ahead 0-1,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.38,Strikeout Swinging
28132,12,2016-06-28,Todd Frazier,CHW,MIN,Kyle Gibson,down 1-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.99,Strikeout Swinging
28133,13,2016-06-28,Brett Lawrie,CHW,MIN,Kyle Gibson,down 1-0,1B,b2,---,1,1 (0-0),0,0.03,0.25,.71,Single to CF (Line Drive)
28134,14,2016-06-28,Alex Avila,CHW,MIN,Kyle Gibson,down 1-0,SO,b2,1--,1,6 (2-2),0,-0.03,-0.28,1.33,Strikeout Swinging
28135,15,2016-06-28,Avisail Garcia,CHW,MIN,Kyle Gibson,down 1-0,SO,b2,-2-,2,4 (1-2),0,-0.04,-0.31,1.29,Strikeout Swinging
28136,16,2016-06-28,Kurt Suzuki,MIN,@CHW,Jose Quintana,ahead 0-1,2B,t3,---,0,2 (0-1),0,0.06,0.62,.86,Double to LF (Fly Ball to Deep LF)
28137,17,2016-06-28,Byron Buxton,MIN,@CHW,Jose Quintana,ahead 0-1,Out,t3,-2-,0,3 (2-0),0,-0.04,-0.43,1.19,Foul Popfly: 1B (Behind Home)
28138,18,2016-06-28,Eduardo Nunez,MIN,@CHW,Jose Quintana,ahead 0-1,Out,t3,-2-,1,3 (1-1),0,-0.03,-0.35,1.20,Groundout: SS-1B (SS-3B Hole)
28139,19,2016-06-28,Robbie Grossman,MIN,@CHW,Jose Quintana,ahead 0-1,Out,t3,-2-,2,1 (0-0),0,-0.03,-0.31,1.15,Groundout: SS-1B
28140,20,2016-06-28,J.B. Shuck,CHW,MIN,Kyle Gibson,down 1-0,1B,b3,---,0,2 (0-1),0,0.04,0.38,1.08,Single to CF (Line Drive to CF-RF)
28141,21,2016-06-28,Tim Anderson,CHW,MIN,Kyle Gibson,down 1-0,1B,b3,1--,0,5 (1-2),0,0.07,0.60,1.82,Single to 3B (Ground Ball to Short 3B Line); Shuck to 2B
28142,22,2016-06-28,Adam Eaton,CHW,MIN,Kyle Gibson,down 1-0,Out,b3,12-,0,3 (1-1),0,-0.07,-0.57,2.39,Flyball: CF (Short LF-CF)
28143,23,2016-06-28,Jose Abreu,CHW,MIN,Kyle Gibson,down 1-0,Out,b3,12-,1,7 (3-2),0,-0.05,-0.46,2.45,Flyball: CF (Deep LF-CF)
28144,24,2016-06-28,Melky Cabrera,CHW,MIN,Kyle Gibson,down 1-0,Out,b3,12-,2,2 (1-0),0,-0.05,-0.42,2.05,Popfly: 2B (Deep 2B-1B)
28145,1,2016-06-28,Ben Zobrist,CHC,@CIN,John Lamb,tied 0-0,HR,t1,---,0,4 (0-2),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
28146,2,2016-06-28,Jason Heyward,CHC,@CIN,John Lamb,ahead 0-1,SO,t1,---,0,6 (3-2),0,-0.02,-0.24,.79,Strikeout Swinging
