
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
24028,1,2016-06-16,Zack Cozart,CIN,@ATL,Matt Wisler,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short LF-CF)
24029,2,2016-06-16,Joey Votto,CIN,@ATL,Matt Wisler,tied 0-0,BB,t1,1--,0,5 (3-1),0,0.06,0.61,1.46,Walk; Cozart to 2B
24030,3,2016-06-16,Brandon Phillips,CIN,@ATL,Matt Wisler,tied 0-0,1B,t1,12-,0,2 (0-1),1,0.09,1.00,1.90,Single to CF (Ground Ball thru SS-2B); Cozart Scores; Votto to 2B
24031,4,2016-06-16,Adam Duvall,CIN,@ATL,Matt Wisler,ahead 0-1,Out,t1,12-,0,2 (0-1),0,-0.00,-0.08,1.67,Flyball: RF (Deep CF-RF); Votto to 3B; Phillips to 2B
24032,5,2016-06-16,Kyle Waldrop,CIN,@ATL,Matt Wisler,ahead 0-1,SO,t1,-23,1,8 (3-2),0,-0.07,-0.80,1.36,Strikeout Swinging
24033,6,2016-06-16,Jose Peraza,CIN,@ATL,Matt Wisler,ahead 0-1,Out,t1,-23,2,4 (1-2),0,-0.05,-0.59,1.77,Groundout: 2B-1B
24034,7,2016-06-16,Mallex Smith,ATL,CIN,Dan Straily,down 1-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
24035,8,2016-06-16,Ender Inciarte,ATL,CIN,Dan Straily,down 1-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.16,.65,Popfly: SS
24036,9,2016-06-16,Freddie Freeman,ATL,CIN,Dan Straily,down 1-0,1B,b1,---,2,3 (0-2),0,0.01,0.12,.42,Single to RF (Line Drive)
24037,10,2016-06-16,Nick Markakis,ATL,CIN,Dan Straily,down 1-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.22,.83,Flyball: CF
24038,11,2016-06-16,Ivan De Jesus,CIN,@ATL,Matt Wisler,ahead 0-1,Out,t2,---,0,3 (2-0),0,-0.02,-0.23,.82,Flyball: CF (CF-RF)
24039,12,2016-06-16,Tucker Barnhart,CIN,@ATL,Matt Wisler,ahead 0-1,BB,t2,---,1,5 (3-1),0,0.02,0.26,.58,Walk
24040,13,2016-06-16,Zack Cozart,CIN,@ATL,Matt Wisler,ahead 0-1,Out,t2,-2-,2,2 (1-0),0,-0.03,-0.32,1.09,Groundout: 3B-1B (SS-3B Hole)
24041,14,2016-06-16,Adonis Garcia,ATL,CIN,Dan Straily,down 1-0,SO,b2,---,0,5 (2-2),0,-0.03,-0.23,.99,Strikeout Swinging
24042,15,2016-06-16,Jace Peterson,ATL,CIN,Dan Straily,down 1-0,SO,b2,---,1,9 (3-2),0,-0.02,-0.16,.71,Strikeout Swinging
24043,16,2016-06-16,A.J. Pierzynski,ATL,CIN,Dan Straily,down 1-0,SO,b2,---,2,5 (1-2),0,-0.01,-0.10,.46,Strikeout Swinging
24044,17,2016-06-16,Joey Votto,CIN,@ATL,Matt Wisler,ahead 0-1,1B,t3,---,0,1 (0-0),0,0.03,0.38,.86,Single to CF (Line Drive to CF-RF)
24045,18,2016-06-16,Brandon Phillips,CIN,@ATL,Matt Wisler,ahead 0-1,Out,t3,1--,0,5 (0-2),0,-0.07,-0.76,1.40,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
24046,19,2016-06-16,Adam Duvall,CIN,@ATL,Matt Wisler,ahead 0-1,HR,t3,---,2,2 (0-1),1,0.11,1.00,.41,Home Run (Fly Ball to Deep LF)
24047,20,2016-06-16,Kyle Waldrop,CIN,@ATL,Matt Wisler,ahead 0-2,Out,t3,---,2,3 (2-0),0,-0.01,-0.10,.33,Groundout: 2B-1B (Deep 2B)
24048,21,2016-06-16,Chase d'Arnaud,ATL,CIN,Dan Straily,down 2-0,2B,b3,---,0,2 (1-0),0,0.07,0.62,1.05,Double to LF (Line Drive to Deep LF Line)
24049,22,2016-06-16,Mallex Smith,ATL,CIN,Dan Straily,down 2-0,1B,b3,--3,1,2 (0-1),1,0.07,0.58,1.56,Single to 1B (Ground Ball to 2B-1B); d'Arnaud Scores
24050,23,2016-06-16,Ender Inciarte,ATL,CIN,Dan Straily,down 2-1,Out,b3,1--,1,4 (2-1),0,-0.03,-0.29,1.44,Popfly: SS (Deep SS-3B Hole)
24051,24,2016-06-16,Freddie Freeman,ATL,CIN,Dan Straily,down 2-1,HR,b3,-2-,2,4 (1-2),2,0.23,1.78,1.40,Home Run (Fly Ball to Deep RF); Smith Scores
24052,25,2016-06-16,Nick Markakis,ATL,CIN,Dan Straily,ahead 2-3,Out,b3,---,2,6 (2-2),0,-0.01,-0.10,.39,Flyball: CF
24053,1,2016-06-16,Adam Jones,BAL,@BOS,Eduardo Rodriguez,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.26,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
24054,2,2016-06-16,Joey Rickard,BAL,@BOS,Eduardo Rodriguez,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.27,.63,Single to RF (Line Drive)
24055,3,2016-06-16,Manny Machado,BAL,@BOS,Eduardo Rodriguez,tied 0-0,1B,t1,1--,1,3 (0-2),0,0.03,0.40,1.14,Single to RF (Line Drive); Rickard to 2B
24056,4,2016-06-16,Mark Trumbo,BAL,@BOS,Eduardo Rodriguez,tied 0-0,Out,t1,12-,1,2 (1-0),0,-0.04,-0.43,1.87,Flyball: RF (Deep CF-RF); Rickard to 3B
24057,5,2016-06-16,Chris Davis,BAL,@BOS,Eduardo Rodriguez,tied 0-0,SO,t1,1-3,2,7 (3-2),0,-0.05,-0.53,1.69,Strikeout Looking
24058,6,2016-06-16,Mookie Betts,BOS,BAL,Tyler Wilson,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.26,.87,Lineout: LF (LF-CF)
24059,7,2016-06-16,Dustin Pedroia,BOS,BAL,Tyler Wilson,tied 0-0,Out,b1,---,1,7 (3-2),0,-0.02,-0.18,.63,Flyball: CF (Deep 2B)
24060,8,2016-06-16,Xander Bogaerts,BOS,BAL,Tyler Wilson,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.12,.41,Flyball: RF (CF-RF)
24061,9,2016-06-16,Matt Wieters,BAL,@BOS,Eduardo Rodriguez,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.26,.93,Strikeout Swinging
24062,10,2016-06-16,Jonathan Schoop,BAL,@BOS,Eduardo Rodriguez,tied 0-0,SO,t2,---,1,6 (3-2),0,-0.02,-0.18,.67,Strikeout Swinging
24063,11,2016-06-16,Nolan Reimold,BAL,@BOS,Eduardo Rodriguez,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.12,.43,Groundout: 2B-1B (2B-1B)
24064,12,2016-06-16,David Ortiz,BOS,BAL,Tyler Wilson,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.26,.92,Groundout: 2B-1B
24065,13,2016-06-16,Hanley Ramirez,BOS,BAL,Tyler Wilson,tied 0-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.18,.68,Lineout: CF (Deep CF)
24066,14,2016-06-16,Jackie Bradley,BOS,BAL,Tyler Wilson,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.12,.44,Groundout: 2B-1B (2B-1B)
24067,15,2016-06-16,Paul Janish,BAL,@BOS,Eduardo Rodriguez,tied 0-0,BB,t3,---,0,6 (3-2),0,0.04,0.40,.99,Walk
24068,16,2016-06-16,Adam Jones,BAL,@BOS,Eduardo Rodriguez,tied 0-0,HR,t3,1--,0,2 (1-0),2,0.16,1.60,1.58,Home Run (Fly Ball to Deep LF); Janish Scores
24069,17,2016-06-16,Joey Rickard,BAL,@BOS,Eduardo Rodriguez,ahead 0-2,2B,t3,---,0,3 (0-2),0,0.05,0.63,.72,Double to LF (Line Drive to LF Line)
24070,18,2016-06-16,Manny Machado,BAL,@BOS,Eduardo Rodriguez,ahead 0-2,Out,t3,-2-,0,1 (0-0),0,-0.03,-0.46,.92,Flyball: LF (Short LF)
24071,19,2016-06-16,Mark Trumbo,BAL,@BOS,Eduardo Rodriguez,ahead 0-2,SO,t3,-2-,1,6 (2-2),0,-0.03,-0.38,.98,Strikeout Swinging
24072,20,2016-06-16,Chris Davis,BAL,@BOS,Eduardo Rodriguez,ahead 0-2,Out,t3,-2-,2,6 (3-2),0,-0.03,-0.34,.96,Groundout: 2B-1B (2B-1B)
24073,21,2016-06-16,Rusney Castillo,BOS,BAL,Tyler Wilson,down 2-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.26,1.05,Flyball: CF (Deep CF-RF)
24074,22,2016-06-16,Travis Shaw,BOS,BAL,Tyler Wilson,down 2-0,Out,b3,---,1,3 (2-0),0,-0.02,-0.18,.75,Lineout: RF (Deep CF-RF)
24075,23,2016-06-16,Sandy Leon,BOS,BAL,Tyler Wilson,down 2-0,1B,b3,---,2,5 (3-1),0,0.01,0.13,.47,Single to RF (Ground Ball thru 2B-1B)
24076,24,2016-06-16,Mookie Betts,BOS,BAL,Tyler Wilson,down 2-0,BB,b3,1--,2,6 (3-2),0,0.02,0.22,.92,Walk; Leon to 2B
24077,25,2016-06-16,Dustin Pedroia,BOS,BAL,Tyler Wilson,down 2-0,Out,b3,12-,2,7 (3-2),0,-0.05,-0.46,1.89,Foul Popfly: 1B (1B Foul)
24078,1,2016-06-16,Ian Kinsler,DET,@KCR,Danny Duffy,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.25,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
24079,2,2016-06-16,Jose Iglesias,DET,@KCR,Danny Duffy,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.17,.63,Groundout: SS-1B
24080,3,2016-06-16,Miguel Cabrera,DET,@KCR,Danny Duffy,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.11,.41,Strikeout Swinging
24081,4,2016-06-16,Whit Merrifield,KCR,DET,Justin Verlander,tied 0-0,1B,b1,---,0,4 (1-2),0,0.03,0.39,.87,Single to LF (Ground Ball)
24082,5,2016-06-16,Alcides Escobar,KCR,DET,Justin Verlander,tied 0-0,2B,b1,1--,0,1 (0-0),0,0.10,1.10,1.39,Double to CF (Fly Ball to Deep LF-CF); Merrifield to 3B
24083,6,2016-06-16,Eric Hosmer,KCR,DET,Justin Verlander,tied 0-0,Out,b1,-23,0,2 (0-1),1,0.00,-0.06,1.33,Groundout: 2B-1B (2B-1B); Merrifield Scores; Escobar to 3B
24084,7,2016-06-16,Lorenzo Cain,KCR,DET,Justin Verlander,ahead 0-1,2B,b1,--3,1,2 (1-0),1,0.06,0.74,1.17,Double to RF (Fly Ball to Short RF Line); Escobar Scores
24085,8,2016-06-16,Salvador Perez,KCR,DET,Justin Verlander,ahead 0-2,Out,b1,-2-,1,3 (0-2),0,-0.02,-0.37,.86,Flyball: CF (CF-RF)
24086,9,2016-06-16,Kendrys Morales,KCR,DET,Justin Verlander,ahead 0-2,Out,b1,-2-,2,4 (2-1),0,-0.02,-0.33,.84,Groundout: 2B-1B
24087,10,2016-06-16,Victor Martinez,DET,@KCR,Danny Duffy,down 2-0,HR,t2,---,0,1 (0-0),1,0.09,1.00,.92,Home Run (Line Drive to Deep LF Line)
24088,11,2016-06-16,J.D. Martinez,DET,@KCR,Danny Duffy,down 2-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.25,.96,Strikeout Swinging
24089,12,2016-06-16,Nick Castellanos,DET,@KCR,Danny Duffy,down 2-1,Out,t2,---,1,6 (3-2),0,-0.02,-0.17,.69,Flyball: CF (Deep CF)
24090,13,2016-06-16,Justin Upton,DET,@KCR,Danny Duffy,down 2-1,SO,t2,---,2,4 (1-2),0,-0.01,-0.11,.43,Strikeout Looking
24091,14,2016-06-16,Paulo Orlando,KCR,DET,Justin Verlander,ahead 1-2,3B,b2,---,0,4 (2-1),0,0.08,0.92,.78,Triple to RF (Fly Ball to Deep RF Line)
24092,15,2016-06-16,Cheslor Cuthbert,KCR,DET,Justin Verlander,ahead 1-2,SO,b2,--3,0,6 (3-2),0,-0.04,-0.49,.88,Strikeout Looking
24093,16,2016-06-16,Brett Eibner,KCR,DET,Justin Verlander,ahead 1-2,1B,b2,--3,1,3 (2-0),1,0.05,0.58,1.22,Single to CF (Ground Ball); Orlando Scores
24094,17,2016-06-16,Whit Merrifield,KCR,DET,Justin Verlander,ahead 1-3,Out,b2,1--,1,3 (0-2),0,-0.04,-0.55,.84,Ground Ball Double Play: P-SS-1B (Front of Home)
24095,18,2016-06-16,James McCann,DET,@KCR,Danny Duffy,down 3-1,BB,t3,---,0,4 (3-0),0,0.04,0.39,.98,Walk
24096,19,2016-06-16,Mike Aviles,DET,@KCR,Danny Duffy,down 3-1,1B,t3,1--,0,3 (1-1),0,0.06,0.62,1.63,Single to CF (Line Drive to CF-RF); McCann to 2B
24097,20,2016-06-16,Ian Kinsler,DET,@KCR,Danny Duffy,down 3-1,SO,t3,12-,0,6 (2-2),0,-0.06,-0.59,2.21,Strikeout Swinging
24098,21,2016-06-16,Jose Iglesias,DET,@KCR,Danny Duffy,down 3-1,Out,t3,12-,1,4 (1-2),0,-0.04,-0.42,2.19,Groundout: SS-2B/Forceout at 2B; McCann to 3B
24099,22,2016-06-16,Miguel Cabrera,DET,@KCR,Danny Duffy,down 3-1,Out,t3,1-3,2,5 (3-1),0,-0.05,-0.52,1.88,Flyball: RF
24100,23,2016-06-16,Alcides Escobar,KCR,DET,Justin Verlander,ahead 1-3,SO,b3,---,0,4 (1-2),0,-0.02,-0.25,.63,Strikeout Swinging
24101,24,2016-06-16,Eric Hosmer,KCR,DET,Justin Verlander,ahead 1-3,SO,b3,---,1,6 (2-2),0,-0.01,-0.17,.47,Strikeout Swinging
24102,25,2016-06-16,Lorenzo Cain,KCR,DET,Justin Verlander,ahead 1-3,1B,b3,---,2,2 (0-1),0,0.01,0.13,.32,Single to RF (Line Drive to CF-RF)
24103,1,2016-06-16,Jonathan Villar,MIL,@LAD,Scott Kazmir,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
24104,2,2016-06-16,Aaron Hill,MIL,@LAD,Scott Kazmir,tied 0-0,1B,t1,---,1,3 (0-2),0,0.02,0.25,.61,Single to CF (Ground Ball thru SS-2B)
24105,3,2016-06-16,Ryan Braun,MIL,@LAD,Scott Kazmir,tied 0-0,BB,t1,1--,1,4 (3-0),0,0.04,0.38,1.16,Walk; Hill to 2B
24106,4,2016-06-16,Jonathan Lucroy,MIL,@LAD,Scott Kazmir,tied 0-0,Out,t1,12-,1,9 (3-2),0,-0.04,-0.46,1.97,Popfly: 3B (Front of Home)
24107,5,2016-06-16,Chris Carter,MIL,@LAD,Scott Kazmir,tied 0-0,SO,t1,12-,2,6 (3-2),0,-0.04,-0.42,1.65,Strikeout Swinging
24108,6,2016-06-16,Chase Utley,LAD,MIL,Junior Guerra,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: 1B unassisted
24109,7,2016-06-16,Corey Seager,LAD,MIL,Junior Guerra,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.61,Flyball: LF (Deep SS)
24110,8,2016-06-16,Trayce Thompson,LAD,MIL,Junior Guerra,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Foul Popfly: C (Behind Home)
24111,9,2016-06-16,Hernan Perez,MIL,@LAD,Scott Kazmir,tied 0-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.22,.93,Popfly: SS (Short CF)
24112,10,2016-06-16,Scooter Gennett,MIL,@LAD,Scott Kazmir,tied 0-0,SO,t2,---,1,7 (3-2),0,-0.02,-0.15,.64,Strikeout Looking
24113,11,2016-06-16,Keon Broxton,MIL,@LAD,Scott Kazmir,tied 0-0,1B,t2,---,2,4 (1-2),0,0.01,0.12,.41,Single to SS (Ground Ball to SS-3B Hole)
24114,12,2016-06-16,Adrian Gonzalez,LAD,MIL,Junior Guerra,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Groundout: 2B-1B (Deep 1B)
24115,13,2016-06-16,Howie Kendrick,LAD,MIL,Junior Guerra,tied 0-0,1B,b2,---,1,5 (3-1),0,0.03,0.25,.66,Single to RF (Line Drive to Short RF Line)
24116,14,2016-06-16,Joc Pederson,LAD,MIL,Junior Guerra,tied 0-0,SO,b2,1--,1,5 (2-2),0,-0.02,-0.19,1.23,Strikeout Swinging Kendrick Steals 2B
24117,15,2016-06-16,Yasmani Grandal,LAD,MIL,Junior Guerra,tied 0-0,Out,b2,-2-,2,2 (1-0),0,-0.03,-0.31,1.24,Groundout: 2B-1B (Deep 1B)
24118,16,2016-06-16,Jonathan Villar,MIL,@LAD,Scott Kazmir,tied 0-0,1B,t3,---,0,3 (1-1),0,0.04,0.37,.99,Single to LF (Ground Ball)
24119,17,2016-06-16,Aaron Hill,MIL,@LAD,Scott Kazmir,tied 0-0,BB,t3,1--,0,8 (3-2),0,0.06,0.60,1.67,Walk; Villar to 2B
24120,18,2016-06-16,Ryan Braun,MIL,@LAD,Scott Kazmir,tied 0-0,SO,t3,-23,0,3 (0-2),0,-0.06,-0.57,1.66,Strikeout Swinging
24121,19,2016-06-16,Jonathan Lucroy,MIL,@LAD,Scott Kazmir,tied 0-0,1B,t3,-23,1,2 (1-0),2,0.13,1.13,1.77,Single to RF (Line Drive to RF Line); Villar Scores; Hill Scores
24122,20,2016-06-16,Chris Carter,MIL,@LAD,Scott Kazmir,ahead 0-2,2B,t3,1--,1,4 (2-1),0,0.07,0.87,.89,Double to LF (Line Drive to Deep LF-CF); Lucroy to 3B
24123,21,2016-06-16,Hernan Perez,MIL,@LAD,Scott Kazmir,ahead 0-2,Out,t3,-23,1,1 (0-0),1,0.01,-0.06,1.18,Flyball: LF/Sacrifice Fly; Lucroy Scores
24124,22,2016-06-16,Scooter Gennett,MIL,@LAD,Scott Kazmir,ahead 0-3,SO,t3,-2-,2,9 (3-2),0,-0.02,-0.31,.70,Strikeout Swinging
24125,23,2016-06-16,Will Venable,LAD,MIL,Junior Guerra,down 3-0,SO,b3,---,0,5 (2-2),0,-0.02,-0.22,.90,Strikeout Swinging
24126,24,2016-06-16,Chase Utley,LAD,MIL,Junior Guerra,down 3-0,SO,b3,1--,1,5 (2-2),0,-0.03,-0.28,1.20,Strikeout Swinging
24127,25,2016-06-16,Corey Seager,LAD,MIL,Junior Guerra,down 3-0,1B,b3,1--,2,2 (0-1),0,0.02,0.20,.76,Single to CF (Line Drive to Short CF-RF); Kazmir to 2B
24128,26,2016-06-16,Trayce Thompson,LAD,MIL,Junior Guerra,down 3-0,HR,b3,12-,2,5 (1-2),3,0.30,2.68,1.67,Home Run (Fly Ball to Deep CF); Kazmir Scores; Seager Scores
24129,27,2016-06-16,Adrian Gonzalez,LAD,MIL,Junior Guerra,tied 3-3,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.46,Flyball: CF (Deep CF-RF)
24130,1,2016-06-16,Jacoby Ellsbury,NYY,@MIN,Kyle Gibson,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B
24131,2,2016-06-16,Brett Gardner,NYY,@MIN,Kyle Gibson,tied 0-0,SO,t1,---,1,8 (3-2),0,-0.02,-0.16,.62,Strikeout (foul bunt)
24132,3,2016-06-16,Carlos Beltran,NYY,@MIN,Kyle Gibson,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: CF (Deep CF-RF)
24133,4,2016-06-16,Eduardo Nunez,MIN,NYY,CC Sabathia,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
24134,5,2016-06-16,Robbie Grossman,MIN,NYY,CC Sabathia,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
24135,6,2016-06-16,Brian Dozier,MIN,NYY,CC Sabathia,tied 0-0,BB,b1,1--,1,4 (3-0),0,0.04,0.39,1.16,Walk; Grossman to 2B
24136,7,2016-06-16,Trevor Plouffe,MIN,NYY,CC Sabathia,tied 0-0,SO,b1,12-,1,3 (0-2),0,-0.04,-0.47,1.91,Strikeout Swinging
24137,8,2016-06-16,Byung Ho Park,MIN,NYY,CC Sabathia,tied 0-0,Out,b1,12-,2,7 (3-2),0,-0.04,-0.44,1.62,Groundout: 3B-1B (SS-3B Hole)
24138,9,2016-06-16,Alex Rodriguez,NYY,@MIN,Kyle Gibson,tied 0-0,1B,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Single to LF (Line Drive to LF Line); Rodriguez out at 2B/LF-2B
24139,10,2016-06-16,Brian McCann,NYY,@MIN,Kyle Gibson,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.16,.65,Flyball: CF (Deep LF-CF)
24140,11,2016-06-16,Starlin Castro,NYY,@MIN,Kyle Gibson,tied 0-0,Out,t2,---,2,6 (2-2),0,-0.01,-0.10,.42,Groundout: 3B-1B (Weak 3B)
24141,12,2016-06-16,Eduardo Escobar,MIN,NYY,CC Sabathia,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.92,Groundout: SS-1B (SS-3B Hole)
24142,13,2016-06-16,Max Kepler,MIN,NYY,CC Sabathia,tied 0-0,HBP,b2,---,1,1 (0-0),0,0.03,0.26,.67,Hit By Pitch
24143,14,2016-06-16,Kurt Suzuki,MIN,NYY,CC Sabathia,tied 0-0,2B,b2,1--,1,2 (0-1),0,0.09,0.88,1.22,Double to LF (Ground Ball); Kepler to 3B
24144,15,2016-06-16,Byron Buxton,MIN,NYY,CC Sabathia,tied 0-0,SO,b2,-23,1,5 (2-2),0,-0.08,-0.80,1.57,Strikeout Swinging
24145,16,2016-06-16,Eduardo Nunez,MIN,NYY,CC Sabathia,tied 0-0,BB,b2,-23,2,7 (3-2),0,0.01,0.17,2.07,Walk
24146,17,2016-06-16,Robbie Grossman,MIN,NYY,CC Sabathia,tied 0-0,Out,b2,123,2,3 (0-2),0,-0.08,-0.77,2.98,Lineout: 1B (2B-1B)
24147,18,2016-06-16,Didi Gregorius,NYY,@MIN,Kyle Gibson,tied 0-0,SO,t3,---,0,6 (2-2),0,-0.03,-0.24,.99,Strikeout Swinging
