
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
11566,10,2016-05-09,Matt Duffy,SFG,TOR,Aaron Sanchez,down 1-0,SO,b1,1--,1,3 (0-2),0,-0.03,-0.29,1.23,Strikeout Looking
11567,11,2016-05-09,Brandon Belt,SFG,TOR,Aaron Sanchez,down 1-0,BB,b1,1--,2,5 (3-1),0,0.02,0.21,.83,Walk; Panik to 2B
11568,12,2016-05-09,Hunter Pence,SFG,TOR,Aaron Sanchez,down 1-0,Out,b1,12-,2,1 (0-0),0,-0.04,-0.43,1.74,Popfly: 2B (Deep 1B)
11569,13,2016-05-09,Ryan Goins,TOR,@SFG,Jake Peavy,ahead 0-1,Out,t2,---,0,8 (2-2),0,-0.02,-0.23,.82,Flyball: LF (Short LF Line)
11570,14,2016-05-09,Kevin Pillar,TOR,@SFG,Jake Peavy,ahead 0-1,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.39,Groundout: 3B-1B (SS-3B Hole)
11571,15,2016-05-09,Brandon Crawford,SFG,TOR,Aaron Sanchez,down 1-0,Out,b2,---,0,4 (1-2),0,-0.03,-0.23,.99,Groundout: P-2B-1B (P's Left)
11572,16,2016-05-09,Gregor Blanco,SFG,TOR,Aaron Sanchez,down 1-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.16,.71,Lineout: SS (Short CF)
11573,17,2016-05-09,Trevor Brown,SFG,TOR,Aaron Sanchez,down 1-0,1B,b2,---,2,2 (0-1),0,0.01,0.12,.46,Single to CF (Ground Ball thru SS-2B)
11574,18,2016-05-09,Josh Donaldson,TOR,@SFG,Jake Peavy,ahead 0-1,Out,t3,---,0,4 (2-1),0,-0.02,-0.23,.87,Lineout: 3B
11575,19,2016-05-09,Jose Bautista,TOR,@SFG,Jake Peavy,ahead 0-1,BB,t3,---,1,6 (3-2),0,0.02,0.26,.62,Walk
11576,20,2016-05-09,Edwin Encarnacion,TOR,@SFG,Jake Peavy,ahead 0-1,HR,t3,1--,1,8 (3-2),2,0.17,1.74,1.14,Home Run (Fly Ball to Deep LF); Bautista Scores
11577,21,2016-05-09,Michael Saunders,TOR,@SFG,Jake Peavy,ahead 0-3,SO,t3,---,1,6 (2-2),0,-0.01,-0.16,.37,Strikeout Swinging
11578,22,2016-05-09,Troy Tulowitzki,TOR,@SFG,Jake Peavy,ahead 0-3,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.25,Groundout: 3B-1B (SS-3B Hole)
11579,23,2016-05-09,Denard Span,SFG,TOR,Aaron Sanchez,down 3-0,Out,b3,---,0,5 (3-1),0,-0.02,-0.23,.91,Groundout: 3B-1B
11580,24,2016-05-09,Joe Panik,SFG,TOR,Aaron Sanchez,down 3-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
11581,25,2016-05-09,Matt Duffy,SFG,TOR,Aaron Sanchez,down 3-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.38,Groundout: P-1B
11582,1,2016-05-09,Adam Eaton,CHW,@TEX,Colby Lewis,tied 0-0,3B,t1,---,0,4 (2-1),0,0.09,0.92,.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep CF)
11583,2,2016-05-09,Jimmy Rollins,CHW,@TEX,Colby Lewis,tied 0-0,Out,t1,--3,0,2 (1-0),1,-0.01,-0.18,1.02,Groundout: P-1B (Weak 2B-1B); Eaton Scores
11584,3,2016-05-09,Jose Abreu,CHW,@TEX,Colby Lewis,ahead 0-1,Out,t1,---,1,2 (1-0),0,-0.01,-0.18,.58,Groundout: 2B-1B
11585,4,2016-05-09,Todd Frazier,CHW,@TEX,Colby Lewis,ahead 0-1,Out,t1,---,2,5 (1-2),0,-0.01,-0.11,.38,Groundout: SS-1B
11586,5,2016-05-09,Rougned Odor,TEX,CHW,Miguel Gonzalez,down 1-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.25,.92,Flyball: LF
11587,6,2016-05-09,Nomar Mazara,TEX,CHW,Miguel Gonzalez,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.18,.66,Flyball: CF (Deep CF)
11588,7,2016-05-09,Adrian Beltre,TEX,CHW,Miguel Gonzalez,down 1-0,2B,b1,---,2,4 (0-2),0,0.02,0.23,.42,Double to LF (Line Drive to Short LF)
11589,8,2016-05-09,Prince Fielder,TEX,CHW,Miguel Gonzalez,down 1-0,Out,b1,-2-,2,4 (1-2),0,-0.03,-0.34,1.15,Flyball: RF
11590,9,2016-05-09,Melky Cabrera,CHW,@TEX,Colby Lewis,ahead 0-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.25,.83,Flyball: RF
11591,10,2016-05-09,Brett Lawrie,CHW,@TEX,Colby Lewis,ahead 0-1,SO,t2,---,1,6 (3-2),0,-0.02,-0.18,.61,Strikeout Swinging
11592,11,2016-05-09,Avisail Garcia,CHW,@TEX,Colby Lewis,ahead 0-1,2B,t2,---,2,1 (0-0),0,0.02,0.23,.40,Double to CF (Line Drive to Deep CF)
11593,12,2016-05-09,Alex Avila,CHW,@TEX,Colby Lewis,ahead 0-1,BB,t2,-2-,2,5 (3-1),0,0.01,0.12,1.07,Walk
11594,13,2016-05-09,Austin Jackson,CHW,@TEX,Colby Lewis,ahead 0-1,SO,t2,12-,2,4 (1-2),0,-0.04,-0.46,1.53,Strikeout Looking
11595,14,2016-05-09,Ian Desmond,TEX,CHW,Miguel Gonzalez,down 1-0,SO,b2,---,0,4 (1-2),0,-0.03,-0.25,.99,Strikeout Swinging
11596,15,2016-05-09,Mitch Moreland,TEX,CHW,Miguel Gonzalez,down 1-0,Out,b2,---,1,5 (1-2),0,-0.02,-0.18,.72,Groundout: SS-1B
11597,16,2016-05-09,Elvis Andrus,TEX,CHW,Miguel Gonzalez,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.11,.46,Flyball: CF
11598,17,2016-05-09,Adam Eaton,CHW,@TEX,Colby Lewis,ahead 0-1,Out,t3,---,0,5 (3-1),0,-0.02,-0.25,.88,Groundout: 2B-1B
11599,18,2016-05-09,Jimmy Rollins,CHW,@TEX,Colby Lewis,ahead 0-1,Out,t3,---,1,5 (1-2),0,-0.02,-0.18,.64,Groundout: 2B-1B (2B-1B)
11600,19,2016-05-09,Jose Abreu,CHW,@TEX,Colby Lewis,ahead 0-1,Out,t3,---,2,6 (1-2),0,-0.01,-0.11,.43,Foul Popfly: 2B (1B Foul)
11601,20,2016-05-09,Bobby Wilson,TEX,CHW,Miguel Gonzalez,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.25,1.07,Lineout: LF
11602,21,2016-05-09,Delino DeShields,TEX,CHW,Miguel Gonzalez,down 1-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.18,.78,Groundout: P-1B (Front of Home)
11603,22,2016-05-09,Rougned Odor,TEX,CHW,Miguel Gonzalez,down 1-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.11,.50,Groundout: 1B unassisted (2B-1B)
11604,1,2016-05-09,Ian Kinsler,DET,@WSN,Stephen Strasburg,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.38,.87,*LEADOFF GM*:Walk
11605,2,2016-05-09,J.D. Martinez,DET,@WSN,Stephen Strasburg,tied 0-0,SO,t1,1--,0,5 (2-2),0,-0.03,-0.36,1.44,Strikeout Swinging
11606,3,2016-05-09,Miguel Cabrera,DET,@WSN,Stephen Strasburg,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.02,-0.20,1.15,Groundout: 3B-1B (Weak SS); Kinsler to 2B
11607,4,2016-05-09,Nick Castellanos,DET,@WSN,Stephen Strasburg,tied 0-0,HR,t1,-2-,2,3 (1-1),2,0.18,1.78,1.12,Home Run (Line Drive to Deep LF); Kinsler Scores
11608,5,2016-05-09,Justin Upton,DET,@WSN,Stephen Strasburg,ahead 0-2,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.31,Strikeout Looking
11609,6,2016-05-09,Ben Revere,WSN,DET,Anibal Sanchez,down 2-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.91,Groundout: SS-1B (SS-2B)
11610,7,2016-05-09,Anthony Rendon,WSN,DET,Anibal Sanchez,down 2-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.16,.64,Flyball: RF (Short RF Line)
11611,8,2016-05-09,Bryce Harper,WSN,DET,Anibal Sanchez,down 2-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: P-1B (Front of Home)
11612,9,2016-05-09,James McCann,DET,@WSN,Stephen Strasburg,ahead 0-2,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.68,Groundout: 3B-1B (SS-3B Hole)
11613,10,2016-05-09,Anthony Gose,DET,@WSN,Stephen Strasburg,ahead 0-2,SO,t2,---,1,6 (3-2),0,-0.01,-0.16,.49,Strikeout Swinging
11614,11,2016-05-09,Jose Iglesias,DET,@WSN,Stephen Strasburg,ahead 0-2,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.33,Groundout: 3B-1B (Weak 3B)
11615,12,2016-05-09,Ryan Zimmerman,WSN,DET,Anibal Sanchez,down 2-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.24,.97,Groundout: SS-1B
11616,13,2016-05-09,Daniel Murphy,WSN,DET,Anibal Sanchez,down 2-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.67,Flyball: CF
11617,14,2016-05-09,Wilson Ramos,WSN,DET,Anibal Sanchez,down 2-0,1B,b2,---,2,5 (3-1),0,0.01,0.13,.42,Single to LF (Ground Ball thru SS-3B Hole)
11618,15,2016-05-09,Michael Taylor,WSN,DET,Anibal Sanchez,down 2-0,Out,b2,1--,2,2 (0-1),0,-0.02,-0.23,.86,Lineout: LF (Deep LF)
11619,16,2016-05-09,Ian Kinsler,DET,@WSN,Stephen Strasburg,ahead 0-2,Out,t3,---,1,5 (2-2),0,-0.01,-0.16,.51,Lineout: CF (Deep CF)
11620,17,2016-05-09,J.D. Martinez,DET,@WSN,Stephen Strasburg,ahead 0-2,1B,t3,---,2,1 (0-0),0,0.01,0.13,.34,Single to LF (Line Drive to Short LF)
11621,18,2016-05-09,Miguel Cabrera,DET,@WSN,Stephen Strasburg,ahead 0-2,1B,t3,1--,2,2 (1-0),0,0.02,0.21,.65,Single to CF (Ground Ball thru SS-2B); Martinez to 2B
11622,19,2016-05-09,Nick Castellanos,DET,@WSN,Stephen Strasburg,ahead 0-2,SO,t3,12-,2,4 (1-2),0,-0.03,-0.44,1.30,Strikeout Swinging
11623,20,2016-05-09,Danny Espinosa,WSN,DET,Anibal Sanchez,down 2-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.24,1.05,Strikeout Looking
11624,21,2016-05-09,Ben Revere,WSN,DET,Anibal Sanchez,down 2-0,Out,b3,1--,1,2 (1-0),0,-0.06,-0.52,1.39,Ground Ball Double Play: 1B-SS
11625,1,2016-05-10,Matt Carpenter,STL,@LAA,Hector Santiago,tied 0-0,HR,t1,---,0,5 (3-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
11626,2,2016-05-10,Stephen Piscotty,STL,@LAA,Hector Santiago,ahead 0-1,Out,t1,---,0,7 (3-2),0,-0.02,-0.23,.79,Foul Popfly: C (Behind Home)
11627,3,2016-05-10,Matt Holliday,STL,@LAA,Hector Santiago,ahead 0-1,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.55,Popfly: 2B
11628,4,2016-05-10,Randal Grichuk,STL,@LAA,Hector Santiago,ahead 0-1,BB,t1,---,2,5 (3-1),0,0.01,0.12,.36,Walk
11629,5,2016-05-10,Yadier Molina,STL,@LAA,Hector Santiago,ahead 0-1,BB,t1,1--,2,5 (3-1),0,0.02,0.20,.72,Walk; Grichuk to 2B
11630,6,2016-05-10,Brandon Moss,STL,@LAA,Hector Santiago,ahead 0-1,Out,t1,12-,2,2 (1-0),0,-0.04,-0.42,1.48,Flyball: RF (Deep RF)
11631,7,2016-05-10,Yunel Escobar,LAA,STL,Mike Leake,down 1-0,1B,b1,---,0,4 (2-1),0,0.04,0.38,.92,Single to RF (Line Drive to Short RF)
11632,8,2016-05-10,Kole Calhoun,LAA,STL,Mike Leake,down 1-0,SO,b1,1--,0,5 (2-2),0,-0.04,-0.35,1.56,Strikeout Swinging
11633,9,2016-05-10,Mike Trout,LAA,STL,Mike Leake,down 1-0,1B,b1,1--,1,3 (1-1),0,0.04,0.38,1.24,Single to CF (Ground Ball); Escobar to 2B
11634,10,2016-05-10,Albert Pujols,LAA,STL,Mike Leake,down 1-0,Out,b1,12-,1,4 (1-2),0,-0.05,-0.46,2.10,Flyball: RF (RF Line)
11635,11,2016-05-10,Daniel Nava,LAA,STL,Mike Leake,down 1-0,Out,b1,12-,2,2 (0-1),0,-0.04,-0.42,1.75,Groundout: SS-1B (SS-3B Hole)
11636,12,2016-05-10,Jedd Gyorko,STL,@LAA,Hector Santiago,ahead 0-1,1B,t2,---,0,3 (1-1),0,0.03,0.38,.82,Single to LF (Line Drive to Short LF)
11637,13,2016-05-10,Jeremy Hazelbaker,STL,@LAA,Hector Santiago,ahead 0-1,SO,t2,1--,0,9 (3-2),0,-0.03,-0.35,1.34,Strikeout Looking
11638,14,2016-05-10,Aledmys Diaz,STL,@LAA,Hector Santiago,ahead 0-1,2B,t2,1--,1,4 (2-1),1,0.07,0.59,1.09,Double to LF (Line Drive to Short LF-CF); Gyorko Scores; Diaz out at 3B
11639,15,2016-05-10,Matt Carpenter,STL,@LAA,Hector Santiago,ahead 0-2,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.32,Groundout: 2B-1B (2B-1B)
11640,16,2016-05-10,C.J. Cron,LAA,STL,Mike Leake,down 2-0,1B,b2,---,0,2 (0-1),0,0.04,0.38,.97,Single to LF (Ground Ball thru SS-3B Hole)
11641,17,2016-05-10,Johnny Giavotella,LAA,STL,Mike Leake,down 2-0,SO,b2,-2-,0,6 (2-2),0,-0.05,-0.43,1.44,Strikeout Swinging
11642,18,2016-05-10,Geovany Soto,LAA,STL,Mike Leake,down 2-0,Out,b2,-2-,1,1 (0-0),0,-0.03,-0.31,1.36,Lineout: CF (Deep CF); Cron to 3B
11643,19,2016-05-10,Cliff Pennington,LAA,STL,Mike Leake,down 2-0,Out,b2,--3,2,7 (3-2),0,-0.04,-0.35,1.38,Flyball: LF (LF Line)
11644,20,2016-05-10,Stephen Piscotty,STL,@LAA,Hector Santiago,ahead 0-2,Out,t3,---,0,2 (1-0),0,-0.02,-0.23,.67,Flyball: RF (Short RF)
11645,21,2016-05-10,Matt Holliday,STL,@LAA,Hector Santiago,ahead 0-2,2B,t3,---,1,8 (2-2),0,0.03,0.41,.49,Double to LF (Line Drive to Deep 3B)
11646,22,2016-05-10,Randal Grichuk,STL,@LAA,Hector Santiago,ahead 0-2,FC,t3,-2-,1,1 (0-0),0,-0.03,-0.44,.96,Fielder's Choice SS; Holliday out at 3B/SS-3B
11647,23,2016-05-10,Yadier Molina,STL,@LAA,Hector Santiago,ahead 0-2,1B,t3,1--,2,1 (0-0),0,0.01,0.20,.63,Single to RF (Ground Ball thru 2B-1B); Grichuk to 2B
11648,24,2016-05-10,Brandon Moss,STL,@LAA,Hector Santiago,ahead 0-2,SO,t3,12-,2,3 (0-2),0,-0.03,-0.42,1.28,Strikeout Swinging
11649,25,2016-05-10,Yunel Escobar,LAA,STL,Mike Leake,down 2-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.23,1.05,Groundout: SS-1B
11650,26,2016-05-10,Kole Calhoun,LAA,STL,Mike Leake,down 2-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.15,.72,Flyball: RF
