
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
8523,8,2016-04-30,Cameron Rupp,PHI,CLE,Trevor Bauer,ahead 0-2,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.28,Groundout: 2B-1B
8524,9,2016-04-30,Carlos Santana,CLE,@PHI,Jerad Eickhoff,down 2-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.92,Groundout: 1B-P (2B-1B)
8525,10,2016-04-30,Juan Uribe,CLE,@PHI,Jerad Eickhoff,down 2-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.15,.63,Groundout: 3B-1B (SS-3B Hole)
8526,11,2016-04-30,Tyler Naquin,CLE,@PHI,Jerad Eickhoff,down 2-0,1B,t2,---,2,6 (3-2),0,0.01,0.12,.39,Single to CF (Ground Ball thru SS-2B)
8527,12,2016-04-30,Roberto Perez,CLE,@PHI,Jerad Eickhoff,down 2-0,Out,t2,1--,2,3 (2-0),0,-0.02,-0.22,.80,Popfly: 2B (Deep 1B)
8528,13,2016-04-30,Darin Ruf,PHI,CLE,Trevor Bauer,ahead 0-2,2B,b2,---,0,1 (0-0),0,0.04,0.62,.61,Double to CF (Line Drive to Deep CF)
8529,14,2016-04-30,Cesar Hernandez,PHI,CLE,Trevor Bauer,ahead 0-2,Out,b2,-2-,0,6 (2-2),0,-0.01,-0.17,.83,Lineout: CF (Deep CF); Ruf to 3B
8530,15,2016-04-30,Peter Bourjos,PHI,CLE,Trevor Bauer,ahead 0-3,SO,b2,1--,1,3 (0-2),0,-0.01,-0.29,.59,Strikeout Swinging
8531,16,2016-04-30,Odubel Herrera,PHI,CLE,Trevor Bauer,ahead 0-3,Out,b2,1--,2,3 (1-1),0,-0.01,-0.22,.43,Flyball: LF
8532,17,2016-04-30,Lonnie Chisenhall,CLE,@PHI,Jerad Eickhoff,down 3-0,2B,t3,---,0,1 (0-0),0,0.06,0.62,.83,Double to LF (Line Drive to Deep LF Line)
8533,18,2016-04-30,Jason Kipnis,CLE,@PHI,Jerad Eickhoff,down 3-0,Out,t3,--3,1,3 (1-1),1,0.01,0.17,1.17,Lineout: LF/Sacrifice Fly (Deep LF-CF); Chisenhall Scores
8534,19,2016-04-30,Francisco Lindor,CLE,@PHI,Jerad Eickhoff,down 3-1,Out,t3,---,2,6 (2-2),0,-0.01,-0.10,.41,Groundout: 2B-1B (2B-1B)
8535,20,2016-04-30,Freddy Galvis,PHI,CLE,Trevor Bauer,ahead 1-3,SO,b3,---,0,5 (1-2),0,-0.02,-0.23,.60,Strikeout Swinging
8536,21,2016-04-30,Maikel Franco,PHI,CLE,Trevor Bauer,ahead 1-3,Out,b3,---,1,6 (2-2),0,-0.01,-0.15,.44,Groundout: SS-1B
8537,22,2016-04-30,Ryan Howard,PHI,CLE,Trevor Bauer,ahead 1-3,SO,b3,---,2,6 (3-2),0,-0.01,-0.10,.30,Strikeout Looking
8538,1,2016-04-30,Zack Cozart,CIN,@PIT,Francisco Liriano,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
8539,2,2016-04-30,Eugenio Suarez,CIN,@PIT,Francisco Liriano,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Flyball: RF (Deep RF)
8540,3,2016-04-30,Joey Votto,CIN,@PIT,Francisco Liriano,tied 0-0,RoE,t1,---,2,6 (3-2),0,0.01,0.13,.40,Reached on E4 (Ground Ball to 2B-1B)
8541,4,2016-04-30,Brandon Phillips,CIN,@PIT,Francisco Liriano,tied 0-0,1B,t1,1--,2,6 (1-2),0,0.02,0.21,.79,Single to CF (Ground Ball thru SS-2B); Votto to 2B
8542,5,2016-04-30,Adam Duvall,CIN,@PIT,Francisco Liriano,tied 0-0,Out,t1,12-,2,4 (2-1),0,-0.04,-0.43,1.62,Flyball: CF
8543,6,2016-04-30,John Jaso,PIT,CIN,Alfredo Simon,tied 0-0,HR,b1,---,0,1 (0-0),1,0.10,1.00,.87,Home Run (Fly Ball to Deep RF)
8544,7,2016-04-30,Andrew McCutchen,PIT,CIN,Alfredo Simon,ahead 0-1,SO,b1,---,0,10 (3-2),0,-0.02,-0.23,.75,Strikeout Looking
8545,8,2016-04-30,David Freese,PIT,CIN,Alfredo Simon,ahead 0-1,BB,b1,---,1,5 (3-1),0,0.02,0.26,.54,Walk
8546,9,2016-04-30,Starling Marte,PIT,CIN,Alfredo Simon,ahead 0-1,SO,b1,1--,1,7 (3-2),0,-0.02,-0.29,1.00,Strikeout Swinging
8547,10,2016-04-30,Francisco Cervelli,PIT,CIN,Alfredo Simon,ahead 0-1,BB,b1,1--,2,7 (3-2),0,0.02,0.21,.70,Walk; Freese to 2B
8548,11,2016-04-30,Gregory Polanco,PIT,CIN,Alfredo Simon,ahead 0-1,Out,b1,-23,2,4 (2-1),0,-0.05,-0.60,1.69,Popfly: 2B (Deep 2B-1B)
8549,12,2016-04-30,Jay Bruce,CIN,@PIT,Francisco Liriano,down 1-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.23,.97,Strikeout Swinging
8550,13,2016-04-30,Tucker Barnhart,CIN,@PIT,Francisco Liriano,down 1-0,Out,t2,---,1,7 (3-2),0,-0.02,-0.16,.68,Groundout: 3B-1B (SS-3B Hole)
8551,14,2016-04-30,Josh Harrison,PIT,CIN,Alfredo Simon,ahead 0-1,Out,b2,---,0,4 (0-2),0,-0.02,-0.23,.77,Groundout: SS-1B
8552,15,2016-04-30,Jordy Mercer,PIT,CIN,Alfredo Simon,ahead 0-1,Out,b2,---,1,6 (3-2),0,-0.01,-0.16,.57,Groundout: 3B-1B (SS-3B Hole)
8553,16,2016-04-30,Billy Hamilton,CIN,@PIT,Francisco Liriano,down 1-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,1.03,Groundout: 3B-1B (SS-3B Hole)
8554,17,2016-04-30,Zack Cozart,CIN,@PIT,Francisco Liriano,down 1-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.16,.73,Strikeout Swinging
8555,18,2016-04-30,Eugenio Suarez,CIN,@PIT,Francisco Liriano,down 1-0,1B,t3,---,2,5 (2-2),0,0.01,0.13,.46,Single to CF (Ground Ball thru SS-2B)
8556,19,2016-04-30,Joey Votto,CIN,@PIT,Francisco Liriano,down 1-0,Out,t3,1--,2,3 (1-1),0,-0.03,-0.23,.93,Lineout: LF (Deep LF-CF)
8557,20,2016-04-30,John Jaso,PIT,CIN,Alfredo Simon,ahead 0-1,SO,b3,---,0,5 (2-2),0,-0.02,-0.23,.80,Strikeout Swinging
8558,21,2016-04-30,Andrew McCutchen,PIT,CIN,Alfredo Simon,ahead 0-1,BB,b3,---,1,4 (3-0),0,0.02,0.26,.59,Walk
8559,22,2016-04-30,David Freese,PIT,CIN,Alfredo Simon,ahead 0-1,1B,b3,1--,1,8 (3-2),0,0.06,0.66,1.07,Single to RF (Ground Ball thru 2B-1B); McCutchen to 3B
8560,23,2016-04-30,Starling Marte,PIT,CIN,Alfredo Simon,ahead 0-1,SO,b3,1-3,1,7 (2-2),0,-0.06,-0.69,1.71,Strikeout Swinging
8561,24,2016-04-30,Francisco Cervelli,PIT,CIN,Alfredo Simon,ahead 0-1,Out,b3,1-3,2,1 (0-0),0,-0.05,-0.50,1.64,Groundout: 2B-1B (2B-1B)
8562,1,2016-04-30,Alcides Escobar,KCR,@SEA,Wade Miley,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
8563,2,2016-04-30,Mike Moustakas,KCR,@SEA,Wade Miley,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.26,.62,Single to LF (Ground Ball thru SS-3B Hole)
8564,3,2016-04-30,Lorenzo Cain,KCR,@SEA,Wade Miley,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.29,1.15,Strikeout Swinging
8565,4,2016-04-30,Eric Hosmer,KCR,@SEA,Wade Miley,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.23,.79,Groundout: 3B-1B (Weak SS)
8566,5,2016-04-30,Nori Aoki,SEA,KCR,Yordano Ventura,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Flyball: RF
8567,6,2016-04-30,Seth Smith,SEA,KCR,Yordano Ventura,tied 0-0,HR,b1,---,1,1 (0-0),1,0.10,1.00,.62,Home Run (Fly Ball to Deep CF-RF)
8568,7,2016-04-30,Robinson Cano,SEA,KCR,Yordano Ventura,ahead 0-1,Out,b1,---,1,2 (0-1),0,-0.01,-0.16,.54,Groundout: SS-1B
8569,8,2016-04-30,Nelson Cruz,SEA,KCR,Yordano Ventura,ahead 0-1,BB,b1,---,2,4 (3-0),0,0.01,0.12,.36,Walk
8570,9,2016-04-30,Adam Lind,SEA,KCR,Yordano Ventura,ahead 0-1,BB,b1,1--,2,5 (3-1),0,0.02,0.21,.70,Walk; Cruz to 2B
8571,10,2016-04-30,Kyle Seager,SEA,KCR,Yordano Ventura,ahead 0-1,HR,b1,12-,2,2 (0-1),3,0.21,2.67,1.42,Home Run (Line Drive to Deep RF); Cruz Scores; Lind Scores
8572,11,2016-04-30,Chris Iannetta,SEA,KCR,Yordano Ventura,ahead 0-4,Out,b1,---,2,3 (1-1),0,-0.00,-0.10,.17,Foul Popfly: 3B (3B Foul)
8573,12,2016-04-30,Kendrys Morales,KCR,@SEA,Wade Miley,down 4-0,1B,t2,---,0,7 (1-2),0,0.03,0.38,.65,Single to RF (Line Drive to CF-RF)
8574,13,2016-04-30,Alex Gordon,KCR,@SEA,Wade Miley,down 4-0,Out,t2,1--,0,3 (1-1),0,-0.03,-0.36,1.17,Lineout: CF (Deep CF)
8575,14,2016-04-30,Salvador Perez,KCR,@SEA,Wade Miley,down 4-0,Out,t2,1--,1,2 (0-1),0,-0.04,-0.51,.86,Ground Ball Double Play: SS-2B-1B
8576,15,2016-04-30,Ketel Marte,SEA,KCR,Yordano Ventura,ahead 0-4,Out,b2,---,0,5 (2-2),0,-0.01,-0.23,.32,Groundout: P-1B (Front of Home)
8577,16,2016-04-30,Leonys Martin,SEA,KCR,Yordano Ventura,ahead 0-4,BB,b2,---,1,7 (3-2),0,0.01,0.26,.23,Walk
8578,17,2016-04-30,Nori Aoki,SEA,KCR,Yordano Ventura,ahead 0-4,Out,b2,1--,1,2 (0-1),0,-0.02,-0.51,.43,Ground Ball Double Play: 1B-SS-1B
8579,18,2016-04-30,Omar Infante,KCR,@SEA,Wade Miley,down 4-0,1B,t3,---,0,7 (3-2),0,0.03,0.38,.66,Single to LF (Line Drive to LF Line)
8580,19,2016-04-30,Paulo Orlando,KCR,@SEA,Wade Miley,down 4-0,Out,t3,1--,0,5 (3-1),0,-0.03,-0.36,1.17,Lineout: 3B-SS-2B/Forceout at 2B (SS-3B Hole)
8581,20,2016-04-30,Alcides Escobar,KCR,@SEA,Wade Miley,down 4-0,Out,t3,1--,1,2 (0-1),0,-0.02,-0.29,.87,Groundout: SS unassisted/Forceout at 2B
8582,21,2016-04-30,Mike Moustakas,KCR,@SEA,Wade Miley,down 4-0,2B,t3,1--,2,2 (1-0),0,0.03,0.37,.53,Ground-rule Double (Line Drive to Deep LF-CF); Escobar to 3B
8583,22,2016-04-30,Lorenzo Cain,KCR,@SEA,Wade Miley,down 4-0,Out,t3,-23,2,4 (2-1),0,-0.04,-0.59,1.43,Popfly: SS (Deep SS-3B Hole)
8584,23,2016-04-30,Seth Smith,SEA,KCR,Yordano Ventura,ahead 0-4,Out,b3,---,0,6 (3-2),0,-0.01,-0.23,.29,Groundout: SS-1B
8585,24,2016-04-30,Robinson Cano,SEA,KCR,Yordano Ventura,ahead 0-4,SO,b3,---,1,6 (3-2),0,-0.01,-0.16,.21,Strikeout Swinging
8586,25,2016-04-30,Nelson Cruz,SEA,KCR,Yordano Ventura,ahead 0-4,HBP,b3,---,2,1 (0-0),0,0.00,0.12,.12,Hit By Pitch
8587,26,2016-04-30,Adam Lind,SEA,KCR,Yordano Ventura,ahead 0-4,Out,b3,1--,2,3 (2-0),0,-0.01,-0.23,.27,Lineout: RF (Deep RF)
8588,1,2016-04-30,Michael Taylor,WSN,@STL,Jaime Garcia,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: LF
8589,2,2016-04-30,Anthony Rendon,WSN,@STL,Jaime Garcia,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.26,.62,Single to P (Line Drive)
8590,3,2016-04-30,Bryce Harper,WSN,@STL,Jaime Garcia,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.29,1.15,Flyball: LF
8591,4,2016-04-30,Ryan Zimmerman,WSN,@STL,Jaime Garcia,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.21,.79,Walk; Rendon to 2B
8592,5,2016-04-30,Daniel Murphy,WSN,@STL,Jaime Garcia,tied 0-0,1B,t1,12-,2,2 (0-1),1,0.11,1.16,1.63,Single to CF (Line Drive); Rendon Scores; Zimmerman to 3B; Murphy to 2B/Adv on E8 (throw)
8593,6,2016-04-30,Jayson Werth,WSN,@STL,Jaime Garcia,ahead 0-1,HR,t1,-23,2,4 (2-1),3,0.21,2.51,1.76,Home Run (Line Drive to Deep LF); Zimmerman Scores; Murphy Scores
8594,7,2016-04-30,Danny Espinosa,WSN,@STL,Jaime Garcia,ahead 0-4,SO,t1,---,2,5 (1-2),0,-0.01,-0.10,.19,Strikeout Swinging
8595,8,2016-04-30,Jeremy Hazelbaker,STL,WSN,Joe Ross,down 4-0,2B,b1,---,0,6 (2-2),0,0.05,0.62,.71,Double to LF (Ground Ball)
8596,9,2016-04-30,Matt Carpenter,STL,WSN,Joe Ross,down 4-0,Out,b1,-2-,0,3 (0-2),0,-0.03,-0.44,1.09,Flyball: RF (Deep RF)
8597,10,2016-04-30,Matt Holliday,STL,WSN,Joe Ross,down 4-0,Out,b1,-2-,1,4 (2-1),0,-0.02,-0.31,.98,Groundout: 2B-1B (2B-1B); Hazelbaker to 3B
8598,11,2016-04-30,Matt Adams,STL,WSN,Joe Ross,down 4-0,Out,b1,--3,2,5 (3-1),0,-0.03,-0.36,.93,Flyball: CF (Deep CF-RF)
8599,12,2016-04-30,Jose Lobaton,WSN,@STL,Jaime Garcia,ahead 0-4,Out,t2,---,0,4 (2-1),0,-0.01,-0.23,.39,Groundout: SS-1B
8600,13,2016-04-30,Michael Taylor,WSN,@STL,Jaime Garcia,ahead 0-4,SO,t2,---,2,6 (3-2),0,-0.00,-0.10,.19,Strikeout Swinging
8601,14,2016-04-30,Yadier Molina,STL,WSN,Joe Ross,down 4-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.23,.73,Popfly: SS (Short LF-CF)
8602,15,2016-04-30,Brandon Moss,STL,WSN,Joe Ross,down 4-0,Out,b2,---,1,6 (3-2),0,-0.01,-0.16,.49,Groundout: 2B-1B (2B-1B)
8603,16,2016-04-30,Ruben Tejada,STL,WSN,Joe Ross,down 4-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.29,Strikeout Swinging
8604,17,2016-04-30,Anthony Rendon,WSN,@STL,Jaime Garcia,ahead 0-4,Out,t3,---,0,2 (0-1),0,-0.01,-0.23,.37,Flyball: LF (Deep LF-CF)
8605,18,2016-04-30,Bryce Harper,WSN,@STL,Jaime Garcia,ahead 0-4,SO,t3,---,1,4 (1-2),0,-0.01,-0.16,.26,Strikeout Swinging
8606,19,2016-04-30,Ryan Zimmerman,WSN,@STL,Jaime Garcia,ahead 0-4,SO,t3,---,2,4 (1-2),0,-0.00,-0.10,.18,Strikeout Looking
8607,20,2016-04-30,Kolten Wong,STL,WSN,Joe Ross,down 4-0,SO,b3,---,0,5 (1-2),0,-0.02,-0.23,.74,Strikeout Looking
8608,21,2016-04-30,Jeremy Hazelbaker,STL,WSN,Joe Ross,down 4-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.29,Strikeout Swinging
8609,1,2016-04-30,Michael Saunders,TOR,@TBR,Chris Archer,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
8610,2,2016-04-30,Josh Donaldson,TOR,@TBR,Chris Archer,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.25,.62,Walk
8611,3,2016-04-30,Jose Bautista,TOR,@TBR,Chris Archer,tied 0-0,Out,t1,1--,1,6 (2-2),0,-0.02,-0.19,1.15,Flyball: CF (Deep CF); Donaldson to 2B/Adv on E8
8612,4,2016-04-30,Edwin Encarnacion,TOR,@TBR,Chris Archer,tied 0-0,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.32,1.13,Flyball: RF (Deep RF)
8613,5,2016-04-30,Logan Forsythe,TBR,TOR,J.A. Happ,tied 0-0,1B,b1,---,0,3 (2-0),0,0.04,0.38,.87,Single to 3B (Ground Ball to SS-3B Hole)
8614,6,2016-04-30,Brandon Guyer,TBR,TOR,J.A. Happ,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.07,-0.76,1.44,Ground Ball Double Play: SS-2B-1B (SS-3B Hole)
8615,7,2016-04-30,Evan Longoria,TBR,TOR,J.A. Happ,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: SS-1B
8616,8,2016-04-30,Troy Tulowitzki,TOR,@TBR,Chris Archer,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Flyball: LF (Deep LF Line)
8617,9,2016-04-30,Justin Smoak,TOR,@TBR,Chris Archer,tied 0-0,Out,t2,---,1,3 (2-0),0,-0.02,-0.15,.65,Lineout: LF (Short LF)
8618,10,2016-04-30,Kevin Pillar,TOR,@TBR,Chris Archer,tied 0-0,BB,t2,---,2,4 (3-0),0,0.01,0.12,.42,Walk
8619,11,2016-04-30,Ryan Goins,TOR,@TBR,Chris Archer,tied 0-0,BB,t2,1--,2,5 (3-1),0,0.02,0.20,.84,Walk; Pillar to 2B
8620,12,2016-04-30,Josh Thole,TOR,@TBR,Chris Archer,tied 0-0,Out,t2,12-,2,2 (1-0),0,-0.04,-0.43,1.75,Groundout: 1B-P
8621,13,2016-04-30,Steve Pearce,TBR,TOR,J.A. Happ,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.23,.92,Groundout: P-1B
8622,14,2016-04-30,Steven Souza,TBR,TOR,J.A. Happ,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Strikeout Swinging
8623,15,2016-04-30,Desmond Jennings,TBR,TOR,J.A. Happ,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.43,Groundout: SS-1B
8624,16,2016-04-30,Michael Saunders,TOR,@TBR,Chris Archer,tied 0-0,SO,t3,---,0,6 (3-2),0,-0.03,-0.23,.99,Strikeout Looking
8625,17,2016-04-30,Josh Donaldson,TOR,@TBR,Chris Archer,tied 0-0,BB,t3,---,1,5 (3-1),0,0.03,0.25,.71,Walk
8626,18,2016-04-30,Jose Bautista,TOR,@TBR,Chris Archer,tied 0-0,HR,t3,1--,1,6 (3-2),2,0.20,1.75,1.33,Home Run (Line Drive to Deep LF Line); Donaldson Scores
8627,19,2016-04-30,Edwin Encarnacion,TOR,@TBR,Chris Archer,ahead 0-2,Out,t3,---,1,6 (2-2),0,-0.01,-0.15,.50,Groundout: 2B-1B
8628,20,2016-04-30,Troy Tulowitzki,TOR,@TBR,Chris Archer,ahead 0-2,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.33,Flyball: LF (Deep LF-CF)
8629,21,2016-04-30,Tim Beckham,TBR,TOR,J.A. Happ,down 2-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.23,1.05,Strikeout Looking
8630,22,2016-04-30,Kevin Kiermaier,TBR,TOR,J.A. Happ,down 2-0,BB,b3,---,1,6 (3-2),0,0.03,0.25,.72,Walk
8631,23,2016-04-30,Curt Casali,TBR,TOR,J.A. Happ,down 2-0,SO,b3,1--,1,5 (2-2),0,-0.03,-0.29,1.39,Strikeout Looking
8632,24,2016-04-30,Logan Forsythe,TBR,TOR,J.A. Happ,down 2-0,1B,b3,-2-,2,7 (2-2),1,0.11,1.00,1.28,Single to CF (Line Drive to Deep CF); Kiermaier Scores; Forsythe to 2B/Adv on E8
8633,25,2016-04-30,Brandon Guyer,TBR,TOR,J.A. Happ,down 2-1,Out,b3,-2-,2,2 (1-0),0,-0.04,-0.32,1.41,Lineout: SS
8634,1,2016-04-30,Yunel Escobar,LAA,@TEX,Derek Holland,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF Line)
8635,2,2016-04-30,Johnny Giavotella,LAA,@TEX,Derek Holland,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.04,-0.46,1.17,Lineout: 2B
8636,3,2016-04-30,Mike Trout,LAA,@TEX,Derek Holland,tied 0-0,Out,t1,-2-,1,3 (0-2),0,-0.03,-0.33,1.18,Flyball: RF (Deep CF-RF); Escobar to 3B
8637,4,2016-04-30,Albert Pujols,LAA,@TEX,Derek Holland,tied 0-0,Out,t1,--3,2,5 (2-2),0,-0.04,-0.38,1.27,Groundout: SS-1B
8638,5,2016-04-30,Rougned Odor,TEX,LAA,Matt Shoemaker,tied 0-0,2B,b1,---,0,3 (1-1),0,0.06,0.63,.87,Double to LF (Line Drive to LF Line)
8639,6,2016-04-30,Nomar Mazara,TEX,LAA,Matt Shoemaker,tied 0-0,SO,b1,-2-,0,4 (1-2),0,-0.04,-0.46,1.15,Strikeout Looking
8640,7,2016-04-30,Adrian Beltre,TEX,LAA,Matt Shoemaker,tied 0-0,Out,b1,-2-,1,4 (2-1),0,-0.03,-0.33,1.18,Lineout: RF (Deep RF); Odor to 3B
8641,8,2016-04-30,Prince Fielder,TEX,LAA,Matt Shoemaker,tied 0-0,2B,b1,--3,2,5 (2-2),1,0.09,0.96,1.29,Double to RF (Line Drive to Short RF Line); Odor Scores
8642,9,2016-04-30,Ian Desmond,TEX,LAA,Matt Shoemaker,ahead 0-1,Out,b1,-2-,2,5 (2-2),0,-0.03,-0.34,.99,Groundout: SS-1B (SS-3B Hole)
8643,10,2016-04-30,Kole Calhoun,LAA,@TEX,Derek Holland,down 1-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.25,.96,Popfly: SS (Deep SS-2B)
8644,11,2016-04-30,Andrelton Simmons,LAA,@TEX,Derek Holland,down 1-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.18,.69,Flyball: RF (Short CF-RF)
8645,12,2016-04-30,C.J. Cron,LAA,@TEX,Derek Holland,down 1-0,3B,t2,---,2,3 (1-1),0,0.03,0.27,.43,Triple to RF (Fly Ball to Deep RF)
8646,13,2016-04-30,Carlos Perez,LAA,@TEX,Derek Holland,down 1-0,Out,t2,--3,2,3 (1-1),0,-0.04,-0.38,1.36,Lineout: CF (CF-RF)
8647,14,2016-04-30,Mitch Moreland,TEX,LAA,Matt Shoemaker,ahead 0-1,Out,b2,---,0,4 (2-1),0,-0.02,-0.25,.79,Flyball: CF (Deep CF-RF)
8648,15,2016-04-30,Elvis Andrus,TEX,LAA,Matt Shoemaker,ahead 0-1,Out,b2,---,1,4 (1-2),0,-0.01,-0.18,.59,Lineout: RF (RF Line)
