
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
52560,1,2016-09-12,Joey Wendle,OAK,@KCR,Dillon Gee,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: SS-1B
52561,2,2016-09-12,Danny Valencia,OAK,@KCR,Dillon Gee,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.17,.63,Groundout: 2B-1B (SS-2B)
52562,3,2016-09-12,Stephen Vogt,OAK,@KCR,Dillon Gee,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.13,.41,Walk
52563,4,2016-09-12,Khris Davis,OAK,@KCR,Dillon Gee,tied 0-0,Out,t1,1--,2,4 (2-1),0,-0.02,-0.24,.79,Groundout: 2B-1B (SS-2B)
52564,5,2016-09-12,Whit Merrifield,KCR,OAK,Ross Detwiler,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.25,.87,Groundout: SS-1B
52565,6,2016-09-12,Paulo Orlando,KCR,OAK,Ross Detwiler,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.17,.63,Groundout: 3B-SS-1B (SS-3B Hole)
52566,7,2016-09-12,Eric Hosmer,KCR,OAK,Ross Detwiler,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.11,.41,Popfly: 3B (Weak 3B)
52567,8,2016-09-12,Yonder Alonso,OAK,@KCR,Dillon Gee,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.25,.93,Groundout: 2B-1B (2B-1B)
52568,9,2016-09-12,Ryon Healy,OAK,@KCR,Dillon Gee,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.27,.66,Single to LF (Ground Ball thru SS-3B Hole)
52569,10,2016-09-12,Marcus Semien,OAK,@KCR,Dillon Gee,tied 0-0,Out,t2,1--,1,5 (3-1),0,-0.03,-0.31,1.22,Lineout: LF (LF-CF)
52570,11,2016-09-12,Bruce Maxwell,OAK,@KCR,Dillon Gee,tied 0-0,BB,t2,1--,2,8 (3-2),0,0.02,0.21,.84,Walk; Healy to 2B
52571,12,2016-09-12,Brett Eibner,OAK,@KCR,Dillon Gee,tied 0-0,Out,t2,12-,2,6 (2-2),0,-0.04,-0.45,1.71,Popfly: 2B (Deep 2B-1B)
52572,13,2016-09-12,Kendrys Morales,KCR,OAK,Ross Detwiler,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.25,.92,Groundout: 3B-1B (Weak 3B)
52573,14,2016-09-12,Alex Gordon,KCR,OAK,Ross Detwiler,tied 0-0,BB,b2,---,1,8 (3-2),0,0.03,0.27,.68,Walk
52574,15,2016-09-12,Cheslor Cuthbert,KCR,OAK,Ross Detwiler,tied 0-0,1B,b2,1--,1,3 (1-1),0,0.04,0.39,1.21,Single to LF (Line Drive to LF-CF); Gordon to 2B
52575,16,2016-09-12,Alcides Escobar,KCR,OAK,Ross Detwiler,tied 0-0,Out,b2,12-,1,3 (1-1),0,-0.09,-0.94,1.98,Ground Ball Double Play: 2B-SS-1B
52576,17,2016-09-12,Joey Wendle,OAK,@KCR,Dillon Gee,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.25,.99,Strikeout Looking
52577,18,2016-09-12,Danny Valencia,OAK,@KCR,Dillon Gee,tied 0-0,1B,t3,---,1,4 (1-2),0,0.03,0.27,.73,Single to RF (Line Drive to RF Line)
52578,19,2016-09-12,Stephen Vogt,OAK,@KCR,Dillon Gee,tied 0-0,BB,t3,1--,1,4 (3-0),0,0.04,0.39,1.32,Walk; Valencia to 2B
52579,20,2016-09-12,Khris Davis,OAK,@KCR,Dillon Gee,tied 0-0,HR,t3,12-,1,4 (2-1),3,0.24,2.34,2.16,Home Run (Fly Ball to Deep LF-CF); Valencia Scores; Vogt Scores
52580,21,2016-09-12,Yonder Alonso,OAK,@KCR,Dillon Gee,ahead 0-3,Out,t3,---,1,2 (0-1),0,-0.01,-0.17,.40,Groundout: SS-1B
52581,22,2016-09-12,Ryon Healy,OAK,@KCR,Dillon Gee,ahead 0-3,BB,t3,---,2,5 (3-1),0,0.01,0.13,.27,Walk
52582,23,2016-09-12,Marcus Semien,OAK,@KCR,Dillon Gee,ahead 0-3,Out,t3,1--,2,2 (1-0),0,-0.01,-0.24,.51,Popfly: 2B (Short CF-RF)
52583,24,2016-09-12,Christian Colon,KCR,OAK,Ross Detwiler,down 3-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.25,.93,Groundout: SS-1B
52584,25,2016-09-12,Drew Butera,KCR,OAK,Ross Detwiler,down 3-0,2B,b3,---,1,5 (3-1),0,0.04,0.42,.65,Double to LF (Line Drive to LF Line)
52585,26,2016-09-12,Whit Merrifield,KCR,OAK,Ross Detwiler,down 3-0,BB,b3,-2-,1,6 (3-2),0,0.03,0.24,1.25,Walk
52586,27,2016-09-12,Paulo Orlando,KCR,OAK,Ross Detwiler,down 3-0,2B,b3,12-,1,5 (2-2),2,0.18,1.76,2.11,Double to LF (Line Drive to Deep LF Line); Butera Scores; Merrifield Scores
52587,28,2016-09-12,Eric Hosmer,KCR,OAK,Ross Detwiler,down 3-2,Out,b3,-2-,1,5 (1-2),0,-0.04,-0.37,1.47,Lineout: LF (LF-CF)
52588,29,2016-09-12,Kendrys Morales,KCR,OAK,Ross Detwiler,down 3-2,1B,b3,-2-,2,5 (3-1),1,0.11,0.91,1.36,Single to RF (Line Drive to CF-RF); Orlando Scores
52589,30,2016-09-12,Alex Gordon,KCR,OAK,Ross Detwiler,tied 3-3,Out,b3,1--,2,2 (0-1),0,-0.03,-0.24,.91,Groundout: 3B-1B (Weak 3B)
52590,1,2016-09-12,Chase Utley,LAD,@NYY,Bryan Mitchell,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball)
52591,2,2016-09-12,Corey Seager,LAD,@NYY,Bryan Mitchell,tied 0-0,1B,t1,1--,0,1 (0-0),0,0.05,0.61,1.42,Single to LF (Line Drive to Short LF-CF); Utley to 2B
52592,3,2016-09-12,Justin Turner,LAD,@NYY,Bryan Mitchell,tied 0-0,Out,t1,12-,0,4 (1-2),0,-0.03,-0.32,1.83,Flyball: CF (Deep CF); Utley to 3B
52593,4,2016-09-12,Adrian Gonzalez,LAD,@NYY,Bryan Mitchell,tied 0-0,Out,t1,1-3,1,3 (1-1),1,0.01,0.03,1.76,Groundout: 2B-SS/Forceout at 2B (2B-1B); Utley Scores
52594,5,2016-09-12,Yasmani Grandal,LAD,@NYY,Bryan Mitchell,ahead 0-1,SO,t1,1--,2,3 (0-2),0,-0.02,-0.24,.72,Strikeout Swinging (C-1B)
52595,6,2016-09-12,Brett Gardner,NYY,LAD,Jose De Leon,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.25,.92,Flyball: RF (Short CF)
52596,7,2016-09-12,Jacoby Ellsbury,NYY,LAD,Jose De Leon,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.17,.65,Popfly: 2B
52597,8,2016-09-12,Gary Sanchez,NYY,LAD,Jose De Leon,down 1-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.11,.42,Groundout: SS-1B (SS-3B Hole)
52598,9,2016-09-12,Josh Reddick,LAD,@NYY,Bryan Mitchell,ahead 0-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.25,.82,Groundout: 2B-1B (2B-1B)
52599,10,2016-09-12,Howie Kendrick,LAD,@NYY,Bryan Mitchell,ahead 0-1,1B,t2,---,1,3 (2-0),0,0.02,0.27,.60,Single to RF (Line Drive to Short CF-RF)
52600,11,2016-09-12,Joc Pederson,LAD,@NYY,Bryan Mitchell,ahead 0-1,SO,t2,1--,1,5 (2-2),0,-0.03,-0.31,1.10,Strikeout Swinging
52601,12,2016-09-12,Andrew Toles,LAD,@NYY,Bryan Mitchell,ahead 0-1,1B,t2,1--,2,2 (1-0),0,0.02,0.28,.76,Single to LF (Ground Ball); Kendrick to 3B
52602,13,2016-09-12,Chase Utley,LAD,@NYY,Bryan Mitchell,ahead 0-1,3B,t2,1-3,2,4 (2-1),2,0.17,1.86,1.65,Triple to RF (Fly Ball to Deep RF); Kendrick Scores; Toles Scores
52603,14,2016-09-12,Corey Seager,LAD,@NYY,Bryan Mitchell,ahead 0-3,1B,t2,--3,2,4 (2-1),1,0.06,0.87,.86,Single to RF (Ground Ball thru 2B-1B); Utley Scores
52604,15,2016-09-12,Justin Turner,LAD,@NYY,Bryan Mitchell,ahead 0-4,Out,t2,1--,2,3 (0-2),0,-0.01,-0.24,.39,Groundout: 2B-1B (SS-2B)
52605,16,2016-09-12,Starlin Castro,NYY,LAD,Jose De Leon,down 4-0,HR,b2,---,0,8 (3-2),1,0.07,1.00,.75,Home Run (Fly Ball to Deep LF Line)
52606,17,2016-09-12,Brian McCann,NYY,LAD,Jose De Leon,down 4-1,BB,b2,---,0,6 (3-2),0,0.04,0.39,.88,Walk
52607,18,2016-09-12,Chase Headley,NYY,LAD,Jose De Leon,down 4-1,Out,b2,1--,0,2 (0-1),0,-0.03,-0.37,1.49,Groundout: 3B-SS/Forceout at 2B (2B-1B)
52608,19,2016-09-12,Tyler Austin,NYY,LAD,Jose De Leon,down 4-1,SO,b2,1--,1,4 (1-2),0,-0.03,-0.31,1.16,Strikeout Swinging
52609,20,2016-09-12,Aaron Judge,NYY,LAD,Jose De Leon,down 4-1,Out,b2,1--,2,6 (3-2),0,-0.02,-0.24,.75,Groundout: SS-1B (SS-3B Hole)
52610,21,2016-09-12,Adrian Gonzalez,LAD,@NYY,Bryan Mitchell,ahead 1-4,Out,t3,---,0,4 (2-1),0,-0.01,-0.25,.54,Popfly: 3B (Short CF)
52611,22,2016-09-12,Yasmani Grandal,LAD,@NYY,Bryan Mitchell,ahead 1-4,1B,t3,---,1,2 (1-0),0,0.01,0.27,.40,Single to RF (Line Drive)
52612,23,2016-09-12,Josh Reddick,LAD,@NYY,Bryan Mitchell,ahead 1-4,2B,t3,1--,1,4 (2-1),0,0.05,0.89,.71,Double to RF (Line Drive to Deep RF Line); Grandal to 3B
52613,24,2016-09-12,Howie Kendrick,LAD,@NYY,Bryan Mitchell,ahead 1-4,1B,t3,-23,1,1 (0-0),1,0.04,0.78,.89,Single to P (Ground Ball to Front of Home); Grandal Scores; Reddick to 3B
52614,25,2016-09-12,Joc Pederson,LAD,@NYY,Chasen Shreve,ahead 1-5,SO,t3,1-3,1,7 (2-2),0,-0.03,-0.70,.80,Strikeout Swinging
52615,26,2016-09-12,Andrew Toles,LAD,@NYY,Chasen Shreve,ahead 1-6,SO,t3,--3,2,5 (2-2),0,-0.01,-0.37,.45,Strikeout Looking
52616,27,2016-09-12,Ronald Torreyes,NYY,LAD,Jose De Leon,down 6-1,Out,b3,---,0,4 (2-1),0,-0.02,-0.25,.59,Flyball: CF (Deep LF-CF)
52617,28,2016-09-12,Brett Gardner,NYY,LAD,Jose De Leon,down 6-1,BB,b3,---,1,4 (3-0),0,0.02,0.27,.40,Walk
52618,29,2016-09-12,Jacoby Ellsbury,NYY,LAD,Jose De Leon,down 6-1,Out,b3,1--,1,4 (1-2),0,-0.02,-0.31,.77,Lineout: RF
52619,30,2016-09-12,Gary Sanchez,NYY,LAD,Jose De Leon,down 6-1,HBP,b3,1--,2,3 (1-1),0,0.01,0.21,.47,Hit By Pitch; Gardner to 2B
52620,31,2016-09-12,Starlin Castro,NYY,LAD,Jose De Leon,down 6-1,Out,b3,12-,2,2 (0-1),0,-0.03,-0.45,1.03,Groundout: 2B-1B (2B-1B)
52621,1,2016-09-12,Adam Frazier,PIT,@PHI,Jeremy Hellickson,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
52622,2,2016-09-12,Josh Bell,PIT,@PHI,Jeremy Hellickson,tied 0-0,Out,t1,1--,0,5 (2-2),0,-0.03,-0.35,1.46,Groundout: SS-2B/Forceout at 2B
52623,3,2016-09-12,Andrew McCutchen,PIT,@PHI,Jeremy Hellickson,tied 0-0,BB,t1,-2-,1,6 (3-2),0,0.02,0.23,1.23,Walk
52624,4,2016-09-12,Gregory Polanco,PIT,@PHI,Jeremy Hellickson,tied 0-0,RoE,t1,12-,1,2 (0-1),0,0.12,1.28,1.95,Reached on E3/attempted forceout (Ground Ball to Short RF); Bell Scores/unER/No RBI; McCutchen to 3B
52625,5,2016-09-12,Jung Ho Kang,PIT,@PHI,Jeremy Hellickson,ahead 0-1,SO,t1,1-3,1,6 (3-2),0,-0.06,-0.68,1.67,Strikeout Swinging
52626,6,2016-09-12,Francisco Cervelli,PIT,@PHI,Jeremy Hellickson,ahead 0-1,Out,t1,1-3,2,5 (2-2),0,-0.04,-0.49,1.59,Groundout: SS-2B/Forceout at 2B
52627,7,2016-09-12,Cesar Hernandez,PHI,PIT,Gerrit Cole,down 1-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.92,Walk
52628,8,2016-09-12,Roman Quinn,PHI,PIT,Gerrit Cole,down 1-0,BB,b1,---,1,5 (3-1),0,0.03,0.25,.65,Walk
52629,9,2016-09-12,Maikel Franco,PHI,PIT,Gerrit Cole,down 1-0,SO,b1,1--,1,6 (1-2),0,-0.03,-0.29,1.24,Strikeout Looking
52630,10,2016-09-12,Ryan Howard,PHI,PIT,Gerrit Cole,down 1-0,SO,b1,-2-,2,5 (1-2),0,-0.03,-0.31,1.20,Strikeout Swinging
52631,11,2016-09-12,Sean Rodriguez,PIT,@PHI,Jeremy Hellickson,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.82,Strikeout Swinging
52632,12,2016-09-12,Jordy Mercer,PIT,@PHI,Jeremy Hellickson,ahead 0-1,Out,t2,---,1,5 (3-1),0,-0.01,-0.15,.58,Groundout: 2B-1B
52633,13,2016-09-12,Adam Frazier,PIT,@PHI,Jeremy Hellickson,ahead 0-1,SO,t2,1--,2,5 (2-2),0,-0.02,-0.22,.76,Strikeout Looking
52634,14,2016-09-12,Cameron Rupp,PHI,PIT,Gerrit Cole,down 1-0,Out,b2,---,0,3 (1-1),0,-0.03,-0.23,.99,Lineout: LF (Deep LF-CF)
52635,15,2016-09-12,Freddy Galvis,PHI,PIT,Gerrit Cole,down 1-0,HR,b2,---,1,2 (1-0),1,0.12,1.00,.71,Home Run (Line Drive to Deep RF Line)
52636,16,2016-09-12,Odubel Herrera,PHI,PIT,Gerrit Cole,tied 1-1,1B,b2,---,1,4 (2-1),0,0.03,0.25,.66,Single to CF (Line Drive to Deep CF)
52637,17,2016-09-12,Cody Asche,PHI,PIT,Gerrit Cole,tied 1-1,2B,b2,-2-,1,3 (1-1),1,0.11,1.00,1.30,Double to CF (Fly Ball to Deep CF-RF); Herrera Scores
52638,18,2016-09-12,Cesar Hernandez,PHI,PIT,Gerrit Cole,ahead 1-2,BB,b2,12-,1,7 (3-2),0,0.05,0.66,1.70,Walk; Asche to 3B; Hellickson to 2B
52639,19,2016-09-12,Roman Quinn,PHI,PIT,Gerrit Cole,ahead 1-2,2B,b2,123,1,3 (2-0),2,0.13,1.83,2.18,Double to LF (Line Drive to Deep LF Line); Asche Scores; Hellickson Scores; Hernandez to 3B
52640,20,2016-09-12,Maikel Franco,PHI,PIT,Gerrit Cole,ahead 1-4,Out,b2,-23,1,2 (0-1),1,0.01,-0.03,.78,Groundout: 2B-1B; Hernandez Scores; Quinn to 3B
52641,21,2016-09-12,Ryan Howard,PHI,PIT,Gerrit Cole,ahead 1-5,SO,b2,--3,2,4 (1-2),0,-0.01,-0.35,.52,Strikeout Looking
52642,22,2016-09-12,Josh Bell,PIT,@PHI,Jeremy Hellickson,down 5-1,BB,t3,---,0,7 (3-2),0,0.03,0.38,.65,Walk
52643,23,2016-09-12,Andrew McCutchen,PIT,@PHI,Jeremy Hellickson,down 5-1,Out,t3,1--,0,3 (1-1),0,-0.03,-0.35,1.17,Flyball: LF
52644,24,2016-09-12,Gregory Polanco,PIT,@PHI,Jeremy Hellickson,down 5-1,Out,t3,1--,1,6 (2-2),0,-0.04,-0.51,.86,Ground Ball Double Play: P-SS-1B
52645,25,2016-09-12,Cameron Rupp,PHI,PIT,Juan Nicasio,ahead 1-5,SO,b3,---,0,4 (1-2),0,-0.01,-0.23,.29,Strikeout Swinging
52646,26,2016-09-12,Freddy Galvis,PHI,PIT,Juan Nicasio,ahead 1-5,SO,b3,---,1,10 (2-2),0,-0.01,-0.15,.21,Strikeout Swinging
52647,27,2016-09-12,Odubel Herrera,PHI,PIT,Juan Nicasio,ahead 1-5,BB,b3,---,2,6 (3-2),0,0.00,0.12,.12,Walk
52648,28,2016-09-12,Cody Asche,PHI,PIT,Juan Nicasio,ahead 1-5,BB,b3,-2-,2,5 (3-1),0,0.00,0.11,.41,Walk
