
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
12511,16,2016-05-12,Chase Utley,LAD,NYM,Bartolo Colon,ahead 0-4,HR,b2,---,2,2 (1-0),1,0.04,1.00,.30,Home Run (Fly Ball to Deep RF)
12512,17,2016-05-12,Corey Seager,LAD,NYM,Bartolo Colon,ahead 0-5,Out,b2,---,2,3 (2-0),0,-0.00,-0.10,.10,Lineout: LF (LF-CF)
12513,18,2016-05-12,Eric Campbell,NYM,@LAD,Clayton Kershaw,down 5-0,Out,t3,---,0,3 (0-2),0,-0.01,-0.22,.48,Groundout: SS-1B
12514,19,2016-05-12,Curtis Granderson,NYM,@LAD,Clayton Kershaw,down 5-0,Out,t3,---,2,6 (3-2),0,-0.00,-0.10,.17,Groundout: 2B-1B (2B-1B)
12515,20,2016-05-12,Justin Turner,LAD,NYM,Bartolo Colon,ahead 0-5,SO,b3,---,0,4 (1-2),0,-0.00,-0.22,.17,Strikeout Swinging
12516,21,2016-05-12,Adrian Gonzalez,LAD,NYM,Bartolo Colon,ahead 0-5,1B,b3,---,1,2 (1-0),0,0.00,0.25,.12,Single to RF (Line Drive)
12517,22,2016-05-12,Yasmani Grandal,LAD,NYM,Bartolo Colon,ahead 0-5,Out,b3,1--,1,4 (1-2),0,-0.01,-0.28,.23,Flyball: CF (Deep CF)
12518,23,2016-05-12,Joc Pederson,LAD,NYM,Bartolo Colon,ahead 0-5,Out,b3,1--,2,2 (0-1),0,-0.00,-0.22,.18,Flyball: RF
12519,1,2016-05-12,Jon Jay,SDP,@MIL,Jimmy Nelson,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
12520,2,2016-05-12,Wil Myers,SDP,@MIL,Jimmy Nelson,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.36,1.44,Groundout: 2B unassisted/Forceout at 2B (2B-1B)
12521,3,2016-05-12,Matt Kemp,SDP,@MIL,Jimmy Nelson,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.29,1.15,Flyball: LF (Deep LF-CF)
12522,4,2016-05-12,Domingo Santana,MIL,SDP,James Shields,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
12523,5,2016-05-12,Scooter Gennett,MIL,SDP,James Shields,tied 0-0,1B,b1,1--,0,3 (0-2),0,0.01,0.06,1.42,Single to LF (Line Drive to LF-CF); Santana to 3B; Gennett out at 2B
12524,6,2016-05-12,Ryan Braun,MIL,SDP,James Shields,tied 0-0,Out,b1,--3,1,4 (1-2),0,-0.06,-0.58,1.35,Groundout: SS-1B
12525,7,2016-05-12,Jonathan Lucroy,MIL,SDP,James Shields,tied 0-0,Out,b1,--3,2,3 (2-0),0,-0.04,-0.36,1.32,Groundout: 2B-1B
12526,8,2016-05-12,Brett Wallace,SDP,@MIL,Jimmy Nelson,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Strikeout Swinging
12527,9,2016-05-12,Melvin Upton,SDP,@MIL,Jimmy Nelson,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Strikeout Swinging
12528,10,2016-05-12,Derek Norris,SDP,@MIL,Jimmy Nelson,tied 0-0,HBP,t2,---,2,4 (1-2),0,0.01,0.13,.42,Hit By Pitch
12529,11,2016-05-12,Alexei Ramirez,SDP,@MIL,Jimmy Nelson,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.23,.84,Flyball: CF (Deep CF-RF)
12530,12,2016-05-12,Chris Carter,MIL,SDP,James Shields,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.24,.92,Groundout: SS-1B
12531,13,2016-05-12,Kirk Nieuwenhuis,MIL,SDP,James Shields,tied 0-0,1B,b2,---,1,5 (2-2),0,0.03,0.26,.67,Single to CF (Ground Ball thru SS-2B)
12532,14,2016-05-12,Aaron Hill,MIL,SDP,James Shields,tied 0-0,Out,b2,1--,1,2 (1-0),0,-0.03,-0.29,1.22,Flyball: RF
12533,15,2016-05-12,Jose Pirela,SDP,@MIL,Jimmy Nelson,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging (C-1B)
12534,16,2016-05-12,Jon Jay,SDP,@MIL,Jimmy Nelson,tied 0-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.46,Groundout: 3B-1B
12535,17,2016-05-12,Jonathan Villar,MIL,SDP,James Shields,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: 1B unassisted (2B-1B)
12536,18,2016-05-12,Domingo Santana,MIL,SDP,James Shields,tied 0-0,SO,b3,---,1,6 (3-2),0,-0.02,-0.16,.72,Strikeout Swinging
12537,19,2016-05-12,Scooter Gennett,MIL,SDP,James Shields,tied 0-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.47,Strikeout Looking
12538,1,2016-05-12,Alcides Escobar,KCR,@NYY,Nathan Eovaldi,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Swinging
12539,2,2016-05-12,Lorenzo Cain,KCR,@NYY,Nathan Eovaldi,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.27,.62,Single to P (Line Drive)
12540,3,2016-05-12,Eric Hosmer,KCR,@NYY,Nathan Eovaldi,tied 0-0,1B,t1,1--,1,4 (1-2),0,0.06,0.66,1.15,Single to CF (Line Drive to Short CF); Cain to 3B
12541,4,2016-05-12,Kendrys Morales,KCR,@NYY,Nathan Eovaldi,tied 0-0,Out,t1,1-3,1,4 (2-1),0,-0.11,-1.21,1.76,Ground Ball Double Play: 2B-SS-1B
12542,5,2016-05-12,Brett Gardner,NYY,KCR,Ian Kennedy,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.25,.87,Foul Flyball: LF (LF Foul)
12543,6,2016-05-12,Starlin Castro,NYY,KCR,Ian Kennedy,tied 0-0,HR,b1,---,1,3 (1-1),1,0.10,1.00,.62,Home Run (Fly Ball to Deep RF)
12544,7,2016-05-12,Mark Teixeira,NYY,KCR,Ian Kennedy,ahead 0-1,SO,b1,---,1,5 (2-2),0,-0.01,-0.17,.55,Strikeout Looking
12545,8,2016-05-12,Brian McCann,NYY,KCR,Ian Kennedy,ahead 0-1,SO,b1,---,2,5 (2-2),0,-0.01,-0.11,.36,Strikeout Swinging
12546,9,2016-05-12,Alex Gordon,KCR,@NYY,Nathan Eovaldi,down 1-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.25,.97,Lineout: CF (Deep CF)
12547,10,2016-05-12,Salvador Perez,KCR,@NYY,Nathan Eovaldi,down 1-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.17,.68,Groundout: P-1B
12548,11,2016-05-12,Cheslor Cuthbert,KCR,@NYY,Nathan Eovaldi,down 1-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.11,.42,Flyball: CF
12549,12,2016-05-12,Carlos Beltran,NYY,KCR,Ian Kennedy,ahead 0-1,BB,b2,---,0,4 (3-0),0,0.03,0.39,.78,Walk
12550,13,2016-05-12,Aaron Hicks,NYY,KCR,Ian Kennedy,ahead 0-1,Out,b2,1--,0,3 (2-0),0,-0.03,-0.37,1.25,Foul Popfly: 3B (3B Foul)
12551,14,2016-05-12,Didi Gregorius,NYY,KCR,Ian Kennedy,ahead 0-1,Out,b2,1--,1,2 (0-1),0,-0.03,-0.31,1.04,Flyball: LF (Short LF)
12552,15,2016-05-12,Chase Headley,NYY,KCR,Ian Kennedy,ahead 0-1,HR,b2,1--,2,5 (3-1),2,0.17,1.87,.73,Home Run (Line Drive to Deep LF Line); Beltran Scores
12553,16,2016-05-12,Austin Romine,NYY,KCR,Ian Kennedy,ahead 0-3,Out,b2,---,2,5 (2-2),0,-0.01,-0.11,.24,Flyball: RF (RF Line)
12554,17,2016-05-12,Christian Colon,KCR,@NYY,Nathan Eovaldi,down 3-0,1B,t3,---,0,5 (2-2),0,0.04,0.39,.85,Single to 2B (Ground Ball to 2B-1B)
12555,18,2016-05-12,Jarrod Dyson,KCR,@NYY,Nathan Eovaldi,down 3-0,Out,t3,1--,0,4 (1-2),0,-0.03,-0.37,1.44,Flyball: LF
12556,19,2016-05-12,Alcides Escobar,KCR,@NYY,Nathan Eovaldi,down 3-0,Out,t3,1--,1,2 (0-1),0,-0.03,-0.31,1.11,Lineout: RF
12557,20,2016-05-12,Lorenzo Cain,KCR,@NYY,Nathan Eovaldi,down 3-0,BB,t3,1--,2,4 (3-0),0,0.02,0.21,.71,Walk; Colon to 2B
12558,21,2016-05-12,Eric Hosmer,KCR,@NYY,Nathan Eovaldi,down 3-0,Out,t3,12-,2,8 (1-2),0,-0.04,-0.45,1.52,Groundout: 1B-P
12559,22,2016-05-12,Brett Gardner,NYY,KCR,Ian Kennedy,ahead 0-3,Out,b3,---,0,2 (0-1),0,-0.01,-0.25,.46,Flyball: LF (Short LF Line)
12560,23,2016-05-12,Starlin Castro,NYY,KCR,Ian Kennedy,ahead 0-3,Out,b3,---,1,3 (1-1),0,-0.01,-0.17,.34,Groundout: 2B-1B
12561,24,2016-05-12,Mark Teixeira,NYY,KCR,Ian Kennedy,ahead 0-3,Out,b3,---,2,1 (0-0),0,-0.01,-0.11,.23,Flyball: LF (Short LF)
12562,1,2016-05-13,Denard Span,SFG,@ARI,Shelby Miller,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
12563,2,2016-05-13,Joe Panik,SFG,@ARI,Shelby Miller,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.02,-0.17,.62,Groundout: 2B-1B (2B-1B)
12564,3,2016-05-13,Matt Duffy,SFG,@ARI,Shelby Miller,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.13,.40,Single to RF (Line Drive)
12565,4,2016-05-13,Buster Posey,SFG,@ARI,Shelby Miller,tied 0-0,Out,t1,1--,2,5 (1-2),0,-0.02,-0.24,.79,Groundout: SS-2B/Forceout at 2B
12566,5,2016-05-13,Jean Segura,ARI,SFG,Jeff Samardzija,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Flyball: RF (Deep RF Line)
12567,6,2016-05-13,Brandon Drury,ARI,SFG,Jeff Samardzija,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.27,.62,Single to RF (Ground Ball thru 2B-1B)
12568,7,2016-05-13,Paul Goldschmidt,ARI,SFG,Jeff Samardzija,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.30,1.15,Popfly: 3B (Weak 3B)
12569,8,2016-05-13,Jake Lamb,ARI,SFG,Jeff Samardzija,tied 0-0,2B,b1,1--,2,6 (2-2),0,0.03,0.38,.79,Double to RF (Line Drive to Short RF Line); Drury to 3B
12570,9,2016-05-13,Welington Castillo,ARI,SFG,Jeff Samardzija,tied 0-0,Out,b1,-23,2,4 (2-1),0,-0.06,-0.62,1.93,Popfly: SS (Deep SS)
12571,10,2016-05-13,Brandon Belt,SFG,@ARI,Shelby Miller,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.93,Groundout: 2B-1B (2B-1B)
12572,11,2016-05-13,Hunter Pence,SFG,@ARI,Shelby Miller,tied 0-0,1B,t2,---,1,4 (1-2),0,0.03,0.27,.66,Single to CF (Line Drive)
12573,12,2016-05-13,Brandon Crawford,SFG,@ARI,Shelby Miller,tied 0-0,Out,t2,1--,1,5 (0-2),0,-0.05,-0.54,1.23,Ground Ball Double Play: P-SS-1B
12574,13,2016-05-13,Yasmany Tomas,ARI,SFG,Jeff Samardzija,tied 0-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.24,.92,Groundout: SS-1B
12575,14,2016-05-13,Chris Owings,ARI,SFG,Jeff Samardzija,tied 0-0,1B,b2,---,1,2 (0-1),0,0.03,0.27,.67,Single to LF (Ground Ball thru SS-3B Hole)
12576,15,2016-05-13,Nick Ahmed,ARI,SFG,Jeff Samardzija,tied 0-0,1B,b2,1--,1,4 (1-2),0,0.07,0.66,1.22,Single to RF (Line Drive to Short RF Line); Owings to 3B
12577,16,2016-05-13,Jean Segura,ARI,SFG,Jeff Samardzija,tied 0-0,Out,b2,1-3,2,6 (3-2),0,-0.05,-0.51,1.84,Groundout: 3B-1B (SS-3B Hole)
12578,17,2016-05-13,Angel Pagan,SFG,@ARI,Shelby Miller,tied 0-0,BB,t3,---,1,5 (3-1),0,0.03,0.27,.72,Walk
12579,18,2016-05-13,Denard Span,SFG,@ARI,Shelby Miller,tied 0-0,Out,t3,1--,1,3 (0-2),0,-0.06,-0.54,1.32,Ground Ball Double Play: 2B-SS-1B (2B-1B)
12580,19,2016-05-13,Brandon Drury,ARI,SFG,Jeff Samardzija,tied 0-0,Out,b3,---,0,6 (2-2),0,-0.03,-0.24,.99,Groundout: 3B-1B (Weak 3B)
12581,20,2016-05-13,Paul Goldschmidt,ARI,SFG,Jeff Samardzija,tied 0-0,SO,b3,---,1,6 (2-2),0,-0.02,-0.17,.72,Strikeout Swinging
12582,21,2016-05-13,Jake Lamb,ARI,SFG,Jeff Samardzija,tied 0-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.11,.47,Groundout: 1B unassisted
12583,1,2016-05-13,Ian Kinsler,DET,@BAL,Chris Tillman,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Popfly: 2B (Weak 2B)
12584,2,2016-05-13,J.D. Martinez,DET,@BAL,Chris Tillman,tied 0-0,1B,t1,---,1,4 (0-2),0,0.02,0.27,.63,Single to CF (Ground Ball thru SS-2B)
12585,3,2016-05-13,Miguel Cabrera,DET,@BAL,Chris Tillman,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.31,1.14,Flyball: RF (Deep RF)
12586,4,2016-05-13,Victor Martinez,DET,@BAL,Chris Tillman,tied 0-0,1B,t1,1--,2,3 (0-2),0,0.02,0.21,.79,Single to LF (Line Drive); Martinez to 2B
12587,5,2016-05-13,Nick Castellanos,DET,@BAL,Chris Tillman,tied 0-0,Out,t1,12-,2,5 (2-2),0,-0.04,-0.46,1.60,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
12588,6,2016-05-13,Joey Rickard,BAL,DET,Justin Verlander,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.25,.87,Groundout: 3B-1B (SS-3B Hole)
12589,7,2016-05-13,Manny Machado,BAL,DET,Justin Verlander,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.17,.63,Popfly: 2B (Deep 2B)
12590,8,2016-05-13,Adam Jones,BAL,DET,Justin Verlander,tied 0-0,1B,b1,---,2,4 (0-2),0,0.01,0.13,.41,Single to SS (Ground Ball to SS-3B Hole)
12591,9,2016-05-13,Chris Davis,BAL,DET,Justin Verlander,tied 0-0,BB,b1,1--,2,5 (3-1),0,0.02,0.21,.79,Walk; Jones to 2B
12592,10,2016-05-13,Mark Trumbo,BAL,DET,Justin Verlander,tied 0-0,Out,b1,12-,2,2 (0-1),0,-0.04,-0.46,1.60,Groundout: P-1B
12593,11,2016-05-13,Justin Upton,DET,@BAL,Chris Tillman,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.25,.93,Strikeout Swinging
12594,12,2016-05-13,Steven Moya,DET,@BAL,Chris Tillman,tied 0-0,2B,t2,---,1,4 (2-1),0,0.04,0.42,.66,Double to CF (Line Drive to Deep CF-RF)
12595,13,2016-05-13,James McCann,DET,@BAL,Chris Tillman,tied 0-0,BB,t2,-2-,1,6 (3-2),0,0.02,0.24,1.27,Walk
12596,14,2016-05-13,Jose Iglesias,DET,@BAL,Chris Tillman,tied 0-0,Out,t2,12-,1,3 (1-1),0,-0.09,-0.95,2.01,Ground Ball Double Play: SS-2B-1B
12597,15,2016-05-13,Matt Wieters,BAL,DET,Justin Verlander,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.25,.92,Groundout: 2B-1B (Deep 2B-1B)
12598,16,2016-05-13,Pedro Alvarez,BAL,DET,Justin Verlander,tied 0-0,SO,b2,---,1,5 (1-2),0,-0.02,-0.17,.68,Strikeout Swinging
12599,17,2016-05-13,Jonathan Schoop,BAL,DET,Justin Verlander,tied 0-0,Out,b2,---,2,7 (3-2),0,-0.01,-0.11,.44,Groundout: 3B-1B (SS-3B Hole)
12600,18,2016-05-13,Ian Kinsler,DET,@BAL,Chris Tillman,tied 0-0,1B,t3,---,0,4 (2-1),0,0.04,0.39,.99,Single to LF (Line Drive)
12601,19,2016-05-13,J.D. Martinez,DET,@BAL,Chris Tillman,tied 0-0,SO,t3,1--,0,3 (0-2),0,-0.04,-0.37,1.59,Strikeout Swinging
12602,20,2016-05-13,Miguel Cabrera,DET,@BAL,Chris Tillman,tied 0-0,SO,t3,1--,1,5 (1-2),0,-0.03,-0.31,1.32,Strikeout Swinging
12603,21,2016-05-13,Ryan Flaherty,BAL,DET,Justin Verlander,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.25,.99,Groundout: 1B unassisted
12604,22,2016-05-13,Joey Rickard,BAL,DET,Justin Verlander,tied 0-0,HBP,b3,---,1,4 (1-2),0,0.03,0.27,.73,Hit By Pitch
12605,23,2016-05-13,Manny Machado,BAL,DET,Justin Verlander,tied 0-0,SO,b3,---,2,6 (3-2),0,-0.01,-0.11,.48,Strikeout Swinging
12606,1,2016-05-13,Jose Altuve,HOU,@BOS,Steven Wright,tied 0-0,1B,t1,---,0,6 (2-2),0,0.03,0.40,.87,*LEADOFF GM*:Single to LF (Line Drive)
12607,2,2016-05-13,George Springer,HOU,@BOS,Steven Wright,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.02,-0.22,1.39,Groundout: P-1B (Weak 2B-1B); Altuve to 2B
12608,3,2016-05-13,Carlos Correa,HOU,@BOS,Steven Wright,tied 0-0,SO,t1,-2-,1,5 (2-2),0,-0.03,-0.38,1.17,Strikeout Looking
12609,4,2016-05-13,Colby Rasmus,HOU,@BOS,Steven Wright,tied 0-0,1B,t1,-2-,2,2 (0-1),0,0.02,0.19,1.09,Single to SS (Ground Ball); Altuve to 3B
12610,5,2016-05-13,Marwin Gonzalez,HOU,@BOS,Steven Wright,tied 0-0,1B,t1,1-3,2,4 (0-2),1,0.09,0.93,1.69,Single to CF (Ground Ball thru SS-2B); Altuve Scores; Rasmus to 2B
12611,6,2016-05-13,Luis Valbuena,HOU,@BOS,Steven Wright,ahead 0-1,Out,t1,12-,2,3 (1-1),0,-0.04,-0.46,1.46,Flyball: LF (LF-CF)
12612,7,2016-05-13,Mookie Betts,BOS,HOU,Lance McCullers,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.26,.92,Groundout: SS-1B (SS-2B)
12613,8,2016-05-13,Dustin Pedroia,BOS,HOU,Lance McCullers,down 1-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.18,.66,Strikeout Looking
12614,9,2016-05-13,Xander Bogaerts,BOS,HOU,Lance McCullers,down 1-0,1B,b1,---,2,3 (1-1),0,0.01,0.13,.42,Single to RF (Line Drive to CF-RF)
12615,10,2016-05-13,David Ortiz,BOS,HOU,Lance McCullers,down 1-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.25,.82,Strikeout Swinging
12616,11,2016-05-13,Carlos Gomez,HOU,@BOS,Steven Wright,ahead 0-1,Out,t2,---,0,5 (3-1),0,-0.02,-0.26,.83,Popfly: SS (Deep SS)
12617,12,2016-05-13,Jason Castro,HOU,@BOS,Steven Wright,ahead 0-1,Out,t2,---,1,4 (1-2),0,-0.02,-0.18,.61,Flyball: LF (Deep LF-CF)
12618,13,2016-05-13,Jake Marisnick,HOU,@BOS,Steven Wright,ahead 0-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.12,.40,Groundout: 3B-1B (SS-3B Hole)
12619,14,2016-05-13,Hanley Ramirez,BOS,HOU,Lance McCullers,down 1-0,1B,b2,---,0,1 (0-0),0,0.04,0.40,.99,Single to RF (Ground Ball thru 2B-1B)
12620,15,2016-05-13,Travis Shaw,BOS,HOU,Lance McCullers,down 1-0,BB,b2,1--,0,5 (3-1),0,0.06,0.62,1.59,Walk; Ramirez to 2B
12621,16,2016-05-13,Brock Holt,BOS,HOU,Lance McCullers,down 1-0,BB,b2,12-,0,10 (3-2),0,0.08,0.84,2.03,Walk; Ramirez to 3B; Shaw to 2B
12622,17,2016-05-13,Ryan Hanigan,BOS,HOU,Lance McCullers,down 1-0,2B,b2,123,0,5 (1-2),2,0.14,1.65,2.27,Double to CF (Line Drive to Deep CF-RF); Ramirez Scores; Shaw Scores; Holt to 3B
12623,18,2016-05-13,Jackie Bradley,BOS,HOU,Lance McCullers,ahead 1-2,2B,b2,-23,0,2 (0-1),1,0.07,1.00,1.13,Double to RF (Ground Ball thru 2B-1B); Holt Scores; Hanigan to 3B
12624,19,2016-05-13,Mookie Betts,BOS,HOU,Lance McCullers,ahead 1-4,1B,b2,--3,0,5 (2-2),1,0.02,0.47,.50,Single to RF (Ground Ball); Bradley Scores
12625,20,2016-05-13,Dustin Pedroia,BOS,HOU,Lance McCullers,ahead 1-5,Out,b2,1--,0,3 (0-2),0,-0.01,-0.38,.55,Flyball: RF (CF-RF)
12626,21,2016-05-13,Xander Bogaerts,BOS,HOU,Lance McCullers,ahead 1-5,Out,b2,1--,1,3 (1-1),0,-0.02,-0.57,.48,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
12627,22,2016-05-13,Jose Altuve,HOU,@BOS,Steven Wright,down 5-1,BB,t3,---,0,6 (3-2),0,0.03,0.40,.70,Walk
12628,23,2016-05-13,George Springer,HOU,@BOS,Steven Wright,down 5-1,1B,t3,1--,0,2 (0-1),0,0.07,0.95,1.19,Single to LF (Line Drive to Deep LF-CF); Altuve to 3B
12629,24,2016-05-13,Carlos Correa,HOU,@BOS,Steven Wright,down 5-1,Out,t3,1-3,0,3 (1-1),0,-0.11,-1.51,1.59,Double Play: Lineout: 2B; Springer out at 1B/2B-1B
12630,25,2016-05-13,Colby Rasmus,HOU,@BOS,Steven Wright,down 5-1,SO,t3,--3,2,6 (3-2),0,-0.02,-0.39,.86,Strikeout Swinging
12631,26,2016-05-13,David Ortiz,BOS,HOU,Lance McCullers,ahead 1-5,Out,b3,---,0,3 (2-0),0,-0.01,-0.26,.33,Groundout: 1B-P
12632,27,2016-05-13,Hanley Ramirez,BOS,HOU,Lance McCullers,ahead 1-5,Out,b3,---,1,6 (3-2),0,-0.01,-0.18,.25,Groundout: P-1B (Short 1B Line)
12633,28,2016-05-13,Travis Shaw,BOS,HOU,Lance McCullers,ahead 1-5,1B,b3,---,2,1 (0-0),0,-0.00,-0.12,-.11,Single to LF (Line Drive to Deep LF-CF); Shaw out at 2B/LF-SS-2B
12634,1,2016-05-13,John Jaso,PIT,@CHC,Jason Hammel,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
12635,2,2016-05-13,Andrew McCutchen,PIT,@CHC,Jason Hammel,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.26,.62,Single to LF (Ground Ball thru SS-3B Hole)
12636,3,2016-05-13,Gregory Polanco,PIT,@CHC,Jason Hammel,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.29,1.15,Strikeout Swinging
12637,4,2016-05-13,Starling Marte,PIT,@CHC,Jason Hammel,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.22,.79,Groundout: SS-1B
12638,5,2016-05-13,Dexter Fowler,CHC,PIT,Francisco Liriano,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
12639,6,2016-05-13,Jason Heyward,CHC,PIT,Francisco Liriano,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
12640,7,2016-05-13,Kris Bryant,CHC,PIT,Francisco Liriano,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.29,1.16,Lineout: CF (Deep CF)
12641,8,2016-05-13,Anthony Rizzo,CHC,PIT,Francisco Liriano,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.79,Groundout: 3B-1B (Weak 3B)
12642,9,2016-05-13,Francisco Cervelli,PIT,@CHC,Jason Hammel,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.23,.93,Groundout: SS-1B (SS-3B Hole)
12643,10,2016-05-13,Jung Ho Kang,PIT,@CHC,Jason Hammel,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Strikeout Swinging
12644,11,2016-05-13,Josh Harrison,PIT,@CHC,Jason Hammel,tied 0-0,1B,t2,---,2,1 (0-0),0,0.01,0.12,.42,Single to 3B (Bunt to Short 3B Line)
12645,12,2016-05-13,Jordy Mercer,PIT,@CHC,Jason Hammel,tied 0-0,Out,t2,-2-,2,3 (2-0),0,-0.03,-0.32,1.21,Groundout: SS-1B
12646,13,2016-05-13,Ben Zobrist,CHC,PIT,Francisco Liriano,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Strikeout Swinging
12647,14,2016-05-13,Jorge Soler,CHC,PIT,Francisco Liriano,tied 0-0,1B,b2,---,1,4 (1-2),0,0.03,0.26,.66,Single to RF (Line Drive to Short RF)
