
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
36544,16,2016-07-26,A.J. Pierzynski,ATL,@MIN,Ervin Santana,ahead 0-1,2B,t3,---,0,2 (0-1),0,0.06,0.62,.87,Double to RF (Ground Ball)
36545,17,2016-07-26,Erick Aybar,ATL,@MIN,Ervin Santana,ahead 0-1,1B,t3,-2-,0,1 (0-0),0,0.06,0.72,1.17,Single to CF (Ground Ball thru SS-2B); Pierzynski to 3B
36546,18,2016-07-26,Jace Peterson,ATL,@MIN,Ervin Santana,ahead 0-1,Out,t3,1-3,0,1 (0-0),0,-0.05,-0.74,1.44,Ground Ball Double Play: SS-2B-1B; Pierzynski Scores
36547,19,2016-07-26,Gordon Beckham,ATL,@MIN,Ervin Santana,ahead 0-2,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.34,Flyball: LF (Deep LF)
36548,20,2016-07-26,Byron Buxton,MIN,ATL,Lucas Harrell,down 2-0,BB,b3,---,0,5 (3-1),0,0.04,0.38,1.05,Walk
36549,21,2016-07-26,Eduardo Nunez,MIN,ATL,Lucas Harrell,down 2-0,1B,b3,1--,0,1 (0-0),0,0.07,0.61,1.77,Single to RF (Ground Ball thru 2B-1B); Buxton to 2B
36550,22,2016-07-26,Joe Mauer,MIN,ATL,Lucas Harrell,down 2-0,SO,b3,12-,0,6 (3-2),0,-0.07,-0.58,2.38,Strikeout Swinging
36551,23,2016-07-26,Miguel Sano,MIN,ATL,Lucas Harrell,down 2-0,SO,b3,--3,2,5 (2-2),0,-0.04,-0.36,1.48,Strikeout Looking
36552,1,2016-07-26,Shawn O'Malley,SEA,@PIT,Francisco Liriano,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Front of Home)
36553,2,2016-07-26,Franklin Gutierrez,SEA,@PIT,Francisco Liriano,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.26,.62,Walk
36554,3,2016-07-26,Robinson Cano,SEA,@PIT,Francisco Liriano,tied 0-0,BB,t1,-2-,1,4 (3-0),0,0.02,0.23,1.21,Walk
36555,4,2016-07-26,Nelson Cruz,SEA,@PIT,Francisco Liriano,tied 0-0,Out,t1,12-,1,3 (1-1),0,-0.09,-0.91,1.94,Ground Ball Double Play: SS-2B-1B
36556,5,2016-07-26,John Jaso,PIT,SEA,Felix Hernandez,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Groundout: 2B-1B (2B-1B)
36557,6,2016-07-26,Gregory Polanco,PIT,SEA,Felix Hernandez,tied 0-0,HR,b1,---,1,7 (3-2),1,0.10,1.00,.62,Home Run (Fly Ball to Deep CF)
36558,7,2016-07-26,Andrew McCutchen,PIT,SEA,Felix Hernandez,ahead 0-1,HBP,b1,---,1,3 (1-1),0,0.02,0.26,.54,Hit By Pitch
36559,8,2016-07-26,Starling Marte,PIT,SEA,Felix Hernandez,ahead 0-1,3B,b1,1--,1,3 (0-2),1,0.12,1.42,1.00,Triple to CF (Fly Ball to Deep RF); McCutchen Scores
36560,9,2016-07-26,Jung Ho Kang,PIT,SEA,Felix Hernandez,ahead 0-2,Out,b1,--3,1,2 (0-1),1,0.02,0.16,1.00,Groundout: SS-1B; Marte Scores
36561,10,2016-07-26,Francisco Cervelli,PIT,SEA,Felix Hernandez,ahead 0-3,Out,b1,---,2,3 (0-2),0,-0.01,-0.10,.23,Groundout: 3B-1B (SS-3B Hole)
36562,11,2016-07-26,Dae-ho Lee,SEA,@PIT,Francisco Liriano,down 3-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.81,Strikeout Swinging
36563,12,2016-07-26,Kyle Seager,SEA,@PIT,Francisco Liriano,down 3-0,1B,t2,---,1,2 (0-1),0,0.02,0.26,.55,Single to 3B (Bunt to Weak SS)
36564,13,2016-07-26,Mike Zunino,SEA,@PIT,Francisco Liriano,down 3-0,BB,t2,1--,1,6 (3-2),0,0.04,0.39,1.06,Walk; Seager to 2B
36565,14,2016-07-26,Leonys Martin,SEA,@PIT,Francisco Liriano,down 3-0,2B,t2,12-,1,4 (2-1),1,0.13,1.49,1.86,Double to RF (Ground Ball); Seager Scores; Zunino to 3B
36566,15,2016-07-26,Shawn O'Malley,SEA,@PIT,Francisco Liriano,down 3-1,Out,t2,-23,2,3 (2-0),0,-0.06,-0.60,2.05,Groundout: 2B-1B (2B-1B)
36567,16,2016-07-26,Adam Frazier,PIT,SEA,Felix Hernandez,ahead 1-3,Out,b2,---,0,5 (1-2),0,-0.02,-0.23,.62,Groundout: 3B-1B (SS-3B Hole)
36568,17,2016-07-26,Jordy Mercer,PIT,SEA,Felix Hernandez,ahead 1-3,Out,b2,---,1,7 (2-2),0,-0.01,-0.16,.45,Groundout: 3B-1B
36569,18,2016-07-26,John Jaso,PIT,SEA,Felix Hernandez,ahead 1-4,SO,b2,---,2,6 (2-2),0,-0.01,-0.10,.23,Strikeout Swinging
36570,19,2016-07-26,Franklin Gutierrez,SEA,@PIT,Francisco Liriano,down 4-1,HR,t3,---,0,1 (0-0),1,0.08,1.00,.84,Home Run (Fly Ball to Deep RF Line)
36571,20,2016-07-26,Robinson Cano,SEA,@PIT,Francisco Liriano,down 4-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.97,Groundout: P-1B (Front of Home)
36572,21,2016-07-26,Nelson Cruz,SEA,@PIT,Francisco Liriano,down 4-2,SO,t3,---,1,5 (2-2),0,-0.02,-0.16,.67,Strikeout Looking
36573,22,2016-07-26,Dae-ho Lee,SEA,@PIT,Francisco Liriano,down 4-2,1B,t3,---,2,4 (2-1),0,0.01,0.13,.42,Single to CF (Ground Ball thru SS-2B)
36574,23,2016-07-26,Kyle Seager,SEA,@PIT,Francisco Liriano,down 4-2,HR,t3,1--,2,6 (3-2),2,0.20,1.87,.85,Home Run (Line Drive to Deep RF Line); Lee Scores
36575,24,2016-07-26,Mike Zunino,SEA,@PIT,Francisco Liriano,tied 4-4,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.46,Flyball: RF
36576,25,2016-07-26,Gregory Polanco,PIT,SEA,Felix Hernandez,tied 4-4,1B,b3,---,0,3 (1-1),0,0.04,0.38,.99,Single to LF (Ground Ball)
36577,26,2016-07-26,Andrew McCutchen,PIT,SEA,Felix Hernandez,tied 4-4,Out,b3,1--,0,2 (0-1),0,-0.08,-0.78,1.61,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
36578,27,2016-07-26,Starling Marte,PIT,SEA,Felix Hernandez,tied 4-4,BB,b3,---,2,8 (3-2),0,0.01,0.13,.47,Walk
36579,28,2016-07-26,Jung Ho Kang,PIT,SEA,Felix Hernandez,tied 4-4,Out,b3,-2-,2,5 (2-2),0,-0.04,-0.32,1.32,Flyball: CF (Deep CF-RF)
36580,1,2016-07-26,Billy Hamilton,CIN,@SFG,Matt Cain,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: LF
36581,2,2016-07-26,Zack Cozart,CIN,@SFG,Matt Cain,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Popfly: SS (Deep SS-3B Hole)
36582,3,2016-07-26,Joey Votto,CIN,@SFG,Matt Cain,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
36583,4,2016-07-26,Jay Bruce,CIN,@SFG,Matt Cain,tied 0-0,Out,t1,1--,2,6 (2-2),0,-0.02,-0.23,.79,Groundout: 1B unassisted (2B-1B)
36584,5,2016-07-26,Denard Span,SFG,CIN,Cody Reed,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
36585,6,2016-07-26,Angel Pagan,SFG,CIN,Cody Reed,tied 0-0,CatInt,b1,1--,0,6 (2-2),0,0.05,0.61,1.43,Reached on Interference on C; Span to 2B
36586,7,2016-07-26,Mac Williamson,SFG,CIN,Cody Reed,tied 0-0,Out,b1,12-,0,3 (0-2),0,-0.10,-1.12,1.85,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole); Span to 3B
36587,8,2016-07-26,Buster Posey,SFG,CIN,Cody Reed,tied 0-0,Out,b1,--3,2,7 (3-2),0,-0.04,-0.36,1.33,Flyball: CF (Deep CF)
36588,9,2016-07-26,Adam Duvall,CIN,@SFG,Matt Cain,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Popfly: 2B (2B-1B)
36589,10,2016-07-26,Brandon Phillips,CIN,@SFG,Matt Cain,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.16,.65,Groundout: 3B-1B (SS-3B Hole)
36590,11,2016-07-26,Eugenio Suarez,CIN,@SFG,Matt Cain,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Foul Popfly: 1B (1B Foul)
36591,12,2016-07-26,Brandon Crawford,SFG,CIN,Cody Reed,tied 0-0,1B,b2,---,0,4 (2-1),0,0.04,0.38,.92,Single to SS (Ground Ball)
36592,13,2016-07-26,Brandon Belt,SFG,CIN,Cody Reed,tied 0-0,RoE,b2,1--,0,7 (2-2),0,0.11,1.10,1.52,Reached on E7 (Fly Ball to Deep LF-CF); Crawford to 3B; Belt to 2B
36593,14,2016-07-26,Grant Green,SFG,CIN,Cody Reed,tied 0-0,Out,b2,-23,0,3 (1-1),0,-0.05,-0.58,1.46,Groundout: P-1B (Front of Home)
36594,15,2016-07-26,Ramiro Pena,SFG,CIN,Cody Reed,tied 0-0,1B,b2,-23,1,3 (2-0),1,0.08,0.78,1.59,Single to SS (Ground Ball); Crawford Scores; Belt to 3B
36595,16,2016-07-26,Denard Span,SFG,CIN,Cody Reed,ahead 0-4,1B,b2,---,1,4 (1-2),0,0.01,0.26,.23,Single to LF (Line Drive to Short LF)
36596,17,2016-07-26,Angel Pagan,SFG,CIN,Cody Reed,ahead 0-4,Out,b2,1--,1,1 (0-0),0,-0.02,-0.52,.43,Ground Ball Double Play: 2B-SS-1B
36597,18,2016-07-26,Ramon Cabrera,CIN,@SFG,Matt Cain,down 4-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.23,.66,Groundout: 1B-P (2B-1B)
36598,19,2016-07-26,Billy Hamilton,CIN,@SFG,Matt Cain,down 4-0,2B,t3,---,2,1 (0-0),0,0.01,0.22,.26,Double to RF (Ground Ball)
36599,20,2016-07-26,Zack Cozart,CIN,@SFG,Matt Cain,down 4-0,SO,t3,-2-,2,4 (1-2),0,-0.02,-0.32,.72,Strikeout Swinging
36600,21,2016-07-26,Mac Williamson,SFG,CIN,Cody Reed,ahead 0-4,1B,b3,---,0,1 (0-0),0,0.01,0.38,.29,Single to CF (Ground Ball thru SS-2B)
36601,22,2016-07-26,Buster Posey,SFG,CIN,Cody Reed,ahead 0-4,Out,b3,1--,0,3 (1-1),0,-0.01,-0.36,.46,Flyball: RF
36602,23,2016-07-26,Brandon Crawford,SFG,CIN,Cody Reed,ahead 0-4,1B,b3,1--,1,1 (0-0),0,0.01,0.39,.39,Single to RF (Ground Ball thru 2B-1B); Williamson to 2B
36603,24,2016-07-26,Brandon Belt,SFG,CIN,Cody Reed,ahead 0-4,1B,b3,12-,1,4 (1-2),0,0.02,0.66,.63,Single to RF (Line Drive); Williamson to 3B; Crawford to 2B
36604,25,2016-07-26,Grant Green,SFG,CIN,Cody Reed,ahead 0-4,Out,b3,123,1,2 (0-1),1,0.01,0.03,.79,Groundout: 2B-1B; Williamson Scores; Crawford to 3B; Belt to 2B
36605,26,2016-07-26,Ramiro Pena,SFG,CIN,Cody Reed,ahead 0-5,IBB,b3,-23,2,4 (3-0),0,0.00,0.17,.43,Intentional Walk
36606,1,2016-07-26,Coco Crisp,OAK,@TEX,Nick Martinez,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Lineout: 1B
36607,2,2016-07-26,Jed Lowrie,OAK,@TEX,Nick Martinez,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.18,.63,Groundout: 1B unassisted
36608,3,2016-07-26,Josh Reddick,OAK,@TEX,Nick Martinez,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.11,.41,Groundout: SS-1B
36609,4,2016-07-26,Jurickson Profar,TEX,OAK,Sonny Gray,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.25,.87,Strikeout Swinging
36610,5,2016-07-26,Nomar Mazara,TEX,OAK,Sonny Gray,tied 0-0,SO,b1,---,1,7 (3-2),0,-0.02,-0.18,.63,Strikeout Looking
36611,6,2016-07-26,Ian Desmond,TEX,OAK,Sonny Gray,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.11,.41,Strikeout Looking
36612,7,2016-07-26,Danny Valencia,OAK,@TEX,Nick Martinez,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.25,.93,Flyball: RF
36613,8,2016-07-26,Stephen Vogt,OAK,@TEX,Nick Martinez,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.27,.67,Single to 1B (Ground Ball)
36614,9,2016-07-26,Jake Smolinski,OAK,@TEX,Nick Martinez,tied 0-0,Out,t2,1--,1,5 (2-2),0,-0.05,-0.56,1.22,Ground Ball Double Play: 3B-2B-1B
36615,10,2016-07-26,Adrian Beltre,TEX,OAK,Sonny Gray,tied 0-0,BB,b2,---,0,4 (3-0),0,0.04,0.39,.92,Walk
36616,11,2016-07-26,Rougned Odor,TEX,OAK,Sonny Gray,tied 0-0,Out,b2,1--,0,2 (1-0),0,-0.03,-0.38,1.46,Groundout: 1B-SS/Forceout at 2B
36617,12,2016-07-26,Joey Gallo,TEX,OAK,Sonny Gray,tied 0-0,SO,b2,1--,1,5 (1-2),0,-0.03,-0.32,1.21,Strikeout Looking
36618,13,2016-07-26,Ryan Rua,TEX,OAK,Sonny Gray,tied 0-0,SO,b2,-2-,2,7 (3-2),0,-0.03,-0.34,1.19,Strikeout Swinging
36619,14,2016-07-26,Yonder Alonso,OAK,@TEX,Nick Martinez,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.25,.99,Groundout: 2B-1B
36620,15,2016-07-26,Marcus Semien,OAK,@TEX,Nick Martinez,tied 0-0,Out,t3,---,1,6 (2-2),0,-0.02,-0.18,.73,Flyball: CF (Short CF)
36621,16,2016-07-26,Ryon Healy,OAK,@TEX,Nick Martinez,tied 0-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.11,.47,Lineout: 2B
36622,17,2016-07-26,Mitch Moreland,TEX,OAK,Sonny Gray,tied 0-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.25,.99,Groundout: SS-1B (SS-2B)
36623,18,2016-07-26,Robinson Chirinos,TEX,OAK,Sonny Gray,tied 0-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.18,.73,Groundout: P-1B (Weak 3B)
36624,19,2016-07-26,Jurickson Profar,TEX,OAK,Sonny Gray,tied 0-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.11,.48,Groundout: SS-1B
36625,1,2016-07-26,Travis Jankowski,SDP,@TOR,Marcus Stroman,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: 1B unassisted
36626,2,2016-07-26,Wil Myers,SDP,@TOR,Marcus Stroman,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.17,.62,Strikeout Swinging
36627,3,2016-07-26,Matt Kemp,SDP,@TOR,Marcus Stroman,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.11,.40,Groundout: 3B-1B (SS-3B Hole)
36628,4,2016-07-26,Jose Bautista,TOR,SDP,Andrew Cashner,tied 0-0,BB,b1,---,0,6 (3-2),0,0.03,0.39,.87,Walk
36629,5,2016-07-26,Josh Donaldson,TOR,SDP,Andrew Cashner,tied 0-0,HR,b1,1--,0,5 (2-2),2,0.15,1.61,1.40,Home Run (Fly Ball to Deep CF); Bautista Scores
36630,6,2016-07-26,Edwin Encarnacion,TOR,SDP,Andrew Cashner,ahead 0-2,1B,b1,---,0,3 (1-1),0,0.02,0.39,.63,Single to LF (Line Drive to Deep LF)
36631,7,2016-07-26,Michael Saunders,TOR,SDP,Andrew Cashner,ahead 0-2,SO,b1,1--,0,4 (1-2),0,-0.02,-0.37,.99,Strikeout Looking
36632,8,2016-07-26,Troy Tulowitzki,TOR,SDP,Andrew Cashner,ahead 0-2,Out,b1,1--,1,2 (1-0),0,-0.04,-0.55,.83,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
36633,9,2016-07-26,Yangervis Solarte,SDP,@TOR,Marcus Stroman,down 2-0,1B,t2,---,0,4 (2-1),0,0.04,0.39,.92,Single to 3B (Line Drive to Short LF-CF)
36634,10,2016-07-26,Alex Dickerson,SDP,@TOR,Marcus Stroman,down 2-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.37,1.53,Lineout: LF (LF-CF)
36635,11,2016-07-26,Ryan Schimpf,SDP,@TOR,Marcus Stroman,down 2-0,2B,t2,1--,1,2 (1-0),1,0.11,1.16,1.21,Double to CF (Line Drive to Deep CF); Solarte Scores
36636,12,2016-07-26,Alexei Ramirez,SDP,@TOR,Marcus Stroman,down 2-1,Out,t2,-2-,1,4 (2-1),0,-0.04,-0.37,1.31,Groundout: C-1B (Front of Home)
36637,13,2016-07-26,Brett Wallace,SDP,@TOR,Marcus Stroman,down 2-1,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.33,1.19,Strikeout Swinging
36638,14,2016-07-26,Russell Martin,TOR,SDP,Andrew Cashner,ahead 1-2,BB,b2,---,0,5 (3-1),0,0.03,0.39,.78,Walk
36639,15,2016-07-26,Kevin Pillar,TOR,SDP,Andrew Cashner,ahead 1-2,Out,b2,1--,0,6 (3-2),0,-0.07,-0.80,1.25,Ground Ball Double Play: 2B-SS-1B (2B-1B)
36640,16,2016-07-26,Justin Smoak,TOR,SDP,Andrew Cashner,ahead 1-2,Out,b2,---,2,1 (0-0),0,-0.01,-0.11,.38,Flyball: CF (Deep LF-CF)
36641,17,2016-07-26,Derek Norris,SDP,@TOR,Marcus Stroman,down 2-1,Out,t3,---,0,5 (3-1),0,-0.03,-0.25,1.03,Lineout: 3B (SS-3B Hole)
36642,18,2016-07-26,Travis Jankowski,SDP,@TOR,Marcus Stroman,down 2-1,Out,t3,---,1,3 (1-1),0,-0.02,-0.17,.73,Groundout: 2B-1B (2B-1B)
36643,19,2016-07-26,Wil Myers,SDP,@TOR,Marcus Stroman,down 2-1,1B,t3,---,2,1 (0-0),0,0.01,0.13,.46,Single to CF (Ground Ball thru SS-2B)
36644,20,2016-07-26,Matt Kemp,SDP,@TOR,Marcus Stroman,down 2-1,Out,t3,1--,2,4 (0-2),0,-0.03,-0.24,.93,Flyball: LF
36645,21,2016-07-26,Devon Travis,TOR,SDP,Andrew Cashner,ahead 1-2,Out,b3,---,0,6 (2-2),0,-0.02,-0.25,.81,Flyball: CF (Deep CF)
36646,22,2016-07-26,Jose Bautista,TOR,SDP,Andrew Cashner,ahead 1-2,Out,b3,---,1,4 (1-2),0,-0.02,-0.17,.60,Groundout: P-1B (Front of Home)
36647,23,2016-07-26,Josh Donaldson,TOR,SDP,Andrew Cashner,ahead 1-2,2B,b3,---,2,8 (2-2),0,0.02,0.22,.40,Ground-rule Double (Line Drive to Deep RF)
