
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
57521,17,2016-09-27,Seth Smith,SEA,@HOU,Mike Fiers,tied 2-2,Out,t2,-23,1,2 (0-1),1,-0.03,-0.39,1.63,Double Play: Flyball: CF/Sacrifice Fly (Deep CF); Marte Scores; Aoki out at 3B
57522,18,2016-09-27,Tony Kemp,HOU,SEA,Felix Hernandez,down 3-2,SO,b2,---,0,3 (0-2),0,-0.03,-0.23,.99,Strikeout Swinging
57523,19,2016-09-27,Jason Castro,HOU,SEA,Felix Hernandez,down 3-2,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.71,Groundout: SS-1B
57524,20,2016-09-27,Jake Marisnick,HOU,SEA,Felix Hernandez,down 3-2,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: 3B-1B (SS-3B Hole)
57525,21,2016-09-27,Robinson Cano,SEA,@HOU,Mike Fiers,ahead 2-3,SO,t3,---,0,5 (2-2),0,-0.02,-0.23,.86,Strikeout Looking
57526,22,2016-09-27,Nelson Cruz,SEA,@HOU,Mike Fiers,ahead 2-3,1B,t3,---,1,2 (0-1),0,0.02,0.25,.61,Single to LF (Line Drive)
57527,23,2016-09-27,Kyle Seager,SEA,@HOU,Mike Fiers,ahead 2-3,Out,t3,1--,1,6 (3-2),0,-0.03,-0.29,1.14,Flyball: LF
57528,24,2016-09-27,Adam Lind,SEA,@HOU,Mike Fiers,ahead 2-3,2B,t3,1--,2,4 (0-2),1,0.12,1.13,.79,Double to CF (Line Drive to Deep CF); Cruz Scores; Lind to 3B/Adv on throw
57529,25,2016-09-27,Leonys Martin,SEA,@HOU,Mike Fiers,ahead 2-4,SO,t3,--3,2,7 (3-2),0,-0.03,-0.35,1.09,Strikeout Looking
57530,26,2016-09-27,George Springer,HOU,SEA,Felix Hernandez,down 4-2,Out,b3,---,0,4 (1-2),0,-0.03,-0.23,1.05,Flyball: CF (Deep CF)
57531,27,2016-09-27,Marwin Gonzalez,HOU,SEA,Felix Hernandez,down 4-2,HBP,b3,---,1,4 (1-2),0,0.03,0.25,.72,Hit By Pitch
57532,28,2016-09-27,Jose Altuve,HOU,SEA,Felix Hernandez,down 4-2,BB,b3,1--,1,7 (3-2),0,0.04,0.38,1.39,Walk; Gonzalez to 2B
57533,29,2016-09-27,Carlos Correa,HOU,SEA,Felix Hernandez,down 4-2,Out,b3,12-,1,4 (1-2),0,-0.10,-0.89,2.40,Ground Ball Double Play: SS-2B-1B
57534,1,2016-09-27,Brian Dozier,MIN,@KCR,Ian Kennedy,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Swinging
57535,2,2016-09-27,Robbie Grossman,MIN,@KCR,Ian Kennedy,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.27,.63,Single to RF (Line Drive to Short RF)
57536,3,2016-09-27,Max Kepler,MIN,@KCR,Ian Kennedy,tied 0-0,SO,t1,1--,1,9 (3-2),0,-0.02,-0.21,1.14,Strikeout Swinging Grossman Steals 2B
57537,4,2016-09-27,Miguel Sano,MIN,@KCR,Ian Kennedy,tied 0-0,SO,t1,-2-,2,4 (1-2),0,-0.03,-0.33,1.10,Strikeout Swinging
57538,5,2016-09-27,Jarrod Dyson,KCR,MIN,Jose Berrios,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.25,.87,Groundout: P-1B (Short 3B Line)
57539,6,2016-09-27,Whit Merrifield,KCR,MIN,Jose Berrios,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.17,.63,Popfly: 2B (Deep 2B)
57540,7,2016-09-27,Eric Hosmer,KCR,MIN,Jose Berrios,tied 0-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.11,.41,Groundout: 2B-1B (2B-1B)
57541,8,2016-09-27,Logan Schafer,MIN,@KCR,Ian Kennedy,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.25,.93,Groundout: 2B-1B
57542,9,2016-09-27,Eduardo Escobar,MIN,@KCR,Ian Kennedy,tied 0-0,1B,t2,---,1,6 (2-2),0,0.03,0.27,.66,Single to LF (Line Drive to Short LF)
57543,10,2016-09-27,Juan Centeno,MIN,@KCR,Ian Kennedy,tied 0-0,2B,t2,1--,1,1 (0-0),1,0.12,1.15,1.22,Double to CF (Line Drive to Deep CF); Escobar Scores
57544,11,2016-09-27,Byron Buxton,MIN,@KCR,Ian Kennedy,ahead 0-1,SO,t2,-2-,1,6 (2-2),0,-0.03,-0.37,1.14,Strikeout Swinging
57545,12,2016-09-27,James Beresford,MIN,@KCR,Ian Kennedy,ahead 0-1,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.33,1.07,Foul Popfly: 3B (3B Foul)
57546,13,2016-09-27,Kendrys Morales,KCR,MIN,Jose Berrios,down 1-0,Out,b2,---,0,5 (3-1),0,-0.03,-0.25,.99,Flyball: CF (Deep CF-RF)
57547,14,2016-09-27,Salvador Perez,KCR,MIN,Jose Berrios,down 1-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.17,.72,Popfly: 2B (Deep 2B-1B)
57548,15,2016-09-27,Alex Gordon,KCR,MIN,Jose Berrios,down 1-0,Out,b2,---,2,3 (2-0),0,-0.01,-0.11,.46,Flyball: CF (CF-RF)
57549,16,2016-09-27,Brian Dozier,MIN,@KCR,Ian Kennedy,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.25,.88,Flyball: RF
57550,17,2016-09-27,Robbie Grossman,MIN,@KCR,Ian Kennedy,ahead 0-1,BB,t3,---,1,6 (3-2),0,0.02,0.27,.64,Walk
57551,18,2016-09-27,Max Kepler,MIN,@KCR,Ian Kennedy,ahead 0-1,Out,t3,1--,1,2 (1-0),0,-0.05,-0.55,1.15,Ground Ball Double Play: 2B-SS-1B (2B-1B)
57552,19,2016-09-27,Paulo Orlando,KCR,MIN,Jose Berrios,down 1-0,1B,b3,---,0,2 (1-0),0,0.04,0.39,1.07,Single to SS (Ground Ball)
57553,20,2016-09-27,Alcides Escobar,KCR,MIN,Jose Berrios,down 1-0,Out,b3,1--,0,3 (1-1),0,-0.09,-0.81,1.75,Ground Ball Double Play: SS-2B-1B
57554,21,2016-09-27,Cheslor Cuthbert,KCR,MIN,Jose Berrios,down 1-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.11,.50,Popfly: SS (Deep SS)
57555,1,2016-09-27,Jose Reyes,NYM,@MIA,Tom Koehler,tied 0-0,SO,t1,---,0,7 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
57556,2,2016-09-27,Asdrubal Cabrera,NYM,@MIA,Tom Koehler,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Lineout: CF
57557,3,2016-09-27,Yoenis Cespedes,NYM,@MIA,Tom Koehler,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.10,.39,Lineout: CF (Deep CF)
57558,4,2016-09-27,Dee Gordon,MIA,NYM,Noah Syndergaard,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.37,.87,Single to P (Bunt to Front of Home)
57559,5,2016-09-27,Marcell Ozuna,MIA,NYM,Noah Syndergaard,tied 0-0,1B,b1,-2-,0,8 (3-2),1,0.07,0.76,1.24,Single to RF (Ground Ball thru 2B-1B); Gordon Scores
57560,6,2016-09-27,Martin Prado,MIA,NYM,Noah Syndergaard,ahead 0-1,Out,b1,1--,0,4 (0-2),0,-0.06,-0.74,1.24,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
57561,7,2016-09-27,Christian Yelich,MIA,NYM,Noah Syndergaard,ahead 0-1,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.35,Groundout: SS-1B (SS-2B)
57562,8,2016-09-27,Curtis Granderson,NYM,@MIA,Tom Koehler,down 1-0,BB,t2,---,0,4 (3-0),0,0.04,0.37,.97,Walk
57563,9,2016-09-27,Jay Bruce,NYM,@MIA,Tom Koehler,down 1-0,HR,t2,1--,0,1 (0-0),2,0.18,1.63,1.65,Home Run (Fly Ball to Deep RF Line); Granderson Scores
57564,10,2016-09-27,T.J. Rivera,NYM,@MIA,Tom Koehler,ahead 1-2,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.81,Lineout: 3B (SS-3B Hole)
57565,11,2016-09-27,Lucas Duda,NYM,@MIA,Tom Koehler,ahead 1-2,BB,t2,---,1,7 (3-2),0,0.02,0.25,.57,Walk
57566,12,2016-09-27,Rene Rivera,NYM,@MIA,Tom Koehler,ahead 1-2,1B,t2,1--,1,1 (0-0),0,0.03,0.38,1.09,Single to RF (Ground Ball thru 2B-1B); Duda to 2B
57567,13,2016-09-27,Jose Reyes,NYM,@MIA,Tom Koehler,ahead 1-2,Out,t2,-23,2,1 (0-0),0,-0.05,-0.58,1.85,Groundout: 2B-1B (2B-1B)
57568,14,2016-09-27,Giancarlo Stanton,MIA,NYM,Noah Syndergaard,down 2-1,SO,b2,---,0,3 (0-2),0,-0.02,-0.22,1.00,Strikeout Swinging
57569,15,2016-09-27,Justin Bour,MIA,NYM,Noah Syndergaard,down 2-1,1B,b2,---,1,3 (2-0),0,0.03,0.25,.70,Single to LF (Line Drive to Short LF-CF)
57570,16,2016-09-27,J.T. Realmuto,MIA,NYM,Noah Syndergaard,down 2-1,Out,b2,1--,1,5 (1-2),0,-0.03,-0.28,1.34,Lineout: RF (Deep RF)
57571,17,2016-09-27,Adeiny Hechavarria,MIA,NYM,Noah Syndergaard,down 2-1,1B,b2,1--,2,3 (0-2),0,0.02,0.20,.91,Single to CF (Ground Ball thru SS-2B); Bour to 2B
57572,18,2016-09-27,Asdrubal Cabrera,NYM,@MIA,Tom Koehler,ahead 1-2,1B,t3,---,0,3 (2-0),0,0.03,0.37,.86,Single to RF (Line Drive to RF Line)
57573,19,2016-09-27,Yoenis Cespedes,NYM,@MIA,Tom Koehler,ahead 1-2,HR,t3,1--,0,4 (2-1),2,0.15,1.63,1.40,Home Run (Fly Ball to Deep LF-CF); Cabrera Scores
57574,20,2016-09-27,Curtis Granderson,NYM,@MIA,Tom Koehler,ahead 1-4,SO,t3,---,0,6 (2-2),0,-0.01,-0.22,.49,Strikeout Swinging
57575,21,2016-09-27,Jay Bruce,NYM,@MIA,Tom Koehler,ahead 1-4,Out,t3,---,1,3 (0-2),0,-0.01,-0.15,.36,Lineout: SS (SS-2B)
57576,22,2016-09-27,T.J. Rivera,NYM,@MIA,Tom Koehler,ahead 1-4,3B,t3,---,2,4 (2-1),0,0.02,0.25,.24,Triple to CF (Line Drive to Deep CF-RF)
57577,23,2016-09-27,Lucas Duda,NYM,@MIA,Tom Koehler,ahead 1-4,IBB,t3,--3,2,4 (3-0),0,0.01,0.13,.82,Intentional Walk
57578,24,2016-09-27,Rene Rivera,NYM,@MIA,Tom Koehler,ahead 1-4,Out,t3,1-3,2,4 (1-2),0,-0.03,-0.48,1.03,Groundout: P-1B (Front of Home)
57579,25,2016-09-27,Dee Gordon,MIA,NYM,Noah Syndergaard,down 4-1,SO,b3,---,0,3 (0-2),0,-0.02,-0.22,.90,Strikeout Swinging
57580,26,2016-09-27,Marcell Ozuna,MIA,NYM,Noah Syndergaard,down 4-1,SO,b3,---,1,7 (2-2),0,-0.01,-0.15,.61,Strikeout Looking
57581,27,2016-09-27,Martin Prado,MIA,NYM,Noah Syndergaard,down 4-1,SO,b3,---,2,4 (0-2),0,-0.01,-0.10,.36,Strikeout Swinging
57582,1,2016-09-27,Dustin Pedroia,BOS,@NYY,Luis Cessa,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
57583,2,2016-09-27,Xander Bogaerts,BOS,@NYY,Luis Cessa,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.17,.62,Flyball: CF (Deep CF)
57584,3,2016-09-27,David Ortiz,BOS,@NYY,Luis Cessa,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.11,.40,Flyball: CF (Deep CF)
57585,4,2016-09-27,Brett Gardner,NYY,BOS,David Price,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.25,.87,Strikeout Swinging
57586,5,2016-09-27,Jacoby Ellsbury,NYY,BOS,David Price,tied 0-0,1B,b1,---,1,2 (1-0),0,0.02,0.27,.62,Single to RF (Ground Ball thru SS-2B)
57587,6,2016-09-27,Gary Sanchez,NYY,BOS,David Price,tied 0-0,HR,b1,1--,1,1 (0-0),2,0.16,1.73,1.15,Home Run (Fly Ball to Deep LF-CF); Ellsbury Scores
57588,7,2016-09-27,Starlin Castro,NYY,BOS,David Price,ahead 0-2,Out,b1,---,1,5 (1-2),0,-0.01,-0.17,.46,Flyball: CF (Deep CF)
57589,8,2016-09-27,Chase Headley,NYY,BOS,David Price,ahead 0-2,Out,b1,---,2,3 (0-2),0,-0.01,-0.11,.30,Groundout: 3B-1B (Weak 3B)
57590,9,2016-09-27,Mookie Betts,BOS,@NYY,Luis Cessa,down 2-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.25,.92,Groundout: 2B-1B (Deep 2B)
57591,10,2016-09-27,Hanley Ramirez,BOS,@NYY,Luis Cessa,down 2-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.17,.64,Flyball: LF (Short LF)
57592,11,2016-09-27,Brock Holt,BOS,@NYY,Luis Cessa,down 2-0,1B,t2,---,2,5 (2-2),0,0.01,0.13,.39,Single to RF (Line Drive to Short CF-RF)
57593,12,2016-09-27,Jackie Bradley,BOS,@NYY,Luis Cessa,down 2-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.24,.80,Flyball: CF (Deep LF-CF)
57594,13,2016-09-27,Didi Gregorius,NYY,BOS,David Price,ahead 0-2,1B,b2,---,0,3 (0-2),0,0.02,0.39,.63,Single to SS (Ground Ball to SS-3B Hole)
57595,14,2016-09-27,Aaron Hicks,NYY,BOS,David Price,ahead 0-2,Out,b2,1--,0,2 (1-0),0,-0.02,-0.37,.99,Popfly: 2B
57596,15,2016-09-27,Austin Romine,NYY,BOS,David Price,ahead 0-2,Out,b2,1--,1,1 (0-0),0,-0.04,-0.55,.83,Ground Ball Double Play: SS-2B-1B
57597,16,2016-09-27,Sandy Leon,BOS,@NYY,Luis Cessa,down 2-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.25,.97,Lineout: RF (Deep RF)
57598,17,2016-09-27,Andrew Benintendi,BOS,@NYY,Luis Cessa,down 2-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.17,.68,Flyball: CF (Deep CF)
57599,18,2016-09-27,Dustin Pedroia,BOS,@NYY,Luis Cessa,down 2-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.11,.42,Groundout: 2B-1B
57600,19,2016-09-27,Tyler Austin,NYY,BOS,David Price,ahead 0-2,1B,b3,---,0,6 (3-2),0,0.02,0.39,.62,Single to 3B (Ground Ball to SS-3B Hole)
57601,20,2016-09-27,Brett Gardner,NYY,BOS,David Price,ahead 0-2,Out,b3,1--,0,2 (0-1),0,-0.01,-0.21,.98,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Austin to 2B
57602,21,2016-09-27,Jacoby Ellsbury,NYY,BOS,David Price,ahead 0-2,SO,b3,-2-,1,6 (3-2),0,-0.02,-0.37,.86,Strikeout Swinging
57603,22,2016-09-27,Gary Sanchez,NYY,BOS,David Price,ahead 0-2,BB,b3,-2-,2,5 (3-1),0,0.01,0.12,.86,Walk
57604,23,2016-09-27,Starlin Castro,NYY,BOS,David Price,ahead 0-2,Out,b3,12-,2,3 (1-1),0,-0.03,-0.45,1.17,Flyball: RF (RF Line)
57605,1,2016-09-27,Dexter Fowler,CHC,@PIT,Ryan Vogelsong,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
57606,2,2016-09-27,Chris Coghlan,CHC,@PIT,Ryan Vogelsong,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.26,.62,Single to RF (Line Drive)
57607,3,2016-09-27,Anthony Rizzo,CHC,@PIT,Ryan Vogelsong,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.29,1.15,Flyball: LF (Deep LF-CF)
57608,4,2016-09-27,Ben Zobrist,CHC,@PIT,Ryan Vogelsong,tied 0-0,BB,t1,-2-,2,5 (3-1),0,0.01,0.11,1.12,Walk
57609,5,2016-09-27,Miguel Montero,CHC,@PIT,Ryan Vogelsong,tied 0-0,SO,t1,12-,2,6 (3-2),0,-0.04,-0.43,1.62,Strikeout Looking
57610,6,2016-09-27,John Jaso,PIT,CHC,John Lackey,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Groundout: SS-1B (Weak SS-2B)
57611,7,2016-09-27,Gregory Polanco,PIT,CHC,John Lackey,tied 0-0,RoE,b1,---,1,4 (1-2),0,0.02,0.26,.62,Reached on E6 (Ground Ball to SS-2B)
57612,8,2016-09-27,Andrew McCutchen,PIT,CHC,John Lackey,tied 0-0,Out,b1,-2-,1,3 (0-2),0,-0.03,-0.36,1.21,Groundout: C-1B (Front of Home)
57613,9,2016-09-27,Jung Ho Kang,PIT,CHC,John Lackey,tied 0-0,SO,b1,-2-,2,5 (2-2),0,-0.03,-0.32,1.14,Strikeout Swinging
57614,10,2016-09-27,Tommy La Stella,CHC,@PIT,Ryan Vogelsong,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Groundout: 1B unassisted (2B-1B)
57615,11,2016-09-27,Javier Baez,CHC,@PIT,Ryan Vogelsong,tied 0-0,HBP,t2,---,1,6 (3-2),0,0.03,0.26,.65,Hit By Pitch
57616,12,2016-09-27,Munenori Kawasaki,CHC,@PIT,Ryan Vogelsong,tied 0-0,BB,t2,-2-,1,4 (3-0),0,0.02,0.23,1.29,Walk
57617,13,2016-09-27,Dexter Fowler,CHC,@PIT,Ryan Vogelsong,tied 0-0,BB,t2,12-,2,5 (3-1),0,0.03,0.33,1.73,Walk; Baez to 3B; Kawasaki to 2B
57618,14,2016-09-27,Chris Coghlan,CHC,@PIT,Ryan Vogelsong,tied 0-0,3B,t2,123,2,3 (2-0),3,0.25,2.59,3.02,Triple to CF (Line Drive to Deep CF-RF); Baez Scores; Kawasaki Scores; Fowler Scores
57619,15,2016-09-27,Anthony Rizzo,CHC,@PIT,Ryan Vogelsong,ahead 0-3,SO,t2,--3,2,4 (1-2),0,-0.02,-0.36,.85,Strikeout Swinging
57620,16,2016-09-27,Matthew Joyce,PIT,CHC,John Lackey,down 3-0,1B,b2,---,0,4 (1-2),0,0.04,0.38,.87,Single to LF (Ground Ball)
57621,17,2016-09-27,Sean Rodriguez,PIT,CHC,John Lackey,down 3-0,1B,b2,1--,0,1 (0-0),0,0.09,0.96,1.50,Single to RF (Ground Ball thru 2B-1B); Joyce to 3B
57622,18,2016-09-27,Francisco Cervelli,PIT,CHC,John Lackey,down 3-0,Out,b2,1-3,0,2 (1-0),0,-0.08,-0.74,1.93,Ground Ball Double Play: SS-2B-1B (Weak SS-2B); Joyce Scores
57623,19,2016-09-27,Jordy Mercer,PIT,CHC,John Lackey,down 3-1,1B,b2,---,2,3 (1-1),0,0.01,0.13,.42,Single to CF (Line Drive to CF-RF)
57624,20,2016-09-27,Ben Zobrist,CHC,@PIT,Ryan Vogelsong,ahead 1-3,BB,t3,---,0,6 (3-2),0,0.03,0.38,.69,Walk
57625,21,2016-09-27,Miguel Montero,CHC,@PIT,Ryan Vogelsong,ahead 1-3,Out,t3,1--,0,1 (0-0),0,-0.03,-0.36,1.11,Popfly: 3B (SS-3B Hole)
57626,22,2016-09-27,Tommy La Stella,CHC,@PIT,Ryan Vogelsong,ahead 1-3,Out,t3,1--,1,2 (0-1),0,-0.02,-0.29,.92,Lineout: LF
57627,23,2016-09-27,Javier Baez,CHC,@PIT,Ryan Vogelsong,ahead 1-3,Out,t3,1--,2,5 (2-2),0,-0.02,-0.23,.65,Groundout: 3B-2B/Forceout at 2B (Weak SS)
57628,24,2016-09-27,John Jaso,PIT,CHC,John Lackey,down 3-1,Out,b3,---,0,6 (3-2),0,-0.03,-0.23,1.05,Groundout: 1B-P
57629,25,2016-09-27,Gregory Polanco,PIT,CHC,John Lackey,down 3-1,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.73,Lineout: LF (LF-CF)
57630,26,2016-09-27,Andrew McCutchen,PIT,CHC,John Lackey,down 3-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: SS-1B
57631,1,2016-09-27,Chase Utley,LAD,@SDP,Paul Clemens,tied 0-0,2B,t1,---,0,6 (3-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
57632,2,2016-09-27,Corey Seager,LAD,@SDP,Paul Clemens,tied 0-0,Out,t1,-2-,0,3 (2-0),0,-0.01,-0.17,1.24,Groundout: 2B-1B (2B-1B); Utley to 3B
57633,3,2016-09-27,Justin Turner,LAD,@SDP,Paul Clemens,tied 0-0,Out,t1,--3,1,4 (2-1),0,-0.06,-0.57,1.39,Flyball: LF (Short LF-CF)
57634,4,2016-09-27,Adrian Gonzalez,LAD,@SDP,Paul Clemens,tied 0-0,Out,t1,--3,2,5 (2-2),0,-0.04,-0.35,1.31,Groundout: 2B-1B (Deep 2B-1B)
57635,5,2016-09-27,Travis Jankowski,SDP,LAD,Kenta Maeda,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: SS-1B
57636,6,2016-09-27,Jon Jay,SDP,LAD,Kenta Maeda,tied 0-0,1B,b1,---,1,2 (1-0),0,0.02,0.25,.62,Single to LF (Ground Ball thru SS-3B Hole)
57637,7,2016-09-27,Wil Myers,SDP,LAD,Kenta Maeda,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.29,1.16,Strikeout Swinging
57638,8,2016-09-27,Yangervis Solarte,SDP,LAD,Kenta Maeda,tied 0-0,1B,b1,1--,2,3 (1-1),0,0.03,0.26,.79,Single to RF (Line Drive to RF Line); Jay to 3B
57639,9,2016-09-27,Hunter Renfroe,SDP,LAD,Kenta Maeda,tied 0-0,HR,b1,1-3,2,2 (1-0),3,0.25,2.61,1.76,Home Run (Fly Ball to Deep LF); Jay Scores; Solarte Scores
57640,10,2016-09-27,Carlos Asuaje,SDP,LAD,Kenta Maeda,ahead 0-3,BB,b1,---,2,6 (3-2),0,0.01,0.12,.22,Walk
57641,11,2016-09-27,Austin Hedges,SDP,LAD,Kenta Maeda,ahead 0-3,Out,b1,1--,2,2 (1-0),0,-0.01,-0.22,.43,Flyball: CF (Short CF)
57642,12,2016-09-27,Yasmani Grandal,LAD,@SDP,Paul Clemens,down 3-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.23,.80,Foul Popfly: SS (3B Foul)
57643,13,2016-09-27,Josh Reddick,LAD,@SDP,Paul Clemens,down 3-0,1B,t2,---,1,4 (1-2),0,0.02,0.25,.54,Single to RF (Line Drive to Deep RF)
57644,14,2016-09-27,Andrew Toles,LAD,@SDP,Paul Clemens,down 3-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.29,1.05,Flyball: RF
57645,15,2016-09-27,Joc Pederson,LAD,@SDP,Paul Clemens,down 3-0,SO,t2,1--,2,3 (0-2),0,-0.02,-0.22,.67,Strikeout Looking
57646,16,2016-09-27,Luis Sardinas,SDP,LAD,Kenta Maeda,ahead 0-3,SO,b2,---,0,6 (2-2),0,-0.01,-0.23,.45,Strikeout Swinging
