
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
16553,10,2016-05-24,Adam Lind,SEA,OAK,Kendall Graveman,ahead 0-1,Out,b1,12-,2,3 (2-0),0,-0.04,-0.43,1.42,Lineout: 1B
16554,11,2016-05-24,Khris Davis,OAK,@SEA,Nate Karns,down 1-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.97,Strikeout Swinging
16555,12,2016-05-24,Yonder Alonso,OAK,@SEA,Nate Karns,down 1-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.68,Groundout: 2B-1B (2B-1B)
16556,13,2016-05-24,Marcus Semien,OAK,@SEA,Nate Karns,down 1-0,BB,t2,---,2,7 (3-2),0,0.01,0.12,.42,Walk
16557,14,2016-05-24,Chris Coghlan,OAK,@SEA,Nate Karns,down 1-0,Out,t2,1--,2,3 (2-0),0,-0.02,-0.23,.86,Groundout: SS unassisted/Forceout at 2B (SS-2B)
16558,15,2016-05-24,Chris Iannetta,SEA,OAK,Kendall Graveman,ahead 0-1,1B,b2,---,0,1 (0-0),0,0.03,0.38,.77,Single to LF (Line Drive to Short LF)
16559,16,2016-05-24,Shawn O'Malley,SEA,OAK,Kendall Graveman,ahead 0-1,SO,b2,1--,0,7 (2-2),0,-0.03,-0.36,1.26,Strikeout Looking
16560,17,2016-05-24,Nori Aoki,SEA,OAK,Kendall Graveman,ahead 0-1,Out,b2,1--,1,1 (0-0),0,-0.02,-0.29,1.04,Groundout: 1B-SS/Forceout at 2B
16561,18,2016-05-24,Jake Smolinski,OAK,@SEA,Nate Karns,down 1-0,Out,t3,---,0,7 (1-2),0,-0.03,-0.23,1.03,Foul Popfly: 1B (1B Foul)
16562,19,2016-05-24,Coco Crisp,OAK,@SEA,Nate Karns,down 1-0,HR,t3,---,1,7 (2-2),1,0.12,1.00,.73,Home Run (Fly Ball to Deep RF)
16563,20,2016-05-24,Billy Burns,OAK,@SEA,Nate Karns,tied 1-1,SO,t3,---,1,5 (1-2),0,-0.02,-0.16,.72,Strikeout Swinging
16564,21,2016-05-24,Stephen Vogt,OAK,@SEA,Nate Karns,tied 1-1,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Popfly: SS (Deep SS-2B)
16565,22,2016-05-24,Leonys Martin,SEA,OAK,Kendall Graveman,tied 1-1,BB,b3,---,0,8 (3-2),0,0.04,0.38,.99,Walk
16566,23,2016-05-24,Seth Smith,SEA,OAK,Kendall Graveman,tied 1-1,1B,b3,1--,0,6 (3-2),0,0.06,0.61,1.62,Single to P (Ground Ball to P's Left); Martin to 2B
16567,24,2016-05-24,Robinson Cano,SEA,OAK,Kendall Graveman,tied 1-1,Out,b3,12-,0,5 (3-1),0,-0.11,-1.12,2.05,Ground Ball Double Play: 2B-SS-1B; Martin to 3B
16568,25,2016-05-24,Nelson Cruz,SEA,OAK,Kendall Graveman,tied 1-1,1B,b3,--3,2,1 (0-0),1,0.11,0.87,1.55,Single to LF (Line Drive to Deep LF-CF); Martin Scores
16569,26,2016-05-24,Kyle Seager,SEA,OAK,Kendall Graveman,ahead 1-2,Out,b3,1--,2,2 (1-0),0,-0.02,-0.23,.75,Flyball: LF (Short LF)
16570,1,2016-05-24,Jon Jay,SDP,@SFG,Jeff Samardzija,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
16571,2,2016-05-24,Alexi Amarista,SDP,@SFG,Jeff Samardzija,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Popfly: 2B (Deep 2B-1B)
16572,3,2016-05-24,Matt Kemp,SDP,@SFG,Jeff Samardzija,tied 0-0,1B,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Single to LF (Line Drive to Deep LF Line); Kemp out at 2B/LF-2B
16573,4,2016-05-24,Denard Span,SFG,SDP,Andrew Cashner,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.23,.87,Groundout: 2B-1B (2B-1B)
16574,5,2016-05-24,Joe Panik,SFG,SDP,Andrew Cashner,tied 0-0,Out,b1,---,1,6 (2-2),0,-0.02,-0.16,.62,Groundout: 1B-P
16575,6,2016-05-24,Matt Duffy,SFG,SDP,Andrew Cashner,tied 0-0,Out,b1,---,2,7 (2-2),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak 3B)
16576,7,2016-05-24,Yangervis Solarte,SDP,@SFG,Jeff Samardzija,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.93,Lineout: 2B (2B-1B)
16577,8,2016-05-24,Melvin Upton,SDP,@SFG,Jeff Samardzija,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Strikeout Looking
16578,9,2016-05-24,Brett Wallace,SDP,@SFG,Jeff Samardzija,tied 0-0,BB,t2,---,2,6 (3-2),0,0.01,0.12,.42,Walk
16579,10,2016-05-24,Derek Norris,SDP,@SFG,Jeff Samardzija,tied 0-0,SO,t2,1--,2,6 (2-2),0,-0.02,-0.23,.84,Strikeout Swinging
16580,11,2016-05-24,Buster Posey,SFG,SDP,Andrew Cashner,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.23,.92,Groundout: 3B-1B (Weak 3B)
16581,12,2016-05-24,Brandon Belt,SFG,SDP,Andrew Cashner,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.67,Groundout: 3B-1B
16582,13,2016-05-24,Brandon Crawford,SFG,SDP,Andrew Cashner,tied 0-0,BB,b2,---,2,4 (3-0),0,0.01,0.12,.43,Walk
16583,14,2016-05-24,Jarrett Parker,SFG,SDP,Andrew Cashner,tied 0-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.23,.84,Bunt Groundout: P-1B (Front of Home)
16584,15,2016-05-24,Alexei Ramirez,SDP,@SFG,Jeff Samardzija,tied 0-0,1B,t3,---,0,5 (2-2),0,0.04,0.38,.99,Single to LF (Line Drive to Deep SS-3B Hole)
16585,16,2016-05-24,Jon Jay,SDP,@SFG,Jeff Samardzija,tied 0-0,SO,t3,--3,1,5 (2-2),0,-0.07,-0.58,1.58,Strikeout Swinging
16586,17,2016-05-24,Alexi Amarista,SDP,@SFG,Jeff Samardzija,tied 0-0,Out,t3,--3,2,3 (1-1),0,-0.04,-0.36,1.53,Groundout: 2B-1B (2B-1B)
16587,18,2016-05-24,Gregor Blanco,SFG,SDP,Andrew Cashner,tied 0-0,1B,b3,---,0,3 (1-1),0,0.04,0.38,.99,Single to RF (Line Drive)
16588,19,2016-05-24,Denard Span,SFG,SDP,Andrew Cashner,tied 0-0,1B,b3,-2-,1,3 (1-1),1,0.10,0.84,1.39,Single to LF (Ground Ball thru SS-3B Hole); Blanco Scores
16589,20,2016-05-24,Joe Panik,SFG,SDP,Andrew Cashner,ahead 0-1,Out,b3,1--,1,3 (2-0),0,-0.03,-0.29,1.07,Lineout: CF (Deep CF)
16590,21,2016-05-24,Matt Duffy,SFG,SDP,Andrew Cashner,ahead 0-1,BB,b3,1--,2,5 (3-1),0,0.02,0.21,.75,Walk; Span to 2B
16591,22,2016-05-24,Buster Posey,SFG,SDP,Andrew Cashner,ahead 0-1,Out,b3,12-,2,6 (3-2),0,-0.04,-0.43,1.52,Groundout: 2B-1B (2B-1B)
16592,1,2016-05-24,Dexter Fowler,CHC,@STL,Michael Wacha,tied 0-0,2B,t1,---,0,5 (3-1),0,0.06,0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
16593,2,2016-05-24,Jason Heyward,CHC,@STL,Michael Wacha,tied 0-0,Out,t1,-2-,0,3 (2-0),0,-0.01,-0.18,1.23,Groundout: 2B-1B (2B-1B); Fowler to 3B
16594,3,2016-05-24,Kris Bryant,CHC,@STL,Michael Wacha,tied 0-0,1B,t1,--3,1,3 (1-1),1,0.06,0.58,1.37,Single to LF (Line Drive to LF-CF); Fowler Scores
16595,4,2016-05-24,Anthony Rizzo,CHC,@STL,Michael Wacha,ahead 0-1,1B,t1,1--,1,4 (1-2),0,0.06,0.66,1.05,Single to LF (Line Drive to LF-CF); Bryant to 3B
16596,5,2016-05-24,Ben Zobrist,CHC,@STL,Michael Wacha,ahead 0-1,BB,t1,1-3,1,4 (3-0),0,0.03,0.39,1.66,Walk; Rizzo to 2B
16597,6,2016-05-24,Jorge Soler,CHC,@STL,Michael Wacha,ahead 0-1,BB,t1,123,1,8 (3-2),1,0.08,1.00,2.25,Walk; Bryant Scores; Rizzo to 3B; Zobrist to 2B
16598,7,2016-05-24,Addison Russell,CHC,@STL,Michael Wacha,ahead 0-2,Out,t1,123,1,2 (1-0),0,-0.05,-0.80,1.87,Groundout: 1B-C/Forceout at Hm (Weak 2B-1B); Zobrist to 3B; Soler to 2B
16599,8,2016-05-24,David Ross,CHC,@STL,Michael Wacha,ahead 0-2,2B,t1,123,2,4 (1-2),2,0.13,1.83,2.15,Double to CF (Line Drive to Deep CF); Zobrist Scores; Soler Scores; Russell to 3B
16600,9,2016-05-24,Dexter Fowler,CHC,@STL,Michael Wacha,ahead 0-6,Out,t1,-2-,2,1 (0-0),0,-0.01,-0.32,.29,Lineout: SS
16601,10,2016-05-24,Matt Carpenter,STL,CHC,Jason Hammel,down 6-0,Out,b1,---,0,3 (1-1),0,-0.01,-0.23,.44,Flyball: RF (Deep CF-RF)
16602,11,2016-05-24,Aledmys Diaz,STL,CHC,Jason Hammel,down 6-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.16,.29,Flyball: CF (Deep CF)
16603,12,2016-05-24,Matt Holliday,STL,CHC,Jason Hammel,down 6-0,Out,b1,---,2,1 (0-0),0,-0.00,-0.10,.17,Groundout: SS-1B
16604,13,2016-05-24,Jason Heyward,CHC,@STL,Michael Wacha,ahead 0-6,SO,t2,---,0,4 (1-2),0,-0.00,-0.23,.19,Strikeout Swinging
16605,14,2016-05-24,Kris Bryant,CHC,@STL,Michael Wacha,ahead 0-6,1B,t2,---,1,2 (1-0),0,0.01,0.26,.13,Single to LF (Line Drive)
16606,15,2016-05-24,Anthony Rizzo,CHC,@STL,Michael Wacha,ahead 0-6,Out,t2,1--,1,1 (0-0),0,-0.01,-0.52,.25,Double Play: Popfly: SS (Deep SS); Bryant out at 1B/SS-2B-1B
16607,16,2016-05-24,Stephen Piscotty,STL,CHC,Jason Hammel,down 6-0,Out,b2,---,0,4 (2-1),0,-0.01,-0.23,.42,Groundout: SS-1B
16608,17,2016-05-24,Matt Adams,STL,CHC,Jason Hammel,down 6-0,2B,b2,---,1,2 (1-0),0,0.02,0.41,.28,Ground-rule Double (Line Drive to Deep LF-CF)
16609,18,2016-05-24,Yadier Molina,STL,CHC,Jason Hammel,down 6-0,BB,b2,-2-,1,8 (3-2),0,0.01,0.23,.57,Walk
16610,19,2016-05-24,Randal Grichuk,STL,CHC,Jason Hammel,down 6-0,Out,b2,12-,1,4 (1-2),0,-0.04,-0.90,1.04,Ground Ball Double Play: 3B-1B (Weak 3B)
16611,20,2016-05-24,Ben Zobrist,CHC,@STL,Michael Wacha,ahead 0-6,Out,t3,---,0,4 (1-2),0,-0.00,-0.23,.17,Lineout: SS (SS-2B)
16612,21,2016-05-24,Jorge Soler,CHC,@STL,Michael Wacha,ahead 0-6,BB,t3,---,1,6 (3-2),0,0.00,0.26,.14,Walk
16613,22,2016-05-24,Addison Russell,CHC,@STL,Michael Wacha,ahead 0-6,SO,t3,1--,1,3 (0-2),0,-0.01,-0.29,.22,Strikeout Looking
16614,23,2016-05-24,David Ross,CHC,@STL,Michael Wacha,ahead 0-6,BB,t3,1--,2,7 (3-2),0,0.00,0.21,.11,Walk; Soler to 2B
16615,24,2016-05-24,Kolten Wong,STL,CHC,Jason Hammel,down 6-0,Out,b3,---,0,4 (2-1),0,-0.01,-0.23,.41,Flyball: RF (CF-RF)
16616,25,2016-05-24,Matt Carpenter,STL,CHC,Jason Hammel,down 6-0,SO,b3,---,2,5 (2-2),0,-0.00,-0.10,.14,Strikeout Swinging
16617,1,2016-05-24,Yunel Escobar,LAA,@TEX,Martin Perez,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Lineout: 1B
16618,2,2016-05-24,Kole Calhoun,LAA,@TEX,Martin Perez,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.18,.63,Strikeout Swinging
16619,3,2016-05-24,Mike Trout,LAA,@TEX,Martin Perez,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.13,.41,Walk
16620,4,2016-05-24,Albert Pujols,LAA,@TEX,Martin Perez,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.25,.79,Groundout: 2B-1B (SS-2B)
16621,5,2016-05-24,Rougned Odor,TEX,LAA,Jhoulys Chacin,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.25,.87,Groundout: 1B-P
16622,6,2016-05-24,Ian Desmond,TEX,LAA,Jhoulys Chacin,tied 0-0,1B,b1,---,1,5 (3-1),0,0.02,0.27,.63,Single to CF (Line Drive to CF-RF)
16623,7,2016-05-24,Prince Fielder,TEX,LAA,Jhoulys Chacin,tied 0-0,SO,b1,--3,1,6 (3-2),0,-0.06,-0.59,1.28,Strikeout Looking
16624,8,2016-05-24,Adrian Beltre,TEX,LAA,Jhoulys Chacin,tied 0-0,Out,b1,--3,2,3 (1-1),0,-0.04,-0.38,1.29,Groundout: SS-1B
16625,9,2016-05-24,Johnny Giavotella,LAA,@TEX,Martin Perez,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.25,.93,Strikeout Swinging
16626,10,2016-05-24,Carlos Perez,LAA,@TEX,Martin Perez,tied 0-0,1B,t2,---,1,2 (1-0),0,0.03,0.27,.67,Single to CF (Fly Ball to CF-RF)
16627,11,2016-05-24,Gregorio Petit,LAA,@TEX,Martin Perez,tied 0-0,1B,t2,1--,1,5 (2-2),0,0.04,0.40,1.22,Single to CF (Line Drive to Deep LF-CF); Perez to 2B
16628,12,2016-05-24,Rafael Ortega,LAA,@TEX,Martin Perez,tied 0-0,Out,t2,12-,1,2 (0-1),0,-0.09,-0.96,1.99,Double Play: Lineout: P; Petit out at 1B/P-1B
16629,13,2016-05-24,Nomar Mazara,TEX,LAA,Jhoulys Chacin,tied 0-0,BB,b2,---,0,4 (3-0),0,0.04,0.39,.92,Walk
16630,14,2016-05-24,Elvis Andrus,TEX,LAA,Jhoulys Chacin,tied 0-0,Out,b2,1--,0,4 (1-2),0,-0.03,-0.38,1.46,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
16631,15,2016-05-24,Mitch Moreland,TEX,LAA,Jhoulys Chacin,tied 0-0,Out,b2,1--,1,4 (2-1),0,-0.05,-0.56,1.21,Ground Ball Double Play: 2B-SS-1B (2B-1B)
16632,16,2016-05-24,Shane Robinson,LAA,@TEX,Martin Perez,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.25,.99,Popfly: 2B (Deep 2B)
16633,17,2016-05-24,Yunel Escobar,LAA,@TEX,Martin Perez,tied 0-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.18,.73,Foul Flyball: RF (RF Foul)
16634,18,2016-05-24,Kole Calhoun,LAA,@TEX,Martin Perez,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.11,.47,Popfly: SS (SS-2B)
16635,19,2016-05-24,Jared Hoying,TEX,LAA,Jhoulys Chacin,tied 0-0,BB,b3,---,0,5 (3-1),0,0.04,0.39,.99,Walk
16636,20,2016-05-24,Bryan Holaday,TEX,LAA,Jhoulys Chacin,tied 0-0,Out,b3,1--,0,3 (1-1),0,-0.04,-0.38,1.56,Groundout: 3B-2B/Forceout at 2B
16637,21,2016-05-24,Rougned Odor,TEX,LAA,Jhoulys Chacin,tied 0-0,Out,b3,1--,1,3 (1-1),0,-0.03,-0.32,1.30,Flyball: LF
16638,22,2016-05-24,Ian Desmond,TEX,LAA,Jhoulys Chacin,tied 0-0,1B,b3,1--,2,3 (2-0),0,0.02,0.21,.91,Single to CF (Ground Ball thru SS-2B); Holaday to 2B
16639,23,2016-05-24,Prince Fielder,TEX,LAA,Jhoulys Chacin,tied 0-0,Out,b3,12-,2,4 (3-0),0,-0.05,-0.46,1.82,Lineout: 2B (Deep 2B-1B)
16640,1,2016-05-24,Curtis Granderson,NYM,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
16641,2,2016-05-24,Asdrubal Cabrera,NYM,@WSN,Stephen Strasburg,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
16642,3,2016-05-24,Michael Conforto,NYM,@WSN,Stephen Strasburg,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
16643,4,2016-05-24,Ben Revere,WSN,NYM,Matt Harvey,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.87,Walk
16644,5,2016-05-24,Jayson Werth,WSN,NYM,Matt Harvey,tied 0-0,Out,b1,1--,0,3 (0-2),0,-0.07,-0.78,1.42,Ground Ball Double Play: P-SS-1B (Front of Home)
16645,6,2016-05-24,Bryce Harper,WSN,NYM,Matt Harvey,tied 0-0,Out,b1,---,2,6 (2-2),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
16646,7,2016-05-24,Yoenis Cespedes,NYM,@WSN,Stephen Strasburg,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.24,.93,Lineout: RF
16647,8,2016-05-24,Neil Walker,NYM,@WSN,Stephen Strasburg,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Strikeout Swinging
