
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
40020,8,2016-08-06,Jose Altuve,HOU,TEX,Lucas Harrell,tied 0-0,Out,b1,-2-,1,4 (1-2),0,-0.03,-0.31,1.22,Groundout: 3B-1B; Bregman to 3B
40021,9,2016-08-06,Carlos Correa,HOU,TEX,Lucas Harrell,tied 0-0,BB,b1,--3,2,5 (3-1),0,0.01,0.13,1.34,Walk
40022,10,2016-08-06,Evan Gattis,HOU,TEX,Lucas Harrell,tied 0-0,BB,b1,1-3,2,4 (3-0),0,0.02,0.27,1.75,Walk; Correa to 2B
40023,11,2016-08-06,Preston Tucker,HOU,TEX,Lucas Harrell,tied 0-0,BB,b1,123,2,4 (3-0),1,0.10,1.00,2.84,Walk; Bregman Scores; Correa to 3B; Gattis to 2B
40024,12,2016-08-06,A.J. Reed,HOU,TEX,Lucas Harrell,ahead 0-1,SO,b1,123,2,5 (2-2),0,-0.06,-0.76,2.43,Strikeout Swinging
40025,13,2016-08-06,Jonathan Lucroy,TEX,@HOU,Doug Fister,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.97,Popfly: 1B (Weak 2B-1B)
40026,14,2016-08-06,Mitch Moreland,TEX,@HOU,Doug Fister,down 1-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.68,Flyball: CF (Deep CF)
40027,15,2016-08-06,Nomar Mazara,TEX,@HOU,Doug Fister,down 1-0,1B,t2,---,2,7 (2-2),0,0.01,0.12,.42,Single to LF (Line Drive to Short LF)
40028,16,2016-08-06,Elvis Andrus,TEX,@HOU,Doug Fister,down 1-0,1B,t2,1--,2,3 (0-2),0,0.02,0.20,.86,Single to P (Ground Ball); Mazara to 2B
40029,17,2016-08-06,Shin-Soo Choo,TEX,@HOU,Doug Fister,down 1-0,BB,t2,12-,2,6 (3-2),0,0.03,0.33,1.81,Walk; Mazara to 3B; Andrus to 2B
40030,18,2016-08-06,Ian Desmond,TEX,@HOU,Doug Fister,down 1-0,Out,t2,123,2,3 (0-2),0,-0.08,-0.76,3.20,Groundout: 3B-1B (Weak 3B)
40031,19,2016-08-06,Jake Marisnick,HOU,TEX,Lucas Harrell,ahead 0-1,1B,b2,---,0,6 (3-2),0,0.03,0.38,.76,Single to CF (Line Drive to Short CF)
40032,20,2016-08-06,Jason Castro,HOU,TEX,Lucas Harrell,ahead 0-1,SO,b2,-2-,0,4 (1-2),0,-0.04,-0.44,1.06,Strikeout Swinging
40033,21,2016-08-06,George Springer,HOU,TEX,Lucas Harrell,ahead 0-1,SO,b2,-2-,1,5 (2-2),0,-0.03,-0.35,1.09,Strikeout Looking
40034,22,2016-08-06,Alex Bregman,HOU,TEX,Lucas Harrell,ahead 0-1,SO,b2,-2-,2,6 (3-2),0,-0.03,-0.32,1.05,Strikeout Looking
40035,23,2016-08-06,Carlos Beltran,TEX,@HOU,Doug Fister,down 1-0,1B,t3,---,0,5 (2-2),0,0.04,0.38,1.03,Single to LF (Line Drive to LF-CF)
40036,24,2016-08-06,Adrian Beltre,TEX,@HOU,Doug Fister,down 1-0,Out,t3,1--,0,1 (0-0),0,-0.04,-0.35,1.75,Flyball: CF (Deep CF-RF)
40037,25,2016-08-06,Rougned Odor,TEX,@HOU,Doug Fister,down 1-0,Out,t3,1--,1,1 (0-0),0,-0.06,-0.51,1.40,Ground Ball Double Play: 2B-SS-1B (2B-1B)
40038,26,2016-08-06,Jose Altuve,HOU,TEX,Lucas Harrell,ahead 0-1,BB,b3,---,0,6 (3-2),0,0.03,0.38,.79,Walk
40039,27,2016-08-06,Carlos Correa,HOU,TEX,Lucas Harrell,ahead 0-1,Out,b3,---,1,9 (3-2),0,-0.01,-0.15,.58,Lineout: CF
40040,28,2016-08-06,Evan Gattis,HOU,TEX,Lucas Harrell,ahead 0-1,1B,b3,---,2,1 (0-0),0,0.01,0.12,.39,Single to LF (Ground Ball thru SS-3B Hole)
40041,29,2016-08-06,Preston Tucker,HOU,TEX,Lucas Harrell,ahead 0-1,1B,b3,1--,2,6 (3-2),0,0.02,0.26,.74,Single to 1B (Ground Ball to Weak 2B-1B); Gattis to 3B
40042,30,2016-08-06,A.J. Reed,HOU,TEX,Lucas Harrell,ahead 0-1,BB,b3,1-3,2,4 (3-0),0,0.02,0.27,1.64,Walk; Tucker to 2B
40043,31,2016-08-06,Jake Marisnick,HOU,TEX,Lucas Harrell,ahead 0-1,Out,b3,123,2,2 (1-0),0,-0.06,-0.76,2.58,Groundout: 3B unassisted/Forceout at 3B; Reed to 2B
40044,1,2016-08-06,Devon Travis,TOR,@KCR,Danny Duffy,tied 0-0,HR,t1,---,0,5 (2-2),1,0.09,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
40045,2,2016-08-06,Jose Bautista,TOR,@KCR,Danny Duffy,ahead 0-1,Out,t1,---,0,4 (2-1),0,-0.02,-0.25,.80,Groundout: 3B-1B
40046,3,2016-08-06,Josh Donaldson,TOR,@KCR,Danny Duffy,ahead 0-1,SO,t1,---,1,3 (0-2),0,-0.01,-0.17,.57,Strikeout Swinging
40047,4,2016-08-06,Edwin Encarnacion,TOR,@KCR,Danny Duffy,ahead 0-1,Out,t1,---,2,5 (1-2),0,-0.01,-0.11,.38,Lineout: 3B (SS-3B Hole)
40048,5,2016-08-06,Alcides Escobar,KCR,TOR,Aaron Sanchez,down 1-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.25,.92,Groundout: SS-1B
40049,6,2016-08-06,Cheslor Cuthbert,KCR,TOR,Aaron Sanchez,down 1-0,Out,b1,---,1,6 (2-2),0,-0.02,-0.17,.66,Groundout: 2B-1B (2B-1B)
40050,7,2016-08-06,Lorenzo Cain,KCR,TOR,Aaron Sanchez,down 1-0,Out,b1,---,2,6 (2-2),0,-0.01,-0.11,.42,Flyball: CF (Deep CF-RF)
40051,8,2016-08-06,Russell Martin,TOR,@KCR,Danny Duffy,ahead 0-1,Out,t2,---,0,5 (3-1),0,-0.02,-0.25,.83,Flyball: LF (Deep LF-CF)
40052,9,2016-08-06,Troy Tulowitzki,TOR,@KCR,Danny Duffy,ahead 0-1,1B,t2,---,1,8 (3-2),0,0.02,0.27,.60,Single to RF (Line Drive to Deep CF-RF)
40053,10,2016-08-06,Kevin Pillar,TOR,@KCR,Danny Duffy,ahead 0-1,Out,t2,1--,1,4 (2-1),0,-0.03,-0.31,1.10,Flyball: RF (RF Line)
40054,11,2016-08-06,Justin Smoak,TOR,@KCR,Danny Duffy,ahead 0-1,SO,t2,1--,2,3 (0-2),0,-0.02,-0.24,.77,Strikeout Swinging
40055,12,2016-08-06,Eric Hosmer,KCR,TOR,Aaron Sanchez,down 1-0,BB,b2,---,0,5 (3-1),0,0.04,0.39,.99,Walk
40056,13,2016-08-06,Kendrys Morales,KCR,TOR,Aaron Sanchez,down 1-0,Out,b2,1--,0,4 (2-1),0,-0.04,-0.37,1.61,Flyball: LF (Deep LF-CF)
40057,14,2016-08-06,Salvador Perez,KCR,TOR,Aaron Sanchez,down 1-0,Out,b2,1--,1,1 (0-0),0,-0.03,-0.31,1.31,Foul Popfly: 1B (1B Foul)
40058,15,2016-08-06,Alex Gordon,KCR,TOR,Aaron Sanchez,down 1-0,SO,b2,1--,2,3 (0-2),0,-0.03,-0.24,.89,Strikeout Swinging
40059,16,2016-08-06,Melvin Upton,TOR,@KCR,Danny Duffy,ahead 0-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.25,.88,Strikeout Swinging
40060,17,2016-08-06,Devon Travis,TOR,@KCR,Danny Duffy,ahead 0-1,Out,t3,---,1,2 (1-0),0,-0.02,-0.17,.64,Flyball: RF (Deep CF-RF)
40061,18,2016-08-06,Jose Bautista,TOR,@KCR,Danny Duffy,ahead 0-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.11,.42,Popfly: 1B (Weak 2B)
40062,19,2016-08-06,Paulo Orlando,KCR,TOR,Aaron Sanchez,down 1-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.25,1.07,Groundout: 1B-P (2B-1B)
40063,20,2016-08-06,Raul Mondesi,KCR,TOR,Aaron Sanchez,down 1-0,Out,b3,---,1,3 (2-0),0,-0.02,-0.17,.78,Groundout: 2B-1B (2B-1B)
40064,21,2016-08-06,Alcides Escobar,KCR,TOR,Aaron Sanchez,down 1-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.11,.50,Foul Popfly: 1B (1B Foul)
40065,1,2016-08-06,Mookie Betts,BOS,@LAD,Ross Stripling,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to P (Ground Ball to SS-2B)
40066,2,2016-08-06,Brock Holt,BOS,@LAD,Ross Stripling,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.06,0.60,1.48,Single to CF (Line Drive to Short CF); Betts to 2B
40067,3,2016-08-06,Xander Bogaerts,BOS,@LAD,Ross Stripling,tied 0-0,SO,t1,12-,0,7 (2-2),0,-0.05,-0.57,1.94,Strikeout Swinging
40068,4,2016-08-06,David Ortiz,BOS,@LAD,Ross Stripling,tied 0-0,Out,t1,12-,1,3 (1-1),0,-0.03,-0.30,1.97,Groundout: 2B-1B; Betts to 3B; Holt to 2B
40069,5,2016-08-06,Jackie Bradley,BOS,@LAD,Ross Stripling,tied 0-0,BB,t1,-23,2,5 (3-1),0,0.01,0.17,1.99,Walk
40070,6,2016-08-06,Sandy Leon,BOS,@LAD,Ross Stripling,tied 0-0,Out,t1,123,2,6 (3-2),0,-0.07,-0.74,2.90,Groundout: P-1B (Weak 2B-1B)
40071,7,2016-08-06,Howie Kendrick,LAD,BOS,Eduardo Rodriguez,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Lineout: 1B (2B-1B)
40072,8,2016-08-06,Corey Seager,LAD,BOS,Eduardo Rodriguez,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.61,Groundout: 3B-1B (SS-3B Hole)
40073,9,2016-08-06,Justin Turner,LAD,BOS,Eduardo Rodriguez,tied 0-0,SO,b1,---,2,8 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
40074,10,2016-08-06,Travis Shaw,BOS,@LAD,Ross Stripling,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
40075,11,2016-08-06,Andrew Benintendi,BOS,@LAD,Ross Stripling,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.64,Groundout: SS-1B (SS-2B)
40076,12,2016-08-06,Adrian Gonzalez,LAD,BOS,Eduardo Rodriguez,tied 0-0,1B,b2,---,0,6 (2-2),0,0.04,0.37,.92,Single to LF (Ground Ball thru SS-3B Hole)
40077,13,2016-08-06,Enrique Hernandez,LAD,BOS,Eduardo Rodriguez,tied 0-0,1B,b2,1--,0,3 (1-1),0,0.06,0.60,1.55,Single to LF (Line Drive to Short LF); Gonzalez to 2B
40078,14,2016-08-06,Josh Reddick,LAD,BOS,Eduardo Rodriguez,tied 0-0,Out,b2,12-,0,2 (0-1),0,-0.06,-0.57,2.00,Lineout: CF
40079,15,2016-08-06,Scott Van Slyke,LAD,BOS,Eduardo Rodriguez,tied 0-0,SO,b2,12-,1,5 (1-2),0,-0.05,-0.46,2.06,Strikeout Swinging
40080,16,2016-08-06,A.J. Ellis,LAD,BOS,Eduardo Rodriguez,tied 0-0,1B,b2,12-,2,5 (3-1),1,0.11,1.00,1.76,Single to LF (Line Drive to Short LF); Gonzalez Scores; Hernandez to 2B
40081,17,2016-08-06,Mookie Betts,BOS,@LAD,Ross Stripling,down 1-0,1B,t3,---,0,4 (2-1),0,0.04,0.37,1.04,Single to CF (Ground Ball)
40082,18,2016-08-06,Brock Holt,BOS,@LAD,Ross Stripling,down 1-0,Out,t3,1--,0,5 (1-2),0,-0.04,-0.35,1.78,Groundout: 2B-SS/Forceout at 2B (2B-1B)
40083,19,2016-08-06,Xander Bogaerts,BOS,@LAD,Ross Stripling,down 1-0,Out,t3,1--,1,7 (3-2),0,-0.02,-0.19,1.40,Groundout: SS-2B-1B (SS-2B); Holt to 2B
40084,20,2016-08-06,David Ortiz,BOS,@LAD,Ross Stripling,down 1-0,Out,t3,-2-,2,4 (2-1),0,-0.04,-0.31,1.34,Flyball: LF (Deep LF)
40085,21,2016-08-06,Howie Kendrick,LAD,BOS,Eduardo Rodriguez,ahead 0-1,Out,b3,---,0,5 (1-2),0,-0.02,-0.22,.79,Groundout: 2B-1B (2B-1B)
40086,22,2016-08-06,Corey Seager,LAD,BOS,Eduardo Rodriguez,ahead 0-1,SO,b3,---,1,8 (3-2),0,-0.01,-0.15,.57,Strikeout Swinging
40087,23,2016-08-06,Justin Turner,LAD,BOS,Eduardo Rodriguez,ahead 0-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.38,Flyball: RF (Short RF Line)
40088,1,2016-08-06,Rajai Davis,CLE,@NYY,CC Sabathia,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Swinging
40089,2,2016-08-06,Jason Kipnis,CLE,@NYY,CC Sabathia,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.27,.62,Walk
40090,3,2016-08-06,Francisco Lindor,CLE,@NYY,CC Sabathia,tied 0-0,Out,t1,1--,1,3 (0-2),0,-0.05,-0.55,1.15,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
40091,4,2016-08-06,Brett Gardner,NYY,CLE,Corey Kluber,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.25,.87,Flyball: LF
40092,5,2016-08-06,Jacoby Ellsbury,NYY,CLE,Corey Kluber,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.17,.62,Lineout: LF
40093,6,2016-08-06,Mark Teixeira,NYY,CLE,Corey Kluber,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.11,.40,Lineout: RF
40094,7,2016-08-06,Mike Napoli,CLE,@NYY,CC Sabathia,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.25,.93,Popfly: 1B
40095,8,2016-08-06,Carlos Santana,CLE,@NYY,CC Sabathia,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.27,.66,Walk
40096,9,2016-08-06,Jose Ramirez,CLE,@NYY,CC Sabathia,tied 0-0,SO,t2,1--,1,5 (2-2),0,-0.03,-0.31,1.23,Strikeout Swinging
40097,10,2016-08-06,Brandon Guyer,CLE,@NYY,CC Sabathia,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.24,.84,Groundout: SS-2B/Forceout at 2B
40098,11,2016-08-06,Brian McCann,NYY,CLE,Corey Kluber,tied 0-0,Out,b2,---,0,4 (0-2),0,-0.02,-0.25,.92,Flyball: LF
40099,12,2016-08-06,Starlin Castro,NYY,CLE,Corey Kluber,tied 0-0,1B,b2,---,1,5 (2-2),0,0.03,0.27,.67,Single to LF (Fly Ball to Short LF)
40100,13,2016-08-06,Didi Gregorius,NYY,CLE,Corey Kluber,tied 0-0,SO,b2,1--,1,6 (2-2),0,-0.03,-0.31,1.22,Strikeout Swinging
40101,14,2016-08-06,Gary Sanchez,NYY,CLE,Corey Kluber,tied 0-0,2B,b2,1--,2,4 (1-2),1,0.12,1.09,.84,Double to LF (Line Drive to Deep LF-CF); Castro Scores
40102,15,2016-08-06,Aaron Hicks,NYY,CLE,Corey Kluber,ahead 0-1,1B,b2,-2-,2,3 (2-0),0,0.01,0.18,1.05,Single to RF (Line Drive to Short RF); Sanchez to 3B
40103,16,2016-08-06,Ronald Torreyes,NYY,CLE,Corey Kluber,ahead 0-2,Out,b2,-2-,2,4 (1-2),0,-0.02,-0.33,.84,Groundout: SS-1B
40104,17,2016-08-06,Abraham Almonte,CLE,@NYY,CC Sabathia,down 2-0,Out,t3,---,0,6 (3-2),0,-0.03,-0.25,.97,Groundout: SS-1B
40105,18,2016-08-06,Roberto Perez,CLE,@NYY,CC Sabathia,down 2-0,SO,t3,---,1,6 (3-2),0,-0.02,-0.17,.68,Strikeout Swinging
40106,19,2016-08-06,Rajai Davis,CLE,@NYY,CC Sabathia,down 2-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.42,Popfly: 1B (2B-1B)
40107,20,2016-08-06,Brett Gardner,NYY,CLE,Corey Kluber,ahead 0-2,1B,b3,---,0,3 (2-0),0,0.02,0.39,.62,Single to LF (Line Drive to Short LF-CF)
40108,21,2016-08-06,Jacoby Ellsbury,NYY,CLE,Corey Kluber,ahead 0-2,Out,b3,1--,0,1 (0-0),0,-0.05,-0.80,.98,Ground Ball Double Play: SS-1B (SS-2B)
40109,22,2016-08-06,Mark Teixeira,NYY,CLE,Corey Kluber,ahead 0-2,SO,b3,---,2,3 (0-2),0,-0.01,-0.11,.32,Strikeout Swinging
40110,1,2016-08-06,Dexter Fowler,CHC,@OAK,Sonny Gray,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
40111,2,2016-08-06,Kris Bryant,CHC,@OAK,Sonny Gray,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.15,.62,Lineout: LF (Deep LF)
40112,3,2016-08-06,Anthony Rizzo,CHC,@OAK,Sonny Gray,tied 0-0,Out,t1,---,2,4 (3-0),0,-0.01,-0.10,.40,Flyball: LF (Deep LF-CF)
40113,4,2016-08-06,Coco Crisp,OAK,CHC,Jake Arrieta,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
40114,5,2016-08-06,Max Muncy,OAK,CHC,Jake Arrieta,tied 0-0,Out,b1,---,1,5 (1-2),0,-0.01,-0.15,.62,Foul Popfly: 3B (3B Foul)
40115,6,2016-08-06,Stephen Vogt,OAK,CHC,Jake Arrieta,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Flyball: LF
40116,7,2016-08-06,Ben Zobrist,CHC,@OAK,Sonny Gray,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.93,Single to RF (Line Drive to CF-RF)
40117,8,2016-08-06,Addison Russell,CHC,@OAK,Sonny Gray,tied 0-0,1B,t2,1--,0,2 (0-1),0,0.06,0.60,1.56,Single to CF (Line Drive); Zobrist to 2B
40118,9,2016-08-06,Jason Heyward,CHC,@OAK,Sonny Gray,tied 0-0,Out,t2,12-,0,3 (2-0),0,-0.00,-0.08,2.04,Groundout: 2B-1B (2B-1B); Zobrist to 3B; Russell to 2B
40119,10,2016-08-06,Jorge Soler,CHC,@OAK,Sonny Gray,tied 0-0,FC,t2,-23,1,5 (2-2),0,-0.10,-0.95,1.65,Fielder's Choice 3B; Zobrist out at Hm/3B-C
40120,11,2016-08-06,Miguel Montero,CHC,@OAK,Sonny Gray,tied 0-0,Out,t2,12-,2,4 (2-1),0,-0.04,-0.42,1.75,Flyball: LF (LF Line)
40121,12,2016-08-06,Khris Davis,OAK,CHC,Jake Arrieta,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Strikeout Swinging
40122,13,2016-08-06,Danny Valencia,OAK,CHC,Jake Arrieta,tied 0-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.15,.66,Groundout: SS-1B (SS-3B Hole)
40123,14,2016-08-06,Yonder Alonso,OAK,CHC,Jake Arrieta,tied 0-0,2B,b2,---,2,3 (0-2),0,0.02,0.21,.43,Double to CF (Line Drive to Deep CF-RF)
40124,15,2016-08-06,Marcus Semien,OAK,CHC,Jake Arrieta,tied 0-0,Out,b2,-2-,2,6 (2-2),0,-0.03,-0.31,1.23,Groundout: 2B-1B
40125,16,2016-08-06,Willson Contreras,CHC,@OAK,Sonny Gray,tied 0-0,1B,t3,---,0,4 (1-2),0,0.04,0.38,.99,Single to RF (Line Drive)
40126,17,2016-08-06,Dexter Fowler,CHC,@OAK,Sonny Gray,tied 0-0,1B,t3,1--,0,3 (1-1),0,0.06,0.60,1.66,Single to LF (Fly Ball); Contreras to 2B
40127,18,2016-08-06,Kris Bryant,CHC,@OAK,Sonny Gray,tied 0-0,SO,t3,12-,0,5 (0-2),0,-0.06,-0.57,2.15,Strikeout Swinging
40128,19,2016-08-06,Anthony Rizzo,CHC,@OAK,Sonny Gray,tied 0-0,Out,t3,12-,1,4 (1-2),0,-0.03,-0.30,2.23,Groundout: 1B unassisted (2B-1B); Contreras to 3B; Fowler to 2B
40129,20,2016-08-06,Ben Zobrist,CHC,@OAK,Sonny Gray,tied 0-0,1B,t3,-23,2,4 (1-2),2,0.19,1.64,2.27,Single to CF (Line Drive); Contreras Scores; Fowler Scores
40130,21,2016-08-06,Addison Russell,CHC,@OAK,Sonny Gray,ahead 0-2,Out,t3,1--,2,3 (0-2),0,-0.02,-0.22,.63,Popfly: 1B (2B-1B)
40131,22,2016-08-06,Jake Smolinski,OAK,CHC,Jake Arrieta,down 2-0,HBP,b3,---,0,2 (1-0),0,0.04,0.38,1.05,Hit By Pitch
40132,23,2016-08-06,Ryon Healy,OAK,CHC,Jake Arrieta,down 2-0,Out,b3,1--,0,5 (3-1),0,-0.04,-0.35,1.80,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
40133,24,2016-08-06,Coco Crisp,OAK,CHC,Jake Arrieta,down 2-0,Out,b3,1--,1,3 (1-1),0,-0.06,-0.50,1.39,Ground Ball Double Play: P-SS-1B (Front of Home)
40134,1,2016-08-06,Billy Hamilton,CIN,@PIT,Ivan Nova,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: P
40135,2,2016-08-06,Zack Cozart,CIN,@PIT,Ivan Nova,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
40136,3,2016-08-06,Joey Votto,CIN,@PIT,Ivan Nova,tied 0-0,2B,t1,---,2,1 (0-0),0,0.02,0.22,.40,Double to CF (Line Drive to Deep CF)
40137,4,2016-08-06,Adam Duvall,CIN,@PIT,Ivan Nova,tied 0-0,SO,t1,-2-,2,5 (1-2),0,-0.03,-0.32,1.12,Strikeout Swinging
40138,5,2016-08-06,Josh Harrison,PIT,CIN,Homer Bailey,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Lineout: CF
40139,6,2016-08-06,Starling Marte,PIT,CIN,Homer Bailey,tied 0-0,2B,b1,---,1,3 (2-0),0,0.04,0.41,.62,Double to LF (Line Drive to Deep LF)
40140,7,2016-08-06,Andrew McCutchen,PIT,CIN,Homer Bailey,tied 0-0,1B,b1,-2-,1,4 (2-1),1,0.08,0.84,1.21,Single to CF (Line Drive); Marte Scores
40141,8,2016-08-06,Matthew Joyce,PIT,CIN,Homer Bailey,ahead 0-1,Out,b1,1--,1,2 (1-0),0,-0.02,-0.29,1.00,Lineout: 1B
40142,9,2016-08-06,David Freese,PIT,CIN,Homer Bailey,ahead 0-1,SO,b1,1--,2,5 (2-2),0,-0.02,-0.23,.70,Strikeout Swinging
40143,10,2016-08-06,Brandon Phillips,CIN,@PIT,Ivan Nova,down 1-0,HR,t2,---,0,3 (2-0),1,0.11,1.00,.97,Home Run (Fly Ball to Deep LF Line)
40144,11,2016-08-06,Scott Schebler,CIN,@PIT,Ivan Nova,tied 1-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Lineout: CF
40145,12,2016-08-06,Eugenio Suarez,CIN,@PIT,Ivan Nova,tied 1-1,2B,t2,---,1,6 (3-2),0,0.04,0.41,.65,Double to CF (Line Drive to CF-RF)
40146,13,2016-08-06,Tucker Barnhart,CIN,@PIT,Ivan Nova,tied 1-1,1B,t2,-2-,1,1 (0-0),1,0.09,0.84,1.29,Single to CF (Ground Ball thru SS-2B); Suarez Scores
40147,14,2016-08-06,John Jaso,PIT,CIN,Homer Bailey,down 2-1,1B,b2,---,0,5 (3-1),0,0.04,0.38,.99,Single to RF (Ground Ball)
