
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45529,13,2016-08-23,Adonis Garcia,ATL,@ARI,Archie Bradley,ahead 0-2,1B,t2,1--,1,2 (1-0),0,0.05,0.66,.91,Single to CF (Line Drive to Deep CF); Inciarte to 3B
45530,14,2016-08-23,Freddie Freeman,ATL,@ARI,Archie Bradley,ahead 0-2,SO,t2,1-3,1,6 (2-2),0,-0.05,-0.69,1.41,Strikeout Swinging
45531,15,2016-08-23,Matt Kemp,ATL,@ARI,Archie Bradley,ahead 0-2,SO,t2,1-3,2,3 (0-2),0,-0.04,-0.51,1.39,Strikeout Swinging
45532,16,2016-08-23,Yasmany Tomas,ARI,ATL,Robert Whalen,down 2-0,Out,b2,---,0,3 (1-1),0,-0.03,-0.24,.97,Lineout: CF (Deep CF-RF)
45533,17,2016-08-23,Welington Castillo,ARI,ATL,Robert Whalen,down 2-0,BB,b2,---,1,5 (3-1),0,0.03,0.27,.68,Walk
45534,18,2016-08-23,Jake Lamb,ARI,ATL,Robert Whalen,down 2-0,Out,b2,1--,1,4 (2-1),0,-0.03,-0.30,1.29,Flyball: LF (Deep LF)
45535,19,2016-08-23,Mitch Haniger,ARI,ATL,Robert Whalen,down 2-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.24,.86,Lineout: CF (Deep CF-RF)
45536,20,2016-08-23,Nick Markakis,ATL,@ARI,Archie Bradley,ahead 0-2,Out,t3,---,0,6 (3-2),0,-0.02,-0.24,.70,Lineout: 1B
45537,21,2016-08-23,Tyler Flowers,ATL,@ARI,Archie Bradley,ahead 0-2,HBP,t3,---,1,1 (0-0),0,0.02,0.27,.52,Hit By Pitch
45538,22,2016-08-23,Jace Peterson,ATL,@ARI,Archie Bradley,ahead 0-2,1B,t3,1--,1,2 (0-1),0,0.03,0.39,.93,Single to CF (Ground Ball thru SS-2B); Flowers to 2B
45539,23,2016-08-23,Dansby Swanson,ATL,@ARI,Archie Bradley,ahead 0-2,1B,t3,12-,1,2 (1-0),0,0.04,0.66,1.50,Single to RF (Line Drive); Flowers to 3B; Peterson to 2B
45540,24,2016-08-23,Ender Inciarte,ATL,@ARI,Archie Bradley,ahead 0-2,Out,t3,123,2,5 (2-2),0,-0.06,-0.79,2.22,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
45541,25,2016-08-23,Chris Owings,ARI,ATL,Robert Whalen,down 2-0,Out,b3,---,0,3 (0-2),0,-0.03,-0.24,1.05,Groundout: 2B-1B
45542,26,2016-08-23,Jean Segura,ARI,ATL,Robert Whalen,down 2-0,BB,b3,---,2,8 (3-2),0,0.01,0.13,.46,Walk
45543,27,2016-08-23,Michael Bourn,ARI,ATL,Robert Whalen,down 2-0,BB,b3,1--,2,6 (3-2),0,0.02,0.21,.92,Walk; Segura to 2B
45544,28,2016-08-23,Paul Goldschmidt,ARI,ATL,Robert Whalen,down 2-0,BB,b3,12-,2,6 (3-2),0,0.04,0.34,1.92,Walk; Segura to 3B; Bourn to 2B
45545,29,2016-08-23,Yasmany Tomas,ARI,ATL,Robert Whalen,down 2-0,1B,b3,123,2,5 (3-1),2,0.19,1.66,3.42,Single to LF (Ground Ball); Segura Scores; Bourn Scores; Goldschmidt to 2B
45546,30,2016-08-23,Welington Castillo,ARI,ATL,Robert Whalen,tied 2-2,HBP,b3,12-,2,2 (0-1),0,0.03,0.34,1.84,Hit By Pitch; Goldschmidt to 3B; Tomas to 2B
45547,31,2016-08-23,Jake Lamb,ARI,ATL,Robert Whalen,tied 2-2,2B,b3,123,2,5 (1-2),2,0.19,1.83,3.13,Ground-rule Double (Fly Ball to Deep RF Line); Goldschmidt Scores; Tomas Scores; Castillo to 3B
45548,32,2016-08-23,Mitch Haniger,ARI,ATL,Ryan Weber,ahead 2-4,Out,b3,-23,2,5 (2-2),0,-0.04,-0.62,1.38,Groundout: 2B-1B (SS-2B)
45549,1,2016-08-23,Trea Turner,WSN,@BAL,Kevin Gausman,tied 0-0,1B,t1,---,0,4 (1-2),0,0.03,0.39,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Front of Home)
45550,2,2016-08-23,Jayson Werth,WSN,@BAL,Kevin Gausman,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.27,.63,Walk
45551,3,2016-08-23,Daniel Murphy,WSN,@BAL,Kevin Gausman,tied 0-0,Out,t1,1--,1,5 (3-1),0,-0.03,-0.31,1.14,Flyball: LF (LF-CF)
45552,4,2016-08-23,Bryce Harper,WSN,@BAL,Kevin Gausman,tied 0-0,1B,t1,1--,2,5 (2-2),0,0.03,0.28,.79,Single to RF (Ground Ball); Werth to 3B
45553,5,2016-08-23,Anthony Rendon,WSN,@BAL,Kevin Gausman,tied 0-0,Out,t1,1-3,2,8 (3-2),0,-0.05,-0.52,1.71,Flyball: RF (Short RF)
45554,6,2016-08-23,Adam Jones,BAL,WSN,Reynaldo Lopez,tied 0-0,1B,b1,---,0,8 (3-2),0,0.03,0.39,.87,Single to CF (Ground Ball thru SS-2B)
45555,7,2016-08-23,Steve Pearce,BAL,WSN,Reynaldo Lopez,tied 0-0,BB,b1,1--,0,4 (3-0),0,0.05,0.62,1.39,Walk; Jones to 2B
45556,8,2016-08-23,Manny Machado,BAL,WSN,Reynaldo Lopez,tied 0-0,SO,b1,12-,0,5 (2-2),0,-0.05,-0.60,1.77,Strikeout Swinging
45557,9,2016-08-23,Chris Davis,BAL,WSN,Reynaldo Lopez,tied 0-0,Out,b1,12-,1,3 (1-1),0,-0.04,-0.43,1.87,Groundout: 1B-SS/Forceout at 2B (2B-1B); Jones to 3B
45558,10,2016-08-23,Mark Trumbo,BAL,WSN,Reynaldo Lopez,tied 0-0,1B,b1,1-3,2,4 (1-2),1,0.05,0.48,1.71,Single to LF (Line Drive to Deep LF Line); Jones Scores; Davis to 3B; Trumbo out at 2B/LF-2B
45559,11,2016-08-23,Wilson Ramos,WSN,@BAL,Kevin Gausman,down 1-0,Out,t2,---,0,5 (0-2),0,-0.02,-0.25,.96,Groundout: SS-1B
45560,12,2016-08-23,Ryan Zimmerman,WSN,@BAL,Kevin Gausman,down 1-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.17,.69,Groundout: SS-1B
45561,13,2016-08-23,Clint Robinson,WSN,@BAL,Kevin Gausman,down 1-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.11,.43,Strikeout Swinging
45562,14,2016-08-23,Jonathan Schoop,BAL,WSN,Reynaldo Lopez,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.25,.78,Groundout: 2B-1B
45563,15,2016-08-23,Pedro Alvarez,BAL,WSN,Reynaldo Lopez,ahead 0-1,BB,b2,---,1,5 (3-1),0,0.02,0.27,.58,Walk
45564,16,2016-08-23,Matt Wieters,BAL,WSN,Reynaldo Lopez,ahead 0-1,2B,b2,1--,1,3 (0-2),1,0.10,1.15,1.05,Double to RF (Line Drive to Deep RF Line); Alvarez Scores
45565,17,2016-08-23,J.J. Hardy,BAL,WSN,Reynaldo Lopez,ahead 0-2,Out,b2,-2-,1,5 (2-2),0,-0.02,-0.33,.87,Groundout: P-1B (Short 1B Line); Wieters to 3B
45566,18,2016-08-23,Adam Jones,BAL,WSN,Reynaldo Lopez,ahead 0-2,1B,b2,--3,2,4 (1-2),1,0.07,0.86,.99,Single to SS (Ground Ball to SS-2B); Wieters Scores
45567,19,2016-08-23,Steve Pearce,BAL,WSN,Reynaldo Lopez,ahead 0-3,Out,b2,1--,2,6 (2-2),0,-0.01,-0.24,.46,Flyball: LF (Deep LF Line)
45568,20,2016-08-23,Danny Espinosa,WSN,@BAL,Kevin Gausman,down 3-0,Out,t3,---,0,5 (3-1),0,-0.02,-0.25,.85,Flyball: RF (Short RF Line)
45569,21,2016-08-23,Trea Turner,WSN,@BAL,Kevin Gausman,down 3-0,1B,t3,---,1,3 (2-0),0,0.02,0.27,.59,Single to LF (Line Drive)
45570,22,2016-08-23,Jayson Werth,WSN,@BAL,Kevin Gausman,down 3-0,BB,t3,---,2,6 (3-2),0,0.01,0.13,.35,Walk
45571,23,2016-08-23,Daniel Murphy,WSN,@BAL,Kevin Gausman,down 3-0,Out,t3,1--,2,7 (1-2),0,-0.02,-0.24,.72,Groundout: 2B-1B (2B-1B)
45572,24,2016-08-23,Manny Machado,BAL,WSN,Reynaldo Lopez,ahead 0-3,SO,b3,---,0,5 (2-2),0,-0.01,-0.25,.47,Strikeout Swinging
45573,25,2016-08-23,Chris Davis,BAL,WSN,Reynaldo Lopez,ahead 0-3,1B,b3,---,1,6 (3-2),0,0.01,0.27,.34,Single to LF (Ground Ball thru SS-3B Hole)
45574,26,2016-08-23,Mark Trumbo,BAL,WSN,Reynaldo Lopez,ahead 0-3,1B,b3,1--,1,4 (1-2),0,0.02,0.39,.61,Single to LF (Line Drive to LF-CF); Davis to 2B
45575,27,2016-08-23,Jonathan Schoop,BAL,WSN,Reynaldo Lopez,ahead 0-3,2B,b3,12-,1,6 (2-2),1,0.07,1.50,.96,Double to LF (Line Drive to Deep LF Line); Davis Scores; Trumbo to 3B
45576,28,2016-08-23,Pedro Alvarez,BAL,WSN,Reynaldo Lopez,ahead 0-4,BB,b3,-23,1,6 (3-2),0,0.00,0.17,.53,Walk
45577,29,2016-08-23,Matt Wieters,BAL,WSN,Reynaldo Lopez,ahead 0-4,Out,b3,123,1,4 (1-2),0,-0.03,-0.82,.82,Flyball: LF (Short LF-CF)
45578,30,2016-08-23,J.J. Hardy,BAL,WSN,Reynaldo Lopez,ahead 0-4,RoE,b3,123,2,3 (1-1),0,0.06,1.66,.99,Reached on E4 (Ground Ball to 2B-1B); Trumbo Scores/No RBI/unER; Schoop Scores/No RBI/unER; Alvarez to 2B
45579,31,2016-08-23,Adam Jones,BAL,WSN,Matt Belisle,ahead 0-6,1B,b3,12-,2,6 (2-2),0,0.00,0.34,.26,Single to SS (Ground Ball to Weak SS); Alvarez to 3B; Hardy to 2B
45580,32,2016-08-23,Steve Pearce,BAL,WSN,Matt Belisle,ahead 0-6,Out,b3,123,2,3 (0-2),0,-0.01,-0.80,.42,Groundout: 1B unassisted
45581,1,2016-08-23,Peter Bourjos,PHI,@CHW,Carlos Rodon,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
45582,2,2016-08-23,Aaron Altherr,PHI,@CHW,Carlos Rodon,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.25,.62,Single to CF (Line Drive)
45583,3,2016-08-23,Maikel Franco,PHI,@CHW,Carlos Rodon,tied 0-0,1B,t1,1--,1,4 (3-0),0,0.04,0.38,1.15,Single to LF (Line Drive to LF-CF); Altherr to 2B
45584,4,2016-08-23,Tommy Joseph,PHI,@CHW,Carlos Rodon,tied 0-0,SO,t1,12-,1,4 (0-2),0,-0.04,-0.46,1.96,Strikeout Swinging
45585,5,2016-08-23,Cameron Rupp,PHI,@CHW,Carlos Rodon,tied 0-0,SO,t1,12-,2,6 (3-2),0,-0.04,-0.42,1.64,Strikeout Swinging
45586,6,2016-08-23,Adam Eaton,CHW,PHI,Jake Thompson,tied 0-0,3B,b1,---,0,4 (2-1),0,0.09,0.92,.87,Triple to CF (Fly Ball to Deep LF-CF)
45587,7,2016-08-23,Tim Anderson,CHW,PHI,Jake Thompson,tied 0-0,Out,b1,--3,0,2 (1-0),1,-0.01,-0.14,1.07,Groundout: SS-1B (SS-2B); Eaton Scores
45588,8,2016-08-23,Melky Cabrera,CHW,PHI,Jake Thompson,ahead 0-1,BB,b1,---,1,5 (3-1),0,0.02,0.25,.53,Walk
45589,9,2016-08-23,Jose Abreu,CHW,PHI,Jake Thompson,ahead 0-1,BB,b1,1--,1,4 (3-0),0,0.03,0.38,1.00,Walk; Cabrera to 2B
45590,10,2016-08-23,Justin Morneau,CHW,PHI,Jake Thompson,ahead 0-1,Out,b1,12-,1,5 (2-2),0,-0.07,-0.89,1.65,Ground Ball Double Play: P-SS-1B
45591,11,2016-08-23,Carlos Ruiz,PHI,@CHW,Carlos Rodon,down 1-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.97,Strikeout Swinging
45592,12,2016-08-23,Freddy Galvis,PHI,@CHW,Carlos Rodon,down 1-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.68,Groundout: SS-1B
45593,13,2016-08-23,Tyler Goeddel,PHI,@CHW,Carlos Rodon,down 1-0,BB,t2,---,2,8 (3-2),0,0.01,0.12,.42,Walk
45594,14,2016-08-23,Emmanuel Burriss,PHI,@CHW,Carlos Rodon,down 1-0,Out,t2,1--,2,5 (3-1),0,-0.02,-0.22,.86,Groundout: 2B-1B
45595,15,2016-08-23,Todd Frazier,CHW,PHI,Jake Thompson,ahead 0-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.76,Flyball: CF (Deep CF-RF)
45596,16,2016-08-23,Omar Narvaez,CHW,PHI,Jake Thompson,ahead 0-1,2B,b2,---,1,9 (3-2),0,0.04,0.41,.56,Double to RF (Line Drive to Short RF Line)
45597,17,2016-08-23,Avisail Garcia,CHW,PHI,Jake Thompson,ahead 0-1,SO,b2,-2-,1,5 (2-2),0,-0.03,-0.35,1.09,Strikeout Swinging
45598,18,2016-08-23,Carlos Sanchez,CHW,PHI,Jake Thompson,ahead 0-1,Out,b2,-2-,2,3 (1-1),0,-0.03,-0.31,1.05,Popfly: SS (Deep SS-2B)
45599,19,2016-08-23,Peter Bourjos,PHI,@CHW,Carlos Rodon,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,1.03,Flyball: LF
45600,20,2016-08-23,Aaron Altherr,PHI,@CHW,Carlos Rodon,down 1-0,Out,t3,---,1,11 (3-2),0,-0.02,-0.15,.73,Lineout: CF (Deep CF)
45601,21,2016-08-23,Maikel Franco,PHI,@CHW,Carlos Rodon,down 1-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.46,Lineout: CF
45602,22,2016-08-23,Adam Eaton,CHW,PHI,Jake Thompson,ahead 0-1,1B,b3,---,0,2 (1-0),0,0.03,0.38,.79,Single to P (Bunt to Weak 2B-1B)
45603,23,2016-08-23,Tim Anderson,CHW,PHI,Jake Thompson,ahead 0-1,3B,b3,1--,0,3 (1-1),1,0.13,1.54,1.30,Triple to RF (Line Drive to Deep RF); Eaton Scores
45604,24,2016-08-23,Melky Cabrera,CHW,PHI,Jake Thompson,ahead 0-2,BB,b3,--3,0,4 (3-0),0,0.02,0.42,.67,Walk
45605,25,2016-08-23,Jose Abreu,CHW,PHI,Jake Thompson,ahead 0-2,1B,b3,1-3,0,2 (0-1),1,0.03,0.64,.94,Single to CF (Ground Ball thru SS-2B); Anderson Scores; Cabrera to 2B
45606,26,2016-08-23,Justin Morneau,CHW,PHI,Jake Thompson,ahead 0-3,Out,b3,12-,0,4 (1-2),0,-0.01,-0.30,.82,Groundout: 1B-SS/Forceout at 2B; Cabrera to 3B
45607,27,2016-08-23,Todd Frazier,CHW,PHI,Jake Thompson,ahead 0-3,Out,b3,1-3,1,2 (1-0),1,0.01,0.06,.92,Flyball: RF/Sacrifice Fly (Deep RF); Cabrera Scores
45608,28,2016-08-23,Omar Narvaez,CHW,PHI,Jake Thompson,ahead 0-4,Out,b3,1--,2,3 (0-2),0,-0.01,-0.22,.27,Groundout: 2B-1B (2B-1B)
45609,1,2016-08-23,Ian Desmond,TEX,@CIN,Dan Straily,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: 1B (Short 1B Line)
45610,2,2016-08-23,Carlos Beltran,TEX,@CIN,Dan Straily,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Flyball: RF (Deep RF)
45611,3,2016-08-23,Adrian Beltre,TEX,@CIN,Dan Straily,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak SS-2B)
45612,4,2016-08-23,Billy Hamilton,CIN,TEX,Derek Holland,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Lineout: P (P's Left)
45613,5,2016-08-23,Jose Peraza,CIN,TEX,Derek Holland,tied 0-0,1B,b1,---,1,3 (0-2),0,0.02,0.26,.62,Single to CF (Line Drive)
45614,6,2016-08-23,Joey Votto,CIN,TEX,Derek Holland,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.03,-0.29,1.16,Lineout: CF (Deep CF)
45615,7,2016-08-23,Adam Duvall,CIN,TEX,Derek Holland,tied 0-0,Out,b1,-2-,2,2 (0-1),0,-0.03,-0.32,1.14,Flyball: CF
45616,8,2016-08-23,Rougned Odor,TEX,@CIN,Dan Straily,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.93,Flyball: RF (Short CF-RF)
45617,9,2016-08-23,Jonathan Lucroy,TEX,@CIN,Dan Straily,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Strikeout Swinging
45618,10,2016-08-23,Mitch Moreland,TEX,@CIN,Dan Straily,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.42,Groundout: 1B unassisted
45619,11,2016-08-23,Brandon Phillips,CIN,TEX,Derek Holland,tied 0-0,SO,b2,---,0,4 (0-2),0,-0.02,-0.24,.92,Strikeout Swinging
45620,12,2016-08-23,Scott Schebler,CIN,TEX,Derek Holland,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.67,Groundout: SS-1B (SS-2B)
45621,13,2016-08-23,Eugenio Suarez,CIN,TEX,Derek Holland,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Strikeout Swinging
45622,14,2016-08-23,Nomar Mazara,TEX,@CIN,Dan Straily,tied 0-0,Out,t3,---,0,5 (0-2),0,-0.03,-0.24,.99,Groundout: 2B-1B (2B-1B)
45623,15,2016-08-23,Elvis Andrus,TEX,@CIN,Dan Straily,tied 0-0,1B,t3,---,1,3 (1-1),0,0.03,0.26,.72,Single to SS (Ground Ball to SS-3B Hole)
45624,16,2016-08-23,Ian Desmond,TEX,@CIN,Dan Straily,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.23,.91,Groundout: SS-2B/Forceout at 2B
45625,17,2016-08-23,Tucker Barnhart,CIN,TEX,Derek Holland,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,.99,Lineout: RF (Short CF-RF)
45626,18,2016-08-23,Billy Hamilton,CIN,TEX,Derek Holland,tied 0-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.47,Strikeout Swinging
45627,1,2016-08-23,Denard Span,SFG,@LAD,Kenta Maeda,tied 0-0,1B,t1,---,0,7 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
45628,2,2016-08-23,Angel Pagan,SFG,@LAD,Kenta Maeda,tied 0-0,Out,t1,1--,0,4 (2-1),0,-0.03,-0.35,1.48,Lineout: LF
45629,3,2016-08-23,Brandon Belt,SFG,@LAD,Kenta Maeda,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.03,-0.28,1.16,Flyball: LF
45630,4,2016-08-23,Buster Posey,SFG,@LAD,Kenta Maeda,tied 0-0,Out,t1,1--,2,4 (2-1),0,-0.02,-0.22,.80,Groundout: 3B-1B
45631,5,2016-08-23,Enrique Hernandez,LAD,SFG,Madison Bumgarner,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Looking
45632,6,2016-08-23,Howie Kendrick,LAD,SFG,Madison Bumgarner,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Groundout: 2B-1B
45633,7,2016-08-23,Corey Seager,LAD,SFG,Madison Bumgarner,tied 0-0,2B,b1,---,2,3 (1-1),0,0.02,0.21,.40,Double to RF (Line Drive to Deep CF-RF)
45634,8,2016-08-23,Justin Turner,LAD,SFG,Madison Bumgarner,tied 0-0,1B,b1,-2-,2,2 (0-1),1,0.10,0.91,1.16,Single to LF (Ground Ball); Seager Scores
45635,9,2016-08-23,Adrian Gonzalez,LAD,SFG,Madison Bumgarner,ahead 0-1,1B,b1,1--,2,5 (3-1),0,0.02,0.20,.69,Single to CF (Line Drive); Turner to 2B
45636,10,2016-08-23,Yasmani Grandal,LAD,SFG,Madison Bumgarner,ahead 0-1,Out,b1,12-,2,5 (2-2),0,-0.04,-0.42,1.42,Groundout: SS-1B
45637,11,2016-08-23,Brandon Crawford,SFG,@LAD,Kenta Maeda,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.97,Groundout: P-1B (Front of Home)
45638,12,2016-08-23,Hunter Pence,SFG,@LAD,Kenta Maeda,down 1-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.67,Groundout: P-1B (Weak 3B)
45639,13,2016-08-23,Eduardo Nunez,SFG,@LAD,Kenta Maeda,down 1-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.41,Flyball: CF (Deep LF-CF)
45640,14,2016-08-23,Rob Segedin,LAD,SFG,Madison Bumgarner,ahead 0-1,HR,b2,---,0,3 (1-1),1,0.10,1.00,.76,Home Run (Line Drive to Deep LF)
45641,15,2016-08-23,Charlie Culberson,LAD,SFG,Madison Bumgarner,ahead 0-2,SO,b2,---,0,4 (1-2),0,-0.01,-0.22,.60,Strikeout Swinging
45642,16,2016-08-23,Enrique Hernandez,LAD,SFG,Madison Bumgarner,ahead 0-2,SO,b2,---,2,6 (1-2),0,-0.01,-0.10,.29,Strikeout Swinging
45643,17,2016-08-23,Joe Panik,SFG,@LAD,Kenta Maeda,down 2-0,1B,t3,---,0,4 (2-1),0,0.04,0.37,.97,Single to 2B (Ground Ball)
45644,18,2016-08-23,Denard Span,SFG,@LAD,Kenta Maeda,down 2-0,BB,t3,1--,1,5 (3-1),0,0.04,0.38,1.29,Walk; Panik to 2B
45645,19,2016-08-23,Angel Pagan,SFG,@LAD,Kenta Maeda,down 2-0,1B,t3,-23,1,4 (1-2),1,0.09,0.79,1.90,Single to CF (Line Drive); Panik Scores; Span to 3B
45646,20,2016-08-23,Brandon Belt,SFG,@LAD,Kenta Maeda,down 2-1,SO,t3,1-3,1,5 (2-2),0,-0.08,-0.67,2.25,Strikeout Swinging
45647,21,2016-08-23,Buster Posey,SFG,@LAD,Kenta Maeda,down 2-1,1B,t3,1-3,2,1 (0-0),1,0.11,0.94,2.10,Single to CF (Line Drive); Span Scores; Pagan to 2B
