
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
33018,6,2016-07-16,Kole Calhoun,LAA,CHW,James Shields,tied 0-0,BB,b1,--3,0,6 (3-2),0,0.03,0.42,1.07,Walk
33019,7,2016-07-16,Mike Trout,LAA,CHW,James Shields,tied 0-0,Out,b1,1-3,0,1 (0-0),1,-0.01,-0.16,1.59,Groundout: 2B-1B (2B-1B); Escobar Scores; Calhoun to 2B
33020,8,2016-07-16,Albert Pujols,LAA,CHW,James Shields,ahead 0-1,Out,b1,-2-,1,4 (3-0),0,-0.03,-0.35,1.06,Groundout: 3B-1B (SS-3B Hole)
33021,9,2016-07-16,Todd Frazier,CHW,@LAA,Matt Shoemaker,down 1-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.97,Groundout: SS-1B
33022,10,2016-07-16,Justin Morneau,CHW,@LAA,Matt Shoemaker,down 1-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.68,Groundout: 1B-P
33023,11,2016-07-16,Brett Lawrie,CHW,@LAA,Matt Shoemaker,down 1-0,SO,t2,---,2,6 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
33024,12,2016-07-16,Daniel Nava,LAA,CHW,James Shields,ahead 0-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.76,Flyball: CF (Deep CF)
33025,13,2016-07-16,Johnny Giavotella,LAA,CHW,James Shields,ahead 0-1,SO,b2,---,1,4 (1-2),0,-0.01,-0.15,.56,Strikeout Looking
33026,14,2016-07-16,Ji-Man Choi,LAA,CHW,James Shields,ahead 0-1,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.37,Groundout: SS-1B
33027,15,2016-07-16,Dioner Navarro,CHW,@LAA,Matt Shoemaker,down 1-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.23,1.03,Flyball: LF (Short LF-CF)
33028,16,2016-07-16,J.B. Shuck,CHW,@LAA,Matt Shoemaker,down 1-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.73,Strikeout Swinging
33029,17,2016-07-16,Tim Anderson,CHW,@LAA,Matt Shoemaker,down 1-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.46,Groundout: 3B-1B (SS-3B Hole)
33030,18,2016-07-16,Jett Bandy,LAA,CHW,James Shields,ahead 0-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.79,Popfly: 2B (Short CF)
33031,19,2016-07-16,Andrelton Simmons,LAA,CHW,James Shields,ahead 0-1,RoE,b3,---,1,4 (2-1),0,0.02,0.25,.58,Reached on E6 (Ground Ball)
33032,20,2016-07-16,Yunel Escobar,LAA,CHW,James Shields,ahead 0-1,Out,b3,1--,1,6 (3-2),0,-0.05,-0.51,1.07,Double Play: Lineout: SS; Simmons out at 1B/SS-1B
33033,1,2016-07-16,Chase Utley,LAD,@ARI,Archie Bradley,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
33034,2,2016-07-16,Corey Seager,LAD,@ARI,Archie Bradley,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.17,.62,Flyball: LF
33035,3,2016-07-16,Justin Turner,LAD,@ARI,Archie Bradley,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.13,.40,Walk
33036,4,2016-07-16,Adrian Gonzalez,LAD,@ARI,Archie Bradley,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.24,.79,Groundout: SS-3B/Forceout at 2B
33037,5,2016-07-16,Jean Segura,ARI,LAD,Brandon McCarthy,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.24,.87,Groundout: SS-1B
33038,6,2016-07-16,Michael Bourn,ARI,LAD,Brandon McCarthy,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.17,.62,Strikeout Swinging
33039,7,2016-07-16,Paul Goldschmidt,ARI,LAD,Brandon McCarthy,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.11,.40,Strikeout Looking
33040,8,2016-07-16,Yasmani Grandal,LAD,@ARI,Archie Bradley,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.39,.93,Walk
33041,9,2016-07-16,Howie Kendrick,LAD,@ARI,Archie Bradley,tied 0-0,1B,t2,1--,0,8 (2-2),0,0.06,0.61,1.51,Single to 2B (Line Drive to Deep 2B); Grandal to 2B
33042,10,2016-07-16,Yasiel Puig,LAD,@ARI,Archie Bradley,tied 0-0,Out,t2,12-,0,2 (1-0),0,-0.05,-0.59,1.94,Groundout: SS-3B/Forceout at 3B (SS-3B Hole); Kendrick to 2B
33043,11,2016-07-16,Andrew Toles,LAD,@ARI,Archie Bradley,tied 0-0,Out,t2,12-,1,3 (1-1),0,-0.04,-0.42,2.02,Groundout: 2B-SS/Forceout at 2B; Kendrick to 3B
33044,12,2016-07-16,Jake Lamb,ARI,LAD,Brandon McCarthy,tied 0-0,2B,b2,---,0,7 (3-2),0,0.06,0.63,.92,Double to LF (Line Drive to Deep LF Line)
33045,13,2016-07-16,Welington Castillo,ARI,LAD,Brandon McCarthy,tied 0-0,Out,b2,-2-,0,3 (1-1),0,-0.01,-0.19,1.25,Groundout: P-1B (Weak 2B-1B); Lamb to 3B
33046,14,2016-07-16,Yasmany Tomas,ARI,LAD,Brandon McCarthy,tied 0-0,SO,b2,--3,1,3 (0-2),0,-0.06,-0.59,1.41,Strikeout Swinging
33047,15,2016-07-16,Brandon Drury,ARI,LAD,Brandon McCarthy,tied 0-0,Out,b2,--3,2,5 (1-2),0,-0.04,-0.37,1.40,Lineout: P
33048,16,2016-07-16,Chase Utley,LAD,@ARI,Archie Bradley,tied 0-0,2B,t3,---,0,4 (2-1),0,0.07,0.63,.99,Double to LF (Line Drive to Deep LF-CF)
33049,17,2016-07-16,Corey Seager,LAD,@ARI,Archie Bradley,tied 0-0,Out,t3,-2-,0,2 (1-0),0,-0.02,-0.19,1.35,Groundout: 2B-1B; Utley to 3B
33050,18,2016-07-16,Justin Turner,LAD,@ARI,Archie Bradley,tied 0-0,1B,t3,--3,1,3 (1-1),1,0.06,0.58,1.52,Single to RF (Line Drive to Short RF); Utley Scores
33051,19,2016-07-16,Adrian Gonzalez,LAD,@ARI,Archie Bradley,ahead 0-1,Out,t3,-2-,1,6 (1-2),0,-0.03,-0.33,1.19,Groundout: 2B-1B (2B-1B); Turner to 3B
33052,20,2016-07-16,Yasmani Grandal,LAD,@ARI,Archie Bradley,ahead 0-1,Out,t3,--3,2,5 (1-2),0,-0.04,-0.37,1.34,Groundout: 3B-1B (SS-3B Hole)
33053,21,2016-07-16,Nick Ahmed,ARI,LAD,Brandon McCarthy,down 1-0,1B,b3,---,0,2 (0-1),0,0.04,0.39,1.08,Single to SS (Ground Ball to SS-3B Hole)
33054,22,2016-07-16,Jean Segura,ARI,LAD,Brandon McCarthy,down 1-0,SO,b3,---,2,6 (2-2),0,-0.01,-0.11,.49,Strikeout Looking
33055,1,2016-07-16,Charlie Blackmon,COL,@ATL,Mike Foltynewicz,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (Behind Home)
33056,2,2016-07-16,DJ LeMahieu,COL,@ATL,Mike Foltynewicz,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.26,.62,Single to RF (Ground Ball)
33057,3,2016-07-16,Nolan Arenado,COL,@ATL,Mike Foltynewicz,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.29,1.15,Lineout: LF (LF-CF)
33058,4,2016-07-16,Carlos Gonzalez,COL,@ATL,Mike Foltynewicz,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging
33059,5,2016-07-16,Jace Peterson,ATL,COL,Chad Bettis,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Groundout: 2B-1B (2B-1B)
33060,6,2016-07-16,Gordon Beckham,ATL,COL,Chad Bettis,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
33061,7,2016-07-16,Freddie Freeman,ATL,COL,Chad Bettis,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: RF (Short RF)
33062,8,2016-07-16,Trevor Story,COL,@ATL,Mike Foltynewicz,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Groundout: SS-1B
33063,9,2016-07-16,Ryan Raburn,COL,@ATL,Mike Foltynewicz,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Strikeout Swinging
33064,10,2016-07-16,Mark Reynolds,COL,@ATL,Mike Foltynewicz,tied 0-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.10,.42,Flyball: RF (Short RF)
33065,11,2016-07-16,Nick Markakis,ATL,COL,Chad Bettis,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Popfly: SS (Deep SS-3B Hole)
33066,12,2016-07-16,Adonis Garcia,ATL,COL,Chad Bettis,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.16,.66,Strikeout Swinging
33067,13,2016-07-16,Ender Inciarte,ATL,COL,Chad Bettis,tied 0-0,2B,b2,---,2,6 (3-2),0,0.02,0.22,.43,Double to RF (Line Drive to RF Line)
33068,14,2016-07-16,A.J. Pierzynski,ATL,COL,Chad Bettis,tied 0-0,HR,b2,-2-,2,4 (0-2),2,0.19,1.78,1.22,Home Run (Line Drive to Deep RF Line); Inciarte Scores
33069,15,2016-07-16,Erick Aybar,ATL,COL,Chad Bettis,ahead 0-2,1B,b2,---,2,1 (0-0),0,0.01,0.12,.29,Single to RF (Line Drive to Short RF)
33070,16,2016-07-16,Nick Hundley,COL,@ATL,Mike Foltynewicz,down 2-0,Out,t3,---,0,3 (2-0),0,-0.02,-0.23,.97,Flyball: CF (Deep CF)
33071,17,2016-07-16,Charlie Blackmon,COL,@ATL,Mike Foltynewicz,down 2-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.41,Popfly: 1B (Weak 1B)
33072,18,2016-07-16,Jace Peterson,ATL,COL,Chad Bettis,ahead 0-2,Out,b3,---,0,3 (2-0),0,-0.02,-0.23,.60,Groundout: 1B unassisted (2B-1B)
33073,19,2016-07-16,Gordon Beckham,ATL,COL,Chad Bettis,ahead 0-2,SO,b3,---,1,5 (2-2),0,-0.01,-0.16,.44,Strikeout Swinging
33074,20,2016-07-16,Freddie Freeman,ATL,COL,Chad Bettis,ahead 0-2,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.30,Popfly: SS (Weak SS-2B)
33075,1,2016-07-16,Rougned Odor,TEX,@CHC,Jason Hammel,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: CF
33076,2,2016-07-16,Ian Desmond,TEX,@CHC,Jason Hammel,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Groundout: 2B-1B
33077,3,2016-07-16,Adrian Beltre,TEX,@CHC,Jason Hammel,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: LF (LF-CF)
33078,4,2016-07-16,Tommy La Stella,CHC,TEX,Yu Darvish,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
33079,5,2016-07-16,Kris Bryant,CHC,TEX,Yu Darvish,tied 0-0,SO,b1,1--,0,5 (2-2),0,-0.03,-0.35,1.44,Strikeout Looking
33080,6,2016-07-16,Anthony Rizzo,CHC,TEX,Yu Darvish,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.29,1.16,Strikeout Swinging
33081,7,2016-07-16,Ben Zobrist,CHC,TEX,Yu Darvish,tied 0-0,SO,b1,1--,2,3 (0-2),0,-0.02,-0.22,.79,Strikeout Swinging
33082,8,2016-07-16,Mitch Moreland,TEX,@CHC,Jason Hammel,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.23,.93,Popfly: SS (SS-3B Hole)
33083,9,2016-07-16,Ryan Rua,TEX,@CHC,Jason Hammel,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.26,.65,Single to LF (Line Drive to Deep SS-3B Hole)
33084,10,2016-07-16,Nomar Mazara,TEX,@CHC,Jason Hammel,tied 0-0,SO,t2,1--,1,6 (3-2),0,-0.02,-0.20,1.23,Strikeout Swinging Rua Steals 2B
33085,11,2016-07-16,Elvis Andrus,TEX,@CHC,Jason Hammel,tied 0-0,1B,t2,-2-,2,8 (3-2),1,0.08,0.68,1.21,Single to SS (Ground Ball to SS-2B); Rua Scores; Andrus out at 2B/C-2B
33086,12,2016-07-16,Willson Contreras,CHC,TEX,Yu Darvish,down 1-0,SO,b2,---,0,3 (0-2),0,-0.03,-0.23,.99,Strikeout Swinging
33087,13,2016-07-16,Jason Heyward,CHC,TEX,Yu Darvish,down 1-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.16,.71,Strikeout Swinging
33088,14,2016-07-16,Addison Russell,CHC,TEX,Yu Darvish,down 1-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.46,Popfly: SS (Deep SS-2B)
33089,15,2016-07-16,Bobby Wilson,TEX,@CHC,Jason Hammel,ahead 0-1,Out,t3,---,0,5 (2-2),0,-0.02,-0.23,.86,Groundout: SS-1B (Weak SS)
33090,16,2016-07-16,Rougned Odor,TEX,@CHC,Jason Hammel,ahead 0-1,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.41,Strikeout Swinging
33091,17,2016-07-16,Miguel Montero,CHC,TEX,Yu Darvish,down 1-0,BB,b3,---,0,5 (3-1),0,0.04,0.38,1.08,Walk
33092,18,2016-07-16,Tommy La Stella,CHC,TEX,Yu Darvish,down 1-0,1B,b3,1--,1,3 (1-1),0,0.04,0.38,1.44,Single to LF (Line Drive to Short LF); Montero to 2B
33093,19,2016-07-16,Kris Bryant,CHC,TEX,Yu Darvish,down 1-0,SO,b3,12-,1,4 (1-2),0,-0.05,-0.47,2.44,Strikeout Swinging
33094,20,2016-07-16,Anthony Rizzo,CHC,TEX,Yu Darvish,down 1-0,2B,b3,12-,2,4 (1-2),2,0.23,1.89,2.04,Double to RF (Line Drive to Deep RF Line); Montero Scores; La Stella Scores
33095,21,2016-07-16,Ben Zobrist,CHC,TEX,Yu Darvish,ahead 1-2,Out,b3,-2-,2,6 (3-2),0,-0.03,-0.32,1.10,Groundout: P-1B (Short 1B Line)
33096,1,2016-07-16,Jonathan Villar,MIL,@CIN,John Lamb,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
33097,2,2016-07-16,Hernan Perez,MIL,@CIN,John Lamb,tied 0-0,HR,t1,1--,0,2 (0-1),2,0.15,1.62,1.44,Home Run (Line Drive to Deep LF); Villar Scores
33098,3,2016-07-16,Ryan Braun,MIL,@CIN,John Lamb,ahead 0-2,1B,t1,---,0,6 (3-2),0,0.03,0.38,.67,Single to RF (Fly Ball to Short CF-RF)
33099,4,2016-07-16,Jonathan Lucroy,MIL,@CIN,John Lamb,ahead 0-2,SO,t1,1--,0,7 (1-2),0,-0.03,-0.36,1.08,Strikeout Looking
33100,5,2016-07-16,Chris Carter,MIL,@CIN,John Lamb,ahead 0-2,2B,t1,1--,1,1 (0-0),1,0.09,1.16,.89,Double to RF (Line Drive to Deep RF Line); Braun Scores
33101,6,2016-07-16,Scooter Gennett,MIL,@CIN,John Lamb,ahead 0-3,Out,t1,-2-,1,2 (0-1),0,-0.02,-0.36,.75,Lineout: LF (Deep LF)
33102,7,2016-07-16,Will Middlebrooks,MIL,@CIN,John Lamb,ahead 0-3,1B,t1,-2-,2,2 (0-1),1,0.05,0.68,.73,Single to RF (Line Drive to Short RF); Carter Scores; Middlebrooks out at 2B
33103,8,2016-07-16,Zack Cozart,CIN,MIL,Jimmy Nelson,down 4-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.71,Popfly: 2B (2B-1B)
33104,9,2016-07-16,Billy Hamilton,CIN,MIL,Jimmy Nelson,down 4-0,SO,b1,---,1,6 (1-2),0,-0.01,-0.16,.48,Strikeout Looking
33105,10,2016-07-16,Joey Votto,CIN,MIL,Jimmy Nelson,down 4-0,1B,b1,---,2,4 (1-2),0,0.01,0.13,.29,Single to CF (Ground Ball thru SS-2B)
33106,11,2016-07-16,Jay Bruce,CIN,MIL,Jimmy Nelson,down 4-0,BB,b1,1--,2,6 (3-2),0,0.02,0.21,.60,Walk; Votto to 2B
33107,12,2016-07-16,Adam Duvall,CIN,MIL,Jimmy Nelson,down 4-0,Out,b1,12-,2,1 (0-0),0,-0.03,-0.44,1.29,Groundout: SS-2B/Forceout at 2B
33108,13,2016-07-16,Ramon Flores,MIL,@CIN,John Lamb,ahead 0-4,Out,t2,---,0,3 (1-1),0,-0.01,-0.24,.40,Groundout: 1B unassisted
33109,14,2016-07-16,Jonathan Villar,MIL,@CIN,John Lamb,ahead 0-4,1B,t2,---,2,1 (0-0),0,0.01,0.13,.14,Single to 3B (Bunt to Weak 3B)
33110,15,2016-07-16,Hernan Perez,MIL,@CIN,John Lamb,ahead 0-4,SO,t2,1--,2,8 (2-2),0,-0.01,-0.23,.37,Strikeout Swinging
33111,16,2016-07-16,Eugenio Suarez,CIN,MIL,Jimmy Nelson,down 4-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.24,.74,Groundout: 1B-P (2B-1B)
33112,17,2016-07-16,Jose Peraza,CIN,MIL,Jimmy Nelson,down 4-0,1B,b2,---,1,4 (1-2),0,0.02,0.26,.50,Single to RF (Line Drive to Short RF Line)
33113,18,2016-07-16,Ramon Cabrera,CIN,MIL,Jimmy Nelson,down 4-0,Out,b2,-2-,1,8 (3-2),0,-0.03,-0.32,1.00,Groundout: 1B unassisted; Peraza to 3B
33114,19,2016-07-16,Ryan Braun,MIL,@CIN,John Lamb,ahead 0-4,1B,t3,---,0,4 (0-2),0,0.01,0.38,.38,Single to CF (Line Drive to Deep CF)
33115,20,2016-07-16,Jonathan Lucroy,MIL,@CIN,John Lamb,ahead 0-4,HR,t3,1--,0,5 (1-2),2,0.06,1.62,.59,Home Run (Fly Ball to Deep LF-CF); Braun Scores
33116,21,2016-07-16,Chris Carter,MIL,@CIN,John Lamb,ahead 0-6,BB,t3,---,0,7 (3-2),0,0.01,0.38,.20,Walk
33117,22,2016-07-16,Scooter Gennett,MIL,@CIN,John Lamb,ahead 0-6,1B,t3,1--,0,4 (2-1),0,0.01,0.61,.27,Single to CF (Ground Ball thru SS-2B); Carter to 2B
33118,23,2016-07-16,Will Middlebrooks,MIL,@CIN,John Lamb,ahead 0-6,BB,t3,12-,0,4 (3-0),0,0.01,0.85,.32,Walk; Carter to 3B; Gennett to 2B
33119,24,2016-07-16,Ramon Flores,MIL,@CIN,Keyvius Sampson,ahead 0-6,SO,t3,123,0,4 (1-2),0,-0.01,-0.77,.31,Strikeout Swinging
33120,25,2016-07-16,Jonathan Villar,MIL,@CIN,Keyvius Sampson,ahead 0-8,1B,t3,1-3,1,6 (3-2),1,0.00,0.73,.12,Single to CF (Ground Ball thru SS-2B); Middlebrooks Scores; Nelson to 2B
33121,26,2016-07-16,Hernan Perez,MIL,@CIN,Keyvius Sampson,ahead 0-9,SO,t3,12-,1,4 (1-2),0,-0.00,-0.47,.06,Strikeout Swinging
33122,27,2016-07-16,Ryan Braun,MIL,@CIN,Keyvius Sampson,ahead 0-9,BB,t3,12-,2,6 (3-2),0,0.00,0.33,.03,Walk; Nelson to 3B; Villar to 2B
33123,28,2016-07-16,Jonathan Lucroy,MIL,@CIN,Keyvius Sampson,ahead 0-9,Out,t3,123,2,7 (3-2),0,-0.00,-0.77,.11,Lineout: RF
33124,29,2016-07-16,Zack Cozart,CIN,MIL,Jimmy Nelson,down 9-0,BB,b3,---,0,4 (3-0),0,0.01,0.38,.18,Walk
33125,30,2016-07-16,Billy Hamilton,CIN,MIL,Jimmy Nelson,down 9-0,Out,b3,1--,0,3 (1-1),0,-0.01,-0.36,.23,Lineout: LF
33126,31,2016-07-16,Joey Votto,CIN,MIL,Jimmy Nelson,down 9-0,1B,b3,1--,1,2 (0-1),0,0.01,0.39,.15,Single to LF (Line Drive to LF-CF); Cozart to 2B
33127,32,2016-07-16,Jay Bruce,CIN,MIL,Jimmy Nelson,down 9-0,Out,b3,12-,1,1 (0-0),0,-0.01,-0.47,.31,Flyball: LF (Short LF)
33128,33,2016-07-16,Adam Duvall,CIN,MIL,Jimmy Nelson,down 9-0,SO,b3,12-,2,3 (0-2),0,-0.01,-0.44,.20,Strikeout Looking
33129,1,2016-07-16,Alcides Escobar,KCR,@DET,Mike Pelfrey,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
33130,2,2016-07-16,Eric Hosmer,KCR,@DET,Mike Pelfrey,tied 0-0,2B,t1,---,1,6 (3-2),0,0.04,0.42,.62,Double to LF (Line Drive to Deep LF-CF)
33131,3,2016-07-16,Kendrys Morales,KCR,@DET,Mike Pelfrey,tied 0-0,BB,t1,-2-,1,5 (3-1),0,0.02,0.23,1.21,Walk
33132,4,2016-07-16,Salvador Perez,KCR,@DET,Mike Pelfrey,tied 0-0,BB,t1,12-,1,4 (3-0),0,0.06,0.66,1.93,Walk; Hosmer to 3B; Morales to 2B
33133,5,2016-07-16,Alex Gordon,KCR,@DET,Mike Pelfrey,tied 0-0,1B,t1,123,1,2 (1-0),1,0.09,1.00,2.54,Single to CF (Line Drive); Hosmer Scores; Morales to 3B; Perez to 2B
33134,6,2016-07-16,Paulo Orlando,KCR,@DET,Mike Pelfrey,ahead 0-1,HBP,t1,123,1,4 (1-2),1,0.08,1.00,2.23,Hit By Pitch; Morales Scores; Perez to 3B; Gordon to 2B
33135,7,2016-07-16,Cheslor Cuthbert,KCR,@DET,Mike Pelfrey,ahead 0-2,1B,t1,123,1,2 (0-1),1,0.06,1.00,1.86,Single to RF (Ground Ball thru 2B-1B); Perez Scores; Gordon to 3B; Orlando to 2B
33136,8,2016-07-16,Christian Colon,KCR,@DET,Mike Pelfrey,ahead 0-3,Out,t1,123,1,3 (1-1),1,0.01,0.03,1.48,Groundout: SS-1B; Gordon Scores; Orlando to 3B; Cuthbert to 2B
33137,9,2016-07-16,Jarrod Dyson,KCR,@DET,Mike Pelfrey,ahead 0-4,Out,t1,-23,2,2 (0-1),0,-0.03,-0.60,.93,Groundout: 2B-1B
33138,10,2016-07-16,Ian Kinsler,DET,KCR,Danny Duffy,down 4-0,2B,b1,---,0,4 (2-1),0,0.05,0.62,.71,Double to LF (Line Drive to Deep LF Line)
33139,11,2016-07-16,Cameron Maybin,DET,KCR,Danny Duffy,down 4-0,1B,b1,-2-,0,5 (1-2),1,0.06,0.76,1.09,Single to CF (Line Drive); Kinsler Scores
33140,12,2016-07-16,Miguel Cabrera,DET,KCR,Danny Duffy,down 4-1,Out,b1,1--,0,2 (0-1),0,-0.07,-0.78,1.43,Ground Ball Double Play: 1B-SS-1B
33141,13,2016-07-16,Victor Martinez,DET,KCR,Danny Duffy,down 4-1,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.35,Strikeout Swinging
33142,14,2016-07-16,Alcides Escobar,KCR,@DET,Mike Pelfrey,ahead 1-4,1B,t2,---,0,5 (3-1),0,0.02,0.38,.54,Single to CF (Fly Ball to Short CF)
33143,15,2016-07-16,Eric Hosmer,KCR,@DET,Mike Pelfrey,ahead 1-4,BB,t2,1--,0,4 (3-0),0,0.03,0.61,.85,Walk; Escobar to 2B
33144,16,2016-07-16,Kendrys Morales,KCR,@DET,Mike Pelfrey,ahead 1-4,Out,t2,12-,0,3 (1-1),0,-0.03,-0.58,1.05,Lineout: SS
33145,17,2016-07-16,Salvador Perez,KCR,@DET,Mike Pelfrey,ahead 1-4,Out,t2,12-,1,3 (1-1),0,-0.03,-0.47,1.14,Flyball: CF
33146,18,2016-07-16,Alex Gordon,KCR,@DET,Mike Pelfrey,ahead 1-4,BB,t2,12-,2,10 (3-2),0,0.02,0.33,1.01,Walk; Escobar to 3B; Hosmer to 2B
33147,19,2016-07-16,Paulo Orlando,KCR,@DET,Dustin Molleken,ahead 1-5,Out,t2,-23,2,5 (1-2),0,-0.03,-0.60,.89,Groundout: P-1B
