
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
9529,6,2016-05-03,Mark Reynolds,COL,@SDP,Andrew Cashner,ahead 0-1,Out,t1,123,1,9 (3-2),1,0.01,-0.06,2.27,Lineout: RF/Sacrifice Fly; Story Scores; Gonzalez to 3B
9530,7,2016-05-03,Nick Hundley,COL,@SDP,Andrew Cashner,ahead 0-2,Out,t1,1-3,2,3 (1-1),0,-0.04,-0.49,1.34,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
9531,8,2016-05-03,Jon Jay,SDP,COL,Eddie Butler,down 2-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.23,.91,Strikeout Swinging
9532,9,2016-05-03,Wil Myers,SDP,COL,Eddie Butler,down 2-0,Out,b1,---,1,7 (3-2),0,-0.02,-0.15,.63,Groundout: P-1B
9533,10,2016-05-03,Matt Kemp,SDP,COL,Eddie Butler,down 2-0,Out,b1,---,2,5 (1-2),0,-0.01,-0.10,.40,Groundout: 2B-1B
9534,11,2016-05-03,DJ LeMahieu,COL,@SDP,Andrew Cashner,ahead 0-2,BB,t2,---,0,5 (3-1),0,0.03,0.38,.67,Walk
9535,12,2016-05-03,Charlie Blackmon,COL,@SDP,Andrew Cashner,ahead 0-2,SO,t2,-2-,1,6 (1-2),0,-0.03,-0.35,.95,Strikeout Swinging
9536,13,2016-05-03,Trevor Story,COL,@SDP,Andrew Cashner,ahead 0-2,1B,t2,-2-,2,3 (1-1),1,0.08,0.91,.91,Single to CF (Line Drive); LeMahieu Scores
9537,14,2016-05-03,Carlos Gonzalez,COL,@SDP,Andrew Cashner,ahead 0-3,SO,t2,-2-,2,7 (2-2),0,-0.02,-0.31,.72,Strikeout Swinging
9538,15,2016-05-03,Brett Wallace,SDP,COL,Eddie Butler,down 3-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.86,Groundout: 2B-1B (2B-1B)
9539,16,2016-05-03,Melvin Upton,SDP,COL,Eddie Butler,down 3-0,SO,b2,---,1,4 (1-2),0,-0.01,-0.15,.59,Strikeout Swinging
9540,17,2016-05-03,Alexei Ramirez,SDP,COL,Eddie Butler,down 3-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.35,Groundout: 3B-1B
9541,18,2016-05-03,Nolan Arenado,COL,@SDP,Andrew Cashner,ahead 0-3,1B,t3,---,0,2 (0-1),0,0.02,0.38,.50,Single to LF (Ground Ball)
9542,19,2016-05-03,Gerardo Parra,COL,@SDP,Andrew Cashner,ahead 0-3,Out,t3,1--,0,5 (2-2),0,-0.02,-0.35,.82,Groundout: SS-2B/Forceout at 2B
9543,20,2016-05-03,Mark Reynolds,COL,@SDP,Andrew Cashner,ahead 0-3,SO,t3,---,2,7 (3-2),0,-0.01,-0.10,.24,Strikeout Swinging
9544,21,2016-05-03,Derek Norris,SDP,COL,Eddie Butler,down 3-0,Out,b3,---,0,3 (2-0),0,-0.02,-0.23,.90,Foul Popfly: 1B (1B Foul)
9545,22,2016-05-03,Jemile Weeks,SDP,COL,Eddie Butler,down 3-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.15,.62,Flyball: CF (Short CF)
9546,1,2016-05-03,Odubel Herrera,PHI,@STL,Michael Wacha,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
9547,2,2016-05-03,Freddy Galvis,PHI,@STL,Michael Wacha,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: 2B-1B (2B-1B)
9548,3,2016-05-03,Maikel Franco,PHI,@STL,Michael Wacha,tied 0-0,2B,t1,---,2,4 (2-1),0,0.02,0.22,.40,Double to LF (Ground Ball)
9549,4,2016-05-03,Ryan Howard,PHI,@STL,Michael Wacha,tied 0-0,BB,t1,-2-,2,4 (3-0),0,0.01,0.11,1.13,Walk
9550,5,2016-05-03,Cameron Rupp,PHI,@STL,Michael Wacha,tied 0-0,Out,t1,12-,2,2 (1-0),0,-0.04,-0.43,1.63,Groundout: SS-2B/Forceout at 2B
9551,6,2016-05-03,Matt Carpenter,STL,PHI,Aaron Nola,tied 0-0,2B,b1,---,0,6 (3-2),0,0.06,0.62,.87,Double to CF (Line Drive to Deep LF-CF)
9552,7,2016-05-03,Stephen Piscotty,STL,PHI,Aaron Nola,tied 0-0,SO,b1,-2-,0,3 (0-2),0,-0.04,-0.44,1.21,Strikeout Swinging
9553,8,2016-05-03,Matt Holliday,STL,PHI,Aaron Nola,tied 0-0,Out,b1,-2-,1,4 (1-2),0,-0.03,-0.31,1.22,Groundout: 1B-P (2B-1B); Carpenter to 3B
9554,9,2016-05-03,Matt Adams,STL,PHI,Aaron Nola,tied 0-0,Out,b1,--3,2,5 (2-2),0,-0.04,-0.36,1.33,Lineout: RF
9555,10,2016-05-03,Darin Ruf,PHI,@STL,Michael Wacha,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Strikeout Looking
9556,11,2016-05-03,Cesar Hernandez,PHI,@STL,Michael Wacha,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.16,.65,Groundout: SS-1B
9557,12,2016-05-03,Peter Bourjos,PHI,@STL,Michael Wacha,tied 0-0,SO,t2,-2-,2,6 (3-2),0,-0.03,-0.32,1.21,Strikeout Swinging
9558,13,2016-05-03,Yadier Molina,STL,PHI,Aaron Nola,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Groundout: 2B-1B
9559,14,2016-05-03,Randal Grichuk,STL,PHI,Aaron Nola,tied 0-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.16,.67,Groundout: 3B-1B (Weak 3B)
9560,15,2016-05-03,Kolten Wong,STL,PHI,Aaron Nola,tied 0-0,BB,b2,---,2,12 (3-2),0,0.01,0.12,.43,Walk
9561,16,2016-05-03,Aledmys Diaz,STL,PHI,Aaron Nola,tied 0-0,SO,b2,1--,2,3 (0-2),0,-0.02,-0.23,.84,Strikeout Swinging
9562,17,2016-05-03,Odubel Herrera,PHI,@STL,Michael Wacha,tied 0-0,1B,t3,---,0,2 (1-0),0,0.04,0.38,.99,Single to 1B (Ground Ball to 2B-1B)
9563,18,2016-05-03,Freddy Galvis,PHI,@STL,Michael Wacha,tied 0-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.16,.72,Lineout: 1B
9564,19,2016-05-03,Maikel Franco,PHI,@STL,Michael Wacha,tied 0-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.46,Flyball: RF
9565,20,2016-05-03,Matt Carpenter,STL,PHI,Aaron Nola,tied 0-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.16,.72,Groundout: 1B unassisted
9566,21,2016-05-03,Stephen Piscotty,STL,PHI,Aaron Nola,tied 0-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.47,Strikeout Swinging
9567,1,2016-05-03,Enrique Hernandez,LAD,@TBR,Matt Moore,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
9568,2,2016-05-03,Yasiel Puig,LAD,@TBR,Matt Moore,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.15,.62,Strikeout Swinging
9569,3,2016-05-03,Adrian Gonzalez,LAD,@TBR,Matt Moore,tied 0-0,Out,t1,---,2,5 (1-2),0,-0.01,-0.10,.40,Groundout: SS-1B
9570,4,2016-05-03,Logan Forsythe,TBR,LAD,Scott Kazmir,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Looking
9571,5,2016-05-03,Brandon Guyer,TBR,LAD,Scott Kazmir,tied 0-0,HBP,b1,---,1,3 (1-1),0,0.02,0.25,.62,Hit By Pitch
9572,6,2016-05-03,Evan Longoria,TBR,LAD,Scott Kazmir,tied 0-0,2B,b1,1--,1,4 (1-2),1,0.12,1.16,1.16,Double to LF (Line Drive to Deep LF Line); Guyer Scores
9573,7,2016-05-03,Steve Pearce,TBR,LAD,Scott Kazmir,ahead 0-1,Out,b1,-2-,1,5 (2-2),0,-0.03,-0.35,1.06,Groundout: 3B-1B
9574,8,2016-05-03,Steven Souza,TBR,LAD,Scott Kazmir,ahead 0-1,SO,b1,-2-,2,4 (1-2),0,-0.03,-0.32,1.00,Strikeout Swinging
9575,9,2016-05-03,Justin Turner,LAD,@TBR,Matt Moore,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.97,Groundout: SS-1B (SS-3B Hole)
9576,10,2016-05-03,Howie Kendrick,LAD,@TBR,Matt Moore,down 1-0,1B,t2,---,1,3 (1-1),0,0.03,0.25,.68,Single to CF (Ground Ball thru SS-2B)
9577,11,2016-05-03,Trayce Thompson,LAD,@TBR,Matt Moore,down 1-0,HR,t2,1--,1,3 (2-0),2,0.19,1.75,1.29,Home Run (Fly Ball to Deep LF-CF); Kendrick Scores
9578,12,2016-05-03,A.J. Ellis,LAD,@TBR,Matt Moore,ahead 1-2,Out,t2,---,1,5 (2-2),0,-0.01,-0.15,.58,Groundout: SS-1B
9579,13,2016-05-03,Joc Pederson,LAD,@TBR,Matt Moore,ahead 1-2,HR,t2,---,2,5 (3-1),1,0.10,1.00,.38,Home Run (Line Drive to Deep CF)
9580,14,2016-05-03,Charlie Culberson,LAD,@TBR,Matt Moore,ahead 1-3,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.32,Flyball: RF (Short RF)
9581,15,2016-05-03,Desmond Jennings,TBR,LAD,Scott Kazmir,down 3-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.97,Flyball: RF (Deep CF-RF)
9582,16,2016-05-03,Tim Beckham,TBR,LAD,Scott Kazmir,down 3-1,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Strikeout Looking
9583,17,2016-05-03,Kevin Kiermaier,TBR,LAD,Scott Kazmir,down 3-1,2B,b2,---,2,1 (0-0),0,0.02,0.22,.42,Double to CF (Ground Ball thru SS-2B)
9584,18,2016-05-03,Curt Casali,TBR,LAD,Scott Kazmir,down 3-1,SO,b2,-2-,2,7 (3-2),0,-0.03,-0.32,1.20,Strikeout Looking
9585,19,2016-05-03,Enrique Hernandez,LAD,@TBR,Matt Moore,ahead 1-3,Out,t3,---,0,5 (2-2),0,-0.02,-0.23,.68,Groundout: SS-1B
9586,20,2016-05-03,Yasiel Puig,LAD,@TBR,Matt Moore,ahead 1-3,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.50,Flyball: CF (Deep CF-RF)
9587,21,2016-05-03,Adrian Gonzalez,LAD,@TBR,Matt Moore,ahead 1-3,1B,t3,---,2,4 (2-1),0,0.01,0.12,.33,Single to CF (Line Drive to Deep CF)
9588,22,2016-05-03,Justin Turner,LAD,@TBR,Matt Moore,ahead 1-3,2B,t3,1--,2,3 (1-1),0,0.03,0.37,.64,Double to RF (Fly Ball to Short RF Line); Gonzalez to 3B
9589,23,2016-05-03,Howie Kendrick,LAD,@TBR,Matt Moore,ahead 1-3,Out,t3,-23,2,2 (0-1),0,-0.04,-0.59,1.54,Flyball: RF
9590,24,2016-05-03,Logan Forsythe,TBR,LAD,Scott Kazmir,down 3-1,Out,b3,---,0,3 (1-1),0,-0.03,-0.23,1.05,Flyball: RF (Deep RF)
9591,25,2016-05-03,Brandon Guyer,TBR,LAD,Scott Kazmir,down 3-1,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.72,Flyball: CF (Deep CF)
9592,26,2016-05-03,Evan Longoria,TBR,LAD,Scott Kazmir,down 3-1,BB,b3,---,2,5 (3-1),0,0.01,0.12,.45,Walk
9593,27,2016-05-03,Steve Pearce,TBR,LAD,Scott Kazmir,down 3-1,1B,b3,1--,2,2 (0-1),0,0.02,0.20,.92,Single to CF (Line Drive to Deep CF); Longoria to 2B
9594,28,2016-05-03,Steven Souza,TBR,LAD,Scott Kazmir,down 3-1,SO,b3,12-,2,4 (1-2),0,-0.05,-0.43,1.94,Strikeout Looking
9595,1,2016-05-03,Rougned Odor,TEX,@TOR,Marco Estrada,tied 0-0,HR,t1,---,0,2 (1-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
9596,2,2016-05-03,Nomar Mazara,TEX,@TOR,Marco Estrada,ahead 0-1,Out,t1,---,0,8 (3-2),0,-0.02,-0.25,.79,Groundout: 2B-1B (2B-1B)
9597,3,2016-05-03,Adrian Beltre,TEX,@TOR,Marco Estrada,ahead 0-1,Out,t1,---,1,6 (2-2),0,-0.01,-0.17,.57,Flyball: CF (Deep CF-RF)
9598,4,2016-05-03,Prince Fielder,TEX,@TOR,Marco Estrada,ahead 0-1,Out,t1,---,2,1 (0-0),0,-0.01,-0.11,.37,Groundout: 1B unassisted
9599,5,2016-05-03,Michael Saunders,TOR,TEX,Martin Perez,down 1-0,1B,b1,---,0,6 (2-2),0,0.04,0.39,.92,Single to SS (Ground Ball)
9600,6,2016-05-03,Josh Donaldson,TOR,TEX,Martin Perez,down 1-0,1B,b1,1--,0,4 (3-0),0,0.06,0.61,1.50,Single to LF (Ground Ball thru SS-3B Hole); Saunders to 2B
9601,7,2016-05-03,Jose Bautista,TOR,TEX,Martin Perez,down 1-0,Out,b1,12-,0,2 (1-0),0,-0.11,-1.16,1.97,Ground Ball Double Play: SS-2B-1B; Saunders to 3B
9602,8,2016-05-03,Edwin Encarnacion,TOR,TEX,Martin Perez,down 1-0,BB,b1,--3,2,5 (3-1),0,0.01,0.14,1.35,Walk
9603,9,2016-05-03,Troy Tulowitzki,TOR,TEX,Martin Perez,down 1-0,Out,b1,1-3,2,5 (1-2),0,-0.05,-0.51,1.81,Flyball: CF
9604,10,2016-05-03,Ian Desmond,TEX,@TOR,Marco Estrada,ahead 0-1,Out,t2,---,0,6 (3-2),0,-0.02,-0.25,.82,Flyball: CF (Deep CF)
9605,11,2016-05-03,Mitch Moreland,TEX,@TOR,Marco Estrada,ahead 0-1,BB,t2,---,1,7 (3-2),0,0.02,0.27,.60,Walk
9606,12,2016-05-03,Elvis Andrus,TEX,@TOR,Marco Estrada,ahead 0-1,Out,t2,1--,1,4 (2-1),0,-0.03,-0.31,1.10,Flyball: LF (Deep LF)
9607,13,2016-05-03,Brett Nicholas,TEX,@TOR,Marco Estrada,ahead 0-1,2B,t2,1--,2,5 (2-2),0,0.03,0.38,.76,Ground-rule Double (Fly Ball to Deep LF-CF); Moreland to 3B
9608,14,2016-05-03,Delino DeShields,TEX,@TOR,Marco Estrada,ahead 0-1,Out,t2,-23,2,4 (2-1),0,-0.05,-0.62,1.83,Groundout: P-1B (Front of Home)
9609,15,2016-05-03,Justin Smoak,TOR,TEX,Martin Perez,down 1-0,1B,b2,---,0,2 (0-1),0,0.04,0.39,.99,Single to CF (Ground Ball thru SS-2B)
9610,16,2016-05-03,Kevin Pillar,TOR,TEX,Martin Perez,down 1-0,Out,b2,1--,0,2 (0-1),0,-0.08,-0.80,1.62,Ground Ball Double Play: SS-2B-1B
9611,17,2016-05-03,Russell Martin,TOR,TEX,Martin Perez,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.11,.46,Flyball: CF (Deep CF-RF)
9612,18,2016-05-03,Rougned Odor,TEX,@TOR,Marco Estrada,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.25,.87,Flyball: LF
9613,19,2016-05-03,Nomar Mazara,TEX,@TOR,Marco Estrada,ahead 0-1,Out,t3,---,1,5 (1-2),0,-0.02,-0.17,.63,Groundout: 1B-P (2B-1B)
9614,20,2016-05-03,Adrian Beltre,TEX,@TOR,Marco Estrada,ahead 0-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.11,.42,Flyball: RF (Deep RF)
9615,21,2016-05-03,Darwin Barney,TOR,TEX,Martin Perez,down 1-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.25,1.08,Strikeout Swinging
9616,22,2016-05-03,Michael Saunders,TOR,TEX,Martin Perez,down 1-0,SO,b3,---,1,6 (3-2),0,-0.02,-0.17,.77,Strikeout Swinging
9617,23,2016-05-03,Josh Donaldson,TOR,TEX,Martin Perez,down 1-0,BB,b3,---,2,4 (3-0),0,0.02,0.13,.49,Walk
9618,24,2016-05-03,Jose Bautista,TOR,TEX,Martin Perez,down 1-0,Out,b3,1--,2,5 (3-1),0,-0.03,-0.24,.98,Groundout: 3B-1B (Weak 3B)
9619,1,2016-05-04,Jacoby Ellsbury,NYY,@BAL,Tyler Wilson,tied 0-0,2B,t1,---,0,4 (2-1),0,0.06,0.63,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
9620,2,2016-05-04,Brett Gardner,NYY,@BAL,Tyler Wilson,tied 0-0,Out,t1,-2-,0,3 (2-0),0,-0.02,-0.20,1.18,Flyball: RF (Deep RF); Ellsbury to 3B
9621,3,2016-05-04,Carlos Beltran,NYY,@BAL,Tyler Wilson,tied 0-0,FC,t1,--3,1,2 (0-1),0,-0.07,-0.73,1.29,Fielder's Choice 1B; Ellsbury out at Hm/1B-C
9622,4,2016-05-04,Mark Teixeira,NYY,@BAL,Tyler Wilson,tied 0-0,Out,t1,1--,2,4 (2-1),0,-0.02,-0.24,.79,Groundout: SS-3B/Forceout at 2B (Deep SS-2B)
9623,5,2016-05-04,Joey Rickard,BAL,NYY,CC Sabathia,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.25,.87,Flyball: RF (Deep RF)
9624,6,2016-05-04,Manny Machado,BAL,NYY,CC Sabathia,tied 0-0,2B,b1,---,1,2 (0-1),0,0.04,0.42,.63,Double to RF (Line Drive to RF Line)
9625,7,2016-05-04,Adam Jones,BAL,NYY,CC Sabathia,tied 0-0,Out,b1,-2-,1,5 (2-2),0,-0.03,-0.37,1.19,Groundout: 3B-1B (Weak 3B)
9626,8,2016-05-04,Chris Davis,BAL,NYY,CC Sabathia,tied 0-0,Out,b1,-2-,2,3 (1-1),0,-0.03,-0.34,1.12,Popfly: 2B (2B-1B)
9627,9,2016-05-04,Brian McCann,NYY,@BAL,Tyler Wilson,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.25,.93,Groundout: 3B-1B (2B-1B)
9628,10,2016-05-04,Starlin Castro,NYY,@BAL,Tyler Wilson,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.17,.66,Groundout: SS-1B
9629,11,2016-05-04,Aaron Hicks,NYY,@BAL,Tyler Wilson,tied 0-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.11,.43,Groundout: SS-1B
9630,12,2016-05-04,Mark Trumbo,BAL,NYY,CC Sabathia,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.25,.92,Strikeout Swinging
9631,13,2016-05-04,Nolan Reimold,BAL,NYY,CC Sabathia,tied 0-0,1B,b2,---,1,3 (1-1),0,0.03,0.27,.68,Single to RF (Line Drive to Short RF)
9632,14,2016-05-04,Jonathan Schoop,BAL,NYY,CC Sabathia,tied 0-0,Out,b2,1--,1,2 (1-0),0,-0.03,-0.31,1.21,Foul Popfly: 3B (3B Foul)
9633,15,2016-05-04,Caleb Joseph,BAL,NYY,CC Sabathia,tied 0-0,Out,b2,1--,2,5 (2-2),0,-0.02,-0.24,.84,Groundout: SS-2B/Forceout at 2B
9634,16,2016-05-04,Didi Gregorius,NYY,@BAL,Tyler Wilson,tied 0-0,Out,t3,---,0,3 (2-0),0,-0.03,-0.25,.99,Groundout: SS-1B
9635,17,2016-05-04,Chase Headley,NYY,@BAL,Tyler Wilson,tied 0-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.17,.73,Groundout: 3B-1B (2B-1B)
9636,18,2016-05-04,Jacoby Ellsbury,NYY,@BAL,Tyler Wilson,tied 0-0,BB,t3,---,2,5 (3-1),0,0.01,0.13,.47,Walk
9637,19,2016-05-04,Brett Gardner,NYY,@BAL,Tyler Wilson,tied 0-0,SO,t3,--3,2,6 (2-2),0,-0.04,-0.38,1.49,Strikeout Looking
9638,20,2016-05-04,Ryan Flaherty,BAL,NYY,CC Sabathia,tied 0-0,BB,b3,---,0,6 (3-2),0,0.04,0.39,.99,Walk
9639,21,2016-05-04,Joey Rickard,BAL,NYY,CC Sabathia,tied 0-0,1B,b3,1--,0,1 (0-0),0,0.06,0.62,1.57,Single to 3B (Bunt to Weak 3B); Flaherty to 2B
9640,22,2016-05-04,Manny Machado,BAL,NYY,CC Sabathia,tied 0-0,SO,b3,12-,0,4 (1-2),0,-0.06,-0.60,1.96,Strikeout Swinging
9641,23,2016-05-04,Adam Jones,BAL,NYY,CC Sabathia,tied 0-0,Out,b3,12-,1,1 (0-0),0,-0.10,-0.95,2.11,Ground Ball Double Play: SS-2B-1B
9642,1,2016-05-04,Mookie Betts,BOS,@CHW,Carlos Rodon,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
9643,2,2016-05-04,Xander Bogaerts,BOS,@CHW,Carlos Rodon,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.25,.62,Single to RF (Ground Ball)
9644,3,2016-05-04,David Ortiz,BOS,@CHW,Carlos Rodon,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.05,-0.51,1.15,Ground Ball Double Play: 1B-3B-1B (2B-1B)
9645,4,2016-05-04,Adam Eaton,CHW,BOS,Clay Buchholz,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Flyball: LF (Deep LF)
9646,5,2016-05-04,Jimmy Rollins,CHW,BOS,Clay Buchholz,tied 0-0,1B,b1,---,1,3 (0-2),0,0.02,0.25,.62,Single to RF (Line Drive to Deep CF-RF)
9647,6,2016-05-04,Jose Abreu,CHW,BOS,Clay Buchholz,tied 0-0,HR,b1,1--,1,2 (1-0),2,0.17,1.75,1.16,Home Run (Fly Ball to Deep LF Line); Rollins Scores
9648,7,2016-05-04,Todd Frazier,CHW,BOS,Clay Buchholz,ahead 0-2,SO,b1,---,1,5 (2-2),0,-0.01,-0.15,.44,Strikeout Looking
9649,8,2016-05-04,Melky Cabrera,CHW,BOS,Clay Buchholz,ahead 0-2,Out,b1,---,2,3 (2-0),0,-0.01,-0.10,.28,Flyball: CF (Deep CF-RF)
