
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
6535,25,2016-04-24,Chase Utley,LAD,@COL,Jordan Lyles,ahead 1-5,1B,t3,1--,2,1 (0-0),0,0.01,0.22,.42,Single to LF (Line Drive to LF-CF); Wood to 2B
6536,26,2016-04-24,Corey Seager,LAD,@COL,Chris Rusin,ahead 1-5,3B,t3,12-,2,2 (0-1),2,0.09,1.92,.80,Triple to RF (Fly Ball to Deep CF-RF); Wood Scores; Utley Scores
6537,27,2016-04-24,Yasiel Puig,LAD,@COL,Chris Rusin,ahead 1-7,Out,t3,--3,2,4 (2-1),0,-0.01,-0.40,.35,Groundout: 3B-1B (SS-3B Hole)
6538,28,2016-04-24,Brandon Barnes,COL,LAD,Alex Wood,down 7-1,Out,b3,---,1,5 (2-2),0,-0.01,-0.19,.33,Groundout: P-1B (P's Right)
6539,29,2016-04-24,Trevor Story,COL,LAD,Alex Wood,down 7-1,Out,b3,---,2,3 (1-1),0,-0.00,-0.12,.19,Groundout: P-1B
6540,1,2016-04-24,Carlos Santana,CLE,@DET,Shane Greene,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF (Short RF)
6541,2,2016-04-24,Jason Kipnis,CLE,@DET,Shane Greene,tied 0-0,1B,t1,---,1,7 (3-2),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
6542,3,2016-04-24,Francisco Lindor,CLE,@DET,Shane Greene,tied 0-0,1B,t1,1--,1,4 (1-2),0,0.04,0.39,1.15,Single to RF (Ground Ball thru 2B-1B); Kipnis to 2B
6543,4,2016-04-24,Mike Napoli,CLE,@DET,Shane Greene,tied 0-0,SO,t1,12-,1,7 (3-2),0,-0.04,-0.47,1.93,Strikeout Swinging
6544,5,2016-04-24,Jose Ramirez,CLE,@DET,Shane Greene,tied 0-0,Out,t1,12-,2,4 (1-2),0,-0.04,-0.44,1.62,Flyball: LF (LF-CF)
6545,6,2016-04-24,Ian Kinsler,DET,CLE,Carlos Carrasco,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Flyball: LF (Deep LF)
6546,7,2016-04-24,Jose Iglesias,DET,CLE,Carlos Carrasco,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: 1B unassisted
6547,8,2016-04-24,Victor Martinez,DET,CLE,Carlos Carrasco,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
6548,9,2016-04-24,Marlon Byrd,CLE,@DET,Shane Greene,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Flyball: CF (Deep CF-RF)
6549,10,2016-04-24,Juan Uribe,CLE,@DET,Shane Greene,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.65,Popfly: 2B (Short CF-RF)
6550,11,2016-04-24,Tyler Naquin,CLE,@DET,Shane Greene,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Looking
6551,12,2016-04-24,J.D. Martinez,DET,CLE,Carlos Carrasco,tied 0-0,1B,b2,---,0,2 (1-0),0,0.04,0.38,.92,Single to CF (Line Drive)
6552,13,2016-04-24,Nick Castellanos,DET,CLE,Carlos Carrasco,tied 0-0,Out,b2,1--,0,3 (0-2),0,-0.03,-0.36,1.51,Flyball: CF (LF-CF)
6553,14,2016-04-24,Jarrod Saltalamacchia,DET,CLE,Carlos Carrasco,tied 0-0,SO,b2,1--,1,5 (1-2),0,-0.05,-0.52,1.22,Double Play: Strikeout Swinging Martinez Caught Stealing 2B (C-SS)
6554,15,2016-04-24,Roberto Perez,CLE,@DET,Shane Greene,tied 0-0,BB,t3,---,0,7 (3-2),0,0.04,0.38,.99,Walk
6555,16,2016-04-24,Carlos Santana,CLE,@DET,Shane Greene,tied 0-0,Out,t3,1--,0,2 (0-1),0,-0.08,-0.78,1.63,Double Play: Lineout: 2B (2B-1B); Perez out at 1B/2B-1B
6556,17,2016-04-24,Jason Kipnis,CLE,@DET,Shane Greene,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.46,Groundout: 2B-1B
6557,18,2016-04-24,Mike Aviles,DET,CLE,Carlos Carrasco,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,.99,Groundout: 3B-1B (Weak 3B)
6558,19,2016-04-24,Andrew Romine,DET,CLE,Carlos Carrasco,tied 0-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.72,Groundout: 1B-P (Weak 1B)
6559,20,2016-04-24,Anthony Gose,DET,CLE,Trevor Bauer,tied 0-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.47,Strikeout Swinging
6560,1,2016-04-24,Mookie Betts,BOS,@HOU,Scott Feldman,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
6561,2,2016-04-24,Dustin Pedroia,BOS,@HOU,Scott Feldman,tied 0-0,2B,t1,1--,0,1 (0-0),0,0.10,1.10,1.46,Double to LF (Ground Ball); Betts to 3B
6562,3,2016-04-24,Xander Bogaerts,BOS,@HOU,Scott Feldman,tied 0-0,Out,t1,-23,0,3 (1-1),0,-0.05,-0.58,1.47,Groundout: 1B unassisted (2B-1B)
6563,4,2016-04-24,David Ortiz,BOS,@HOU,Scott Feldman,tied 0-0,IBB,t1,-23,1,4 (3-0),0,0.01,0.17,1.54,Intentional Walk
6564,5,2016-04-24,Hanley Ramirez,BOS,@HOU,Scott Feldman,tied 0-0,Out,t1,123,1,1 (0-0),1,0.09,1.00,2.59,Reached on E4 (catch)/attempted forceout (Ground Ball to SS-3B Hole to 3B); Betts Scores; Pedroia to 3B; Ortiz to 2B
6565,6,2016-04-24,Travis Shaw,BOS,@HOU,Scott Feldman,ahead 0-1,BB,t1,123,1,7 (3-2),1,0.08,1.00,2.26,Walk; Pedroia Scores/unER; Ortiz to 3B; Ramirez to 2B
6566,7,2016-04-24,Brock Holt,BOS,@HOU,Scott Feldman,ahead 0-2,Out,t1,123,1,6 (3-2),1,0.00,-0.12,1.87,Flyball: CF/Sacrifice Fly (LF-CF); Ortiz Scores/unER
6567,8,2016-04-24,Ryan Hanigan,BOS,@HOU,Scott Feldman,ahead 0-3,Out,t1,12-,2,1 (0-0),0,-0.03,-0.43,.99,Groundout: SS unassisted/Forceout at 2B
6568,9,2016-04-24,Jose Altuve,HOU,BOS,Henry Owens,down 3-0,2B,b1,---,0,6 (3-2),0,0.06,0.62,.82,Double to LF (Line Drive to LF Line)
6569,10,2016-04-24,George Springer,HOU,BOS,Henry Owens,down 3-0,BB,b1,-2-,0,6 (3-2),0,0.04,0.37,1.25,Walk
6570,11,2016-04-24,Carlos Correa,HOU,BOS,Henry Owens,down 3-0,SO,b1,1-3,0,6 (2-2),0,-0.06,-0.66,1.84,Strikeout Swinging
6571,12,2016-04-24,Colby Rasmus,HOU,BOS,Henry Owens,down 3-0,Out,b1,1-3,1,5 (3-1),0,-0.06,-0.68,1.78,Flyball: RF (Short RF Line)
6572,13,2016-04-24,Tyler White,HOU,BOS,Henry Owens,down 3-0,Out,b1,-23,2,5 (2-2),0,-0.05,-0.59,1.85,Foul Popfly: 3B (3B Foul)
6573,14,2016-04-24,Jackie Bradley,BOS,@HOU,Scott Feldman,ahead 0-3,SO,t2,---,0,6 (3-2),0,-0.01,-0.23,.53,Strikeout Swinging
6574,15,2016-04-24,Mookie Betts,BOS,@HOU,Scott Feldman,ahead 0-3,Out,t2,---,1,3 (1-1),0,-0.01,-0.15,.38,Foul Popfly: 1B (1B Foul)
6575,16,2016-04-24,Dustin Pedroia,BOS,@HOU,Scott Feldman,ahead 0-3,3B,t2,---,2,6 (3-2),0,0.02,0.25,.25,Triple to RF (Line Drive to Deep RF Line)
6576,17,2016-04-24,Xander Bogaerts,BOS,@HOU,Scott Feldman,ahead 0-3,BB,t2,--3,2,4 (3-0),0,0.01,0.13,.84,Walk
6577,18,2016-04-24,David Ortiz,BOS,@HOU,Scott Feldman,ahead 0-3,Out,t2,1-3,2,3 (1-1),0,-0.03,-0.49,1.06,Flyball: LF (Short LF-CF)
6578,19,2016-04-24,Carlos Gomez,HOU,BOS,Henry Owens,down 3-0,Out,b2,---,0,6 (1-2),0,-0.02,-0.23,.86,Flyball: LF (Deep LF-CF)
6579,20,2016-04-24,Evan Gattis,HOU,BOS,Henry Owens,down 3-0,Out,b2,---,1,3 (2-0),0,-0.01,-0.15,.59,Flyball: CF (Short CF)
6580,21,2016-04-24,Marwin Gonzalez,HOU,BOS,Henry Owens,down 3-0,HR,b2,---,2,2 (0-1),1,0.09,1.00,.35,Home Run (Fly Ball to Deep LF)
6581,22,2016-04-24,Jason Castro,HOU,BOS,Henry Owens,down 3-1,BB,b2,---,2,7 (3-2),0,0.01,0.12,.42,Walk
6582,23,2016-04-24,Jose Altuve,HOU,BOS,Henry Owens,down 3-1,SO,b2,1--,2,4 (1-2),0,-0.02,-0.22,.86,Strikeout Swinging
6583,24,2016-04-24,Hanley Ramirez,BOS,@HOU,Scott Feldman,ahead 1-3,SO,t3,---,0,4 (1-2),0,-0.02,-0.23,.68,Strikeout Looking
6584,25,2016-04-24,Travis Shaw,BOS,@HOU,Scott Feldman,ahead 1-3,SO,t3,---,1,6 (2-2),0,-0.01,-0.15,.50,Strikeout Looking
6585,26,2016-04-24,Brock Holt,BOS,@HOU,Scott Feldman,ahead 1-3,1B,t3,---,2,10 (3-2),0,0.02,0.22,.33,Single to 2B (Ground Ball to Weak 2B-1B); Holt to 2B/Adv on E4 (throw)
6586,27,2016-04-24,Ryan Hanigan,BOS,@HOU,Scott Feldman,ahead 1-3,2B,t3,-2-,2,5 (2-2),1,0.09,1.00,.93,Double to RF (Line Drive to Deep RF); Holt Scores
6587,28,2016-04-24,Jackie Bradley,BOS,@HOU,Scott Feldman,ahead 1-4,2B,t3,-2-,2,2 (0-1),1,0.07,1.00,.71,Double to RF (Ground Ball); Hanigan Scores
6588,29,2016-04-24,Mookie Betts,BOS,@HOU,Scott Feldman,ahead 1-5,RoE,t3,-2-,2,4 (0-2),0,0.01,0.17,.51,Reached on E6 (throw) (Ground Ball); Bradley to 3B
6589,30,2016-04-24,Dustin Pedroia,BOS,@HOU,Scott Feldman,ahead 1-5,Out,t3,1-3,2,3 (1-1),0,-0.02,-0.49,.75,Groundout: 3B-1B (SS-3B Hole)
6590,31,2016-04-24,George Springer,HOU,BOS,Henry Owens,down 5-1,2B,b3,---,0,5 (2-2),0,0.05,0.62,.73,Double to 3B (Ground Ball)
6591,32,2016-04-24,Carlos Correa,HOU,BOS,Henry Owens,down 5-1,BB,b3,-2-,0,5 (3-1),0,0.04,0.37,1.14,Walk
6592,33,2016-04-24,Colby Rasmus,HOU,BOS,Henry Owens,down 5-1,BB,b3,12-,0,4 (3-0),0,0.08,0.85,1.93,Walk; Springer to 3B; Correa to 2B
6593,34,2016-04-24,Tyler White,HOU,BOS,Henry Owens,down 5-1,Out,b3,123,0,2 (1-0),1,-0.05,-0.42,2.64,Flyball: CF/Sacrifice Fly (LF-CF); Springer Scores
6594,35,2016-04-24,Carlos Gomez,HOU,BOS,Henry Owens,down 5-2,SO,b3,12-,1,5 (1-2),0,-0.05,-0.47,2.14,Strikeout Swinging
6595,36,2016-04-24,Evan Gattis,HOU,BOS,Henry Owens,down 5-2,1B,b3,12-,2,2 (0-1),1,0.09,1.00,1.67,Single to CF (Line Drive to Short CF); Correa Scores; Rasmus to 2B
6596,37,2016-04-24,Marwin Gonzalez,HOU,BOS,Henry Owens,down 5-3,Out,b3,12-,2,2 (0-1),0,-0.05,-0.43,1.94,Groundout: SS-2B/Forceout at 2B
6597,1,2016-04-24,Joey Rickard,BAL,@KCR,Yordano Ventura,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
6598,2,2016-04-24,Manny Machado,BAL,@KCR,Yordano Ventura,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.27,.63,Walk
6599,3,2016-04-24,Chris Davis,BAL,@KCR,Yordano Ventura,tied 0-0,SO,t1,1--,1,4 (0-2),0,-0.03,-0.31,1.14,Strikeout Looking
6600,4,2016-04-24,Adam Jones,BAL,@KCR,Yordano Ventura,tied 0-0,1B,t1,1--,2,6 (2-2),0,0.02,0.21,.79,Single to 3B (Ground Ball to Weak 3B); Machado to 2B
6601,5,2016-04-24,Mark Trumbo,BAL,@KCR,Yordano Ventura,tied 0-0,1B,t1,12-,2,5 (2-2),1,0.10,1.00,1.60,Single to LF (Ground Ball thru SS-3B Hole); Machado Scores; Jones to 2B
6602,6,2016-04-24,Pedro Alvarez,BAL,@KCR,Yordano Ventura,ahead 0-1,Out,t1,12-,2,3 (0-2),0,-0.04,-0.45,1.47,Groundout: 1B unassisted
6603,7,2016-04-24,Alcides Escobar,KCR,BAL,Mike Wright,down 1-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.25,.92,Popfly: 2B
6604,8,2016-04-24,Mike Moustakas,KCR,BAL,Mike Wright,down 1-0,Out,b1,---,1,6 (1-2),0,-0.02,-0.17,.66,Flyball: CF (Deep CF)
6605,9,2016-04-24,Lorenzo Cain,KCR,BAL,Mike Wright,down 1-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.11,.42,Lineout: RF (Deep RF)
6606,10,2016-04-24,Jonathan Schoop,BAL,@KCR,Yordano Ventura,ahead 0-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.25,.83,Flyball: RF (Deep CF-RF)
6607,11,2016-04-24,Caleb Joseph,BAL,@KCR,Yordano Ventura,ahead 0-1,Out,t2,---,1,4 (1-2),0,-0.02,-0.17,.60,Groundout: 2B-1B (2B-1B)
6608,12,2016-04-24,Ryan Flaherty,BAL,@KCR,Yordano Ventura,ahead 0-1,SO,t2,---,2,3 (0-2),0,-0.01,-0.11,.40,Strikeout Swinging
6609,13,2016-04-24,Eric Hosmer,KCR,BAL,Mike Wright,down 1-0,1B,b2,---,0,3 (2-0),0,0.04,0.39,.99,Single to 2B (Ground Ball to 2B-1B)
6610,14,2016-04-24,Kendrys Morales,KCR,BAL,Mike Wright,down 1-0,SO,b2,1--,0,5 (2-2),0,-0.04,-0.37,1.61,Strikeout Looking
6611,15,2016-04-24,Alex Gordon,KCR,BAL,Mike Wright,down 1-0,HBP,b2,-2-,1,7 (3-2),0,0.02,0.24,1.35,Hit By Pitch
6612,16,2016-04-24,Christian Colon,KCR,BAL,Mike Wright,down 1-0,Out,b2,12-,1,2 (0-1),0,-0.05,-0.49,2.16,Lineout: 1B (2B-1B)
6613,17,2016-04-24,Jarrod Dyson,KCR,BAL,Mike Wright,down 1-0,Out,b2,12-,2,4 (2-1),0,-0.05,-0.45,1.82,Groundout: 2B-1B (2B-1B)
6614,18,2016-04-24,Joey Rickard,BAL,@KCR,Yordano Ventura,ahead 0-1,Out,t3,---,0,4 (2-1),0,-0.02,-0.25,.88,Groundout: SS-1B
6615,19,2016-04-24,Manny Machado,BAL,@KCR,Yordano Ventura,ahead 0-1,SO,t3,---,1,3 (0-2),0,-0.02,-0.17,.64,Strikeout Swinging
6616,20,2016-04-24,Chris Davis,BAL,@KCR,Yordano Ventura,ahead 0-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.11,.42,Flyball: LF (Deep LF-CF)
6617,21,2016-04-24,Drew Butera,KCR,BAL,Mike Wright,down 1-0,2B,b3,---,0,2 (0-1),0,0.07,0.63,1.07,Double to RF (Fly Ball to Short RF Line)
6618,22,2016-04-24,Alcides Escobar,KCR,BAL,Mike Wright,down 1-0,Out,b3,-2-,0,1 (0-0),0,-0.02,-0.19,1.47,Bunt Groundout: C-1B/Sacrifice (Front of Home); Butera to 3B
6619,23,2016-04-24,Mike Moustakas,KCR,BAL,Mike Wright,down 1-0,Out,b3,--3,1,4 (1-2),0,-0.07,-0.59,1.60,Lineout: SS
6620,24,2016-04-24,Lorenzo Cain,KCR,BAL,Mike Wright,down 1-0,Out,b3,--3,2,3 (0-2),0,-0.04,-0.38,1.59,Groundout: 1B unassisted (2B-1B)
6621,1,2016-04-24,Odubel Herrera,PHI,@MIL,Wily Peralta,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF
6622,2,2016-04-24,Freddy Galvis,PHI,@MIL,Wily Peralta,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
6623,3,2016-04-24,Maikel Franco,PHI,@MIL,Wily Peralta,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
6624,4,2016-04-24,Domingo Santana,MIL,PHI,Jerad Eickhoff,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.87,Single to CF (Line Drive to Deep CF)
6625,5,2016-04-24,Scooter Gennett,MIL,PHI,Jerad Eickhoff,tied 0-0,SO,b1,1--,0,3 (0-2),0,-0.03,-0.36,1.42,Strikeout Swinging
6626,6,2016-04-24,Ryan Braun,MIL,PHI,Jerad Eickhoff,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.29,1.16,Groundout: P-2B/Forceout at 2B (Front of Home)
6627,7,2016-04-24,Chris Carter,MIL,PHI,Jerad Eickhoff,tied 0-0,Out,b1,-2-,2,4 (2-1),0,-0.03,-0.32,1.14,Flyball: RF
6628,8,2016-04-24,Ryan Howard,PHI,@MIL,Wily Peralta,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.24,.93,Foul Popfly: SS (3B Foul)
6629,9,2016-04-24,Cameron Rupp,PHI,@MIL,Wily Peralta,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.65,Flyball: CF (CF-RF)
6630,10,2016-04-24,Cesar Hernandez,PHI,@MIL,Wily Peralta,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.13,.42,Single to RF (Ground Ball thru 2B-1B)
6631,11,2016-04-24,Emmanuel Burriss,PHI,@MIL,Wily Peralta,tied 0-0,HBP,t2,1--,2,2 (0-1),0,0.02,0.21,.84,Hit By Pitch; Hernandez to 2B
6632,12,2016-04-24,Peter Bourjos,PHI,@MIL,Wily Peralta,ahead 0-1,SO,t2,12-,2,6 (3-2),0,-0.04,-0.44,1.54,Strikeout Swinging
6633,13,2016-04-24,Kirk Nieuwenhuis,MIL,PHI,Jerad Eickhoff,down 1-0,SO,b2,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
6634,14,2016-04-24,Aaron Hill,MIL,PHI,Jerad Eickhoff,down 1-0,Out,b2,---,1,5 (3-1),0,-0.02,-0.16,.71,Groundout: SS-1B (SS-3B Hole)
6635,15,2016-04-24,Jonathan Villar,MIL,PHI,Jerad Eickhoff,down 1-0,Out,b2,---,2,5 (3-1),0,-0.01,-0.10,.46,Groundout: SS-1B
6636,16,2016-04-24,Odubel Herrera,PHI,@MIL,Wily Peralta,ahead 0-1,1B,t3,---,0,6 (3-2),0,0.03,0.38,.87,Single to SS (Ground Ball to SS-3B Hole)
6637,17,2016-04-24,Freddy Galvis,PHI,@MIL,Wily Peralta,ahead 0-1,SO,t3,--3,0,4 (1-2),0,-0.04,-0.48,1.01,Strikeout Swinging
6638,18,2016-04-24,Maikel Franco,PHI,@MIL,Wily Peralta,ahead 0-1,1B,t3,--3,1,1 (0-0),1,0.06,0.58,1.38,Single to LF (Line Drive to LF-CF); Herrera Scores/unER
6639,19,2016-04-24,Ryan Howard,PHI,@MIL,Wily Peralta,ahead 0-2,Out,t3,1--,1,2 (1-0),0,-0.04,-0.52,.92,Ground Ball Double Play: 2B-SS-1B (2B-1B)
6640,20,2016-04-24,Martin Maldonado,MIL,PHI,Jerad Eickhoff,down 2-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.24,1.05,Groundout: 2B-1B
6641,21,2016-04-24,Domingo Santana,MIL,PHI,Jerad Eickhoff,down 2-0,SO,b3,---,2,6 (3-2),0,-0.01,-0.10,.46,Strikeout Looking
6642,1,2016-04-24,Logan Forsythe,TBR,@NYY,Michael Pineda,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Swinging
6643,2,2016-04-24,Logan Morrison,TBR,@NYY,Michael Pineda,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.17,.62,Groundout: 1B unassisted
6644,3,2016-04-24,Evan Longoria,TBR,@NYY,Michael Pineda,tied 0-0,2B,t1,---,2,5 (2-2),0,0.02,0.22,.40,Double to CF (Fly Ball to Deep CF)
6645,4,2016-04-24,Corey Dickerson,TBR,@NYY,Michael Pineda,tied 0-0,HR,t1,-2-,2,1 (0-0),2,0.17,1.78,1.11,Home Run (Fly Ball to Deep RF); Longoria Scores
6646,5,2016-04-24,Steve Pearce,TBR,@NYY,Michael Pineda,ahead 0-2,1B,t1,---,2,2 (0-1),0,0.01,0.13,.32,Single to CF (Line Drive to CF-RF)
