
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
22514,10,2016-06-11,Justin Upton,DET,@NYY,Masahiro Tanaka,ahead 0-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.25,.82,Groundout: 3B-1B (Weak 3B)
22515,11,2016-06-11,James McCann,DET,@NYY,Masahiro Tanaka,ahead 0-1,Out,t2,---,1,4 (1-2),0,-0.02,-0.17,.60,Foul Popfly: 3B (Behind Home)
22516,12,2016-06-11,Jose Iglesias,DET,@NYY,Masahiro Tanaka,ahead 0-1,Out,t2,---,2,5 (1-2),0,-0.01,-0.11,.39,Groundout: 3B-1B (SS-3B Hole)
22517,13,2016-06-11,Alex Rodriguez,NYY,DET,Justin Verlander,down 1-0,Out,b2,---,0,2 (1-0),0,-0.03,-0.25,.99,Groundout: 3B-1B
22518,14,2016-06-11,Brian McCann,NYY,DET,Justin Verlander,down 1-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.17,.71,Groundout: P-1B
22519,15,2016-06-11,Starlin Castro,NYY,DET,Justin Verlander,down 1-0,SO,b2,---,2,7 (1-2),0,-0.01,-0.11,.46,Strikeout Swinging
22520,16,2016-06-11,Ian Kinsler,DET,@NYY,Masahiro Tanaka,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.25,.87,Groundout: SS-1B
22521,17,2016-06-11,Cameron Maybin,DET,@NYY,Masahiro Tanaka,ahead 0-1,Out,t3,---,1,7 (2-2),0,-0.02,-0.17,.63,Groundout: SS-1B
22522,18,2016-06-11,Miguel Cabrera,DET,@NYY,Masahiro Tanaka,ahead 0-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.11,.42,Groundout: SS-1B
22523,19,2016-06-11,Didi Gregorius,NYY,DET,Justin Verlander,down 1-0,Out,b3,---,0,6 (3-2),0,-0.03,-0.25,1.08,Groundout: 1B-P (2B-1B)
22524,20,2016-06-11,Chase Headley,NYY,DET,Justin Verlander,down 1-0,3B,b3,---,1,10 (3-2),0,0.08,0.68,.77,Triple to CF (Fly Ball to Deep LF Line)
22525,21,2016-06-11,Rob Refsnyder,NYY,DET,Justin Verlander,down 1-0,1B,b3,--3,1,1 (0-0),1,0.07,0.58,1.61,Single to CF (Ground Ball thru SS-2B); Headley Scores
22526,22,2016-06-11,Jacoby Ellsbury,NYY,DET,Justin Verlander,tied 1-1,BB,b3,1--,1,5 (3-1),0,0.04,0.39,1.31,Walk; Refsnyder to 2B
22527,23,2016-06-11,Brett Gardner,NYY,DET,Justin Verlander,tied 1-1,Out,b3,12-,1,2 (0-1),0,-0.04,-0.42,2.12,Groundout: 1B-SS/Forceout at 2B (2B-1B); Refsnyder to 3B
22528,24,2016-06-11,Carlos Beltran,NYY,DET,Justin Verlander,tied 1-1,Out,b3,1-3,2,4 (1-2),0,-0.06,-0.51,1.98,Flyball: CF
22529,1,2016-06-11,Randal Grichuk,STL,@PIT,Francisco Liriano,tied 0-0,SO,t1,---,0,7 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
22530,2,2016-06-11,Aledmys Diaz,STL,@PIT,Francisco Liriano,tied 0-0,1B,t1,---,1,3 (2-0),0,0.02,0.26,.62,Single to CF (Fly Ball)
22531,3,2016-06-11,Matt Holliday,STL,@PIT,Francisco Liriano,tied 0-0,1B,t1,1--,1,4 (3-0),0,0.04,0.39,1.15,Single to CF (Ground Ball thru SS-2B); Diaz to 2B
22532,4,2016-06-11,Jhonny Peralta,STL,@PIT,Francisco Liriano,tied 0-0,BB,t1,12-,1,6 (3-2),0,0.06,0.66,1.94,Walk; Diaz to 3B; Holliday to 2B
22533,5,2016-06-11,Matt Adams,STL,@PIT,Francisco Liriano,tied 0-0,SO,t1,123,1,6 (2-2),0,-0.07,-0.80,2.55,Strikeout Swinging
22534,6,2016-06-11,Yadier Molina,STL,@PIT,Francisco Liriano,tied 0-0,Out,t1,123,2,3 (0-2),0,-0.07,-0.77,2.83,Groundout: 3B-1B (SS-3B Hole)
22535,7,2016-06-11,John Jaso,PIT,STL,Carlos Martinez,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.87,Walk
22536,8,2016-06-11,Andrew McCutchen,PIT,STL,Carlos Martinez,tied 0-0,Out,b1,1--,0,7 (3-2),0,-0.03,-0.36,1.42,Flyball: RF (Deep CF-RF)
22537,9,2016-06-11,Gregory Polanco,PIT,STL,Carlos Martinez,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.29,1.16,Flyball: CF (Deep CF)
22538,10,2016-06-11,Jung Ho Kang,PIT,STL,Carlos Martinez,tied 0-0,Out,b1,1--,2,6 (2-2),0,-0.02,-0.23,.79,Groundout: 2B-1B
22539,11,2016-06-11,Brandon Moss,STL,@PIT,Francisco Liriano,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
22540,12,2016-06-11,Jedd Gyorko,STL,@PIT,Francisco Liriano,tied 0-0,Out,t2,---,1,3 (2-0),0,-0.02,-0.16,.65,Popfly: 1B
22541,13,2016-06-11,Starling Marte,PIT,STL,Carlos Martinez,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.38,.92,Single to CF (Ground Ball)
22542,14,2016-06-11,Josh Harrison,PIT,STL,Carlos Martinez,tied 0-0,Out,b2,1--,0,2 (0-1),0,-0.08,-0.78,1.51,Ground Ball Double Play: SS-2B-1B
22543,15,2016-06-11,Jordy Mercer,PIT,STL,Carlos Martinez,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Flyball: LF (Deep LF-CF)
22544,16,2016-06-11,Randal Grichuk,STL,@PIT,Francisco Liriano,tied 0-0,SO,t3,---,0,6 (3-2),0,-0.03,-0.23,.99,Strikeout Looking
22545,17,2016-06-11,Aledmys Diaz,STL,@PIT,Francisco Liriano,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.16,.72,Strikeout Swinging
22546,18,2016-06-11,Matt Holliday,STL,@PIT,Francisco Liriano,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: 3B-1B
22547,19,2016-06-11,Chris Stewart,PIT,STL,Carlos Martinez,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.03,-0.23,.99,Groundout: 1B unassisted
22548,20,2016-06-11,John Jaso,PIT,STL,Carlos Martinez,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.47,Groundout: 1B-P
22549,1,2016-06-11,Jurickson Profar,TEX,@SEA,James Paxton,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
22550,2,2016-06-11,Ian Desmond,TEX,@SEA,James Paxton,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Flyball: CF (Deep CF-RF)
22551,3,2016-06-11,Nomar Mazara,TEX,@SEA,James Paxton,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging (C-1B)
22552,4,2016-06-11,Nori Aoki,SEA,TEX,Colby Lewis,tied 0-0,HBP,b1,---,0,3 (0-2),0,0.04,0.38,.87,Hit By Pitch
22553,5,2016-06-11,Seth Smith,SEA,TEX,Colby Lewis,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.36,1.43,Flyball: CF (Deep LF-CF)
22554,6,2016-06-11,Robinson Cano,SEA,TEX,Colby Lewis,tied 0-0,Out,b1,1--,1,5 (2-2),0,-0.05,-0.51,1.16,Ground Ball Double Play: SS-2B-1B
22555,7,2016-06-11,Rougned Odor,TEX,@SEA,James Paxton,tied 0-0,1B,t2,---,0,5 (0-2),0,0.04,0.38,.93,Single to CF (Line Drive to LF-CF)
22556,8,2016-06-11,Ryan Rua,TEX,@SEA,James Paxton,tied 0-0,Out,t2,1--,0,3 (2-0),0,-0.08,-0.77,1.54,Ground Ball Double Play: SS-2B-1B
22557,9,2016-06-11,Prince Fielder,TEX,@SEA,James Paxton,tied 0-0,1B,t2,---,2,4 (1-2),0,0.01,0.12,.42,Single to RF (Line Drive to Short RF)
22558,10,2016-06-11,Elvis Andrus,TEX,@SEA,James Paxton,tied 0-0,Out,t2,1--,2,5 (3-1),0,-0.02,-0.23,.84,Groundout: P-1B (P's Right)
22559,11,2016-06-11,Nelson Cruz,SEA,TEX,Colby Lewis,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Groundout: SS-1B
22560,12,2016-06-11,Kyle Seager,SEA,TEX,Colby Lewis,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.67,Groundout: 2B-1B (Deep 2B-1B)
22561,13,2016-06-11,Adam Lind,SEA,TEX,Colby Lewis,tied 0-0,SO,b2,---,2,7 (3-2),0,-0.01,-0.10,.43,Strikeout Swinging
22562,14,2016-06-11,Mitch Moreland,TEX,@SEA,James Paxton,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.23,.99,Strikeout Looking
22563,15,2016-06-11,Bobby Wilson,TEX,@SEA,James Paxton,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.16,.72,Flyball: RF
22564,16,2016-06-11,Jurickson Profar,TEX,@SEA,James Paxton,tied 0-0,SO,t3,---,2,6 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
22565,17,2016-06-11,Leonys Martin,SEA,TEX,Colby Lewis,tied 0-0,Out,b3,---,0,4 (1-2),0,-0.02,-0.23,.99,Groundout: 2B-1B (2B-1B)
22566,18,2016-06-11,Steve Clevenger,SEA,TEX,Colby Lewis,tied 0-0,2B,b3,---,1,11 (3-2),0,0.05,0.41,.72,Double to CF (Line Drive to Deep LF-CF)
22567,19,2016-06-11,Ketel Marte,SEA,TEX,Colby Lewis,tied 0-0,Out,b3,-2-,1,2 (0-1),0,-0.03,-0.31,1.39,Bunt Groundout: 1B unassisted (Weak 1B); Clevenger to 3B
22568,20,2016-06-11,Nori Aoki,SEA,TEX,Colby Lewis,tied 0-0,Out,b3,--3,2,1 (0-0),0,-0.04,-0.36,1.55,Groundout: 2B-1B
22569,1,2016-06-11,Chase Utley,LAD,@SFG,Jeff Samardzija,tied 0-0,SO,t1,---,0,8 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
22570,2,2016-06-11,Corey Seager,LAD,@SFG,Jeff Samardzija,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: 2B-1B (2B-1B)
22571,3,2016-06-11,Justin Turner,LAD,@SFG,Jeff Samardzija,tied 0-0,2B,t1,---,2,4 (1-2),0,0.02,0.22,.40,Double to RF (Line Drive to CF-RF)
22572,4,2016-06-11,Adrian Gonzalez,LAD,@SFG,Jeff Samardzija,tied 0-0,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.32,1.13,Groundout: 2B-1B (Deep 2B-1B)
22573,5,2016-06-11,Denard Span,SFG,LAD,Scott Kazmir,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: 1B-P (Weak 2B)
22574,6,2016-06-11,Joe Panik,SFG,LAD,Scott Kazmir,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: 2B-1B
22575,7,2016-06-11,Brandon Belt,SFG,LAD,Scott Kazmir,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
22576,8,2016-06-11,Buster Posey,SFG,LAD,Scott Kazmir,tied 0-0,BB,b1,1--,2,6 (3-2),0,0.02,0.21,.79,Walk; Belt to 2B
22577,9,2016-06-11,Matt Duffy,SFG,LAD,Scott Kazmir,tied 0-0,1B,b1,12-,2,1 (0-0),1,0.11,1.06,1.63,Single to RF (Line Drive); Belt Scores; Posey to 3B
22578,10,2016-06-11,Brandon Crawford,SFG,LAD,Scott Kazmir,ahead 0-1,1B,b1,1-3,2,5 (3-1),1,0.08,0.94,1.53,Single to LF (Line Drive); Posey Scores; Duffy to 2B
22579,11,2016-06-11,Mac Williamson,SFG,LAD,Scott Kazmir,ahead 0-2,SO,b1,12-,2,4 (1-2),0,-0.03,-0.43,1.15,Strikeout Swinging
22580,12,2016-06-11,Trayce Thompson,LAD,@SFG,Jeff Samardzija,down 2-0,1B,t2,---,0,5 (2-2),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
22581,13,2016-06-11,Joc Pederson,LAD,@SFG,Jeff Samardzija,down 2-0,Out,t2,1--,0,2 (0-1),0,-0.02,-0.20,1.57,Flyball: LF (Deep LF-CF); Thompson to 2B
22582,14,2016-06-11,Yasmani Grandal,LAD,@SFG,Jeff Samardzija,down 2-0,1B,t2,-2-,1,5 (3-1),1,0.08,0.84,1.27,Single to CF (Line Drive); Thompson Scores
22583,15,2016-06-11,Howie Kendrick,LAD,@SFG,Jeff Samardzija,down 2-1,BB,t2,1--,1,6 (3-2),0,0.04,0.39,1.28,Walk; Grandal to 2B
22584,16,2016-06-11,Chase Utley,LAD,@SFG,Jeff Samardzija,down 2-1,SO,t2,12-,2,3 (0-2),0,-0.05,-0.43,1.80,Strikeout Swinging
22585,17,2016-06-11,Gregor Blanco,SFG,LAD,Scott Kazmir,ahead 1-2,BB,b2,---,0,6 (3-2),0,0.03,0.38,.77,Walk
22586,18,2016-06-11,Denard Span,SFG,LAD,Scott Kazmir,ahead 1-2,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.37,Lineout: LF
22587,19,2016-06-11,Corey Seager,LAD,@SFG,Jeff Samardzija,down 2-1,Out,t3,---,0,4 (1-2),0,-0.03,-0.23,1.03,Flyball: LF
22588,20,2016-06-11,Justin Turner,LAD,@SFG,Jeff Samardzija,down 2-1,Out,t3,---,1,6 (3-2),0,-0.02,-0.16,.73,Flyball: LF (Deep LF)
22589,21,2016-06-11,Adrian Gonzalez,LAD,@SFG,Jeff Samardzija,down 2-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.46,Groundout: 2B-1B (Deep 2B)
22590,22,2016-06-11,Joe Panik,SFG,LAD,Scott Kazmir,ahead 1-2,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.80,Strikeout Swinging
22591,23,2016-06-11,Brandon Belt,SFG,LAD,Scott Kazmir,ahead 1-2,Out,b3,---,1,3 (1-1),0,-0.01,-0.16,.59,Lineout: LF (Deep LF)
22592,24,2016-06-11,Buster Posey,SFG,LAD,Scott Kazmir,ahead 1-2,Out,b3,---,2,6 (2-2),0,-0.01,-0.10,.39,Groundout: C unassisted (Front of Home)
22593,1,2016-06-11,George Springer,HOU,@TBR,Chris Archer,tied 0-0,Out,t1,---,0,6 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: RF (Deep CF-RF)
22594,2,2016-06-11,Marwin Gonzalez,HOU,@TBR,Chris Archer,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Lineout: RF (RF Line)
22595,3,2016-06-11,Jose Altuve,HOU,@TBR,Chris Archer,tied 0-0,SO,t1,---,2,10 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
22596,4,2016-06-11,Logan Forsythe,TBR,HOU,Mike Fiers,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Flyball: CF (Deep CF-RF)
22597,5,2016-06-11,Brad Miller,TBR,HOU,Mike Fiers,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.62,Groundout: 1B unassisted
22598,6,2016-06-11,Evan Longoria,TBR,HOU,Mike Fiers,tied 0-0,BB,b1,---,2,4 (3-0),0,0.01,0.12,.40,Walk
22599,7,2016-06-11,Logan Morrison,TBR,HOU,Mike Fiers,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.79,Groundout: P-1B
22600,8,2016-06-11,Colby Rasmus,HOU,@TBR,Chris Archer,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Groundout: 1B-P (2B-1B)
22601,9,2016-06-11,Evan Gattis,HOU,@TBR,Chris Archer,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.65,Flyball: CF (Deep CF)
22602,10,2016-06-11,Luis Valbuena,HOU,@TBR,Chris Archer,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Groundout: 2B-1B
22603,11,2016-06-11,Steve Pearce,TBR,HOU,Mike Fiers,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Looking
22604,12,2016-06-11,Corey Dickerson,TBR,HOU,Mike Fiers,tied 0-0,Out,b2,---,1,6 (1-2),0,-0.02,-0.15,.66,Flyball: CF
22605,13,2016-06-11,Steven Souza,TBR,HOU,Mike Fiers,tied 0-0,2B,b2,---,2,2 (0-1),0,0.02,0.22,.43,Ground-rule Double (Line Drive to Deep LF Line)
22606,14,2016-06-11,Desmond Jennings,TBR,HOU,Mike Fiers,tied 0-0,Out,b2,-2-,2,5 (2-2),0,-0.03,-0.32,1.23,Foul Popfly: 1B (1B Foul)
22607,15,2016-06-11,Carlos Gomez,HOU,@TBR,Chris Archer,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.23,.99,Strikeout Looking
22608,16,2016-06-11,Tyler White,HOU,@TBR,Chris Archer,tied 0-0,SO,t3,---,1,7 (3-2),0,-0.02,-0.15,.71,Strikeout Looking
22609,17,2016-06-11,Jason Castro,HOU,@TBR,Chris Archer,tied 0-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Strikeout Swinging
22610,18,2016-06-11,Curt Casali,TBR,HOU,Mike Fiers,tied 0-0,HBP,b3,---,0,4 (1-2),0,0.04,0.38,.99,Hit By Pitch
22611,19,2016-06-11,Logan Forsythe,TBR,HOU,Mike Fiers,tied 0-0,Out,b3,1--,0,3 (1-1),0,-0.08,-0.76,1.63,Ground Ball Double Play: 2B-1B (SS-2B)
22612,20,2016-06-11,Brad Miller,TBR,HOU,Mike Fiers,tied 0-0,HR,b3,---,2,2 (0-1),1,0.13,1.00,.47,Home Run (Line Drive to Deep RF)
22613,21,2016-06-11,Evan Longoria,TBR,HOU,Mike Fiers,ahead 0-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.39,Flyball: CF (Deep CF)
22614,1,2016-06-11,Adam Jones,BAL,@TOR,J.A. Happ,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Swinging
22615,2,2016-06-11,Joey Rickard,BAL,@TOR,J.A. Happ,tied 0-0,1B,t1,---,1,6 (3-2),0,0.02,0.27,.62,Single to P (Line Drive)
22616,3,2016-06-11,Manny Machado,BAL,@TOR,J.A. Happ,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.05,-0.55,1.15,Ground Ball Double Play: 2B-SS-1B
22617,4,2016-06-11,Ezequiel Carrera,TOR,BAL,Mike Wright,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.25,.87,Popfly: 3B (SS-3B Hole)
22618,5,2016-06-11,Josh Donaldson,TOR,BAL,Mike Wright,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.17,.62,Groundout: 3B-1B (Weak 3B)
22619,6,2016-06-11,Edwin Encarnacion,TOR,BAL,Mike Wright,tied 0-0,BB,b1,---,2,4 (3-0),0,0.01,0.13,.40,Walk
22620,7,2016-06-11,Michael Saunders,TOR,BAL,Mike Wright,tied 0-0,Out,b1,1--,2,5 (3-1),0,-0.02,-0.24,.79,Flyball: CF (Deep CF)
22621,8,2016-06-11,Chris Davis,BAL,@TOR,J.A. Happ,tied 0-0,SO,t2,---,0,9 (2-2),0,-0.02,-0.25,.93,Strikeout Swinging
22622,9,2016-06-11,Mark Trumbo,BAL,@TOR,J.A. Happ,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.17,.66,Groundout: 2B-1B (2B-1B)
22623,10,2016-06-11,Jonathan Schoop,BAL,@TOR,J.A. Happ,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.11,.42,Strikeout Looking
22624,11,2016-06-11,Justin Smoak,TOR,BAL,Mike Wright,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.39,.92,Walk
22625,12,2016-06-11,Kevin Pillar,TOR,BAL,Mike Wright,tied 0-0,HBP,b2,1--,0,5 (2-2),0,0.06,0.61,1.48,Hit By Pitch; Smoak to 2B
22626,13,2016-06-11,Darwin Barney,TOR,BAL,Mike Wright,tied 0-0,Out,b2,12-,0,2 (0-1),0,-0.11,-1.16,1.88,Ground Ball Double Play: SS-2B-1B; Smoak to 3B
22627,14,2016-06-11,Ryan Goins,TOR,BAL,Mike Wright,tied 0-0,3B,b2,--3,2,5 (2-2),1,0.11,1.00,1.39,Triple to CF (Fly Ball to Deep CF); Smoak Scores
22628,15,2016-06-11,Josh Thole,TOR,BAL,Mike Wright,ahead 0-1,Out,b2,--3,2,6 (3-2),0,-0.03,-0.37,1.22,Flyball: CF
22629,16,2016-06-11,Nolan Reimold,BAL,@TOR,J.A. Happ,down 1-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.25,1.03,Groundout: SS-1B (Weak SS)
22630,17,2016-06-11,Francisco Pena,BAL,@TOR,J.A. Happ,down 1-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.17,.73,Flyball: CF
22631,18,2016-06-11,Paul Janish,BAL,@TOR,J.A. Happ,down 1-0,1B,t3,---,2,3 (1-1),0,0.01,0.13,.46,Single to CF (Line Drive to Short CF)
22632,19,2016-06-11,Adam Jones,BAL,@TOR,J.A. Happ,down 1-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.24,.93,Groundout: SS unassisted/Forceout at 2B
22633,20,2016-06-11,Ezequiel Carrera,TOR,BAL,Mike Wright,ahead 0-1,BB,b3,---,0,6 (3-2),0,0.03,0.39,.81,Walk
22634,21,2016-06-11,Josh Donaldson,TOR,BAL,Mike Wright,ahead 0-1,1B,b3,1--,0,4 (1-2),0,0.05,0.61,1.29,Single to CF (Line Drive to Short CF-RF); Carrera to 2B
22635,22,2016-06-11,Edwin Encarnacion,TOR,BAL,Mike Wright,ahead 0-1,2B,b3,12-,0,3 (2-0),1,0.11,1.49,1.58,Double to LF (Line Drive); Carrera Scores; Donaldson to 3B
22636,23,2016-06-11,Michael Saunders,TOR,BAL,Mike Wright,ahead 0-2,Out,b3,-23,0,3 (1-1),1,0.01,-0.06,.87,Lineout: RF/Sacrifice Fly (Short RF); Donaldson Scores; Encarnacion to 3B
22637,24,2016-06-11,Justin Smoak,TOR,BAL,Mike Wright,ahead 0-3,SO,b3,--3,1,6 (3-2),0,-0.03,-0.59,.73,Strikeout Swinging
22638,25,2016-06-11,Kevin Pillar,TOR,BAL,Mike Wright,ahead 0-3,SO,b3,--3,2,6 (2-2),0,-0.02,-0.37,.74,Strikeout Swinging
22639,1,2016-06-11,Odubel Herrera,PHI,@WSN,Tanner Roark,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: SS (SS-3B Hole)
22640,2,2016-06-11,Freddy Galvis,PHI,@WSN,Tanner Roark,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
22641,3,2016-06-11,Maikel Franco,PHI,@WSN,Tanner Roark,tied 0-0,1B,t1,---,2,5 (2-2),0,0.01,0.13,.40,Single to RF (Line Drive to CF-RF)
22642,4,2016-06-11,Tommy Joseph,PHI,@WSN,Tanner Roark,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.23,.79,Flyball: CF (Deep CF)
22643,5,2016-06-11,Ben Revere,WSN,PHI,Aaron Nola,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.24,.87,Groundout: 1B unassisted
22644,6,2016-06-11,Michael Taylor,WSN,PHI,Aaron Nola,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.26,.62,Single to P (Ground Ball to P's Right)
22645,7,2016-06-11,Bryce Harper,WSN,PHI,Aaron Nola,tied 0-0,BB,b1,1--,1,5 (3-1),0,0.04,0.39,1.16,Walk; Taylor to 2B
22646,8,2016-06-11,Daniel Murphy,WSN,PHI,Aaron Nola,tied 0-0,Out,b1,12-,1,6 (3-2),0,-0.09,-0.91,1.91,Ground Ball Double Play: SS-2B-1B
22647,9,2016-06-11,Cody Asche,PHI,@WSN,Tanner Roark,tied 0-0,1B,t2,---,0,5 (3-1),0,0.04,0.38,.93,Single to LF (Line Drive to LF-CF)
22648,10,2016-06-11,Cameron Rupp,PHI,@WSN,Tanner Roark,tied 0-0,2B,t2,1--,0,5 (2-2),0,0.11,1.10,1.53,Double to RF (Line Drive to Deep RF Line); Asche to 3B
22649,11,2016-06-11,Cesar Hernandez,PHI,@WSN,Tanner Roark,tied 0-0,SO,t2,-23,0,4 (1-2),0,-0.05,-0.58,1.50,Strikeout Swinging
