
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
58024,17,2016-09-28,Manuel Margot,SDP,LAD,Jose De Leon,ahead 2-3,Out,b2,1--,1,2 (0-1),0,-0.02,-0.29,1.04,Lineout: LF (LF-CF)
58025,18,2016-09-28,Wil Myers,SDP,LAD,Jose De Leon,ahead 2-3,Out,b2,1--,2,9 (3-2),0,-0.02,-0.22,.72,Lineout: LF
58026,19,2016-09-28,Chase Utley,LAD,@SDP,Luis Perdomo,down 3-2,Out,t3,---,0,3 (1-1),0,-0.03,-0.23,1.03,Groundout: 3B-1B
58027,20,2016-09-28,Howie Kendrick,LAD,@SDP,Luis Perdomo,down 3-2,Out,t3,---,1,3 (0-2),0,-0.02,-0.15,.73,Groundout: 3B-1B (SS-3B Hole)
58028,21,2016-09-28,Corey Seager,LAD,@SDP,Luis Perdomo,down 3-2,1B,t3,---,2,1 (0-0),0,0.01,0.12,.46,Single to P (Ground Ball to 2B-1B)
58029,22,2016-09-28,Adrian Gonzalez,LAD,@SDP,Luis Perdomo,down 3-2,2B,t3,1--,2,2 (0-1),1,0.13,1.09,.93,Double to CF (Line Drive to Deep CF-RF); Seager Scores
58030,23,2016-09-28,Yasmani Grandal,LAD,@SDP,Luis Perdomo,tied 3-3,SO,t3,-2-,2,5 (2-2),0,-0.04,-0.31,1.31,Strikeout Looking
58031,24,2016-09-28,Yangervis Solarte,SDP,LAD,Jose De Leon,tied 3-3,Out,b3,---,0,5 (1-2),0,-0.02,-0.23,.99,Groundout: 1B-P
58032,25,2016-09-28,Alex Dickerson,SDP,LAD,Jose De Leon,tied 3-3,BB,b3,---,1,8 (3-2),0,0.03,0.25,.71,Walk
58033,26,2016-09-28,Hunter Renfroe,SDP,LAD,Jose De Leon,tied 3-3,HR,b3,1--,1,2 (1-0),2,0.20,1.75,1.32,Home Run (Fly Ball to Deep LF Line); Dickerson Scores
58034,27,2016-09-28,Ryan Schimpf,SDP,LAD,Jose De Leon,ahead 3-5,BB,b3,---,1,10 (3-2),0,0.02,0.25,.44,Walk
58035,28,2016-09-28,Austin Hedges,SDP,LAD,Josh Ravin,ahead 3-5,SO,b3,-2-,1,5 (2-2),0,-0.02,-0.35,.84,Strikeout Swinging
58036,29,2016-09-28,Alexi Amarista,SDP,LAD,Josh Ravin,ahead 3-5,Out,b3,-2-,2,1 (0-0),0,-0.02,-0.31,.84,Popfly: SS
58037,1,2016-09-28,Charlie Blackmon,COL,@SFG,Jeff Samardzija,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF
58038,2,2016-09-28,Daniel Descalso,COL,@SFG,Jeff Samardzija,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
58039,3,2016-09-28,Carlos Gonzalez,COL,@SFG,Jeff Samardzija,tied 0-0,SO,t1,---,2,7 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
58040,4,2016-09-28,Denard Span,SFG,COL,Tyler Chatwood,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.38,.87,Single to RF (Ground Ball thru 2B-1B)
58041,5,2016-09-28,Brandon Belt,SFG,COL,Tyler Chatwood,tied 0-0,SO,b1,1--,0,3 (0-2),0,-0.03,-0.36,1.43,Strikeout Swinging
58042,6,2016-09-28,Buster Posey,SFG,COL,Tyler Chatwood,tied 0-0,Out,b1,1--,1,5 (3-1),0,-0.03,-0.29,1.16,Flyball: CF (Deep CF)
58043,7,2016-09-28,Nolan Arenado,COL,@SFG,Jeff Samardzija,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.38,.93,Walk
58044,8,2016-09-28,David Dahl,COL,@SFG,Jeff Samardzija,tied 0-0,Out,t2,1--,0,4 (1-2),0,-0.02,-0.20,1.54,Flyball: CF (LF-CF); Arenado to 2B
58045,9,2016-09-28,Gerardo Parra,COL,@SFG,Jeff Samardzija,tied 0-0,SO,t2,-2-,1,5 (2-2),0,-0.04,-0.35,1.30,Strikeout Swinging
58046,10,2016-09-28,Cristhian Adames,COL,@SFG,Jeff Samardzija,tied 0-0,SO,t2,-2-,2,3 (0-2),0,-0.03,-0.32,1.21,Strikeout Swinging
58047,11,2016-09-28,Hunter Pence,SFG,COL,Tyler Chatwood,tied 0-0,1B,b2,---,0,4 (2-1),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
58048,12,2016-09-28,Brandon Crawford,SFG,COL,Tyler Chatwood,tied 0-0,SO,b2,1--,0,5 (1-2),0,-0.03,-0.36,1.52,Strikeout Swinging
58049,13,2016-09-28,Angel Pagan,SFG,COL,Tyler Chatwood,tied 0-0,Out,b2,1--,1,5 (2-2),0,-0.03,-0.29,1.22,Groundout: 2B-SS/Forceout at 2B (2B-1B)
58050,14,2016-09-28,Joe Panik,SFG,COL,Tyler Chatwood,tied 0-0,SO,b2,-2-,2,7 (2-2),0,-0.03,-0.32,1.22,Strikeout Swinging
58051,15,2016-09-28,Tony Wolters,COL,@SFG,Jeff Samardzija,tied 0-0,1B,t3,---,0,2 (1-0),0,0.04,0.38,.99,Single to LF (Line Drive)
58052,16,2016-09-28,Charlie Blackmon,COL,@SFG,Jeff Samardzija,tied 0-0,SO,t3,1--,1,7 (2-2),0,-0.06,-0.52,1.33,Double Play: Strikeout Swinging Wolters Caught Stealing 2B (C-SS)
58053,17,2016-09-28,Conor Gillaspie,SFG,COL,Tyler Chatwood,tied 0-0,1B,b3,---,0,3 (1-1),0,0.04,0.38,.99,Single to RF (Ground Ball thru 2B-1B)
58054,18,2016-09-28,Denard Span,SFG,COL,Tyler Chatwood,tied 0-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.47,Strikeout Swinging (C-1B)
58055,1,2016-09-28,Jose Peraza,CIN,@STL,Mike Leake,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
58056,2,2016-09-28,Hernan Iribarren,CIN,@STL,Mike Leake,tied 0-0,Out,t1,1--,0,5 (1-2),0,-0.02,-0.20,1.45,Groundout: 2B-1B; Peraza to 2B
58057,3,2016-09-28,Joey Votto,CIN,@STL,Mike Leake,tied 0-0,Out,t1,-2-,1,6 (3-2),0,-0.03,-0.31,1.22,Groundout: 2B-1B (2B-1B); Peraza to 3B
58058,4,2016-09-28,Adam Duvall,CIN,@STL,Mike Leake,tied 0-0,Out,t1,--3,2,3 (1-1),0,-0.04,-0.36,1.31,Groundout: P-1B
58059,5,2016-09-28,Matt Carpenter,STL,CIN,Anthony DeSclafani,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Lineout: LF (LF-CF)
58060,6,2016-09-28,Randal Grichuk,STL,CIN,Anthony DeSclafani,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: 2B-1B (2B-1B)
58061,7,2016-09-28,Yadier Molina,STL,CIN,Anthony DeSclafani,tied 0-0,1B,b1,---,2,1 (0-0),0,0.01,0.12,.40,Single to LF (Line Drive to Deep LF-CF)
58062,8,2016-09-28,Stephen Piscotty,STL,CIN,Anthony DeSclafani,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.23,.79,Lineout: LF (LF-CF)
58063,9,2016-09-28,Eugenio Suarez,CIN,@STL,Mike Leake,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Groundout: 2B-1B
58064,10,2016-09-28,Steve Selsky,CIN,@STL,Mike Leake,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.65,Groundout: 3B-1B (SS-3B Hole)
58065,11,2016-09-28,Tony Renda,CIN,@STL,Mike Leake,tied 0-0,1B,t2,---,2,5 (2-2),0,0.01,0.12,.42,Single to SS (Ground Ball to Weak SS-2B)
58066,12,2016-09-28,Ramon Cabrera,CIN,@STL,Mike Leake,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.23,.84,Flyball: CF (Deep CF-RF)
58067,13,2016-09-28,Jhonny Peralta,STL,CIN,Anthony DeSclafani,tied 0-0,1B,b2,---,0,4 (2-1),0,0.04,0.38,.92,Single to CF (Line Drive to Deep CF)
58068,14,2016-09-28,Brandon Moss,STL,CIN,Anthony DeSclafani,tied 0-0,SO,b2,1--,0,4 (1-2),0,-0.03,-0.36,1.52,Strikeout Swinging
58069,15,2016-09-28,Aledmys Diaz,STL,CIN,Anthony DeSclafani,tied 0-0,Out,b2,1--,1,1 (0-0),0,-0.05,-0.52,1.22,Ground Ball Double Play: SS-2B-1B
58070,16,2016-09-28,Jose Peraza,CIN,@STL,Mike Leake,tied 0-0,1B,t3,---,1,1 (0-0),0,0.03,0.26,.72,Single to LF (Line Drive to Short LF)
58071,17,2016-09-28,Hernan Iribarren,CIN,@STL,Mike Leake,tied 0-0,1B,t3,1--,1,2 (0-1),0,0.04,0.39,1.33,Single to CF (Line Drive); Peraza to 2B
58072,18,2016-09-28,Joey Votto,CIN,@STL,Mike Leake,tied 0-0,Out,t3,12-,1,6 (3-2),0,-0.03,-0.31,2.21,Groundout: 2B-1B (2B-1B); Peraza to 3B; Iribarren to 2B
58073,19,2016-09-28,Adam Duvall,CIN,@STL,Mike Leake,tied 0-0,1B,t3,-23,2,1 (0-0),2,0.19,1.63,2.25,Single to LF (Line Drive to Short LF); Peraza Scores; Iribarren Scores
58074,20,2016-09-28,Eugenio Suarez,CIN,@STL,Mike Leake,ahead 0-2,SO,t3,1--,2,5 (1-2),0,-0.02,-0.23,.64,Strikeout Swinging
58075,21,2016-09-28,Greg Garcia,STL,CIN,Anthony DeSclafani,down 2-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.23,1.05,Strikeout Swinging
58076,22,2016-09-28,Matt Carpenter,STL,CIN,Anthony DeSclafani,down 2-0,BB,b3,---,2,6 (3-2),0,0.01,0.12,.46,Walk
58077,23,2016-09-28,Randal Grichuk,STL,CIN,Anthony DeSclafani,down 2-0,Out,b3,1--,2,2 (1-0),0,-0.03,-0.23,.92,Popfly: SS (SS-2B)
58078,1,2016-09-28,Jonathan Villar,MIL,@TEX,Cole Hamels,tied 0-0,HR,t1,---,0,1 (0-0),1,0.09,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
58079,2,2016-09-28,Domingo Santana,MIL,@TEX,Cole Hamels,ahead 0-1,1B,t1,---,0,6 (3-2),0,0.03,0.39,.80,Single to RF (Line Drive to Deep 2B-1B)
58080,3,2016-09-28,Ryan Braun,MIL,@TEX,Cole Hamels,ahead 0-1,Out,t1,-2-,0,6 (2-2),0,-0.04,-0.46,1.06,Lineout: CF (Deep CF-RF)
58081,4,2016-09-28,Chris Carter,MIL,@TEX,Cole Hamels,ahead 0-1,Out,t1,-2-,1,3 (2-0),0,-0.03,-0.38,1.07,Foul Popfly: 1B (Behind Home)
58082,5,2016-09-28,Hernan Perez,MIL,@TEX,Cole Hamels,ahead 0-1,1B,t1,-2-,2,3 (0-2),1,0.08,0.91,1.02,Single to CF (Ground Ball thru SS-2B); Santana Scores
58083,6,2016-09-28,Manny Pina,MIL,@TEX,Cole Hamels,ahead 0-2,Out,t1,1--,2,3 (2-0),0,-0.02,-0.25,.64,Lineout: CF (Deep CF-RF)
58084,7,2016-09-28,Carlos Gomez,TEX,MIL,Chase Anderson,down 2-0,2B,b1,---,0,6 (3-2),0,0.06,0.63,.91,Double to CF (Fly Ball to Short CF-RF)
58085,8,2016-09-28,Ian Desmond,TEX,MIL,Chase Anderson,down 2-0,Out,b1,-2-,0,7 (2-2),0,-0.02,-0.20,1.27,Groundout: 1B unassisted; Gomez to 3B
58086,9,2016-09-28,Carlos Beltran,TEX,MIL,Chase Anderson,down 2-0,SO,b1,--3,1,6 (3-2),0,-0.06,-0.59,1.28,Strikeout Swinging
58087,10,2016-09-28,Adrian Beltre,TEX,MIL,Chase Anderson,down 2-0,2B,b1,--3,2,5 (2-2),1,0.09,0.96,1.27,Double to LF (Ground Ball); Gomez Scores
58088,11,2016-09-28,Rougned Odor,TEX,MIL,Chase Anderson,down 2-1,HR,b1,-2-,2,3 (1-1),2,0.18,1.77,1.15,Home Run (Line Drive to Deep RF Line); Beltre Scores
58089,12,2016-09-28,Jonathan Lucroy,TEX,MIL,Chase Anderson,ahead 2-3,Out,b1,---,2,3 (0-2),0,-0.01,-0.11,.37,Lineout: RF (Short RF Line)
58090,13,2016-09-28,Orlando Arcia,MIL,@TEX,Cole Hamels,down 3-2,Out,t2,---,0,3 (0-2),0,-0.02,-0.25,.96,Groundout: 3B-1B (Weak 3B)
58091,14,2016-09-28,Martin Maldonado,MIL,@TEX,Cole Hamels,down 3-2,1B,t2,---,1,2 (1-0),0,0.03,0.27,.69,Single to RF (Line Drive to Short RF)
58092,15,2016-09-28,Yadiel Rivera,MIL,@TEX,Cole Hamels,down 3-2,1B,t2,1--,1,2 (0-1),0,0.14,1.41,1.26,Single to CF (Line Drive); Maldonado Scores/Adv on E8 (throw)/unER/No RBI; Rivera to 3B
58093,16,2016-09-28,Jonathan Villar,MIL,@TEX,Cole Hamels,tied 3-3,Out,t2,--3,1,1 (0-0),1,0.02,0.14,1.36,Foul Popfly: 2B/Sacrifice Fly (1B Foul); Rivera Scores/unER
58094,17,2016-09-28,Domingo Santana,MIL,@TEX,Cole Hamels,ahead 3-4,SO,t2,---,2,8 (3-2),0,-0.01,-0.11,.40,Strikeout Looking
58095,18,2016-09-28,Mitch Moreland,TEX,MIL,Chase Anderson,down 4-3,Out,b2,---,0,2 (1-0),0,-0.03,-0.25,.99,Lineout: RF
58096,19,2016-09-28,Nomar Mazara,TEX,MIL,Chase Anderson,down 4-3,Out,b2,---,1,5 (1-2),0,-0.02,-0.18,.72,Popfly: SS
58097,20,2016-09-28,Elvis Andrus,TEX,MIL,Chase Anderson,down 4-3,1B,b2,---,2,5 (2-2),0,0.01,0.13,.46,Single to RF (Line Drive to Short RF)
58098,21,2016-09-28,Carlos Gomez,TEX,MIL,Chase Anderson,down 4-3,1B,b2,1--,2,4 (2-1),0,0.02,0.21,.89,Single to LF (Line Drive to Short LF); Andrus to 2B
58099,22,2016-09-28,Ian Desmond,TEX,MIL,Chase Anderson,down 4-3,Out,b2,12-,2,1 (0-0),0,-0.05,-0.46,1.80,Groundout: 1B-P (2B-1B)
58100,23,2016-09-28,Ryan Braun,MIL,@TEX,Cole Hamels,ahead 3-4,1B,t3,---,0,4 (2-1),0,0.03,0.39,.88,Single to LF (Ground Ball)
58101,24,2016-09-28,Chris Carter,MIL,@TEX,Cole Hamels,ahead 3-4,SO,t3,1--,0,3 (0-2),0,-0.03,-0.38,1.37,Strikeout Swinging
58102,25,2016-09-28,Hernan Perez,MIL,@TEX,Cole Hamels,ahead 3-4,2B,t3,1--,1,4 (0-2),0,0.08,0.89,1.15,Double to LF (Ground Ball); Braun to 3B
58103,26,2016-09-28,Manny Pina,MIL,@TEX,Cole Hamels,ahead 3-4,Out,t3,-23,1,2 (1-0),1,0.00,-0.11,1.41,Groundout: SS-1B; Braun Scores
58104,27,2016-09-28,Carlos Beltran,TEX,MIL,Chase Anderson,down 5-3,Out,b3,---,0,3 (2-0),0,-0.03,-0.25,1.05,Popfly: 3B
58105,28,2016-09-28,Adrian Beltre,TEX,MIL,Chase Anderson,down 5-3,Out,b3,---,1,3 (1-1),0,-0.02,-0.18,.75,Flyball: RF
58106,29,2016-09-28,Rougned Odor,TEX,MIL,Chase Anderson,down 5-3,1B,b3,---,2,2 (0-1),0,0.01,0.13,.47,Single to P (Bunt to Front of Home)
58107,30,2016-09-28,Jonathan Lucroy,TEX,MIL,Chase Anderson,down 5-3,BB,b3,1--,2,6 (3-2),0,0.02,0.21,.92,Walk; Odor to 2B
58108,31,2016-09-28,Mitch Moreland,TEX,MIL,Chase Anderson,down 5-3,Out,b3,12-,2,4 (1-2),0,-0.05,-0.46,1.90,Flyball: LF (Short LF)
58109,1,2016-09-28,Adam Jones,BAL,@TOR,Francisco Liriano,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.25,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
58110,2,2016-09-28,Chris Davis,BAL,@TOR,Francisco Liriano,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.17,.62,Flyball: LF
58111,3,2016-09-28,Manny Machado,BAL,@TOR,Francisco Liriano,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.11,.40,Strikeout Swinging
58112,4,2016-09-28,Ezequiel Carrera,TOR,BAL,Chris Tillman,tied 0-0,Out,b1,---,0,6 (3-2),0,0.03,0.39,.87,Reached on E3 (catch) (Ground Ball to Weak 2B-1B to P)
58113,5,2016-09-28,Josh Donaldson,TOR,BAL,Chris Tillman,tied 0-0,Out,b1,1--,0,3 (2-0),0,-0.03,-0.37,1.40,Flyball: LF
58114,6,2016-09-28,Edwin Encarnacion,TOR,BAL,Chris Tillman,tied 0-0,Out,b1,--3,1,1 (0-0),1,0.02,0.15,1.31,Flyball: CF/Sacrifice Fly (Deep CF); Carrera Scores/unER
58115,7,2016-09-28,Jose Bautista,TOR,BAL,Chris Tillman,ahead 0-1,SO,b1,---,2,5 (2-2),0,-0.01,-0.11,.36,Strikeout Looking
58116,8,2016-09-28,Mark Trumbo,BAL,@TOR,Francisco Liriano,down 1-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.25,.97,Strikeout Swinging
58117,9,2016-09-28,Trey Mancini,BAL,@TOR,Francisco Liriano,down 1-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.17,.68,Strikeout Swinging (C-1B)
58118,10,2016-09-28,Matt Wieters,BAL,@TOR,Francisco Liriano,down 1-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.11,.42,Lineout: CF (Deep CF)
58119,11,2016-09-28,Russell Martin,TOR,BAL,Chris Tillman,ahead 0-1,Out,b2,---,0,4 (2-1),0,-0.02,-0.25,.78,Groundout: SS-1B (SS-3B Hole)
58120,12,2016-09-28,Troy Tulowitzki,TOR,BAL,Chris Tillman,ahead 0-1,2B,b2,---,1,6 (3-2),0,0.04,0.42,.58,Double to LF (Line Drive to Deep LF Line)
58121,13,2016-09-28,Michael Saunders,TOR,BAL,Chris Tillman,ahead 0-1,1B,b2,-2-,1,5 (2-2),0,0.04,0.51,1.08,Single to LF (Line Drive to Short LF); Tulowitzki to 3B
58122,14,2016-09-28,Kevin Pillar,TOR,BAL,Chris Tillman,ahead 0-1,Out,b2,1-3,1,4 (1-2),1,0.01,0.03,1.59,Lineout: RF/Sacrifice Fly; Tulowitzki Scores
58123,15,2016-09-28,Ryan Goins,TOR,BAL,Chris Tillman,ahead 0-2,Out,b2,1--,2,1 (0-0),0,-0.02,-0.24,.59,Groundout: SS-1B
58124,16,2016-09-28,J.J. Hardy,BAL,@TOR,Francisco Liriano,down 2-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.25,.97,Flyball: RF
58125,17,2016-09-28,Jonathan Schoop,BAL,@TOR,Francisco Liriano,down 2-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.17,.68,Groundout: 3B-1B (SS-3B Hole)
58126,18,2016-09-28,Nolan Reimold,BAL,@TOR,Francisco Liriano,down 2-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.11,.42,Groundout: SS-1B (SS-2B)
58127,19,2016-09-28,Ezequiel Carrera,TOR,BAL,Chris Tillman,ahead 0-2,1B,b3,---,0,2 (1-0),0,0.02,0.39,.62,Single to CF (Ground Ball)
58128,20,2016-09-28,Josh Donaldson,TOR,BAL,Chris Tillman,ahead 0-2,2B,b3,---,1,2 (0-1),0,0.03,0.42,.46,Double to RF (Line Drive to Deep RF Line)
58129,21,2016-09-28,Edwin Encarnacion,TOR,BAL,Chris Tillman,ahead 0-2,Out,b3,-2-,1,2 (0-1),0,-0.02,-0.37,.86,Groundout: SS-1B
58130,22,2016-09-28,Jose Bautista,TOR,BAL,Chris Tillman,ahead 0-2,BB,b3,-2-,2,7 (3-2),0,0.01,0.12,.86,Walk
58131,23,2016-09-28,Russell Martin,TOR,BAL,Chris Tillman,ahead 0-2,Out,b3,12-,2,2 (0-1),0,-0.03,-0.45,1.17,Groundout: SS-2B/Forceout at 2B
58132,1,2016-09-28,Jean Segura,ARI,@WSN,Gio Gonzalez,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
58133,2,2016-09-28,Chris Owings,ARI,@WSN,Gio Gonzalez,tied 0-0,1B,t1,1--,0,4 (2-1),0,0.05,0.61,1.44,Single to CF (Line Drive); Segura to 2B
58134,3,2016-09-28,Paul Goldschmidt,ARI,@WSN,Gio Gonzalez,tied 0-0,Out,t1,-23,0,5 (2-2),1,-0.02,-0.31,1.43,Groundout: SS-1B; Segura Scores
58135,4,2016-09-28,Welington Castillo,ARI,@WSN,Gio Gonzalez,ahead 0-1,Out,t1,-2-,1,5 (1-2),0,-0.03,-0.32,1.09,Flyball: CF (Deep CF); Owings to 3B
58136,5,2016-09-28,Brandon Drury,ARI,@WSN,Gio Gonzalez,ahead 0-1,SO,t1,--3,2,6 (3-2),0,-0.03,-0.36,1.20,Strikeout Swinging
58137,6,2016-09-28,Trea Turner,WSN,ARI,Shelby Miller,down 1-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.24,.92,Strikeout Swinging
58138,7,2016-09-28,Ben Revere,WSN,ARI,Shelby Miller,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.65,Flyball: LF
58139,8,2016-09-28,Anthony Rendon,WSN,ARI,Shelby Miller,down 1-0,1B,b1,---,2,4 (1-2),0,0.01,0.13,.42,Single to CF (Line Drive)
58140,9,2016-09-28,Clint Robinson,WSN,ARI,Shelby Miller,down 1-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.23,.83,Groundout: 2B unassisted/Forceout at 2B
58141,10,2016-09-28,Yasmany Tomas,ARI,@WSN,Gio Gonzalez,ahead 0-1,1B,t2,---,0,5 (3-1),0,0.03,0.38,.82,Single to RF (Ground Ball)
58142,11,2016-09-28,Jake Lamb,ARI,@WSN,Gio Gonzalez,ahead 0-1,BB,t2,1--,0,7 (3-2),0,0.05,0.61,1.33,Walk; Tomas to 2B
58143,12,2016-09-28,Mitch Haniger,ARI,@WSN,Gio Gonzalez,ahead 0-1,Out,t2,12-,0,8 (3-2),0,-0.09,-1.13,1.69,Ground Ball Double Play: SS-2B-1B; Tomas to 3B
58144,13,2016-09-28,Jayson Werth,WSN,ARI,Shelby Miller,down 1-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.99,Walk
58145,14,2016-09-28,Brian Goodwin,WSN,ARI,Shelby Miller,down 1-0,Out,b2,1--,0,5 (2-2),0,-0.04,-0.36,1.65,Lineout: CF (Deep CF)
58146,15,2016-09-28,Danny Espinosa,WSN,ARI,Shelby Miller,down 1-0,Out,b2,1--,1,2 (1-0),0,-0.03,-0.29,1.32,Flyball: LF (Deep LF)
