
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
54015,12,2016-09-16,Jake Marisnick,HOU,@SEA,Felix Hernandez,tied 0-0,2B,t2,-23,1,1 (0-0),2,0.13,1.28,1.61,Double to LF (Line Drive to Deep LF Line); Rasmus Scores; Gonzalez Scores
54016,13,2016-09-16,George Springer,HOU,@SEA,Felix Hernandez,ahead 0-2,Out,t2,-2-,1,7 (3-2),0,-0.03,-0.35,.95,Flyball: CF (Deep CF)
54017,14,2016-09-16,Yulieski Gurriel,HOU,@SEA,Felix Hernandez,ahead 0-2,Out,t2,-2-,2,7 (3-2),0,-0.03,-0.32,.92,Flyball: CF (Deep LF-CF)
54018,15,2016-09-16,Nelson Cruz,SEA,HOU,Collin McHugh,down 2-0,Out,b2,---,0,8 (3-2),0,-0.02,-0.23,.97,Flyball: RF (Short RF Line)
54019,16,2016-09-16,Kyle Seager,SEA,HOU,Collin McHugh,down 2-0,BB,b2,---,1,4 (3-0),0,0.03,0.26,.67,Walk
54020,17,2016-09-16,Mike Zunino,SEA,HOU,Collin McHugh,down 2-0,Out,b2,1--,1,1 (0-0),0,-0.03,-0.29,1.29,Popfly: 1B
54021,18,2016-09-16,Jose Altuve,HOU,@SEA,Felix Hernandez,ahead 0-2,RoE,t3,---,0,6 (1-2),0,0.03,0.38,.68,Reached on E6 (Ground Ball to Short LF)
54022,19,2016-09-16,Carlos Correa,HOU,@SEA,Felix Hernandez,ahead 0-2,2B,t3,1--,0,3 (1-1),1,0.09,1.24,1.11,Double to LF (Line Drive to Deep LF Line); Altuve Scores/unER
54023,20,2016-09-16,Evan Gattis,HOU,@SEA,Felix Hernandez,ahead 0-3,BB,t3,-2-,0,6 (3-2),0,0.01,0.37,.69,Walk
54024,21,2016-09-16,Colby Rasmus,HOU,@SEA,Felix Hernandez,ahead 0-3,Out,t3,12-,0,3 (0-2),0,-0.03,-0.58,1.01,Lineout: LF (Deep LF-CF)
54025,22,2016-09-16,Marwin Gonzalez,HOU,@SEA,Felix Hernandez,ahead 0-3,SO,t3,12-,1,3 (0-2),0,-0.02,-0.47,1.11,Strikeout Swinging
54026,23,2016-09-16,Jason Castro,HOU,@SEA,Felix Hernandez,ahead 0-3,Out,t3,12-,2,2 (1-0),0,-0.02,-0.43,.97,Flyball: CF
54027,24,2016-09-16,Leonys Martin,SEA,HOU,Collin McHugh,down 3-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.23,.91,Flyball: RF (Deep 2B-1B)
54028,25,2016-09-16,Dan Vogelbach,SEA,HOU,Collin McHugh,down 3-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging (C-1B)
54029,26,2016-09-16,Ketel Marte,SEA,HOU,Collin McHugh,down 3-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.37,Lineout: LF (Short LF)
54030,1,2016-09-16,Matt Carpenter,STL,@SFG,Matt Moore,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
54031,2,2016-09-16,Aledmys Diaz,STL,@SFG,Matt Moore,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.07,-0.77,1.45,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
54032,3,2016-09-16,Stephen Piscotty,STL,@SFG,Matt Moore,tied 0-0,SO,t1,---,2,7 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
54033,4,2016-09-16,Angel Pagan,SFG,STL,Luke Weaver,tied 0-0,SO,b1,---,0,7 (2-2),0,-0.02,-0.23,.87,Strikeout Swinging
54034,5,2016-09-16,Joe Panik,SFG,STL,Luke Weaver,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
54035,6,2016-09-16,Buster Posey,SFG,STL,Luke Weaver,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
54036,7,2016-09-16,Jedd Gyorko,STL,@SFG,Matt Moore,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.93,Flyball: CF (Deep LF-CF)
54037,8,2016-09-16,Yadier Molina,STL,@SFG,Matt Moore,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.65,Popfly: 2B
54038,9,2016-09-16,Jhonny Peralta,STL,@SFG,Matt Moore,tied 0-0,1B,t2,---,2,4 (1-2),0,0.01,0.12,.42,Single to CF (Line Drive to Deep CF)
54039,10,2016-09-16,Randal Grichuk,STL,@SFG,Matt Moore,tied 0-0,Out,t2,1--,2,5 (2-2),0,-0.02,-0.23,.84,Groundout: SS-2B/Forceout at 2B
54040,11,2016-09-16,Hunter Pence,SFG,STL,Luke Weaver,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Strikeout Swinging
54041,12,2016-09-16,Brandon Belt,SFG,STL,Luke Weaver,tied 0-0,1B,b2,---,1,3 (1-1),0,0.03,0.26,.67,Single to CF (Line Drive to Deep CF)
54042,13,2016-09-16,Brandon Crawford,SFG,STL,Luke Weaver,tied 0-0,Out,b2,1--,1,2 (0-1),0,-0.05,-0.52,1.22,Ground Ball Double Play: SS-1B
54043,14,2016-09-16,Tommy Pham,STL,@SFG,Matt Moore,tied 0-0,1B,t3,---,0,3 (2-0),0,0.04,0.38,.99,Single to 3B (Ground Ball to Weak 3B)
54044,15,2016-09-16,Matt Carpenter,STL,@SFG,Matt Moore,tied 0-0,Out,t3,-2-,1,4 (2-1),0,-0.03,-0.31,1.40,Groundout: 2B-1B (2B-1B); Pham to 3B
54045,16,2016-09-16,Aledmys Diaz,STL,@SFG,Matt Moore,tied 0-0,Out,t3,--3,2,4 (2-1),0,-0.04,-0.36,1.53,Groundout: SS-1B (SS-3B Hole)
54046,17,2016-09-16,Eduardo Nunez,SFG,STL,Luke Weaver,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.23,.99,Flyball: RF (Deep CF-RF)
54047,18,2016-09-16,Denard Span,SFG,STL,Luke Weaver,tied 0-0,BB,b3,---,1,5 (3-1),0,0.03,0.26,.72,Walk
54048,19,2016-09-16,Angel Pagan,SFG,STL,Luke Weaver,tied 0-0,BB,b3,12-,1,4 (3-0),0,0.07,0.66,2.16,Walk; Span to 3B; Moore to 2B
54049,20,2016-09-16,Joe Panik,SFG,STL,Luke Weaver,tied 0-0,Out,b3,123,1,5 (3-1),1,0.02,0.03,2.80,Flyball: RF/Sacrifice Fly (Deep CF-RF); Span Scores/unER; Moore to 3B; Pagan to 2B
54050,21,2016-09-16,Buster Posey,SFG,STL,Luke Weaver,ahead 0-1,1B,b3,-23,2,2 (1-0),2,0.15,1.63,1.82,Single to RF (Line Drive to Short CF-RF); Moore Scores/unER; Pagan Scores/unER
54051,22,2016-09-16,Hunter Pence,SFG,STL,Luke Weaver,ahead 0-3,1B,b3,1--,2,2 (0-1),0,0.01,0.21,.41,Single to CF (Ground Ball thru SS-2B); Posey to 2B
54052,23,2016-09-16,Brandon Belt,SFG,STL,Luke Weaver,ahead 0-3,2B,b3,12-,2,2 (1-0),2,0.09,1.89,.82,Double to LF (Line Drive to Deep LF-CF); Posey Scores/unER; Pence Scores/unER
54053,24,2016-09-16,Brandon Crawford,SFG,STL,Luke Weaver,ahead 0-5,1B,b3,-2-,2,5 (3-1),1,0.03,1.00,.27,Single to 2B (Ground Ball to 2B-1B); Belt Scores/unER; Crawford to 2B/Adv on throw
54054,25,2016-09-16,Eduardo Nunez,SFG,STL,Miguel Socolovich,ahead 0-6,BB,b3,-2-,2,4 (3-0),0,0.00,0.11,.03,Walk
54055,26,2016-09-16,Denard Span,SFG,STL,Miguel Socolovich,ahead 0-6,BB,b3,12-,2,4 (3-0),0,0.00,0.33,.23,Walk; Crawford to 3B; Nunez to 2B
54056,1,2016-09-16,Jake Smolinski,OAK,@TEX,Cole Hamels,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: SS-1B
54057,2,2016-09-16,Marcus Semien,OAK,@TEX,Cole Hamels,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.18,.63,Strikeout Swinging
54058,3,2016-09-16,Danny Valencia,OAK,@TEX,Cole Hamels,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.11,.41,Flyball: CF
54059,4,2016-09-16,Carlos Gomez,TEX,OAK,Kendall Graveman,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.25,.87,Popfly: 2B (Deep 1B)
54060,5,2016-09-16,Ian Desmond,TEX,OAK,Kendall Graveman,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.18,.63,Strikeout Swinging
54061,6,2016-09-16,Carlos Beltran,TEX,OAK,Kendall Graveman,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.11,.41,Lineout: CF (Deep CF)
54062,7,2016-09-16,Khris Davis,OAK,@TEX,Cole Hamels,tied 0-0,BB,t2,---,0,7 (3-2),0,0.04,0.39,.93,Walk
54063,8,2016-09-16,Ryon Healy,OAK,@TEX,Cole Hamels,tied 0-0,2B,t2,1--,0,5 (2-2),0,0.10,1.10,1.48,Double to LF (Line Drive to Deep LF-CF); Davis to 3B
54064,9,2016-09-16,Stephen Vogt,OAK,@TEX,Cole Hamels,tied 0-0,SO,t2,-23,0,6 (1-2),0,-0.05,-0.59,1.41,Strikeout Swinging
54065,10,2016-09-16,Brett Eibner,OAK,@TEX,Cole Hamels,tied 0-0,Out,t2,-23,1,1 (0-0),0,-0.08,-0.82,1.51,Groundout: 3B-1B (Weak 3B)
54066,11,2016-09-16,Renato Nunez,OAK,@TEX,Cole Hamels,tied 0-0,Out,t2,-23,2,3 (0-2),0,-0.06,-0.63,2.02,Groundout: SS-1B (SS-2B)
54067,12,2016-09-16,Adrian Beltre,TEX,OAK,Kendall Graveman,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.25,.92,Popfly: 2B (Short CF-RF)
54068,13,2016-09-16,Rougned Odor,TEX,OAK,Kendall Graveman,tied 0-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.18,.68,Groundout: 2B-1B (Deep 2B-1B)
54069,14,2016-09-16,Jonathan Lucroy,TEX,OAK,Kendall Graveman,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.11,.44,Strikeout Looking
54070,15,2016-09-16,Joey Wendle,OAK,@TEX,Cole Hamels,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.25,.99,Strikeout Swinging
54071,16,2016-09-16,Jake Smolinski,OAK,@TEX,Cole Hamels,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.18,.73,Popfly: SS (Deep SS-3B Hole)
54072,17,2016-09-16,Marcus Semien,OAK,@TEX,Cole Hamels,tied 0-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.11,.47,Strikeout Swinging
54073,18,2016-09-16,Mitch Moreland,TEX,OAK,Kendall Graveman,tied 0-0,1B,b3,---,0,3 (1-1),0,0.04,0.39,.99,Single to CF (Line Drive to Deep CF)
54074,19,2016-09-16,Nomar Mazara,TEX,OAK,Kendall Graveman,tied 0-0,1B,b3,1--,0,2 (0-1),0,0.06,0.62,1.56,Single to RF (Ground Ball thru 2B-1B); Moreland to 2B
54075,20,2016-09-16,Elvis Andrus,TEX,OAK,Kendall Graveman,tied 0-0,Out,b3,12-,0,3 (1-1),0,-0.00,-0.10,1.94,Bunt Groundout: 1B-2B/Sacrifice (Weak 1B); Moreland to 3B; Mazara to 2B
54076,21,2016-09-16,Carlos Gomez,TEX,OAK,Kendall Graveman,tied 0-0,HBP,b3,-23,1,1 (0-0),0,0.01,0.17,1.59,Hit By Pitch
54077,22,2016-09-16,Ian Desmond,TEX,OAK,Kendall Graveman,tied 0-0,Out,b3,123,1,1 (0-0),0,-0.16,-1.62,2.63,Double Play: Groundout: SS-2B-1B/Interference by Runner
54078,1,2016-09-17,Devon Travis,TOR,@LAA,Ricky Nolasco,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
54079,2,2016-09-17,Josh Donaldson,TOR,@LAA,Ricky Nolasco,tied 0-0,Out,t1,1--,0,3 (2-0),0,-0.03,-0.35,1.46,Foul Flyball: RF (RF Foul)
54080,3,2016-09-17,Edwin Encarnacion,TOR,@LAA,Ricky Nolasco,tied 0-0,SO,t1,1--,1,3 (0-2),0,-0.03,-0.28,1.15,Strikeout Swinging
54081,4,2016-09-17,Jose Bautista,TOR,@LAA,Ricky Nolasco,tied 0-0,Out,t1,1--,2,3 (2-0),0,-0.02,-0.22,.79,Flyball: CF (Deep CF)
54082,5,2016-09-17,Yunel Escobar,LAA,TOR,Francisco Liriano,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: 2B-1B
54083,6,2016-09-17,Kole Calhoun,LAA,TOR,Francisco Liriano,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.15,.62,Strikeout Swinging
54084,7,2016-09-17,Mike Trout,LAA,TOR,Francisco Liriano,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: SS-1B
54085,8,2016-09-17,Russell Martin,TOR,@LAA,Ricky Nolasco,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.38,.93,Single to CF (Line Drive to Deep CF)
54086,9,2016-09-17,Troy Tulowitzki,TOR,@LAA,Ricky Nolasco,tied 0-0,SO,t2,-2-,0,9 (3-2),0,-0.04,-0.43,1.32,Strikeout Swinging
54087,10,2016-09-17,Michael Saunders,TOR,@LAA,Ricky Nolasco,tied 0-0,BB,t2,-2-,1,5 (3-1),0,0.02,0.23,1.31,Walk
54088,11,2016-09-17,Justin Smoak,TOR,@LAA,Ricky Nolasco,tied 0-0,SO,t2,12-,1,4 (0-2),0,-0.05,-0.46,2.08,Strikeout Swinging
54089,12,2016-09-17,Kevin Pillar,TOR,@LAA,Ricky Nolasco,tied 0-0,Out,t2,12-,2,3 (0-2),0,-0.04,-0.42,1.75,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
54090,13,2016-09-17,Albert Pujols,LAA,TOR,Francisco Liriano,tied 0-0,HR,b2,---,0,6 (1-2),1,0.11,1.00,.92,Home Run (Fly Ball to Deep LF)
54091,14,2016-09-17,Jefry Marte,LAA,TOR,Francisco Liriano,ahead 0-1,1B,b2,---,0,3 (1-1),0,0.03,0.38,.76,Single to CF (Ground Ball thru SS-2B)
54092,15,2016-09-17,Andrelton Simmons,LAA,TOR,Francisco Liriano,ahead 0-1,Out,b2,1--,0,4 (2-1),0,-0.06,-0.76,1.27,Ground Ball Double Play: SS-1B (SS-2B)
54093,16,2016-09-17,Jett Bandy,LAA,TOR,Francisco Liriano,ahead 0-1,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.37,Groundout: SS-1B
54094,17,2016-09-17,Devon Travis,TOR,@LAA,Ricky Nolasco,down 1-0,1B,t3,---,0,5 (2-2),0,0.04,0.38,1.03,Single to LF (Line Drive)
54095,18,2016-09-17,Josh Donaldson,TOR,@LAA,Ricky Nolasco,down 1-0,HBP,t3,1--,0,1 (0-0),0,0.07,0.60,1.76,Hit By Pitch; Travis to 2B
54096,19,2016-09-17,Edwin Encarnacion,TOR,@LAA,Ricky Nolasco,down 1-0,SO,t3,12-,0,3 (0-2),0,-0.06,-0.57,2.35,Strikeout Looking
54097,20,2016-09-17,Jose Bautista,TOR,@LAA,Ricky Nolasco,down 1-0,Out,t3,12-,1,2 (1-0),0,-0.05,-0.46,2.37,Foul Popfly: 1B (1B Foul)
54098,21,2016-09-17,Russell Martin,TOR,@LAA,Ricky Nolasco,down 1-0,Out,t3,12-,2,4 (2-1),0,-0.05,-0.42,1.96,Groundout: 2B-1B
54099,22,2016-09-17,Gregorio Petit,LAA,TOR,Francisco Liriano,ahead 0-1,BB,b3,---,0,7 (3-2),0,0.03,0.38,.79,Walk
54100,23,2016-09-17,Shane Robinson,LAA,TOR,Francisco Liriano,ahead 0-1,Out,b3,1--,0,4 (1-2),0,-0.03,-0.35,1.30,Groundout: SS-2B/Forceout at 2B
54101,24,2016-09-17,Yunel Escobar,LAA,TOR,Francisco Liriano,ahead 0-1,RoE,b3,1--,1,5 (2-2),0,0.03,0.38,1.07,Reached on E1 (throw)/attempted forceout (Ground Ball); Robinson to 2B
54102,25,2016-09-17,Kole Calhoun,LAA,TOR,Francisco Liriano,ahead 0-1,Out,b3,12-,1,1 (0-0),0,-0.08,-0.89,1.74,Ground Ball Double Play: 2B-SS-1B
54103,1,2016-09-17,Chase Utley,LAD,@ARI,Shelby Miller,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Foul Popfly: SS (3B Foul)
54104,2,2016-09-17,Corey Seager,LAD,@ARI,Shelby Miller,tied 0-0,3B,t1,---,1,4 (2-1),0,0.07,0.68,.62,Triple to RF (Ground Ball)
54105,3,2016-09-17,Justin Turner,LAD,@ARI,Shelby Miller,tied 0-0,Out,t1,--3,1,1 (0-0),1,0.02,0.15,1.32,Flyball: CF/Sacrifice Fly (Deep CF); Seager Scores
54106,4,2016-09-17,Adrian Gonzalez,LAD,@ARI,Shelby Miller,ahead 0-1,SO,t1,---,2,4 (1-2),0,-0.01,-0.11,.37,Strikeout Swinging
54107,5,2016-09-17,Jean Segura,ARI,LAD,Brock Stewart,down 1-0,HR,b1,---,0,6 (2-2),1,0.10,1.00,.92,Home Run (Line Drive to Deep LF Line)
54108,6,2016-09-17,Chris Owings,ARI,LAD,Brock Stewart,tied 1-1,Out,b1,---,0,6 (3-2),0,-0.02,-0.24,.87,Groundout: SS-1B (SS-3B Hole)
54109,7,2016-09-17,Paul Goldschmidt,ARI,LAD,Brock Stewart,tied 1-1,Out,b1,---,1,3 (2-0),0,-0.02,-0.17,.62,Foul Popfly: 1B (1B Foul)
54110,8,2016-09-17,Jake Lamb,ARI,LAD,Brock Stewart,tied 1-1,RoE,b1,---,2,6 (3-2),0,0.01,0.13,.40,Reached on E6 (Ground Ball)
54111,9,2016-09-17,Welington Castillo,ARI,LAD,Brock Stewart,tied 1-1,Out,b1,1--,2,1 (0-0),0,-0.02,-0.24,.79,Groundout: SS-2B/Forceout at 2B
54112,10,2016-09-17,Josh Reddick,LAD,@ARI,Shelby Miller,tied 1-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.93,Groundout: 3B-1B (SS-2B)
54113,11,2016-09-17,Joc Pederson,LAD,@ARI,Shelby Miller,tied 1-1,Out,t2,---,1,1 (0-0),0,-0.02,-0.17,.66,Popfly: 3B (Short LF-CF)
54114,12,2016-09-17,Andrew Toles,LAD,@ARI,Shelby Miller,tied 1-1,Out,t2,---,2,2 (1-0),0,-0.01,-0.11,.42,Flyball: LF (LF Line)
54115,13,2016-09-17,Yasmany Tomas,ARI,LAD,Brock Stewart,tied 1-1,SO,b2,---,0,3 (0-2),0,-0.02,-0.24,.92,Strikeout Swinging
54116,14,2016-09-17,Brandon Drury,ARI,LAD,Brock Stewart,tied 1-1,Out,b2,---,1,6 (2-2),0,-0.02,-0.17,.67,Popfly: 1B (Deep 2B-1B)
54117,15,2016-09-17,Mitch Haniger,ARI,LAD,Brock Stewart,tied 1-1,Out,b2,---,2,2 (1-0),0,-0.01,-0.11,.43,Lineout: RF
54118,16,2016-09-17,Carlos Ruiz,LAD,@ARI,Shelby Miller,tied 1-1,Out,t3,---,0,3 (2-0),0,-0.03,-0.24,.99,Groundout: SS-1B
54119,17,2016-09-17,Chase Utley,LAD,@ARI,Shelby Miller,tied 1-1,2B,t3,---,2,2 (0-1),0,0.02,0.22,.46,Double to RF (Line Drive to Deep RF Line)
54120,18,2016-09-17,Corey Seager,LAD,@ARI,Shelby Miller,tied 1-1,BB,t3,-2-,2,5 (3-1),0,0.01,0.12,1.29,Walk
54121,19,2016-09-17,Justin Turner,LAD,@ARI,Shelby Miller,tied 1-1,Out,t3,12-,2,2 (1-0),0,-0.05,-0.45,1.85,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
54122,20,2016-09-17,Jean Segura,ARI,LAD,Brock Stewart,tied 1-1,Out,b3,---,1,6 (3-2),0,-0.02,-0.17,.72,Groundout: SS-1B (SS-3B Hole)
54123,21,2016-09-17,Chris Owings,ARI,LAD,Brock Stewart,tied 1-1,SO,b3,---,2,3 (0-2),0,-0.01,-0.11,.47,Strikeout Swinging
54124,1,2016-09-17,Trea Turner,WSN,@ATL,Josh Collmenter,tied 0-0,HR,t1,---,0,3 (1-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
54125,2,2016-09-17,Jayson Werth,WSN,@ATL,Josh Collmenter,ahead 0-1,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.79,Strikeout Swinging
54126,3,2016-09-17,Daniel Murphy,WSN,@ATL,Josh Collmenter,ahead 0-1,Out,t1,---,1,1 (0-0),0,-0.01,-0.16,.55,Groundout: 2B-1B
54127,4,2016-09-17,Bryce Harper,WSN,@ATL,Josh Collmenter,ahead 0-1,SO,t1,---,2,5 (1-2),0,-0.01,-0.10,.36,Strikeout Swinging
54128,5,2016-09-17,Ender Inciarte,ATL,WSN,Gio Gonzalez,down 1-0,2B,b1,---,0,5 (2-2),0,0.06,0.62,.92,Double to LF (Ground Ball)
54129,6,2016-09-17,Adonis Garcia,ATL,WSN,Gio Gonzalez,down 1-0,HBP,b1,-2-,0,3 (1-1),0,0.03,0.37,1.33,Hit By Pitch
54130,7,2016-09-17,Freddie Freeman,ATL,WSN,Gio Gonzalez,down 1-0,SO,b1,12-,0,3 (0-2),0,-0.06,-0.58,2.06,Strikeout Swinging
54131,8,2016-09-17,Matt Kemp,ATL,WSN,Gio Gonzalez,down 1-0,SO,b1,12-,1,5 (2-2),0,-0.05,-0.47,2.09,Strikeout Swinging
54132,9,2016-09-17,Nick Markakis,ATL,WSN,Gio Gonzalez,down 1-0,1B,b1,12-,2,4 (2-1),1,0.10,1.00,1.75,Single to CF (Line Drive to LF-CF); Inciarte Scores; Garcia to 2B
54133,10,2016-09-17,Anthony Recker,ATL,WSN,Gio Gonzalez,tied 1-1,Out,b1,12-,2,1 (0-0),0,-0.04,-0.43,1.63,Flyball: RF (Deep RF)
54134,11,2016-09-17,Anthony Rendon,WSN,@ATL,Josh Collmenter,tied 1-1,BB,t2,---,0,6 (3-2),0,0.04,0.38,.93,Walk
54135,12,2016-09-17,Ryan Zimmerman,WSN,@ATL,Josh Collmenter,tied 1-1,BB,t2,1--,0,4 (3-0),0,0.06,0.61,1.55,Walk; Rendon to 2B
54136,13,2016-09-17,Danny Espinosa,WSN,@ATL,Josh Collmenter,tied 1-1,Out,t2,12-,0,1 (0-0),0,-0.00,-0.08,2.01,Bunt Groundout: 2B-1B/Sacrifice (Weak 2B-1B); Rendon to 3B; Zimmerman to 2B
54137,14,2016-09-17,Pedro Severino,WSN,@ATL,Josh Collmenter,tied 1-1,BB,t2,-23,1,6 (3-2),0,0.01,0.17,1.62,Walk
54138,15,2016-09-17,Trea Turner,WSN,@ATL,Josh Collmenter,tied 1-1,SO,t2,123,2,8 (3-2),0,-0.08,-0.76,3.04,Strikeout Swinging
54139,16,2016-09-17,Dansby Swanson,ATL,WSN,Gio Gonzalez,tied 1-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Groundout: 3B-1B (Weak 3B)
54140,17,2016-09-17,Gordon Beckham,ATL,WSN,Gio Gonzalez,tied 1-1,SO,b2,---,1,5 (2-2),0,-0.02,-0.16,.66,Strikeout Swinging
54141,18,2016-09-17,Jayson Werth,WSN,@ATL,Josh Collmenter,tied 1-1,SO,t3,---,0,9 (2-2),0,-0.03,-0.23,.99,Strikeout Swinging
54142,19,2016-09-17,Daniel Murphy,WSN,@ATL,Josh Collmenter,tied 1-1,2B,t3,---,1,2 (0-1),0,0.05,0.41,.71,Double to RF (Line Drive to Deep RF Line)
54143,20,2016-09-17,Bryce Harper,WSN,@ATL,Josh Collmenter,tied 1-1,Out,t3,-2-,1,7 (3-2),0,-0.03,-0.31,1.40,Groundout: SS-1B (SS-2B); Murphy to 3B
54144,21,2016-09-17,Anthony Rendon,WSN,@ATL,Josh Collmenter,tied 1-1,Out,t3,--3,2,4 (1-2),0,-0.04,-0.36,1.53,Foul Flyball: RF (RF Foul)
54145,22,2016-09-17,Ender Inciarte,ATL,WSN,Gio Gonzalez,tied 1-1,1B,b3,---,0,3 (1-1),0,0.04,0.38,.99,Single to LF (Line Drive to Short LF)
54146,23,2016-09-17,Adonis Garcia,ATL,WSN,Gio Gonzalez,tied 1-1,1B,b3,1--,0,7 (2-2),0,0.06,0.61,1.63,Single to CF (Fly Ball); Inciarte to 2B
