
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
21013,16,2016-06-07,Yasmany Tomas,ARI,TBR,Matt Moore,tied 0-0,1B,b3,---,0,3 (0-2),0,0.04,0.39,.99,Single to LF (Line Drive to Deep CF)
21014,17,2016-06-07,Nick Ahmed,ARI,TBR,Matt Moore,tied 0-0,Out,b3,-2-,1,1 (0-0),0,-0.04,-0.37,1.36,Lineout: LF (LF-CF)
21015,18,2016-06-07,Jean Segura,ARI,TBR,Matt Moore,tied 0-0,Out,b3,-2-,2,2 (1-0),0,-0.04,-0.33,1.31,Groundout: 3B-1B (SS-3B Hole)
21016,1,2016-06-07,Alcides Escobar,KCR,@BAL,Ubaldo Jimenez,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (Deep 2B-1B)
21017,2,2016-06-07,Whit Merrifield,KCR,@BAL,Ubaldo Jimenez,tied 0-0,Out,t1,---,1,11 (3-2),0,-0.02,-0.17,.63,Groundout: SS-1B
21018,3,2016-06-07,Lorenzo Cain,KCR,@BAL,Ubaldo Jimenez,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.13,.41,Single to SS (Ground Ball)
21019,4,2016-06-07,Eric Hosmer,KCR,@BAL,Ubaldo Jimenez,tied 0-0,BB,t1,1--,2,6 (3-2),0,0.02,0.21,.79,Walk; Cain to 2B
21020,5,2016-06-07,Salvador Perez,KCR,@BAL,Ubaldo Jimenez,tied 0-0,SO,t1,12-,2,4 (1-2),0,-0.04,-0.46,1.60,Strikeout Swinging
21021,6,2016-06-07,Adam Jones,BAL,KCR,Yordano Ventura,tied 0-0,1B,b1,---,0,1 (0-0),0,0.03,0.39,.87,Single to SS (Ground Ball to SS-3B Hole)
21022,7,2016-06-07,Hyun Soo Kim,BAL,KCR,Yordano Ventura,tied 0-0,1B,b1,1--,0,2 (0-1),0,0.05,0.62,1.39,Single to LF (Ground Ball); Jones to 2B
21023,8,2016-06-07,Manny Machado,BAL,KCR,Yordano Ventura,tied 0-0,2B,b1,12-,0,5 (3-1),1,0.12,1.49,1.77,Double to LF (Ground Ball); Jones Scores; Kim to 3B
21024,9,2016-06-07,Mark Trumbo,BAL,KCR,Yordano Ventura,ahead 0-1,2B,b1,-23,0,2 (1-0),2,0.08,1.13,1.12,Double to LF (Line Drive to Deep LF-CF); Kim Scores; Machado Scores
21025,10,2016-06-07,Chris Davis,BAL,KCR,Yordano Ventura,ahead 0-3,Out,b1,-2-,0,1 (0-0),0,-0.01,-0.20,.64,Flyball: CF (Deep CF); Trumbo to 3B
21026,11,2016-06-07,Jonathan Schoop,BAL,KCR,Yordano Ventura,ahead 0-3,1B,b1,--3,1,1 (0-0),1,0.03,0.59,.77,Single to LF (Ground Ball); Trumbo Scores
21027,12,2016-06-07,Pedro Alvarez,BAL,KCR,Yordano Ventura,ahead 0-4,Out,b1,1--,1,1 (0-0),0,-0.01,-0.31,.48,Flyball: CF (Deep LF-CF)
21028,13,2016-06-07,Francisco Pena,BAL,KCR,Yordano Ventura,ahead 0-4,SO,b1,1--,2,3 (0-2),0,-0.01,-0.24,.35,Strikeout Swinging
21029,14,2016-06-07,Kendrys Morales,KCR,@BAL,Ubaldo Jimenez,down 4-0,2B,t2,---,0,3 (0-2),0,0.04,0.63,.68,Double to RF (Line Drive to Deep RF)
21030,15,2016-06-07,Paulo Orlando,KCR,@BAL,Ubaldo Jimenez,down 4-0,RoE,t2,-2-,0,3 (1-1),0,0.05,0.72,1.02,Reached on E3 (Ground Ball to 2B-1B); Morales to 3B
21031,16,2016-06-07,Cheslor Cuthbert,KCR,@BAL,Ubaldo Jimenez,down 4-0,SO,t2,-23,0,6 (2-2),0,-0.05,-0.59,1.40,Strikeout Swinging
21032,17,2016-06-07,Reymond Fuentes,KCR,@BAL,Ubaldo Jimenez,down 4-0,Out,t2,-23,1,1 (0-0),0,-0.06,-0.82,1.31,Lineout: SS (SS-2B)
21033,18,2016-06-07,Alcides Escobar,KCR,@BAL,Ubaldo Jimenez,down 4-0,Out,t2,-23,2,2 (1-0),0,-0.04,-0.63,1.44,Groundout: 3B-1B
21034,19,2016-06-07,Ryan Flaherty,BAL,KCR,Yordano Ventura,ahead 0-4,HR,b2,---,0,6 (3-2),1,0.04,1.00,.35,Home Run (Fly Ball to Deep RF)
21035,20,2016-06-07,Adam Jones,BAL,KCR,Yordano Ventura,ahead 0-5,Out,b2,---,0,3 (0-2),0,-0.01,-0.25,.24,Flyball: RF (Short RF)
21036,21,2016-06-07,Hyun Soo Kim,BAL,KCR,Yordano Ventura,ahead 0-5,1B,b2,---,1,3 (0-2),0,0.01,0.27,.17,Single to RF (Ground Ball)
21037,22,2016-06-07,Manny Machado,BAL,KCR,Yordano Ventura,ahead 0-5,Out,b2,1--,1,3 (2-0),0,-0.01,-0.31,.33,Flyball: LF (LF-CF)
21038,23,2016-06-07,Mark Trumbo,BAL,KCR,Yordano Ventura,ahead 0-5,Out,b2,1--,2,5 (3-1),0,-0.01,-0.24,.23,Groundout: P-1B (Front of Home)
21039,24,2016-06-07,Whit Merrifield,KCR,@BAL,Ubaldo Jimenez,down 5-0,1B,t3,---,0,1 (0-0),0,0.02,0.39,.53,Single to CF (Line Drive to Deep CF-RF)
21040,25,2016-06-07,Lorenzo Cain,KCR,@BAL,Ubaldo Jimenez,down 5-0,Out,t3,---,1,2 (1-0),0,-0.01,-0.17,.35,Foul Popfly: C (Behind Home)
21041,26,2016-06-07,Eric Hosmer,KCR,@BAL,Ubaldo Jimenez,down 5-0,BB,t3,---,2,4 (3-0),0,0.01,0.13,.22,Walk
21042,27,2016-06-07,Salvador Perez,KCR,@BAL,Ubaldo Jimenez,down 5-0,Out,t3,1--,2,2 (0-1),0,-0.01,-0.24,.42,Flyball: CF (Deep CF)
21043,28,2016-06-07,Chris Davis,BAL,KCR,Yordano Ventura,ahead 0-5,Out,b3,---,0,4 (2-1),0,-0.01,-0.25,.22,Groundout: 2B-1B (Deep 2B)
21044,29,2016-06-07,Jonathan Schoop,BAL,KCR,Yordano Ventura,ahead 0-5,SO,b3,---,1,4 (1-2),0,-0.00,-0.17,.16,Strikeout Swinging
21045,30,2016-06-07,Pedro Alvarez,BAL,KCR,Yordano Ventura,ahead 0-5,SO,b3,---,2,4 (0-2),0,-0.00,-0.11,.11,Strikeout Swinging
21046,1,2016-06-07,Ben Revere,WSN,@CHW,Mat Latos,tied 0-0,BB,t1,---,0,8 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
21047,2,2016-06-07,Jayson Werth,WSN,@CHW,Mat Latos,tied 0-0,Out,t1,1--,0,3 (0-2),0,-0.07,-0.76,1.46,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
21048,3,2016-06-07,Bryce Harper,WSN,@CHW,Mat Latos,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Lineout: CF
21049,4,2016-06-07,Adam Eaton,CHW,WSN,Joe Ross,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.87,Walk
21050,5,2016-06-07,Austin Jackson,CHW,WSN,Joe Ross,tied 0-0,BB,b1,1--,0,5 (3-1),0,0.05,0.60,1.44,Walk; Eaton to 2B
21051,6,2016-06-07,Jose Abreu,CHW,WSN,Joe Ross,tied 0-0,1B,b1,12-,0,3 (0-2),1,0.09,1.00,1.87,Single to LF (Line Drive to Short LF); Eaton Scores; Jackson to 2B
21052,7,2016-06-07,Todd Frazier,CHW,WSN,Joe Ross,ahead 0-1,SO,b1,12-,0,5 (2-2),0,-0.04,-0.57,1.56,Strikeout Swinging
21053,8,2016-06-07,Melky Cabrera,CHW,WSN,Joe Ross,ahead 0-1,1B,b1,12-,1,4 (1-2),0,0.05,0.66,1.65,Single to RF (Ground Ball thru 2B-1B); Jackson to 3B; Abreu to 2B
21054,9,2016-06-07,Brett Lawrie,CHW,WSN,Joe Ross,ahead 0-1,SO,b1,123,1,7 (3-2),0,-0.06,-0.79,2.14,Strikeout Swinging
21055,10,2016-06-07,J.B. Shuck,CHW,WSN,Joe Ross,ahead 0-1,BB,b1,123,2,5 (3-1),1,0.09,1.00,2.44,Walk; Jackson Scores; Abreu to 3B; Cabrera to 2B
21056,11,2016-06-07,Dioner Navarro,CHW,WSN,Joe Ross,ahead 0-2,Out,b1,123,2,5 (2-2),0,-0.05,-0.75,1.94,Groundout: SS-1B
21057,12,2016-06-07,Daniel Murphy,WSN,@CHW,Mat Latos,down 2-0,BB,t2,---,0,4 (3-0),0,0.04,0.38,.92,Walk
21058,13,2016-06-07,Wilson Ramos,WSN,@CHW,Mat Latos,down 2-0,Out,t2,1--,0,3 (0-2),0,-0.04,-0.35,1.58,Flyball: RF (Short RF Line)
21059,14,2016-06-07,Ryan Zimmerman,WSN,@CHW,Mat Latos,down 2-0,BB,t2,-2-,1,6 (3-2),0,0.02,0.23,1.28,Walk
21060,15,2016-06-07,Anthony Rendon,WSN,@CHW,Mat Latos,down 2-0,2B,t2,12-,1,1 (0-0),1,0.15,1.49,2.12,Double to RF (Line Drive to Deep RF Line); Murphy Scores; Zimmerman to 3B
21061,16,2016-06-07,Danny Espinosa,WSN,@CHW,Mat Latos,down 2-1,Out,t2,-23,1,3 (2-0),1,-0.00,-0.03,1.77,Groundout: 2B-1B (2B-1B); Zimmerman Scores; Rendon to 3B
21062,17,2016-06-07,Michael Taylor,WSN,@CHW,Mat Latos,tied 2-2,Out,t2,--3,2,4 (1-2),0,-0.04,-0.35,1.41,Groundout: SS-1B
21063,18,2016-06-07,Tyler Saladino,CHW,WSN,Joe Ross,tied 2-2,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Strikeout Swinging
21064,19,2016-06-07,Adam Eaton,CHW,WSN,Joe Ross,tied 2-2,HBP,b2,---,1,6 (1-2),0,0.03,0.25,.66,Hit By Pitch
21065,20,2016-06-07,Austin Jackson,CHW,WSN,Joe Ross,tied 2-2,1B,b2,1--,1,6 (2-2),0,0.07,0.66,1.22,Single to CF (Line Drive to Short CF-RF); Eaton to 3B
21066,21,2016-06-07,Jose Abreu,CHW,WSN,Joe Ross,tied 2-2,Out,b2,1-3,1,3 (1-1),1,0.02,0.06,1.98,Flyball: RF/Sacrifice Fly (RF Line); Eaton Scores
21067,22,2016-06-07,Todd Frazier,CHW,WSN,Joe Ross,ahead 2-3,HR,b2,1--,2,4 (3-0),2,0.17,1.88,.72,Home Run (Fly Ball to Deep CF-RF); Jackson Scores
21068,23,2016-06-07,Melky Cabrera,CHW,WSN,Joe Ross,ahead 2-5,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.22,Strikeout Swinging
21069,24,2016-06-07,Ben Revere,WSN,@CHW,Mat Latos,down 5-2,Out,t3,---,0,5 (3-1),0,-0.02,-0.23,.83,Groundout: 2B-1B (2B-1B)
21070,25,2016-06-07,Jayson Werth,WSN,@CHW,Mat Latos,down 5-2,SO,t3,---,1,5 (2-2),0,-0.01,-0.15,.56,Strikeout Looking
21071,26,2016-06-07,Bryce Harper,WSN,@CHW,Mat Latos,down 5-2,Out,t3,---,2,7 (3-2),0,-0.01,-0.10,.33,Popfly: 3B (Weak 3B)
21072,27,2016-06-07,Brett Lawrie,CHW,WSN,Joe Ross,ahead 2-5,Out,b3,---,0,1 (0-0),0,-0.01,-0.23,.43,Lineout: CF (CF-RF)
21073,28,2016-06-07,J.B. Shuck,CHW,WSN,Joe Ross,ahead 2-5,SO,b3,---,1,3 (0-2),0,-0.01,-0.15,.31,Strikeout Swinging
21074,29,2016-06-07,Dioner Navarro,CHW,WSN,Joe Ross,ahead 2-5,Out,b3,---,2,3 (0-2),0,-0.01,-0.10,.21,Lineout: CF (Deep LF-CF)
21075,1,2016-06-07,Matt Carpenter,STL,@CIN,John Lamb,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B
21076,2,2016-06-07,Aledmys Diaz,STL,@CIN,John Lamb,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak SS)
21077,3,2016-06-07,Matt Holliday,STL,@CIN,John Lamb,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
21078,4,2016-06-07,Zack Cozart,CIN,STL,Mike Leake,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Flyball: CF (CF-RF)
21079,5,2016-06-07,Joey Votto,CIN,STL,Mike Leake,tied 0-0,2B,b1,---,1,3 (1-1),0,0.04,0.42,.62,Double to CF (Line Drive to Deep CF)
21080,6,2016-06-07,Brandon Phillips,CIN,STL,Mike Leake,tied 0-0,Out,b1,-2-,1,8 (3-2),0,-0.03,-0.36,1.21,Groundout: SS-1B
21081,7,2016-06-07,Jay Bruce,CIN,STL,Mike Leake,tied 0-0,Out,b1,--3,2,4 (2-1),0,-0.04,-0.36,1.32,Flyball: CF (Deep CF)
21082,8,2016-06-07,Stephen Piscotty,STL,@CIN,John Lamb,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.38,.93,Single to RF (Ground Ball)
21083,9,2016-06-07,Jhonny Peralta,STL,@CIN,John Lamb,tied 0-0,SO,t2,1--,0,4 (1-2),0,-0.04,-0.36,1.53,Strikeout Swinging
21084,10,2016-06-07,Matt Adams,STL,@CIN,John Lamb,tied 0-0,1B,t2,---,2,6 (2-2),0,0.01,0.13,.42,Single to 3B (Ground Ball to Weak 3B)
21085,11,2016-06-07,Yadier Molina,STL,@CIN,John Lamb,tied 0-0,SO,t2,1--,2,8 (2-2),0,-0.02,-0.23,.84,Strikeout Swinging
21086,12,2016-06-07,Adam Duvall,CIN,STL,Mike Leake,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
21087,13,2016-06-07,Eugenio Suarez,CIN,STL,Mike Leake,tied 0-0,Out,b2,1--,0,2 (1-0),0,-0.03,-0.36,1.51,Foul Popfly: 1B (1B Foul)
21088,14,2016-06-07,Billy Hamilton,CIN,STL,Mike Leake,tied 0-0,1B,b2,1--,1,1 (0-0),0,0.04,0.39,1.22,Single to LF (Ground Ball); Duvall to 2B
21089,15,2016-06-07,Ramon Cabrera,CIN,STL,Mike Leake,tied 0-0,Out,b2,12-,1,1 (0-0),0,-0.09,-0.91,2.01,Ground Ball Double Play: 2B-SS-1B (2B-1B)
21090,16,2016-06-07,Randal Grichuk,STL,@CIN,John Lamb,tied 0-0,RoE,t3,---,0,3 (1-1),0,0.04,0.38,.99,Reached on E5 (throw) (Ground Ball to SS-3B Hole)
21091,17,2016-06-07,Matt Carpenter,STL,@CIN,John Lamb,tied 0-0,Out,t3,-2-,1,4 (0-2),0,-0.04,-0.36,1.39,Flyball: RF
21092,18,2016-06-07,Aledmys Diaz,STL,@CIN,John Lamb,tied 0-0,SO,t3,-2-,2,5 (2-2),0,-0.04,-0.32,1.30,Strikeout Looking
21093,19,2016-06-07,Zack Cozart,CIN,STL,Mike Leake,tied 0-0,Out,b3,---,1,5 (1-2),0,-0.02,-0.16,.72,Groundout: SS-1B
21094,20,2016-06-07,Joey Votto,CIN,STL,Mike Leake,tied 0-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.47,Strikeout Swinging
21095,1,2016-06-07,Jose Bautista,TOR,@DET,Matt Boyd,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
21096,2,2016-06-07,Josh Donaldson,TOR,@DET,Matt Boyd,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
21097,3,2016-06-07,Edwin Encarnacion,TOR,@DET,Matt Boyd,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.13,.40,Walk
21098,4,2016-06-07,Russell Martin,TOR,@DET,Matt Boyd,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.21,.79,Walk; Encarnacion to 2B
21099,5,2016-06-07,Justin Smoak,TOR,@DET,Matt Boyd,tied 0-0,SO,t1,12-,2,5 (2-2),0,-0.04,-0.44,1.62,Strikeout Looking
21100,6,2016-06-07,Ian Kinsler,DET,TOR,Aaron Sanchez,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.24,.87,Groundout: 3B-1B (SS-3B Hole)
21101,7,2016-06-07,Andrew Romine,DET,TOR,Aaron Sanchez,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
21102,8,2016-06-07,Miguel Cabrera,DET,TOR,Aaron Sanchez,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
21103,9,2016-06-07,Michael Saunders,TOR,@DET,Matt Boyd,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.24,.93,Strikeout Swinging
21104,10,2016-06-07,Devon Travis,TOR,@DET,Matt Boyd,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.16,.65,Flyball: CF
21105,11,2016-06-07,Kevin Pillar,TOR,@DET,Matt Boyd,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Flyball: LF
21106,12,2016-06-07,Victor Martinez,DET,TOR,Aaron Sanchez,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.24,.92,Strikeout Swinging
21107,13,2016-06-07,J.D. Martinez,DET,TOR,Aaron Sanchez,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.16,.67,Strikeout Swinging
21108,14,2016-06-07,Nick Castellanos,DET,TOR,Aaron Sanchez,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.43,Groundout: SS-1B (SS-2B)
21109,15,2016-06-07,Darwin Barney,TOR,@DET,Matt Boyd,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.24,.99,Flyball: CF
21110,16,2016-06-07,Jose Bautista,TOR,@DET,Matt Boyd,tied 0-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.16,.72,Groundout: SS-1B
21111,17,2016-06-07,Josh Donaldson,TOR,@DET,Matt Boyd,tied 0-0,BB,t3,---,2,7 (3-2),0,0.01,0.13,.46,Walk
21112,18,2016-06-07,Edwin Encarnacion,TOR,@DET,Matt Boyd,tied 0-0,Out,t3,1--,2,4 (2-1),0,-0.03,-0.23,.91,Flyball: CF (Deep CF)
21113,19,2016-06-07,Justin Upton,DET,TOR,Aaron Sanchez,tied 0-0,2B,b3,---,0,5 (3-1),0,0.07,0.62,.99,Double to RF (Line Drive to Deep RF Line)
21114,20,2016-06-07,Jarrod Saltalamacchia,DET,TOR,Aaron Sanchez,tied 0-0,SO,b3,-2-,0,3 (0-2),0,-0.05,-0.44,1.35,Strikeout Swinging
21115,21,2016-06-07,Jose Iglesias,DET,TOR,Aaron Sanchez,tied 0-0,SO,b3,-2-,1,4 (1-2),0,-0.04,-0.36,1.38,Strikeout Looking
21116,22,2016-06-07,Ian Kinsler,DET,TOR,Aaron Sanchez,tied 0-0,Out,b3,-2-,2,1 (0-0),0,-0.04,-0.32,1.32,Groundout: 3B-1B (Weak 3B)
21117,1,2016-06-07,DJ LeMahieu,COL,@LAD,Julio Urias,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
21118,2,2016-06-07,Ryan Raburn,COL,@LAD,Julio Urias,tied 0-0,2B,t1,---,1,4 (1-2),0,0.04,0.41,.61,Double to LF (Line Drive to Deep LF Line)
21119,3,2016-06-07,Nolan Arenado,COL,@LAD,Julio Urias,tied 0-0,BB,t1,-2-,1,6 (3-2),0,0.02,0.22,1.24,Walk
21120,4,2016-06-07,Carlos Gonzalez,COL,@LAD,Julio Urias,tied 0-0,SO,t1,12-,1,5 (2-2),0,-0.04,-0.46,1.97,Strikeout Swinging
21121,5,2016-06-07,Trevor Story,COL,@LAD,Julio Urias,tied 0-0,SO,t1,12-,2,4 (1-2),0,-0.04,-0.42,1.65,Strikeout Swinging
21122,6,2016-06-07,Chase Utley,LAD,COL,Eddie Butler,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.37,.87,Walk
21123,7,2016-06-07,Corey Seager,LAD,COL,Eddie Butler,tied 0-0,BB,b1,1--,0,6 (3-2),0,0.05,0.60,1.46,Walk; Utley to 2B
21124,8,2016-06-07,Justin Turner,LAD,COL,Eddie Butler,tied 0-0,HR,b1,12-,0,3 (2-0),3,0.18,2.02,1.90,Home Run (Fly Ball to Deep LF-CF); Utley Scores; Seager Scores
21125,9,2016-06-07,Adrian Gonzalez,LAD,COL,Eddie Butler,ahead 0-3,1B,b1,---,0,2 (0-1),0,0.02,0.37,.45,Single to LF (Line Drive to Short LF)
21126,10,2016-06-07,Trayce Thompson,LAD,COL,Eddie Butler,ahead 0-3,BB,b1,1--,0,4 (3-0),0,0.03,0.60,.74,Walk; Gonzalez to 2B
21127,11,2016-06-07,Joc Pederson,LAD,COL,Eddie Butler,ahead 0-3,Out,b1,12-,0,5 (1-2),0,-0.03,-0.57,.93,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Thompson to 2B
21128,12,2016-06-07,Howie Kendrick,LAD,COL,Eddie Butler,ahead 0-3,Out,b1,12-,1,3 (0-2),0,-0.04,-0.87,.99,Double Play: Lineout: 2B unassisted; Thompson out at 2B/2B
21129,13,2016-06-07,Mark Reynolds,COL,@LAD,Julio Urias,down 3-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.22,.79,Groundout: 1B unassisted
21130,14,2016-06-07,Gerardo Parra,COL,@LAD,Julio Urias,down 3-0,Out,t2,---,1,5 (1-2),0,-0.01,-0.15,.53,Groundout: 2B-1B
21131,15,2016-06-07,Dustin Garneau,COL,@LAD,Julio Urias,down 3-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.31,Strikeout Swinging
21132,16,2016-06-07,Yasmani Grandal,LAD,COL,Eddie Butler,ahead 0-3,1B,b2,---,0,3 (1-1),0,0.02,0.37,.44,Single to RF (Ground Ball)
21133,17,2016-06-07,Chase Utley,LAD,COL,Eddie Butler,ahead 0-3,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.21,Strikeout Swinging
21134,18,2016-06-07,DJ LeMahieu,COL,@LAD,Julio Urias,down 3-0,1B,t3,---,1,8 (2-2),0,0.02,0.25,.56,Single to LF (Ground Ball thru SS-3B Hole)
21135,19,2016-06-07,Ryan Raburn,COL,@LAD,Julio Urias,down 3-0,SO,t3,-2-,1,5 (2-2),0,-0.03,-0.34,1.15,Strikeout Swinging
21136,20,2016-06-07,Nolan Arenado,COL,@LAD,Julio Urias,down 3-0,2B,t3,-2-,2,4 (2-1),1,0.08,1.00,.95,Double to CF (Line Drive to Deep LF-CF); LeMahieu Scores
21137,21,2016-06-07,Carlos Gonzalez,COL,@LAD,Julio Urias,down 3-1,SO,t3,-2-,2,5 (0-2),0,-0.03,-0.31,1.18,Strikeout Swinging
21138,22,2016-06-07,Corey Seager,LAD,COL,Eddie Butler,ahead 1-3,1B,b3,---,0,1 (0-0),0,0.02,0.37,.59,Single to 2B (Ground Ball)
21139,23,2016-06-07,Justin Turner,LAD,COL,Eddie Butler,ahead 1-3,Out,b3,1--,0,4 (2-1),0,-0.02,-0.35,.96,Groundout: 2B-SS/Forceout at 2B
21140,24,2016-06-07,Adrian Gonzalez,LAD,COL,Eddie Butler,ahead 1-3,Out,b3,1--,1,4 (2-1),0,-0.03,-0.49,.79,Ground Ball Double Play: 2B-3B-1B (2B-1B)
21141,1,2016-06-07,Coco Crisp,OAK,@MIL,Zach Davies,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
21142,2,2016-06-07,Billy Burns,OAK,@MIL,Zach Davies,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: P-1B
21143,3,2016-06-07,Jed Lowrie,OAK,@MIL,Zach Davies,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.10,.40,Lineout: CF (Deep CF)
21144,4,2016-06-07,Jonathan Villar,MIL,OAK,Sean Manaea,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Lineout: 2B
21145,5,2016-06-07,Domingo Santana,MIL,OAK,Sean Manaea,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
21146,6,2016-06-07,Ryan Braun,MIL,OAK,Sean Manaea,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
21147,7,2016-06-07,Stephen Vogt,OAK,@MIL,Zach Davies,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.93,Groundout: 2B-1B
21148,8,2016-06-07,Billy Butler,OAK,@MIL,Zach Davies,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.16,.65,Groundout: 3B-1B
21149,9,2016-06-07,Yonder Alonso,OAK,@MIL,Zach Davies,tied 0-0,BB,t2,---,2,5 (3-1),0,0.01,0.13,.42,Walk
21150,10,2016-06-07,Marcus Semien,OAK,@MIL,Zach Davies,tied 0-0,Out,t2,1--,2,4 (2-1),0,-0.02,-0.23,.84,Groundout: SS-1B (SS-3B Hole)
