
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
54569,18,2016-09-18,Brett Gardner,NYY,@BOS,Drew Pomeranz,ahead 0-1,Out,t3,---,0,5 (2-2),0,-0.02,-0.26,.88,Groundout: 3B-1B (SS-3B Hole)
54570,19,2016-09-18,Ronald Torreyes,NYY,@BOS,Drew Pomeranz,ahead 0-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.18,.65,Groundout: SS-1B
54571,20,2016-09-18,Gary Sanchez,NYY,@BOS,Drew Pomeranz,ahead 0-1,HR,t3,---,2,1 (0-0),1,0.10,1.00,.43,Home Run (Fly Ball to Deep LF Line)
54572,21,2016-09-18,Billy Butler,NYY,@BOS,Drew Pomeranz,ahead 0-2,1B,t3,---,2,5 (1-2),0,0.01,0.13,.36,Single to CF (Line Drive to Deep CF)
54573,22,2016-09-18,Didi Gregorius,NYY,@BOS,Drew Pomeranz,ahead 0-2,1B,t3,1--,2,2 (1-0),0,0.02,0.28,.68,Single to CF (Line Drive to Deep CF-RF); Butler to 3B
54574,23,2016-09-18,Brian McCann,NYY,@BOS,Drew Pomeranz,ahead 0-2,Out,t3,1-3,2,4 (0-2),0,-0.04,-0.53,1.44,Groundout: 3B-SS/Forceout at 2B (SS-3B Hole)
54575,24,2016-09-18,Bryan Holaday,BOS,NYY,CC Sabathia,down 2-0,1B,b3,---,0,5 (2-2),0,0.04,0.40,1.05,Single to RF (Line Drive)
54576,25,2016-09-18,Dustin Pedroia,BOS,NYY,CC Sabathia,down 2-0,Out,b3,1--,0,3 (1-1),0,-0.02,-0.22,1.72,Lineout: P-3B-1B (Weak 3B); Holaday to 2B
54577,26,2016-09-18,Xander Bogaerts,BOS,NYY,CC Sabathia,down 2-0,BB,b3,-2-,1,8 (3-2),0,0.03,0.24,1.41,Walk
54578,27,2016-09-18,Mookie Betts,BOS,NYY,CC Sabathia,down 2-0,Out,b3,12-,1,3 (1-1),0,-0.05,-0.43,2.30,Groundout: 2B-SS/Forceout at 2B; Holaday to 3B
54579,28,2016-09-18,Hanley Ramirez,BOS,NYY,CC Sabathia,down 2-0,SO,b3,1-3,2,6 (2-2),0,-0.06,-0.53,2.01,Strikeout Looking
54580,1,2016-09-18,Jonathan Villar,MIL,@CHC,Kyle Hendricks,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
54581,2,2016-09-18,Scooter Gennett,MIL,@CHC,Kyle Hendricks,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
54582,3,2016-09-18,Chris Carter,MIL,@CHC,Kyle Hendricks,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
54583,4,2016-09-18,Dexter Fowler,CHC,MIL,Wily Peralta,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Groundout: 1B unassisted
54584,5,2016-09-18,Kris Bryant,CHC,MIL,Wily Peralta,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: 2B-1B (SS-2B)
54585,6,2016-09-18,Anthony Rizzo,CHC,MIL,Wily Peralta,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 1B unassisted
54586,7,2016-09-18,Hernan Perez,MIL,@CHC,Kyle Hendricks,tied 0-0,1B,t2,---,0,4 (0-2),0,0.04,0.38,.93,Single to LF (Line Drive to Short LF-CF)
54587,8,2016-09-18,Domingo Santana,MIL,@CHC,Kyle Hendricks,tied 0-0,SO,t2,1--,0,5 (2-2),0,-0.04,-0.35,1.55,Strikeout Looking
54588,9,2016-09-18,Orlando Arcia,MIL,@CHC,Kyle Hendricks,tied 0-0,Out,t2,-2-,1,3 (0-2),0,-0.03,-0.31,1.30,Groundout: SS-1B; Perez to 3B
54589,10,2016-09-18,Martin Maldonado,MIL,@CHC,Kyle Hendricks,tied 0-0,1B,t2,--3,2,5 (3-1),1,0.10,0.87,1.40,Single to CF (Ground Ball); Perez Scores
54590,11,2016-09-18,Michael Reed,MIL,@CHC,Kyle Hendricks,ahead 0-1,1B,t2,1--,2,3 (1-1),0,0.02,0.20,.76,Single to RF (Line Drive to Short RF); Maldonado to 2B
54591,12,2016-09-18,Jonathan Villar,MIL,@CHC,Kyle Hendricks,ahead 0-2,Out,t2,12-,2,6 (2-2),0,-0.03,-0.43,1.27,Groundout: SS-2B/Forceout at 2B
54592,13,2016-09-18,Ben Zobrist,CHC,MIL,Wily Peralta,down 2-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.23,.97,Groundout: 1B unassisted
54593,14,2016-09-18,Addison Russell,CHC,MIL,Wily Peralta,down 2-0,1B,b2,---,1,6 (3-2),0,0.03,0.26,.66,Single to CF (Ground Ball thru SS-2B)
54594,15,2016-09-18,Jason Heyward,CHC,MIL,Wily Peralta,down 2-0,1B,b2,1--,1,1 (0-0),0,0.04,0.38,1.29,Single to RF (Line Drive to Short RF); Russell to 2B
54595,16,2016-09-18,Miguel Montero,CHC,MIL,Wily Peralta,down 2-0,Out,b2,12-,1,3 (1-1),0,-0.05,-0.47,2.22,Lineout: LF (Deep LF-CF)
54596,17,2016-09-18,Javier Baez,CHC,MIL,Wily Peralta,down 2-0,SO,b2,12-,2,7 (3-2),0,-0.05,-0.43,1.81,Strikeout Swinging
54597,18,2016-09-18,Scooter Gennett,MIL,@CHC,Kyle Hendricks,ahead 0-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.68,Groundout: 2B-1B
54598,19,2016-09-18,Chris Carter,MIL,@CHC,Kyle Hendricks,ahead 0-2,SO,t3,---,1,3 (0-2),0,-0.01,-0.16,.50,Strikeout Swinging
54599,20,2016-09-18,Hernan Perez,MIL,@CHC,Kyle Hendricks,ahead 0-2,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.33,Groundout: 2B-1B
54600,21,2016-09-18,Dexter Fowler,CHC,MIL,Wily Peralta,down 2-0,SO,b3,1--,0,7 (3-2),0,-0.04,-0.35,1.79,Strikeout Swinging
54601,22,2016-09-18,Kris Bryant,CHC,MIL,Wily Peralta,down 2-0,1B,b3,1--,1,3 (1-1),0,0.04,0.38,1.39,Single to CF (Ground Ball thru SS-2B); Hendricks to 2B
54602,23,2016-09-18,Anthony Rizzo,CHC,MIL,Wily Peralta,down 2-0,BB,b3,12-,1,4 (3-0),0,0.08,0.66,2.39,Walk; Hendricks to 3B; Bryant to 2B
54603,24,2016-09-18,Ben Zobrist,CHC,MIL,Wily Peralta,down 2-0,SO,b3,123,1,6 (2-2),0,-0.09,-0.80,3.30,Strikeout Swinging
54604,25,2016-09-18,Addison Russell,CHC,MIL,Wily Peralta,down 2-0,Out,b3,123,2,3 (1-1),0,-0.09,-0.76,3.51,Popfly: 1B (Deep 2B-1B)
54605,1,2016-09-18,Adam Frazier,PIT,@CIN,Dan Straily,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
54606,2,2016-09-18,Josh Bell,PIT,@CIN,Dan Straily,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.07,-0.78,1.44,Ground Ball Double Play: 2B-SS-1B
54607,3,2016-09-18,Andrew McCutchen,PIT,@CIN,Dan Straily,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Popfly: 1B (Weak 2B-1B)
54608,4,2016-09-18,Jose Peraza,CIN,PIT,Ivan Nova,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.87,Groundout: 2B-1B
54609,5,2016-09-18,Eugenio Suarez,CIN,PIT,Ivan Nova,tied 0-0,1B,b1,---,1,4 (2-1),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
54610,6,2016-09-18,Joey Votto,CIN,PIT,Ivan Nova,tied 0-0,1B,b1,1--,1,5 (2-2),0,0.04,0.39,1.16,Single to RF (Line Drive); Suarez to 2B
54611,7,2016-09-18,Adam Duvall,CIN,PIT,Ivan Nova,tied 0-0,SO,b1,12-,1,3 (0-2),0,-0.04,-0.47,1.91,Strikeout Swinging
54612,8,2016-09-18,Brandon Phillips,CIN,PIT,Ivan Nova,tied 0-0,Out,b1,12-,2,3 (1-1),0,-0.04,-0.44,1.62,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
54613,9,2016-09-18,Gregory Polanco,PIT,@CIN,Dan Straily,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Popfly: 3B
54614,10,2016-09-18,Jung Ho Kang,PIT,@CIN,Dan Straily,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.26,.65,Walk
54615,11,2016-09-18,Francisco Cervelli,PIT,@CIN,Dan Straily,tied 0-0,1B,t2,1--,1,2 (0-1),0,0.04,0.39,1.23,Single to CF (Ground Ball thru SS-2B); Kang to 2B
54616,12,2016-09-18,Sean Rodriguez,PIT,@CIN,Dan Straily,tied 0-0,Out,t2,12-,1,5 (2-2),0,-0.05,-0.47,2.05,Lineout: CF (Deep CF)
54617,13,2016-09-18,Pedro Florimon,PIT,@CIN,Dan Straily,tied 0-0,3B,t2,12-,2,5 (3-1),2,0.20,1.92,1.73,Triple to CF (Line Drive to Deep CF); Kang Scores; Cervelli Scores
54618,14,2016-09-18,Scott Schebler,CIN,PIT,Ivan Nova,down 2-0,1B,b2,---,0,4 (2-1),0,0.04,0.38,.97,Single to CF (Line Drive)
54619,15,2016-09-18,Ivan De Jesus,CIN,PIT,Ivan Nova,down 2-0,1B,b2,1--,0,1 (0-0),0,0.06,0.61,1.64,Single to 1B (Bunt to Weak 2B-1B); Schebler to 2B
54620,16,2016-09-18,Tucker Barnhart,CIN,PIT,Ivan Nova,down 2-0,2B,b2,12-,0,1 (0-0),2,0.17,1.63,2.22,Double to RF (Line Drive to Deep CF-RF); Schebler Scores; De Jesus Scores
54621,17,2016-09-18,Jose Peraza,CIN,PIT,Ivan Nova,tied 2-2,Out,b2,--3,1,3 (1-1),0,-0.06,-0.58,1.45,Groundout: 3B-1B (SS-3B Hole)
54622,18,2016-09-18,Eugenio Suarez,CIN,PIT,Ivan Nova,tied 2-2,Out,b2,--3,2,8 (3-2),0,-0.04,-0.36,1.41,Flyball: RF (CF-RF)
54623,19,2016-09-18,Adam Frazier,PIT,@CIN,Dan Straily,tied 2-2,SO,t3,---,0,6 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
54624,20,2016-09-18,Josh Bell,PIT,@CIN,Dan Straily,tied 2-2,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.72,Groundout: P-1B
54625,21,2016-09-18,Andrew McCutchen,PIT,@CIN,Dan Straily,tied 2-2,BB,t3,---,2,6 (3-2),0,0.01,0.13,.46,Walk
54626,22,2016-09-18,Gregory Polanco,PIT,@CIN,Dan Straily,tied 2-2,SO,t3,1--,2,3 (0-2),0,-0.03,-0.23,.91,Strikeout Looking
54627,23,2016-09-18,Joey Votto,CIN,PIT,Ivan Nova,tied 2-2,2B,b3,---,0,2 (0-1),0,0.07,0.62,.99,Double to CF (Line Drive to Deep CF-RF)
54628,24,2016-09-18,Adam Duvall,CIN,PIT,Ivan Nova,tied 2-2,Out,b3,-2-,0,3 (0-2),0,-0.05,-0.44,1.35,Groundout: 3B-1B
54629,25,2016-09-18,Brandon Phillips,CIN,PIT,Ivan Nova,tied 2-2,2B,b3,-2-,1,4 (2-1),1,0.11,1.00,1.38,Ground-rule Double (Line Drive to Deep CF-RF); Votto Scores
54630,26,2016-09-18,Scott Schebler,CIN,PIT,Ivan Nova,ahead 2-3,1B,b3,-2-,1,2 (0-1),1,0.08,0.84,1.13,Single to LF (Line Drive to Short LF-CF); Phillips Scores
54631,27,2016-09-18,Ivan De Jesus,CIN,PIT,Ivan Nova,ahead 2-4,1B,b3,1--,1,3 (1-1),0,0.05,0.66,.82,Single to LF (Line Drive); Schebler to 3B/Adv on E7
54632,28,2016-09-18,Tucker Barnhart,CIN,PIT,Ivan Nova,ahead 2-4,Out,b3,1-3,1,1 (0-0),1,0.02,0.04,1.30,Lineout: CF/Sacrifice Fly (Deep CF); Schebler Scores/unER
54633,29,2016-09-18,Jose Peraza,CIN,PIT,Ivan Nova,ahead 2-5,SO,b3,12-,2,3 (0-2),0,-0.02,-0.44,.83,Strikeout Swinging (C-1B)
54634,1,2016-09-18,Ian Kinsler,DET,@CLE,Trevor Bauer,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
54635,2,2016-09-18,Cameron Maybin,DET,@CLE,Trevor Bauer,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.28,.64,Single to P (Ground Ball to Weak SS)
54636,3,2016-09-18,Miguel Cabrera,DET,@CLE,Trevor Bauer,tied 0-0,HBP,t1,1--,1,3 (1-1),0,0.03,0.40,1.14,Hit By Pitch; Maybin to 2B
54637,4,2016-09-18,Victor Martinez,DET,@CLE,Trevor Bauer,tied 0-0,Out,t1,12-,1,3 (2-0),0,-0.09,-0.98,1.85,Ground Ball Double Play: 2B-SS-1B
54638,5,2016-09-18,Rajai Davis,CLE,DET,Daniel Norris,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.26,.87,Groundout: 3B-1B (SS-3B Hole)
54639,6,2016-09-18,Jason Kipnis,CLE,DET,Daniel Norris,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.19,.63,Flyball: CF (Deep CF)
54640,7,2016-09-18,Francisco Lindor,CLE,DET,Daniel Norris,tied 0-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.12,.41,Lineout: LF (Deep LF)
54641,8,2016-09-18,J.D. Martinez,DET,@CLE,Trevor Bauer,tied 0-0,1B,t2,---,0,3 (0-2),0,0.04,0.40,.93,Single to RF (Line Drive to Short RF)
54642,9,2016-09-18,Justin Upton,DET,@CLE,Trevor Bauer,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.39,1.46,Lineout: 3B (SS-3B Hole)
54643,10,2016-09-18,Erick Aybar,DET,@CLE,Trevor Bauer,tied 0-0,1B,t2,1--,1,3 (0-2),0,0.04,0.40,1.22,Single to RF (Line Drive to Short RF); Martinez to 2B
54644,11,2016-09-18,James McCann,DET,@CLE,Trevor Bauer,tied 0-0,SO,t2,12-,1,3 (0-2),0,-0.05,-0.51,1.96,Strikeout Looking
54645,12,2016-09-18,Jose Iglesias,DET,@CLE,Trevor Bauer,tied 0-0,Out,t2,12-,2,2 (0-1),0,-0.05,-0.47,1.68,Lineout: P (P's Left)
54646,13,2016-09-18,Mike Napoli,CLE,DET,Daniel Norris,tied 0-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.26,.92,Strikeout Swinging
