
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
41533,10,2016-08-10,Mike Napoli,CLE,@WSN,Gio Gonzalez,down 1-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.24,.97,Strikeout Swinging
41534,11,2016-08-10,Jose Ramirez,CLE,@WSN,Gio Gonzalez,down 1-0,Out,t2,---,1,7 (3-2),0,-0.02,-0.16,.68,Popfly: SS (Deep SS)
41535,12,2016-08-10,Brandon Guyer,CLE,@WSN,Gio Gonzalez,down 1-0,1B,t2,---,2,6 (2-2),0,0.01,0.13,.42,Single to RF (Ground Ball thru 2B-1B)
41536,13,2016-08-10,Abraham Almonte,CLE,@WSN,Gio Gonzalez,down 1-0,2B,t2,1--,2,1 (0-0),1,0.12,1.09,.86,Double to RF (Line Drive to Deep CF-RF); Guyer Scores
41537,14,2016-08-10,Chris Gimenez,CLE,@WSN,Gio Gonzalez,tied 1-1,Out,t2,--3,2,6 (2-2),0,-0.04,-0.36,1.39,Groundout: 3B-1B (SS-3B Hole)
41538,15,2016-08-10,Danny Espinosa,WSN,CLE,Josh Tomlin,tied 1-1,1B,b2,---,0,2 (0-1),0,0.04,0.38,.92,Single to 2B (Bunt to 2B-1B)
41539,16,2016-08-10,Ben Revere,WSN,CLE,Josh Tomlin,tied 1-1,1B,b2,1--,0,3 (1-1),0,0.06,0.61,1.51,Single to SS (Pop Fly to Deep 3B); Espinosa to 2B
41540,17,2016-08-10,Trea Turner,WSN,CLE,Josh Tomlin,tied 1-1,Out,b2,12-,1,3 (1-1),0,-0.04,-0.41,2.01,Flyball: CF (Deep CF); Espinosa to 3B
41541,18,2016-08-10,Jayson Werth,WSN,CLE,Josh Tomlin,tied 1-1,HR,b2,1-3,2,4 (2-1),3,0.25,2.61,1.86,Home Run (Fly Ball to Deep LF-CF); Espinosa Scores; Revere Scores
41542,19,2016-08-10,Daniel Murphy,WSN,CLE,Josh Tomlin,ahead 1-4,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.23,Lineout: LF (Deep LF-CF)
41543,20,2016-08-10,Rajai Davis,CLE,@WSN,Gio Gonzalez,down 4-1,1B,t3,---,1,5 (1-2),0,0.02,0.26,.58,Single to LF (Ground Ball thru SS-3B Hole)
41544,21,2016-08-10,Jason Kipnis,CLE,@WSN,Gio Gonzalez,down 4-1,Out,t3,1--,1,3 (1-1),0,-0.02,-0.20,1.11,Groundout: 1B unassisted (Short 1B Line); Davis to 2B
41545,22,2016-08-10,Francisco Lindor,CLE,@WSN,Gio Gonzalez,down 4-1,HR,t3,-2-,2,6 (3-2),2,0.16,1.78,.96,Home Run (Fly Ball to Deep LF-CF); Davis Scores
41546,23,2016-08-10,Mike Napoli,CLE,@WSN,Gio Gonzalez,down 4-3,2B,t3,---,2,2 (1-0),0,0.03,0.22,.46,Double to RF (Fly Ball to Deep RF Line)
41547,24,2016-08-10,Jose Ramirez,CLE,@WSN,Gio Gonzalez,down 4-3,2B,t3,-2-,2,1 (0-0),1,0.12,1.00,1.31,Double to CF (Fly Ball to Deep CF); Napoli Scores
41548,25,2016-08-10,Brandon Guyer,CLE,@WSN,Gio Gonzalez,tied 4-4,Out,t3,--3,2,2 (1-0),0,-0.04,-0.36,1.52,Groundout: P-1B (Front of Home)
41549,26,2016-08-10,Wilson Ramos,WSN,CLE,Josh Tomlin,tied 4-4,Out,b3,---,0,9 (3-2),0,-0.03,-0.24,.99,Groundout: 3B-1B (SS-3B Hole)
41550,27,2016-08-10,Anthony Rendon,WSN,CLE,Josh Tomlin,tied 4-4,SO,b3,---,1,3 (0-2),0,-0.02,-0.16,.72,Strikeout Looking
41551,28,2016-08-10,Brian Goodwin,WSN,CLE,Josh Tomlin,tied 4-4,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.47,Groundout: 1B unassisted
41552,1,2016-08-11,Brett Gardner,NYY,@BOS,Eduardo Rodriguez,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Strikeout Swinging
41553,2,2016-08-11,Jacoby Ellsbury,NYY,@BOS,Eduardo Rodriguez,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.02,-0.18,.63,Strikeout Swinging
41554,3,2016-08-11,Chase Headley,NYY,@BOS,Eduardo Rodriguez,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.12,.41,Lineout: SS
41555,4,2016-08-11,Dustin Pedroia,BOS,NYY,Michael Pineda,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.26,.87,Groundout: 2B-1B (2B-1B)
41556,5,2016-08-11,Xander Bogaerts,BOS,NYY,Michael Pineda,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.18,.63,Flyball: RF (Deep RF Line)
41557,6,2016-08-11,David Ortiz,BOS,NYY,Michael Pineda,tied 0-0,2B,b1,---,2,1 (0-0),0,0.02,0.23,.41,Ground-rule Double (Line Drive to Deep RF Line)
41558,7,2016-08-11,Hanley Ramirez,BOS,NYY,Michael Pineda,tied 0-0,1B,b1,-2-,2,2 (1-0),1,0.10,1.00,1.10,Single to CF (Ground Ball thru SS-2B); Ortiz Scores; Ramirez to 2B/Adv on throw
41559,8,2016-08-11,Jackie Bradley,BOS,NYY,Michael Pineda,ahead 0-1,SO,b1,-2-,2,5 (1-2),0,-0.03,-0.34,.99,Strikeout Swinging
41560,9,2016-08-11,Alex Rodriguez,NYY,@BOS,Eduardo Rodriguez,down 1-0,Out,t2,---,0,6 (3-2),0,-0.03,-0.26,.96,Lineout: 2B
41561,10,2016-08-11,Starlin Castro,NYY,@BOS,Eduardo Rodriguez,down 1-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.18,.69,Flyball: LF
41562,11,2016-08-11,Didi Gregorius,NYY,@BOS,Eduardo Rodriguez,down 1-0,Out,t2,---,2,4 (0-2),0,-0.01,-0.12,.43,Foul Popfly: 3B (3B Foul)
41563,12,2016-08-11,Travis Shaw,BOS,NYY,Michael Pineda,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.26,.79,Groundout: 2B-1B
41564,13,2016-08-11,Brock Holt,BOS,NYY,Michael Pineda,ahead 0-1,Out,b2,---,1,3 (0-2),0,-0.01,-0.18,.59,Groundout: P-1B (P's Left)
41565,14,2016-08-11,Sandy Leon,BOS,NYY,Michael Pineda,ahead 0-1,2B,b2,---,2,2 (0-1),0,0.02,0.23,.39,Ground-rule Double (Line Drive to Deep 3B)
41566,15,2016-08-11,Andrew Benintendi,BOS,NYY,Michael Pineda,ahead 0-1,SO,b2,-2-,2,4 (1-2),0,-0.03,-0.34,1.04,Strikeout Swinging
41567,16,2016-08-11,Gary Sanchez,NYY,@BOS,Eduardo Rodriguez,down 1-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.26,1.03,Strikeout Swinging
41568,17,2016-08-11,Austin Romine,NYY,@BOS,Eduardo Rodriguez,down 1-0,HR,t3,---,1,2 (1-0),1,0.11,1.00,.74,Home Run (Fly Ball to Deep LF-CF)
41569,18,2016-08-11,Aaron Hicks,NYY,@BOS,Eduardo Rodriguez,tied 1-1,1B,t3,---,1,1 (0-0),0,0.03,0.27,.73,Single to SS (Ground Ball)
41570,19,2016-08-11,Brett Gardner,NYY,@BOS,Eduardo Rodriguez,tied 1-1,Out,t3,1--,1,7 (2-2),0,-0.06,-0.57,1.31,Double Play: Lineout: 2B; Hicks out at 1B/2B-1B
41571,20,2016-08-11,Dustin Pedroia,BOS,NYY,Michael Pineda,tied 1-1,2B,b3,---,0,1 (0-0),0,0.07,0.63,.99,Double to LF (Line Drive to LF Line)
41572,21,2016-08-11,Xander Bogaerts,BOS,NYY,Michael Pineda,tied 1-1,Out,b3,-2-,0,4 (1-2),0,-0.02,-0.20,1.29,Groundout: P-1B (Weak 2B-1B); Pedroia to 3B
41573,22,2016-08-11,David Ortiz,BOS,NYY,Michael Pineda,tied 1-1,BB,b3,--3,1,6 (3-2),0,0.02,0.25,1.48,Walk
41574,23,2016-08-11,Hanley Ramirez,BOS,NYY,Michael Pineda,tied 1-1,Out,b3,1-3,1,3 (1-1),0,-0.13,-1.23,1.94,Ground Ball Double Play: SS-2B-1B
41575,1,2016-08-11,Matt Carpenter,STL,@CHC,Jon Lester,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
41576,2,2016-08-11,Stephen Piscotty,STL,@CHC,Jon Lester,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.16,.62,Flyball: RF (CF-RF)
41577,3,2016-08-11,Matt Holliday,STL,@CHC,Jon Lester,tied 0-0,1B,t1,---,2,5 (2-2),0,0.01,0.12,.40,Single to CF (Line Drive to Deep SS-2B)
41578,4,2016-08-11,Brandon Moss,STL,@CHC,Jon Lester,tied 0-0,1B,t1,1--,2,2 (0-1),0,0.03,0.27,.79,Single to LF (Line Drive to Short LF-CF); Holliday to 3B
41579,5,2016-08-11,Yadier Molina,STL,@CHC,Jon Lester,tied 0-0,1B,t1,1-3,2,1 (0-0),1,0.10,1.00,1.75,Single to 1B (Ground Ball); Holliday Scores; Moss to 3B
41580,6,2016-08-11,Jhonny Peralta,STL,@CHC,Jon Lester,ahead 0-1,Out,t1,1-3,2,1 (0-0),0,-0.04,-0.49,1.59,Lineout: 3B (SS-3B Hole)
41581,7,2016-08-11,Dexter Fowler,CHC,STL,Carlos Martinez,down 1-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.23,.92,Strikeout Looking
41582,8,2016-08-11,Kris Bryant,CHC,STL,Carlos Martinez,down 1-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.65,Strikeout Looking
41583,9,2016-08-11,Anthony Rizzo,CHC,STL,Carlos Martinez,down 1-0,Out,b1,---,2,7 (2-2),0,-0.01,-0.10,.42,Popfly: 3B
41584,10,2016-08-11,Jedd Gyorko,STL,@CHC,Jon Lester,ahead 0-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.82,Strikeout Swinging
41585,11,2016-08-11,Greg Garcia,STL,@CHC,Jon Lester,ahead 0-1,Out,t2,---,1,3 (0-2),0,-0.01,-0.16,.58,Lineout: SS
41586,12,2016-08-11,Ben Zobrist,CHC,STL,Carlos Martinez,down 1-0,BB,b2,---,0,4 (3-0),0,0.04,0.38,.99,Walk
41587,13,2016-08-11,Addison Russell,CHC,STL,Carlos Martinez,down 1-0,BB,b2,1--,0,8 (3-2),0,0.06,0.61,1.67,Walk; Zobrist to 2B
41588,14,2016-08-11,Jason Heyward,CHC,STL,Carlos Martinez,down 1-0,Out,b2,12-,0,2 (0-1),0,-0.12,-1.12,2.19,Ground Ball Double Play: 2B-SS-1B (2B-1B); Zobrist to 3B
41589,15,2016-08-11,Chris Coghlan,CHC,STL,Carlos Martinez,down 1-0,Out,b2,--3,2,3 (0-2),0,-0.04,-0.36,1.49,Groundout: 1B unassisted
41590,16,2016-08-11,Matt Carpenter,STL,@CHC,Jon Lester,ahead 0-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.86,Flyball: RF (Deep CF-RF)
41591,17,2016-08-11,Stephen Piscotty,STL,@CHC,Jon Lester,ahead 0-1,SO,t3,---,1,5 (2-2),0,-0.02,-0.16,.61,Strikeout Swinging
41592,18,2016-08-11,Matt Holliday,STL,@CHC,Jon Lester,ahead 0-1,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.41,Groundout: 3B-1B
41593,19,2016-08-11,David Ross,CHC,STL,Carlos Martinez,down 1-0,Out,b3,---,0,7 (2-2),0,-0.03,-0.23,1.08,Groundout: SS-1B
41594,20,2016-08-11,Dexter Fowler,CHC,STL,Carlos Martinez,down 1-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.49,Flyball: LF (Short LF)
41595,1,2016-08-11,Yunel Escobar,LAA,@CLE,Corey Kluber,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
41596,2,2016-08-11,Kole Calhoun,LAA,@CLE,Corey Kluber,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.19,.64,Groundout: 1B-P
41597,3,2016-08-11,Mike Trout,LAA,@CLE,Corey Kluber,tied 0-0,HR,t1,---,2,2 (0-1),1,0.09,1.00,.41,Home Run (Line Drive to Deep RF Line)
41598,4,2016-08-11,Albert Pujols,LAA,@CLE,Corey Kluber,ahead 0-1,Out,t1,---,2,1 (0-0),0,-0.01,-0.12,.38,Groundout: 2B-1B (SS-2B)
41599,5,2016-08-11,Carlos Santana,CLE,LAA,Jhoulys Chacin,down 1-0,HR,b1,---,0,7 (3-2),1,0.09,1.00,.92,Home Run (Line Drive to Deep CF-RF)
41600,6,2016-08-11,Jason Kipnis,CLE,LAA,Jhoulys Chacin,tied 1-1,Out,b1,---,0,3 (2-0),0,-0.02,-0.26,.87,Groundout: 2B-1B (2B-1B)
41601,7,2016-08-11,Francisco Lindor,CLE,LAA,Jhoulys Chacin,tied 1-1,BB,b1,---,1,5 (3-1),0,0.02,0.28,.63,Walk
41602,8,2016-08-11,Mike Napoli,CLE,LAA,Jhoulys Chacin,tied 1-1,1B,b1,1--,1,3 (0-2),0,0.03,0.40,1.14,Single to LF (Ground Ball thru SS-3B Hole); Lindor to 2B
41603,9,2016-08-11,Jose Ramirez,CLE,LAA,Jhoulys Chacin,tied 1-1,BB,b1,12-,1,4 (3-0),0,0.05,0.67,1.82,Walk; Lindor to 3B; Napoli to 2B
41604,10,2016-08-11,Lonnie Chisenhall,CLE,LAA,Jhoulys Chacin,tied 1-1,2B,b1,123,1,1 (0-0),3,0.18,2.34,2.29,Double to LF (Line Drive to Deep LF); Lindor Scores; Napoli Scores; Ramirez Scores; Chisenhall to 3B/Adv on throw
41605,11,2016-08-11,Tyler Naquin,CLE,LAA,Jhoulys Chacin,ahead 1-4,Out,b1,--3,1,2 (1-0),1,0.01,0.13,.77,Lineout: RF/Sacrifice Fly (Deep RF Line); Chisenhall Scores
41606,12,2016-08-11,Abraham Almonte,CLE,LAA,Jhoulys Chacin,ahead 1-5,1B,b1,---,2,6 (3-2),0,0.01,0.14,.14,Single to RF (Ground Ball thru 2B-1B)
41607,13,2016-08-11,Roberto Perez,CLE,LAA,Jhoulys Chacin,ahead 1-5,Out,b1,1--,2,3 (1-1),0,-0.01,-0.26,.37,Groundout: SS-2B/Forceout at 2B
41608,14,2016-08-11,Andrelton Simmons,LAA,@CLE,Corey Kluber,down 5-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.26,.70,Groundout: 2B-1B
41609,15,2016-08-11,Ji-Man Choi,LAA,@CLE,Corey Kluber,down 5-1,Out,t2,---,1,3 (1-1),0,-0.01,-0.19,.48,Groundout: 2B-1B (2B-1B)
41610,16,2016-08-11,Jefry Marte,LAA,@CLE,Corey Kluber,down 5-1,SO,t2,---,2,7 (3-2),0,-0.01,-0.12,.29,Strikeout Swinging
41611,17,2016-08-11,Carlos Santana,CLE,LAA,Jhoulys Chacin,ahead 1-5,Out,b2,---,0,4 (0-2),0,-0.01,-0.26,.37,Groundout: 1B unassisted
41612,18,2016-08-11,Jason Kipnis,CLE,LAA,Jhoulys Chacin,ahead 1-5,BB,b2,---,1,4 (3-0),0,0.01,0.28,.28,Walk
41613,19,2016-08-11,Francisco Lindor,CLE,LAA,Jhoulys Chacin,ahead 1-5,1B,b2,-2-,1,6 (2-2),1,0.04,0.85,.50,Single to CF (Ground Ball thru SS-2B); Kipnis Scores
41614,20,2016-08-11,Mike Napoli,CLE,LAA,Jhoulys Chacin,ahead 1-6,2B,b2,1--,1,8 (3-2),1,0.03,1.15,.35,Double to RF (Fly Ball to Deep CF-RF); Lindor Scores
41615,21,2016-08-11,Jose Ramirez,CLE,LAA,Jose Alvarez,ahead 1-7,Out,b2,-2-,1,1 (0-0),0,-0.01,-0.34,.24,Groundout: 1B unassisted (2B-1B); Napoli to 3B
41616,22,2016-08-11,Lonnie Chisenhall,CLE,LAA,Jose Alvarez,ahead 1-7,Out,b2,--3,2,4 (0-2),0,-0.01,-0.39,.29,Flyball: LF
41617,23,2016-08-11,Jett Bandy,LAA,@CLE,Corey Kluber,down 7-1,Out,t3,---,0,2 (1-0),0,-0.01,-0.26,.42,Foul Popfly: 1B (1B Foul)
41618,24,2016-08-11,Cliff Pennington,LAA,@CLE,Corey Kluber,down 7-1,HR,t3,---,1,1 (0-0),1,0.03,1.00,.28,Home Run (Fly Ball to Deep CF-RF)
41619,25,2016-08-11,Yunel Escobar,LAA,@CLE,Corey Kluber,down 7-2,SO,t3,---,1,3 (0-2),0,-0.01,-0.19,.38,Strikeout Swinging
41620,26,2016-08-11,Kole Calhoun,LAA,@CLE,Corey Kluber,down 7-2,Out,t3,---,2,2 (0-1),0,-0.01,-0.12,.22,Groundout: 2B-1B (2B-1B)
41621,27,2016-08-11,Tyler Naquin,CLE,LAA,Jose Alvarez,ahead 2-7,SO,b3,---,0,6 (3-2),0,-0.01,-0.26,.24,Strikeout Looking
41622,28,2016-08-11,Abraham Almonte,CLE,LAA,Jose Alvarez,ahead 2-7,1B,b3,---,1,5 (1-2),0,0.01,0.28,.16,Single to RF (Line Drive to RF Line)
41623,29,2016-08-11,Roberto Perez,CLE,LAA,Jose Alvarez,ahead 2-7,RoE,b3,1--,1,2 (0-1),0,0.01,0.40,.31,Reached on E3/attempted forceout (Ground Ball to 2B-1B); Almonte to 2B
41624,30,2016-08-11,Carlos Santana,CLE,LAA,Jose Alvarez,ahead 2-7,Out,b3,12-,1,4 (1-2),0,-0.01,-0.51,.47,Flyball: LF (LF-CF)
41625,31,2016-08-11,Jason Kipnis,CLE,LAA,Jose Alvarez,ahead 2-7,1B,b3,12-,2,2 (0-1),1,0.03,1.07,.43,Single to CF (Ground Ball); Almonte Scores/unER; Perez to 3B
41626,32,2016-08-11,Francisco Lindor,CLE,LAA,Jose Alvarez,ahead 2-8,Out,b3,1-3,2,4 (2-1),0,-0.01,-0.54,.31,Groundout: 2B-1B (SS-2B)
41627,1,2016-08-11,Adam Eaton,CHW,@KCR,Danny Duffy,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
41628,2,2016-08-11,Tyler Saladino,CHW,@KCR,Danny Duffy,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.17,.63,Strikeout Swinging
41629,3,2016-08-11,Melky Cabrera,CHW,@KCR,Danny Duffy,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.13,.41,Single to LF (Ground Ball thru SS-3B Hole)
41630,4,2016-08-11,Jose Abreu,CHW,@KCR,Danny Duffy,tied 0-0,Out,t1,1--,2,3 (0-2),0,-0.02,-0.24,.79,Lineout: RF
41631,5,2016-08-11,Jarrod Dyson,KCR,CHW,Miguel Gonzalez,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.25,.87,Strikeout Swinging
41632,6,2016-08-11,Paulo Orlando,KCR,CHW,Miguel Gonzalez,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.17,.63,Strikeout Looking
41633,7,2016-08-11,Cheslor Cuthbert,KCR,CHW,Miguel Gonzalez,tied 0-0,1B,b1,---,2,2 (0-1),0,0.01,0.13,.41,Single to LF (Fly Ball)
41634,8,2016-08-11,Eric Hosmer,KCR,CHW,Miguel Gonzalez,tied 0-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.24,.79,Groundout: P-1B (Front of Home)
41635,9,2016-08-11,Todd Frazier,CHW,@KCR,Danny Duffy,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.25,.93,Strikeout Swinging
41636,10,2016-08-11,Dioner Navarro,CHW,@KCR,Danny Duffy,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.17,.66,Flyball: CF (Deep CF-RF)
41637,11,2016-08-11,Tim Anderson,CHW,@KCR,Danny Duffy,tied 0-0,1B,t2,---,2,2 (1-0),0,0.01,0.13,.43,Single to CF (Ground Ball)
41638,12,2016-08-11,Carlos Sanchez,CHW,@KCR,Danny Duffy,tied 0-0,1B,t2,1--,2,3 (1-1),0,0.02,0.21,.84,Single to CF (Ground Ball thru SS-2B); Anderson to 2B
41639,13,2016-08-11,Jason Coats,CHW,@KCR,Danny Duffy,tied 0-0,1B,t2,12-,2,4 (1-2),1,0.10,1.00,1.71,Single to CF (Line Drive to CF-RF); Anderson Scores; Sanchez to 2B
41640,14,2016-08-11,Adam Eaton,CHW,@KCR,Danny Duffy,ahead 0-1,Out,t2,12-,2,2 (0-1),0,-0.04,-0.45,1.53,Groundout: SS-1B
41641,15,2016-08-11,Salvador Perez,KCR,CHW,Michael Ynoa,down 1-0,HBP,b2,---,0,7 (3-2),0,0.04,0.39,.99,Hit By Pitch
41642,16,2016-08-11,Alcides Escobar,KCR,CHW,Michael Ynoa,down 1-0,RoE,b2,1--,0,4 (2-1),0,0.06,0.62,1.61,Reached on E6/attempted forceout (Ground Ball to SS-3B Hole); Perez to 2B
41643,17,2016-08-11,Drew Butera,KCR,CHW,Michael Ynoa,down 1-0,Out,b2,12-,0,3 (1-1),0,-0.01,-0.10,2.08,Bunt Groundout: P-2B/Sacrifice (Front of Home); Perez to 3B; Escobar to 2B
41644,18,2016-08-11,Billy Burns,KCR,CHW,Michael Ynoa,down 1-0,Out,b2,-23,1,3 (2-0),0,-0.08,-0.82,1.68,Groundout: P-1B (Front of Home)
