
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
25030,9,2016-06-19,Jonathan Schoop,BAL,TOR,Marcus Stroman,ahead 0-3,Out,b1,---,2,5 (2-2),0,-0.01,-0.11,.24,Groundout: P-1B (Front of Home)
25031,10,2016-06-19,Michael Saunders,TOR,@BAL,Chris Tillman,down 3-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.25,.82,Groundout: 3B-1B
25032,11,2016-06-19,Russell Martin,TOR,@BAL,Chris Tillman,down 3-0,2B,t2,---,1,5 (2-2),0,0.04,0.42,.56,Double to CF (Line Drive to Deep LF-CF)
25033,12,2016-06-19,Troy Tulowitzki,TOR,@BAL,Chris Tillman,down 3-0,HR,t2,-2-,1,4 (2-1),2,0.13,1.58,1.10,Home Run (Fly Ball to Deep LF); Martin Scores
25034,13,2016-06-19,Kevin Pillar,TOR,@BAL,Chris Tillman,down 3-2,1B,t2,---,1,6 (1-2),0,0.03,0.27,.69,Single to 3B (Ground Ball to Weak 3B)
25035,14,2016-06-19,Devon Travis,TOR,@BAL,Chris Tillman,down 3-2,HR,t2,1--,1,9 (2-2),2,0.18,1.73,1.27,Home Run (Fly Ball to Deep CF-RF); Pillar Scores
25036,15,2016-06-19,Darwin Barney,TOR,@BAL,Chris Tillman,ahead 3-4,SO,t2,---,1,4 (1-2),0,-0.02,-0.17,.60,Strikeout Swinging
25037,16,2016-06-19,Ezequiel Carrera,TOR,@BAL,Chris Tillman,ahead 3-4,Out,t2,---,2,5 (3-1),0,-0.01,-0.11,.40,Groundout: 2B-1B
25038,17,2016-06-19,Pedro Alvarez,BAL,TOR,Marcus Stroman,down 4-3,1B,b2,---,0,6 (2-2),0,0.04,0.39,.99,Single to RF (Ground Ball thru 2B-1B)
25039,18,2016-06-19,J.J. Hardy,BAL,TOR,Marcus Stroman,down 4-3,Out,b2,1--,0,1 (0-0),0,-0.04,-0.37,1.61,Flyball: LF (Deep LF-CF)
25040,19,2016-06-19,Ryan Flaherty,BAL,TOR,Marcus Stroman,down 4-3,1B,b2,-2-,1,6 (2-2),1,0.05,0.40,1.35,Single to LF (Line Drive to Short LF-CF); Alvarez Scores; Flaherty out at 2B
25041,20,2016-06-19,Adam Jones,BAL,TOR,Marcus Stroman,tied 4-4,SO,b2,---,2,3 (0-2),0,-0.01,-0.11,.44,Strikeout Swinging
25042,21,2016-06-19,Josh Donaldson,TOR,@BAL,Chris Tillman,tied 4-4,Out,t3,---,0,3 (1-1),0,-0.03,-0.25,.99,Lineout: CF
25043,22,2016-06-19,Edwin Encarnacion,TOR,@BAL,Chris Tillman,tied 4-4,Out,t3,---,1,2 (1-0),0,-0.02,-0.17,.73,Groundout: 3B-1B (SS-3B Hole)
25044,23,2016-06-19,Michael Saunders,TOR,@BAL,Chris Tillman,tied 4-4,Out,t3,---,2,8 (3-2),0,-0.01,-0.11,.47,Groundout: SS-1B
25045,24,2016-06-19,Hyun Soo Kim,BAL,TOR,Marcus Stroman,tied 4-4,Out,b3,---,0,2 (0-1),0,-0.03,-0.25,.99,Groundout: 2B-1B (2B-1B)
25046,25,2016-06-19,Mark Trumbo,BAL,TOR,Marcus Stroman,tied 4-4,SO,b3,---,1,3 (0-2),0,-0.02,-0.17,.73,Strikeout Swinging
25047,26,2016-06-19,Chris Davis,BAL,TOR,Marcus Stroman,tied 4-4,SO,b3,---,2,3 (0-2),0,-0.01,-0.11,.48,Strikeout Swinging
25048,1,2016-06-19,Ketel Marte,SEA,@BOS,David Price,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
25049,2,2016-06-19,Franklin Gutierrez,SEA,@BOS,David Price,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.18,.63,Strikeout Swinging
25050,3,2016-06-19,Robinson Cano,SEA,@BOS,David Price,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.13,.41,Single to RF (Line Drive to RF Line)
25051,4,2016-06-19,Nelson Cruz,SEA,@BOS,David Price,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.25,.79,Strikeout Looking
25052,5,2016-06-19,Mookie Betts,BOS,SEA,Taijuan Walker,tied 0-0,1B,b1,---,0,4 (1-2),0,0.03,0.40,.87,Single to CF (Ground Ball thru SS-2B)
25053,6,2016-06-19,Dustin Pedroia,BOS,SEA,Taijuan Walker,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.18,.63,Groundout: 3B-1B
25054,7,2016-06-19,Xander Bogaerts,BOS,SEA,Taijuan Walker,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.13,.41,Walk
25055,8,2016-06-19,David Ortiz,BOS,SEA,Taijuan Walker,tied 0-0,SO,b1,-2-,2,7 (2-2),0,-0.03,-0.34,1.10,Strikeout Swinging
25056,9,2016-06-19,Dae-ho Lee,SEA,@BOS,David Price,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.40,.93,Single to LF (Line Drive to LF-CF)
25057,10,2016-06-19,Kyle Seager,SEA,@BOS,David Price,tied 0-0,Out,t2,1--,0,4 (2-1),0,-0.04,-0.38,1.48,Flyball: LF (LF-CF)
25058,11,2016-06-19,Chris Iannetta,SEA,@BOS,David Price,tied 0-0,Out,t2,1--,1,5 (2-2),0,-0.05,-0.57,1.22,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
25059,12,2016-06-19,Hanley Ramirez,BOS,SEA,Taijuan Walker,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.26,.92,Groundout: 3B-1B (SS-3B Hole)
25060,13,2016-06-19,Jackie Bradley,BOS,SEA,Taijuan Walker,tied 0-0,1B,b2,---,1,7 (2-2),0,0.03,0.27,.68,Single to CF (Line Drive)
25061,14,2016-06-19,Chris Young,BOS,SEA,Taijuan Walker,tied 0-0,2B,b2,1--,1,3 (1-1),0,0.08,0.89,1.21,Double to LF (Line Drive to Deep LF); Bradley to 3B
25062,15,2016-06-19,Travis Shaw,BOS,SEA,Taijuan Walker,tied 0-0,SO,b2,-23,1,6 (3-2),0,-0.08,-0.82,1.48,Strikeout Looking
25063,16,2016-06-19,Christian Vazquez,BOS,SEA,Taijuan Walker,tied 0-0,Out,b2,-23,2,5 (1-2),0,-0.06,-0.64,2.02,Lineout: RF (Deep CF-RF)
25064,17,2016-06-19,Leonys Martin,SEA,@BOS,David Price,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.26,.99,Flyball: RF (Deep RF)
25065,18,2016-06-19,Shawn O'Malley,SEA,@BOS,David Price,tied 0-0,Out,t3,---,1,6 (2-2),0,-0.02,-0.18,.73,Foul Popfly: C (Behind Home)
25066,19,2016-06-19,Ketel Marte,SEA,@BOS,David Price,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.12,.47,Strikeout Looking
25067,20,2016-06-19,Mookie Betts,BOS,SEA,Taijuan Walker,tied 0-0,1B,b3,---,0,5 (1-2),0,0.04,0.40,.99,Single to CF (Ground Ball thru SS-2B)
25068,21,2016-06-19,Dustin Pedroia,BOS,SEA,Taijuan Walker,tied 0-0,1B,b3,1--,0,8 (3-2),0,0.09,0.95,1.56,Single to CF (Line Drive to Deep CF-RF); Betts to 3B
25069,22,2016-06-19,Xander Bogaerts,BOS,SEA,Taijuan Walker,tied 0-0,Out,b3,1-3,0,1 (0-0),0,-0.06,-0.67,1.55,Flyball: CF
25070,23,2016-06-19,David Ortiz,BOS,SEA,Taijuan Walker,tied 0-0,Out,b3,1-3,1,2 (1-0),0,-0.13,-1.23,1.94,Ground Ball Double Play: 1B-SS-1B
25071,1,2016-06-19,John Jaso,PIT,@CHC,Kyle Hendricks,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
25072,2,2016-06-19,Gregory Polanco,PIT,@CHC,Kyle Hendricks,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
25073,3,2016-06-19,Andrew McCutchen,PIT,@CHC,Kyle Hendricks,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
25074,4,2016-06-19,Chris Coghlan,CHC,PIT,Jameson Taillon,tied 0-0,BB,b1,---,0,4 (3-0),0,0.04,0.38,.87,Walk
25075,5,2016-06-19,Jason Heyward,CHC,PIT,Jameson Taillon,tied 0-0,1B,b1,1--,0,6 (3-2),0,0.09,0.96,1.44,Single to RF (Ground Ball); Coghlan to 3B
25076,6,2016-06-19,Kris Bryant,CHC,PIT,Jameson Taillon,tied 0-0,SO,b1,1-3,0,5 (1-2),0,-0.06,-0.66,1.57,Strikeout Swinging
25077,7,2016-06-19,Anthony Rizzo,CHC,PIT,Jameson Taillon,tied 0-0,1B,b1,1-3,1,2 (1-0),1,0.07,0.72,1.84,Single to SS (Line Drive to Short CF-RF); Coghlan Scores; Heyward to 2B
25078,8,2016-06-19,Ben Zobrist,CHC,PIT,Jameson Taillon,ahead 0-1,Out,b1,12-,1,7 (3-2),0,-0.04,-0.47,1.65,Flyball: LF
25079,9,2016-06-19,Miguel Montero,CHC,PIT,Jameson Taillon,ahead 0-1,Out,b1,12-,2,9 (2-2),0,-0.04,-0.43,1.42,Popfly: 3B (SS-3B Hole)
25080,10,2016-06-19,Starling Marte,PIT,@CHC,Kyle Hendricks,down 1-0,1B,t2,---,0,2 (0-1),0,0.04,0.38,.97,Single to CF (Line Drive to Short CF)
25081,11,2016-06-19,Jung Ho Kang,PIT,@CHC,Kyle Hendricks,down 1-0,SO,t2,-2-,0,5 (2-2),0,-0.05,-0.44,1.39,Strikeout Swinging
25082,12,2016-06-19,Josh Harrison,PIT,@CHC,Kyle Hendricks,down 1-0,1B,t2,-2-,1,5 (2-2),0,0.02,0.23,1.35,Single to SS (Ground Ball to SS-3B Hole); Marte stays at 2B
25083,13,2016-06-19,Jordy Mercer,PIT,@CHC,Kyle Hendricks,down 1-0,SO,t2,12-,1,3 (0-2),0,-0.05,-0.47,2.18,Strikeout Swinging
25084,14,2016-06-19,Jacob Stallings,PIT,@CHC,Kyle Hendricks,down 1-0,SO,t2,12-,2,4 (1-2),0,-0.05,-0.43,1.81,Strikeout Swinging
25085,15,2016-06-19,Addison Russell,CHC,PIT,Jameson Taillon,ahead 0-1,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.76,Strikeout Looking
25086,16,2016-06-19,Javier Baez,CHC,PIT,Jameson Taillon,ahead 0-1,HR,b2,---,1,5 (2-2),1,0.10,1.00,.56,Home Run (Fly Ball to Deep LF-CF)
25087,17,2016-06-19,Chris Coghlan,CHC,PIT,Jameson Taillon,ahead 0-2,1B,b2,---,2,2 (1-0),0,0.01,0.12,.29,Single to CF (Line Drive to Deep SS-2B)
25088,18,2016-06-19,Jason Heyward,CHC,PIT,Jameson Taillon,ahead 0-2,Out,b2,1--,2,3 (0-2),0,-0.02,-0.22,.57,Popfly: SS (Deep SS)
25089,19,2016-06-19,John Jaso,PIT,@CHC,Kyle Hendricks,down 2-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.66,Groundout: P-1B (Front of Home)
25090,20,2016-06-19,Gregory Polanco,PIT,@CHC,Kyle Hendricks,down 2-0,1B,t3,---,2,6 (3-2),0,0.01,0.12,.41,Single to RF (Line Drive to Short RF)
25091,21,2016-06-19,Andrew McCutchen,PIT,@CHC,Kyle Hendricks,down 2-0,SO,t3,-2-,2,6 (3-2),0,-0.03,-0.32,1.18,Strikeout Swinging
25092,22,2016-06-19,Kris Bryant,CHC,PIT,Jameson Taillon,ahead 0-2,HR,b3,---,0,4 (3-0),1,0.08,1.00,.60,Home Run (Line Drive to Deep LF Line)
25093,23,2016-06-19,Anthony Rizzo,CHC,PIT,Jameson Taillon,ahead 0-3,HR,b3,---,0,2 (1-0),1,0.05,1.00,.44,Home Run (Fly Ball to Deep LF-CF)
25094,24,2016-06-19,Ben Zobrist,CHC,PIT,Jameson Taillon,ahead 0-4,Out,b3,---,0,5 (3-1),0,-0.01,-0.23,.29,Flyball: RF
25095,25,2016-06-19,Miguel Montero,CHC,PIT,Jameson Taillon,ahead 0-4,1B,b3,---,1,4 (1-2),0,0.01,0.26,.21,Single to 2B (Ground Ball to Weak 2B-1B)
25096,26,2016-06-19,Addison Russell,CHC,PIT,Jameson Taillon,ahead 0-4,SO,b3,1--,1,3 (0-2),0,-0.01,-0.29,.39,Strikeout Looking
25097,27,2016-06-19,Javier Baez,CHC,PIT,Jameson Taillon,ahead 0-4,1B,b3,-2-,2,5 (1-2),0,-0.01,-0.32,.41,Single to RF (Ground Ball thru 2B-1B); Montero out at Hm/RF-C
25098,1,2016-06-19,Tim Anderson,CHW,@CLE,Carlos Carrasco,tied 0-0,2B,t1,---,0,3 (1-1),0,0.06,0.64,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
25099,2,2016-06-19,Adam Eaton,CHW,@CLE,Carlos Carrasco,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.02,-0.21,1.15,Bunt Groundout: C-1B/Sacrifice (Front of Home); Anderson to 3B
25100,3,2016-06-19,Jose Abreu,CHW,@CLE,Carlos Carrasco,tied 0-0,2B,t1,--3,1,3 (0-2),1,0.07,0.74,1.24,Double to CF (Line Drive to Deep CF); Anderson Scores
25101,4,2016-06-19,Melky Cabrera,CHW,@CLE,Carlos Carrasco,ahead 0-1,Out,t1,-2-,1,3 (0-2),0,-0.03,-0.39,1.06,Flyball: LF (Short LF)
25102,5,2016-06-19,Todd Frazier,CHW,@CLE,Carlos Carrasco,ahead 0-1,SO,t1,-2-,2,5 (2-2),0,-0.03,-0.35,1.02,Strikeout Swinging
25103,6,2016-06-19,Rajai Davis,CLE,CHW,Carlos Rodon,down 1-0,1B,b1,---,0,2 (0-1),0,0.04,0.40,.92,Single to RF (Line Drive to Short RF Line)
25104,7,2016-06-19,Jason Kipnis,CLE,CHW,Carlos Rodon,down 1-0,1B,b1,1--,0,2 (1-0),0,0.06,0.62,1.46,Single to C (Bunt to Short 3B Line); Davis to 2B
25105,8,2016-06-19,Francisco Lindor,CLE,CHW,Carlos Rodon,down 1-0,SO,b1,1-3,0,5 (2-2),0,-0.06,-0.67,1.57,Strikeout Swinging
25106,9,2016-06-19,Mike Napoli,CLE,CHW,Carlos Rodon,down 1-0,Out,b1,1-3,1,1 (0-0),1,0.00,0.00,1.75,Flyball: RF/Sacrifice Fly (Deep RF); Davis Scores
25107,10,2016-06-19,Carlos Santana,CLE,CHW,Carlos Rodon,tied 1-1,1B,b1,1--,2,3 (2-0),0,0.02,0.22,.79,Single to SS (Ground Ball to SS-3B Hole); Kipnis to 2B
25108,11,2016-06-19,Jose Ramirez,CLE,CHW,Carlos Rodon,tied 1-1,SO,b1,12-,2,3 (0-2),0,-0.04,-0.47,1.57,Strikeout Swinging
25109,12,2016-06-19,Alex Avila,CHW,@CLE,Carlos Carrasco,tied 1-1,BB,t2,---,0,7 (3-2),0,0.04,0.40,.93,Walk
25110,13,2016-06-19,Brett Lawrie,CHW,@CLE,Carlos Carrasco,tied 1-1,SO,t2,1--,0,4 (1-2),0,-0.04,-0.39,1.46,Strikeout Swinging
25111,14,2016-06-19,Avisail Garcia,CHW,@CLE,Carlos Carrasco,tied 1-1,Out,t2,1--,1,3 (1-1),0,-0.06,-0.58,1.22,Ground Ball Double Play: 2B-SS-1B (2B-1B)
25112,15,2016-06-19,Juan Uribe,CLE,CHW,Carlos Rodon,tied 1-1,SO,b2,---,0,6 (3-2),0,-0.02,-0.26,.92,Strikeout Swinging
25113,16,2016-06-19,Yan Gomes,CLE,CHW,Carlos Rodon,tied 1-1,1B,b2,---,1,2 (1-0),0,0.03,0.28,.68,Single to RF (Line Drive to Short RF Line)
25114,17,2016-06-19,Michael Martinez,CLE,CHW,Carlos Rodon,tied 1-1,Out,b2,1--,1,2 (1-0),0,-0.06,-0.58,1.21,Double Play: Lineout: 1B unassisted; Gomes out at 1B/1B
25115,18,2016-06-19,J.B. Shuck,CHW,@CLE,Carlos Carrasco,tied 1-1,Out,t3,---,0,1 (0-0),0,-0.03,-0.26,.99,Lineout: CF (Deep CF)
25116,19,2016-06-19,Tim Anderson,CHW,@CLE,Carlos Carrasco,tied 1-1,SO,t3,---,1,3 (0-2),0,-0.02,-0.19,.74,Strikeout Swinging
25117,20,2016-06-19,Adam Eaton,CHW,@CLE,Carlos Carrasco,tied 1-1,SO,t3,---,2,3 (0-2),0,-0.01,-0.12,.47,Strikeout Swinging
25118,21,2016-06-19,Rajai Davis,CLE,CHW,Carlos Rodon,tied 1-1,2B,b3,---,0,6 (1-2),0,0.06,0.64,.99,Double to RF (Line Drive to Deep RF)
25119,22,2016-06-19,Jason Kipnis,CLE,CHW,Carlos Rodon,tied 1-1,SO,b3,--3,0,4 (1-2),0,-0.05,-0.50,1.06,Strikeout Swinging
25120,23,2016-06-19,Francisco Lindor,CLE,CHW,Carlos Rodon,tied 1-1,Out,b3,--3,1,3 (1-1),0,-0.06,-0.60,1.45,Groundout: SS-1B
25121,24,2016-06-19,Mike Napoli,CLE,CHW,Carlos Rodon,tied 1-1,BB,b3,--3,2,5 (3-1),0,0.01,0.15,1.48,Walk
25122,25,2016-06-19,Carlos Santana,CLE,CHW,Carlos Rodon,tied 1-1,SO,b3,1-3,2,6 (2-2),0,-0.06,-0.54,1.94,Strikeout Swinging
25123,1,2016-06-19,Zack Cozart,CIN,@HOU,Mike Fiers,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (Deep 2B)
25124,2,2016-06-19,Joey Votto,CIN,@HOU,Mike Fiers,tied 0-0,1B,t1,---,1,5 (3-1),0,0.02,0.25,.62,Single to RF (Ground Ball)
25125,3,2016-06-19,Brandon Phillips,CIN,@HOU,Mike Fiers,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.29,1.15,Popfly: 3B
25126,4,2016-06-19,Jay Bruce,CIN,@HOU,Mike Fiers,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.22,.79,Flyball: CF (Deep CF)
25127,5,2016-06-19,George Springer,HOU,CIN,Brandon Finnegan,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.23,.87,Groundout: SS-1B
25128,6,2016-06-19,Marwin Gonzalez,HOU,CIN,Brandon Finnegan,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.62,Groundout: P-1B (Weak 1B)
25129,7,2016-06-19,Jose Altuve,HOU,CIN,Brandon Finnegan,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: SS-1B (SS-3B Hole)
25130,8,2016-06-19,Adam Duvall,CIN,@HOU,Mike Fiers,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.93,Groundout: 2B-1B
25131,9,2016-06-19,Eugenio Suarez,CIN,@HOU,Mike Fiers,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.65,Groundout: SS-1B
25132,10,2016-06-19,Billy Hamilton,CIN,@HOU,Mike Fiers,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
25133,11,2016-06-19,Carlos Correa,HOU,CIN,Brandon Finnegan,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.92,Walk
25134,12,2016-06-19,Carlos Gomez,HOU,CIN,Brandon Finnegan,tied 0-0,Out,b2,1--,0,5 (2-2),0,-0.08,-0.76,1.53,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
25135,13,2016-06-19,Danny Worth,HOU,CIN,Brandon Finnegan,tied 0-0,1B,b2,---,2,3 (2-0),0,0.01,0.12,.43,Single to CF (Ground Ball thru SS-2B)
25136,14,2016-06-19,Evan Gattis,HOU,CIN,Brandon Finnegan,tied 0-0,2B,b2,1--,2,3 (1-1),1,0.12,1.09,.84,Double to RF (Line Drive to Deep CF-RF); Worth Scores
25137,15,2016-06-19,Luis Valbuena,HOU,CIN,Brandon Finnegan,ahead 0-1,1B,b2,-2-,2,7 (2-2),1,0.09,0.91,1.05,Single to CF (Ground Ball thru SS-2B); Gattis Scores
25138,16,2016-06-19,Tucker Barnhart,CIN,@HOU,Mike Fiers,down 2-0,SO,t3,---,0,6 (3-2),0,-0.02,-0.23,.97,Strikeout Looking
25139,17,2016-06-19,Tyler Holt,CIN,@HOU,Mike Fiers,down 2-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.66,Lineout: RF
25140,18,2016-06-19,Zack Cozart,CIN,@HOU,Mike Fiers,down 2-0,2B,t3,---,2,6 (3-2),0,0.02,0.22,.41,Double to LF (Line Drive to LF Line)
25141,19,2016-06-19,Joey Votto,CIN,@HOU,Mike Fiers,down 2-0,Out,t3,-2-,2,4 (1-2),0,-0.03,-0.32,1.18,Lineout: LF (LF-CF)
25142,20,2016-06-19,Jake Marisnick,HOU,CIN,Brandon Finnegan,ahead 0-2,2B,b3,---,0,2 (1-0),0,0.04,0.62,.60,Double to RF (Fly Ball to Short RF Line)
25143,21,2016-06-19,George Springer,HOU,CIN,Brandon Finnegan,ahead 0-2,Out,b3,-2-,0,4 (2-1),0,-0.01,-0.17,.81,Flyball: RF (Deep RF Line); Marisnick to 3B
25144,22,2016-06-19,Marwin Gonzalez,HOU,CIN,Brandon Finnegan,ahead 0-2,Out,b3,--3,1,4 (2-1),0,-0.04,-0.57,1.02,Groundout: 2B-1B
25145,23,2016-06-19,Jose Altuve,HOU,CIN,Brandon Finnegan,ahead 0-2,HBP,b3,--3,2,1 (0-0),0,0.01,0.13,.99,Hit By Pitch
25146,24,2016-06-19,Carlos Correa,HOU,CIN,Brandon Finnegan,ahead 0-2,Out,b3,1-3,2,4 (1-2),0,-0.03,-0.49,1.25,Groundout: SS-2B/Forceout at 2B
25147,1,2016-06-19,Cameron Maybin,DET,@KCR,Chris Young,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: RF
