
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
49528,5,2016-09-03,Ian Desmond,TEX,HOU,Joseph Musgrove,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.02,-0.18,.63,Lineout: CF
49529,6,2016-09-03,Carlos Beltran,TEX,HOU,Joseph Musgrove,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.11,.41,Groundout: 2B-1B (2B-1B)
49530,7,2016-09-03,Carlos Correa,HOU,@TEX,Derek Holland,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.39,.93,Single to LF (Line Drive)
49531,8,2016-09-03,Yulieski Gurriel,HOU,@TEX,Derek Holland,tied 0-0,Out,t2,1--,0,4 (2-1),0,-0.04,-0.38,1.48,Lineout: RF
49532,9,2016-09-03,Evan Gattis,HOU,@TEX,Derek Holland,tied 0-0,1B,t2,1--,1,8 (3-2),0,0.04,0.40,1.22,Single to CF (Line Drive); Correa to 2B
49533,10,2016-09-03,Teoscar Hernandez,HOU,@TEX,Derek Holland,tied 0-0,1B,t2,12-,1,4 (2-1),1,0.10,1.00,1.99,Single to LF (Ground Ball thru SS-3B Hole); Correa Scores; Gattis to 2B
49534,11,2016-09-03,Jason Castro,HOU,@TEX,Derek Holland,ahead 0-1,SO,t2,12-,1,5 (2-2),0,-0.04,-0.50,1.78,Strikeout Swinging
49535,12,2016-09-03,Jake Marisnick,HOU,@TEX,Derek Holland,ahead 0-1,Out,t2,12-,2,2 (0-1),0,-0.04,-0.46,1.53,Groundout: 2B-SS/Forceout at 2B
49536,13,2016-09-03,Adrian Beltre,TEX,HOU,Joseph Musgrove,down 1-0,HR,b2,---,0,4 (2-1),1,0.10,1.00,.99,Home Run (Line Drive to Deep LF-CF)
49537,14,2016-09-03,Rougned Odor,TEX,HOU,Joseph Musgrove,tied 1-1,Out,b2,---,0,4 (0-2),0,-0.02,-0.25,.92,Groundout: 2B-1B
49538,15,2016-09-03,Carlos Gomez,TEX,HOU,Joseph Musgrove,tied 1-1,Out,b2,---,1,4 (1-2),0,-0.02,-0.18,.68,Popfly: 2B (Deep 2B)
49539,16,2016-09-03,Mitch Moreland,TEX,HOU,Joseph Musgrove,tied 1-1,2B,b2,---,2,2 (0-1),0,0.02,0.23,.44,Double to RF (Ground Ball)
49540,17,2016-09-03,Elvis Andrus,TEX,HOU,Joseph Musgrove,tied 1-1,Out,b2,-2-,2,2 (1-0),0,-0.03,-0.34,1.19,Flyball: CF (Deep CF)
49541,18,2016-09-03,George Springer,HOU,@TEX,Derek Holland,tied 1-1,BB,t3,---,0,4 (3-0),0,0.04,0.39,.99,Walk
49542,19,2016-09-03,Alex Bregman,HOU,@TEX,Derek Holland,tied 1-1,Out,t3,1--,0,9 (3-2),0,-0.04,-0.38,1.58,Flyball: CF (Deep CF)
49543,20,2016-09-03,Jose Altuve,HOU,@TEX,Derek Holland,tied 1-1,BB,t3,1--,1,5 (3-1),0,0.04,0.40,1.31,Walk; Springer to 2B
49544,21,2016-09-03,Carlos Correa,HOU,@TEX,Derek Holland,tied 1-1,Out,t3,12-,1,3 (1-1),0,-0.04,-0.43,2.14,Groundout: P-2B/Forceout at 2B (Front of Home); Springer to 3B
49545,22,2016-09-03,Yulieski Gurriel,HOU,@TEX,Derek Holland,tied 1-1,Out,t3,1-3,2,5 (3-1),0,-0.06,-0.53,1.96,Flyball: LF (Short LF-CF)
49546,23,2016-09-03,Robinson Chirinos,TEX,HOU,Joseph Musgrove,tied 1-1,1B,b3,---,0,3 (0-2),0,0.04,0.39,.99,Single to LF (Line Drive to Deep LF)
49547,24,2016-09-03,Nomar Mazara,TEX,HOU,Joseph Musgrove,tied 1-1,Out,b3,1--,0,4 (2-1),0,-0.08,-0.82,1.56,Double Play: Lineout: P (Front of Home); Chirinos out at 1B/P-1B
49548,25,2016-09-03,Ian Desmond,TEX,HOU,Joseph Musgrove,tied 1-1,Out,b3,---,2,5 (1-2),0,-0.01,-0.11,.48,Groundout: SS-1B
49549,1,2016-09-04,Brett Gardner,NYY,@BAL,Wade Miley,tied 0-0,BB,t1,---,0,6 (3-2),0,0.03,0.39,.87,*LEADOFF GM*:Walk
49550,2,2016-09-04,Rob Refsnyder,NYY,@BAL,Wade Miley,tied 0-0,BB,t1,1--,0,6 (3-2),0,0.05,0.62,1.41,Walk; Gardner to 2B
49551,3,2016-09-04,Gary Sanchez,NYY,@BAL,Wade Miley,tied 0-0,SO,t1,12-,0,7 (2-2),0,-0.05,-0.60,1.81,Strikeout Swinging
49552,4,2016-09-04,Starlin Castro,NYY,@BAL,Wade Miley,tied 0-0,SO,t1,12-,1,8 (3-2),0,-0.04,-0.49,1.89,Strikeout Swinging
49553,5,2016-09-04,Chase Headley,NYY,@BAL,Wade Miley,tied 0-0,1B,t1,12-,2,2 (0-1),1,0.09,1.00,1.60,Single to LF (Line Drive to Short LF-CF); Gardner Scores; Refsnyder to 2B
49554,6,2016-09-04,Austin Romine,NYY,@BAL,Wade Miley,ahead 0-1,1B,t1,-23,2,4 (1-2),2,0.14,1.62,1.74,Single to LF (Ground Ball thru SS-3B Hole); Refsnyder Scores; Headley Scores
49555,7,2016-09-04,Aaron Judge,NYY,@BAL,Wade Miley,ahead 0-3,SO,t1,1--,2,3 (0-2),0,-0.01,-0.24,.52,Strikeout Swinging
49556,8,2016-09-04,Adam Jones,BAL,NYY,Michael Pineda,down 3-0,1B,b1,---,0,3 (1-1),0,0.03,0.39,.84,Single to LF (Line Drive to LF-CF)
49557,9,2016-09-04,Pedro Alvarez,BAL,NYY,Michael Pineda,down 3-0,Out,b1,1--,0,3 (2-0),0,-0.03,-0.37,1.41,Lineout: LF (Deep LF)
49558,10,2016-09-04,Manny Machado,BAL,NYY,Michael Pineda,down 3-0,1B,b1,1--,1,5 (2-2),0,0.04,0.39,1.11,Single to CF (Line Drive); Jones to 2B
49559,11,2016-09-04,Mark Trumbo,BAL,NYY,Michael Pineda,down 3-0,SO,b1,12-,1,5 (2-2),0,-0.04,-0.49,1.89,Strikeout Swinging
49560,12,2016-09-04,Chris Davis,BAL,NYY,Michael Pineda,down 3-0,SO,b1,12-,2,4 (1-2),0,-0.04,-0.46,1.51,Strikeout Swinging
49561,13,2016-09-04,Tyler Austin,NYY,@BAL,Wade Miley,ahead 0-3,Out,t2,---,0,4 (1-2),0,-0.01,-0.25,.56,Groundout: SS-1B
49562,14,2016-09-04,Ronald Torreyes,NYY,@BAL,Wade Miley,ahead 0-3,BB,t2,---,1,6 (3-2),0,0.02,0.27,.41,Walk
49563,15,2016-09-04,Brett Gardner,NYY,@BAL,Wade Miley,ahead 0-3,Out,t2,1--,1,6 (2-2),0,-0.03,-0.55,.73,Ground Ball Double Play: 1B-SS
49564,16,2016-09-04,Steve Pearce,BAL,NYY,Michael Pineda,down 3-0,BB,b2,---,0,7 (3-2),0,0.04,0.39,.88,Walk
49565,17,2016-09-04,Matt Wieters,BAL,NYY,Michael Pineda,down 3-0,Out,b2,1--,0,3 (1-1),0,-0.02,-0.22,1.48,Groundout: 3B-1B; Pearce to 2B
49566,18,2016-09-04,Jonathan Schoop,BAL,NYY,Michael Pineda,down 3-0,Out,b2,-2-,1,3 (1-1),0,-0.03,-0.33,1.19,Groundout: 1B unassisted; Pearce to 3B
49567,19,2016-09-04,J.J. Hardy,BAL,NYY,Michael Pineda,down 3-0,Out,b2,--3,2,2 (0-1),0,-0.03,-0.38,1.18,Lineout: LF (Deep LF)
49568,20,2016-09-04,Rob Refsnyder,NYY,@BAL,Wade Miley,ahead 0-3,1B,t3,---,0,2 (0-1),0,0.02,0.39,.54,Single to CF (Ground Ball thru SS-2B)
49569,21,2016-09-04,Gary Sanchez,NYY,@BAL,Wade Miley,ahead 0-3,BB,t3,1--,0,5 (3-1),0,0.03,0.62,.86,Walk; Refsnyder to 2B
49570,22,2016-09-04,Starlin Castro,NYY,@BAL,Wade Miley,ahead 0-3,Out,t3,12-,0,3 (0-2),0,-0.06,-1.16,1.03,Ground Ball Double Play: SS-2B-1B; Refsnyder to 3B
49571,23,2016-09-04,Chase Headley,NYY,@BAL,Wade Miley,ahead 0-3,1B,t3,--3,2,2 (0-1),1,0.06,0.86,.87,Single to 3B (Ground Ball to SS-3B Hole); Refsnyder Scores
49572,24,2016-09-04,Austin Romine,NYY,@BAL,Wade Miley,ahead 0-4,Out,t3,-2-,2,6 (3-2),0,-0.02,-0.34,.55,Groundout: P-1B (Front of Home)
49573,25,2016-09-04,Adam Jones,BAL,NYY,Michael Pineda,down 4-0,Out,b3,---,0,6 (2-2),0,-0.02,-0.25,.77,Groundout: 3B-1B (SS-3B Hole)
49574,26,2016-09-04,Pedro Alvarez,BAL,NYY,Michael Pineda,down 4-0,SO,b3,---,1,4 (1-2),0,-0.01,-0.17,.53,Strikeout Swinging
49575,27,2016-09-04,Manny Machado,BAL,NYY,Michael Pineda,down 4-0,Out,b3,---,2,6 (3-2),0,-0.01,-0.11,.31,Groundout: 3B-1B
49576,1,2016-09-04,Denard Span,SFG,@CHC,John Lackey,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
49577,2,2016-09-04,Joe Panik,SFG,@CHC,John Lackey,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Lineout: 2B
49578,3,2016-09-04,Buster Posey,SFG,@CHC,John Lackey,tied 0-0,Out,t1,---,2,8 (3-2),0,-0.01,-0.10,.40,Popfly: 2B (Deep 2B-1B)
49579,4,2016-09-04,Dexter Fowler,CHC,SFG,Johnny Cueto,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Groundout: 1B unassisted
49580,5,2016-09-04,Kris Bryant,CHC,SFG,Johnny Cueto,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.26,.62,Single to LF (Ground Ball thru SS-3B Hole)
49581,6,2016-09-04,Anthony Rizzo,CHC,SFG,Johnny Cueto,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.29,1.16,Strikeout Swinging
49582,7,2016-09-04,Ben Zobrist,CHC,SFG,Johnny Cueto,tied 0-0,Out,b1,1--,2,7 (3-2),0,-0.02,-0.22,.79,Flyball: RF (Deep CF-RF)
49583,8,2016-09-04,Hunter Pence,SFG,@CHC,John Lackey,tied 0-0,RoE,t2,---,0,1 (0-0),0,0.06,0.62,.93,Reached on E9 (Line Drive to Deep CF-RF); Pence to 2B
49584,9,2016-09-04,Brandon Belt,SFG,@CHC,John Lackey,tied 0-0,BB,t2,-2-,0,6 (3-2),0,0.03,0.37,1.31,Walk
49585,10,2016-09-04,Jarrett Parker,SFG,@CHC,John Lackey,tied 0-0,Out,t2,12-,0,3 (1-1),0,-0.00,-0.08,2.01,Groundout: P-1B (Front of Home); Pence to 3B; Belt to 2B
49586,11,2016-09-04,Eduardo Nunez,SFG,@CHC,John Lackey,tied 0-0,Out,t2,-23,1,3 (2-0),1,0.01,-0.03,1.62,Groundout: SS-1B; Pence Scores/unER; Belt to 3B
49587,12,2016-09-04,Ehire Adrianza,SFG,@CHC,John Lackey,ahead 0-1,SO,t2,--3,2,5 (2-2),0,-0.03,-0.36,1.28,Strikeout Swinging
49588,13,2016-09-04,Addison Russell,CHC,SFG,Johnny Cueto,down 1-0,2B,b2,---,0,3 (1-1),0,0.07,0.62,.99,Double to CF (Line Drive to Deep LF-CF)
49589,14,2016-09-04,Jason Heyward,CHC,SFG,Johnny Cueto,down 1-0,Out,b2,-2-,0,3 (1-1),0,-0.05,-0.44,1.42,Groundout: SS-1B
49590,15,2016-09-04,Willson Contreras,CHC,SFG,Johnny Cueto,down 1-0,SO,b2,-2-,1,4 (1-2),0,-0.04,-0.35,1.40,Strikeout Swinging
49591,16,2016-09-04,Chris Coghlan,CHC,SFG,Johnny Cueto,down 1-0,Out,b2,-2-,2,1 (0-0),0,-0.04,-0.32,1.28,Groundout: 2B-1B (2B-1B)
49592,17,2016-09-04,Denard Span,SFG,@CHC,John Lackey,ahead 0-1,Out,t3,---,1,7 (1-2),0,-0.02,-0.16,.61,Groundout: 1B-P (2B-1B)
49593,18,2016-09-04,Joe Panik,SFG,@CHC,John Lackey,ahead 0-1,SO,t3,---,2,7 (2-2),0,-0.01,-0.10,.41,Strikeout Swinging
49594,19,2016-09-04,Dexter Fowler,CHC,SFG,Johnny Cueto,down 1-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.16,.77,Lineout: CF
49595,20,2016-09-04,Kris Bryant,CHC,SFG,Johnny Cueto,down 1-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.49,Groundout: P-1B (Front of Home)
49596,1,2016-09-04,Matt Carpenter,STL,@CIN,Tim Adleman,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
49597,2,2016-09-04,Jedd Gyorko,STL,@CIN,Tim Adleman,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.16,.62,Lineout: RF (Deep RF)
49598,3,2016-09-04,Brandon Moss,STL,@CIN,Tim Adleman,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
49599,4,2016-09-04,Billy Hamilton,CIN,STL,Carlos Martinez,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.24,.87,Strikeout Looking
49600,5,2016-09-04,Zack Cozart,CIN,STL,Carlos Martinez,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Lineout: CF
49601,6,2016-09-04,Joey Votto,CIN,STL,Carlos Martinez,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
49602,7,2016-09-04,Stephen Piscotty,STL,@CIN,Tim Adleman,tied 0-0,2B,t2,---,0,5 (1-2),0,0.06,0.62,.93,Double to LF (Line Drive to Deep LF Line)
49603,8,2016-09-04,Yadier Molina,STL,@CIN,Tim Adleman,tied 0-0,Out,t2,-2-,0,1 (0-0),0,-0.01,-0.18,1.29,Lineout: RF (Deep RF); Piscotty to 3B
49604,9,2016-09-04,Greg Garcia,STL,@CIN,Tim Adleman,tied 0-0,SO,t2,--3,1,3 (0-2),0,-0.06,-0.58,1.44,Strikeout Swinging
49605,10,2016-09-04,Randal Grichuk,STL,@CIN,Tim Adleman,tied 0-0,HR,t2,--3,2,3 (1-1),2,0.18,1.74,1.39,Home Run (Line Drive to Deep RF Line); Piscotty Scores
49606,11,2016-09-04,Kolten Wong,STL,@CIN,Tim Adleman,ahead 0-2,Out,t2,---,2,3 (0-2),0,-0.01,-0.10,.33,Lineout: RF (Short CF-RF)
49607,12,2016-09-04,Eugenio Suarez,CIN,STL,Carlos Martinez,down 2-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.97,Strikeout Swinging
49608,13,2016-09-04,Scott Schebler,CIN,STL,Carlos Martinez,down 2-0,BB,b2,---,1,5 (3-1),0,0.03,0.26,.67,Walk
49609,14,2016-09-04,Jose Peraza,CIN,STL,Carlos Martinez,down 2-0,Out,b2,1--,1,4 (2-1),0,-0.03,-0.29,1.29,Groundout: SS-2B/Forceout at 2B
49610,15,2016-09-04,Ramon Cabrera,CIN,STL,Carlos Martinez,down 2-0,SO,b2,1--,2,4 (1-2),0,-0.02,-0.23,.86,Strikeout Swinging
49611,16,2016-09-04,Matt Carpenter,STL,@CIN,Tim Adleman,ahead 0-2,Out,t3,---,1,6 (2-2),0,-0.01,-0.16,.51,Lineout: RF (Deep CF-RF)
49612,17,2016-09-04,Jedd Gyorko,STL,@CIN,Tim Adleman,ahead 0-2,BB,t3,---,2,4 (3-0),0,0.01,0.13,.34,Walk
49613,18,2016-09-04,Brandon Moss,STL,@CIN,Tim Adleman,ahead 0-2,SO,t3,1--,2,3 (0-2),0,-0.02,-0.23,.65,Strikeout Swinging
49614,19,2016-09-04,Hernan Iribarren,CIN,STL,Carlos Martinez,down 2-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,1.05,Groundout: 2B-1B (2B-1B)
49615,20,2016-09-04,Zack Cozart,CIN,STL,Carlos Martinez,down 2-0,Out,b3,1--,2,4 (2-1),0,-0.03,-0.23,.92,Lineout: CF (Deep CF-RF)
49616,1,2016-09-04,Ichiro Suzuki,MIA,@CLE,Danny Salazar,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Strikeout Swinging
49617,2,2016-09-04,Jeff Francoeur,MIA,@CLE,Danny Salazar,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.28,.64,Single to LF (Line Drive to Short LF-CF)
49618,3,2016-09-04,Martin Prado,MIA,@CLE,Danny Salazar,tied 0-0,SO,t1,1--,1,6 (1-2),0,-0.03,-0.33,1.14,Strikeout Swinging
49619,4,2016-09-04,Carlos Santana,CLE,MIA,Tom Koehler,tied 0-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.26,.87,Flyball: CF (Short CF)
49620,5,2016-09-04,Jason Kipnis,CLE,MIA,Tom Koehler,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.19,.63,Strikeout Swinging
49621,6,2016-09-04,Francisco Lindor,CLE,MIA,Tom Koehler,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.12,.41,Groundout: 1B unassisted
49622,7,2016-09-04,Christian Yelich,MIA,@CLE,Danny Salazar,tied 0-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.26,.93,Strikeout Swinging
49623,8,2016-09-04,J.T. Realmuto,MIA,@CLE,Danny Salazar,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.19,.67,Flyball: LF (Deep LF-CF)
49624,9,2016-09-04,Xavier Scruggs,MIA,@CLE,Danny Salazar,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.12,.43,Groundout: 3B-1B (SS-3B Hole)
49625,10,2016-09-04,Mike Napoli,CLE,MIA,Tom Koehler,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.26,.92,Lineout: LF (LF-CF)
49626,11,2016-09-04,Jose Ramirez,CLE,MIA,Tom Koehler,tied 0-0,Out,b2,---,1,7 (2-2),0,-0.02,-0.19,.68,Groundout: 2B-1B (2B-1B)
49627,12,2016-09-04,Lonnie Chisenhall,CLE,MIA,Tom Koehler,tied 0-0,1B,b2,---,2,4 (0-2),0,0.01,0.14,.44,Single to RF (Line Drive to Short CF-RF)
49628,13,2016-09-04,Abraham Almonte,CLE,MIA,Tom Koehler,tied 0-0,Out,b2,1--,2,5 (3-1),0,-0.02,-0.26,.84,Flyball: CF (Short CF)
49629,14,2016-09-04,Derek Dietrich,MIA,@CLE,Danny Salazar,tied 0-0,2B,t3,---,0,5 (2-2),0,0.06,0.64,.99,Double to LF (Ground Ball)
49630,15,2016-09-04,Chris Johnson,MIA,@CLE,Danny Salazar,tied 0-0,BB,t3,--3,0,7 (3-2),0,0.04,0.42,1.11,Walk
49631,16,2016-09-04,Miguel Rojas,MIA,@CLE,Danny Salazar,tied 0-0,FC,t3,1-3,0,1 (0-0),1,0.10,1.15,1.60,Fielder's Choice 1B; Dietrich Scores; Johnson to 3B/Adv on E2; Rojas to 2B
49632,17,2016-09-04,Ichiro Suzuki,MIA,@CLE,Danny Salazar,ahead 0-1,Out,t3,-23,0,5 (3-1),0,-0.05,-0.59,1.23,Flyball: CF (Short CF)
49633,18,2016-09-04,Jeff Francoeur,MIA,@CLE,Danny Salazar,ahead 0-1,SO,t3,-23,1,5 (2-2),0,-0.07,-0.83,1.38,Strikeout Swinging
49634,19,2016-09-04,Martin Prado,MIA,@CLE,Danny Salazar,ahead 0-1,SO,t3,-23,2,7 (2-2),0,-0.06,-0.65,1.91,Strikeout Swinging
49635,20,2016-09-04,Tyler Naquin,CLE,MIA,Tom Koehler,down 1-0,SO,b3,---,0,6 (3-2),0,-0.03,-0.26,1.07,Strikeout Looking
49636,21,2016-09-04,Chris Gimenez,CLE,MIA,Tom Koehler,down 1-0,2B,b3,---,1,5 (2-2),0,0.05,0.43,.78,Double to RF (Line Drive to Deep CF-RF)
49637,22,2016-09-04,Carlos Santana,CLE,MIA,Tom Koehler,down 1-0,Out,b3,-2-,1,5 (2-2),0,-0.04,-0.34,1.43,Groundout: 2B-1B; Gimenez to 3B
49638,23,2016-09-04,Jason Kipnis,CLE,MIA,Tom Koehler,down 1-0,SO,b3,--3,2,8 (3-2),0,-0.04,-0.39,1.55,Strikeout Swinging
49639,1,2016-09-04,Jean Segura,ARI,@COL,Jon Gray,tied 0-0,BB,t1,---,0,4 (3-0),0,0.03,0.40,.87,*LEADOFF GM*:Walk
49640,2,2016-09-04,Chris Owings,ARI,@COL,Jon Gray,tied 0-0,1B,t1,-2-,0,6 (2-2),0,0.06,0.71,1.14,Single to RF (Fly Ball to Short RF Line); Segura to 3B
49641,3,2016-09-04,Paul Goldschmidt,ARI,@COL,Jon Gray,tied 0-0,Out,t1,1-3,0,2 (1-0),1,-0.02,-0.34,1.44,Lineout: LF/Sacrifice Fly (Deep LF); Segura Scores
49642,4,2016-09-04,Jake Lamb,ARI,@COL,Jon Gray,ahead 0-1,Out,t1,1--,1,4 (1-2),0,-0.03,-0.33,1.05,Lineout: CF (Deep CF)
49643,5,2016-09-04,Yasmany Tomas,ARI,@COL,Jon Gray,ahead 0-1,Out,t1,1--,2,2 (1-0),0,-0.02,-0.26,.73,Groundout: 3B-1B (SS-3B Hole)
49644,6,2016-09-04,Raimel Tapia,COL,ARI,Archie Bradley,down 1-0,1B,b1,---,0,3 (0-2),0,0.04,0.40,.92,Single to CF (Ground Ball thru SS-2B)
49645,7,2016-09-04,DJ LeMahieu,COL,ARI,Archie Bradley,down 1-0,1B,b1,--3,0,6 (2-2),1,0.04,0.48,1.05,Single to RF (Line Drive); Tapia Scores
49646,8,2016-09-04,Carlos Gonzalez,COL,ARI,Archie Bradley,tied 1-1,Out,b1,1--,0,1 (0-0),0,-0.07,-0.86,1.35,Double Play: Lineout: 2B (2B-1B); LeMahieu out at 1B/2B-1B
49647,9,2016-09-04,Nolan Arenado,COL,ARI,Archie Bradley,tied 1-1,1B,b1,---,2,5 (1-2),0,0.01,0.14,.41,Single to LF (Line Drive)
49648,10,2016-09-04,David Dahl,COL,ARI,Archie Bradley,tied 1-1,SO,b1,1--,2,5 (2-2),0,-0.02,-0.26,.79,Strikeout Swinging
49649,11,2016-09-04,Brandon Drury,ARI,@COL,Jon Gray,tied 1-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.27,.93,Strikeout Swinging
