
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
43032,10,2016-08-15,Chris Johnson,MIA,@CIN,Brandon Finnegan,ahead 0-1,SO,t2,---,1,6 (2-2),0,-0.01,-0.16,.59,Strikeout Swinging
43033,11,2016-08-15,Adeiny Hechavarria,MIA,@CIN,Brandon Finnegan,ahead 0-1,BB,t2,---,2,4 (3-0),0,0.01,0.13,.39,Walk
43034,12,2016-08-15,Adam Duvall,CIN,MIA,David Phelps,down 1-0,Out,b2,---,0,2 (0-1),0,-0.03,-0.24,.99,Flyball: CF (Short CF)
43035,13,2016-08-15,Eugenio Suarez,CIN,MIA,David Phelps,down 1-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.16,.71,Flyball: RF (Short RF)
43036,14,2016-08-15,Scott Schebler,CIN,MIA,David Phelps,down 1-0,HR,b2,---,2,1 (0-0),1,0.11,1.00,.46,Home Run (Fly Ball to Deep CF)
43037,15,2016-08-15,Tony Renda,CIN,MIA,David Phelps,tied 1-1,Out,b2,---,2,5 (1-2),0,-0.01,-0.10,.43,Flyball: LF (Short LF)
43038,16,2016-08-15,Dee Gordon,MIA,@CIN,Brandon Finnegan,tied 1-1,Out,t3,---,0,4 (2-1),0,-0.03,-0.24,.99,Groundout: SS-1B
43039,17,2016-08-15,Martin Prado,MIA,@CIN,Brandon Finnegan,tied 1-1,3B,t3,---,1,7 (1-2),0,0.08,0.68,.72,Triple to CF (Line Drive to Deep CF)
43040,18,2016-08-15,Christian Yelich,MIA,@CIN,Brandon Finnegan,tied 1-1,BB,t3,--3,1,6 (3-2),0,0.02,0.24,1.56,Walk
43041,19,2016-08-15,Marcell Ozuna,MIA,@CIN,Brandon Finnegan,tied 1-1,Out,t3,1-3,1,3 (1-1),0,-0.13,-1.19,2.07,Ground Ball Double Play: SS-2B-1B
43042,20,2016-08-15,Tucker Barnhart,CIN,MIA,David Phelps,tied 1-1,Out,b3,---,0,4 (2-1),0,-0.03,-0.24,.99,Groundout: 1B-P
43043,21,2016-08-15,Billy Hamilton,CIN,MIA,David Phelps,tied 1-1,BB,b3,---,2,5 (3-1),0,0.01,0.13,.47,Walk
43044,22,2016-08-15,Ivan De Jesus,CIN,MIA,David Phelps,tied 1-1,SO,b3,1--,2,5 (2-2),0,-0.03,-0.23,.92,Strikeout Looking
43045,1,2016-08-15,Dustin Pedroia,BOS,@CLE,Josh Tomlin,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
43046,2,2016-08-15,Xander Bogaerts,BOS,@CLE,Josh Tomlin,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.02,-0.19,.64,Flyball: RF (RF Line)
43047,3,2016-08-15,David Ortiz,BOS,@CLE,Josh Tomlin,tied 0-0,Out,t1,---,2,4 (3-0),0,-0.01,-0.12,.41,Popfly: 3B (Short CF)
43048,4,2016-08-15,Rajai Davis,CLE,BOS,Drew Pomeranz,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.26,.87,Flyball: RF (RF Line)
43049,5,2016-08-15,Jose Ramirez,CLE,BOS,Drew Pomeranz,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.19,.63,Groundout: 1B unassisted (2B-1B)
43050,6,2016-08-15,Francisco Lindor,CLE,BOS,Drew Pomeranz,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.12,.41,Strikeout Swinging
43051,7,2016-08-15,Mookie Betts,BOS,@CLE,Josh Tomlin,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.26,.93,Lineout: CF (Deep CF)
43052,8,2016-08-15,Jackie Bradley,BOS,@CLE,Josh Tomlin,tied 0-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.19,.67,Groundout: 1B-P
43053,9,2016-08-15,Aaron Hill,BOS,@CLE,Josh Tomlin,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.12,.43,Groundout: 2B-1B (SS-2B)
43054,10,2016-08-15,Mike Napoli,CLE,BOS,Drew Pomeranz,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.26,.92,Flyball: LF (LF-CF)
43055,11,2016-08-15,Carlos Santana,CLE,BOS,Drew Pomeranz,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.19,.68,Flyball: CF
43056,12,2016-08-15,Brandon Guyer,CLE,BOS,Drew Pomeranz,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.12,.44,Flyball: RF
43057,13,2016-08-15,Travis Shaw,BOS,@CLE,Josh Tomlin,tied 0-0,SO,t3,---,0,4 (1-2),0,0.04,0.40,.99,Strikeout Swinging Wild Pitch; Shaw to 1B
43058,14,2016-08-15,Bryan Holaday,BOS,@CLE,Josh Tomlin,tied 0-0,SO,t3,1--,0,4 (1-2),0,-0.04,-0.39,1.56,Strikeout Swinging
43059,15,2016-08-15,Andrew Benintendi,BOS,@CLE,Josh Tomlin,tied 0-0,Out,t3,-2-,1,5 (1-2),0,-0.04,-0.39,1.33,Lineout: RF (RF Line)
43060,16,2016-08-15,Dustin Pedroia,BOS,@CLE,Josh Tomlin,tied 0-0,1B,t3,-2-,2,7 (3-2),0,-0.04,-0.35,1.25,Single to RF (Line Drive to Short RF); Shaw out at Hm/RF-C
43061,17,2016-08-15,Abraham Almonte,CLE,BOS,Drew Pomeranz,tied 0-0,SO,b3,---,0,6 (3-2),0,-0.03,-0.26,.99,Strikeout Looking
43062,18,2016-08-15,Chris Gimenez,CLE,BOS,Drew Pomeranz,tied 0-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.19,.74,Strikeout Looking
43063,19,2016-08-15,Michael Martinez,CLE,BOS,Drew Pomeranz,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.12,.48,Flyball: RF (RF Line)
43064,1,2016-08-15,Trea Turner,WSN,@COL,Jorge De La Rosa,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.27,.87,*LEADOFF GM*:Strikeout Swinging
43065,2,2016-08-15,Jayson Werth,WSN,@COL,Jorge De La Rosa,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.28,.64,Walk
43066,3,2016-08-15,Daniel Murphy,WSN,@COL,Jorge De La Rosa,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.02,-0.24,1.14,Groundout: 3B-1B (SS-3B Hole); Werth to 2B
43067,4,2016-08-15,Bryce Harper,WSN,@COL,Jorge De La Rosa,tied 0-0,BB,t1,-2-,2,7 (3-2),0,0.01,0.12,1.08,Walk
43068,5,2016-08-15,Anthony Rendon,WSN,@COL,Jorge De La Rosa,tied 0-0,Out,t1,12-,2,1 (0-0),0,-0.04,-0.48,1.56,Flyball: RF (Deep RF)
43069,6,2016-08-15,Charlie Blackmon,COL,WSN,Max Scherzer,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.27,.87,Lineout: 1B (2B-1B)
43070,7,2016-08-15,DJ LeMahieu,COL,WSN,Max Scherzer,tied 0-0,1B,b1,---,1,5 (2-2),0,0.02,0.28,.63,Single to RF (Line Drive)
43071,8,2016-08-15,Carlos Gonzalez,COL,WSN,Max Scherzer,tied 0-0,BB,b1,1--,1,7 (3-2),0,0.03,0.40,1.14,Walk; LeMahieu to 2B
43072,9,2016-08-15,Nolan Arenado,COL,WSN,Max Scherzer,tied 0-0,BB,b1,12-,1,7 (3-2),0,0.05,0.67,1.81,Walk; LeMahieu to 3B; Gonzalez to 2B
43073,10,2016-08-15,David Dahl,COL,WSN,Max Scherzer,tied 0-0,2B,b1,123,1,2 (0-1),2,0.14,1.83,2.26,Double to CF (Line Drive to Deep LF-CF); LeMahieu Scores; Gonzalez Scores; Arenado to 3B
43074,11,2016-08-15,Daniel Descalso,COL,WSN,Max Scherzer,ahead 0-2,Out,b1,-23,1,7 (3-2),1,0.00,-0.09,1.00,Flyball: CF/Sacrifice Fly (Deep LF-CF); Arenado Scores; Dahl to 3B
43075,12,2016-08-15,Nick Hundley,COL,WSN,Max Scherzer,ahead 0-3,Out,b1,--3,2,3 (1-1),0,-0.02,-0.40,.80,Flyball: RF (RF Line)
43076,13,2016-08-15,Wilson Ramos,WSN,@COL,Jorge De La Rosa,down 3-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.27,.83,Groundout: SS-1B
43077,14,2016-08-15,Danny Espinosa,WSN,@COL,Jorge De La Rosa,down 3-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.19,.58,Lineout: SS
43078,15,2016-08-15,Ben Revere,WSN,@COL,Jorge De La Rosa,down 3-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.12,.35,Lineout: 1B (2B-1B)
43079,16,2016-08-15,Ben Paulsen,COL,WSN,Max Scherzer,ahead 0-3,Out,b2,---,0,2 (1-0),0,-0.01,-0.27,.50,Flyball: CF (LF-CF)
43080,17,2016-08-15,Charlie Blackmon,COL,WSN,Max Scherzer,ahead 0-3,Out,b2,1--,1,5 (2-2),0,-0.02,-0.33,.66,Lineout: RF
43081,18,2016-08-15,DJ LeMahieu,COL,WSN,Max Scherzer,ahead 0-3,1B,b2,1--,2,3 (1-1),0,0.01,0.22,.48,Single to CF (Line Drive); De La Rosa to 2B
43082,19,2016-08-15,Carlos Gonzalez,COL,WSN,Max Scherzer,ahead 0-3,Out,b2,12-,2,5 (2-2),0,-0.03,-0.48,.94,Groundout: 2B-1B (2B-1B)
43083,20,2016-08-15,Trea Turner,WSN,@COL,Jorge De La Rosa,down 3-0,Out,t3,1--,0,3 (1-1),0,-0.03,-0.39,1.42,Flyball: CF (Deep CF)
43084,21,2016-08-15,Jayson Werth,WSN,@COL,Jorge De La Rosa,down 3-0,HR,t3,1--,1,1 (0-0),2,0.15,1.72,1.12,Home Run (Fly Ball to Deep LF); Scherzer Scores
43085,22,2016-08-15,Daniel Murphy,WSN,@COL,Jorge De La Rosa,down 3-2,Out,t3,---,1,7 (3-2),0,-0.02,-0.19,.74,Flyball: RF
43086,23,2016-08-15,Bryce Harper,WSN,@COL,Jorge De La Rosa,down 3-2,2B,t3,---,2,3 (0-2),0,0.02,0.23,.47,Double to RF (Line Drive to Deep RF)
43087,24,2016-08-15,Anthony Rendon,WSN,@COL,Jorge De La Rosa,down 3-2,Out,t3,-2-,2,1 (0-0),0,-0.04,-0.36,1.25,Groundout: SS-1B
43088,25,2016-08-15,Nolan Arenado,COL,WSN,Max Scherzer,ahead 2-3,SO,b3,---,0,3 (0-2),0,-0.02,-0.27,.82,Strikeout Swinging
43089,26,2016-08-15,David Dahl,COL,WSN,Max Scherzer,ahead 2-3,Out,b3,---,1,1 (0-0),0,-0.02,-0.19,.62,Lineout: CF (Deep CF)
43090,27,2016-08-15,Daniel Descalso,COL,WSN,Max Scherzer,ahead 2-3,3B,b3,---,2,5 (3-1),0,0.03,0.28,.42,Triple to RF (Fly Ball to Deep RF)
43091,28,2016-08-15,Nick Hundley,COL,WSN,Max Scherzer,ahead 2-3,SO,b3,--3,2,5 (0-2),0,-0.04,-0.40,1.28,Strikeout Looking
43092,1,2016-08-15,Paulo Orlando,KCR,@DET,Daniel Norris,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.38,.87,*LEADOFF GM*:Walk
43093,2,2016-08-15,Cheslor Cuthbert,KCR,@DET,Daniel Norris,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.09,0.96,1.44,Single to P (Line Drive); Orlando to 3B/Adv on E1 (throw)
43094,3,2016-08-15,Lorenzo Cain,KCR,@DET,Daniel Norris,tied 0-0,Out,t1,1-3,0,2 (0-1),0,-0.06,-0.66,1.61,Flyball: CF (Short CF)
43095,4,2016-08-15,Eric Hosmer,KCR,@DET,Daniel Norris,tied 0-0,Out,t1,1-3,1,3 (0-2),1,0.01,0.04,1.81,Lineout: CF/Sacrifice Fly (Deep CF); Orlando Scores/unER
43096,5,2016-08-15,Kendrys Morales,KCR,@DET,Daniel Norris,ahead 0-1,Out,t1,1--,2,5 (1-2),0,-0.02,-0.23,.72,Flyball: CF (Deep CF-RF)
43097,6,2016-08-15,Ian Kinsler,DET,KCR,Ian Kennedy,down 1-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.24,.92,Flyball: RF
43098,7,2016-08-15,Tyler Collins,DET,KCR,Ian Kennedy,down 1-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.65,Groundout: 2B-1B (2B-1B)
43099,8,2016-08-15,Miguel Cabrera,DET,KCR,Ian Kennedy,down 1-0,BB,b1,---,2,5 (3-1),0,0.01,0.13,.42,Walk
43100,9,2016-08-15,Victor Martinez,DET,KCR,Ian Kennedy,down 1-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.23,.83,Groundout: SS unassisted/Forceout at 2B
43101,10,2016-08-15,Salvador Perez,KCR,@DET,Daniel Norris,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.82,Groundout: SS-1B
43102,11,2016-08-15,Alex Gordon,KCR,@DET,Daniel Norris,ahead 0-1,BB,t2,---,1,8 (3-2),0,0.02,0.26,.59,Walk
43103,12,2016-08-15,Alcides Escobar,KCR,@DET,Daniel Norris,ahead 0-1,Out,t2,1--,1,1 (0-0),0,-0.03,-0.29,1.10,Groundout: SS-2B/Forceout at 2B
43104,13,2016-08-15,Raul Mondesi,KCR,@DET,Daniel Norris,ahead 0-1,Out,t2,1--,2,1 (0-0),0,-0.02,-0.23,.76,Lineout: LF
43105,14,2016-08-15,J.D. Martinez,DET,KCR,Ian Kennedy,down 1-0,1B,b2,---,0,1 (0-0),0,0.04,0.38,.99,Single to 3B (Ground Ball to SS-3B Hole)
43106,15,2016-08-15,Justin Upton,DET,KCR,Ian Kennedy,down 1-0,Out,b2,1--,0,6 (2-2),0,-0.08,-0.78,1.65,Ground Ball Double Play: SS-2B-1B
43107,16,2016-08-15,Casey McGehee,DET,KCR,Ian Kennedy,down 1-0,Out,b2,---,2,6 (2-2),0,-0.01,-0.10,.46,Popfly: 3B (Weak 3B)
43108,17,2016-08-15,Paulo Orlando,KCR,@DET,Daniel Norris,ahead 0-1,Out,t3,---,0,6 (2-2),0,-0.02,-0.24,.87,Flyball: CF (Deep CF-RF)
43109,18,2016-08-15,Cheslor Cuthbert,KCR,@DET,Daniel Norris,ahead 0-1,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 2B-1B
43110,19,2016-08-15,Lorenzo Cain,KCR,@DET,Daniel Norris,ahead 0-1,1B,t3,---,2,1 (0-0),0,0.01,0.13,.41,Single to CF (Line Drive)
43111,20,2016-08-15,Eric Hosmer,KCR,@DET,Daniel Norris,ahead 0-1,SO,t3,1--,2,6 (3-2),0,-0.02,-0.23,.80,Strikeout Swinging
43112,21,2016-08-15,James McCann,DET,KCR,Ian Kennedy,down 1-0,SO,b3,---,0,6 (1-2),0,-0.03,-0.24,1.08,Strikeout Swinging
43113,22,2016-08-15,Dixon Machado,DET,KCR,Ian Kennedy,down 1-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.16,.77,Popfly: 2B (2B-1B)
43114,23,2016-08-15,Ian Kinsler,DET,KCR,Ian Kennedy,down 1-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.49,Flyball: CF (Deep LF-CF)
43115,1,2016-08-15,Devon Travis,TOR,@NYY,Chad Green,tied 0-0,Out,t1,---,0,7 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
43116,2,2016-08-15,Josh Donaldson,TOR,@NYY,Chad Green,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.02,-0.17,.62,Strikeout Looking
43117,3,2016-08-15,Edwin Encarnacion,TOR,@NYY,Chad Green,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.11,.40,Groundout: SS-1B (SS-3B Hole)
43118,4,2016-08-15,Jacoby Ellsbury,NYY,TOR,R.A. Dickey,tied 0-0,2B,b1,---,0,1 (0-0),0,0.06,0.63,.87,Double to CF (Line Drive to Deep CF-RF)
43119,5,2016-08-15,Chase Headley,NYY,TOR,R.A. Dickey,tied 0-0,BB,b1,-2-,0,6 (3-2),0,0.03,0.38,1.17,Walk
43120,6,2016-08-15,Didi Gregorius,NYY,TOR,R.A. Dickey,tied 0-0,SO,b1,12-,0,5 (1-2),0,-0.05,-0.59,1.79,Strikeout Swinging
43121,7,2016-08-15,Mark Teixeira,NYY,TOR,R.A. Dickey,tied 0-0,Out,b1,12-,1,8 (2-2),0,-0.04,-0.49,1.88,Popfly: 2B (2B-1B)
43122,8,2016-08-15,Starlin Castro,NYY,TOR,R.A. Dickey,tied 0-0,SO,b1,12-,2,5 (2-2),0,-0.04,-0.45,1.60,Strikeout Swinging
43123,9,2016-08-15,Michael Saunders,TOR,@NYY,Chad Green,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.25,.93,Strikeout Swinging
43124,10,2016-08-15,Troy Tulowitzki,TOR,@NYY,Chad Green,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.17,.66,Strikeout Swinging
43125,11,2016-08-15,Darrell Ceciliani,TOR,@NYY,Chad Green,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.11,.42,Strikeout Looking
43126,12,2016-08-15,Brian McCann,NYY,TOR,R.A. Dickey,tied 0-0,BB,b2,---,0,9 (3-2),0,0.04,0.39,.92,Walk
43127,13,2016-08-15,Gary Sanchez,NYY,TOR,R.A. Dickey,tied 0-0,1B,b2,1--,0,3 (0-2),0,0.06,0.61,1.48,Single to CF (Ground Ball thru SS-2B); McCann to 2B
43128,14,2016-08-15,Aaron Judge,NYY,TOR,R.A. Dickey,tied 0-0,SO,b2,12-,0,6 (2-2),0,-0.05,-0.59,1.88,Strikeout Swinging
43129,15,2016-08-15,Aaron Hicks,NYY,TOR,R.A. Dickey,tied 0-0,Out,b2,12-,1,1 (0-0),0,-0.05,-0.49,1.98,Flyball: LF (Deep LF-CF)
43130,16,2016-08-15,Jacoby Ellsbury,NYY,TOR,R.A. Dickey,tied 0-0,Out,b2,12-,2,3 (0-2),0,-0.04,-0.45,1.72,Groundout: P-1B
43131,17,2016-08-15,Justin Smoak,TOR,@NYY,Chad Green,tied 0-0,SO,t3,---,0,7 (3-2),0,-0.03,-0.25,.99,Strikeout Swinging
43132,18,2016-08-15,Melvin Upton,TOR,@NYY,Chad Green,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.17,.72,Lineout: CF (Deep CF)
43133,19,2016-08-15,Josh Thole,TOR,@NYY,Chad Green,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.46,Groundout: 2B-1B (2B-1B)
43134,20,2016-08-15,Chase Headley,NYY,TOR,R.A. Dickey,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.25,.99,Strikeout Swinging
43135,21,2016-08-15,Didi Gregorius,NYY,TOR,R.A. Dickey,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.17,.72,Lineout: SS (SS-2B)
43136,22,2016-08-15,Mark Teixeira,NYY,TOR,R.A. Dickey,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.11,.47,Lineout: 2B (Deep 2B-1B)
43137,1,2016-08-15,Josh Harrison,PIT,@SFG,Matt Moore,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B
43138,2,2016-08-15,Jordy Mercer,PIT,@SFG,Matt Moore,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Flyball: LF (LF-CF)
43139,3,2016-08-15,Andrew McCutchen,PIT,@SFG,Matt Moore,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Popfly: 2B (Deep 2B)
43140,4,2016-08-15,Denard Span,SFG,PIT,Ryan Vogelsong,tied 0-0,Out,b1,---,0,8 (3-2),0,-0.02,-0.23,.87,Groundout: 3B-1B
43141,5,2016-08-15,Angel Pagan,SFG,PIT,Ryan Vogelsong,tied 0-0,2B,b1,---,1,2 (0-1),0,0.04,0.41,.62,Double to RF (Ground Ball)
43142,6,2016-08-15,Brandon Belt,SFG,PIT,Ryan Vogelsong,tied 0-0,1B,b1,-2-,1,2 (1-0),0,0.05,0.50,1.22,Single to RF (Line Drive); Pagan to 3B
43143,7,2016-08-15,Brandon Crawford,SFG,PIT,Ryan Vogelsong,tied 0-0,BB,b1,1-3,1,5 (3-1),0,0.03,0.39,1.82,Walk; Belt to 2B
43144,8,2016-08-15,Hunter Pence,SFG,PIT,Ryan Vogelsong,tied 0-0,Out,b1,123,1,1 (0-0),0,-0.07,-0.80,2.51,Lineout: 3B (SS-3B Hole)
43145,9,2016-08-15,Joe Panik,SFG,PIT,Ryan Vogelsong,tied 0-0,BB,b1,123,2,5 (3-1),1,0.10,1.00,2.83,Walk; Pagan Scores; Belt to 3B; Crawford to 2B
43146,10,2016-08-15,Eduardo Nunez,SFG,PIT,Ryan Vogelsong,ahead 0-1,Out,b1,123,2,1 (0-0),0,-0.06,-0.76,2.43,Groundout: 3B-1B (Weak 3B)
43147,11,2016-08-15,David Freese,PIT,@SFG,Matt Moore,down 1-0,SO,t2,---,0,5 (0-2),0,-0.02,-0.23,.97,Strikeout Swinging
43148,12,2016-08-15,Starling Marte,PIT,@SFG,Matt Moore,down 1-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.16,.68,Flyball: CF (Deep CF)
