
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
19533,3,2016-06-02,Carlos Beltran,NYY,@DET,Matt Boyd,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Foul Popfly: C (Behind Home)
19534,4,2016-06-02,Cameron Maybin,DET,NYY,Michael Pineda,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging
19535,5,2016-06-02,J.D. Martinez,DET,NYY,Michael Pineda,tied 0-0,2B,b1,---,1,3 (1-1),0,0.04,0.42,.62,Double to LF (Line Drive to Deep LF)
19536,6,2016-06-02,Miguel Cabrera,DET,NYY,Michael Pineda,tied 0-0,1B,b1,-2-,1,4 (1-2),0,0.05,0.51,1.21,Single to RF (Line Drive); Martinez to 3B
19537,7,2016-06-02,Victor Martinez,DET,NYY,Michael Pineda,tied 0-0,Out,b1,1-3,1,4 (1-2),0,-0.11,-1.18,1.80,Ground Ball Double Play: 2B-SS-1B (2B-1B)
19538,8,2016-06-02,Mark Teixeira,NYY,@DET,Matt Boyd,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.93,Groundout: SS-1B
19539,9,2016-06-02,Alex Rodriguez,NYY,@DET,Matt Boyd,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.16,.65,Flyball: LF (Deep LF Line)
19540,10,2016-06-02,Chase Headley,NYY,@DET,Matt Boyd,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Groundout: 2B-1B
19541,11,2016-06-02,Nick Castellanos,DET,NYY,Michael Pineda,tied 0-0,SO,b2,---,0,7 (3-2),0,-0.02,-0.24,.92,Strikeout Swinging
19542,12,2016-06-02,Justin Upton,DET,NYY,Michael Pineda,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.16,.67,Strikeout Swinging
19543,13,2016-06-02,Jarrod Saltalamacchia,DET,NYY,Michael Pineda,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Groundout: 1B unassisted
19544,14,2016-06-02,Austin Romine,NYY,@DET,Matt Boyd,tied 0-0,Out,t3,---,0,5 (0-2),0,-0.03,-0.24,.99,Groundout: SS-1B
19545,15,2016-06-02,Rob Refsnyder,NYY,@DET,Matt Boyd,tied 0-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.16,.72,Groundout: 3B-1B (SS-3B Hole)
19546,16,2016-06-02,Aaron Hicks,NYY,@DET,Matt Boyd,tied 0-0,SO,t3,---,2,6 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
19547,17,2016-06-02,Mike Aviles,DET,NYY,Michael Pineda,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,.99,Groundout: SS-1B
19548,18,2016-06-02,Jose Iglesias,DET,NYY,Michael Pineda,tied 0-0,1B,b3,---,1,6 (3-2),0,0.03,0.26,.72,Single to RF (Ground Ball thru 2B-1B)
19549,19,2016-06-02,Cameron Maybin,DET,NYY,Michael Pineda,tied 0-0,1B,b3,---,2,7 (2-2),0,0.01,0.13,.47,Single to CF (Line Drive)
19550,20,2016-06-02,J.D. Martinez,DET,NYY,Michael Pineda,tied 0-0,SO,b3,1--,2,5 (2-2),0,-0.03,-0.23,.92,Strikeout Swinging
19551,1,2016-06-02,Jean Segura,ARI,@HOU,Dallas Keuchel,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
19552,2,2016-06-02,Michael Bourn,ARI,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.62,Groundout: P-1B (Front of Home)
19553,3,2016-06-02,Paul Goldschmidt,ARI,@HOU,Dallas Keuchel,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
19554,4,2016-06-02,Rickie Weeks,ARI,@HOU,Dallas Keuchel,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.22,.79,Groundout: C-1B (Front of Home)
19555,5,2016-06-02,George Springer,HOU,ARI,Zack Greinke,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Groundout: 1B-P (2B-1B)
19556,6,2016-06-02,Jose Altuve,HOU,ARI,Zack Greinke,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.15,.62,Flyball: CF (Short CF)
19557,7,2016-06-02,Carlos Correa,HOU,ARI,Zack Greinke,tied 0-0,SO,b1,---,2,6 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
19558,8,2016-06-02,Welington Castillo,ARI,@HOU,Dallas Keuchel,tied 0-0,1B,t2,---,0,5 (3-1),0,0.04,0.38,.93,Single to LF (Ground Ball thru SS-3B Hole)
19559,9,2016-06-02,Jake Lamb,ARI,@HOU,Dallas Keuchel,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.08,-0.76,1.55,Ground Ball Double Play: 2B-SS-1B
19560,10,2016-06-02,Chris Owings,ARI,@HOU,Dallas Keuchel,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Groundout: SS-1B (SS-2B)
19561,11,2016-06-02,Colby Rasmus,HOU,ARI,Zack Greinke,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
19562,12,2016-06-02,Evan Gattis,HOU,ARI,Zack Greinke,tied 0-0,Out,b2,---,1,8 (3-2),0,-0.02,-0.15,.66,Groundout: SS-1B
19563,13,2016-06-02,Luis Valbuena,HOU,ARI,Zack Greinke,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Strikeout Swinging
19564,14,2016-06-02,Brandon Drury,ARI,@HOU,Dallas Keuchel,tied 0-0,1B,t3,---,0,3 (1-1),0,0.04,0.38,.99,Single to RF (Ground Ball)
19565,15,2016-06-02,Nick Ahmed,ARI,@HOU,Dallas Keuchel,tied 0-0,Out,t3,1--,0,2 (1-0),0,-0.04,-0.35,1.65,Flyball: CF (Deep CF)
19566,16,2016-06-02,Jean Segura,ARI,@HOU,Dallas Keuchel,tied 0-0,FC,t3,-2-,1,7 (2-2),0,-0.05,-0.44,1.41,Fielder's Choice 3B unassisted; Drury out at 3B/3B
19567,17,2016-06-02,Michael Bourn,ARI,@HOU,Dallas Keuchel,tied 0-0,Out,t3,-2-,2,6 (3-2),0,-0.04,-0.32,1.31,Groundout: 2B-1B
19568,18,2016-06-02,Carlos Gomez,HOU,ARI,Zack Greinke,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.99,Strikeout Swinging
19569,19,2016-06-02,Marwin Gonzalez,HOU,ARI,Zack Greinke,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.71,Groundout: P-1B (Short 1B Line)
19570,20,2016-06-02,Tony Kemp,HOU,ARI,Zack Greinke,tied 0-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.47,Strikeout Looking
19571,1,2016-06-02,Josh Harrison,PIT,@MIA,Wei-Yin Chen,tied 0-0,Out,t1,---,0,7 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF
19572,2,2016-06-02,Andrew McCutchen,PIT,@MIA,Wei-Yin Chen,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Popfly: SS (Weak SS-2B)
19573,3,2016-06-02,David Freese,PIT,@MIA,Wei-Yin Chen,tied 0-0,SO,t1,---,2,5 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging
19574,4,2016-06-02,Ichiro Suzuki,MIA,PIT,Juan Nicasio,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Groundout: 2B-1B
19575,5,2016-06-02,Martin Prado,MIA,PIT,Juan Nicasio,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
19576,6,2016-06-02,Christian Yelich,MIA,PIT,Juan Nicasio,tied 0-0,1B,b1,---,2,5 (3-1),0,0.01,0.12,.40,Single to LF (Ground Ball thru SS-3B Hole)
19577,7,2016-06-02,Giancarlo Stanton,MIA,PIT,Juan Nicasio,tied 0-0,BB,b1,1--,2,6 (3-2),0,0.02,0.20,.80,Walk; Yelich to 2B
19578,8,2016-06-02,Justin Bour,MIA,PIT,Juan Nicasio,tied 0-0,Out,b1,12-,2,6 (3-2),0,-0.04,-0.42,1.64,Groundout: SS-1B
19579,9,2016-06-02,Jung Ho Kang,PIT,@MIA,Wei-Yin Chen,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Flyball: CF (Deep LF-CF)
19580,10,2016-06-02,Francisco Cervelli,PIT,@MIA,Wei-Yin Chen,tied 0-0,HBP,t2,---,1,3 (0-2),0,0.03,0.25,.64,Hit By Pitch
19581,11,2016-06-02,Starling Marte,PIT,@MIA,Wei-Yin Chen,tied 0-0,Out,t2,1--,1,5 (2-2),0,-0.02,-0.19,1.24,Groundout: SS-1B (Weak SS); Cervelli to 2B
19582,12,2016-06-02,Jordy Mercer,PIT,@MIA,Wei-Yin Chen,tied 0-0,BB,t2,-2-,2,6 (3-2),0,0.01,0.11,1.23,Walk
19583,13,2016-06-02,Matthew Joyce,PIT,@MIA,Wei-Yin Chen,tied 0-0,BB,t2,12-,2,5 (3-1),0,0.03,0.33,1.76,Walk; Cervelli to 3B; Mercer to 2B
19584,14,2016-06-02,J.T. Realmuto,MIA,PIT,Juan Nicasio,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Groundout: SS-1B
19585,15,2016-06-02,Adeiny Hechavarria,MIA,PIT,Juan Nicasio,tied 0-0,3B,b2,---,1,1 (0-0),0,0.08,0.67,.66,Triple to RF (Line Drive to Deep RF Line)
19586,16,2016-06-02,Miguel Rojas,MIA,PIT,Juan Nicasio,tied 0-0,Out,b2,--3,1,2 (1-0),1,0.03,0.18,1.53,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); Hechavarria Scores
19587,17,2016-06-02,Josh Harrison,PIT,@MIA,Wei-Yin Chen,down 1-0,Out,t3,---,0,6 (2-2),0,-0.03,-0.22,1.04,Flyball: CF (Deep CF)
19588,18,2016-06-02,Andrew McCutchen,PIT,@MIA,Wei-Yin Chen,down 1-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.72,Lineout: LF (Deep LF-CF)
19589,19,2016-06-02,David Freese,PIT,@MIA,Wei-Yin Chen,down 1-0,Out,t3,---,2,6 (1-2),0,-0.01,-0.10,.45,Groundout: 2B-1B
19590,20,2016-06-02,Ichiro Suzuki,MIA,PIT,Juan Nicasio,ahead 0-1,1B,b3,---,0,5 (1-2),0,0.03,0.37,.79,Single to SS (Line Drive to Short LF-CF)
19591,21,2016-06-02,Martin Prado,MIA,PIT,Juan Nicasio,ahead 0-1,Out,b3,1--,0,2 (0-1),0,-0.03,-0.35,1.31,Flyball: RF (Short CF-RF)
19592,22,2016-06-02,Christian Yelich,MIA,PIT,Juan Nicasio,ahead 0-1,1B,b3,1--,1,1 (0-0),0,0.03,0.38,1.06,Single to RF (Line Drive to CF-RF); Suzuki to 2B
19593,23,2016-06-02,Giancarlo Stanton,MIA,PIT,Juan Nicasio,ahead 0-1,2B,b3,12-,1,1 (0-0),1,0.13,1.49,1.74,Double to RF (Line Drive to Deep RF Line); Suzuki Scores; Yelich to 3B
19594,24,2016-06-02,Justin Bour,MIA,PIT,Juan Nicasio,ahead 0-2,IBB,b3,-23,1,4 (3-0),0,0.00,0.17,1.05,Intentional Walk
19595,25,2016-06-02,J.T. Realmuto,MIA,PIT,Juan Nicasio,ahead 0-2,Out,b3,123,1,1 (0-0),1,0.01,-0.05,1.67,Flyball: CF/Sacrifice Fly (Deep CF-RF); Yelich Scores; Stanton to 3B
19596,26,2016-06-02,Adeiny Hechavarria,MIA,PIT,Juan Nicasio,ahead 0-3,Out,b3,1-3,2,6 (2-2),0,-0.02,-0.48,.87,Lineout: RF
19597,1,2016-06-02,Brandon Guyer,TBR,@MIN,Phil Hughes,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
19598,2,2016-06-02,Brad Miller,TBR,@MIN,Phil Hughes,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Flyball: LF (LF-CF)
19599,3,2016-06-02,Evan Longoria,TBR,@MIN,Phil Hughes,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Flyball: RF (Deep LF Line)
19600,4,2016-06-02,Eduardo Nunez,MIN,TBR,Matt Moore,tied 0-0,HR,b1,---,0,2 (0-1),1,0.10,1.00,.87,Inside-the-park Home Run to RF (Fly Ball to Deep LF Line)
19601,5,2016-06-02,Joe Mauer,MIN,TBR,Matt Moore,ahead 0-1,SO,b1,---,0,6 (1-2),0,-0.02,-0.24,.75,Strikeout Swinging
19602,6,2016-06-02,Brian Dozier,MIN,TBR,Matt Moore,ahead 0-1,Out,b1,---,1,4 (2-1),0,-0.01,-0.16,.54,Popfly: SS
19603,7,2016-06-02,Trevor Plouffe,MIN,TBR,Matt Moore,ahead 0-1,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.36,Foul Popfly: 1B (1B Foul)
19604,8,2016-06-02,Logan Morrison,TBR,@MIN,Phil Hughes,down 1-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.97,Walk
19605,9,2016-06-02,Steven Souza,TBR,@MIN,Phil Hughes,down 1-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.36,1.60,Lineout: LF (Deep SS-3B Hole)
19606,10,2016-06-02,Corey Dickerson,TBR,@MIN,Phil Hughes,down 1-0,Out,t2,1--,1,5 (2-2),0,-0.03,-0.29,1.28,Foul Flyball: LF (LF Foul)
19607,11,2016-06-02,Mikie Mahtook,TBR,@MIN,Phil Hughes,down 1-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.23,.86,Strikeout Swinging
19608,12,2016-06-02,Robbie Grossman,MIN,TBR,Matt Moore,ahead 0-1,SO,b2,---,0,7 (2-2),0,-0.02,-0.24,.77,Strikeout Swinging (C-1B)
19609,13,2016-06-02,Byung Ho Park,MIN,TBR,Matt Moore,ahead 0-1,2B,b2,---,1,6 (2-2),0,0.04,0.42,.57,Double to RF (Fly Ball to Deep CF)
19610,14,2016-06-02,Max Kepler,MIN,TBR,Matt Moore,ahead 0-1,Out,b2,-2-,1,2 (0-1),0,-0.03,-0.32,1.09,Groundout: 2B-1B; Park to 3B
19611,15,2016-06-02,Kurt Suzuki,MIN,TBR,Matt Moore,ahead 0-1,Out,b2,--3,2,6 (3-2),0,-0.03,-0.36,1.22,Popfly: SS
19612,16,2016-06-02,Taylor Motter,TBR,@MIN,Phil Hughes,down 1-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.24,1.03,Flyball: CF (Deep CF-RF)
19613,17,2016-06-02,Curt Casali,TBR,@MIN,Phil Hughes,down 1-0,1B,t3,---,1,3 (0-2),0,0.03,0.26,.73,Single to 3B (Ground Ball to Weak 3B)
19614,18,2016-06-02,Brandon Guyer,TBR,@MIN,Phil Hughes,down 1-0,Out,t3,1--,1,4 (0-2),0,-0.03,-0.29,1.39,Flyball: LF (Deep LF-CF)
19615,19,2016-06-02,Brad Miller,TBR,@MIN,Phil Hughes,down 1-0,1B,t3,1--,2,3 (2-0),0,0.02,0.21,.93,Single to RF (Line Drive to Deep RF); Casali to 2B
19616,20,2016-06-02,Evan Longoria,TBR,@MIN,Phil Hughes,down 1-0,1B,t3,12-,2,3 (1-1),1,0.12,1.06,1.93,Single to RF (Line Drive to RF Line); Casali Scores; Miller to 3B
19617,21,2016-06-02,Logan Morrison,TBR,@MIN,Phil Hughes,tied 1-1,1B,t3,1-3,2,1 (0-0),1,0.11,0.94,2.00,Single to CF (Line Drive); Miller Scores; Longoria to 2B
19618,22,2016-06-02,Steven Souza,TBR,@MIN,Phil Hughes,ahead 1-2,SO,t3,12-,2,4 (1-2),0,-0.04,-0.44,1.62,Strikeout Looking
19619,23,2016-06-02,Byron Buxton,MIN,TBR,Matt Moore,down 2-1,Out,b3,---,0,2 (1-0),0,-0.03,-0.24,1.08,Flyball: RF (Deep RF Line)
19620,24,2016-06-02,Eduardo Nunez,MIN,TBR,Matt Moore,down 2-1,1B,b3,---,1,3 (1-1),0,0.03,0.26,.77,Single to CF (Line Drive to CF-RF)
19621,25,2016-06-02,Joe Mauer,MIN,TBR,Matt Moore,down 2-1,Out,b3,1--,1,2 (0-1),0,-0.03,-0.29,1.43,Flyball: CF
19622,26,2016-06-02,Brian Dozier,MIN,TBR,Matt Moore,down 2-1,BB,b3,1--,2,4 (3-0),0,0.02,0.21,.98,Walk; Nunez to 2B
19623,27,2016-06-02,Trevor Plouffe,MIN,TBR,Matt Moore,down 2-1,SO,b3,12-,2,3 (0-2),0,-0.05,-0.44,2.02,Strikeout Swinging
19624,1,2016-06-02,Jonathan Villar,MIL,@PHI,Jerad Eickhoff,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P-2B-1B (Weak 2B)
19625,2,2016-06-02,Scooter Gennett,MIL,@PHI,Jerad Eickhoff,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.62,Groundout: P-1B (P's Left)
19626,3,2016-06-02,Ryan Braun,MIL,@PHI,Jerad Eickhoff,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Flyball: LF (Short LF-CF)
19627,4,2016-06-02,Odubel Herrera,PHI,MIL,Chase Anderson,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Strikeout Swinging
19628,5,2016-06-02,Andres Blanco,PHI,MIL,Chase Anderson,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.15,.62,Lineout: 1B
19629,6,2016-06-02,Jimmy Paredes,PHI,MIL,Chase Anderson,tied 0-0,SO,b1,---,2,4 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
19630,7,2016-06-02,Jonathan Lucroy,MIL,@PHI,Jerad Eickhoff,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.38,.93,Single to LF (Ground Ball)
19631,8,2016-06-02,Chris Carter,MIL,@PHI,Jerad Eickhoff,tied 0-0,SO,t2,1--,0,6 (1-2),0,-0.04,-0.35,1.55,Strikeout Looking
19632,9,2016-06-02,Kirk Nieuwenhuis,MIL,@PHI,Jerad Eickhoff,tied 0-0,2B,t2,1--,1,3 (0-2),0,-0.01,-0.15,1.23,Double to RF (Line Drive to RF Line); Lucroy out at Hm/RF-2B-C; Nieuwenhuis to 3B/Adv on throw
19633,10,2016-06-02,Aaron Hill,MIL,@PHI,Jerad Eickhoff,tied 0-0,2B,t2,--3,2,3 (1-1),1,0.11,0.96,1.41,Double to LF (Line Drive to Deep LF-CF); Nieuwenhuis Scores
19634,11,2016-06-02,Ramon Flores,MIL,@PHI,Jerad Eickhoff,ahead 0-1,Out,t2,-2-,2,3 (0-2),0,-0.03,-0.31,1.09,Groundout: 1B-P (2B-1B)
19635,12,2016-06-02,Maikel Franco,PHI,MIL,Chase Anderson,down 1-0,1B,b2,---,0,5 (3-1),0,0.04,0.38,.99,Single to CF (Ground Ball thru SS-2B)
19636,13,2016-06-02,Tommy Joseph,PHI,MIL,Chase Anderson,down 1-0,Out,b2,1--,0,4 (1-2),0,-0.04,-0.35,1.68,Flyball: LF
19637,14,2016-06-02,Cody Asche,PHI,MIL,Chase Anderson,down 1-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.29,1.33,Flyball: LF (Short LF Line)
19638,15,2016-06-02,Freddy Galvis,PHI,MIL,Chase Anderson,down 1-0,Out,b2,1--,2,7 (3-2),0,-0.03,-0.22,.90,Foul Popfly: 2B (1B Foul)
19639,16,2016-06-02,Jonathan Villar,MIL,@PHI,Jerad Eickhoff,ahead 0-1,1B,t3,---,1,6 (1-2),0,0.02,0.25,.61,Single to RF (Line Drive)
19640,17,2016-06-02,Scooter Gennett,MIL,@PHI,Jerad Eickhoff,ahead 0-1,SO,t3,1--,1,6 (2-2),0,-0.03,-0.29,1.14,Strikeout Swinging
19641,18,2016-06-02,Cameron Rupp,PHI,MIL,Chase Anderson,down 1-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.23,1.08,Strikeout Swinging
19642,19,2016-06-02,Odubel Herrera,PHI,MIL,Chase Anderson,down 1-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.49,Flyball: LF
19643,1,2016-06-02,Nori Aoki,SEA,@SDP,Colin Rea,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
19644,2,2016-06-02,Seth Smith,SEA,@SDP,Colin Rea,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.15,.62,Groundout: 2B-1B (Deep 2B-1B)
19645,3,2016-06-02,Robinson Cano,SEA,@SDP,Colin Rea,tied 0-0,1B,t1,---,2,6 (3-2),0,0.01,0.12,.40,Single to LF (Ground Ball thru SS-3B Hole)
19646,4,2016-06-02,Nelson Cruz,SEA,@SDP,Colin Rea,tied 0-0,RoE,t1,1--,2,2 (1-0),0,0.02,0.20,.79,Reached on E6/attempted forceout (Ground Ball); Cano to 2B
19647,5,2016-06-02,Kyle Seager,SEA,@SDP,Colin Rea,tied 0-0,1B,t1,12-,2,3 (1-1),1,0.06,0.57,1.64,Single to CF (Line Drive); Cano Scores/unER; Cruz out at 3B
