
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
41026,15,2016-08-09,Jace Peterson,ATL,@MIL,Wily Peralta,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.24,.99,Groundout: P-1B (P's Left)
41027,16,2016-08-09,Anthony Recker,ATL,@MIL,Wily Peralta,tied 0-0,BB,t3,---,1,6 (3-2),0,0.03,0.26,.72,Walk
41028,17,2016-08-09,Ender Inciarte,ATL,@MIL,Wily Peralta,tied 0-0,SO,t3,1--,2,6 (3-2),0,-0.03,-0.23,.91,Strikeout Swinging
41029,18,2016-08-09,Jonathan Villar,MIL,ATL,Tyrell Jenkins,tied 0-0,Out,b3,---,1,5 (3-1),0,-0.02,-0.16,.72,Groundout: SS-1B
41030,19,2016-08-09,Orlando Arcia,MIL,ATL,Tyrell Jenkins,tied 0-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.47,Groundout: P-1B (Front of Home)
41031,1,2016-08-09,George Springer,HOU,@MIN,Hector Santiago,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
41032,2,2016-08-09,Alex Bregman,HOU,@MIN,Hector Santiago,tied 0-0,2B,t1,---,1,3 (1-1),0,0.04,0.42,.62,Double to LF (Line Drive to Deep LF Line)
41033,3,2016-08-09,Jose Altuve,HOU,@MIN,Hector Santiago,tied 0-0,1B,t1,-2-,1,1 (0-0),0,-0.03,-0.36,1.21,Single to CF (Ground Ball thru SS-2B); Bregman out at Hm/CF-C; Altuve to 2B/Adv on throw
41034,4,2016-08-09,Carlos Correa,HOU,@MIN,Hector Santiago,tied 0-0,HR,t1,-2-,2,2 (0-1),2,0.18,1.78,1.12,Home Run (Fly Ball to Deep LF); Altuve Scores
41035,5,2016-08-09,Marwin Gonzalez,HOU,@MIN,Hector Santiago,ahead 0-2,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.31,Groundout: 3B-1B
41036,6,2016-08-09,Brian Dozier,MIN,HOU,Mike Fiers,down 2-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.91,Flyball: CF (Deep CF)
41037,7,2016-08-09,Joe Mauer,MIN,HOU,Mike Fiers,down 2-0,Out,b1,---,1,7 (3-2),0,-0.02,-0.16,.64,Groundout: 3B-1B
41038,8,2016-08-09,Max Kepler,MIN,HOU,Mike Fiers,down 2-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Flyball: LF (Deep LF Line)
41039,9,2016-08-09,Evan Gattis,HOU,@MIN,Hector Santiago,ahead 0-2,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.68,Popfly: 2B (Deep 2B)
41040,10,2016-08-09,Tyler White,HOU,@MIN,Hector Santiago,ahead 0-2,SO,t2,---,1,6 (3-2),0,-0.01,-0.16,.49,Strikeout Swinging
41041,11,2016-08-09,Jake Marisnick,HOU,@MIN,Hector Santiago,ahead 0-2,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.33,Popfly: 1B (2B-1B)
41042,12,2016-08-09,Miguel Sano,MIN,HOU,Mike Fiers,down 2-0,HR,b2,---,0,1 (0-0),1,0.10,1.00,.97,Home Run (Fly Ball to Deep LF)
41043,13,2016-08-09,Trevor Plouffe,MIN,HOU,Mike Fiers,down 2-1,Out,b2,---,0,1 (0-0),0,-0.03,-0.24,.99,Groundout: SS-1B
41044,14,2016-08-09,Eddie Rosario,MIN,HOU,Mike Fiers,down 2-1,SO,b2,---,1,6 (3-2),0,-0.02,-0.16,.71,Strikeout Swinging
41045,15,2016-08-09,Jorge Polanco,MIN,HOU,Mike Fiers,down 2-1,SO,b2,---,2,6 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
41046,16,2016-08-09,Tony Kemp,HOU,@MIN,Hector Santiago,ahead 1-2,SO,t3,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
41047,17,2016-08-09,George Springer,HOU,@MIN,Hector Santiago,ahead 1-2,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: 3B-1B (SS-3B Hole)
41048,18,2016-08-09,Alex Bregman,HOU,@MIN,Hector Santiago,ahead 1-2,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.41,Popfly: 2B (Deep SS-2B)
41049,19,2016-08-09,Kurt Suzuki,MIN,HOU,Mike Fiers,down 2-1,2B,b3,---,0,2 (0-1),0,0.07,0.62,1.08,Double to LF (Ground Ball thru SS-3B Hole)
41050,20,2016-08-09,Robbie Grossman,MIN,HOU,Mike Fiers,down 2-1,Out,b3,-2-,0,2 (1-0),0,-0.05,-0.44,1.51,Lineout: LF (Deep LF-CF)
41051,21,2016-08-09,Brian Dozier,MIN,HOU,Mike Fiers,down 2-1,Out,b3,-2-,1,6 (3-2),0,-0.04,-0.36,1.50,Lineout: SS (SS-3B Hole)
41052,22,2016-08-09,Joe Mauer,MIN,HOU,Mike Fiers,down 2-1,SO,b3,-2-,2,5 (2-2),0,-0.04,-0.32,1.39,Strikeout Swinging
41053,1,2016-08-09,Jean Segura,ARI,@NYM,Steven Matz,tied 0-0,1B,t1,---,0,9 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to P (Ground Ball to SS-2B)
41054,2,2016-08-09,Michael Bourn,ARI,@NYM,Steven Matz,tied 0-0,FC,t1,-2-,0,4 (1-2),0,-0.06,-0.60,1.23,Fielder's Choice C; Segura out at 3B/C-3B
41055,3,2016-08-09,Paul Goldschmidt,ARI,@NYM,Steven Matz,tied 0-0,SO,t1,-2-,1,7 (3-2),0,-0.03,-0.35,1.22,Strikeout Swinging
41056,4,2016-08-09,Rickie Weeks,ARI,@NYM,Steven Matz,tied 0-0,SO,t1,-2-,2,8 (3-2),0,-0.03,-0.32,1.13,Strikeout Swinging
41057,5,2016-08-09,Curtis Granderson,NYM,ARI,Zack Greinke,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Flyball: CF (CF-RF)
41058,6,2016-08-09,Neil Walker,NYM,ARI,Zack Greinke,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.26,.62,Single to CF (Line Drive to Short CF-RF)
41059,7,2016-08-09,Jay Bruce,NYM,ARI,Zack Greinke,tied 0-0,1B,b1,1--,1,3 (1-1),0,0.08,0.88,1.16,Single to CF (Ground Ball thru SS-2B); Walker to 3B; Bruce to 2B/Adv on E8 (throw)
41060,8,2016-08-09,James Loney,NYM,ARI,Zack Greinke,tied 0-0,Out,b1,-23,1,6 (2-2),1,0.01,-0.04,1.50,Groundout: 1B unassisted; Walker Scores; Bruce to 3B
41061,9,2016-08-09,Wilmer Flores,NYM,ARI,Zack Greinke,ahead 0-1,Out,b1,--3,2,3 (1-1),0,-0.03,-0.36,1.17,Lineout: SS
41062,10,2016-08-09,Brandon Drury,ARI,@NYM,Steven Matz,down 1-0,HR,t2,---,0,6 (3-2),1,0.11,1.00,.97,Home Run (Line Drive to Deep LF Line)
41063,11,2016-08-09,Jake Lamb,ARI,@NYM,Steven Matz,tied 1-1,Out,t2,---,0,6 (3-2),0,-0.02,-0.23,.93,Groundout: 3B-1B (Weak SS)
41064,12,2016-08-09,Chris Owings,ARI,@NYM,Steven Matz,tied 1-1,Out,t2,---,1,4 (2-1),0,-0.02,-0.16,.65,Groundout: 2B-1B
41065,13,2016-08-09,Tuffy Gosewisch,ARI,@NYM,Steven Matz,tied 1-1,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Lineout: 2B
41066,14,2016-08-09,Michael Conforto,NYM,ARI,Zack Greinke,tied 1-1,SO,b2,---,0,8 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
41067,15,2016-08-09,Travis d'Arnaud,NYM,ARI,Zack Greinke,tied 1-1,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.67,Groundout: C unassisted (Front of Home)
41068,16,2016-08-09,Matt Reynolds,NYM,ARI,Zack Greinke,tied 1-1,SO,b2,---,2,8 (3-2),0,-0.01,-0.10,.43,Strikeout Swinging
41069,17,2016-08-09,Jean Segura,ARI,@NYM,Steven Matz,tied 1-1,SO,t3,---,1,8 (3-2),0,-0.02,-0.16,.72,Strikeout Swinging
41070,18,2016-08-09,Michael Bourn,ARI,@NYM,Steven Matz,tied 1-1,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Looking
41071,19,2016-08-09,Curtis Granderson,NYM,ARI,Zack Greinke,tied 1-1,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.72,Bunt Groundout: P-1B (Front of Home)
41072,20,2016-08-09,Neil Walker,NYM,ARI,Zack Greinke,tied 1-1,SO,b3,---,2,7 (2-2),0,-0.01,-0.10,.47,Strikeout Swinging
41073,1,2016-08-09,Adam Jones,BAL,@OAK,Zach Neal,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
41074,2,2016-08-09,Hyun Soo Kim,BAL,@OAK,Zach Neal,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.15,.62,Foul Popfly: 1B (1B Foul)
41075,3,2016-08-09,Manny Machado,BAL,@OAK,Zach Neal,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak 3B)
41076,4,2016-08-09,Marcus Semien,OAK,BAL,Wade Miley,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Groundout: 3B-1B (Weak 3B)
41077,5,2016-08-09,Jake Smolinski,OAK,BAL,Wade Miley,tied 0-0,1B,b1,---,1,4 (2-1),0,0.02,0.25,.62,Single to CF (Line Drive)
41078,6,2016-08-09,Danny Valencia,OAK,BAL,Wade Miley,tied 0-0,Out,b1,1--,1,9 (3-2),0,-0.02,-0.19,1.16,Groundout: 3B-2B-1B (Weak 3B); Smolinski to 2B
41079,7,2016-08-09,Khris Davis,OAK,BAL,Wade Miley,tied 0-0,SO,b1,-2-,2,3 (0-2),0,-0.03,-0.31,1.15,Strikeout Swinging
41080,8,2016-08-09,Chris Davis,BAL,@OAK,Zach Neal,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.93,Groundout: SS-1B (SS-2B)
41081,9,2016-08-09,Mark Trumbo,BAL,@OAK,Zach Neal,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.15,.65,Groundout: 3B-1B (Weak 3B)
41082,10,2016-08-09,Pedro Alvarez,BAL,@OAK,Zach Neal,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.42,Groundout: 1B-P
41083,11,2016-08-09,Billy Butler,OAK,BAL,Wade Miley,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,.92,Popfly: 1B (Deep 1B)
41084,12,2016-08-09,Stephen Vogt,OAK,BAL,Wade Miley,tied 0-0,1B,b2,---,1,3 (1-1),0,0.03,0.25,.66,Single to RF (Line Drive to Deep RF)
41085,13,2016-08-09,Brett Eibner,OAK,BAL,Wade Miley,tied 0-0,Out,b2,1--,1,4 (1-2),0,-0.03,-0.28,1.22,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
41086,14,2016-08-09,Ryon Healy,OAK,BAL,Wade Miley,tied 0-0,Out,b2,1--,2,2 (0-1),0,-0.02,-0.22,.84,Groundout: 2B-1B (SS-2B)
41087,15,2016-08-09,Matt Wieters,BAL,@OAK,Zach Neal,tied 0-0,Out,t3,---,0,9 (3-2),0,-0.02,-0.22,.99,Lineout: CF (Deep CF)
41088,16,2016-08-09,Jonathan Schoop,BAL,@OAK,Zach Neal,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.71,Lineout: LF
41089,17,2016-08-09,J.J. Hardy,BAL,@OAK,Zach Neal,tied 0-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.46,Groundout: SS-1B
41090,18,2016-08-09,Tyler Ladendorf,OAK,BAL,Wade Miley,tied 0-0,Out,b3,---,0,3 (2-0),0,-0.02,-0.22,.99,Flyball: CF (Deep CF)
41091,19,2016-08-09,Marcus Semien,OAK,BAL,Wade Miley,tied 0-0,1B,b3,---,1,6 (3-2),0,0.03,0.25,.71,Single to LF (Ground Ball)
41092,20,2016-08-09,Jake Smolinski,OAK,BAL,Wade Miley,tied 0-0,1B,b3,1--,1,3 (1-1),0,0.04,0.38,1.32,Single to RF (Line Drive); Semien to 2B
41093,21,2016-08-09,Danny Valencia,OAK,BAL,Wade Miley,tied 0-0,2B,b3,12-,1,3 (1-1),1,0.16,1.49,2.19,Double to RF (Line Drive to Deep RF Line); Semien Scores; Smolinski to 3B
41094,22,2016-08-09,Khris Davis,OAK,BAL,Wade Miley,ahead 0-1,Out,b3,-23,1,1 (0-0),1,0.01,-0.02,1.39,Lineout: RF/Sacrifice Fly (Deep RF Line); Smolinski Scores; Valencia to 3B
41095,23,2016-08-09,Billy Butler,OAK,BAL,Wade Miley,ahead 0-2,Out,b3,--3,2,2 (0-1),0,-0.03,-0.35,.99,Flyball: CF
41096,1,2016-08-09,Travis Jankowski,SDP,@PIT,Chad Kuhl,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
41097,2,2016-08-09,Wil Myers,SDP,@PIT,Chad Kuhl,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.07,-0.78,1.44,Ground Ball Double Play: SS-2B-1B
41098,3,2016-08-09,Yangervis Solarte,SDP,@PIT,Chad Kuhl,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.13,.40,Walk
41099,4,2016-08-09,Alex Dickerson,SDP,@PIT,Chad Kuhl,tied 0-0,2B,t1,1--,2,3 (0-2),1,0.11,1.09,.79,Double to CF (Line Drive to Deep CF); Solarte Scores
41100,5,2016-08-09,Ryan Schimpf,SDP,@PIT,Chad Kuhl,ahead 0-1,BB,t1,-2-,2,5 (3-1),0,0.01,0.11,1.03,Walk
41101,6,2016-08-09,Jabari Blash,SDP,@PIT,Chad Kuhl,ahead 0-1,1B,t1,12-,2,2 (1-0),1,0.10,1.06,1.48,Single to CF (Line Drive to Short LF-CF); Dickerson Scores; Schimpf to 3B
41102,7,2016-08-09,Derek Norris,SDP,@PIT,Chad Kuhl,ahead 0-2,SO,t1,1-3,2,4 (1-2),0,-0.04,-0.50,1.35,Strikeout Looking
41103,8,2016-08-09,Josh Harrison,PIT,SDP,Luis Perdomo,down 2-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.91,Groundout: P-1B (P's Left)
41104,9,2016-08-09,Starling Marte,PIT,SDP,Luis Perdomo,down 2-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.64,Groundout: SS-1B
41105,10,2016-08-09,Andrew McCutchen,PIT,SDP,Luis Perdomo,down 2-0,SO,b1,---,2,4 (0-2),0,-0.01,-0.10,.40,Strikeout Looking
41106,11,2016-08-09,Jose Rondon,SDP,@PIT,Chad Kuhl,ahead 0-2,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.68,Groundout: 2B-1B (Deep SS-2B)
41107,12,2016-08-09,Travis Jankowski,SDP,@PIT,Chad Kuhl,ahead 0-2,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.33,Strikeout Looking
41108,13,2016-08-09,Gregory Polanco,PIT,SDP,Luis Perdomo,down 2-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.97,Flyball: CF (Deep CF-RF)
41109,14,2016-08-09,David Freese,PIT,SDP,Luis Perdomo,down 2-0,1B,b2,---,1,3 (1-1),0,0.03,0.26,.67,Single to RF (Line Drive to Short RF Line)
41110,15,2016-08-09,John Jaso,PIT,SDP,Luis Perdomo,down 2-0,Out,b2,1--,1,3 (1-1),0,0.04,0.39,1.29,Reached on E6 (catch)/attempted forceout (Ground Ball to 2B-1B to 2B); Freese to 2B
41111,16,2016-08-09,Francisco Cervelli,PIT,SDP,Luis Perdomo,down 2-0,HBP,b2,12-,1,4 (1-2),0,0.07,0.66,2.21,Hit By Pitch; Freese to 3B; Jaso to 2B
41112,17,2016-08-09,Sean Rodriguez,PIT,SDP,Luis Perdomo,down 2-0,Out,b2,123,1,7 (3-2),1,0.00,0.03,3.04,Groundout: SS-1B (Weak SS); Freese Scores/unER; Jaso to 3B; Cervelli to 2B
41113,18,2016-08-09,Wil Myers,SDP,@PIT,Chad Kuhl,ahead 1-2,SO,t3,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Looking
41114,19,2016-08-09,Yangervis Solarte,SDP,@PIT,Chad Kuhl,ahead 1-2,1B,t3,---,1,2 (0-1),0,0.02,0.26,.62,Single to RF (Ground Ball thru 2B-1B)
41115,20,2016-08-09,Alex Dickerson,SDP,@PIT,Chad Kuhl,ahead 1-2,Out,t3,1--,1,3 (0-2),0,-0.03,-0.29,1.14,Popfly: SS (Short LF-CF)
41116,21,2016-08-09,Ryan Schimpf,SDP,@PIT,Chad Kuhl,ahead 1-2,SO,t3,1--,2,6 (3-2),0,-0.02,-0.23,.80,Strikeout Swinging
41117,22,2016-08-09,Josh Harrison,PIT,SDP,Luis Perdomo,down 2-1,SO,b3,---,0,4 (1-2),0,-0.03,-0.23,1.08,Strikeout Swinging
41118,23,2016-08-09,Starling Marte,PIT,SDP,Luis Perdomo,down 2-1,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.77,Groundout: SS-1B (SS-3B Hole)
41119,24,2016-08-09,Andrew McCutchen,PIT,SDP,Luis Perdomo,down 2-1,1B,b3,---,2,3 (1-1),0,0.02,0.13,.49,Single to LF (Ground Ball thru SS-3B Hole)
41120,25,2016-08-09,Gregory Polanco,PIT,SDP,Luis Perdomo,down 2-1,Out,b3,1--,2,3 (1-1),0,-0.03,-0.23,.98,Flyball: CF (Deep CF-RF)
41121,1,2016-08-09,Ian Kinsler,DET,@SEA,Wade LeBlanc,tied 0-0,2B,t1,---,0,1 (0-0),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
41122,2,2016-08-09,Jose Iglesias,DET,@SEA,Wade LeBlanc,tied 0-0,1B,t1,-2-,0,4 (1-2),0,0.07,0.72,1.23,Single to CF (Line Drive); Kinsler to 3B
41123,3,2016-08-09,Miguel Cabrera,DET,@SEA,Wade LeBlanc,tied 0-0,1B,t1,1-3,0,5 (1-2),1,0.05,0.64,1.64,Single to LF (Line Drive to Short LF); Kinsler Scores; Iglesias to 2B
41124,4,2016-08-09,Victor Martinez,DET,@SEA,Wade LeBlanc,ahead 0-1,1B,t1,12-,0,1 (0-0),1,0.08,1.00,1.66,Single to LF (Ground Ball thru SS-3B Hole); Iglesias Scores; Cabrera to 2B
41125,5,2016-08-09,J.D. Martinez,DET,@SEA,Wade LeBlanc,ahead 0-2,Out,t1,12-,0,2 (1-0),0,-0.04,-0.58,1.36,Flyball: CF (LF-CF)
41126,6,2016-08-09,Justin Upton,DET,@SEA,Wade LeBlanc,ahead 0-2,Out,t1,12-,1,2 (0-1),0,-0.06,-0.90,1.45,Ground Ball Double Play: SS-2B-1B (SS-3B Hole)
41127,7,2016-08-09,Guillermo Heredia,SEA,DET,Daniel Norris,down 2-0,1B,b1,---,0,6 (2-2),0,0.04,0.38,.91,Single to CF (Line Drive to Deep LF-CF)
41128,8,2016-08-09,Franklin Gutierrez,SEA,DET,Daniel Norris,down 2-0,Out,b1,1--,0,4 (1-2),0,-0.08,-0.77,1.55,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
41129,9,2016-08-09,Robinson Cano,SEA,DET,Daniel Norris,down 2-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
41130,10,2016-08-09,Casey McGehee,DET,@SEA,Wade LeBlanc,ahead 0-2,1B,t2,---,0,2 (0-1),0,0.03,0.38,.67,Single to RF (Line Drive to Short RF Line)
41131,11,2016-08-09,James McCann,DET,@SEA,Wade LeBlanc,ahead 0-2,Out,t2,1--,0,2 (0-1),0,-0.03,-0.36,1.10,Flyball: RF (Short RF)
41132,12,2016-08-09,Andrew Romine,DET,@SEA,Wade LeBlanc,ahead 0-2,1B,t2,1--,1,2 (0-1),0,0.03,0.39,.89,Single to RF (Ground Ball thru 2B-1B); McGehee to 2B
41133,13,2016-08-09,Ian Kinsler,DET,@SEA,Wade LeBlanc,ahead 0-2,Out,t2,12-,1,1 (0-0),0,-0.02,-0.31,1.47,Flyball: CF (Deep CF); McGehee to 3B; Romine to 2B
41134,14,2016-08-09,Jose Iglesias,DET,@SEA,Wade LeBlanc,ahead 0-2,Out,t2,-23,2,3 (0-2),0,-0.04,-0.59,1.52,Flyball: RF
41135,15,2016-08-09,Nelson Cruz,SEA,DET,Daniel Norris,down 2-0,BB,b2,---,0,7 (3-2),0,0.04,0.38,.97,Walk
41136,16,2016-08-09,Dae-ho Lee,SEA,DET,Daniel Norris,down 2-0,Out,b2,1--,0,2 (1-0),0,-0.08,-0.77,1.65,Ground Ball Double Play: 2B-SS-1B
41137,17,2016-08-09,Kyle Seager,SEA,DET,Daniel Norris,down 2-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.42,Flyball: CF (Deep CF)
41138,18,2016-08-09,Miguel Cabrera,DET,@SEA,Wade LeBlanc,ahead 0-2,HR,t3,---,0,5 (1-2),1,0.08,1.00,.68,Home Run (Line Drive to Deep LF)
41139,19,2016-08-09,Victor Martinez,DET,@SEA,Wade LeBlanc,ahead 0-3,SO,t3,---,0,3 (0-2),0,-0.01,-0.23,.51,Strikeout Looking
41140,20,2016-08-09,J.D. Martinez,DET,@SEA,Wade LeBlanc,ahead 0-3,1B,t3,---,1,6 (3-2),0,0.01,0.26,.37,Single to LF (Line Drive)
41141,21,2016-08-09,Justin Upton,DET,@SEA,Wade LeBlanc,ahead 0-3,Out,t3,1--,1,2 (1-0),0,-0.02,-0.29,.68,Flyball: RF (Short RF)
41142,22,2016-08-09,Casey McGehee,DET,@SEA,Wade LeBlanc,ahead 0-3,Out,t3,1--,2,2 (1-0),0,-0.01,-0.23,.48,Flyball: CF (Deep CF)
41143,23,2016-08-09,Chris Iannetta,SEA,DET,Daniel Norris,down 3-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.23,.91,Groundout: 1B unassisted (2B-1B)
41144,24,2016-08-09,Leonys Martin,SEA,DET,Daniel Norris,down 3-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.16,.62,Lineout: CF (Deep CF)
41145,25,2016-08-09,Ketel Marte,SEA,DET,Daniel Norris,down 3-0,BB,b3,---,2,7 (3-2),0,0.01,0.12,.37,Walk
41146,26,2016-08-09,Guillermo Heredia,SEA,DET,Daniel Norris,down 3-0,1B,b3,1--,2,1 (0-0),0,0.03,0.27,.77,Single to SS (Pop Fly to Short LF); Marte to 3B
41147,27,2016-08-09,Franklin Gutierrez,SEA,DET,Daniel Norris,down 3-0,Out,b3,1-3,2,1 (0-0),0,-0.05,-0.49,1.77,Groundout: P-1B (Front of Home)
