
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
59028,14,2016-10-01,Adam Lind,SEA,OAK,Jharel Cotton,tied 0-0,1B,b2,1--,0,2 (0-1),0,0.09,0.96,1.52,Single to CF (Line Drive to Deep LF-CF); Seager to 3B
59029,15,2016-10-01,Leonys Martin,SEA,OAK,Jharel Cotton,tied 0-0,1B,b2,1-3,0,3 (1-1),1,0.05,0.64,1.63,Single to CF (Line Drive); Seager Scores; Lind to 2B
59030,16,2016-10-01,Mike Zunino,SEA,OAK,Jharel Cotton,ahead 0-1,SO,b2,12-,0,4 (1-2),0,-0.05,-0.58,1.59,Strikeout Swinging
59031,17,2016-10-01,Ketel Marte,SEA,OAK,Jharel Cotton,ahead 0-1,RoE,b2,12-,1,7 (3-2),0,0.05,0.66,1.69,Reached on E4 (Ground Ball); Lind to 3B; Martin to 2B
59032,18,2016-10-01,Nori Aoki,SEA,OAK,Jharel Cotton,ahead 0-1,Out,b2,123,1,2 (0-1),1,0.01,-0.07,2.17,Groundout: 2B-SS/Forceout at 2B (2B-1B); Lind Scores/unER; Martin to 3B
59033,19,2016-10-01,Seth Smith,SEA,OAK,Jharel Cotton,ahead 0-2,Out,b2,1-3,2,3 (1-1),0,-0.03,-0.49,1.25,Groundout: 2B-1B (Deep 2B-1B)
59034,20,2016-10-01,Joey Wendle,OAK,@SEA,Hisashi Iwakuma,down 2-0,1B,t3,---,0,5 (3-1),0,0.04,0.38,.97,Single to LF (Ground Ball thru SS-3B Hole)
59035,21,2016-10-01,Marcus Semien,OAK,@SEA,Hisashi Iwakuma,down 2-0,1B,t3,1--,0,2 (0-1),0,0.10,0.96,1.67,Single to SS (Ground Ball to SS-3B Hole); Wendle to 3B/Adv on E6 (throw)
59036,22,2016-10-01,Stephen Vogt,OAK,@SEA,Hisashi Iwakuma,down 2-0,1B,t3,1-3,0,2 (0-1),1,0.07,0.64,2.09,Single to RF (Line Drive to CF-RF); Wendle Scores; Semien to 2B
59037,23,2016-10-01,Ryon Healy,OAK,@SEA,Hisashi Iwakuma,down 2-1,SO,t3,12-,0,3 (0-2),0,-0.06,-0.58,2.32,Strikeout Looking
59038,24,2016-10-01,Khris Davis,OAK,@SEA,Hisashi Iwakuma,down 2-1,2B,t3,12-,1,7 (3-2),1,0.17,1.49,2.35,Ground-rule Double (Fly Ball to Deep CF); Semien Scores; Vogt to 3B
59039,25,2016-10-01,Yonder Alonso,OAK,@SEA,Hisashi Iwakuma,tied 2-2,2B,t3,-23,1,7 (3-2),2,0.14,1.28,1.72,Double to RF (Line Drive to Deep RF Line); Vogt Scores; Davis Scores
59040,26,2016-10-01,Danny Valencia,OAK,@SEA,Hisashi Iwakuma,ahead 2-4,SO,t3,-2-,1,5 (2-2),0,-0.03,-0.35,.97,Strikeout Swinging
59041,27,2016-10-01,Bruce Maxwell,OAK,@SEA,Hisashi Iwakuma,ahead 2-4,1B,t3,-2-,2,6 (2-2),0,0.01,0.17,.94,Single to LF (Line Drive); Alonso to 3B
59042,28,2016-10-01,Brett Eibner,OAK,@SEA,Hisashi Iwakuma,ahead 2-4,Out,t3,1-3,2,1 (0-0),0,-0.04,-0.49,1.40,Flyball: CF (Deep CF-RF)
59043,29,2016-10-01,Robinson Cano,SEA,OAK,Jharel Cotton,down 4-2,Out,b3,---,0,4 (1-2),0,-0.03,-0.23,1.05,Groundout: 2B-1B
59044,30,2016-10-01,Nelson Cruz,SEA,OAK,Jharel Cotton,down 4-2,SO,b3,---,1,6 (3-2),0,-0.02,-0.16,.73,Strikeout Swinging
59045,31,2016-10-01,Kyle Seager,SEA,OAK,Jharel Cotton,down 4-2,Out,b3,---,2,5 (1-2),0,-0.01,-0.10,.46,Flyball: RF (Deep CF-RF)
59046,1,2016-10-01,Howie Kendrick,LAD,@SFG,Ty Blach,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
59047,2,2016-10-01,Justin Turner,LAD,@SFG,Ty Blach,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.16,.62,Flyball: RF (Short CF-RF)
59048,3,2016-10-01,Corey Seager,LAD,@SFG,Ty Blach,tied 0-0,Out,t1,---,2,8 (3-2),0,-0.01,-0.10,.40,Groundout: SS-1B
59049,4,2016-10-01,Gorkys Hernandez,SFG,LAD,Clayton Kershaw,tied 0-0,SO,b1,---,0,4 (0-2),0,-0.02,-0.23,.87,Strikeout Swinging
59050,5,2016-10-01,Brandon Belt,SFG,LAD,Clayton Kershaw,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Lineout: CF (Deep CF)
59051,6,2016-10-01,Buster Posey,SFG,LAD,Clayton Kershaw,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Flyball: LF (Deep LF-CF)
59052,7,2016-10-01,Yasiel Puig,LAD,@SFG,Ty Blach,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Foul Popfly: 1B (1B Foul)
59053,8,2016-10-01,Adrian Gonzalez,LAD,@SFG,Ty Blach,tied 0-0,1B,t2,---,1,4 (1-2),0,0.03,0.26,.65,Single to LF (Line Drive)
59054,9,2016-10-01,Yasmani Grandal,LAD,@SFG,Ty Blach,tied 0-0,BB,t2,1--,1,6 (3-2),0,0.04,0.39,1.23,Walk; Gonzalez to 2B
59055,10,2016-10-01,Joc Pederson,LAD,@SFG,Ty Blach,tied 0-0,Out,t2,12-,1,2 (0-1),0,-0.09,-0.90,2.06,Ground Ball Double Play: SS-2B-1B
59056,11,2016-10-01,Hunter Pence,SFG,LAD,Clayton Kershaw,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging (C-1B)
59057,12,2016-10-01,Angel Pagan,SFG,LAD,Clayton Kershaw,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.67,Foul Popfly: C (Behind Home)
59058,13,2016-10-01,Brandon Crawford,SFG,LAD,Clayton Kershaw,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.43,Groundout: SS-1B (SS-3B Hole)
59059,14,2016-10-01,Chase Utley,LAD,@SFG,Ty Blach,tied 0-0,SO,t3,---,0,7 (3-2),0,-0.03,-0.23,.99,Strikeout Looking
59060,15,2016-10-01,Howie Kendrick,LAD,@SFG,Ty Blach,tied 0-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.46,Strikeout Looking
59061,16,2016-10-01,Gordon Beckham,SFG,LAD,Clayton Kershaw,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.23,.99,Flyball: LF (LF-CF)
59062,17,2016-10-01,Joe Panik,SFG,LAD,Clayton Kershaw,tied 0-0,Out,b3,---,1,7 (3-2),0,-0.02,-0.16,.72,Groundout: P-1B (Weak 2B-1B)
59063,1,2016-10-01,Adam Frazier,PIT,@STL,Michael Wacha,tied 0-0,1B,t1,---,0,5 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
59064,2,2016-10-01,Josh Bell,PIT,@STL,Michael Wacha,tied 0-0,Out,t1,1--,0,4 (2-1),0,-0.03,-0.36,1.45,Lineout: LF
59065,3,2016-10-01,Sean Rodriguez,PIT,@STL,Michael Wacha,tied 0-0,BB,t1,1--,1,6 (3-2),0,0.04,0.39,1.15,Walk; Frazier to 2B
59066,4,2016-10-01,Gregory Polanco,PIT,@STL,Michael Wacha,tied 0-0,Out,t1,12-,1,7 (3-2),0,-0.04,-0.47,1.94,Foul Popfly: 1B (1B Foul)
59067,5,2016-10-01,Jung Ho Kang,PIT,@STL,Michael Wacha,tied 0-0,HR,t1,12-,2,3 (1-1),3,0.25,2.67,1.63,Home Run (Fly Ball to Deep LF-CF); Frazier Scores; Rodriguez Scores
59068,6,2016-10-01,John Jaso,PIT,@STL,Michael Wacha,ahead 0-3,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.26,Strikeout Swinging
59069,7,2016-10-01,Matt Carpenter,STL,PIT,Chad Kuhl,down 3-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.83,Strikeout Swinging
59070,8,2016-10-01,Aledmys Diaz,STL,PIT,Chad Kuhl,down 3-0,2B,b1,---,1,1 (0-0),0,0.04,0.41,.58,Double to LF (Line Drive to Deep LF Line)
59071,9,2016-10-01,Yadier Molina,STL,PIT,Chad Kuhl,down 3-0,1B,b1,-2-,1,2 (0-1),0,0.05,0.50,1.15,Single to 3B (Ground Ball to Weak 3B); Diaz to 3B
59072,10,2016-10-01,Stephen Piscotty,STL,PIT,Chad Kuhl,down 3-0,SO,b1,1-3,1,7 (3-2),0,-0.06,-0.68,1.76,Strikeout Swinging
59073,11,2016-10-01,Jhonny Peralta,STL,PIT,Chad Kuhl,down 3-0,SO,b1,1-3,2,7 (3-2),0,-0.04,-0.49,1.61,Strikeout Swinging
59074,12,2016-10-01,Alen Hanson,PIT,@STL,Miguel Socolovich,ahead 0-3,SO,t2,---,0,7 (3-2),0,-0.01,-0.23,.53,Strikeout Swinging
59075,13,2016-10-01,Jacob Stallings,PIT,@STL,Miguel Socolovich,ahead 0-3,Out,t2,---,1,1 (0-0),0,-0.01,-0.16,.38,Groundout: 3B-1B (Weak 3B)
59076,14,2016-10-01,Brandon Moss,STL,PIT,Chad Kuhl,down 3-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.23,.87,Flyball: RF
59077,15,2016-10-01,Jedd Gyorko,STL,PIT,Chad Kuhl,down 3-0,1B,b2,---,1,3 (2-0),0,0.02,0.26,.60,Single to LF (Line Drive to Short LF)
59078,16,2016-10-01,Randal Grichuk,STL,PIT,Chad Kuhl,down 3-0,1B,b2,1--,1,4 (1-2),0,0.04,0.39,1.16,Single to CF (Line Drive to Short CF); Gyorko to 2B
59079,17,2016-10-01,Matt Carpenter,STL,PIT,Chad Kuhl,down 3-0,Out,b2,12-,2,5 (2-2),0,-0.04,-0.43,1.59,Groundout: 1B unassisted
59080,18,2016-10-01,Adam Frazier,PIT,@STL,Trevor Rosenthal,ahead 0-3,SO,t3,---,0,5 (2-2),0,-0.01,-0.23,.51,Strikeout Swinging
59081,19,2016-10-01,Josh Bell,PIT,@STL,Trevor Rosenthal,ahead 0-3,Out,t3,---,1,3 (1-1),0,-0.01,-0.16,.37,Groundout: 3B-1B (Weak 3B)
59082,20,2016-10-01,Sean Rodriguez,PIT,@STL,Trevor Rosenthal,ahead 0-3,SO,t3,---,2,6 (3-2),0,-0.01,-0.10,.25,Strikeout Swinging
59083,21,2016-10-01,Aledmys Diaz,STL,PIT,Chad Kuhl,down 3-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.91,Flyball: LF (Deep LF)
59084,22,2016-10-01,Yadier Molina,STL,PIT,Chad Kuhl,down 3-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.62,Popfly: 2B (2B-1B)
59085,23,2016-10-01,Stephen Piscotty,STL,PIT,Chad Kuhl,down 3-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.38,Groundout: SS-1B
59086,1,2016-10-01,Logan Forsythe,TBR,@TEX,Colby Lewis,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: 3B-1B (Short 3B Line)
59087,2,2016-10-01,Kevin Kiermaier,TBR,@TEX,Colby Lewis,tied 0-0,HBP,t1,---,1,2 (0-1),0,0.02,0.27,.63,Hit By Pitch
59088,3,2016-10-01,Evan Longoria,TBR,@TEX,Colby Lewis,tied 0-0,1B,t1,1--,1,1 (0-0),0,0.06,0.67,1.14,Single to RF (Line Drive); Kiermaier to 3B
59089,4,2016-10-01,Brad Miller,TBR,@TEX,Colby Lewis,tied 0-0,Out,t1,1-3,1,9 (3-2),0,-0.06,-0.70,1.71,Foul Popfly: 1B (1B Foul)
59090,5,2016-10-01,Corey Dickerson,TBR,@TEX,Colby Lewis,tied 0-0,Out,t1,1-3,2,2 (0-1),0,-0.05,-0.53,1.70,Foul Popfly: C (Behind Home)
59091,6,2016-10-01,Shin-Soo Choo,TEX,TBR,Jake Odorizzi,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.25,.87,Groundout: SS-1B (SS-2B)
59092,7,2016-10-01,Ian Desmond,TEX,TBR,Jake Odorizzi,tied 0-0,SO,b1,---,1,5 (1-2),0,-0.02,-0.18,.63,Strikeout Swinging
59093,8,2016-10-01,Nomar Mazara,TEX,TBR,Jake Odorizzi,tied 0-0,Out,b1,---,2,9 (2-2),0,-0.01,-0.11,.41,Groundout: 2B-P
59094,9,2016-10-01,Nick Franklin,TBR,@TEX,Colby Lewis,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.25,.93,Lineout: CF
59095,10,2016-10-01,Mikie Mahtook,TBR,@TEX,Colby Lewis,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.18,.67,Flyball: CF
59096,11,2016-10-01,Alexei Ramirez,TBR,@TEX,Colby Lewis,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.11,.43,Lineout: 3B
59097,12,2016-10-01,Rougned Odor,TEX,TBR,Jake Odorizzi,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.25,.92,Lineout: SS
59098,13,2016-10-01,Ryan Rua,TEX,TBR,Jake Odorizzi,tied 0-0,2B,b2,---,1,1 (0-0),0,0.04,0.43,.68,Double to LF (Line Drive to Deep LF Line)
59099,14,2016-10-01,Mitch Moreland,TEX,TBR,Jake Odorizzi,tied 0-0,Out,b2,-2-,1,6 (2-2),0,-0.03,-0.33,1.25,Groundout: 2B-1B (2B-1B); Rua to 3B
59100,15,2016-10-01,Jurickson Profar,TEX,TBR,Jake Odorizzi,tied 0-0,SO,b2,--3,2,7 (3-2),0,-0.04,-0.38,1.38,Strikeout Swinging
59101,16,2016-10-01,Bobby Wilson,TBR,@TEX,Colby Lewis,tied 0-0,1B,t3,---,0,4 (2-1),0,0.04,0.39,.99,Single to LF (Line Drive to Short LF)
59102,17,2016-10-01,Logan Forsythe,TBR,@TEX,Colby Lewis,tied 0-0,SO,t3,1--,0,3 (0-2),0,-0.04,-0.38,1.58,Strikeout Looking
59103,18,2016-10-01,Kevin Kiermaier,TBR,@TEX,Colby Lewis,tied 0-0,RoE,t3,1--,1,5 (2-2),0,0.09,0.89,1.31,Reached on E4/attempted forceout (Ground Ball to 2B-1B); Wilson to 3B; Kiermaier to 2B
59104,19,2016-10-01,Evan Longoria,TBR,@TEX,Colby Lewis,tied 0-0,Out,t3,-23,1,3 (0-2),1,0.00,-0.07,1.61,Groundout: SS-1B; Wilson Scores/unER; Kiermaier to 3B
59105,20,2016-10-01,Brad Miller,TBR,@TEX,Colby Lewis,ahead 0-1,BB,t3,--3,2,6 (3-2),0,0.01,0.14,1.33,Walk
59106,21,2016-10-01,Corey Dickerson,TBR,@TEX,Colby Lewis,ahead 0-1,HR,t3,1-3,2,2 (0-1),3,0.23,2.59,1.73,Home Run (Fly Ball to Deep CF); Kiermaier Scores/unER; Miller Scores/unER; Dickerson Scores/unER
59107,22,2016-10-01,Nick Franklin,TBR,@TEX,Colby Lewis,ahead 0-4,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.21,Groundout: 2B-1B
59108,23,2016-10-01,Joey Gallo,TEX,TBR,Jake Odorizzi,down 4-0,SO,b3,---,0,6 (3-2),0,-0.02,-0.25,.78,Strikeout Swinging
59109,24,2016-10-01,Robinson Chirinos,TEX,TBR,Jake Odorizzi,down 4-0,Out,b3,---,1,5 (3-1),0,-0.01,-0.18,.53,Flyball: CF (Deep CF)
59110,25,2016-10-01,Shin-Soo Choo,TEX,TBR,Jake Odorizzi,down 4-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.11,.31,Groundout: 1B unassisted
59111,1,2016-10-01,Derek Dietrich,MIA,@WSN,Tanner Roark,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
59112,2,2016-10-01,Miguel Rojas,MIA,@WSN,Tanner Roark,tied 0-0,1B,t1,---,1,10 (2-2),0,0.02,0.26,.62,Single to 2B (Ground Ball to SS-2B)
59113,3,2016-10-01,Christian Yelich,MIA,@WSN,Tanner Roark,tied 0-0,BB,t1,1--,1,7 (3-2),0,0.04,0.39,1.15,Walk; Rojas to 2B
59114,4,2016-10-01,Justin Bour,MIA,@WSN,Tanner Roark,tied 0-0,Out,t1,12-,1,2 (1-0),0,-0.09,-0.91,1.93,Ground Ball Double Play: 1B-SS-1B
59115,5,2016-10-01,Trea Turner,WSN,MIA,Wei-Yin Chen,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.87,Single to CF (Line Drive)
59116,6,2016-10-01,Michael Taylor,WSN,MIA,Wei-Yin Chen,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.02,-0.20,1.42,Groundout: P-1B (Front of Home); Turner to 2B
59117,7,2016-10-01,Bryce Harper,WSN,MIA,Wei-Yin Chen,tied 0-0,1B,b1,-2-,1,1 (0-0),1,0.08,0.84,1.21,Single to CF (Ground Ball); Turner Scores
59118,8,2016-10-01,Anthony Rendon,WSN,MIA,Wei-Yin Chen,ahead 0-1,Out,b1,1--,1,7 (2-2),0,-0.02,-0.29,1.00,Groundout: 2B-SS/Forceout at 2B (2B-1B)
59119,9,2016-10-01,Ryan Zimmerman,WSN,MIA,Wei-Yin Chen,ahead 0-1,Out,b1,1--,2,2 (1-0),0,-0.02,-0.23,.70,Flyball: CF (Deep CF-RF)
59120,10,2016-10-01,Jeff Francoeur,MIA,@WSN,Tanner Roark,down 1-0,RoE,t2,---,0,3 (2-0),0,0.04,0.38,.97,Reached on E6 (Ground Ball to SS-3B Hole)
59121,11,2016-10-01,Chris Johnson,MIA,@WSN,Tanner Roark,down 1-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.36,1.60,Flyball: CF (Deep CF)
59122,12,2016-10-01,Destin Hood,MIA,@WSN,Tanner Roark,down 1-0,1B,t2,1--,1,3 (0-2),0,0.04,0.39,1.28,Single to CF (Line Drive to CF-RF); Francoeur to 2B
59123,13,2016-10-01,Jeff Mathis,MIA,@WSN,Tanner Roark,down 1-0,Out,t2,12-,1,4 (1-2),0,-0.05,-0.47,2.16,Popfly: SS
59124,14,2016-10-01,Wilmer Difo,WSN,MIA,Wei-Yin Chen,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.77,Flyball: LF (Deep LF-CF)
59125,15,2016-10-01,Pedro Severino,WSN,MIA,Wei-Yin Chen,ahead 0-1,Out,b2,---,1,3 (0-2),0,-0.01,-0.16,.57,Groundout: 2B-1B (Weak 2B)
59126,16,2016-10-01,Danny Espinosa,WSN,MIA,Wei-Yin Chen,ahead 0-1,1B,b2,---,2,3 (0-2),0,0.01,0.13,.37,Single to LF (Line Drive to Short LF)
59127,17,2016-10-01,Trea Turner,WSN,MIA,Wei-Yin Chen,ahead 0-1,Out,b2,12-,2,7 (3-2),0,-0.04,-0.44,1.47,Groundout: SS-1B
59128,18,2016-10-01,Derek Dietrich,MIA,@WSN,Tanner Roark,down 1-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.24,1.03,Popfly: 3B (Weak SS)
59129,19,2016-10-01,Miguel Rojas,MIA,@WSN,Tanner Roark,down 1-0,BB,t3,---,1,6 (3-2),0,0.03,0.26,.73,Walk
59130,20,2016-10-01,Christian Yelich,MIA,@WSN,Tanner Roark,down 1-0,Out,t3,1--,1,2 (1-0),0,-0.02,-0.20,1.39,Groundout: 2B-1B; Rojas to 2B
59131,21,2016-10-01,Justin Bour,MIA,@WSN,Tanner Roark,down 1-0,IBB,t3,-2-,2,4 (3-0),0,0.01,0.12,1.31,Intentional Walk
59132,22,2016-10-01,Jeff Francoeur,MIA,@WSN,Tanner Roark,down 1-0,SO,t3,12-,2,7 (2-2),0,-0.05,-0.44,1.93,Strikeout Swinging
59133,23,2016-10-01,Michael Taylor,WSN,MIA,Wei-Yin Chen,ahead 0-1,1B,b3,---,0,6 (3-2),0,0.03,0.38,.80,Single to LF (Line Drive to Short LF-CF)
59134,24,2016-10-01,Bryce Harper,WSN,MIA,Wei-Yin Chen,ahead 0-1,SO,b3,1--,0,6 (3-2),0,-0.03,-0.36,1.30,Strikeout Swinging
59135,25,2016-10-01,Anthony Rendon,WSN,MIA,Wei-Yin Chen,ahead 0-1,Out,b3,1--,1,2 (0-1),0,-0.05,-0.52,1.07,Double Play: Foul Popfly: 1B (1B Foul); Taylor out at 1B/1B-P
59136,1,2016-10-02,George Springer,HOU,@LAA,Jhoulys Chacin,tied 0-0,1B,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to 3B (Ground Ball)
59137,2,2016-10-02,Tony Kemp,HOU,@LAA,Jhoulys Chacin,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.35,1.46,Bunt Groundout: C-SS/Forceout at 2B (Front of Home)
59138,3,2016-10-02,Jose Altuve,HOU,@LAA,Jhoulys Chacin,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.28,1.15,Groundout: SS-2B/Forceout at 2B
59139,4,2016-10-02,Tyler White,HOU,@LAA,Jhoulys Chacin,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.22,.79,Strikeout Swinging
59140,5,2016-10-02,Yunel Escobar,LAA,HOU,Brady Rodgers,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Groundout: SS-1B (SS-3B Hole)
59141,6,2016-10-02,Kole Calhoun,LAA,HOU,Brady Rodgers,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.62,Lineout: RF (Deep CF-RF)
59142,7,2016-10-02,Mike Trout,LAA,HOU,Brady Rodgers,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
59143,8,2016-10-02,C.J. Cron,LAA,HOU,Brady Rodgers,tied 0-0,Out,b1,-2-,2,7 (2-2),0,-0.03,-0.31,1.15,Groundout: SS-1B
59144,9,2016-10-02,Marwin Gonzalez,HOU,@LAA,Jhoulys Chacin,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Groundout: 2B-1B
59145,10,2016-10-02,A.J. Reed,HOU,@LAA,Jhoulys Chacin,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.15,.65,Popfly: 3B (SS-3B Hole)
