
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
10557,8,2016-05-06,Mark Reynolds,COL,@SFG,Madison Bumgarner,tied 0-0,1B,t2,-2-,0,1 (0-0),1,0.08,0.76,1.30,Single to LF (Line Drive to Deep LF-CF); Arenado Scores
10558,9,2016-05-06,Ryan Raburn,COL,@SFG,Madison Bumgarner,ahead 0-1,1B,t2,1--,0,4 (2-1),0,0.05,0.61,1.33,Single to 3B (Ground Ball); Reynolds to 2B
10559,10,2016-05-06,Gerardo Parra,COL,@SFG,Madison Bumgarner,ahead 0-1,RoE,t2,12-,0,1 (0-0),0,0.12,1.49,1.70,Reached on E4 (throw)/attempted forceout (Ground Ball); Reynolds Scores/No RBI; Raburn to 3B; Parra to 2B
10560,11,2016-05-06,Dustin Garneau,COL,@SFG,Madison Bumgarner,ahead 0-2,Out,t2,-23,0,2 (1-0),1,0.01,-0.04,1.02,Flyball: RF/Sacrifice Fly (RF Line); Raburn Scores/unER; Parra to 3B
10561,12,2016-05-06,DJ LeMahieu,COL,@SFG,Madison Bumgarner,ahead 0-4,Out,t2,1--,1,1 (0-0),0,-0.01,-0.29,.51,Lineout: RF
10562,13,2016-05-06,Trevor Story,COL,@SFG,Madison Bumgarner,ahead 0-4,SO,t2,1--,2,6 (3-2),0,-0.01,-0.23,.36,Strikeout Looking
10563,14,2016-05-06,Buster Posey,SFG,COL,Chad Bettis,down 4-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.73,Groundout: SS-1B
10564,15,2016-05-06,Brandon Belt,SFG,COL,Chad Bettis,down 4-0,BB,b2,---,1,6 (3-2),0,0.02,0.26,.49,Walk
10565,16,2016-05-06,Hunter Pence,SFG,COL,Chad Bettis,down 4-0,1B,b2,1--,1,3 (1-1),0,0.03,0.39,.96,Single to RF (Line Drive); Belt to 2B
10566,17,2016-05-06,Brandon Crawford,SFG,COL,Chad Bettis,down 4-0,HR,b2,1-3,1,6 (2-2),3,0.19,2.08,1.58,Home Run (Fly Ball to Deep RF Line); Belt Scores; Pence Scores
10567,18,2016-05-06,Gregor Blanco,SFG,COL,Chad Bettis,down 4-3,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.71,Groundout: 2B-1B (2B-1B)
10568,19,2016-05-06,Carlos Gonzalez,COL,@SFG,Madison Bumgarner,ahead 3-4,SO,t3,---,0,5 (2-2),0,-0.02,-0.23,.87,Strikeout Swinging
10569,20,2016-05-06,Nolan Arenado,COL,@SFG,Madison Bumgarner,ahead 3-4,SO,t3,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
10570,21,2016-05-06,Mark Reynolds,COL,@SFG,Madison Bumgarner,ahead 3-4,1B,t3,---,2,3 (1-1),0,0.01,0.12,.41,Single to RF (Ground Ball thru 2B-1B)
10571,22,2016-05-06,Ryan Raburn,COL,@SFG,Madison Bumgarner,ahead 3-4,Out,t3,1--,2,1 (0-0),0,-0.02,-0.23,.80,Groundout: SS-2B/Forceout at 2B
10572,23,2016-05-06,Denard Span,SFG,COL,Chad Bettis,down 4-3,Out,b3,---,0,2 (0-1),0,-0.03,-0.23,1.08,Groundout: SS-1B (SS-2B)
10573,24,2016-05-06,Joe Panik,SFG,COL,Chad Bettis,down 4-3,1B,b3,---,1,3 (1-1),0,0.03,0.26,.77,Single to RF (Ground Ball thru 2B-1B)
10574,25,2016-05-06,Matt Duffy,SFG,COL,Chad Bettis,down 4-3,1B,b3,1--,1,6 (2-2),0,0.04,0.39,1.43,Single to RF (Ground Ball thru 2B-1B); Panik to 2B
10575,26,2016-05-06,Buster Posey,SFG,COL,Chad Bettis,down 4-3,SO,b3,12-,1,7 (3-2),0,-0.03,-0.31,2.43,Strikeout Swinging Panik Steals 3B Duffy Steals 2B
10576,27,2016-05-06,Brandon Belt,SFG,COL,Chad Bettis,down 4-3,Out,b3,-23,2,1 (0-0),0,-0.07,-0.60,2.46,Lineout: LF
10577,1,2016-05-06,John Jaso,PIT,@STL,Carlos Martinez,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
10578,2,2016-05-06,Andrew McCutchen,PIT,@STL,Carlos Martinez,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.16,.62,Groundout: SS-1B
10579,3,2016-05-06,Gregory Polanco,PIT,@STL,Carlos Martinez,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
10580,4,2016-05-06,Matt Carpenter,STL,PIT,Francisco Liriano,tied 0-0,1B,b1,---,0,7 (3-2),0,0.04,0.38,.87,Single to RF (Line Drive)
10581,5,2016-05-06,Stephen Piscotty,STL,PIT,Francisco Liriano,tied 0-0,SO,b1,1--,0,6 (2-2),0,-0.03,-0.36,1.43,Strikeout Looking
10582,6,2016-05-06,Matt Holliday,STL,PIT,Francisco Liriano,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.29,1.16,Strikeout Looking
10583,7,2016-05-06,Brandon Moss,STL,PIT,Francisco Liriano,tied 0-0,SO,b1,1--,2,5 (2-2),0,-0.02,-0.23,.79,Strikeout Looking
10584,8,2016-05-06,Starling Marte,PIT,@STL,Carlos Martinez,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.93,Single to RF (Line Drive)
10585,9,2016-05-06,Francisco Cervelli,PIT,@STL,Carlos Martinez,tied 0-0,BB,t2,-2-,0,7 (3-2),0,0.03,0.37,1.30,Walk
10586,10,2016-05-06,Jung Ho Kang,PIT,@STL,Carlos Martinez,tied 0-0,Out,t2,12-,0,1 (0-0),0,-0.11,-1.12,2.00,Ground Ball Double Play: 3B-2B-1B (Weak SS); Marte to 3B
10587,11,2016-05-06,Josh Harrison,PIT,@STL,Carlos Martinez,tied 0-0,1B,t2,--3,2,5 (1-2),1,0.09,0.87,1.40,Single to 2B (Ground Ball to SS-2B); Marte Scores
10588,12,2016-05-06,Jordy Mercer,PIT,@STL,Carlos Martinez,ahead 0-1,Out,t2,1--,2,4 (1-2),0,-0.02,-0.23,.76,Lineout: RF
10589,13,2016-05-06,Yadier Molina,STL,PIT,Francisco Liriano,down 1-0,1B,b2,---,0,2 (0-1),0,0.04,0.38,.99,Single to 3B (Ground Ball to Short 3B Line)
10590,14,2016-05-06,Randal Grichuk,STL,PIT,Francisco Liriano,down 1-0,Out,b2,1--,0,4 (0-2),0,-0.08,-0.77,1.66,Ground Ball Double Play: P-2B-1B (Front of Home)
10591,15,2016-05-06,Jedd Gyorko,STL,PIT,Francisco Liriano,down 1-0,BB,b2,---,2,6 (3-2),0,0.01,0.12,.46,Walk
10592,16,2016-05-06,Aledmys Diaz,STL,PIT,Francisco Liriano,down 1-0,1B,b2,1--,2,1 (0-0),0,0.02,0.21,.90,Single to RF (Ground Ball thru 2B-1B); Gyorko to 2B
10593,17,2016-05-06,John Jaso,PIT,@STL,Carlos Martinez,ahead 0-1,Out,t3,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: 1B-P
10594,18,2016-05-06,Andrew McCutchen,PIT,@STL,Carlos Martinez,ahead 0-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.41,Groundout: 3B-1B (Weak 3B)
10595,19,2016-05-06,Matt Carpenter,STL,PIT,Francisco Liriano,down 1-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.23,1.08,Strikeout Swinging
10596,20,2016-05-06,Stephen Piscotty,STL,PIT,Francisco Liriano,down 1-0,RoE,b3,---,1,3 (1-1),0,0.03,0.26,.77,Reached on E1 (throw) (Ground Ball to Front of Home)
10597,21,2016-05-06,Matt Holliday,STL,PIT,Francisco Liriano,down 1-0,Out,b3,1--,1,1 (0-0),0,-0.03,-0.29,1.43,Flyball: RF (Deep RF)
10598,22,2016-05-06,Brandon Moss,STL,PIT,Francisco Liriano,down 1-0,Out,b3,1--,2,2 (0-1),0,-0.03,-0.23,.98,Groundout: 2B-1B (Deep 2B-1B)
10599,1,2016-05-06,Chase Utley,LAD,@TOR,Marcus Stroman,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Swinging
10600,2,2016-05-06,Corey Seager,LAD,@TOR,Marcus Stroman,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.17,.62,Strikeout Swinging
10601,3,2016-05-06,Justin Turner,LAD,@TOR,Marcus Stroman,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.13,.40,Single to CF (Line Drive to Short CF)
10602,4,2016-05-06,Adrian Gonzalez,LAD,@TOR,Marcus Stroman,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.24,.79,Groundout: 2B-1B (2B-1B)
10603,5,2016-05-06,Michael Saunders,TOR,LAD,Kenta Maeda,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.25,.87,Strikeout Swinging
10604,6,2016-05-06,Josh Donaldson,TOR,LAD,Kenta Maeda,tied 0-0,BB,b1,---,1,4 (3-0),0,0.02,0.27,.62,Walk
10605,7,2016-05-06,Jose Bautista,TOR,LAD,Kenta Maeda,tied 0-0,Out,b1,-2-,1,6 (2-2),0,-0.03,-0.37,1.19,Popfly: SS (Deep 3B)
10606,8,2016-05-06,Edwin Encarnacion,TOR,LAD,Kenta Maeda,tied 0-0,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.33,1.12,Lineout: 3B
10607,9,2016-05-06,Yasiel Puig,LAD,@TOR,Marcus Stroman,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.25,.93,Groundout: SS-1B
10608,10,2016-05-06,Yasmani Grandal,LAD,@TOR,Marcus Stroman,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.17,.66,Strikeout Swinging
10609,11,2016-05-06,Howie Kendrick,LAD,@TOR,Marcus Stroman,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.13,.42,Single to 3B (Ground Ball to Weak 3B)
10610,12,2016-05-06,Joc Pederson,LAD,@TOR,Marcus Stroman,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.24,.84,Strikeout Swinging
10611,13,2016-05-06,Justin Smoak,TOR,LAD,Kenta Maeda,tied 0-0,BB,b2,---,0,7 (3-2),0,0.04,0.39,.92,Walk
10612,14,2016-05-06,Kevin Pillar,TOR,LAD,Kenta Maeda,tied 0-0,SO,b2,1--,0,3 (0-2),0,-0.03,-0.37,1.48,Strikeout Swinging
10613,15,2016-05-06,Russell Martin,TOR,LAD,Kenta Maeda,tied 0-0,SO,b2,1--,1,5 (2-2),0,-0.03,-0.31,1.22,Strikeout Swinging
10614,16,2016-05-06,Ryan Goins,TOR,LAD,Kenta Maeda,tied 0-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.24,.84,Flyball: LF (Short LF-CF)
10615,17,2016-05-06,Carl Crawford,LAD,@TOR,Marcus Stroman,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.39,.99,Single to SS (Ground Ball)
10616,18,2016-05-06,Chase Utley,LAD,@TOR,Marcus Stroman,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.17,.72,Strikeout Swinging
10617,19,2016-05-06,Corey Seager,LAD,@TOR,Marcus Stroman,tied 0-0,BB,t3,---,2,6 (3-2),0,0.01,0.13,.46,Walk
10618,20,2016-05-06,Justin Turner,LAD,@TOR,Marcus Stroman,tied 0-0,SO,t3,1--,2,4 (1-2),0,-0.03,-0.24,.91,Strikeout Swinging
10619,21,2016-05-06,Darwin Barney,TOR,LAD,Kenta Maeda,tied 0-0,1B,b3,---,0,4 (1-2),0,-0.03,-0.25,.99,Single to RF (Line Drive to RF Line); Barney out at 2B/RF-SS
10620,22,2016-05-06,Michael Saunders,TOR,LAD,Kenta Maeda,tied 0-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.17,.72,Foul Popfly: 3B (3B Foul)
10621,23,2016-05-06,Josh Donaldson,TOR,LAD,Kenta Maeda,tied 0-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.11,.47,Groundout: SS-1B (SS-3B Hole)
10622,1,2016-05-07,Logan Forsythe,TBR,@LAA,Jered Weaver,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
10623,2,2016-05-07,Brad Miller,TBR,@LAA,Jered Weaver,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.03,-0.35,1.46,Popfly: 3B
10624,3,2016-05-07,Evan Longoria,TBR,@LAA,Jered Weaver,tied 0-0,Out,t1,1--,1,3 (0-2),0,-0.03,-0.28,1.15,Lineout: CF (Deep CF)
10625,4,2016-05-07,Corey Dickerson,TBR,@LAA,Jered Weaver,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.22,.79,Popfly: 2B (Deep 2B-1B)
10626,5,2016-05-07,Yunel Escobar,LAA,TBR,Jake Odorizzi,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Groundout: 2B-1B
10627,6,2016-05-07,Daniel Nava,LAA,TBR,Jake Odorizzi,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.15,.62,Strikeout Swinging
10628,7,2016-05-07,Mike Trout,LAA,TBR,Jake Odorizzi,tied 0-0,1B,b1,---,2,4 (1-2),0,0.01,0.12,.40,Single to RF (Line Drive)
10629,8,2016-05-07,Albert Pujols,LAA,TBR,Jake Odorizzi,tied 0-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.22,.79,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
10630,9,2016-05-07,Steven Souza,TBR,@LAA,Jered Weaver,tied 0-0,Out,t2,---,0,8 (2-2),0,-0.02,-0.23,.93,Groundout: SS-1B
10631,10,2016-05-07,Logan Morrison,TBR,@LAA,Jered Weaver,tied 0-0,1B,t2,---,1,5 (0-2),0,0.03,0.25,.65,Single to RF (Ground Ball)
10632,11,2016-05-07,Desmond Jennings,TBR,@LAA,Jered Weaver,tied 0-0,Out,t2,1--,1,4 (1-2),0,-0.03,-0.28,1.23,Flyball: LF (Deep LF)
10633,12,2016-05-07,Kevin Kiermaier,TBR,@LAA,Jered Weaver,tied 0-0,Out,t2,1--,2,4 (0-2),0,-0.02,-0.22,.84,Flyball: CF (Deep CF)
10634,13,2016-05-07,Kole Calhoun,LAA,TBR,Jake Odorizzi,tied 0-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.23,.92,Groundout: SS-1B (SS-2B)
10635,14,2016-05-07,C.J. Cron,LAA,TBR,Jake Odorizzi,tied 0-0,Out,b2,---,1,9 (3-2),0,-0.02,-0.15,.66,Flyball: CF (Deep CF)
10636,15,2016-05-07,Johnny Giavotella,LAA,TBR,Jake Odorizzi,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.43,Lineout: RF
10637,16,2016-05-07,Hank Conger,TBR,@LAA,Jered Weaver,tied 0-0,1B,t3,---,0,5 (2-2),0,0.04,0.38,.99,Single to RF (Ground Ball thru 2B-1B)
10638,17,2016-05-07,Logan Forsythe,TBR,@LAA,Jered Weaver,tied 0-0,Out,t3,1--,0,2 (0-1),0,-0.04,-0.35,1.66,Lineout: RF
10639,18,2016-05-07,Brad Miller,TBR,@LAA,Jered Weaver,tied 0-0,1B,t3,1--,1,1 (0-0),0,0.04,0.38,1.33,Single to RF (Line Drive); Conger to 2B
10640,19,2016-05-07,Evan Longoria,TBR,@LAA,Jered Weaver,tied 0-0,Out,t3,12-,1,8 (3-2),0,-0.05,-0.46,2.23,Flyball: LF (Deep LF-CF)
10641,20,2016-05-07,Corey Dickerson,TBR,@LAA,Jered Weaver,tied 0-0,SO,t3,12-,2,3 (0-2),0,-0.05,-0.42,1.89,Strikeout Swinging
10642,21,2016-05-07,Geovany Soto,LAA,TBR,Jake Odorizzi,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.99,Flyball: LF (Deep LF)
10643,22,2016-05-07,Andrelton Simmons,LAA,TBR,Jake Odorizzi,tied 0-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.71,Groundout: 2B-1B
10644,23,2016-05-07,Yunel Escobar,LAA,TBR,Jake Odorizzi,tied 0-0,BB,b3,---,2,5 (3-1),0,0.01,0.12,.47,Walk
10645,24,2016-05-07,Daniel Nava,LAA,TBR,Jake Odorizzi,tied 0-0,Out,b3,1--,2,4 (2-1),0,-0.03,-0.22,.92,Flyball: LF (Deep LF)
10646,1,2016-05-07,Jean Segura,ARI,@ATL,Julio Teheran,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
10647,2,2016-05-07,Jake Lamb,ARI,@ATL,Julio Teheran,tied 0-0,2B,t1,---,1,4 (2-1),0,0.04,0.41,.62,Double to LF (Line Drive to Deep LF)
10648,3,2016-05-07,Paul Goldschmidt,ARI,@ATL,Julio Teheran,tied 0-0,SO,t1,-2-,1,7 (3-2),0,-0.03,-0.35,1.22,Strikeout Swinging
