
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
51012,28,2016-09-07,Kevin Kiermaier,TBR,BAL,Dylan Bundy,down 5-3,SO,b3,---,0,6 (3-2),0,-0.03,-0.23,1.05,Strikeout Swinging
51013,29,2016-09-07,Evan Longoria,TBR,BAL,Dylan Bundy,down 5-3,1B,b3,---,1,2 (0-1),0,0.03,0.25,.72,Single to LF (Line Drive)
51014,30,2016-09-07,Brad Miller,TBR,BAL,Dylan Bundy,down 5-3,SO,b3,1--,1,5 (2-2),0,-0.03,-0.29,1.39,Strikeout Swinging
51015,31,2016-09-07,Logan Morrison,TBR,BAL,Dylan Bundy,down 5-3,Out,b3,1--,2,6 (2-2),0,-0.03,-0.22,.92,Lineout: CF
51016,1,2016-09-07,Ender Inciarte,ATL,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
51017,2,2016-09-07,Adonis Garcia,ATL,@WSN,Stephen Strasburg,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
51018,3,2016-09-07,Freddie Freeman,ATL,@WSN,Stephen Strasburg,tied 0-0,SO,t1,---,2,4 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
51019,4,2016-09-07,Trea Turner,WSN,ATL,Mike Foltynewicz,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.87,Single to CF (Ground Ball thru SS-2B)
51020,5,2016-09-07,Jayson Werth,WSN,ATL,Mike Foltynewicz,tied 0-0,Out,b1,1--,0,3 (2-0),0,-0.03,-0.36,1.42,Flyball: RF (Short CF-RF)
51021,6,2016-09-07,Daniel Murphy,WSN,ATL,Mike Foltynewicz,tied 0-0,1B,b1,1--,1,3 (2-0),0,0.04,0.39,1.16,Single to RF (Ground Ball); Turner to 2B
51022,7,2016-09-07,Bryce Harper,WSN,ATL,Mike Foltynewicz,tied 0-0,SO,b1,12-,1,5 (2-2),0,-0.04,-0.47,1.91,Strikeout Looking
51023,8,2016-09-07,Wilson Ramos,WSN,ATL,Mike Foltynewicz,tied 0-0,BB,b1,12-,2,5 (3-1),0,0.03,0.33,1.62,Walk; Turner to 3B; Murphy to 2B
51024,9,2016-09-07,Ryan Zimmerman,WSN,ATL,Mike Foltynewicz,tied 0-0,SO,b1,123,2,3 (0-2),0,-0.07,-0.77,2.81,Strikeout Swinging
51025,10,2016-09-07,Matt Kemp,ATL,@WSN,Stephen Strasburg,tied 0-0,1B,t2,---,0,4 (2-1),0,0.04,0.38,.93,Single to LF (Line Drive to LF-CF)
51026,11,2016-09-07,Nick Markakis,ATL,@WSN,Stephen Strasburg,tied 0-0,Out,t2,1--,0,6 (3-2),0,-0.04,-0.36,1.53,Flyball: RF (Short RF Line)
51027,12,2016-09-07,Tyler Flowers,ATL,@WSN,Stephen Strasburg,tied 0-0,SO,t2,1--,1,7 (2-2),0,-0.03,-0.29,1.23,Strikeout Swinging
51028,13,2016-09-07,Jace Peterson,ATL,@WSN,Stephen Strasburg,tied 0-0,Out,t2,1--,2,3 (0-2),0,-0.02,-0.23,.84,Groundout: 2B-1B (2B-1B)
51029,14,2016-09-07,Danny Espinosa,WSN,ATL,Mike Foltynewicz,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.24,.92,Groundout: 2B-1B (2B-1B)
51030,15,2016-09-07,Wilmer Difo,WSN,ATL,Mike Foltynewicz,tied 0-0,1B,b2,---,1,2 (1-0),0,0.03,0.26,.67,Single to 2B (Ground Ball to 2B-1B)
51031,16,2016-09-07,Trea Turner,WSN,ATL,Mike Foltynewicz,tied 0-0,BB,b2,-2-,2,4 (3-0),0,0.01,0.12,1.21,Walk
51032,17,2016-09-07,Jayson Werth,WSN,ATL,Mike Foltynewicz,tied 0-0,1B,b2,12-,2,10 (3-2),1,0.11,1.06,1.74,Single to RF (Fly Ball to Short RF); Difo Scores; Turner to 3B
51033,18,2016-09-07,Daniel Murphy,WSN,ATL,Mike Foltynewicz,ahead 0-1,SO,b2,1-3,2,6 (2-2),0,-0.04,-0.50,1.58,Strikeout Looking
51034,19,2016-09-07,Dansby Swanson,ATL,@WSN,Stephen Strasburg,down 1-0,2B,t3,---,0,4 (1-2),0,0.07,0.62,1.03,Double to RF (Line Drive to Deep RF Line)
51035,20,2016-09-07,Ender Inciarte,ATL,@WSN,Sean Burnett,down 1-0,Out,t3,-2-,1,6 (2-2),0,-0.04,-0.36,1.45,Groundout: P-1B (Front of Home)
51036,21,2016-09-07,Adonis Garcia,ATL,@WSN,Sean Burnett,down 1-0,2B,t3,-2-,2,6 (3-2),1,0.12,1.00,1.31,Double to RF (Line Drive to Deep RF Line); Swanson Scores
51037,22,2016-09-07,Freddie Freeman,ATL,@WSN,Sean Burnett,tied 1-1,SO,t3,-2-,2,9 (3-2),0,-0.04,-0.32,1.30,Strikeout Swinging
51038,23,2016-09-07,Bryce Harper,WSN,ATL,Mike Foltynewicz,tied 1-1,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,.99,Flyball: CF (Deep CF)
51039,24,2016-09-07,Wilson Ramos,WSN,ATL,Mike Foltynewicz,tied 1-1,Out,b3,---,1,4 (0-2),0,-0.02,-0.16,.72,Groundout: SS-1B
51040,25,2016-09-07,Ryan Zimmerman,WSN,ATL,Mike Foltynewicz,tied 1-1,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.47,Strikeout Swinging
51041,1,2016-09-08,George Springer,HOU,@CLE,Trevor Bauer,tied 0-0,1B,t1,---,0,2 (1-0),0,0.03,0.40,.87,*LEADOFF GM*:Single to LF (Line Drive)
51042,2,2016-09-08,Alex Bregman,HOU,@CLE,Trevor Bauer,tied 0-0,2B,t1,1--,0,5 (3-1),1,0.11,1.24,1.38,Double to CF (Line Drive to Deep CF); Springer Scores
51043,3,2016-09-08,Jose Altuve,HOU,@CLE,Trevor Bauer,ahead 0-1,Out,t1,-2-,0,1 (0-0),0,-0.01,-0.21,1.04,Flyball: RF (Deep RF Line); Bregman to 3B
51044,4,2016-09-08,Yulieski Gurriel,HOU,@CLE,Trevor Bauer,ahead 0-1,Out,t1,--3,1,3 (2-0),0,-0.05,-0.60,1.15,Groundout: SS-1B
51045,5,2016-09-08,Colby Rasmus,HOU,@CLE,Trevor Bauer,ahead 0-1,Out,t1,--3,2,6 (3-2),0,-0.03,-0.39,1.17,Groundout: SS-1B (2B-1B)
51046,6,2016-09-08,Carlos Santana,CLE,HOU,David Paulino,down 1-0,2B,b1,---,0,2 (0-1),0,0.06,0.64,.92,Double to RF (Line Drive to Deep CF-RF)
51047,7,2016-09-08,Jason Kipnis,CLE,HOU,David Paulino,down 1-0,Out,b1,-2-,0,2 (1-0),0,-0.04,-0.47,1.22,Flyball: CF (Deep CF)
51048,8,2016-09-08,Francisco Lindor,CLE,HOU,David Paulino,down 1-0,Out,b1,-2-,1,3 (1-1),0,-0.03,-0.34,1.23,Groundout: 1B unassisted; Santana to 3B
51049,9,2016-09-08,Mike Napoli,CLE,HOU,David Paulino,down 1-0,Out,b1,--3,2,7 (2-2),0,-0.04,-0.39,1.31,Flyball: CF (Deep CF)
51050,10,2016-09-08,Marwin Gonzalez,HOU,@CLE,Trevor Bauer,ahead 0-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.26,.83,Popfly: SS
51051,11,2016-09-08,A.J. Reed,HOU,@CLE,Trevor Bauer,ahead 0-1,1B,t2,---,1,5 (3-1),0,-0.02,-0.19,.62,Single to LF (Line Drive to Deep LF Line); Reed out at 2B/LF-2B
51052,12,2016-09-08,Jason Castro,HOU,@CLE,Trevor Bauer,ahead 0-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.12,.40,Flyball: RF (CF-RF)
51053,13,2016-09-08,Jose Ramirez,CLE,HOU,David Paulino,down 1-0,Out,b2,---,0,4 (2-1),0,-0.03,-0.26,.99,Lineout: CF
51054,14,2016-09-08,Lonnie Chisenhall,CLE,HOU,David Paulino,down 1-0,1B,b2,---,1,1 (0-0),0,0.03,0.28,.72,Single to LF (Line Drive to Short LF)
51055,15,2016-09-08,Abraham Almonte,CLE,HOU,David Paulino,down 1-0,Out,b2,1--,1,6 (2-2),0,-0.06,-0.58,1.30,Ground Ball Double Play: SS-2B-1B
51056,16,2016-09-08,Tony Kemp,HOU,@CLE,Trevor Bauer,ahead 0-1,SO,t3,---,0,5 (2-2),0,-0.02,-0.26,.89,Strikeout Looking
51057,17,2016-09-08,George Springer,HOU,@CLE,Trevor Bauer,ahead 0-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.19,.66,Lineout: LF (LF-CF)
51058,18,2016-09-08,Alex Bregman,HOU,@CLE,Trevor Bauer,ahead 0-1,BB,t3,---,2,6 (3-2),0,0.01,0.14,.44,Walk
51059,19,2016-09-08,Jose Altuve,HOU,@CLE,Trevor Bauer,ahead 0-1,Out,t3,1--,2,3 (1-1),0,-0.02,-0.26,.81,Groundout: 3B-2B/Forceout at 2B
51060,20,2016-09-08,Tyler Naquin,CLE,HOU,David Paulino,down 1-0,BB,b3,---,0,7 (3-2),0,0.04,0.40,1.07,Walk
51061,21,2016-09-08,Chris Gimenez,CLE,HOU,David Paulino,down 1-0,Out,b3,1--,0,5 (2-2),0,-0.04,-0.39,1.69,Flyball: CF (Deep CF)
51062,22,2016-09-08,Carlos Santana,CLE,HOU,David Paulino,down 1-0,Out,b3,-2-,1,2 (1-0),0,-0.04,-0.34,1.43,Groundout: 2B-1B (2B-1B); Naquin to 3B
51063,23,2016-09-08,Jason Kipnis,CLE,HOU,David Paulino,down 1-0,2B,b3,--3,2,7 (1-2),1,0.11,0.96,1.55,Double to CF (Line Drive to Deep LF-CF); Naquin Scores
51064,24,2016-09-08,Francisco Lindor,CLE,HOU,David Paulino,tied 1-1,1B,b3,-2-,2,4 (2-1),1,0.10,0.91,1.27,Single to CF (Ground Ball); Kipnis Scores
51065,25,2016-09-08,Mike Napoli,CLE,HOU,David Paulino,ahead 1-2,HBP,b3,1--,2,5 (2-2),0,0.02,0.22,.77,Hit By Pitch; Lindor to 2B
51066,26,2016-09-08,Jose Ramirez,CLE,HOU,David Paulino,ahead 1-2,BB,b3,-23,2,7 (3-2),0,0.01,0.17,1.81,Walk
51067,27,2016-09-08,Lonnie Chisenhall,CLE,HOU,David Paulino,ahead 1-4,Out,b3,-2-,2,8 (2-2),0,-0.02,-0.35,.66,Lineout: 2B (2B-1B)
51068,1,2016-09-08,Logan Forsythe,TBR,@NYY,CC Sabathia,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
51069,2,2016-09-08,Kevin Kiermaier,TBR,@NYY,CC Sabathia,tied 0-0,HR,t1,---,1,4 (2-1),1,0.10,1.00,.62,Home Run (Fly Ball to Deep RF Line)
51070,3,2016-09-08,Evan Longoria,TBR,@NYY,CC Sabathia,ahead 0-1,1B,t1,---,1,5 (2-2),0,0.02,0.27,.57,Single to LF (Line Drive)
51071,4,2016-09-08,Brad Miller,TBR,@NYY,CC Sabathia,ahead 0-1,HBP,t1,1--,1,3 (0-2),0,0.03,0.39,1.05,Hit By Pitch; Longoria to 2B
51072,5,2016-09-08,Mikie Mahtook,TBR,@NYY,CC Sabathia,ahead 0-1,Out,t1,12-,1,5 (2-2),0,-0.04,-0.49,1.71,Foul Popfly: 1B (1B Foul)
51073,6,2016-09-08,Nick Franklin,TBR,@NYY,CC Sabathia,ahead 0-1,Out,t1,12-,2,2 (0-1),0,-0.04,-0.45,1.47,Groundout: 3B-2B/Forceout at 2B
51074,7,2016-09-08,Brett Gardner,NYY,TBR,Alex Cobb,down 1-0,1B,b1,---,0,3 (1-1),0,0.04,0.39,.92,Single to CF (Fly Ball to Short CF)
51075,8,2016-09-08,Jacoby Ellsbury,NYY,TBR,Alex Cobb,down 1-0,1B,b1,1--,0,1 (0-0),0,0.06,0.61,1.50,Single to CF (Fly Ball); Gardner to 2B
51076,9,2016-09-08,Gary Sanchez,NYY,TBR,Alex Cobb,down 1-0,Out,b1,12-,0,5 (2-2),0,-0.01,-0.10,1.97,Groundout: P-1B (Short 3B Line); Gardner to 3B; Ellsbury to 2B
51077,10,2016-09-08,Didi Gregorius,NYY,TBR,Alex Cobb,down 1-0,1B,b1,-23,1,2 (0-1),1,0.07,0.78,1.57,Single to RF (Line Drive); Gardner Scores; Ellsbury to 3B
51078,11,2016-09-08,Starlin Castro,NYY,TBR,Alex Cobb,ahead 1-2,Out,b1,1--,1,2 (0-1),0,-0.04,-0.55,1.00,Ground Ball Double Play: 2B-SS-1B
51079,12,2016-09-08,Steven Souza,TBR,@NYY,CC Sabathia,down 2-1,HR,t2,---,0,3 (2-0),1,0.10,1.00,.97,Home Run (Fly Ball to Deep RF)
51080,13,2016-09-08,Richie Shaffer,TBR,@NYY,CC Sabathia,tied 2-2,Out,t2,---,0,5 (2-2),0,-0.02,-0.25,.93,Groundout: 2B-1B
51081,14,2016-09-08,Curt Casali,TBR,@NYY,CC Sabathia,tied 2-2,SO,t2,---,1,5 (2-2),0,-0.02,-0.17,.66,Strikeout Swinging
51082,15,2016-09-08,Logan Forsythe,TBR,@NYY,CC Sabathia,tied 2-2,SO,t2,---,2,6 (3-2),0,-0.01,-0.11,.42,Strikeout Swinging
51083,16,2016-09-08,Brian McCann,NYY,TBR,Alex Cobb,tied 2-2,HR,b2,---,0,2 (1-0),1,0.10,1.00,.92,Home Run (Fly Ball to Deep RF Line)
51084,17,2016-09-08,Chase Headley,NYY,TBR,Alex Cobb,ahead 2-3,Out,b2,---,0,4 (2-1),0,-0.02,-0.25,.78,Groundout: SS-1B
51085,18,2016-09-08,Tyler Austin,NYY,TBR,Alex Cobb,ahead 2-3,Out,b2,---,1,4 (2-1),0,-0.01,-0.17,.58,Groundout: 2B-1B
51086,19,2016-09-08,Aaron Judge,NYY,TBR,Alex Cobb,ahead 2-3,1B,b2,---,2,4 (2-1),0,0.01,0.13,.38,Single to LF (Line Drive to Short LF)
51087,20,2016-09-08,Kevin Kiermaier,TBR,@NYY,CC Sabathia,down 3-2,HR,t3,---,0,4 (1-2),1,0.11,1.00,1.03,Home Run (Fly Ball to Deep RF Line)
51088,21,2016-09-08,Evan Longoria,TBR,@NYY,CC Sabathia,tied 3-3,Out,t3,---,0,4 (1-2),0,-0.03,-0.25,.99,Groundout: 3B-1B (Weak 3B)
51089,22,2016-09-08,Alexei Ramirez,TBR,@NYY,CC Sabathia,tied 3-3,SO,t3,---,1,5 (2-2),0,-0.02,-0.17,.72,Strikeout Swinging
51090,23,2016-09-08,Mikie Mahtook,TBR,@NYY,CC Sabathia,tied 3-3,SO,t3,---,2,4 (0-2),0,-0.01,-0.11,.46,Strikeout Swinging
51091,24,2016-09-08,Brett Gardner,NYY,TBR,Alex Cobb,tied 3-3,1B,b3,---,0,3 (2-0),0,0.04,0.39,.99,Single to RF (Ground Ball)
51092,25,2016-09-08,Jacoby Ellsbury,NYY,TBR,Alex Cobb,tied 3-3,Out,b3,1--,0,4 (2-1),0,-0.04,-0.37,1.58,Flyball: LF
51093,26,2016-09-08,Gary Sanchez,NYY,TBR,Alex Cobb,tied 3-3,Out,b3,1--,1,3 (1-1),0,-0.03,-0.31,1.31,Lineout: CF (Deep CF)
51094,27,2016-09-08,Didi Gregorius,NYY,TBR,Alex Cobb,tied 3-3,Out,b3,1--,2,1 (0-0),0,-0.03,-0.24,.92,Groundout: 2B-1B (2B-1B)
51095,1,2016-09-08,Jose Peraza,CIN,@PIT,Ivan Nova,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
51096,2,2016-09-08,Zack Cozart,CIN,@PIT,Ivan Nova,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Looking
51097,3,2016-09-08,Joey Votto,CIN,@PIT,Ivan Nova,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Foul Flyball: LF (LF Foul)
51098,4,2016-09-08,Josh Harrison,PIT,CIN,Dan Straily,tied 0-0,2B,b1,---,0,3 (1-1),0,0.06,0.62,.87,Double to LF (Line Drive to LF Line)
51099,5,2016-09-08,Josh Bell,PIT,CIN,Dan Straily,tied 0-0,SO,b1,-2-,0,4 (1-2),0,-0.04,-0.44,1.21,Strikeout Looking
51100,6,2016-09-08,Andrew McCutchen,PIT,CIN,Dan Straily,tied 0-0,FC,b1,-2-,1,3 (1-1),0,-0.04,-0.45,1.21,Fielder's Choice SS; Harrison out at 3B/SS-3B-2B
51101,7,2016-09-08,Gregory Polanco,PIT,CIN,Dan Straily,tied 0-0,1B,b1,1--,2,3 (2-0),0,0.02,0.21,.79,Single to LF (Line Drive to Short LF); McCutchen to 2B
51102,8,2016-09-08,Jung Ho Kang,PIT,CIN,Dan Straily,tied 0-0,2B,b1,12-,2,3 (0-2),2,0.18,1.89,1.62,Double to LF (Line Drive to Deep CF); McCutchen Scores; Polanco Scores
51103,9,2016-09-08,David Freese,PIT,CIN,Dan Straily,ahead 0-2,1B,b1,-2-,2,4 (1-2),0,0.01,0.18,.83,Single to SS (Ground Ball to SS-3B Hole); Kang to 3B
51104,10,2016-09-08,Francisco Cervelli,PIT,CIN,Dan Straily,ahead 0-2,1B,b1,1-3,2,2 (0-1),1,0.08,1.10,1.24,Single to CF (Ground Ball thru SS-2B); Kang Scores; Freese to 3B; Cervelli to 2B/Adv on throw
51105,11,2016-09-08,Jordy Mercer,PIT,CIN,Dan Straily,ahead 0-3,IBB,b1,-23,2,4 (3-0),0,0.01,0.17,1.06,Intentional Walk
51106,12,2016-09-08,Adam Duvall,CIN,@PIT,Ivan Nova,down 3-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.23,.81,Groundout: SS-1B
51107,13,2016-09-08,Brandon Phillips,CIN,@PIT,Ivan Nova,down 3-0,Out,t2,---,1,3 (1-1),0,-0.01,-0.16,.55,Groundout: 1B-P (2B-1B)
51108,14,2016-09-08,Scott Schebler,CIN,@PIT,Ivan Nova,down 3-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.32,Groundout: 1B unassisted (2B-1B)
51109,15,2016-09-08,Josh Harrison,PIT,CIN,Dan Straily,ahead 0-3,Out,b2,---,0,5 (2-2),0,-0.01,-0.23,.46,Lineout: CF
51110,16,2016-09-08,Josh Bell,PIT,CIN,Dan Straily,ahead 0-3,Out,b2,---,1,3 (0-2),0,-0.01,-0.16,.34,Groundout: 2B-1B (2B-1B)
51111,17,2016-09-08,Andrew McCutchen,PIT,CIN,Dan Straily,ahead 0-3,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.23,Flyball: RF (Deep CF-RF)
51112,18,2016-09-08,Eugenio Suarez,CIN,@PIT,Ivan Nova,down 3-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.23,.84,Groundout: 3B-1B (Weak 3B)
51113,19,2016-09-08,Tucker Barnhart,CIN,@PIT,Ivan Nova,down 3-0,Out,t3,---,1,2 (1-0),0,-0.01,-0.16,.58,Flyball: CF (Deep LF-CF)
51114,20,2016-09-08,Gregory Polanco,PIT,CIN,Dan Straily,ahead 0-3,Out,b3,---,0,1 (0-0),0,-0.01,-0.23,.45,Popfly: 1B (Short 1B Line)
51115,21,2016-09-08,Jung Ho Kang,PIT,CIN,Dan Straily,ahead 0-3,HBP,b3,---,1,2 (0-1),0,0.01,0.26,.32,Hit By Pitch
51116,22,2016-09-08,David Freese,PIT,CIN,Dan Straily,ahead 0-3,SO,b3,1--,1,4 (0-2),0,-0.01,-0.29,.59,Strikeout Swinging
51117,23,2016-09-08,Francisco Cervelli,PIT,CIN,Dan Straily,ahead 0-3,2B,b3,1--,2,4 (2-1),0,0.02,0.37,.42,Ground-rule Double (Line Drive to Deep LF Line); Kang to 3B
51118,24,2016-09-08,Jordy Mercer,PIT,CIN,Dan Straily,ahead 0-3,IBB,b3,-23,2,4 (3-0),0,0.01,0.17,.98,Intentional Walk
51119,1,2016-09-08,Charlie Blackmon,COL,@SDP,Clayton Richard,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
51120,2,2016-09-08,DJ LeMahieu,COL,@SDP,Clayton Richard,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: 1B unassisted (2B-1B)
51121,3,2016-09-08,Nolan Arenado,COL,@SDP,Clayton Richard,tied 0-0,1B,t1,---,2,3 (0-2),0,0.01,0.12,.40,Single to SS (Ground Ball)
51122,4,2016-09-08,Carlos Gonzalez,COL,@SDP,Clayton Richard,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging
51123,5,2016-09-08,Travis Jankowski,SDP,COL,Jeff Hoffman,tied 0-0,1B,b1,---,0,7 (3-2),0,0.04,0.38,.87,Single to LF (Line Drive)
51124,6,2016-09-08,Jon Jay,SDP,COL,Jeff Hoffman,tied 0-0,Out,b1,-2-,0,5 (1-2),0,-0.04,-0.43,1.22,Flyball: CF (Short CF)
51125,7,2016-09-08,Wil Myers,SDP,COL,Jeff Hoffman,tied 0-0,Out,b1,--3,1,3 (1-1),0,-0.06,-0.57,1.39,Popfly: 1B (2B-1B)
51126,8,2016-09-08,Yangervis Solarte,SDP,COL,Jeff Hoffman,tied 0-0,Out,b1,--3,2,8 (3-2),0,-0.04,-0.35,1.34,Flyball: RF (Deep CF-RF)
51127,9,2016-09-08,Nick Hundley,COL,@SDP,Clayton Richard,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.23,.93,Groundout: 2B-1B (SS-2B)
51128,10,2016-09-08,David Dahl,COL,@SDP,Clayton Richard,tied 0-0,1B,t2,---,1,4 (1-2),0,0.03,0.25,.65,Single to LF (Ground Ball thru SS-3B Hole)
51129,11,2016-09-08,Stephen Cardullo,COL,@SDP,Clayton Richard,tied 0-0,SO,t2,1--,1,5 (2-2),0,-0.03,-0.29,1.23,Strikeout Swinging
51130,12,2016-09-08,Cristhian Adames,COL,@SDP,Clayton Richard,tied 0-0,Out,t2,1--,2,5 (2-2),0,-0.02,-0.22,.84,Groundout: 2B-1B (2B-1B)
51131,13,2016-09-08,Alex Dickerson,SDP,COL,Jeff Hoffman,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.23,.92,Strikeout Swinging
51132,14,2016-09-08,Ryan Schimpf,SDP,COL,Jeff Hoffman,tied 0-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging (C-1B)
51133,15,2016-09-08,Derek Norris,SDP,COL,Jeff Hoffman,tied 0-0,SO,b2,---,2,6 (2-2),0,-0.01,-0.10,.43,Strikeout Swinging
51134,16,2016-09-08,Charlie Blackmon,COL,@SDP,Clayton Richard,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.71,Groundout: 2B-1B (2B-1B)
51135,17,2016-09-08,DJ LeMahieu,COL,@SDP,Clayton Richard,tied 0-0,BB,t3,---,2,5 (3-1),0,0.01,0.12,.46,Walk
51136,18,2016-09-08,Nolan Arenado,COL,@SDP,Clayton Richard,tied 0-0,Out,t3,1--,2,6 (2-2),0,-0.03,-0.22,.91,Groundout: 3B-1B (Weak 3B)
51137,19,2016-09-08,Luis Sardinas,SDP,COL,Jeff Hoffman,tied 0-0,BB,b3,---,0,7 (3-2),0,0.04,0.38,.99,Walk
51138,20,2016-09-08,Travis Jankowski,SDP,COL,Jeff Hoffman,tied 0-0,Out,b3,-2-,1,3 (1-1),0,-0.03,-0.31,1.40,Groundout: SS-1B; Sardinas to 3B
51139,21,2016-09-08,Jon Jay,SDP,COL,Jeff Hoffman,tied 0-0,RoE,b3,--3,2,6 (2-2),0,0.11,0.87,1.56,Reached on E6 (Ground Ball); Sardinas Scores/No RBI/unER
51140,22,2016-09-08,Wil Myers,SDP,COL,Jeff Hoffman,ahead 0-1,1B,b3,1--,2,3 (2-0),0,0.03,0.37,.74,Single to LF (Line Drive to LF Line); Jay to 3B; Myers to 2B/Adv on throw
51141,23,2016-09-08,Yangervis Solarte,SDP,COL,Jeff Hoffman,ahead 0-1,1B,b3,-23,2,4 (1-2),1,0.09,0.90,1.82,Single to P (Line Drive to Weak SS); Jay Scores/unER; Myers to 3B
51142,24,2016-09-08,Alex Dickerson,SDP,COL,Jeff Hoffman,ahead 0-2,1B,b3,1-3,2,4 (1-2),1,0.08,1.00,1.24,Single to RF (Ground Ball thru 2B-1B); Myers Scores/unER; Solarte to 3B
51143,25,2016-09-08,Ryan Schimpf,SDP,COL,Jeff Hoffman,ahead 0-3,HR,b3,1-3,2,1 (0-0),3,0.11,2.61,.89,Home Run (Fly Ball to Deep CF-RF); Solarte Scores/unER; Dickerson Scores/unER; Schimpf Scores/unER
51144,26,2016-09-08,Derek Norris,SDP,COL,Jeff Hoffman,ahead 0-6,BB,b3,---,2,8 (3-2),0,0.00,0.12,.05,Walk
51145,27,2016-09-08,Luis Sardinas,SDP,COL,Jeff Hoffman,ahead 0-6,1B,b3,-2-,2,6 (2-2),1,0.01,0.91,.37,Single to CF (Ground Ball thru SS-2B); Norris Scores/unER
