
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
32022,2,2016-07-09,Freddy Galvis,PHI,@COL,Tyler Anderson,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.19,.64,Groundout: 3B-1B (Weak 3B)
32023,3,2016-07-09,Maikel Franco,PHI,@COL,Tyler Anderson,tied 0-0,Out,t1,---,2,11 (3-2),0,-0.01,-0.12,.41,Groundout: SS-1B (SS-3B Hole)
32024,4,2016-07-09,Charlie Blackmon,COL,PHI,Jerad Eickhoff,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.27,.87,Flyball: RF (Short RF Line)
32025,5,2016-07-09,DJ LeMahieu,COL,PHI,Jerad Eickhoff,tied 0-0,1B,b1,---,1,5 (2-2),0,0.02,0.28,.63,Single to CF (Line Drive to Short CF)
32026,6,2016-07-09,Nolan Arenado,COL,PHI,Jerad Eickhoff,tied 0-0,SO,b1,1--,1,7 (1-2),0,-0.03,-0.33,1.14,Strikeout Swinging
32027,7,2016-07-09,Carlos Gonzalez,COL,PHI,Jerad Eickhoff,tied 0-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.26,.79,Groundout: 2B-1B (2B-1B)
32028,8,2016-07-09,Tommy Joseph,PHI,@COL,Tyler Anderson,tied 0-0,HR,t2,---,0,4 (1-2),1,0.10,1.00,.93,Home Run (Fly Ball to Deep LF Line)
32029,9,2016-07-09,Jimmy Paredes,PHI,@COL,Tyler Anderson,ahead 0-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.27,.83,Flyball: RF (Deep 1B)
32030,10,2016-07-09,Carlos Ruiz,PHI,@COL,Tyler Anderson,ahead 0-1,Out,t2,---,1,5 (3-1),0,-0.02,-0.19,.62,Groundout: 3B-1B (SS-3B Hole)
32031,11,2016-07-09,Cesar Hernandez,PHI,@COL,Tyler Anderson,ahead 0-1,1B,t2,---,2,2 (1-0),0,0.01,0.14,.40,Single to P (Bunt to Front of Home)
32032,12,2016-07-09,Tyler Goeddel,PHI,@COL,Tyler Anderson,ahead 0-1,SO,t2,1--,2,6 (3-2),0,-0.02,-0.26,.77,Strikeout Looking
32033,13,2016-07-09,Trevor Story,COL,PHI,Jerad Eickhoff,down 1-0,SO,b2,---,0,3 (0-2),0,-0.03,-0.27,.99,Strikeout Swinging
32034,14,2016-07-09,Daniel Descalso,COL,PHI,Jerad Eickhoff,down 1-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.19,.72,Groundout: 2B-1B (2B-1B)
32035,15,2016-07-09,Mark Reynolds,COL,PHI,Jerad Eickhoff,down 1-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.12,.46,Flyball: RF (Deep RF)
32036,16,2016-07-09,Peter Bourjos,PHI,@COL,Tyler Anderson,ahead 0-1,Out,t3,---,1,3 (0-2),0,-0.02,-0.19,.66,Lineout: 2B
32037,17,2016-07-09,Freddy Galvis,PHI,@COL,Tyler Anderson,ahead 0-1,1B,t3,---,2,5 (3-1),0,0.01,0.14,.44,Single to CF (Line Drive)
32038,18,2016-07-09,Maikel Franco,PHI,@COL,Tyler Anderson,ahead 0-1,SO,t3,-2-,2,3 (0-2),0,-0.03,-0.36,1.14,Strikeout Swinging
32039,19,2016-07-09,Tony Wolters,COL,PHI,Jerad Eickhoff,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.27,1.07,Bunt Groundout: 3B-1B (Front of Home)
32040,20,2016-07-09,Charlie Blackmon,COL,PHI,Jerad Eickhoff,down 1-0,1B,b3,1--,1,3 (1-1),0,0.04,0.40,1.40,Single to RF (Line Drive to Short RF); Anderson to 2B
32041,21,2016-07-09,DJ LeMahieu,COL,PHI,Jerad Eickhoff,down 1-0,Out,b3,12-,1,3 (0-2),0,-0.11,-0.99,2.26,Ground Ball Double Play: 3B-1B
32042,1,2016-07-09,Coco Crisp,OAK,@HOU,Lance McCullers,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
32043,2,2016-07-09,Jed Lowrie,OAK,@HOU,Lance McCullers,tied 0-0,SO,t1,1--,0,6 (2-2),0,-0.03,-0.35,1.46,Strikeout Looking
32044,3,2016-07-09,Josh Reddick,OAK,@HOU,Lance McCullers,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.05,-0.51,1.15,Ground Ball Double Play: 2B-SS-1B
32045,4,2016-07-09,Marwin Gonzalez,HOU,OAK,Kendall Graveman,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Flyball: LF (Deep LF-CF)
32046,5,2016-07-09,Jose Altuve,HOU,OAK,Kendall Graveman,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.62,Lineout: RF (CF-RF)
32047,6,2016-07-09,Carlos Correa,HOU,OAK,Kendall Graveman,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Groundout: 3B-1B
32048,7,2016-07-09,Khris Davis,OAK,@HOU,Lance McCullers,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.93,Groundout: 3B-1B
32049,8,2016-07-09,Stephen Vogt,OAK,@HOU,Lance McCullers,tied 0-0,HR,t2,---,1,4 (1-2),1,0.11,1.00,.65,Home Run (Fly Ball to Deep LF)
32050,9,2016-07-09,Billy Butler,OAK,@HOU,Lance McCullers,ahead 0-1,BB,t2,---,1,5 (3-1),0,0.02,0.25,.58,Walk
32051,10,2016-07-09,Yonder Alonso,OAK,@HOU,Lance McCullers,ahead 0-1,1B,t2,1--,1,2 (0-1),0,0.03,0.38,1.09,Single to LF (Line Drive to Short LF Line); Butler to 2B
32052,11,2016-07-09,Marcus Semien,OAK,@HOU,Lance McCullers,ahead 0-1,1B,t2,12-,1,6 (1-2),0,0.05,0.66,1.81,Single to CF (Line Drive); Butler to 3B; Alonso to 2B
32053,12,2016-07-09,Tyler Ladendorf,OAK,@HOU,Lance McCullers,ahead 0-1,SO,t2,123,1,5 (2-2),0,-0.07,-0.79,2.34,Strikeout Swinging
32054,13,2016-07-09,Coco Crisp,OAK,@HOU,Lance McCullers,ahead 0-1,SO,t2,123,2,3 (0-2),0,-0.07,-0.76,2.65,Strikeout Swinging
32055,14,2016-07-09,Luis Valbuena,HOU,OAK,Kendall Graveman,down 1-0,Out,b2,---,0,4 (0-2),0,-0.03,-0.23,.99,Flyball: LF (Deep LF-CF)
32056,15,2016-07-09,Carlos Gomez,HOU,OAK,Kendall Graveman,down 1-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.71,Flyball: CF (Deep CF)
32057,16,2016-07-09,A.J. Reed,HOU,OAK,Kendall Graveman,down 1-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: 1B unassisted
32058,17,2016-07-09,Jed Lowrie,OAK,@HOU,Lance McCullers,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.23,.86,Lineout: LF (Short LF-CF)
32059,18,2016-07-09,Josh Reddick,OAK,@HOU,Lance McCullers,ahead 0-1,1B,t3,---,1,3 (1-1),0,0.02,0.25,.61,Single to LF (Line Drive)
32060,19,2016-07-09,Khris Davis,OAK,@HOU,Lance McCullers,ahead 0-1,Out,t3,-2-,1,5 (1-2),0,-0.03,-0.35,1.20,Flyball: RF (Short CF-RF)
32061,20,2016-07-09,Stephen Vogt,OAK,@HOU,Lance McCullers,ahead 0-1,1B,t3,-2-,2,5 (2-2),1,0.10,0.91,1.15,Single to CF (Ground Ball); Reddick Scores
32062,21,2016-07-09,Billy Butler,OAK,@HOU,Lance McCullers,ahead 0-2,BB,t3,1--,2,6 (3-2),0,0.02,0.20,.64,Walk; Vogt to 2B
32063,22,2016-07-09,Yonder Alonso,OAK,@HOU,Lance McCullers,ahead 0-2,BB,t3,-23,2,4 (3-0),0,0.01,0.17,1.54,Walk
32064,23,2016-07-09,Marcus Semien,OAK,@HOU,Lance McCullers,ahead 0-2,BB,t3,123,2,6 (3-2),1,0.08,1.00,2.19,Walk; Vogt Scores; Butler to 3B; Alonso to 2B
32065,24,2016-07-09,Tyler Ladendorf,OAK,@HOU,Lance McCullers,ahead 0-3,SO,t3,123,2,5 (1-2),0,-0.04,-0.76,1.62,Strikeout Looking
32066,25,2016-07-09,Evan Gattis,HOU,OAK,Kendall Graveman,down 3-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.90,Groundout: 3B-1B (Weak 3B)
32067,26,2016-07-09,Jason Castro,HOU,OAK,Kendall Graveman,down 3-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Looking
32068,27,2016-07-09,Jake Marisnick,HOU,OAK,Kendall Graveman,down 3-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.37,Groundout: 3B-1B (Weak 3B)
32069,1,2016-07-09,Leonys Martin,SEA,@KCR,Edinson Volquez,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Swinging
32070,2,2016-07-09,Seth Smith,SEA,@KCR,Edinson Volquez,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.17,.63,Groundout: 2B-1B (2B-1B)
32071,3,2016-07-09,Robinson Cano,SEA,@KCR,Edinson Volquez,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.11,.41,Flyball: RF (Short RF)
32072,4,2016-07-09,Whit Merrifield,KCR,SEA,Wade Miley,tied 0-0,1B,b1,---,0,5 (2-2),0,0.03,0.39,.87,Single to RF (Ground Ball thru 2B-1B)
32073,5,2016-07-09,Christian Colon,KCR,SEA,Wade Miley,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.07,-0.81,1.39,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
32074,6,2016-07-09,Kendrys Morales,KCR,SEA,Wade Miley,tied 0-0,1B,b1,---,2,2 (1-0),0,0.01,0.13,.41,Single to CF (Ground Ball)
32075,7,2016-07-09,Eric Hosmer,KCR,SEA,Wade Miley,tied 0-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.24,.79,Groundout: 2B-1B (2B-1B)
32076,8,2016-07-09,Nelson Cruz,SEA,@KCR,Edinson Volquez,tied 0-0,Out,t2,---,0,4 (0-2),0,-0.02,-0.25,.93,Groundout: 3B-1B
32077,9,2016-07-09,Kyle Seager,SEA,@KCR,Edinson Volquez,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.17,.66,Flyball: RF (Short RF Line)
32078,10,2016-07-09,Dae-ho Lee,SEA,@KCR,Edinson Volquez,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.11,.43,Groundout: 2B-1B (2B-1B)
32079,11,2016-07-09,Salvador Perez,KCR,SEA,Wade Miley,tied 0-0,BB,b2,---,0,8 (3-2),0,0.04,0.39,.92,Walk
32080,12,2016-07-09,Paulo Orlando,KCR,SEA,Wade Miley,tied 0-0,SO,b2,1--,0,5 (1-2),0,-0.03,-0.37,1.48,Strikeout (missed bunt)
32081,13,2016-07-09,Brett Eibner,KCR,SEA,Wade Miley,tied 0-0,2B,b2,1--,1,2 (1-0),0,0.09,0.89,1.21,Double to LF (Line Drive to Deep LF-CF); Perez to 3B
32082,14,2016-07-09,Alcides Escobar,KCR,SEA,Wade Miley,tied 0-0,Out,b2,-23,1,5 (2-2),1,0.00,-0.10,1.52,Groundout: 3B-1B (SS-3B Hole); Perez Scores
32083,15,2016-07-09,Cheslor Cuthbert,KCR,SEA,Wade Miley,ahead 0-1,2B,b2,-2-,2,5 (1-2),1,0.09,1.00,1.04,Double to RF (Fly Ball to Deep CF-RF); Eibner Scores
32084,16,2016-07-09,Whit Merrifield,KCR,SEA,Wade Miley,ahead 0-2,2B,b2,-2-,2,2 (1-0),1,0.08,1.00,.85,Double to CF (Fly Ball to Deep CF-RF); Cuthbert Scores
32085,17,2016-07-09,Christian Colon,KCR,SEA,Wade Miley,ahead 0-3,SO,b2,-2-,2,6 (3-2),0,-0.02,-0.33,.66,Strikeout Swinging
32086,18,2016-07-09,Adam Lind,SEA,@KCR,Edinson Volquez,down 3-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.25,.85,Groundout: 1B unassisted
32087,19,2016-07-09,Chris Iannetta,SEA,@KCR,Edinson Volquez,down 3-0,Out,t3,---,1,2 (1-0),0,-0.01,-0.17,.59,Groundout: SS-1B
32088,20,2016-07-09,Ketel Marte,SEA,@KCR,Edinson Volquez,down 3-0,Out,t3,---,2,9 (3-2),0,-0.01,-0.11,.35,Groundout: 2B-1B
32089,21,2016-07-09,Kendrys Morales,KCR,SEA,Wade Miley,ahead 0-3,Out,b3,---,0,5 (2-2),0,-0.01,-0.25,.47,Groundout: 1B-P (Weak 2B-1B)
32090,22,2016-07-09,Eric Hosmer,KCR,SEA,Wade Miley,ahead 0-3,Out,b3,---,1,1 (0-0),0,-0.01,-0.17,.34,Groundout: 2B-1B (2B-1B)
32091,23,2016-07-09,Salvador Perez,KCR,SEA,Wade Miley,ahead 0-3,Out,b3,---,2,3 (1-1),0,-0.01,-0.11,.23,Groundout: 3B-1B
32092,1,2016-07-09,Travis Jankowski,SDP,@LAD,Brandon McCarthy,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.37,.87,*LEADOFF GM*:Walk
32093,2,2016-07-09,Wil Myers,SDP,@LAD,Brandon McCarthy,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.35,1.48,Strikeout Looking
32094,3,2016-07-09,Matt Kemp,SDP,@LAD,Brandon McCarthy,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.03,-0.28,1.16,Flyball: RF (Deep RF)
32095,4,2016-07-09,Yangervis Solarte,SDP,@LAD,Brandon McCarthy,tied 0-0,HR,t1,-2-,2,3 (1-1),2,0.18,1.79,1.14,Home Run (Line Drive to Deep CF-RF); Jankowski Scores
32096,5,2016-07-09,Melvin Upton,SDP,@LAD,Brandon McCarthy,ahead 0-2,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.30,Strikeout Swinging
32097,6,2016-07-09,Chase Utley,LAD,SDP,Luis Perdomo,down 2-0,RoE,b1,---,0,3 (1-1),0,0.04,0.37,.91,Reached on E1 (throw) (Ground Ball to Weak 1B)
32098,7,2016-07-09,Corey Seager,LAD,SDP,Luis Perdomo,down 2-0,1B,b1,1--,0,2 (1-0),0,0.06,0.60,1.57,Single to CF (Ground Ball); Utley to 2B
32099,8,2016-07-09,Justin Turner,LAD,SDP,Luis Perdomo,down 2-0,Out,b1,12-,0,3 (0-2),0,-0.11,-1.09,2.17,Ground Ball Double Play: SS-2B-1B; Utley to 3B
32100,9,2016-07-09,Adrian Gonzalez,LAD,SDP,Luis Perdomo,down 2-0,2B,b1,--3,2,2 (0-1),1,0.10,0.96,1.31,Double to LF (Line Drive to Deep LF-CF); Utley Scores/unER
32101,10,2016-07-09,Yasiel Puig,LAD,SDP,Luis Perdomo,down 2-1,1B,b1,-2-,2,2 (0-1),0,0.02,0.17,1.21,Single to SS (Ground Ball to Weak SS-2B); Gonzalez to 3B
32102,11,2016-07-09,Yasmani Grandal,LAD,SDP,Luis Perdomo,down 2-1,SO,b1,1-3,2,3 (0-2),0,-0.05,-0.48,1.88,Strikeout Swinging
32103,12,2016-07-09,Ryan Schimpf,SDP,@LAD,Brandon McCarthy,ahead 1-2,Out,t2,---,0,7 (2-2),0,-0.02,-0.22,.81,Flyball: LF (Deep LF-CF)
32104,13,2016-07-09,Derek Norris,SDP,@LAD,Brandon McCarthy,ahead 1-2,Out,t2,---,1,3 (1-1),0,-0.01,-0.15,.57,Lineout: RF (Deep RF)
32105,14,2016-07-09,Alexei Ramirez,SDP,@LAD,Brandon McCarthy,ahead 1-2,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.38,Groundout: 2B-1B
32106,15,2016-07-09,Howie Kendrick,LAD,SDP,Luis Perdomo,down 2-1,Out,b2,---,0,3 (2-0),0,-0.02,-0.22,1.00,Groundout: 2B-1B
32107,16,2016-07-09,Andrew Toles,LAD,SDP,Luis Perdomo,down 2-1,SO,b2,---,1,9 (2-2),0,-0.02,-0.15,.70,Strikeout Swinging
32108,17,2016-07-09,Travis Jankowski,SDP,@LAD,Brandon McCarthy,ahead 1-2,SO,t3,---,1,5 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
32109,18,2016-07-09,Wil Myers,SDP,@LAD,Brandon McCarthy,ahead 1-2,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: P-1B
32110,19,2016-07-09,Chase Utley,LAD,SDP,Luis Perdomo,down 2-1,Out,b3,---,0,2 (1-0),0,-0.03,-0.22,1.09,Groundout: 1B unassisted
32111,20,2016-07-09,Corey Seager,LAD,SDP,Luis Perdomo,down 2-1,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.76,Groundout: 3B-1B (Deep SS-2B)
32112,21,2016-07-09,Justin Turner,LAD,SDP,Luis Perdomo,down 2-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.48,Flyball: LF (Deep LF-CF)
32113,1,2016-07-09,Zack Cozart,CIN,@MIA,Adam Conley,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
32114,2,2016-07-09,Billy Hamilton,CIN,@MIA,Adam Conley,tied 0-0,SO,t1,---,1,8 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
32115,3,2016-07-09,Joey Votto,CIN,@MIA,Adam Conley,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.39,Walk
32116,4,2016-07-09,Jay Bruce,CIN,@MIA,Adam Conley,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.22,.80,Strikeout Looking
32117,5,2016-07-09,J.T. Realmuto,MIA,CIN,John Lamb,tied 0-0,1B,b1,---,0,6 (1-2),0,0.04,0.37,.87,Single to LF (Line Drive to LF-CF)
32118,6,2016-07-09,Martin Prado,MIA,CIN,John Lamb,tied 0-0,2B,b1,1--,0,3 (0-2),0,0.10,1.10,1.46,Double to 3B (Ground Ball); Realmuto to 3B
32119,7,2016-07-09,Christian Yelich,MIA,CIN,John Lamb,ahead 0-1,SO,b1,--3,0,6 (3-2),0,-0.04,-0.47,.90,Strikeout Swinging
32120,8,2016-07-09,Giancarlo Stanton,MIA,CIN,John Lamb,ahead 0-1,SO,b1,--3,1,5 (2-2),0,-0.05,-0.57,1.25,Strikeout Swinging
32121,9,2016-07-09,Marcell Ozuna,MIA,CIN,John Lamb,ahead 0-1,Out,b1,--3,2,1 (0-0),0,-0.03,-0.35,1.18,Popfly: 2B (Weak 2B)
32122,10,2016-07-09,Adam Duvall,CIN,@MIA,Adam Conley,down 1-0,HR,t2,---,0,3 (1-1),1,0.11,1.00,.97,Home Run (Line Drive to Deep LF)
32123,11,2016-07-09,Brandon Phillips,CIN,@MIA,Adam Conley,tied 1-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Groundout: SS-1B (Weak SS)
32124,12,2016-07-09,Eugenio Suarez,CIN,@MIA,Adam Conley,tied 1-1,Out,t2,---,1,6 (3-2),0,-0.02,-0.15,.64,Lineout: CF
32125,13,2016-07-09,Ramon Cabrera,CIN,@MIA,Adam Conley,tied 1-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.41,Groundout: 3B-1B (SS-3B Hole)
32126,14,2016-07-09,Chris Johnson,MIA,CIN,John Lamb,tied 1-1,SO,b2,---,0,5 (1-2),0,-0.02,-0.22,.92,Strikeout Swinging
32127,15,2016-07-09,Derek Dietrich,MIA,CIN,John Lamb,tied 1-1,Out,b2,---,1,6 (2-2),0,-0.02,-0.15,.66,Flyball: LF (Short LF)
32128,16,2016-07-09,Adeiny Hechavarria,MIA,CIN,John Lamb,tied 1-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.42,Popfly: 2B (Short CF-RF)
32129,17,2016-07-09,Zack Cozart,CIN,@MIA,Adam Conley,tied 1-1,SO,t3,---,1,3 (0-2),0,-0.02,-0.15,.71,Strikeout Swinging
32130,18,2016-07-09,Billy Hamilton,CIN,@MIA,Adam Conley,tied 1-1,SO,t3,---,2,6 (1-2),0,-0.01,-0.10,.45,Strikeout Swinging
32131,19,2016-07-09,J.T. Realmuto,MIA,CIN,John Lamb,tied 1-1,SO,b3,---,1,7 (3-2),0,-0.02,-0.15,.71,Strikeout Swinging
32132,20,2016-07-09,Martin Prado,MIA,CIN,John Lamb,tied 1-1,1B,b3,---,2,4 (0-2),0,0.01,0.12,.46,Single to LF (Line Drive to Short LF-CF)
32133,21,2016-07-09,Christian Yelich,MIA,CIN,John Lamb,tied 1-1,SO,b3,1--,2,4 (1-2),0,-0.03,-0.22,.92,Strikeout Swinging
32134,1,2016-07-09,Greg Garcia,STL,@MIL,Chase Anderson,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
32135,2,2016-07-09,Aledmys Diaz,STL,@MIL,Chase Anderson,tied 0-0,Out,t1,1--,0,3 (2-0),0,-0.03,-0.36,1.44,Flyball: CF (Short CF-RF)
32136,3,2016-07-09,Stephen Piscotty,STL,@MIL,Chase Anderson,tied 0-0,Out,t1,1--,1,6 (3-2),0,-0.03,-0.29,1.15,Flyball: RF (Deep RF Line)
32137,4,2016-07-09,Randal Grichuk,STL,@MIL,Chase Anderson,tied 0-0,Out,t1,1--,2,3 (2-0),0,-0.02,-0.23,.79,Groundout: 3B-1B
32138,5,2016-07-09,Jonathan Villar,MIL,STL,Carlos Martinez,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.24,.87,Groundout: 1B unassisted
32139,6,2016-07-09,Scooter Gennett,MIL,STL,Carlos Martinez,tied 0-0,2B,b1,---,1,5 (3-1),0,0.04,0.42,.62,Double to LF (Fly Ball to Deep LF Line)
32140,7,2016-07-09,Ryan Braun,MIL,STL,Carlos Martinez,tied 0-0,1B,b1,-2-,1,3 (0-2),0,0.05,0.51,1.21,Single to P (Ground Ball); Gennett to 3B
32141,8,2016-07-09,Chris Carter,MIL,STL,Carlos Martinez,tied 0-0,SO,b1,1-3,1,5 (2-2),0,-0.06,-0.69,1.80,Strikeout Swinging
32142,9,2016-07-09,Kirk Nieuwenhuis,MIL,STL,Carlos Martinez,tied 0-0,BB,b1,-23,2,5 (3-1),0,0.01,0.17,1.95,Walk
32143,10,2016-07-09,Will Middlebrooks,MIL,STL,Carlos Martinez,tied 0-0,SO,b1,123,2,4 (1-2),0,-0.07,-0.77,2.81,Strikeout Swinging
32144,11,2016-07-09,Jhonny Peralta,STL,@MIL,Chase Anderson,tied 0-0,HR,t2,---,0,3 (0-2),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF-CF)
32145,12,2016-07-09,Yadier Molina,STL,@MIL,Chase Anderson,ahead 0-1,BB,t2,---,0,6 (3-2),0,0.03,0.38,.82,Walk
32146,13,2016-07-09,Jedd Gyorko,STL,@MIL,Chase Anderson,ahead 0-1,2B,t2,1--,0,4 (1-2),0,0.09,1.10,1.33,Double to RF (Line Drive to Deep RF); Molina to 3B
32147,14,2016-07-09,Tommy Pham,STL,@MIL,Chase Anderson,ahead 0-1,SO,t2,-23,0,4 (1-2),0,-0.05,-0.58,1.28,Strikeout Swinging
