
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
43520,18,2016-08-16,Luke Maile,TBR,SDP,Edwin Jackson,tied 0-0,2B,b2,123,1,4 (2-1),3,0.20,2.38,2.66,Double to LF (Ground Ball); Duffy Scores; Morrison Scores; Souza Scores; Maile to 3B/Adv on throw
43521,19,2016-08-16,Nick Franklin,TBR,SDP,Edwin Jackson,ahead 0-3,SO,b2,--3,1,5 (2-2),0,-0.03,-0.57,.76,Strikeout Swinging
43522,20,2016-08-16,Kevin Kiermaier,TBR,SDP,Edwin Jackson,ahead 0-3,Out,b2,--3,2,2 (0-1),0,-0.02,-0.35,.73,Flyball: RF (Deep RF)
43523,21,2016-08-16,Alexei Ramirez,SDP,@TBR,Blake Snell,down 3-0,1B,t3,---,0,1 (0-0),0,0.04,0.38,.83,Single to CF (Line Drive to CF-RF)
43524,22,2016-08-16,Wil Myers,SDP,@TBR,Blake Snell,down 3-0,SO,t3,1--,0,5 (1-2),0,-0.03,-0.35,1.46,Strikeout Swinging
43525,23,2016-08-16,Yangervis Solarte,SDP,@TBR,Blake Snell,down 3-0,1B,t3,1--,1,4 (2-1),0,0.04,0.38,1.10,Single to LF (Ground Ball thru SS-3B Hole); Ramirez to 2B
43526,24,2016-08-16,Christian Bethancourt,SDP,@TBR,Blake Snell,down 3-0,SO,t3,12-,1,5 (2-2),0,-0.04,-0.47,1.96,Strikeout Swinging
43527,25,2016-08-16,Alex Dickerson,SDP,@TBR,Blake Snell,down 3-0,Out,t3,12-,2,1 (0-0),0,-0.04,-0.43,1.52,Flyball: CF (Short CF)
43528,26,2016-08-16,Evan Longoria,TBR,SDP,Edwin Jackson,ahead 0-3,3B,b3,---,0,4 (2-1),0,0.05,0.92,.43,Triple to RF (Fly Ball to Deep RF Line)
43529,27,2016-08-16,Brad Miller,TBR,SDP,Edwin Jackson,ahead 0-3,SO,b3,--3,0,5 (2-2),0,-0.02,-0.47,.46,Strikeout Swinging
43530,28,2016-08-16,Matt Duffy,TBR,SDP,Edwin Jackson,ahead 0-3,1B,b3,--3,1,4 (2-1),0,0.01,0.24,.73,Single to C (Ground Ball to Short 3B Line)
43531,29,2016-08-16,Logan Morrison,TBR,SDP,Edwin Jackson,ahead 0-3,2B,b3,1-3,1,1 (0-0),2,0.06,1.50,.92,Double to RF (Line Drive to RF Line); Longoria Scores; Duffy Scores
43532,30,2016-08-16,Steven Souza,TBR,SDP,Edwin Jackson,ahead 0-5,Out,b3,-2-,1,1 (0-0),0,-0.01,-0.35,.27,Flyball: RF (CF-RF)
43533,31,2016-08-16,Corey Dickerson,TBR,SDP,Edwin Jackson,ahead 0-5,BB,b3,-2-,2,7 (3-2),0,0.00,0.11,.26,Walk
43534,32,2016-08-16,Luke Maile,TBR,SDP,Edwin Jackson,ahead 0-5,1B,b3,12-,2,5 (2-2),1,0.03,1.06,.36,Single to CF (Line Drive to Short CF); Morrison Scores; Dickerson to 3B
43535,33,2016-08-16,Nick Franklin,TBR,SDP,Edwin Jackson,ahead 0-6,1B,b3,1-3,2,1 (0-0),1,0.01,0.94,.24,Single to RF (Ground Ball thru 2B-1B); Dickerson Scores; Maile to 2B
43536,34,2016-08-16,Kevin Kiermaier,TBR,SDP,Edwin Jackson,ahead 0-7,Out,b3,12-,2,4 (1-2),0,-0.00,-0.43,.13,Popfly: SS (Deep SS-3B Hole)
43537,1,2016-08-16,Coco Crisp,OAK,@TEX,Lucas Harrell,tied 0-0,1B,t1,---,0,5 (2-2),0,0.03,0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
43538,2,2016-08-16,Danny Valencia,OAK,@TEX,Lucas Harrell,tied 0-0,1B,t1,1--,0,2 (1-0),0,0.08,0.95,1.40,Single to RF (Line Drive to RF Line); Crisp to 3B
43539,3,2016-08-16,Stephen Vogt,OAK,@TEX,Lucas Harrell,tied 0-0,BB,t1,1-3,0,4 (3-0),0,0.04,0.50,1.51,Walk; Valencia to 2B
43540,4,2016-08-16,Khris Davis,OAK,@TEX,Lucas Harrell,tied 0-0,Out,t1,123,0,1 (0-0),0,-0.06,-0.77,1.99,Lineout: SS
43541,5,2016-08-16,Billy Butler,OAK,@TEX,Lucas Harrell,tied 0-0,Out,t1,123,1,5 (1-2),0,-0.14,-1.62,2.41,Ground Ball Double Play: 3B-1B
43542,6,2016-08-16,Jurickson Profar,TEX,OAK,Andrew Triggs,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.25,.87,Groundout: SS-1B
43543,7,2016-08-16,Ian Desmond,TEX,OAK,Andrew Triggs,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.18,.63,Strikeout Swinging
43544,8,2016-08-16,Carlos Beltran,TEX,OAK,Andrew Triggs,tied 0-0,1B,b1,---,2,6 (3-2),0,0.01,0.13,.41,Single to CF (Ground Ball thru SS-2B)
43545,9,2016-08-16,Adrian Beltre,TEX,OAK,Andrew Triggs,tied 0-0,Out,b1,1--,2,5 (1-2),0,-0.02,-0.25,.79,Groundout: 3B-2B/Forceout at 2B
43546,10,2016-08-16,Yonder Alonso,OAK,@TEX,Lucas Harrell,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.25,.93,Groundout: 1B unassisted
43547,11,2016-08-16,Marcus Semien,OAK,@TEX,Lucas Harrell,tied 0-0,Out,t2,---,1,9 (3-2),0,-0.02,-0.18,.67,Lineout: LF (Deep LF-CF)
43548,12,2016-08-16,Ryon Healy,OAK,@TEX,Lucas Harrell,tied 0-0,1B,t2,---,2,2 (0-1),0,0.01,0.13,.43,Single to LF (Ground Ball thru SS-3B Hole)
43549,13,2016-08-16,Max Muncy,OAK,@TEX,Lucas Harrell,tied 0-0,BB,t2,1--,2,5 (3-1),0,0.02,0.21,.84,Walk; Healy to 2B
43550,14,2016-08-16,Coco Crisp,OAK,@TEX,Lucas Harrell,tied 0-0,BB,t2,12-,2,5 (3-1),0,0.03,0.34,1.70,Walk; Healy to 3B; Muncy to 2B
43551,15,2016-08-16,Danny Valencia,OAK,@TEX,Lucas Harrell,tied 0-0,BB,t2,123,2,5 (3-1),1,0.10,1.00,2.92,Walk; Healy Scores; Muncy to 3B; Crisp to 2B
43552,16,2016-08-16,Stephen Vogt,OAK,@TEX,Lucas Harrell,ahead 0-1,Out,t2,123,2,3 (1-1),0,-0.07,-0.80,2.60,Flyball: CF (Deep CF)
43553,17,2016-08-16,Rougned Odor,TEX,OAK,Andrew Triggs,down 1-0,Out,b2,---,0,5 (2-2),0,-0.03,-0.25,.99,Flyball: LF
43554,18,2016-08-16,Mitch Moreland,TEX,OAK,Andrew Triggs,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.18,.72,Groundout: 2B-1B (Deep 2B-1B)
43555,19,2016-08-16,Elvis Andrus,TEX,OAK,Andrew Triggs,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.11,.46,Groundout: 3B-1B
43556,20,2016-08-16,Khris Davis,OAK,@TEX,Alex Claudio,ahead 0-1,2B,t3,---,0,4 (2-1),0,0.06,0.63,.88,Double to CF (Line Drive to Deep CF-RF)
43557,21,2016-08-16,Billy Butler,OAK,@TEX,Alex Claudio,ahead 0-1,Out,t3,-2-,0,1 (0-0),0,-0.01,-0.20,1.15,Groundout: 2B-1B; Davis to 3B
43558,22,2016-08-16,Yonder Alonso,OAK,@TEX,Alex Claudio,ahead 0-1,SO,t3,--3,1,6 (2-2),0,-0.06,-0.59,1.32,Strikeout Swinging
43559,23,2016-08-16,Marcus Semien,OAK,@TEX,Alex Claudio,ahead 0-1,BB,t3,--3,2,4 (3-0),0,0.01,0.14,1.33,Walk
43560,24,2016-08-16,Ryon Healy,OAK,@TEX,Alex Claudio,ahead 0-1,Out,t3,1-3,2,3 (1-1),0,-0.05,-0.53,1.73,Groundout: P-1B (Short 1B Line)
43561,25,2016-08-16,Ryan Rua,TEX,OAK,Andrew Triggs,down 1-0,Out,b3,---,0,6 (3-2),0,-0.03,-0.25,1.07,Groundout: 1B unassisted (2B-1B)
43562,26,2016-08-16,Robinson Chirinos,TEX,OAK,Andrew Triggs,down 1-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.18,.78,Groundout: 3B-1B (Short 3B Line)
43563,27,2016-08-16,Jurickson Profar,TEX,OAK,Andrew Triggs,down 1-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.11,.50,Groundout: 1B unassisted
43564,1,2016-08-16 (1),Jonathan Villar,MIL,@CHC,Trevor Cahill,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
43565,2,2016-08-16 (1),Orlando Arcia,MIL,@CHC,Trevor Cahill,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.16,.62,Foul Popfly: 2B (1B Foul)
43566,3,2016-08-16 (1),Scooter Gennett,MIL,@CHC,Trevor Cahill,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
43567,4,2016-08-16 (1),Dexter Fowler,CHC,MIL,Matt Garza,tied 0-0,1B,b1,---,0,7 (3-2),0,0.04,0.38,.87,Single to RF (Ground Ball thru 2B-1B)
43568,5,2016-08-16 (1),Kris Bryant,CHC,MIL,Matt Garza,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.35,1.44,Lineout: 3B-2B/Forceout at 2B (SS-3B Hole)
43569,6,2016-08-16 (1),Anthony Rizzo,CHC,MIL,Matt Garza,tied 0-0,1B,b1,1--,1,5 (2-2),0,0.06,0.66,1.16,Single to CF (Line Drive to Short CF-RF); Bryant to 3B
43570,7,2016-08-16 (1),Ben Zobrist,CHC,MIL,Matt Garza,tied 0-0,BB,b1,1-3,1,6 (3-2),0,0.03,0.38,1.84,Walk; Rizzo to 2B
43571,8,2016-08-16 (1),Addison Russell,CHC,MIL,Matt Garza,tied 0-0,Out,b1,123,1,3 (0-2),1,-0.00,-0.13,2.52,Flyball: LF/Sacrifice Fly (LF Line); Bryant Scores
43572,9,2016-08-16 (1),Chris Coghlan,CHC,MIL,Matt Garza,ahead 0-1,Out,b1,12-,2,6 (1-2),0,-0.04,-0.43,1.42,Groundout: SS-1B
43573,10,2016-08-16 (1),Chris Carter,MIL,@CHC,Trevor Cahill,down 1-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.23,.97,Groundout: 2B-1B (SS-2B)
43574,11,2016-08-16 (1),Hernan Perez,MIL,@CHC,Trevor Cahill,down 1-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.68,Groundout: SS-1B
43575,12,2016-08-16 (1),Kirk Nieuwenhuis,MIL,@CHC,Trevor Cahill,down 1-0,1B,t2,---,2,2 (1-0),0,0.01,0.12,.42,Single to RF (Line Drive to Short RF)
43576,13,2016-08-16 (1),Jason Heyward,CHC,MIL,Matt Garza,ahead 0-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.76,Groundout: 3B-1B (SS-3B Hole)
43577,14,2016-08-16 (1),Miguel Montero,CHC,MIL,Matt Garza,ahead 0-1,SO,b2,---,1,8 (2-2),0,-0.01,-0.16,.56,Strikeout Swinging
43578,15,2016-08-16 (1),Keon Broxton,MIL,@CHC,Trevor Cahill,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,1.03,Groundout: P-1B (P's Left)
43579,16,2016-08-16 (1),Manny Pina,MIL,@CHC,Trevor Cahill,down 1-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.16,.73,Flyball: LF (Short LF-CF)
43580,17,2016-08-16 (1),Jonathan Villar,MIL,@CHC,Trevor Cahill,down 1-0,SO,t3,1--,2,6 (2-2),0,-0.03,-0.22,.93,Strikeout Swinging
43581,18,2016-08-16 (1),Dexter Fowler,CHC,MIL,Matt Garza,ahead 0-1,BB,b3,---,0,7 (3-2),0,0.03,0.38,.79,Walk
43582,19,2016-08-16 (1),Kris Bryant,CHC,MIL,Matt Garza,ahead 0-1,Out,b3,1--,0,2 (1-0),0,-0.03,-0.35,1.30,Foul Popfly: 1B (1B Foul)
43583,20,2016-08-16 (1),Anthony Rizzo,CHC,MIL,Matt Garza,ahead 0-1,1B,b3,1--,1,5 (1-2),0,0.03,0.38,1.07,Single to LF (Ground Ball thru SS-3B Hole); Fowler to 2B
43584,21,2016-08-16 (1),Ben Zobrist,CHC,MIL,Matt Garza,ahead 0-1,Out,b3,12-,1,6 (3-2),0,-0.03,-0.41,1.74,Groundout: 2B-SS/Forceout at 2B; Fowler to 3B
43585,22,2016-08-16 (1),Addison Russell,CHC,MIL,Matt Garza,ahead 0-2,Out,b3,-2-,2,3 (1-1),0,-0.02,-0.32,.84,Foul Popfly: 3B (3B Foul)
43586,1,2016-08-16 (2),Jonathan Villar,MIL,@CHC,Jason Hammel,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
43587,2,2016-08-16 (2),Scooter Gennett,MIL,@CHC,Jason Hammel,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
43588,3,2016-08-16 (2),Ryan Braun,MIL,@CHC,Jason Hammel,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Flyball: LF (Short LF-CF)
43589,4,2016-08-16 (2),Matt Szczur,CHC,MIL,Chase Anderson,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Popfly: SS (Deep SS-2B)
43590,5,2016-08-16 (2),Kris Bryant,CHC,MIL,Chase Anderson,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Lineout: P-1B (Front of Home)
43591,6,2016-08-16 (2),Anthony Rizzo,CHC,MIL,Jhan Marinez,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: 2B-1B (Deep 2B-1B)
43592,7,2016-08-16 (2),Hernan Perez,MIL,@CHC,Jason Hammel,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.23,.93,Lineout: CF (Deep CF-RF)
43593,8,2016-08-16 (2),Chris Carter,MIL,@CHC,Jason Hammel,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Strikeout Swinging
43594,9,2016-08-16 (2),Kirk Nieuwenhuis,MIL,@CHC,Jason Hammel,tied 0-0,BB,t2,---,2,6 (3-2),0,0.01,0.12,.42,Walk
43595,10,2016-08-16 (2),Keon Broxton,MIL,@CHC,Jason Hammel,tied 0-0,SO,t2,1--,2,3 (0-2),0,-0.02,-0.22,.84,Strikeout Looking
43596,11,2016-08-16 (2),Jorge Soler,CHC,MIL,Jhan Marinez,tied 0-0,BB,b2,---,0,9 (3-2),0,0.04,0.38,.92,Walk
43597,12,2016-08-16 (2),Ben Zobrist,CHC,MIL,Jhan Marinez,tied 0-0,Out,b2,1--,0,7 (3-2),0,-0.08,-0.76,1.53,Double Play: Lineout: 2B (2B-1B); Soler out at 1B/2B-1B
43598,13,2016-08-16 (2),Willson Contreras,CHC,MIL,Jhan Marinez,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Groundout: SS-1B (SS-3B Hole)
43599,14,2016-08-16 (2),Martin Maldonado,MIL,@CHC,Jason Hammel,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,.99,Flyball: CF (Deep CF-RF)
43600,15,2016-08-16 (2),Jonathan Villar,MIL,@CHC,Jason Hammel,tied 0-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Strikeout Swinging
43601,16,2016-08-16 (2),Javier Baez,CHC,MIL,Jhan Marinez,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.99,Flyball: CF (Deep CF-RF)
43602,17,2016-08-16 (2),David Ross,CHC,MIL,Jhan Marinez,tied 0-0,BB,b3,---,1,6 (3-2),0,0.03,0.26,.71,Walk
43603,18,2016-08-16 (2),Matt Szczur,CHC,MIL,Jhan Marinez,tied 0-0,Out,b3,12-,1,2 (1-0),0,-0.05,-0.47,2.17,Foul Popfly: 1B (1B Foul)
43604,19,2016-08-16 (2),Kris Bryant,CHC,MIL,Jhan Marinez,tied 0-0,1B,b3,12-,2,3 (2-0),1,0.12,1.00,1.87,Single to LF (Line Drive to Short LF); Ross Scores; Hammel to 2B
43605,20,2016-08-16 (2),Anthony Rizzo,CHC,MIL,Jhan Marinez,ahead 0-1,Out,b3,12-,2,3 (1-1),0,-0.04,-0.43,1.52,Popfly: SS (Deep SS)
43606,1,2016-08-17,Shawn O'Malley,SEA,@LAA,Tyler Skaggs,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
43607,2,2016-08-17,Franklin Gutierrez,SEA,@LAA,Tyler Skaggs,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.15,.62,Strikeout Looking
43608,3,2016-08-17,Robinson Cano,SEA,@LAA,Tyler Skaggs,tied 0-0,SO,t1,---,2,5 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
43609,4,2016-08-17,Yunel Escobar,LAA,SEA,Cody Martin,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.87,Single to 1B (Ground Ball to 2B-1B)
43610,5,2016-08-17,Kole Calhoun,LAA,SEA,Cody Martin,tied 0-0,2B,b1,1--,0,6 (3-2),0,0.10,1.10,1.44,Double to CF (Line Drive to Deep CF-RF); Escobar to 3B
43611,6,2016-08-17,Mike Trout,LAA,SEA,Cody Martin,tied 0-0,HBP,b1,-23,0,3 (1-1),0,0.02,0.35,1.42,Hit By Pitch
43612,7,2016-08-17,Albert Pujols,LAA,SEA,Cody Martin,tied 0-0,1B,b1,123,0,2 (0-1),1,0.08,1.00,2.09,Single to LF (Line Drive to Deep SS); Escobar Scores; Calhoun to 3B; Trout to 2B
43613,8,2016-08-17,Jefry Marte,LAA,SEA,Cody Martin,ahead 0-1,Out,b1,123,0,6 (3-2),1,-0.05,-0.96,1.70,Double Play: Flyball: CF/Sacrifice Fly (Deep LF-CF); Calhoun Scores; Trout to 3B; Pujols out at 2B
43614,9,2016-08-17,Andrelton Simmons,LAA,SEA,Cody Martin,ahead 0-2,Out,b1,--3,2,2 (0-1),0,-0.03,-0.35,.97,Groundout: 2B-1B (SS-2B)
43615,10,2016-08-17,Nelson Cruz,SEA,@LAA,Tyler Skaggs,down 2-0,BB,t2,---,0,7 (3-2),0,0.04,0.38,.92,Walk
43616,11,2016-08-17,Kyle Seager,SEA,@LAA,Tyler Skaggs,down 2-0,1B,t2,1--,0,4 (1-2),0,0.06,0.60,1.58,Single to RF (Line Drive to Short RF); Cruz to 2B
43617,12,2016-08-17,Dae-ho Lee,SEA,@LAA,Tyler Skaggs,down 2-0,HBP,t2,12-,0,6 (3-2),0,0.09,0.85,2.18,Hit By Pitch; Cruz to 3B; Seager to 2B
43618,13,2016-08-17,Chris Iannetta,SEA,@LAA,Tyler Skaggs,down 2-0,1B,t2,123,0,6 (2-2),1,0.10,1.00,2.69,Single to 3B (Ground Ball to SS-3B Hole); Cruz Scores; Seager to 3B; Lee to 2B
43619,14,2016-08-17,Leonys Martin,SEA,@LAA,Tyler Skaggs,down 2-1,Out,t2,123,0,3 (0-2),1,-0.01,-0.15,2.59,Flyball: CF/Sacrifice Fly (Deep CF); Seager Scores; Lee to 3B
43620,15,2016-08-17,Ketel Marte,SEA,@LAA,Tyler Skaggs,tied 2-2,SO,t2,1-3,1,7 (2-2),0,-0.07,-0.68,1.99,Strikeout Looking
43621,16,2016-08-17,Shawn O'Malley,SEA,@LAA,Tyler Skaggs,tied 2-2,SO,t2,1-3,2,8 (3-2),0,-0.05,-0.48,1.88,Strikeout Swinging
43622,17,2016-08-17,Nick Buss,LAA,SEA,Cody Martin,tied 2-2,1B,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Single to CF (Line Drive to LF-CF); Buss out at 2B/CF-2B
43623,18,2016-08-17,Carlos Perez,LAA,SEA,Cody Martin,tied 2-2,Out,b2,---,1,7 (3-2),0,-0.02,-0.15,.66,Groundout: P-1B (Front of Home)
43624,19,2016-08-17,Gregorio Petit,LAA,SEA,Cody Martin,tied 2-2,BB,b2,---,2,5 (3-1),0,0.01,0.12,.43,Walk
43625,20,2016-08-17,Franklin Gutierrez,SEA,@LAA,Tyler Skaggs,tied 2-2,Out,t3,---,0,6 (3-2),0,-0.03,-0.23,.99,Groundout: SS-1B
43626,21,2016-08-17,Robinson Cano,SEA,@LAA,Tyler Skaggs,tied 2-2,2B,t3,---,1,1 (0-0),0,0.05,0.41,.71,Double to CF (Fly Ball to Deep CF-RF)
43627,22,2016-08-17,Nelson Cruz,SEA,@LAA,Tyler Skaggs,tied 2-2,Out,t3,-2-,1,1 (0-0),0,-0.03,-0.31,1.41,Flyball: CF (Deep CF); Cano to 3B
43628,23,2016-08-17,Kyle Seager,SEA,@LAA,Tyler Skaggs,tied 2-2,BB,t3,--3,2,4 (3-0),0,0.01,0.13,1.54,Walk
43629,24,2016-08-17,Dae-ho Lee,SEA,@LAA,Tyler Skaggs,tied 2-2,SO,t3,1-3,2,4 (1-2),0,-0.06,-0.48,2.02,Strikeout Looking
43630,25,2016-08-17,Yunel Escobar,LAA,SEA,Cody Martin,tied 2-2,1B,b3,---,0,4 (2-1),0,0.04,0.38,.99,Single to LF (Line Drive to Short LF-CF)
43631,26,2016-08-17,Kole Calhoun,LAA,SEA,Cody Martin,tied 2-2,Out,b3,1--,0,1 (0-0),0,-0.04,-0.35,1.63,Popfly: SS (Deep SS-3B Hole)
43632,27,2016-08-17,Mike Trout,LAA,SEA,Cody Martin,tied 2-2,Out,b3,1--,1,5 (2-2),0,-0.03,-0.28,1.32,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
43633,28,2016-08-17,Albert Pujols,LAA,SEA,Cody Martin,tied 2-2,SO,b3,1--,2,6 (3-2),0,-0.03,-0.22,.92,Strikeout Swinging
43634,1,2016-08-17,Jose Reyes,NYM,@ARI,Zack Godley,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
43635,2,2016-08-17,Kelly Johnson,NYM,@ARI,Zack Godley,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.02,-0.21,1.42,Lineout: 1B-2B-1B; Reyes to 2B
43636,3,2016-08-17,Jay Bruce,NYM,@ARI,Zack Godley,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.33,1.20,Groundout: 2B-1B (Deep 2B-1B); Reyes to 3B
43637,4,2016-08-17,James Loney,NYM,@ARI,Zack Godley,ahead 0-1,SO,t1,---,2,6 (3-2),0,-0.01,-0.11,.37,Strikeout Swinging (C-1B)
43638,5,2016-08-17,Jean Segura,ARI,NYM,Jon Niese,down 1-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.92,Flyball: RF (RF Line)
43639,6,2016-08-17,Mitch Haniger,ARI,NYM,Jon Niese,down 1-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.17,.65,Strikeout Swinging
43640,7,2016-08-17,Paul Goldschmidt,ARI,NYM,Jon Niese,down 1-0,BB,b1,---,2,7 (3-2),0,0.01,0.13,.42,Walk
43641,8,2016-08-17,Rickie Weeks,ARI,NYM,Jon Niese,down 1-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.24,.83,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
43642,9,2016-08-17,T.J. Rivera,NYM,@ARI,Zack Godley,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.82,Groundout: 2B-1B (2B-1B)
43643,10,2016-08-17,Curtis Granderson,NYM,@ARI,Zack Godley,ahead 0-1,SO,t2,---,1,6 (3-2),0,-0.02,-0.17,.60,Strikeout Swinging
43644,11,2016-08-17,Travis d'Arnaud,NYM,@ARI,Zack Godley,ahead 0-1,Out,t2,---,2,1 (0-0),0,-0.01,-0.11,.39,Groundout: SS-1B
