
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
10016,22,2016-05-05,Chris Davis,BAL,NYY,Masahiro Tanaka,tied 0-0,Out,b3,12-,2,3 (1-1),0,-0.05,-0.46,1.83,Groundout: 1B-P
10017,1,2016-05-05,Mookie Betts,BOS,@CHW,Erik Johnson,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
10018,2,2016-05-05,Dustin Pedroia,BOS,@CHW,Erik Johnson,tied 0-0,HR,t1,---,1,1 (0-0),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF Line)
10019,3,2016-05-05,Xander Bogaerts,BOS,@CHW,Erik Johnson,ahead 0-1,SO,t1,---,1,5 (2-2),0,-0.01,-0.15,.55,Strikeout Swinging
10020,4,2016-05-05,David Ortiz,BOS,@CHW,Erik Johnson,ahead 0-1,1B,t1,---,2,2 (1-0),0,0.01,0.12,.36,Single to RF (Line Drive to RF Line)
10021,5,2016-05-05,Hanley Ramirez,BOS,@CHW,Erik Johnson,ahead 0-1,BB,t1,1--,2,6 (3-2),0,0.02,0.20,.72,Walk; Ortiz to 2B
10022,6,2016-05-05,Travis Shaw,BOS,@CHW,Erik Johnson,ahead 0-1,SO,t1,12-,2,4 (1-2),0,-0.04,-0.42,1.48,Strikeout Swinging
10023,7,2016-05-05,Adam Eaton,CHW,BOS,Henry Owens,down 1-0,1B,b1,---,0,5 (2-2),0,0.04,0.38,.92,Single to RF (Ground Ball)
10024,8,2016-05-05,Jimmy Rollins,CHW,BOS,Henry Owens,down 1-0,BB,b1,--3,0,6 (3-2),0,0.04,0.42,1.19,Walk
10025,9,2016-05-05,Jose Abreu,CHW,BOS,Henry Owens,down 1-0,Out,b1,1-3,0,1 (0-0),0,-0.07,-0.72,1.81,Ground Ball Double Play: 3B-2B-1B (Weak 3B); Eaton Scores
10026,10,2016-05-05,Todd Frazier,CHW,BOS,Henry Owens,tied 1-1,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
10027,11,2016-05-05,Melky Cabrera,CHW,BOS,Henry Owens,tied 1-1,Out,b1,1--,2,6 (1-2),0,-0.02,-0.22,.79,Groundout: SS-2B/Forceout at 2B
10028,12,2016-05-05,Brock Holt,BOS,@CHW,Erik Johnson,tied 1-1,1B,t2,---,0,5 (2-2),0,0.04,0.38,.93,Single to CF (Ground Ball thru SS-2B)
10029,13,2016-05-05,Ryan Hanigan,BOS,@CHW,Erik Johnson,tied 1-1,2B,t2,1--,0,6 (2-2),1,0.13,1.24,1.55,Double to LF (Line Drive to Deep LF-CF); Holt Scores
10030,14,2016-05-05,Jackie Bradley,BOS,@CHW,Erik Johnson,ahead 1-2,SO,t2,-2-,0,3 (0-2),0,-0.04,-0.43,1.15,Strikeout Swinging
10031,15,2016-05-05,Mookie Betts,BOS,@CHW,Erik Johnson,ahead 1-2,BB,t2,-2-,1,5 (3-1),0,0.02,0.23,1.16,Walk
10032,16,2016-05-05,Dustin Pedroia,BOS,@CHW,Erik Johnson,ahead 1-2,1B,t2,12-,1,4 (2-1),0,0.05,0.66,1.81,Single to LF (Ground Ball thru SS-3B Hole); Hanigan to 3B; Betts to 2B
10033,17,2016-05-05,Xander Bogaerts,BOS,@CHW,Erik Johnson,ahead 1-2,Out,t2,123,1,1 (0-0),0,-0.07,-0.79,2.35,Lineout: 2B
10034,18,2016-05-05,David Ortiz,BOS,@CHW,Erik Johnson,ahead 1-2,Out,t2,123,2,3 (1-1),0,-0.07,-0.75,2.66,Groundout: 1B unassisted
10035,19,2016-05-05,Brett Lawrie,CHW,BOS,Henry Owens,down 2-1,BB,b2,---,0,5 (3-1),0,0.04,0.38,.99,Walk
10036,20,2016-05-05,Avisail Garcia,CHW,BOS,Henry Owens,down 2-1,Out,b2,1--,0,2 (0-1),0,-0.04,-0.35,1.68,Popfly: 3B (SS-3B Hole)
10037,21,2016-05-05,Hector Sanchez,CHW,BOS,Henry Owens,down 2-1,Out,b2,1--,1,2 (1-0),0,-0.03,-0.28,1.33,Popfly: 1B
10038,22,2016-05-05,Austin Jackson,CHW,BOS,Henry Owens,down 2-1,Out,b2,1--,2,3 (0-2),0,-0.03,-0.22,.90,Lineout: LF (LF-CF)
10039,23,2016-05-05,Hanley Ramirez,BOS,@CHW,Erik Johnson,ahead 1-2,HR,t3,---,0,8 (3-2),1,0.10,1.00,.86,Home Run (Line Drive to Deep RF)
10040,24,2016-05-05,Travis Shaw,BOS,@CHW,Erik Johnson,ahead 1-3,3B,t3,---,0,5 (3-1),0,0.07,0.92,.67,Triple to CF (Line Drive to Deep CF-RF)
10041,25,2016-05-05,Brock Holt,BOS,@CHW,Erik Johnson,ahead 1-3,Out,t3,--3,0,7 (2-2),1,-0.00,-0.14,.78,Flyball: CF/Sacrifice Fly (Deep CF-RF); Shaw Scores
10042,26,2016-05-05,Ryan Hanigan,BOS,@CHW,Erik Johnson,ahead 1-4,BB,t3,---,1,7 (3-2),0,0.01,0.25,.36,Walk
10043,27,2016-05-05,Jackie Bradley,BOS,@CHW,Erik Johnson,ahead 1-4,Out,t3,1--,1,1 (0-0),0,-0.02,-0.28,.67,Groundout: 1B-SS/Forceout at 2B (Weak 1B)
10044,28,2016-05-05,Mookie Betts,BOS,@CHW,Erik Johnson,ahead 1-4,Out,t3,1--,2,4 (0-2),0,-0.01,-0.22,.47,Flyball: LF (LF Line)
10045,29,2016-05-05,Adam Eaton,CHW,BOS,Henry Owens,down 4-1,BB,b3,---,0,4 (3-0),0,0.04,0.38,.90,Walk
10046,30,2016-05-05,Jimmy Rollins,CHW,BOS,Henry Owens,down 4-1,BB,b3,1--,0,5 (3-1),0,0.06,0.60,1.59,Walk; Eaton to 2B
10047,31,2016-05-05,Jose Abreu,CHW,BOS,Henry Owens,down 4-1,SO,b3,12-,0,3 (0-2),0,-0.06,-0.57,2.26,Strikeout Looking
10048,32,2016-05-05,Todd Frazier,CHW,BOS,Henry Owens,down 4-1,BB,b3,12-,1,7 (3-2),0,0.07,0.66,2.14,Walk; Eaton to 3B; Rollins to 2B
10049,33,2016-05-05,Melky Cabrera,CHW,BOS,Henry Owens,down 4-1,Out,b3,123,1,2 (1-0),0,-0.08,-0.79,3.11,Foul Popfly: 1B (1B Foul)
10050,34,2016-05-05,Brett Lawrie,CHW,BOS,Henry Owens,down 4-1,SO,b3,123,2,3 (0-2),0,-0.08,-0.75,3.12,Strikeout Swinging
10051,1,2016-05-05,Michael Taylor,WSN,@CHC,Kyle Hendricks,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
10052,2,2016-05-05,Anthony Rendon,WSN,@CHC,Kyle Hendricks,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Popfly: SS (Weak SS-2B)
10053,3,2016-05-05,Bryce Harper,WSN,@CHC,Kyle Hendricks,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
10054,4,2016-05-05,Ryan Zimmerman,WSN,@CHC,Kyle Hendricks,tied 0-0,Out,t1,1--,2,6 (2-2),0,-0.02,-0.22,.79,Groundout: SS-2B/Forceout at 2B
10055,5,2016-05-05,Dexter Fowler,CHC,WSN,Joe Ross,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Strikeout Looking
10056,6,2016-05-05,Tommy La Stella,CHC,WSN,Joe Ross,tied 0-0,2B,b1,---,1,2 (0-1),0,0.04,0.41,.62,Double to LF (Line Drive to Deep LF)
10057,7,2016-05-05,Kris Bryant,CHC,WSN,Joe Ross,tied 0-0,Out,b1,-2-,1,5 (3-1),0,-0.03,-0.31,1.22,Groundout: 2B-1B (SS-2B); La Stella to 3B
10058,8,2016-05-05,Anthony Rizzo,CHC,WSN,Joe Ross,tied 0-0,Out,b1,--3,2,3 (0-2),0,-0.04,-0.36,1.33,Flyball: RF (Short RF Line)
10059,9,2016-05-05,Daniel Murphy,WSN,@CHC,Kyle Hendricks,tied 0-0,Out,t2,---,0,8 (2-2),0,-0.02,-0.23,.93,Flyball: CF (Deep CF)
10060,10,2016-05-05,Jayson Werth,WSN,@CHC,Kyle Hendricks,tied 0-0,SO,t2,---,1,6 (2-2),0,-0.02,-0.16,.65,Strikeout Swinging
10061,11,2016-05-05,Wilson Ramos,WSN,@CHC,Kyle Hendricks,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Flyball: RF (Deep RF)
10062,12,2016-05-05,Ben Zobrist,CHC,WSN,Joe Ross,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Lineout: 3B (SS-3B Hole)
10063,13,2016-05-05,Ryan Kalish,CHC,WSN,Joe Ross,tied 0-0,Out,b2,---,1,5 (1-2),0,-0.02,-0.16,.66,Groundout: 2B-1B (2B-1B)
10064,14,2016-05-05,Addison Russell,CHC,WSN,Joe Ross,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Strikeout Swinging (C-1B)
10065,15,2016-05-05,Danny Espinosa,WSN,@CHC,Kyle Hendricks,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,.99,Bunt Lineout: 3B (Weak SS-2B)
10066,16,2016-05-05,Michael Taylor,WSN,@CHC,Kyle Hendricks,tied 0-0,2B,t3,---,2,1 (0-0),0,0.03,0.22,.46,Double to LF (Line Drive to Deep LF-CF)
10067,17,2016-05-05,Anthony Rendon,WSN,@CHC,Kyle Hendricks,tied 0-0,Out,t3,-2-,2,2 (0-1),0,-0.04,-0.32,1.31,Groundout: P-1B (Front of Home)
10068,18,2016-05-05,Tim Federowicz,CHC,WSN,Joe Ross,tied 0-0,SO,b3,---,0,5 (2-2),0,-0.02,-0.23,.99,Strikeout Looking
10069,19,2016-05-05,Dexter Fowler,CHC,WSN,Joe Ross,tied 0-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.47,Strikeout Looking
10070,1,2016-05-05,Jonathan Villar,MIL,@CIN,Alfredo Simon,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
10071,2,2016-05-05,Alex Presley,MIL,@CIN,Alfredo Simon,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.02,-0.16,.62,Lineout: SS
10072,3,2016-05-05,Ryan Braun,MIL,@CIN,Alfredo Simon,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
10073,4,2016-05-05,Zack Cozart,CIN,MIL,Chase Anderson,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.87,Single to RF (Ground Ball)
10074,5,2016-05-05,Billy Hamilton,CIN,MIL,Chase Anderson,tied 0-0,2B,b1,1--,0,1 (0-0),0,0.10,1.10,1.42,Double to CF (Line Drive to Deep CF); Cozart to 3B
10075,6,2016-05-05,Joey Votto,CIN,MIL,Chase Anderson,tied 0-0,BB,b1,-23,0,5 (3-1),0,0.02,0.35,1.38,Walk
10076,7,2016-05-05,Brandon Phillips,CIN,MIL,Chase Anderson,tied 0-0,Out,b1,123,0,5 (2-2),1,-0.03,-0.43,2.03,Lineout: CF/Sacrifice Fly (Deep CF); Cozart Scores
10077,8,2016-05-05,Jay Bruce,CIN,MIL,Chase Anderson,ahead 0-1,HR,b1,12-,1,1 (0-0),3,0.18,2.35,1.64,Home Run (Fly Ball to Deep RF); Hamilton Scores; Votto Scores
10078,9,2016-05-05,Eugenio Suarez,CIN,MIL,Chase Anderson,ahead 0-4,Out,b1,---,1,5 (2-2),0,-0.01,-0.16,.26,Groundout: 3B-1B (SS-3B Hole)
10079,10,2016-05-05,Adam Duvall,CIN,MIL,Chase Anderson,ahead 0-4,RoE,b1,---,2,4 (1-2),0,0.01,0.22,.22,Reached on E6 (throw) (Ground Ball); Duvall to 2B
10080,11,2016-05-05,Tucker Barnhart,CIN,MIL,Chase Anderson,ahead 0-4,1B,b1,-2-,2,2 (1-0),1,0.04,0.91,.49,Single to CF (Line Drive to Short CF); Duvall Scores/unER
10081,12,2016-05-05,Jonathan Lucroy,MIL,@CIN,Alfredo Simon,down 5-0,Out,t2,---,0,2 (0-1),0,-0.01,-0.24,.52,Groundout: 3B-1B (Weak SS)
10082,13,2016-05-05,Chris Carter,MIL,@CIN,Alfredo Simon,down 5-0,Out,t2,---,1,3 (2-0),0,-0.01,-0.16,.34,Flyball: CF (Deep CF-RF)
10083,14,2016-05-05,Kirk Nieuwenhuis,MIL,@CIN,Alfredo Simon,down 5-0,Out,t2,---,2,5 (2-2),0,-0.00,-0.10,.19,Groundout: 1B-P (2B-1B)
10084,15,2016-05-05,Zack Cozart,CIN,MIL,Chase Anderson,ahead 0-5,2B,b2,---,0,2 (1-0),0,0.02,0.62,.22,Double to LF (Line Drive to Deep LF Line)
10085,16,2016-05-05,Billy Hamilton,CIN,MIL,Chase Anderson,ahead 0-5,Out,b2,-2-,0,5 (3-1),0,-0.01,-0.44,.29,Foul Bunt Popfly: C (Behind Home)
10086,17,2016-05-05,Joey Votto,CIN,MIL,Chase Anderson,ahead 0-5,FC,b2,-2-,1,5 (2-2),0,-0.01,-0.45,.32,Fielder's Choice P; Cozart out at 2B/P-SS-3B
10087,18,2016-05-05,Brandon Phillips,CIN,MIL,Chase Anderson,ahead 0-5,HR,b2,1--,2,5 (2-2),2,0.05,1.87,.21,Home Run (Fly Ball to Deep LF-CF); Votto Scores
10088,19,2016-05-05,Jay Bruce,CIN,MIL,Chase Anderson,ahead 0-7,Out,b2,---,2,1 (0-0),0,-0.00,-0.10,.05,Groundout: 2B-1B (Deep 2B-1B)
10089,20,2016-05-05,Aaron Hill,MIL,@CIN,Alfredo Simon,down 7-0,1B,t3,---,0,3 (1-1),0,0.01,0.38,.25,Single to CF (Line Drive)
10090,21,2016-05-05,Colin Walsh,MIL,@CIN,Alfredo Simon,down 7-0,Out,t3,1--,0,4 (1-2),0,-0.02,-0.78,.46,Ground Ball Double Play: 2B-SS-1B
10091,22,2016-05-05,Eugenio Suarez,CIN,MIL,Chase Anderson,ahead 0-7,Out,b3,---,0,5 (3-1),0,-0.00,-0.24,.07,Flyball: RF
10092,23,2016-05-05,Adam Duvall,CIN,MIL,Chase Anderson,ahead 0-7,Out,b3,---,1,3 (1-1),0,-0.00,-0.16,.05,Groundout: 3B-1B (SS-3B Hole)
10093,24,2016-05-05,Tucker Barnhart,CIN,MIL,Chase Anderson,ahead 0-7,Out,b3,---,2,1 (0-0),0,-0.00,-0.10,.04,Lineout: CF (Deep CF)
10094,1,2016-05-05,Ian Kinsler,DET,@CLE,Trevor Bauer,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: 2B-1B
10095,2,2016-05-05,J.D. Martinez,DET,@CLE,Trevor Bauer,tied 0-0,RoE,t1,---,1,3 (2-0),0,0.02,0.28,.64,Reached on E5 (throw) (Ground Ball to SS-3B Hole)
10096,3,2016-05-05,Miguel Cabrera,DET,@CLE,Trevor Bauer,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.03,0.40,1.14,Walk; Martinez to 2B
10097,4,2016-05-05,Victor Martinez,DET,@CLE,Trevor Bauer,tied 0-0,Out,t1,12-,1,2 (1-0),0,-0.04,-0.51,1.85,Lineout: CF
10098,5,2016-05-05,Justin Upton,DET,@CLE,Trevor Bauer,tied 0-0,Out,t1,12-,2,5 (3-1),0,-0.04,-0.47,1.57,Lineout: RF (Deep RF)
10099,6,2016-05-05,Rajai Davis,CLE,DET,Michael Fulmer,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.26,.87,Strikeout Swinging
10100,7,2016-05-05,Jason Kipnis,CLE,DET,Michael Fulmer,tied 0-0,1B,b1,---,1,4 (0-2),0,0.02,0.28,.63,Single to RF (Line Drive to Deep CF-RF)
10101,8,2016-05-05,Francisco Lindor,CLE,DET,Michael Fulmer,tied 0-0,1B,b1,1--,1,5 (3-1),0,0.03,0.40,1.14,Single to CF (Ground Ball thru SS-2B); Kipnis to 2B
10102,9,2016-05-05,Michael Brantley,CLE,DET,Michael Fulmer,tied 0-0,1B,b1,12-,1,2 (1-0),1,0.11,1.27,1.82,Single to RF (Ground Ball thru 2B-1B); Kipnis Scores; Lindor to 3B
10103,10,2016-05-05,Mike Napoli,CLE,DET,Michael Fulmer,ahead 0-1,HR,b1,1-3,1,4 (2-1),3,0.15,2.05,1.47,Home Run (Fly Ball to Deep LF-CF); Lindor Scores; Brantley Scores
10104,11,2016-05-05,Carlos Santana,CLE,DET,Michael Fulmer,ahead 0-4,2B,b1,---,1,3 (2-0),0,0.02,0.43,.30,Double to CF (Line Drive to Deep CF)
10105,12,2016-05-05,Juan Uribe,CLE,DET,Michael Fulmer,ahead 0-4,BB,b1,-2-,1,5 (3-1),0,0.01,0.25,.53,Walk
10106,13,2016-05-05,Lonnie Chisenhall,CLE,DET,Michael Fulmer,ahead 0-4,SO,b1,12-,1,4 (1-2),0,-0.02,-0.51,.80,Strikeout Swinging
10107,14,2016-05-05,Chris Gimenez,CLE,DET,Michael Fulmer,ahead 0-4,SO,b1,12-,2,3 (0-2),0,-0.02,-0.47,.72,Strikeout Swinging
10108,15,2016-05-05,Nick Castellanos,DET,@CLE,Trevor Bauer,down 4-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.26,.70,Flyball: RF (RF Line)
10109,16,2016-05-05,Jarrod Saltalamacchia,DET,@CLE,Trevor Bauer,down 4-0,SO,t2,---,1,4 (1-2),0,-0.01,-0.19,.48,Strikeout Swinging
10110,17,2016-05-05,Mike Aviles,DET,@CLE,Trevor Bauer,down 4-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.12,.29,Strikeout Swinging
10111,18,2016-05-05,Rajai Davis,CLE,DET,Michael Fulmer,ahead 0-4,Out,b2,---,0,2 (0-1),0,-0.01,-0.26,.37,Popfly: 2B (Deep 2B)
10112,19,2016-05-05,Jason Kipnis,CLE,DET,Michael Fulmer,ahead 0-4,SO,b2,---,1,4 (1-2),0,-0.01,-0.19,.28,Strikeout Swinging
10113,20,2016-05-05,Francisco Lindor,CLE,DET,Michael Fulmer,ahead 0-4,Out,b2,---,2,3 (1-1),0,-0.01,-0.12,.20,Groundout: 2B-1B (2B-1B)
10114,21,2016-05-05,Andrew Romine,DET,@CLE,Trevor Bauer,down 4-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.26,.71,Groundout: 3B-1B (Weak 3B)
10115,22,2016-05-05,Ian Kinsler,DET,@CLE,Trevor Bauer,down 4-0,Out,t3,---,1,5 (2-2),0,-0.01,-0.19,.49,Groundout: 3B-1B
10116,23,2016-05-05,J.D. Martinez,DET,@CLE,Trevor Bauer,down 4-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.12,.29,Groundout: SS-1B (SS-2B)
10117,24,2016-05-05,Michael Brantley,CLE,DET,Michael Fulmer,ahead 0-4,1B,b3,---,0,4 (1-2),0,0.01,0.40,.34,Single to CF (Ground Ball thru SS-2B)
10118,25,2016-05-05,Mike Napoli,CLE,DET,Michael Fulmer,ahead 0-4,Out,b3,1--,0,5 (3-1),0,-0.03,-0.85,.52,Ground Ball Double Play: SS-2B-1B
10119,26,2016-05-05,Carlos Santana,CLE,DET,Michael Fulmer,ahead 0-4,Out,b3,---,2,2 (0-1),0,-0.00,-0.12,.18,Lineout: 2B (Deep 2B)
10120,1,2016-05-05,Nori Aoki,SEA,@HOU,Chris Devenski,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
10121,2,2016-05-05,Seth Smith,SEA,@HOU,Chris Devenski,tied 0-0,SO,t1,---,1,8 (3-2),0,-0.02,-0.15,.62,Strikeout Swinging
10122,3,2016-05-05,Robinson Cano,SEA,@HOU,Chris Devenski,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Lineout: RF (Deep CF-RF)
10123,4,2016-05-05,Jose Altuve,HOU,SEA,Wade Miley,tied 0-0,HR,b1,---,0,3 (1-1),1,0.10,1.00,.87,Home Run (Fly Ball to Deep LF)
10124,5,2016-05-05,George Springer,HOU,SEA,Wade Miley,ahead 0-1,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.74,Strikeout Swinging
10125,6,2016-05-05,Carlos Correa,HOU,SEA,Wade Miley,ahead 0-1,Out,b1,---,1,5 (1-2),0,-0.01,-0.15,.53,Groundout: 3B-1B (Weak 3B)
10126,7,2016-05-05,Evan Gattis,HOU,SEA,Wade Miley,ahead 0-1,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.35,Flyball: RF
10127,8,2016-05-05,Nelson Cruz,SEA,@HOU,Chris Devenski,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.97,Flyball: CF (Deep CF-RF)
10128,9,2016-05-05,Kyle Seager,SEA,@HOU,Chris Devenski,down 1-0,3B,t2,---,1,6 (2-2),0,0.07,0.67,.68,Triple to CF (Line Drive to Deep CF)
10129,10,2016-05-05,Adam Lind,SEA,@HOU,Chris Devenski,down 1-0,Out,t2,--3,1,1 (0-0),0,-0.06,-0.57,1.49,Groundout: P-1B (Front of Home)
10130,11,2016-05-05,Chris Iannetta,SEA,@HOU,Chris Devenski,down 1-0,Out,t2,--3,2,5 (3-1),0,-0.04,-0.35,1.41,Popfly: 2B (Deep SS-2B)
10131,12,2016-05-05,Carlos Gomez,HOU,SEA,Wade Miley,ahead 0-1,SO,b2,---,0,6 (1-2),0,-0.02,-0.23,.76,Strikeout Swinging (C-1B)
10132,13,2016-05-05,Marwin Gonzalez,HOU,SEA,Wade Miley,ahead 0-1,SO,b2,---,1,3 (0-2),0,-0.01,-0.15,.56,Strikeout Looking
10133,14,2016-05-05,Tyler White,HOU,SEA,Wade Miley,ahead 0-1,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.37,Groundout: 2B-1B
10134,15,2016-05-05,Ketel Marte,SEA,@HOU,Chris Devenski,down 1-0,Out,t3,---,0,6 (3-2),0,-0.03,-0.23,1.03,Lineout: LF (Short LF Line)
10135,16,2016-05-05,Leonys Martin,SEA,@HOU,Chris Devenski,down 1-0,SO,t3,---,1,6 (2-2),0,-0.02,-0.15,.73,Strikeout Swinging
10136,17,2016-05-05,Nori Aoki,SEA,@HOU,Chris Devenski,down 1-0,1B,t3,---,2,5 (2-2),0,0.01,0.12,.46,Single to CF (Ground Ball thru SS-2B)
10137,18,2016-05-05,Seth Smith,SEA,@HOU,Chris Devenski,down 1-0,BB,t3,1--,2,6 (3-2),0,0.02,0.20,.93,Walk; Aoki to 2B
10138,19,2016-05-05,Robinson Cano,SEA,@HOU,Chris Devenski,down 1-0,1B,t3,12-,2,1 (0-0),1,0.12,1.06,1.95,Single to RF (Ground Ball); Aoki Scores; Smith to 3B
10139,20,2016-05-05,Nelson Cruz,SEA,@HOU,Chris Devenski,tied 1-1,Out,t3,1-3,2,3 (1-1),0,-0.06,-0.49,2.02,Lineout: RF (Deep RF)
10140,21,2016-05-05,Erik Kratz,HOU,SEA,Wade Miley,tied 1-1,Out,b3,---,0,4 (1-2),0,-0.02,-0.23,.99,Groundout: 3B-1B
10141,22,2016-05-05,Jake Marisnick,HOU,SEA,Wade Miley,tied 1-1,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.71,Flyball: CF (Deep CF)
10142,23,2016-05-05,Jose Altuve,HOU,SEA,Wade Miley,tied 1-1,1B,b3,---,2,7 (3-2),0,0.01,0.12,.47,Single to LF (Ground Ball thru SS-3B Hole)
10143,24,2016-05-05,George Springer,HOU,SEA,Wade Miley,tied 1-1,Out,b3,1--,2,3 (1-1),0,-0.03,-0.22,.92,Groundout: P-1B
10144,1,2016-05-05,Jean Segura,ARI,@MIA,Adam Conley,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
10145,2,2016-05-05,Brandon Drury,ARI,@MIA,Adam Conley,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.15,.61,Lineout: LF
10146,3,2016-05-05,Paul Goldschmidt,ARI,@MIA,Adam Conley,tied 0-0,SO,t1,---,2,8 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
10147,4,2016-05-05,J.T. Realmuto,MIA,ARI,Robbie Ray,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Groundout: 3B-1B
