
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
29051,21,2016-06-30,Joey Votto,CIN,@WSN,Gio Gonzalez,down 4-1,SO,t3,1--,1,5 (1-2),0,-0.03,-0.29,1.11,Strikeout Swinging
29052,22,2016-06-30,Brandon Phillips,CIN,@WSN,Gio Gonzalez,down 4-1,SO,t3,1--,2,7 (3-2),0,-0.02,-0.23,.71,Strikeout Swinging
29053,23,2016-06-30,Wilson Ramos,WSN,CIN,Brandon Finnegan,ahead 1-4,BB,b3,---,0,7 (3-2),0,0.02,0.38,.45,Walk
29054,24,2016-06-30,Anthony Rendon,WSN,CIN,Brandon Finnegan,ahead 1-4,BB,b3,1--,0,8 (3-2),0,0.03,0.61,.70,Walk; Ramos to 2B
29055,25,2016-06-30,Ryan Zimmerman,WSN,CIN,Brandon Finnegan,ahead 1-4,1B,b3,12-,0,2 (1-0),0,0.03,0.85,.83,Single to LF (Line Drive to Short LF); Ramos to 3B; Rendon to 2B
29056,26,2016-06-30,Chris Heisey,WSN,CIN,Brandon Finnegan,ahead 1-4,Out,b3,123,0,3 (1-1),0,-0.03,-0.77,.83,Flyball: CF (Short CF)
29057,27,2016-06-30,Danny Espinosa,WSN,CIN,Brandon Finnegan,ahead 1-4,HR,b3,123,1,6 (2-2),4,0.09,2.69,1.19,Home Run (Line Drive to Deep LF-CF); Ramos Scores; Rendon Scores; Zimmerman Scores
29058,28,2016-06-30,Michael Taylor,WSN,CIN,Josh Smith,ahead 1-8,Out,b3,---,2,3 (0-2),0,-0.00,-0.10,.04,Groundout: 1B unassisted
29059,1,2016-07-01,Gregor Blanco,SFG,@ARI,Shelby Miller,tied 0-0,1B,t1,---,0,4 (0-2),0,0.04,0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
29060,2,2016-07-01,Angel Pagan,SFG,@ARI,Shelby Miller,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.37,1.42,Lineout: CF (Deep CF-RF)
29061,3,2016-07-01,Brandon Belt,SFG,@ARI,Shelby Miller,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.11,.40,Strikeout Swinging
29062,4,2016-07-01,Jean Segura,ARI,SFG,Johnny Cueto,tied 0-0,2B,b1,---,0,5 (1-2),0,0.06,0.63,.87,Double to CF (Line Drive to Deep CF)
29063,5,2016-07-01,Michael Bourn,ARI,SFG,Johnny Cueto,tied 0-0,Out,b1,-2-,0,3 (1-1),0,-0.01,-0.19,1.18,Bunt Groundout: P-1B/Sacrifice (Front of Home); Segura to 3B
29064,6,2016-07-01,Paul Goldschmidt,ARI,SFG,Johnny Cueto,tied 0-0,2B,b1,--3,1,4 (1-2),1,0.07,0.74,1.32,Double to RF (Line Drive to Short RF Line); Segura Scores
29065,7,2016-07-01,Jake Lamb,ARI,SFG,Johnny Cueto,ahead 0-1,SO,b1,-2-,1,7 (3-2),0,-0.03,-0.37,1.04,Strikeout Swinging
29066,8,2016-07-01,Welington Castillo,ARI,SFG,Johnny Cueto,ahead 0-1,HR,b1,-2-,2,7 (3-2),2,0.15,1.78,1.00,Home Run (Fly Ball to Deep LF); Goldschmidt Scores
29067,9,2016-07-01,Chris Herrmann,ARI,SFG,Johnny Cueto,ahead 0-3,Out,b1,---,2,3 (0-2),0,-0.01,-0.11,.24,Groundout: 1B unassisted
29068,10,2016-07-01,Brandon Crawford,SFG,@ARI,Shelby Miller,down 3-0,BB,t2,---,0,5 (3-1),0,0.03,0.39,.81,Walk
29069,11,2016-07-01,Jarrett Parker,SFG,@ARI,Shelby Miller,down 3-0,SO,t2,1--,0,5 (2-2),0,-0.03,-0.37,1.38,Strikeout Swinging
29070,12,2016-07-01,Conor Gillaspie,SFG,@ARI,Shelby Miller,down 3-0,3B,t2,1--,1,3 (1-1),1,0.12,1.42,1.06,Triple to RF (Ground Ball); Crawford Scores
29071,13,2016-07-01,Grant Green,SFG,@ARI,Shelby Miller,down 3-1,FC,t2,--3,1,1 (0-0),0,-0.07,-0.72,1.29,Fielder's Choice SS; Gillaspie out at Hm/SS-C
29072,14,2016-07-01,Trevor Brown,SFG,@ARI,Shelby Miller,down 3-1,Out,t2,1--,2,2 (0-1),0,-0.02,-0.24,.80,Flyball: CF (Deep CF)
29073,15,2016-07-01,Yasmany Tomas,ARI,SFG,Johnny Cueto,ahead 1-3,1B,b2,---,0,2 (0-1),0,0.02,0.39,.63,Single to LF (Line Drive)
29074,16,2016-07-01,Nick Ahmed,ARI,SFG,Johnny Cueto,ahead 1-3,Out,b2,1--,0,1 (0-0),0,-0.02,-0.37,.99,Flyball: RF (Deep RF)
29075,17,2016-07-01,Jean Segura,ARI,SFG,Johnny Cueto,ahead 1-3,SO,b2,-2-,2,5 (1-2),0,-0.02,-0.33,.84,Strikeout Looking
29076,18,2016-07-01,Gregor Blanco,SFG,@ARI,Shelby Miller,down 3-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.17,.68,Flyball: CF (CF-RF)
29077,19,2016-07-01,Angel Pagan,SFG,@ARI,Shelby Miller,down 3-1,Out,t3,---,2,4 (1-2),0,-0.01,-0.11,.42,Groundout: 1B unassisted
29078,20,2016-07-01,Michael Bourn,ARI,SFG,Johnny Cueto,ahead 1-3,Out,b3,---,0,4 (1-2),0,-0.02,-0.24,.62,Flyball: CF (Deep CF)
29079,21,2016-07-01,Paul Goldschmidt,ARI,SFG,Johnny Cueto,ahead 1-3,SO,b3,---,1,5 (1-2),0,-0.01,-0.17,.46,Strikeout Swinging
29080,22,2016-07-01,Jake Lamb,ARI,SFG,Johnny Cueto,ahead 1-3,HR,b3,---,2,2 (0-1),1,0.08,1.00,.32,Home Run (Fly Ball to Deep RF)
29081,23,2016-07-01,Welington Castillo,ARI,SFG,Johnny Cueto,ahead 1-4,Out,b3,---,2,2 (1-0),0,-0.01,-0.11,.23,Flyball: CF (Deep CF)
29082,1,2016-07-01,Derek Dietrich,MIA,@ATL,Julio Teheran,tied 0-0,HR,t1,---,0,2 (1-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
29083,2,2016-07-01,Martin Prado,MIA,@ATL,Julio Teheran,ahead 0-1,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.79,Lineout: RF (Deep CF-RF)
29084,3,2016-07-01,Christian Yelich,MIA,@ATL,Julio Teheran,ahead 0-1,2B,t1,---,1,3 (1-1),0,0.04,0.41,.55,Double to LF (Ground Ball)
29085,4,2016-07-01,Marcell Ozuna,MIA,@ATL,Julio Teheran,ahead 0-1,HR,t1,-2-,1,4 (1-2),2,0.14,1.59,1.10,Home Run (Fly Ball to Deep LF); Yelich Scores
29086,5,2016-07-01,Giancarlo Stanton,MIA,@ATL,Julio Teheran,ahead 0-3,Out,t1,---,1,5 (2-2),0,-0.01,-0.16,.38,Foul Popfly: P (Behind Home)
29087,6,2016-07-01,Justin Bour,MIA,@ATL,Julio Teheran,ahead 0-3,Out,t1,---,2,6 (2-2),0,-0.01,-0.10,.25,Popfly: 2B (Deep 2B-1B)
29088,7,2016-07-01,Ender Inciarte,ATL,MIA,Justin Nicolino,down 3-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.82,Groundout: SS-1B
29089,8,2016-07-01,Chase d'Arnaud,ATL,MIA,Justin Nicolino,down 3-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.16,.57,Groundout: 2B-1B (2B-1B)
29090,9,2016-07-01,Freddie Freeman,ATL,MIA,Justin Nicolino,down 3-0,2B,b1,---,2,2 (0-1),0,0.02,0.22,.34,Double to CF (Fly Ball to Deep CF)
29091,10,2016-07-01,Adonis Garcia,ATL,MIA,Justin Nicolino,down 3-0,Out,b1,-2-,2,3 (2-0),0,-0.03,-0.32,.99,Groundout: 3B-1B (SS-3B Hole)
29092,11,2016-07-01,J.T. Realmuto,MIA,@ATL,Julio Teheran,ahead 0-3,1B,t2,---,0,7 (3-2),0,0.02,0.38,.53,Single to SS (Ground Ball to SS-3B Hole)
29093,12,2016-07-01,Adeiny Hechavarria,MIA,@ATL,Julio Teheran,ahead 0-3,Out,t2,1--,0,2 (1-0),0,-0.01,-0.20,.84,Groundout: 3B-1B (SS-3B Hole); Realmuto to 2B
29094,13,2016-07-01,Derek Dietrich,MIA,@ATL,Julio Teheran,ahead 0-3,HBP,t2,-2-,2,1 (0-0),0,0.00,0.11,.72,Hit By Pitch
29095,14,2016-07-01,Martin Prado,MIA,@ATL,Julio Teheran,ahead 0-3,1B,t2,12-,2,4 (1-2),0,0.02,0.33,.99,Single to 2B (Ground Ball); Realmuto to 3B; Dietrich to 2B
29096,15,2016-07-01,Christian Yelich,MIA,@ATL,Julio Teheran,ahead 0-3,SO,t2,123,2,7 (3-2),0,-0.04,-0.76,1.67,Strikeout Swinging
29097,16,2016-07-01,Nick Markakis,ATL,MIA,Justin Nicolino,down 3-0,1B,b2,---,0,1 (0-0),0,0.04,0.38,.86,Single to LF (Ground Ball thru SS-3B Hole)
29098,17,2016-07-01,Jeff Francoeur,ATL,MIA,Justin Nicolino,down 3-0,1B,b2,1--,0,4 (2-1),0,0.06,0.61,1.51,Single to CF (Line Drive to LF-CF); Markakis to 2B
29099,18,2016-07-01,Tyler Flowers,ATL,MIA,Justin Nicolino,down 3-0,1B,b2,12-,0,5 (2-2),0,0.08,0.85,2.12,Single to CF (Line Drive); Markakis to 3B; Francoeur to 2B
29100,19,2016-07-01,Erick Aybar,ATL,MIA,Justin Nicolino,down 3-0,1B,b2,123,0,1 (0-0),1,0.10,1.00,2.71,Single to LF (Line Drive to Short LF); Markakis Scores; Francoeur to 3B; Flowers to 2B
29101,20,2016-07-01,Ender Inciarte,ATL,MIA,Justin Nicolino,down 3-2,Out,b2,--3,2,1 (0-0),0,-0.04,-0.36,1.49,Groundout: 2B-1B
29102,21,2016-07-01,Marcell Ozuna,MIA,@ATL,Julio Teheran,ahead 2-3,1B,t3,---,0,1 (0-0),0,0.03,0.38,.86,Single to RF (Line Drive)
29103,22,2016-07-01,Giancarlo Stanton,MIA,@ATL,Julio Teheran,ahead 2-3,SO,t3,1--,0,3 (0-2),0,-0.03,-0.35,1.40,Strikeout Swinging
29104,23,2016-07-01,Justin Bour,MIA,@ATL,Julio Teheran,ahead 2-3,Out,t3,1--,1,1 (0-0),0,-0.03,-0.29,1.14,Flyball: CF (Deep CF-RF)
29105,24,2016-07-01,J.T. Realmuto,MIA,@ATL,Julio Teheran,ahead 2-3,Out,t3,1--,2,5 (1-2),0,-0.02,-0.22,.79,Popfly: 2B (Deep 2B-1B)
29106,25,2016-07-01,Chase d'Arnaud,ATL,MIA,Justin Nicolino,down 3-2,Out,b3,---,0,2 (0-1),0,-0.03,-0.23,1.08,Groundout: 1B unassisted (2B-1B)
29107,26,2016-07-01,Freddie Freeman,ATL,MIA,Justin Nicolino,down 3-2,Out,b3,---,1,6 (2-2),0,-0.02,-0.16,.77,Lineout: RF (Deep RF)
29108,27,2016-07-01,Adonis Garcia,ATL,MIA,Justin Nicolino,down 3-2,1B,b3,---,2,6 (3-2),0,0.02,0.12,.49,Single to RF (Ground Ball thru 2B-1B)
29109,28,2016-07-01,Nick Markakis,ATL,MIA,Justin Nicolino,down 3-2,Out,b3,1--,2,7 (2-2),0,-0.03,-0.22,.98,Groundout: 2B-1B (2B-1B)
29110,1,2016-07-01,Kole Calhoun,LAA,@BOS,Steven Wright,tied 0-0,1B,t1,---,0,7 (3-2),0,0.03,0.40,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
29111,2,2016-07-01,Mike Trout,LAA,@BOS,Steven Wright,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.38,1.39,Strikeout Looking
29112,3,2016-07-01,Albert Pujols,LAA,@BOS,Steven Wright,tied 0-0,BB,t1,1--,1,6 (3-2),0,0.03,0.40,1.14,Walk; Calhoun to 2B
29113,4,2016-07-01,Jefry Marte,LAA,@BOS,Steven Wright,tied 0-0,Out,t1,12-,1,4 (1-2),0,-0.09,-0.96,1.87,Ground Ball Double Play: 3B-1B (Weak 3B)
29114,5,2016-07-01,Mookie Betts,BOS,LAA,Jhoulys Chacin,tied 0-0,2B,b1,---,0,5 (2-2),0,0.06,0.63,.87,Double to CF (Line Drive to Deep LF-CF)
29115,6,2016-07-01,Dustin Pedroia,BOS,LAA,Jhoulys Chacin,tied 0-0,Out,b1,-2-,0,2 (0-1),0,-0.01,-0.20,1.15,Groundout: 2B-1B; Betts to 3B
29116,7,2016-07-01,Xander Bogaerts,BOS,LAA,Jhoulys Chacin,tied 0-0,Out,b1,--3,1,4 (2-1),1,0.02,0.14,1.27,Groundout: 2B-1B; Betts Scores
29117,8,2016-07-01,David Ortiz,BOS,LAA,Jhoulys Chacin,ahead 0-1,1B,b1,---,2,3 (0-2),0,0.01,0.13,.37,Single to RF (Ground Ball)
29118,9,2016-07-01,Jackie Bradley,BOS,LAA,Jhoulys Chacin,ahead 0-1,SO,b1,1--,2,4 (1-2),0,-0.02,-0.25,.71,Strikeout Swinging
29119,10,2016-07-01,Daniel Nava,LAA,@BOS,Steven Wright,down 1-0,1B,t2,---,0,2 (0-1),0,0.04,0.40,.96,Single to 3B (Ground Ball)
29120,11,2016-07-01,C.J. Cron,LAA,@BOS,Steven Wright,down 1-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.38,1.55,Flyball: LF (Short LF-CF)
29121,12,2016-07-01,Johnny Giavotella,LAA,@BOS,Steven Wright,down 1-0,1B,t2,1--,1,7 (3-2),0,0.07,0.67,1.26,Single to RF (Line Drive); Nava to 3B
29122,13,2016-07-01,Carlos Perez,LAA,@BOS,Steven Wright,down 1-0,Out,t2,1-3,1,4 (1-2),0,-0.12,-1.23,1.85,Ground Ball Double Play: 3B-2B-1B
29123,14,2016-07-01,Brock Holt,BOS,LAA,Jhoulys Chacin,ahead 0-1,SO,b2,---,0,6 (3-2),0,-0.02,-0.26,.79,Strikeout Looking
29124,15,2016-07-01,Travis Shaw,BOS,LAA,Jhoulys Chacin,ahead 0-1,Out,b2,---,1,2 (0-1),0,-0.01,-0.18,.59,Flyball: RF (Deep CF-RF)
29125,16,2016-07-01,Christian Vazquez,BOS,LAA,Jhoulys Chacin,ahead 0-1,HBP,b2,---,2,6 (1-2),0,0.01,0.13,.39,Hit By Pitch
29126,17,2016-07-01,Marco Hernandez,BOS,LAA,Jhoulys Chacin,ahead 0-1,Out,b2,1--,2,1 (0-0),0,-0.02,-0.25,.74,Groundout: 2B-1B (2B-1B)
29127,18,2016-07-01,Andrelton Simmons,LAA,@BOS,Steven Wright,down 1-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.26,1.03,Flyball: LF (LF-CF)
29128,19,2016-07-01,Kole Calhoun,LAA,@BOS,Steven Wright,down 1-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.18,.74,Groundout: 1B-P
29129,20,2016-07-01,Mike Trout,LAA,@BOS,Steven Wright,down 1-0,2B,t3,---,2,1 (0-0),0,0.02,0.23,.47,Double to LF (Ground Ball)
29130,21,2016-07-01,Albert Pujols,LAA,@BOS,Steven Wright,down 1-0,BB,t3,-2-,2,5 (3-1),0,0.01,0.12,1.27,Walk
29131,22,2016-07-01,Jefry Marte,LAA,@BOS,Steven Wright,down 1-0,SO,t3,12-,2,3 (0-2),0,-0.05,-0.46,1.88,Strikeout Looking
29132,23,2016-07-01,Mookie Betts,BOS,LAA,Jhoulys Chacin,ahead 0-1,1B,b3,---,0,3 (2-0),0,0.03,0.40,.82,Single to LF (Line Drive to LF-CF)
29133,24,2016-07-01,Dustin Pedroia,BOS,LAA,Jhoulys Chacin,ahead 0-1,Out,b3,1--,0,3 (2-0),0,-0.07,-0.83,1.28,Ground Ball Double Play: SS-2B-1B
29134,25,2016-07-01,Xander Bogaerts,BOS,LAA,Jhoulys Chacin,ahead 0-1,BB,b3,---,2,5 (3-1),0,0.01,0.13,.41,Walk
29135,26,2016-07-01,David Ortiz,BOS,LAA,Jhoulys Chacin,ahead 0-1,1B,b3,1--,2,1 (0-0),0,0.02,0.22,.77,Single to CF (Line Drive); Bogaerts to 2B
29136,27,2016-07-01,Jackie Bradley,BOS,LAA,Jhoulys Chacin,ahead 0-1,Out,b3,12-,2,3 (1-1),0,-0.04,-0.46,1.52,Groundout: 1B unassisted
29137,1,2016-07-01,Tim Anderson,CHW,@HOU,Mike Fiers,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: 2B
29138,2,2016-07-01,Adam Eaton,CHW,@HOU,Mike Fiers,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Foul Popfly: 3B (3B Foul)
29139,3,2016-07-01,Jose Abreu,CHW,@HOU,Mike Fiers,tied 0-0,Out,t1,---,2,6 (1-2),0,-0.01,-0.10,.40,Flyball: RF
29140,4,2016-07-01,George Springer,HOU,CHW,Miguel Gonzalez,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: SS-1B
29141,5,2016-07-01,Luis Valbuena,HOU,CHW,Miguel Gonzalez,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.15,.62,Strikeout Swinging
29142,6,2016-07-01,Jose Altuve,HOU,CHW,Miguel Gonzalez,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: SS-1B
29143,7,2016-07-01,Todd Frazier,CHW,@HOU,Mike Fiers,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.38,.93,Single to CF (Line Drive)
29144,8,2016-07-01,Brett Lawrie,CHW,@HOU,Mike Fiers,tied 0-0,Out,t2,1--,0,5 (2-2),0,-0.04,-0.35,1.55,Groundout: 3B-2B/Forceout at 2B
29145,9,2016-07-01,Alex Avila,CHW,@HOU,Mike Fiers,tied 0-0,SO,t2,1--,1,5 (2-2),0,-0.03,-0.29,1.23,Strikeout Swinging
