
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
49021,21,2016-09-02,Hanley Ramirez,BOS,@OAK,Zach Neal,ahead 0-2,Out,t3,1--,2,4 (1-2),0,-0.02,-0.22,.63,Flyball: RF
49022,22,2016-09-02,Brett Eibner,OAK,BOS,David Price,down 2-0,SO,b3,---,0,6 (2-2),0,-0.03,-0.22,1.05,Strikeout Looking
49023,23,2016-09-02,Chad Pinder,OAK,BOS,David Price,down 2-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.15,.72,Flyball: CF (Deep LF-CF)
49024,24,2016-09-02,Marcus Semien,OAK,BOS,David Price,down 2-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.45,Groundout: 3B-1B (SS-3B Hole)
49025,1,2016-09-02,Ender Inciarte,ATL,@PHI,Jeremy Hellickson,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
49026,2,2016-09-02,Adonis Garcia,ATL,@PHI,Jeremy Hellickson,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: 2B-1B
49027,3,2016-09-02,Freddie Freeman,ATL,@PHI,Jeremy Hellickson,tied 0-0,2B,t1,---,2,2 (1-0),0,0.02,0.21,.40,Double to RF (Line Drive to Deep RF Line)
49028,4,2016-09-02,Matt Kemp,ATL,@PHI,Jeremy Hellickson,tied 0-0,1B,t1,-2-,2,6 (3-2),0,0.02,0.17,1.13,Single to 2B (Ground Ball); Freeman to 3B
49029,5,2016-09-02,Nick Markakis,ATL,@PHI,Jeremy Hellickson,tied 0-0,BB,t1,1-3,2,5 (3-1),0,0.02,0.27,1.75,Walk; Kemp to 2B
49030,6,2016-09-02,Tyler Flowers,ATL,@PHI,Jeremy Hellickson,tied 0-0,Out,t1,123,2,5 (2-2),0,-0.07,-0.76,2.86,Groundout: P-1B (Short 1B Line)
49031,7,2016-09-02,Cesar Hernandez,PHI,ATL,Joel De La Cruz,tied 0-0,BB,b1,---,0,4 (3-0),0,0.04,0.38,.87,Walk
49032,8,2016-09-02,Odubel Herrera,PHI,ATL,Joel De La Cruz,tied 0-0,Out,b1,1--,0,8 (3-2),0,-0.02,-0.20,1.44,Groundout: 2B-1B (2B-1B); Hernandez to 2B
49033,9,2016-09-02,Maikel Franco,PHI,ATL,Joel De La Cruz,tied 0-0,Out,b1,-2-,1,5 (2-2),0,-0.03,-0.35,1.22,Flyball: LF (Short LF)
49034,10,2016-09-02,Ryan Howard,PHI,ATL,Joel De La Cruz,tied 0-0,2B,b1,-2-,2,1 (0-0),1,0.10,1.00,1.15,Double to LF (Line Drive to LF Line); Hernandez Scores
49035,11,2016-09-02,Aaron Altherr,PHI,ATL,Joel De La Cruz,ahead 0-1,SO,b1,-2-,2,5 (2-2),0,-0.03,-0.31,1.00,Strikeout Looking
49036,12,2016-09-02,Jace Peterson,ATL,@PHI,Jeremy Hellickson,down 1-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.23,.97,Groundout: P-1B (Front of Home)
49037,13,2016-09-02,Gordon Beckham,ATL,@PHI,Jeremy Hellickson,down 1-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.68,Groundout: SS-1B (Deep SS-2B)
49038,14,2016-09-02,Darin Ruf,PHI,ATL,Joel De La Cruz,ahead 0-1,1B,b2,---,0,8 (3-2),0,0.03,0.38,.76,Single to CF (Line Drive to Deep CF-RF)
49039,15,2016-09-02,Freddy Galvis,PHI,ATL,Joel De La Cruz,ahead 0-1,2B,b2,1--,0,2 (0-1),0,0.09,1.10,1.27,Double to RF (Line Drive to Deep RF Line); Ruf to 3B
49040,16,2016-09-02,A.J. Ellis,PHI,ATL,Joel De La Cruz,ahead 0-1,HR,b2,-23,0,2 (1-0),3,0.10,1.52,1.20,Home Run (Fly Ball to Deep RF Line); Ruf Scores; Galvis Scores
49041,17,2016-09-02,Cesar Hernandez,PHI,ATL,Joel De La Cruz,ahead 0-4,Out,b2,---,1,3 (1-1),0,-0.01,-0.15,.23,Groundout: 2B-1B (2B-1B)
49042,18,2016-09-02,Odubel Herrera,PHI,ATL,Joel De La Cruz,ahead 0-4,Out,b2,---,2,5 (2-2),0,-0.00,-0.10,.15,Lineout: CF (Deep LF-CF)
49043,19,2016-09-02,Ender Inciarte,ATL,@PHI,Jeremy Hellickson,down 4-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.23,.65,Lineout: LF (LF-CF)
49044,20,2016-09-02,Adonis Garcia,ATL,@PHI,Jeremy Hellickson,down 4-0,SO,t3,---,1,3 (0-2),0,-0.01,-0.15,.43,Strikeout Swinging
49045,21,2016-09-02,Freddie Freeman,ATL,@PHI,Jeremy Hellickson,down 4-0,BB,t3,---,2,7 (3-2),0,0.01,0.12,.25,Walk
49046,22,2016-09-02,Matt Kemp,ATL,@PHI,Jeremy Hellickson,down 4-0,SO,t3,1--,2,4 (1-2),0,-0.01,-0.22,.53,Strikeout Swinging
49047,23,2016-09-02,Maikel Franco,PHI,ATL,Joel De La Cruz,ahead 0-4,Out,b3,---,0,2 (0-1),0,-0.01,-0.23,.29,Groundout: 3B-1B
49048,24,2016-09-02,Ryan Howard,PHI,ATL,Joel De La Cruz,ahead 0-4,SO,b3,---,1,5 (1-2),0,-0.01,-0.15,.21,Strikeout Swinging
49049,25,2016-09-02,Aaron Altherr,PHI,ATL,Joel De La Cruz,ahead 0-4,1B,b3,---,2,1 (0-0),0,0.00,0.12,.10,Single to CF (Ground Ball thru SS-2B)
49050,26,2016-09-02,Darin Ruf,PHI,ATL,Joel De La Cruz,ahead 0-4,Out,b3,1--,2,1 (0-0),0,-0.01,-0.22,.27,Groundout: 3B-1B (Weak 3B)
49051,1,2016-09-02,Jonathan Villar,MIL,@PIT,Jameson Taillon,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
49052,2,2016-09-02,Scooter Gennett,MIL,@PIT,Jameson Taillon,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging (C-1B)
49053,3,2016-09-02,Ryan Braun,MIL,@PIT,Jameson Taillon,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Lineout: 2B (2B-1B)
49054,4,2016-09-02,Josh Harrison,PIT,MIL,Junior Guerra,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Groundout: 3B-1B (SS-3B Hole)
49055,5,2016-09-02,Josh Bell,PIT,MIL,Junior Guerra,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.16,.62,Flyball: LF (Deep LF-CF)
49056,6,2016-09-02,Andrew McCutchen,PIT,MIL,Junior Guerra,tied 0-0,1B,b1,---,2,3 (0-2),0,0.01,0.13,.40,Single to CF (Line Drive)
49057,7,2016-09-02,Gregory Polanco,PIT,MIL,Junior Guerra,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.23,.79,Groundout: 2B-1B (2B-1B)
49058,8,2016-09-02,Hernan Perez,MIL,@PIT,Jameson Taillon,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Groundout: SS-1B
49059,9,2016-09-02,Kirk Nieuwenhuis,MIL,@PIT,Jameson Taillon,tied 0-0,1B,t2,---,1,5 (2-2),0,0.03,0.26,.65,Single to LF (Ground Ball)
49060,10,2016-09-02,Domingo Santana,MIL,@PIT,Jameson Taillon,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.29,1.23,Flyball: RF (Deep RF Line)
49061,11,2016-09-02,Starling Marte,PIT,MIL,Junior Guerra,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.38,.92,Single to 3B (Bunt to Short 3B Line)
49062,12,2016-09-02,David Freese,PIT,MIL,Junior Guerra,tied 0-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.16,.67,Strikeout Swinging
49063,13,2016-09-02,Francisco Cervelli,PIT,MIL,Junior Guerra,tied 0-0,BB,b2,---,2,6 (3-2),0,0.01,0.13,.43,Walk
49064,14,2016-09-02,Jordy Mercer,PIT,MIL,Junior Guerra,tied 0-0,1B,b2,1--,2,3 (1-1),0,0.02,0.21,.84,Single to 2B (Ground Ball to SS-2B); Cervelli to 2B
49065,15,2016-09-02,Orlando Arcia,MIL,@PIT,Jameson Taillon,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,.99,Groundout: SS-1B (SS-3B Hole)
49066,16,2016-09-02,Martin Maldonado,MIL,@PIT,Jameson Taillon,tied 0-0,1B,t3,---,1,4 (0-2),0,0.03,0.26,.72,Single to LF (Ground Ball thru SS-3B Hole)
49067,17,2016-09-02,Jonathan Villar,MIL,@PIT,Jameson Taillon,tied 0-0,Out,t3,-2-,2,2 (1-0),0,-0.04,-0.32,1.30,Groundout: SS-1B
49068,18,2016-09-02,Josh Harrison,PIT,MIL,Junior Guerra,tied 0-0,Out,b3,---,0,5 (3-1),0,-0.03,-0.23,.99,Groundout: SS-1B (SS-3B Hole)
49069,19,2016-09-02,Josh Bell,PIT,MIL,Junior Guerra,tied 0-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.16,.72,Flyball: LF
49070,20,2016-09-02,Andrew McCutchen,PIT,MIL,Junior Guerra,tied 0-0,2B,b3,---,2,3 (1-1),0,0.03,0.22,.47,Double to LF (Line Drive to Deep LF)
49071,21,2016-09-02,Gregory Polanco,PIT,MIL,Junior Guerra,tied 0-0,SO,b3,-2-,2,5 (2-2),0,-0.04,-0.32,1.32,Strikeout Swinging
49072,1,2016-09-02,Yunel Escobar,LAA,@SEA,Ariel Miranda,tied 0-0,BB,t1,---,0,10 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
49073,2,2016-09-02,Kole Calhoun,LAA,@SEA,Ariel Miranda,tied 0-0,1B,t1,1--,0,5 (1-2),0,0.05,0.61,1.45,Single to RF (Line Drive); Escobar to 2B
49074,3,2016-09-02,Mike Trout,LAA,@SEA,Ariel Miranda,tied 0-0,HR,t1,12-,0,2 (1-0),3,0.18,2.01,1.89,Home Run (Fly Ball to Deep CF-RF); Escobar Scores; Calhoun Scores
49075,4,2016-09-02,Albert Pujols,LAA,@SEA,Ariel Miranda,ahead 0-3,Out,t1,---,0,7 (3-2),0,-0.01,-0.23,.53,Groundout: 2B-1B (SS-2B)
49076,5,2016-09-02,C.J. Cron,LAA,@SEA,Ariel Miranda,ahead 0-3,SO,t1,---,1,6 (3-2),0,-0.01,-0.16,.38,Strikeout Swinging
49077,6,2016-09-02,Jefry Marte,LAA,@SEA,Ariel Miranda,ahead 0-3,HR,t1,---,2,7 (1-2),1,0.07,1.00,.25,Home Run (Line Drive to Deep LF Line)
49078,7,2016-09-02,Andrelton Simmons,LAA,@SEA,Ariel Miranda,ahead 0-4,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.19,Strikeout Swinging
49079,8,2016-09-02,Ben Gamel,SEA,LAA,Brett Oberholtzer,down 4-0,BB,b1,---,0,5 (3-1),0,0.03,0.38,.70,Walk
49080,9,2016-09-02,Guillermo Heredia,SEA,LAA,Brett Oberholtzer,down 4-0,2B,b1,1--,0,4 (1-2),1,0.10,1.24,1.24,Double to LF (Line Drive to Deep LF Line); Gamel Scores
49081,10,2016-09-02,Robinson Cano,SEA,LAA,Brett Oberholtzer,down 4-1,SO,b1,-2-,0,5 (2-2),0,-0.04,-0.44,1.24,Strikeout Swinging
49082,11,2016-09-02,Nelson Cruz,SEA,LAA,Brett Oberholtzer,down 4-1,SO,b1,-2-,1,5 (1-2),0,-0.03,-0.35,1.15,Strikeout Looking
49083,12,2016-09-02,Kyle Seager,SEA,LAA,Brett Oberholtzer,down 4-1,Out,b1,-2-,2,8 (3-2),0,-0.03,-0.32,.99,Flyball: RF (Short RF)
49084,13,2016-09-02,Jett Bandy,LAA,@SEA,Ariel Miranda,ahead 1-4,Out,t2,---,0,4 (1-2),0,-0.01,-0.23,.53,Flyball: RF (Short RF)
49085,14,2016-09-02,Gregorio Petit,LAA,@SEA,Ariel Miranda,ahead 1-4,Out,t2,---,1,2 (1-0),0,-0.01,-0.16,.38,Foul Popfly: 1B (1B Foul)
49086,15,2016-09-02,Yunel Escobar,LAA,@SEA,Ariel Miranda,ahead 1-4,1B,t2,---,2,3 (1-1),0,0.01,0.12,.25,Single to RF (Line Drive)
49087,16,2016-09-02,Kole Calhoun,LAA,@SEA,Ariel Miranda,ahead 1-4,SO,t2,1--,2,3 (0-2),0,-0.01,-0.23,.49,Strikeout Swinging
49088,17,2016-09-02,Dae-ho Lee,SEA,LAA,Brett Oberholtzer,down 4-1,1B,b2,---,0,3 (0-2),0,0.04,0.38,.87,Single to RF (Line Drive to RF Line)
49089,18,2016-09-02,Leonys Martin,SEA,LAA,Brett Oberholtzer,down 4-1,BB,b2,1--,0,5 (3-1),0,0.06,0.61,1.50,Walk; Lee to 2B
49090,19,2016-09-02,Mike Zunino,SEA,LAA,Brett Oberholtzer,down 4-1,BB,b2,12-,0,8 (3-2),0,0.08,0.85,2.12,Walk; Lee to 3B; Martin to 2B
49091,20,2016-09-02,Ketel Marte,SEA,LAA,Brett Oberholtzer,down 4-1,1B,b2,123,0,6 (1-2),1,0.10,1.00,2.69,Single to RF (Line Drive to Short RF); Lee Scores; Martin to 3B; Zunino to 2B
49092,21,2016-09-02,Ben Gamel,SEA,LAA,Jhoulys Chacin,down 4-2,BB,b2,123,0,6 (3-2),1,0.10,1.00,2.71,Walk; Martin Scores; Zunino to 3B; Marte to 2B
49093,22,2016-09-02,Guillermo Heredia,SEA,LAA,Jhoulys Chacin,down 4-3,Out,b2,123,0,4 (1-2),1,0.03,0.19,2.51,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Zunino Scores; Marte Scores/Adv on E4 (throw)/No RBI
49094,23,2016-09-02,Robinson Cano,SEA,LAA,Jhoulys Chacin,ahead 4-5,1B,b2,1--,1,2 (1-0),0,0.03,0.39,1.04,Single to RF (Line Drive to Short RF); Heredia to 2B
49095,24,2016-09-02,Nelson Cruz,SEA,LAA,Jhoulys Chacin,ahead 4-5,Out,b2,12-,1,4 (1-2),0,-0.02,-0.31,1.69,Groundout: 2B-1B (Weak 2B); Heredia to 3B; Cano to 2B
49096,25,2016-09-02,Kyle Seager,SEA,LAA,Jhoulys Chacin,ahead 4-5,IBB,b2,-23,2,4 (3-0),0,0.01,0.17,1.76,Intentional Walk
49097,26,2016-09-02,Dae-ho Lee,SEA,LAA,Jhoulys Chacin,ahead 4-5,1B,b2,123,2,2 (1-0),2,0.15,1.73,2.51,Single to RF (Fly Ball to Short RF); Heredia Scores; Cano Scores; Seager to 3B
49098,27,2016-09-02,Leonys Martin,SEA,LAA,Jhoulys Chacin,ahead 4-7,BB,b2,1-3,2,6 (3-2),0,0.01,0.27,.94,Walk; Lee to 2B
49099,28,2016-09-02,Mike Zunino,SEA,LAA,Jhoulys Chacin,ahead 4-7,1B,b2,123,2,4 (2-1),1,0.05,1.00,1.43,Single to LF (Ground Ball thru SS-3B Hole); Seager Scores; Lee to 3B; Martin to 2B
49100,29,2016-09-02,Ketel Marte,SEA,LAA,Jhoulys Chacin,ahead 4-8,1B,b2,123,2,1 (0-0),2,0.06,1.67,1.02,Single to RF (Line Drive); Lee Scores; Martin Scores; Zunino to 2B
49101,30,2016-09-02,Ben Gamel,SEA,LAA,Jhoulys Chacin,ahead 4-10,SO,b2,12-,2,6 (3-2),0,-0.01,-0.43,.27,Strikeout Looking
49102,31,2016-09-02,Mike Trout,LAA,@SEA,Ariel Miranda,down 10-4,BB,t3,---,0,8 (3-2),0,0.02,0.38,.36,Walk
49103,32,2016-09-02,Albert Pujols,LAA,@SEA,Ariel Miranda,down 10-4,Out,t3,1--,0,5 (2-2),0,-0.03,-0.77,.65,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
49104,33,2016-09-02,C.J. Cron,LAA,@SEA,Ariel Miranda,down 10-4,SO,t3,---,2,4 (1-2),0,-0.00,-0.10,.12,Strikeout Swinging
49105,34,2016-09-02,Guillermo Heredia,SEA,LAA,Jhoulys Chacin,ahead 4-10,SO,b3,---,0,6 (1-2),0,-0.00,-0.23,.11,Strikeout Swinging
49106,35,2016-09-02,Robinson Cano,SEA,LAA,Jhoulys Chacin,ahead 4-10,Out,b3,---,1,1 (0-0),0,-0.00,-0.16,.08,Foul Popfly: 3B (3B Foul)
49107,36,2016-09-02,Nelson Cruz,SEA,LAA,Jhoulys Chacin,ahead 4-10,SO,b3,---,2,3 (0-2),0,-0.00,-0.10,.06,Strikeout Swinging
49108,1,2016-09-02,Jose Bautista,TOR,@TBR,Alex Cobb,tied 0-0,SO,t1,---,0,8 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
49109,2,2016-09-02,Josh Donaldson,TOR,@TBR,Alex Cobb,tied 0-0,2B,t1,---,1,8 (2-2),0,0.04,0.41,.62,Ground-rule Double (Fly Ball to Deep CF)
49110,3,2016-09-02,Edwin Encarnacion,TOR,@TBR,Alex Cobb,tied 0-0,2B,t1,-2-,1,2 (1-0),1,0.10,1.00,1.23,Double to CF (Line Drive to Deep LF-CF); Donaldson Scores
49111,4,2016-09-02,Michael Saunders,TOR,@TBR,Alex Cobb,ahead 0-1,Out,t1,-2-,1,5 (2-2),0,-0.03,-0.31,1.10,Groundout: 1B unassisted; Encarnacion to 3B
49112,5,2016-09-02,Russell Martin,TOR,@TBR,Alex Cobb,ahead 0-1,1B,t1,--3,2,3 (1-1),1,0.08,0.87,1.21,Single to SS (Ground Ball); Encarnacion Scores
49113,6,2016-09-02,Troy Tulowitzki,TOR,@TBR,Alex Cobb,ahead 0-2,Out,t1,1--,2,1 (0-0),0,-0.02,-0.22,.61,Groundout: 2B-1B
49114,7,2016-09-02,Logan Forsythe,TBR,TOR,Marcus Stroman,down 2-0,1B,b1,---,0,6 (2-2),0,0.04,0.38,.91,Single to RF (Ground Ball thru 2B-1B)
49115,8,2016-09-02,Kevin Kiermaier,TBR,TOR,Marcus Stroman,down 2-0,Out,b1,1--,0,2 (0-1),0,-0.04,-0.35,1.55,Lineout: LF (Short LF)
49116,9,2016-09-02,Evan Longoria,TBR,TOR,Marcus Stroman,down 2-0,Out,b1,1--,1,3 (2-0),0,-0.02,-0.19,1.20,Groundout: SS-1B (Weak SS); Forsythe to 2B
49117,10,2016-09-02,Brad Miller,TBR,TOR,Marcus Stroman,down 2-0,Out,b1,-2-,2,3 (0-2),0,-0.03,-0.32,1.13,Groundout: 1B unassisted
49118,11,2016-09-02,Melvin Upton,TOR,@TBR,Alex Cobb,ahead 0-2,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.67,Strikeout Looking
49119,12,2016-09-02,Kevin Pillar,TOR,@TBR,Alex Cobb,ahead 0-2,1B,t2,---,1,7 (1-2),0,0.02,0.25,.48,Single to LF (Ground Ball thru SS-3B Hole)
49120,13,2016-09-02,Devon Travis,TOR,@TBR,Alex Cobb,ahead 0-2,Out,t2,1--,1,2 (1-0),0,-0.02,-0.29,.89,Groundout: P-SS/Forceout at 2B (Front of Home)
49121,14,2016-09-02,Jose Bautista,TOR,@TBR,Alex Cobb,ahead 0-2,BB,t2,1--,2,6 (3-2),0,0.01,0.20,.63,Walk; Travis to 2B
49122,15,2016-09-02,Josh Donaldson,TOR,@TBR,Alex Cobb,ahead 0-2,Out,t2,12-,2,7 (2-2),0,-0.03,-0.43,1.27,Popfly: 1B (Deep 1B)
49123,16,2016-09-02,Matt Duffy,TBR,TOR,Marcus Stroman,down 2-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.97,Strikeout Looking
49124,17,2016-09-02,Logan Morrison,TBR,TOR,Marcus Stroman,down 2-0,BB,b2,---,1,5 (3-1),0,0.03,0.25,.66,Walk
49125,18,2016-09-02,Nick Franklin,TBR,TOR,Marcus Stroman,down 2-0,2B,b2,1--,1,5 (2-2),0,0.09,0.88,1.29,Double to RF (Fly Ball to RF Line); Morrison to 3B
49126,19,2016-09-02,Corey Dickerson,TBR,TOR,Marcus Stroman,down 2-0,Out,b2,-23,1,1 (0-0),1,-0.01,-0.03,1.82,Groundout: 2B-1B; Morrison Scores; Franklin to 3B
49127,20,2016-09-02,Luke Maile,TBR,TOR,Marcus Stroman,down 2-1,Out,b2,--3,2,5 (1-2),0,-0.04,-0.35,1.49,Groundout: 3B-1B (Weak 3B)
49128,21,2016-09-02,Edwin Encarnacion,TOR,@TBR,Alex Cobb,ahead 1-2,Out,t3,---,0,1 (0-0),0,-0.02,-0.23,.86,Groundout: 3B-1B (Weak 3B)
49129,22,2016-09-02,Michael Saunders,TOR,@TBR,Alex Cobb,ahead 1-2,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.61,Flyball: CF (Deep LF-CF)
49130,23,2016-09-02,Russell Martin,TOR,@TBR,Alex Cobb,ahead 1-2,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.41,Strikeout Looking
49131,24,2016-09-02,Logan Forsythe,TBR,TOR,Marcus Stroman,down 2-1,1B,b3,---,0,2 (1-0),0,0.04,0.38,1.08,Single to CF (Ground Ball thru SS-2B)
49132,25,2016-09-02,Kevin Kiermaier,TBR,TOR,Marcus Stroman,down 2-1,RoE,b3,1--,0,6 (2-2),0,0.07,0.61,1.82,Reached on E4/attempted forceout (Ground Ball); Forsythe to 2B
49133,26,2016-09-02,Evan Longoria,TBR,TOR,Marcus Stroman,down 2-1,Out,b3,12-,0,5 (2-2),0,-0.03,-0.30,2.37,Groundout: SS-2B/Forceout at 2B; Forsythe to 3B
49134,27,2016-09-02,Brad Miller,TBR,TOR,Marcus Stroman,down 2-1,Out,b3,1-3,1,1 (0-0),1,0.01,0.05,2.29,Groundout: P-SS/Forceout at 2B (Front of Home); Forsythe Scores/unER
49135,28,2016-09-02,Matt Duffy,TBR,TOR,Marcus Stroman,tied 2-2,Out,b3,1--,2,5 (2-2),0,-0.03,-0.22,.92,Groundout: SS-1B (SS-2B)
49136,1,2016-09-02,George Springer,HOU,@TEX,A.J. Griffin,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: P-1B
49137,2,2016-09-02,Alex Bregman,HOU,@TEX,A.J. Griffin,tied 0-0,HR,t1,---,1,2 (1-0),1,0.09,1.00,.63,Home Run (Fly Ball to Deep LF Line)
49138,3,2016-09-02,Jose Altuve,HOU,@TEX,A.J. Griffin,ahead 0-1,BB,t1,---,1,8 (3-2),0,0.02,0.27,.58,Walk
49139,4,2016-09-02,Carlos Correa,HOU,@TEX,A.J. Griffin,ahead 0-1,1B,t1,1--,1,3 (0-2),0,0.06,0.67,1.05,Single to LF (Line Drive to Deep SS-3B Hole); Altuve to 3B
49140,5,2016-09-02,Evan Gattis,HOU,@TEX,A.J. Griffin,ahead 0-1,Out,t1,1-3,1,3 (0-2),1,0.01,0.02,1.57,Flyball: CF/Sacrifice Fly (Deep CF-RF); Altuve Scores
49141,6,2016-09-02,Colby Rasmus,HOU,@TEX,A.J. Griffin,ahead 0-2,SO,t1,1--,2,5 (2-2),0,-0.02,-0.25,.64,Strikeout Swinging (C-1B)
49142,7,2016-09-02,Nomar Mazara,TEX,HOU,Doug Fister,down 2-0,1B,b1,---,0,5 (2-2),0,0.04,0.39,.91,Single to RF (Line Drive)
49143,8,2016-09-02,Ian Desmond,TEX,HOU,Doug Fister,down 2-0,2B,b1,1--,0,6 (3-2),0,0.10,1.10,1.49,Double to CF (Line Drive to Deep CF-RF); Mazara to 3B
49144,9,2016-09-02,Carlos Beltran,TEX,HOU,Doug Fister,down 2-0,Out,b1,-23,0,3 (1-1),0,-0.05,-0.59,1.55,Lineout: RF
