
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
30522,4,2016-07-05,Yangervis Solarte,SDP,@ARI,Zack Godley,tied 0-0,Out,t1,12-,1,3 (1-1),0,-0.03,-0.32,1.90,Groundout: 2B-1B (2B-1B); Jankowski to 3B; Myers to 2B
30523,5,2016-07-05,Alex Dickerson,SDP,@ARI,Zack Godley,tied 0-0,Out,t1,-23,2,1 (0-0),0,-0.06,-0.62,1.93,Groundout: 2B-1B
30524,6,2016-07-05,Jean Segura,ARI,SDP,Christian Friedrich,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
30525,7,2016-07-05,Michael Bourn,ARI,SDP,Christian Friedrich,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.27,.62,Single to RF (Line Drive)
30526,8,2016-07-05,Paul Goldschmidt,ARI,SDP,Christian Friedrich,tied 0-0,HBP,b1,1--,1,6 (2-2),0,0.03,0.39,1.15,Hit By Pitch; Bourn to 2B
30527,9,2016-07-05,Rickie Weeks,ARI,SDP,Christian Friedrich,tied 0-0,Out,b1,12-,1,3 (2-0),0,-0.04,-0.42,1.88,Flyball: CF (Deep CF); Bourn to 3B
30528,10,2016-07-05,Welington Castillo,ARI,SDP,Christian Friedrich,tied 0-0,Out,b1,1-3,2,6 (3-2),0,-0.05,-0.51,1.72,Lineout: 2B (2B-1B)
30529,11,2016-07-05,Christian Bethancourt,SDP,@ARI,Zack Godley,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.39,.93,Single to LF (Ground Ball)
30530,12,2016-07-05,Ryan Schimpf,SDP,@ARI,Zack Godley,tied 0-0,Out,t2,1--,0,4 (2-1),0,-0.08,-0.80,1.51,Ground Ball Double Play: 1B-SS-1B
30531,13,2016-07-05,Alexei Ramirez,SDP,@ARI,Zack Godley,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.11,.42,Groundout: SS-1B (SS-3B Hole)
30532,14,2016-07-05,Yasmany Tomas,ARI,SDP,Christian Friedrich,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Groundout: SS-1B
30533,15,2016-07-05,Brandon Drury,ARI,SDP,Christian Friedrich,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.17,.67,Strikeout Looking
30534,16,2016-07-05,Nick Ahmed,ARI,SDP,Christian Friedrich,tied 0-0,Out,b2,---,2,5 (3-1),0,-0.01,-0.11,.43,Groundout: 2B-1B
30535,17,2016-07-05,Travis Jankowski,SDP,@ARI,Zack Godley,tied 0-0,Out,t3,1--,0,2 (0-1),0,-0.02,-0.21,1.61,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Friedrich to 2B
30536,18,2016-07-05,Wil Myers,SDP,@ARI,Zack Godley,tied 0-0,3B,t3,-2-,1,5 (3-1),1,0.14,1.26,1.37,Triple to CF (Line Drive to Deep CF); Friedrich Scores
30537,19,2016-07-05,Matt Kemp,SDP,@ARI,Zack Godley,ahead 0-1,BB,t3,--3,1,6 (3-2),0,0.02,0.25,1.35,Walk
30538,20,2016-07-05,Yangervis Solarte,SDP,@ARI,Zack Godley,ahead 0-1,1B,t3,1-3,1,2 (0-1),1,0.06,0.73,1.77,Single to RF (Ground Ball); Myers Scores; Kemp to 2B
30539,21,2016-07-05,Alex Dickerson,SDP,@ARI,Zack Godley,ahead 0-2,Out,t3,12-,1,2 (0-1),0,-0.07,-0.93,1.50,Ground Ball Double Play: SS-1B
30540,22,2016-07-05,Jean Segura,ARI,SDP,Christian Friedrich,down 2-0,1B,b3,---,1,3 (1-1),0,0.03,0.27,.74,Single to CF (Line Drive to Deep CF)
30541,23,2016-07-05,Michael Bourn,ARI,SDP,Christian Friedrich,down 2-0,1B,b3,1--,1,7 (3-2),0,0.04,0.39,1.39,Single to CF (Line Drive); Segura to 2B
30542,24,2016-07-05,Paul Goldschmidt,ARI,SDP,Christian Friedrich,down 2-0,1B,b3,12-,1,2 (0-1),1,0.11,1.00,2.34,Single to LF (Ground Ball thru SS-3B Hole); Segura Scores; Bourn to 2B
30543,25,2016-07-05,Rickie Weeks,ARI,SDP,Christian Friedrich,down 2-1,HR,b3,12-,1,1 (0-0),3,0.26,2.34,2.37,Home Run (Fly Ball to Deep LF-CF); Bourn Scores; Goldschmidt Scores
30544,26,2016-07-05,Welington Castillo,ARI,SDP,Christian Friedrich,ahead 2-4,Out,b3,---,1,6 (3-2),0,-0.01,-0.17,.46,Groundout: 3B-1B
30545,27,2016-07-05,Yasmany Tomas,ARI,SDP,Christian Friedrich,ahead 2-4,Out,b3,---,2,5 (2-2),0,-0.01,-0.11,.32,Groundout: 1B unassisted
30546,1,2016-07-05,Shin-Soo Choo,TEX,@BOS,David Price,tied 0-0,HR,t1,---,0,1 (0-0),1,0.09,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF)
30547,2,2016-07-05,Ian Desmond,TEX,@BOS,David Price,ahead 0-1,1B,t1,---,0,8 (3-2),0,0.03,0.40,.80,Single to RF (Line Drive)
30548,3,2016-07-05,Adrian Beltre,TEX,@BOS,David Price,ahead 0-1,BB,t1,-2-,0,8 (3-2),0,0.03,0.38,1.05,Walk
30549,4,2016-07-05,Ryan Rua,TEX,@BOS,David Price,ahead 0-1,1B,t1,12-,0,1 (0-0),0,0.06,0.84,1.59,Single to LF (Line Drive to Short LF); Desmond to 3B; Beltre to 2B
30550,5,2016-07-05,Prince Fielder,TEX,@BOS,David Price,ahead 0-1,SO,t1,123,0,3 (0-2),0,-0.06,-0.77,1.70,Strikeout Looking
30551,6,2016-07-05,Elvis Andrus,TEX,@BOS,David Price,ahead 0-1,Out,t1,123,1,1 (0-0),1,-0.00,-0.17,2.13,Flyball: RF/Sacrifice Fly (Deep CF-RF); Desmond Scores
30552,7,2016-07-05,Rougned Odor,TEX,@BOS,David Price,ahead 0-2,Out,t1,12-,2,2 (1-0),0,-0.03,-0.46,1.27,Groundout: 2B-1B (2B-1B)
30553,8,2016-07-05,Mookie Betts,BOS,TEX,A.J. Griffin,down 2-0,1B,b1,---,0,2 (0-1),0,0.04,0.40,.91,Single to CF (Ground Ball thru SS-2B)
30554,9,2016-07-05,Dustin Pedroia,BOS,TEX,A.J. Griffin,down 2-0,1B,b1,1--,0,7 (3-2),0,0.09,0.95,1.49,Single to LF (Ground Ball); Betts to 3B
30555,10,2016-07-05,Xander Bogaerts,BOS,TEX,A.J. Griffin,down 2-0,Out,b1,1-3,0,5 (0-2),0,-0.06,-0.67,1.71,Popfly: 1B (2B-1B)
30556,11,2016-07-05,David Ortiz,BOS,TEX,A.J. Griffin,down 2-0,Out,b1,1-3,1,5 (2-2),0,-0.07,-0.70,1.77,Popfly: 2B (Deep 2B-1B)
30557,12,2016-07-05,Hanley Ramirez,BOS,TEX,A.J. Griffin,down 2-0,Out,b1,1-3,2,4 (3-0),0,-0.05,-0.53,1.74,Popfly: 3B (Weak 3B)
30558,13,2016-07-05,Jurickson Profar,TEX,@BOS,David Price,ahead 0-2,1B,t2,---,0,4 (1-2),0,0.03,0.40,.71,Single to LF (Ground Ball)
30559,14,2016-07-05,Robinson Chirinos,TEX,@BOS,David Price,ahead 0-2,Out,t2,1--,0,5 (2-2),0,-0.03,-0.38,1.10,Flyball: RF (Deep RF)
30560,15,2016-07-05,Shin-Soo Choo,TEX,@BOS,David Price,ahead 0-2,1B,t2,1--,1,3 (2-0),0,0.03,0.40,.93,Single to RF (Line Drive); Profar to 2B
30561,16,2016-07-05,Ian Desmond,TEX,@BOS,David Price,ahead 0-2,SO,t2,12-,1,6 (3-2),0,-0.03,-0.50,1.48,Strikeout Swinging
30562,17,2016-07-05,Adrian Beltre,TEX,@BOS,David Price,ahead 0-2,SO,t2,12-,2,4 (0-2),0,-0.03,-0.46,1.30,Strikeout Swinging
30563,18,2016-07-05,Jackie Bradley,BOS,TEX,A.J. Griffin,down 2-0,HR,b2,---,0,4 (2-1),1,0.10,1.00,.97,Home Run (Fly Ball to Deep CF)
30564,19,2016-07-05,Brock Holt,BOS,TEX,A.J. Griffin,down 2-1,Out,b2,---,0,5 (1-2),0,-0.03,-0.26,.99,Groundout: 1B-P (2B-1B)
30565,20,2016-07-05,Travis Shaw,BOS,TEX,A.J. Griffin,down 2-1,2B,b2,---,1,2 (0-1),0,0.04,0.43,.72,Double to RF (Line Drive to Deep RF Line)
30566,21,2016-07-05,Sandy Leon,BOS,TEX,A.J. Griffin,down 2-1,1B,b2,-2-,1,5 (2-2),0,0.05,0.51,1.34,Single to 2B (Ground Ball to Weak 2B); Shaw to 3B
30567,22,2016-07-05,Mookie Betts,BOS,TEX,A.J. Griffin,down 2-1,SO,b2,1-3,1,6 (3-2),0,-0.07,-0.70,1.92,Strikeout Swinging
30568,23,2016-07-05,Dustin Pedroia,BOS,TEX,A.J. Griffin,down 2-1,Out,b2,1-3,2,2 (0-1),0,-0.05,-0.53,1.93,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
30569,24,2016-07-05,Ryan Rua,TEX,@BOS,David Price,ahead 1-2,SO,t3,---,0,7 (3-2),0,-0.02,-0.26,.88,Strikeout Swinging
30570,25,2016-07-05,Prince Fielder,TEX,@BOS,David Price,ahead 1-2,SO,t3,---,1,4 (1-2),0,-0.02,-0.18,.65,Strikeout Swinging
30571,26,2016-07-05,Elvis Andrus,TEX,@BOS,David Price,ahead 1-2,2B,t3,---,2,2 (1-0),0,0.02,0.23,.43,Double to LF (Line Drive to Deep LF-CF)
30572,27,2016-07-05,Rougned Odor,TEX,@BOS,David Price,ahead 1-2,Out,t3,-2-,2,6 (2-2),0,-0.03,-0.34,1.14,Flyball: RF (Deep RF)
30573,28,2016-07-05,Xander Bogaerts,BOS,TEX,A.J. Griffin,down 2-1,Out,b3,---,0,3 (0-2),0,-0.03,-0.26,1.07,Flyball: CF (Deep CF)
30574,29,2016-07-05,David Ortiz,BOS,TEX,A.J. Griffin,down 2-1,Out,b3,---,1,4 (2-1),0,-0.02,-0.18,.78,Groundout: 2B-1B (Short RF)
30575,30,2016-07-05,Hanley Ramirez,BOS,TEX,A.J. Griffin,down 2-1,HBP,b3,---,2,2 (1-0),0,0.02,0.13,.50,Hit By Pitch
30576,31,2016-07-05,Jackie Bradley,BOS,TEX,A.J. Griffin,down 2-1,SO,b3,-2-,2,6 (1-2),0,-0.04,-0.34,1.34,Strikeout Swinging (C-1B)
30577,1,2016-07-05,Brett Gardner,NYY,@CHW,Carlos Rodon,tied 0-0,Out,t1,---,0,6 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: 2B (2B-1B)
30578,2,2016-07-05,Carlos Beltran,NYY,@CHW,Carlos Rodon,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.25,.62,Single to LF (Line Drive to Short LF)
30579,3,2016-07-05,Alex Rodriguez,NYY,@CHW,Carlos Rodon,tied 0-0,2B,t1,1--,1,2 (1-0),0,0.08,0.87,1.15,Double to LF (Line Drive to Deep LF-CF); Beltran to 3B
30580,4,2016-07-05,Mark Teixeira,NYY,@CHW,Carlos Rodon,tied 0-0,FC,t1,-23,1,3 (2-0),0,-0.09,-0.96,1.55,Fielder's Choice 2B; Beltran out at Hm/2B-C
30581,5,2016-07-05,Starlin Castro,NYY,@CHW,Carlos Rodon,tied 0-0,BB,t1,12-,2,5 (3-1),0,0.03,0.33,1.64,Walk; Rodriguez to 3B; Teixeira to 2B
30582,6,2016-07-05,Chase Headley,NYY,@CHW,Carlos Rodon,tied 0-0,SO,t1,123,2,4 (1-2),0,-0.07,-0.75,2.87,Strikeout Swinging
30583,7,2016-07-05,Tim Anderson,CHW,NYY,Masahiro Tanaka,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Strikeout Swinging (C-1B)
30584,8,2016-07-05,Adam Eaton,CHW,NYY,Masahiro Tanaka,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.25,.62,Single to RF (Line Drive to Short RF Line)
30585,9,2016-07-05,Jose Abreu,CHW,NYY,Masahiro Tanaka,tied 0-0,Out,b1,1--,1,5 (2-2),0,-0.03,-0.28,1.16,Flyball: CF (Deep CF)
30586,10,2016-07-05,Melky Cabrera,CHW,NYY,Masahiro Tanaka,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.79,Popfly: SS
30587,11,2016-07-05,Rob Refsnyder,NYY,@CHW,Carlos Rodon,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.38,.93,Single to LF (Ground Ball thru SS-3B Hole)
30588,12,2016-07-05,Aaron Hicks,NYY,@CHW,Carlos Rodon,tied 0-0,Out,t2,1--,0,3 (2-0),0,-0.04,-0.35,1.55,Flyball: CF
30589,13,2016-07-05,Austin Romine,NYY,@CHW,Carlos Rodon,tied 0-0,Out,t2,1--,1,4 (2-1),0,-0.03,-0.28,1.23,Flyball: RF (RF Line)
30590,14,2016-07-05,Brett Gardner,NYY,@CHW,Carlos Rodon,tied 0-0,1B,t2,1--,2,1 (0-0),0,0.02,0.20,.84,Single to CF (Ground Ball thru SS-2B); Refsnyder to 2B
30591,15,2016-07-05,Carlos Beltran,NYY,@CHW,Carlos Rodon,tied 0-0,1B,t2,12-,2,2 (1-0),1,0.12,1.06,1.75,Single to RF (Line Drive); Refsnyder Scores; Gardner to 3B
30592,16,2016-07-05,Alex Rodriguez,NYY,@CHW,Carlos Rodon,ahead 0-1,RoE,t2,1-3,2,3 (2-0),0,0.09,0.94,1.66,Reached on E6 (Ground Ball); Gardner Scores/No RBI/unER; Beltran to 2B
30593,17,2016-07-05,Mark Teixeira,NYY,@CHW,Carlos Rodon,ahead 0-2,SO,t2,12-,2,4 (1-2),0,-0.03,-0.42,1.26,Strikeout Swinging
30594,18,2016-07-05,Todd Frazier,CHW,NYY,Masahiro Tanaka,down 2-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.97,Flyball: CF (Short CF)
30595,19,2016-07-05,Brett Lawrie,CHW,NYY,Masahiro Tanaka,down 2-0,1B,b2,---,1,3 (1-1),0,0.03,0.25,.66,Single to CF (Line Drive to CF-RF)
30596,20,2016-07-05,Alex Avila,CHW,NYY,Masahiro Tanaka,down 2-0,2B,b2,1--,1,2 (1-0),0,0.09,0.87,1.29,Double to LF (Fly Ball to Deep LF); Lawrie to 3B
30597,21,2016-07-05,Avisail Garcia,CHW,NYY,Masahiro Tanaka,down 2-0,SO,b2,-23,1,4 (1-2),0,-0.08,-0.79,1.83,Strikeout Swinging
30598,22,2016-07-05,J.B. Shuck,CHW,NYY,Masahiro Tanaka,down 2-0,Out,b2,-23,2,2 (1-0),0,-0.06,-0.59,2.20,Flyball: LF (Deep LF)
30599,23,2016-07-05,Starlin Castro,NYY,@CHW,Carlos Rodon,ahead 0-2,1B,t3,---,0,1 (0-0),0,0.03,0.38,.67,Single to RF (Ground Ball thru 2B-1B)
30600,24,2016-07-05,Chase Headley,NYY,@CHW,Carlos Rodon,ahead 0-2,HR,t3,1--,0,2 (1-0),2,0.12,1.62,1.10,Home Run (Fly Ball to Deep LF-CF); Castro Scores
30601,25,2016-07-05,Rob Refsnyder,NYY,@CHW,Carlos Rodon,ahead 0-4,Out,t3,---,0,2 (0-1),0,-0.01,-0.23,.36,Lineout: SS
30602,26,2016-07-05,Aaron Hicks,NYY,@CHW,Carlos Rodon,ahead 0-4,Out,t3,---,1,3 (1-1),0,-0.01,-0.15,.25,Lineout: LF (Deep LF)
30603,27,2016-07-05,Austin Romine,NYY,@CHW,Carlos Rodon,ahead 0-4,2B,t3,---,2,3 (1-1),0,0.01,0.21,.14,Double to LF (Line Drive to Deep LF-CF)
30604,28,2016-07-05,Brett Gardner,NYY,@CHW,Carlos Rodon,ahead 0-4,SO,t3,-2-,2,3 (0-2),0,-0.01,-0.31,.51,Strikeout Swinging
30605,29,2016-07-05,Tim Anderson,CHW,NYY,Masahiro Tanaka,down 4-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.73,Flyball: CF (Deep CF)
30606,30,2016-07-05,Adam Eaton,CHW,NYY,Masahiro Tanaka,down 4-0,SO,b3,---,1,6 (3-2),0,-0.01,-0.15,.49,Strikeout Looking
30607,31,2016-07-05,Jose Abreu,CHW,NYY,Masahiro Tanaka,down 4-0,Out,b3,---,2,3 (0-2),0,-0.01,-0.10,.28,Flyball: CF (Deep CF-RF)
30608,1,2016-07-05,Zack Cozart,CIN,@CHC,John Lackey,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Short CF-RF)
30609,2,2016-07-05,Billy Hamilton,CIN,@CHC,John Lackey,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.26,.62,Walk
30610,3,2016-07-05,Joey Votto,CIN,@CHC,John Lackey,tied 0-0,BB,t1,-2-,1,7 (3-2),0,0.02,0.23,1.22,Walk
30611,4,2016-07-05,Jay Bruce,CIN,@CHC,John Lackey,ahead 0-1,BB,t1,--3,1,4 (3-0),0,0.02,0.24,1.26,Walk
30612,5,2016-07-05,Adam Duvall,CIN,@CHC,John Lackey,ahead 0-1,SO,t1,1-3,1,4 (0-2),0,-0.06,-0.68,1.67,Strikeout Looking
30613,6,2016-07-05,Brandon Phillips,CIN,@CHC,John Lackey,ahead 0-1,1B,t1,1-3,2,5 (2-2),1,0.06,0.51,1.59,Single to LF (Line Drive to Short LF); Votto Scores/unER; Bruce out at 3B/LF-3B
30614,7,2016-07-05,Ben Zobrist,CHC,CIN,Brandon Finnegan,down 2-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.91,Groundout: SS-1B
30615,8,2016-07-05,Kris Bryant,CHC,CIN,Brandon Finnegan,down 2-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.16,.63,Strikeout Swinging
30616,9,2016-07-05,Anthony Rizzo,CHC,CIN,Brandon Finnegan,down 2-0,SO,b1,---,2,7 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
30617,10,2016-07-05,Eugenio Suarez,CIN,@CHC,John Lackey,ahead 0-2,1B,t2,---,0,6 (1-2),0,0.03,0.38,.67,Single to CF (Ground Ball thru SS-2B)
30618,11,2016-07-05,Ramon Cabrera,CIN,@CHC,John Lackey,ahead 0-2,Out,t2,1--,0,2 (0-1),0,-0.03,-0.35,1.09,Flyball: LF (LF-CF)
30619,12,2016-07-05,Zack Cozart,CIN,@CHC,John Lackey,ahead 0-2,HR,t2,1--,2,5 (1-2),2,0.15,1.88,.63,Home Run (Fly Ball to Deep LF-CF); Finnegan Scores
30620,13,2016-07-05,Billy Hamilton,CIN,@CHC,John Lackey,ahead 0-4,1B,t2,---,2,6 (3-2),0,0.01,0.12,.13,Single to CF (Line Drive to Short CF)
30621,14,2016-07-05,Joey Votto,CIN,@CHC,John Lackey,ahead 0-4,BB,t2,-2-,2,4 (3-0),0,0.00,0.11,.54,Walk
30622,15,2016-07-05,Jay Bruce,CIN,@CHC,John Lackey,ahead 0-4,Out,t2,12-,2,4 (1-2),0,-0.02,-0.43,.73,Groundout: 2B-1B (2B-1B)
30623,16,2016-07-05,Willson Contreras,CHC,CIN,Brandon Finnegan,down 4-0,2B,b2,---,0,5 (2-2),0,0.05,0.62,.73,Double to CF (Fly Ball to Deep CF-RF)
30624,17,2016-07-05,Addison Russell,CHC,CIN,Brandon Finnegan,down 4-0,SO,b2,-2-,0,3 (0-2),0,-0.03,-0.44,1.12,Strikeout Swinging
30625,18,2016-07-05,Jason Heyward,CHC,CIN,Brandon Finnegan,down 4-0,Out,b2,-2-,1,4 (2-1),0,-0.03,-0.35,.99,Foul Popfly: 1B (1B Foul)
30626,19,2016-07-05,David Ross,CHC,CIN,Brandon Finnegan,down 4-0,BB,b2,-2-,2,5 (3-1),0,0.01,0.11,.82,Walk
30627,20,2016-07-05,Adam Duvall,CIN,@CHC,John Lackey,ahead 0-4,Out,t3,---,0,1 (0-0),0,-0.01,-0.23,.37,Groundout: SS-1B
30628,21,2016-07-05,Brandon Phillips,CIN,@CHC,John Lackey,ahead 0-4,Out,t3,---,1,3 (0-2),0,-0.01,-0.16,.26,Groundout: 1B unassisted
30629,22,2016-07-05,Eugenio Suarez,CIN,@CHC,John Lackey,ahead 0-4,BB,t3,---,2,5 (3-1),0,0.00,0.12,.15,Walk
30630,23,2016-07-05,Ramon Cabrera,CIN,@CHC,John Lackey,ahead 0-4,2B,t3,1--,2,3 (1-1),1,0.05,1.13,.35,Double to RF (Line Drive to RF Line); Suarez Scores; Cabrera to 3B/Adv on E4
30631,24,2016-07-05,Javier Baez,CHC,CIN,Brandon Finnegan,down 5-0,HR,b3,---,0,5 (1-2),1,0.05,1.00,.56,Home Run (Fly Ball to Deep LF-CF)
30632,25,2016-07-05,Ben Zobrist,CHC,CIN,Brandon Finnegan,down 5-1,Out,b3,---,0,5 (3-1),0,-0.02,-0.23,.74,Groundout: P-1B (Front of Home)
30633,26,2016-07-05,Kris Bryant,CHC,CIN,Brandon Finnegan,down 5-1,HR,b3,---,1,4 (1-2),1,0.07,1.00,.49,Home Run (Line Drive to Deep LF)
30634,27,2016-07-05,Anthony Rizzo,CHC,CIN,Brandon Finnegan,down 5-2,BB,b3,---,1,4 (3-0),0,0.03,0.26,.62,Walk
30635,28,2016-07-05,Willson Contreras,CHC,CIN,Brandon Finnegan,down 5-2,Out,b3,1--,1,6 (0-2),0,-0.03,-0.29,1.20,Flyball: CF (Deep CF-RF)
30636,29,2016-07-05,Addison Russell,CHC,CIN,Brandon Finnegan,down 5-2,HR,b3,1--,2,2 (0-1),2,0.18,1.88,.77,Home Run (Line Drive to Deep LF-CF); Rizzo Scores
30637,30,2016-07-05,Jason Heyward,CHC,CIN,Brandon Finnegan,down 5-4,BB,b3,---,2,5 (3-1),0,0.02,0.12,.49,Walk
30638,31,2016-07-05,David Ross,CHC,CIN,Brandon Finnegan,down 5-4,Out,b3,1--,2,2 (1-0),0,-0.03,-0.22,.98,Flyball: LF (Short LF-CF)
30639,1,2016-07-05,Ian Kinsler,DET,@CLE,Carlos Carrasco,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: SS-1B
30640,2,2016-07-05,Cameron Maybin,DET,@CLE,Carlos Carrasco,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.19,.64,Strikeout Looking
30641,3,2016-07-05,Miguel Cabrera,DET,@CLE,Carlos Carrasco,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.12,.41,Strikeout Swinging
30642,4,2016-07-05,Carlos Santana,CLE,DET,Anibal Sanchez,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.26,.87,Popfly: 3B (SS-3B Hole)
30643,5,2016-07-05,Jason Kipnis,CLE,DET,Anibal Sanchez,tied 0-0,SO,b1,---,1,8 (3-2),0,-0.02,-0.19,.63,Strikeout Looking
30644,6,2016-07-05,Francisco Lindor,CLE,DET,Anibal Sanchez,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.12,.41,Flyball: RF (CF-RF)
30645,7,2016-07-05,Victor Martinez,DET,@CLE,Carlos Carrasco,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.26,.93,Popfly: 3B (Deep SS-2B)
30646,8,2016-07-05,Justin Upton,DET,@CLE,Carlos Carrasco,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.28,.67,Single to RF (Line Drive to Short RF)
30647,9,2016-07-05,Steven Moya,DET,@CLE,Carlos Carrasco,tied 0-0,SO,t2,1--,1,7 (3-2),0,-0.03,-0.33,1.22,Strikeout Swinging
