
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
48538,11,2016-08-31,Miguel Rojas,MIA,@NYM,Bartolo Colon,ahead 0-1,Out,t2,-2-,0,1 (0-0),0,-0.01,-0.18,1.14,Groundout: 2B-1B (Deep 2B); Realmuto to 3B
48539,12,2016-08-31,Dee Gordon,MIA,@NYM,Bartolo Colon,ahead 0-1,Out,t2,--3,2,2 (1-0),0,-0.03,-0.36,1.27,Groundout: SS-1B (Deep SS)
48540,13,2016-08-31,Curtis Granderson,NYM,MIA,Jake Esch,down 1-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.99,Walk
48541,14,2016-08-31,Wilmer Flores,NYM,MIA,Jake Esch,down 1-0,HR,b2,1--,0,3 (1-1),2,0.18,1.62,1.66,Home Run (Line Drive to Deep LF Line); Granderson Scores
48542,15,2016-08-31,Jay Bruce,NYM,MIA,Jake Esch,ahead 1-2,1B,b2,---,0,4 (2-1),0,0.03,0.38,.77,Single to CF (Ground Ball thru SS-2B)
48543,16,2016-08-31,Travis d'Arnaud,NYM,MIA,Jake Esch,ahead 1-2,1B,b2,1--,0,2 (0-1),0,0.05,0.61,1.26,Single to LF (Ground Ball); Bruce to 2B
48544,17,2016-08-31,Kelly Johnson,NYM,MIA,Jake Esch,ahead 1-2,Out,b2,12-,0,3 (0-2),0,-0.05,-0.58,1.59,Popfly: SS (Short LF-CF)
48545,18,2016-08-31,Marcell Ozuna,MIA,@NYM,Bartolo Colon,down 2-1,Out,t3,---,0,3 (1-1),0,-0.03,-0.23,1.03,Groundout: 3B-1B (SS-3B Hole)
48546,19,2016-08-31,Martin Prado,MIA,@NYM,Bartolo Colon,down 2-1,SO,t3,---,1,7 (3-2),0,-0.02,-0.16,.73,Strikeout Swinging
48547,20,2016-08-31,Christian Yelich,MIA,@NYM,Bartolo Colon,down 2-1,1B,t3,---,2,5 (0-2),0,0.01,0.12,.46,Single to 3B (Line Drive to LF-CF)
48548,21,2016-08-31,Xavier Scruggs,MIA,@NYM,Bartolo Colon,down 2-1,Out,t3,1--,2,2 (1-0),0,-0.03,-0.23,.93,Flyball: CF (Deep LF-CF)
48549,22,2016-08-31,Jose Reyes,NYM,MIA,Jake Esch,ahead 1-2,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.80,Groundout: P-1B (Weak 1B)
48550,23,2016-08-31,Asdrubal Cabrera,NYM,MIA,Jake Esch,ahead 1-2,Out,b3,---,1,1 (0-0),0,-0.01,-0.16,.59,Flyball: CF (Deep CF)
48551,24,2016-08-31,Yoenis Cespedes,NYM,MIA,Jake Esch,ahead 1-2,BB,b3,---,2,6 (3-2),0,0.01,0.12,.39,Walk
48552,25,2016-08-31,Curtis Granderson,NYM,MIA,Jake Esch,ahead 1-2,BB,b3,1--,2,5 (3-1),0,0.02,0.21,.75,Walk; Cespedes to 2B
48553,26,2016-08-31,Wilmer Flores,NYM,MIA,Jake Esch,ahead 1-2,Out,b3,12-,2,2 (1-0),0,-0.04,-0.43,1.52,Lineout: CF (Deep CF)
48554,1,2016-08-31,Michael Taylor,WSN,@PHI,Adam Morgan,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
48555,2,2016-08-31,Jayson Werth,WSN,@PHI,Adam Morgan,tied 0-0,HR,t1,---,1,5 (3-1),1,0.10,1.00,.62,Home Run (Fly Ball to Deep CF)
48556,3,2016-08-31,Daniel Murphy,WSN,@PHI,Adam Morgan,ahead 0-1,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.55,Popfly: 1B (2B-1B)
48557,4,2016-08-31,Bryce Harper,WSN,@PHI,Adam Morgan,ahead 0-1,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.36,Groundout: 3B-1B (Weak SS)
48558,5,2016-08-31,Cesar Hernandez,PHI,WSN,Gio Gonzalez,down 1-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
48559,6,2016-08-31,Odubel Herrera,PHI,WSN,Gio Gonzalez,down 1-0,1B,b1,---,1,6 (3-2),0,0.03,0.25,.65,Single to CF (Line Drive to Deep LF-CF)
48560,7,2016-08-31,Maikel Franco,PHI,WSN,Gio Gonzalez,down 1-0,Out,b1,-2-,1,6 (3-2),0,-0.04,-0.35,1.31,Groundout: SS-1B (SS-3B Hole)
48561,8,2016-08-31,Tommy Joseph,PHI,WSN,Gio Gonzalez,down 1-0,SO,b1,-2-,2,5 (2-2),0,-0.03,-0.31,1.20,Strikeout Looking
48562,9,2016-08-31,Anthony Rendon,WSN,@PHI,Adam Morgan,ahead 0-1,Out,t2,---,0,3 (2-0),0,-0.02,-0.23,.82,Groundout: 3B-1B (SS-3B Hole)
48563,10,2016-08-31,Wilson Ramos,WSN,@PHI,Adam Morgan,ahead 0-1,Out,t2,---,1,2 (1-0),0,-0.01,-0.15,.58,Groundout: 3B-1B (Weak 3B)
48564,11,2016-08-31,Ryan Zimmerman,WSN,@PHI,Adam Morgan,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.38,Groundout: 2B-1B (2B-1B)
48565,12,2016-08-31,Aaron Altherr,PHI,WSN,Gio Gonzalez,down 1-0,Out,b2,---,0,1 (0-0),0,-0.03,-0.23,.99,Groundout: SS-1B
48566,13,2016-08-31,Freddy Galvis,PHI,WSN,Gio Gonzalez,down 1-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.71,Lineout: 1B
48567,14,2016-08-31,A.J. Ellis,PHI,WSN,Gio Gonzalez,down 1-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.46,Lineout: RF
48568,15,2016-08-31,Danny Espinosa,WSN,@PHI,Adam Morgan,ahead 0-1,Out,t3,---,0,6 (3-2),0,-0.02,-0.23,.86,Groundout: 3B-1B
48569,16,2016-08-31,Michael Taylor,WSN,@PHI,Adam Morgan,ahead 0-1,Out,t3,1--,1,3 (1-1),0,-0.03,-0.29,1.14,Popfly: 2B (2B-1B)
48570,17,2016-08-31,Jayson Werth,WSN,@PHI,Adam Morgan,ahead 0-1,SO,t3,1--,2,7 (3-2),0,-0.02,-0.22,.79,Strikeout Swinging
48571,18,2016-08-31,Tyler Goeddel,PHI,WSN,Gio Gonzalez,down 1-0,Out,b3,---,0,7 (3-2),0,-0.03,-0.23,1.08,Groundout: 2B-1B (2B-1B)
48572,19,2016-08-31,Cesar Hernandez,PHI,WSN,Gio Gonzalez,down 1-0,Out,b3,---,2,7 (3-2),0,-0.01,-0.10,.49,Groundout: 3B-1B (Weak 3B)
48573,1,2016-08-31,Jean Segura,ARI,@SFG,Matt Moore,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
48574,2,2016-08-31,A.J. Pollock,ARI,@SFG,Matt Moore,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.16,.62,Strikeout Looking
48575,3,2016-08-31,Paul Goldschmidt,ARI,@SFG,Matt Moore,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: RF
48576,4,2016-08-31,Angel Pagan,SFG,ARI,Shelby Miller,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Flyball: LF (LF-CF)
48577,5,2016-08-31,Joe Panik,SFG,ARI,Shelby Miller,tied 0-0,1B,b1,---,1,4 (0-2),0,0.02,0.26,.62,Single to P (Ground Ball to Short 1B Line)
48578,6,2016-08-31,Buster Posey,SFG,ARI,Shelby Miller,tied 0-0,2B,b1,1--,1,2 (1-0),1,0.11,1.16,1.16,Double to CF (Line Drive to Deep LF-CF); Panik Scores
48579,7,2016-08-31,Brandon Crawford,SFG,ARI,Shelby Miller,ahead 0-1,SO,b1,-2-,1,5 (1-2),0,-0.03,-0.35,1.05,Strikeout Swinging
48580,8,2016-08-31,Hunter Pence,SFG,ARI,Shelby Miller,ahead 0-1,1B,b1,-2-,2,6 (2-2),1,0.08,0.91,1.00,Single to RF (Ground Ball); Posey Scores
48581,9,2016-08-31,Brandon Belt,SFG,ARI,Shelby Miller,ahead 0-2,BB,b1,1--,2,6 (3-2),0,0.01,0.21,.57,Walk; Pence to 2B
48582,10,2016-08-31,Eduardo Nunez,SFG,ARI,Shelby Miller,ahead 0-2,Out,b1,12-,2,2 (1-0),0,-0.03,-0.43,1.15,Groundout: SS-2B/Forceout at 2B
48583,11,2016-08-31,Welington Castillo,ARI,@SFG,Matt Moore,down 2-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.92,Walk
48584,12,2016-08-31,Rickie Weeks,ARI,@SFG,Matt Moore,down 2-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.36,1.57,Groundout: SS-2B/Forceout at 2B
48585,13,2016-08-31,Yasmany Tomas,ARI,@SFG,Matt Moore,down 2-0,SO,t2,1--,1,6 (2-2),0,-0.03,-0.29,1.21,Strikeout Swinging
48586,14,2016-08-31,Brandon Drury,ARI,@SFG,Matt Moore,down 2-0,1B,t2,1--,2,4 (1-2),0,0.02,0.21,.80,Single to 2B (Ground Ball); Weeks to 2B
48587,15,2016-08-31,Chris Owings,ARI,@SFG,Matt Moore,down 2-0,SO,t2,12-,2,5 (0-2),0,-0.04,-0.43,1.70,Strikeout Swinging
48588,16,2016-08-31,Gorkys Hernandez,SFG,ARI,Shelby Miller,ahead 0-2,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.61,Strikeout Looking
48589,17,2016-08-31,Angel Pagan,SFG,ARI,Shelby Miller,ahead 0-2,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.30,Groundout: SS-1B
48590,18,2016-08-31,Jean Segura,ARI,@SFG,Matt Moore,down 2-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.16,.67,Strikeout Swinging
48591,19,2016-08-31,A.J. Pollock,ARI,@SFG,Matt Moore,down 2-0,Out,t3,---,2,3 (2-0),0,-0.01,-0.10,.42,Foul Popfly: C (Behind Home)
48592,20,2016-08-31,Joe Panik,SFG,ARI,Shelby Miller,ahead 0-2,1B,b3,---,0,6 (2-2),0,0.02,0.38,.60,Single to CF (Ground Ball thru SS-2B)
48593,21,2016-08-31,Buster Posey,SFG,ARI,Shelby Miller,ahead 0-2,Out,b3,1--,0,3 (1-1),0,-0.01,-0.20,.97,Groundout: P-1B (Weak 2B-1B); Panik to 2B
48594,22,2016-08-31,Brandon Crawford,SFG,ARI,Shelby Miller,ahead 0-2,Out,b3,-2-,1,1 (0-0),0,-0.02,-0.35,.85,Lineout: LF (Deep LF)
48595,23,2016-08-31,Hunter Pence,SFG,ARI,Shelby Miller,ahead 0-2,Out,b3,-2-,2,3 (1-1),0,-0.02,-0.32,.85,Groundout: 2B-1B
48596,1,2016-08-31,Shawn O'Malley,SEA,@TEX,Martin Perez,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
48597,2,2016-08-31,Ketel Marte,SEA,@TEX,Martin Perez,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.27,.63,Walk
48598,3,2016-08-31,Robinson Cano,SEA,@TEX,Martin Perez,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.02,-0.22,1.14,Groundout: 2B-1B; Marte to 2B
48599,4,2016-08-31,Franklin Gutierrez,SEA,@TEX,Martin Perez,tied 0-0,Out,t1,-2-,2,4 (1-2),0,-0.03,-0.34,1.10,Popfly: SS
48600,5,2016-08-31,Nomar Mazara,TEX,SEA,Felix Hernandez,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.25,.87,Strikeout Swinging
48601,6,2016-08-31,Ian Desmond,TEX,SEA,Felix Hernandez,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.18,.63,Groundout: 2B-1B
48602,7,2016-08-31,Carlos Beltran,TEX,SEA,Felix Hernandez,tied 0-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.11,.41,Strikeout Swinging
48603,8,2016-08-31,Kyle Seager,SEA,@TEX,Martin Perez,tied 0-0,SO,t2,---,0,9 (3-2),0,-0.02,-0.25,.93,Strikeout Swinging
48604,9,2016-08-31,Dae-ho Lee,SEA,@TEX,Martin Perez,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.27,.67,Single to SS (Ground Ball to SS-2B)
48605,10,2016-08-31,Leonys Martin,SEA,@TEX,Martin Perez,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.32,1.22,Strikeout Swinging
48606,11,2016-08-31,Chris Iannetta,SEA,@TEX,Martin Perez,tied 0-0,1B,t2,1--,2,2 (1-0),0,0.03,0.28,.84,Single to LF (Line Drive to Deep CF); Lee to 3B
48607,12,2016-08-31,Guillermo Heredia,SEA,@TEX,Martin Perez,tied 0-0,Out,t2,1-3,2,5 (3-1),0,-0.05,-0.53,1.82,Lineout: RF
48608,13,2016-08-31,Adrian Beltre,TEX,SEA,Felix Hernandez,tied 0-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.25,.92,Flyball: CF (Deep CF)
48609,14,2016-08-31,Rougned Odor,TEX,SEA,Felix Hernandez,tied 0-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.18,.68,Strikeout Swinging
48610,15,2016-08-31,Mitch Moreland,TEX,SEA,Felix Hernandez,tied 0-0,1B,b2,---,2,5 (2-2),0,0.01,0.13,.44,Single to RF (Line Drive to Short CF-RF)
48611,16,2016-08-31,Elvis Andrus,TEX,SEA,Felix Hernandez,tied 0-0,Out,b2,1--,2,4 (2-1),0,-0.02,-0.25,.84,Groundout: 2B-1B (2B-1B)
48612,17,2016-08-31,Shawn O'Malley,SEA,@TEX,Martin Perez,tied 0-0,Out,t3,---,0,6 (3-2),0,-0.03,-0.25,.99,Lineout: RF (Short RF)
48613,18,2016-08-31,Ketel Marte,SEA,@TEX,Martin Perez,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.18,.73,Flyball: RF (RF Line)
48614,19,2016-08-31,Robinson Cano,SEA,@TEX,Martin Perez,tied 0-0,1B,t3,---,2,2 (1-0),0,0.01,0.13,.47,Single to RF (Line Drive to Deep CF-RF)
48615,20,2016-08-31,Franklin Gutierrez,SEA,@TEX,Martin Perez,tied 0-0,1B,t3,1--,2,3 (2-0),0,0.02,0.21,.91,Single to CF (Line Drive); Cano to 2B
48616,21,2016-08-31,Kyle Seager,SEA,@TEX,Martin Perez,tied 0-0,Out,t3,12-,2,3 (1-1),0,-0.05,-0.46,1.83,Flyball: RF (RF Line)
48617,22,2016-08-31,Carlos Gomez,TEX,SEA,Felix Hernandez,tied 0-0,BB,b3,---,0,7 (3-2),0,0.04,0.39,.99,Walk
48618,23,2016-08-31,Robinson Chirinos,TEX,SEA,Felix Hernandez,tied 0-0,Out,b3,-2-,0,2 (1-0),0,-0.02,-0.20,1.29,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Gomez to 3B
48619,24,2016-08-31,Nomar Mazara,TEX,SEA,Felix Hernandez,tied 0-0,Out,b3,--3,1,1 (0-0),1,0.02,0.14,1.49,Groundout: 2B-1B; Gomez Scores
48620,25,2016-08-31,Ian Desmond,TEX,SEA,Felix Hernandez,ahead 0-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.11,.41,Groundout: SS-1B
48621,1,2016-08-31 (1),Howie Kendrick,LAD,@COL,Tyler Anderson,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.27,.87,*LEADOFF GM*:Strikeout Swinging
48622,2,2016-08-31 (1),Corey Seager,LAD,@COL,Tyler Anderson,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.19,.64,Groundout: SS-1B
48623,3,2016-08-31 (1),Justin Turner,LAD,@COL,Tyler Anderson,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.12,.41,Groundout: 2B-1B
48624,4,2016-08-31 (1),Charlie Blackmon,COL,LAD,Ross Stripling,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.27,.87,Popfly: SS (Deep SS-3B Hole)
48625,5,2016-08-31 (1),DJ LeMahieu,COL,LAD,Ross Stripling,tied 0-0,1B,b1,---,1,3 (0-2),0,0.02,0.28,.63,Single to P (Ground Ball to Weak SS)
48626,6,2016-08-31 (1),Carlos Gonzalez,COL,LAD,Ross Stripling,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.33,1.14,Strikeout Looking
48627,7,2016-08-31 (1),Nolan Arenado,COL,LAD,Ross Stripling,tied 0-0,2B,b1,1--,2,4 (2-1),1,0.10,1.09,.79,Double to LF (Line Drive to Deep LF Line); LeMahieu Scores
48628,8,2016-08-31 (1),David Dahl,COL,LAD,Ross Stripling,ahead 0-1,Out,b1,-2-,2,2 (0-1),0,-0.03,-0.36,.99,Flyball: RF
48629,9,2016-08-31 (1),Adrian Gonzalez,LAD,@COL,Tyler Anderson,down 1-0,2B,t2,---,0,2 (1-0),0,0.06,0.64,.96,Double to LF (Line Drive to Deep LF Line)
48630,10,2016-08-31 (1),Rob Segedin,LAD,@COL,Tyler Anderson,down 1-0,Out,t2,-2-,0,6 (2-2),0,-0.04,-0.47,1.27,Popfly: 2B (Deep 2B-1B)
48631,11,2016-08-31 (1),Enrique Hernandez,LAD,@COL,Tyler Anderson,down 1-0,Out,t2,-2-,1,3 (0-2),0,-0.03,-0.35,1.26,Groundout: P-1B (Short 1B Line); Gonzalez to 3B
48632,12,2016-08-31 (1),Carlos Ruiz,LAD,@COL,Tyler Anderson,down 1-0,Out,t2,--3,2,6 (3-2),0,-0.04,-0.40,1.33,Lineout: CF
48633,13,2016-08-31 (1),Gerardo Parra,COL,LAD,Ross Stripling,ahead 0-1,2B,b2,---,0,1 (0-0),0,0.05,0.64,.79,Double to RF (Line Drive to Deep RF)
48634,14,2016-08-31 (1),Cristhian Adames,COL,LAD,Ross Stripling,ahead 0-1,1B,b2,-2-,0,2 (0-1),0,0.05,0.71,1.01,Single to RF (Ground Ball thru 2B-1B); Parra to 3B
48635,15,2016-08-31 (1),Tony Wolters,COL,LAD,Ross Stripling,ahead 0-1,Out,b2,1-3,0,3 (1-1),0,-0.03,-0.44,1.18,Groundout: 1B unassisted (2B-1B); Adames to 2B
48636,16,2016-08-31 (1),Charlie Blackmon,COL,LAD,Ross Stripling,ahead 0-2,Out,b2,1-3,1,2 (1-0),0,-0.08,-1.26,1.25,Double Play: Groundout: 1B (2B-1B); Adames out at Hm/1B-C; Anderson to 2B
48637,17,2016-08-31 (1),Charlie Culberson,LAD,@COL,Tyler Anderson,down 2-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.27,.98,Groundout: P-1B (Front of Home)
48638,18,2016-08-31 (1),Howie Kendrick,LAD,@COL,Tyler Anderson,down 2-0,BB,t3,---,2,5 (3-1),0,0.01,0.14,.43,Walk
48639,19,2016-08-31 (1),Corey Seager,LAD,@COL,Tyler Anderson,down 2-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.26,.85,Groundout: 2B-1B (2B-1B)
48640,20,2016-08-31 (1),DJ LeMahieu,COL,LAD,Ross Stripling,ahead 0-2,1B,b3,---,0,3 (1-1),0,0.02,0.40,.65,Single to CF (Line Drive)
48641,21,2016-08-31 (1),Carlos Gonzalez,COL,LAD,Ross Stripling,ahead 0-2,Out,b3,1--,0,5 (2-2),0,-0.06,-0.86,.99,Ground Ball Double Play: 1B-SS-P (2B-1B)
48642,22,2016-08-31 (1),Nolan Arenado,COL,LAD,Ross Stripling,ahead 0-2,BB,b3,---,2,8 (3-2),0,0.01,0.14,.34,Walk
48643,23,2016-08-31 (1),David Dahl,COL,LAD,Ross Stripling,ahead 0-2,Out,b3,1--,2,6 (3-2),0,-0.02,-0.26,.62,Groundout: 2B-1B (2B-1B)
48644,1,2016-08-31 (2),Chase Utley,LAD,@COL,Jeff Hoffman,tied 0-0,HR,t1,---,0,5 (2-2),1,0.09,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF)
48645,2,2016-08-31 (2),Corey Seager,LAD,@COL,Jeff Hoffman,ahead 0-1,Out,t1,---,0,2 (1-0),0,-0.02,-0.27,.80,Groundout: SS-1B
48646,3,2016-08-31 (2),Justin Turner,LAD,@COL,Jeff Hoffman,ahead 0-1,Out,t1,---,1,2 (1-0),0,-0.02,-0.19,.59,Lineout: RF (Deep RF)
48647,4,2016-08-31 (2),Adrian Gonzalez,LAD,@COL,Jeff Hoffman,ahead 0-1,Out,t1,---,2,1 (0-0),0,-0.01,-0.12,.38,Flyball: LF (Deep LF-CF)
