
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
21572,6,2016-06-08,Johnny Giavotella,LAA,@NYY,Nathan Eovaldi,ahead 0-1,SO,t1,12-,2,4 (1-2),0,-0.04,-0.45,1.47,Strikeout Swinging
21573,7,2016-06-08,Jacoby Ellsbury,NYY,LAA,Jered Weaver,down 1-0,2B,b1,---,0,1 (0-0),0,0.06,0.63,.92,Double to LF (Ground Ball thru SS-3B Hole)
21574,8,2016-06-08,Brett Gardner,NYY,LAA,Jered Weaver,down 1-0,2B,b1,-2-,0,4 (2-1),1,0.10,1.00,1.28,Double to LF (Line Drive to Deep LF-CF); Ellsbury Scores
21575,9,2016-06-08,Carlos Beltran,NYY,LAA,Jered Weaver,tied 1-1,Out,b1,-2-,0,2 (0-1),0,-0.04,-0.45,1.17,Popfly: SS (Deep SS)
21576,10,2016-06-08,Alex Rodriguez,NYY,LAA,Jered Weaver,tied 1-1,1B,b1,-2-,1,5 (1-2),1,0.08,0.84,1.19,Single to CF (Line Drive to Deep CF); Gardner Scores
21577,11,2016-06-08,Brian McCann,NYY,LAA,Jered Weaver,ahead 1-2,SO,b1,1--,1,4 (1-2),0,-0.02,-0.31,1.00,Strikeout Swinging
21578,12,2016-06-08,Starlin Castro,NYY,LAA,Jered Weaver,ahead 1-2,Out,b1,1--,2,1 (0-0),0,-0.02,-0.24,.70,Flyball: CF (Deep CF)
21579,13,2016-06-08,Rafael Ortega,LAA,@NYY,Nathan Eovaldi,down 2-1,2B,t2,---,0,6 (3-2),0,0.06,0.63,.97,Double to LF (Line Drive to Deep LF)
21580,14,2016-06-08,Carlos Perez,LAA,@NYY,Nathan Eovaldi,down 2-1,Out,t2,-2-,0,2 (0-1),0,-0.05,-0.45,1.34,Groundout: 3B-1B (SS-3B Hole)
21581,15,2016-06-08,Gregorio Petit,LAA,@NYY,Nathan Eovaldi,down 2-1,HR,t2,-2-,1,1 (0-0),2,0.16,1.58,1.31,Home Run (Line Drive to Deep LF Line); Ortega Scores
21582,16,2016-06-08,Yunel Escobar,LAA,@NYY,Nathan Eovaldi,ahead 2-3,Out,t2,---,1,4 (2-1),0,-0.02,-0.17,.60,Groundout: 2B-1B (Deep 2B)
21583,17,2016-06-08,Kole Calhoun,LAA,@NYY,Nathan Eovaldi,ahead 2-3,BB,t2,---,2,6 (3-2),0,0.01,0.13,.39,Walk
21584,18,2016-06-08,Mike Trout,LAA,@NYY,Nathan Eovaldi,ahead 2-3,Out,t2,1--,2,4 (1-2),0,-0.02,-0.24,.76,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
21585,19,2016-06-08,Didi Gregorius,NYY,LAA,Jered Weaver,down 3-2,Out,b2,---,0,3 (0-2),0,-0.03,-0.25,.99,Groundout: 1B unassisted
21586,20,2016-06-08,Chris Parmelee,NYY,LAA,Jered Weaver,down 3-2,SO,b2,---,1,4 (1-2),0,-0.02,-0.17,.71,Strikeout Swinging
21587,21,2016-06-08,Ronald Torreyes,NYY,LAA,Jered Weaver,down 3-2,Out,b2,---,2,1 (0-0),0,-0.01,-0.11,.46,Groundout: 3B-1B (Weak SS)
21588,22,2016-06-08,Albert Pujols,LAA,@NYY,Nathan Eovaldi,ahead 2-3,SO,t3,---,0,3 (0-2),0,-0.02,-0.25,.87,Strikeout Swinging
21589,23,2016-06-08,Jefry Marte,LAA,@NYY,Nathan Eovaldi,ahead 2-3,HR,t3,---,1,5 (1-2),1,0.10,1.00,.63,Home Run (Fly Ball to Deep LF Line)
21590,24,2016-06-08,Johnny Giavotella,LAA,@NYY,Nathan Eovaldi,ahead 2-4,Out,t3,---,1,3 (1-1),0,-0.01,-0.17,.52,Groundout: SS-1B (Deep SS)
21591,25,2016-06-08,Rafael Ortega,LAA,@NYY,Nathan Eovaldi,ahead 2-4,1B,t3,---,2,3 (1-1),0,0.01,0.13,.35,Single to 2B (Ground Ball)
21592,26,2016-06-08,Carlos Perez,LAA,@NYY,Nathan Eovaldi,ahead 2-4,SO,t3,1--,2,5 (2-2),0,-0.02,-0.24,.66,Strikeout Swinging
21593,27,2016-06-08,Jacoby Ellsbury,NYY,LAA,Jered Weaver,down 4-2,HR,b3,---,0,2 (1-0),1,0.11,1.00,1.05,Home Run (Fly Ball to Deep RF)
21594,28,2016-06-08,Brett Gardner,NYY,LAA,Jered Weaver,down 4-3,Out,b3,---,0,2 (0-1),0,-0.03,-0.25,1.08,Lineout: 2B
21595,29,2016-06-08,Carlos Beltran,NYY,LAA,Jered Weaver,down 4-3,1B,b3,---,1,2 (0-1),0,0.03,0.27,.77,Single to 1B (Ground Ball to 2B-1B)
21596,30,2016-06-08,Alex Rodriguez,NYY,LAA,Jered Weaver,down 4-3,1B,b3,1--,1,3 (1-1),0,0.04,0.39,1.42,Single to LF (Ground Ball); Beltran to 2B
21597,31,2016-06-08,Brian McCann,NYY,LAA,Jered Weaver,down 4-3,Out,b3,12-,1,3 (0-2),0,-0.05,-0.42,2.36,Flyball: RF (Deep RF); Beltran to 3B
21598,32,2016-06-08,Starlin Castro,NYY,LAA,Jered Weaver,down 4-3,Out,b3,1-3,2,4 (1-2),0,-0.06,-0.51,2.13,Foul Popfly: 1B (1B Foul)
21599,1,2016-06-08,Dexter Fowler,CHC,@PHI,Vince Velasquez,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
21600,2,2016-06-08,Jason Heyward,CHC,@PHI,Brett Oberholtzer,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.15,.62,Groundout: P-1B (P's Left)
21601,3,2016-06-08,Kris Bryant,CHC,@PHI,Brett Oberholtzer,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Looking
21602,4,2016-06-08,Odubel Herrera,PHI,CHC,John Lackey,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.38,.87,Single to RF (Ground Ball thru 2B-1B)
21603,5,2016-06-08,Cesar Hernandez,PHI,CHC,John Lackey,tied 0-0,1B,b1,1--,0,1 (0-0),0,0.09,0.96,1.44,Single to LF (Line Drive to LF-CF); Herrera to 3B
21604,6,2016-06-08,Freddy Galvis,PHI,CHC,John Lackey,tied 0-0,Out,b1,1-3,0,1 (0-0),0,-0.14,-1.51,1.58,Double Play: Flyball: LF (LF-CF); Herrera out at Hm/LF-C; Hernandez to 2B/Adv on throw
21605,7,2016-06-08,Maikel Franco,PHI,CHC,John Lackey,tied 0-0,Out,b1,-2-,2,2 (1-0),0,-0.03,-0.31,1.15,Flyball: CF (Short CF)
21606,8,2016-06-08,Anthony Rizzo,CHC,@PHI,Brett Oberholtzer,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Lineout: SS
21607,9,2016-06-08,Ben Zobrist,CHC,@PHI,Brett Oberholtzer,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Groundout: 3B-1B (Weak 3B)
21608,10,2016-06-08,Albert Almora,CHC,@PHI,Brett Oberholtzer,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Groundout: 3B-1B (Weak 3B)
21609,11,2016-06-08,Ryan Howard,PHI,CHC,John Lackey,tied 0-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
21610,12,2016-06-08,Cameron Rupp,PHI,CHC,John Lackey,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Flyball: RF (Short RF)
21611,13,2016-06-08,Cody Asche,PHI,CHC,John Lackey,tied 0-0,1B,b2,---,2,5 (2-2),0,0.01,0.12,.43,Single to CF (Line Drive)
21612,14,2016-06-08,Tyler Goeddel,PHI,CHC,John Lackey,tied 0-0,SO,b2,1--,2,8 (3-2),0,-0.02,-0.22,.84,Strikeout Looking
21613,15,2016-06-08,Miguel Montero,CHC,@PHI,Brett Oberholtzer,tied 0-0,1B,t3,---,0,3 (1-1),0,0.04,0.38,.99,Single to CF (Ground Ball)
21614,16,2016-06-08,Javier Baez,CHC,@PHI,Brett Oberholtzer,tied 0-0,1B,t3,1--,0,3 (1-1),0,0.12,1.10,1.65,Single to CF (Ground Ball); Montero to 3B; Baez to 2B/Adv on throw
21615,17,2016-06-08,Dexter Fowler,CHC,@PHI,Brett Oberholtzer,tied 0-0,Out,t3,1-3,1,1 (0-0),0,-0.13,-1.17,2.13,Ground Ball Double Play: 2B-1B
21616,18,2016-06-08,Odubel Herrera,PHI,CHC,John Lackey,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.71,Groundout: 2B-1B (2B-1B)
21617,19,2016-06-08,Cesar Hernandez,PHI,CHC,John Lackey,tied 0-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.47,Strikeout Swinging
21618,1,2016-06-08,Alejandro De Aza,NYM,@PIT,Jameson Taillon,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
21619,2,2016-06-08,Michael Conforto,NYM,@PIT,Jameson Taillon,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: 1B unassisted
21620,3,2016-06-08,Yoenis Cespedes,NYM,@PIT,Jameson Taillon,tied 0-0,1B,t1,---,2,8 (2-2),0,0.01,0.13,.40,Single to 3B (Ground Ball to Short 3B Line)
21621,4,2016-06-08,Neil Walker,NYM,@PIT,Jameson Taillon,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.23,.79,Groundout: P-1B (P's Left)
21622,5,2016-06-08,John Jaso,PIT,NYM,Noah Syndergaard,tied 0-0,RoE,b1,---,0,2 (0-1),0,0.04,0.38,.87,Reached on E4 (Ground Ball to 2B-1B)
21623,6,2016-06-08,Andrew McCutchen,PIT,NYM,Noah Syndergaard,tied 0-0,BB,b1,1--,0,9 (3-2),0,0.05,0.61,1.42,Walk; Jaso to 2B
21624,7,2016-06-08,Gregory Polanco,PIT,NYM,Noah Syndergaard,tied 0-0,2B,b1,12-,0,4 (2-1),1,0.13,1.49,1.84,Double to RF (Line Drive to Deep RF); Jaso Scores/unER; McCutchen to 3B
21625,8,2016-06-08,Jung Ho Kang,PIT,NYM,Noah Syndergaard,ahead 0-1,1B,b1,-23,0,2 (0-1),1,0.06,0.86,1.16,Single to RF (Line Drive to Short RF); McCutchen Scores; Polanco to 3B
21626,9,2016-06-08,Josh Harrison,PIT,NYM,Noah Syndergaard,ahead 0-2,SO,b1,1-3,0,3 (0-2),0,-0.04,-0.66,.99,Strikeout Swinging
21627,10,2016-06-08,Francisco Cervelli,PIT,NYM,Noah Syndergaard,ahead 0-2,Out,b1,1-3,1,5 (1-2),0,-0.05,-0.69,1.29,Foul Popfly: 2B (1B Foul)
21628,11,2016-06-08,Matthew Joyce,PIT,NYM,Noah Syndergaard,ahead 0-2,SO,b1,-23,2,5 (2-2),0,-0.04,-0.60,1.37,Strikeout Swinging
21629,12,2016-06-08,James Loney,NYM,@PIT,Jameson Taillon,down 2-0,1B,t2,---,0,1 (0-0),0,0.04,0.38,.92,Single to CF (Line Drive)
21630,13,2016-06-08,Asdrubal Cabrera,NYM,@PIT,Jameson Taillon,down 2-0,Out,t2,1--,0,7 (3-2),0,-0.04,-0.36,1.56,Groundout: 2B-SS/Forceout at 2B (2B-1B)
21631,14,2016-06-08,Ty Kelly,NYM,@PIT,Jameson Taillon,down 2-0,1B,t2,1--,1,2 (1-0),0,0.04,0.39,1.21,Single to RF (Ground Ball thru 2B-1B); Cabrera to 2B
21632,15,2016-06-08,Rene Rivera,NYM,@PIT,Jameson Taillon,down 2-0,Out,t2,12-,1,3 (0-2),0,-0.09,-0.91,2.10,Ground Ball Double Play: P-2B-1B
21633,16,2016-06-08,Sean Rodriguez,PIT,NYM,Noah Syndergaard,ahead 0-2,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.62,Strikeout Swinging
21634,17,2016-06-08,John Jaso,PIT,NYM,Noah Syndergaard,ahead 0-2,1B,b2,---,2,3 (0-2),0,0.01,0.13,.30,Single to CF (Line Drive)
21635,18,2016-06-08,Andrew McCutchen,PIT,NYM,Noah Syndergaard,ahead 0-2,Out,b2,1--,2,3 (0-2),0,-0.02,-0.23,.58,Groundout: SS-1B
21636,19,2016-06-08,Alejandro De Aza,NYM,@PIT,Jameson Taillon,down 2-0,SO,t3,---,1,5 (1-2),0,-0.02,-0.16,.67,Strikeout Swinging
21637,20,2016-06-08,Michael Conforto,NYM,@PIT,Jameson Taillon,down 2-0,BB,t3,---,2,6 (3-2),0,0.01,0.13,.42,Walk
21638,21,2016-06-08,Yoenis Cespedes,NYM,@PIT,Jameson Taillon,down 2-0,Out,t3,1--,2,4 (1-2),0,-0.02,-0.23,.85,Flyball: CF (Deep CF-RF)
21639,22,2016-06-08,Gregory Polanco,PIT,NYM,Noah Syndergaard,ahead 0-2,2B,b3,---,0,3 (1-1),0,0.04,0.62,.61,Double to RF (Line Drive to Deep RF)
21640,23,2016-06-08,Jung Ho Kang,PIT,NYM,Noah Syndergaard,ahead 0-2,Out,b3,--3,0,7 (3-2),0,-0.03,-0.48,.67,Groundout: 3B-1B
21641,24,2016-06-08,Josh Harrison,PIT,NYM,Noah Syndergaard,ahead 0-2,FC,b3,--3,1,4 (2-1),0,-0.05,-0.71,1.01,Fielder's Choice 3B; Polanco out at Hm/3B-C
21642,25,2016-06-08,Francisco Cervelli,PIT,NYM,Noah Syndergaard,ahead 0-2,BB,b3,-2-,2,7 (3-2),0,0.01,0.18,.85,Walk Harrison Steals 3B
21643,26,2016-06-08,Matthew Joyce,PIT,NYM,Noah Syndergaard,ahead 0-2,Out,b3,1-3,2,3 (1-1),0,-0.03,-0.50,1.26,Lineout: 1B
