
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
14573,10,2016-05-18,Yadier Molina,STL,COL,Chris Rusin,tied 0-0,Out,b1,123,1,3 (1-1),0,-0.14,-1.56,2.51,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
14574,11,2016-05-18,Gerardo Parra,COL,@STL,Adam Wainwright,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
14575,12,2016-05-18,DJ LeMahieu,COL,@STL,Adam Wainwright,tied 0-0,SO,t2,---,1,7 (2-2),0,-0.02,-0.16,.65,Strikeout Looking
14576,13,2016-05-18,Tony Wolters,COL,@STL,Adam Wainwright,tied 0-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.10,.42,Flyball: CF (Deep CF)
14577,14,2016-05-18,Brandon Moss,STL,COL,Chris Rusin,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.23,.92,Groundout: 3B-1B (Weak 3B)
14578,15,2016-05-18,Aledmys Diaz,STL,COL,Chris Rusin,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.67,Groundout: 3B-1B (Weak 3B)
14579,16,2016-05-18,Kolten Wong,STL,COL,Chris Rusin,tied 0-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.43,Groundout: 2B-1B (2B-1B)
14580,17,2016-05-18,Charlie Blackmon,COL,@STL,Adam Wainwright,tied 0-0,1B,t3,---,1,4 (2-1),0,0.03,0.26,.72,Single to LF (Line Drive)
14581,18,2016-05-18,Trevor Story,COL,@STL,Adam Wainwright,tied 0-0,1B,t3,1--,1,1 (0-0),0,0.04,0.39,1.33,Single to CF (Line Drive); Blackmon to 2B
14582,19,2016-05-18,Nolan Arenado,COL,@STL,Adam Wainwright,tied 0-0,Out,t3,12-,1,9 (3-2),0,-0.05,-0.47,2.21,Flyball: CF (Deep CF)
14583,20,2016-05-18,Carlos Gonzalez,COL,@STL,Adam Wainwright,tied 0-0,Out,t3,12-,2,2 (1-0),0,-0.05,-0.43,1.88,Flyball: CF
14584,21,2016-05-18,Matt Carpenter,STL,COL,Chris Rusin,tied 0-0,BB,b3,---,1,7 (3-2),0,0.03,0.26,.72,Walk
14585,22,2016-05-18,Stephen Piscotty,STL,COL,Chris Rusin,tied 0-0,1B,b3,1--,1,3 (1-1),0,0.04,0.39,1.31,Single to LF (Line Drive); Carpenter to 2B
14586,23,2016-05-18,Matt Holliday,STL,COL,Chris Rusin,tied 0-0,2B,b3,12-,1,3 (1-1),2,0.19,1.77,2.16,Double to LF (Ground Ball); Carpenter Scores; Piscotty Scores
14587,24,2016-05-18,Randal Grichuk,STL,COL,Chris Rusin,ahead 0-2,Out,b3,-2-,1,1 (0-0),0,-0.02,-0.31,.85,Flyball: CF (Deep CF); Holliday to 3B
14588,25,2016-05-18,Yadier Molina,STL,COL,Chris Rusin,ahead 0-2,Out,b3,--3,2,4 (1-2),0,-0.03,-0.36,1.00,Lineout: CF (CF-RF)
14589,1,2016-05-18,Brandon Guyer,TBR,@TOR,R.A. Dickey,tied 0-0,SO,t1,---,0,7 (2-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Swinging
14590,2,2016-05-18,Taylor Motter,TBR,@TOR,R.A. Dickey,tied 0-0,SO,t1,---,1,8 (3-2),0,-0.02,-0.17,.62,Strikeout Swinging
14591,3,2016-05-18,Evan Longoria,TBR,@TOR,R.A. Dickey,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.13,.40,Single to CF (Ground Ball thru SS-2B)
14592,4,2016-05-18,Steven Souza,TBR,@TOR,R.A. Dickey,tied 0-0,Out,t1,1--,2,5 (1-2),0,-0.02,-0.24,.79,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
14593,5,2016-05-18,Michael Saunders,TOR,TBR,Jake Odorizzi,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.25,.87,Groundout: SS-1B
14594,6,2016-05-18,Jose Bautista,TOR,TBR,Jake Odorizzi,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.17,.62,Groundout: 3B-1B
14595,7,2016-05-18,Edwin Encarnacion,TOR,TBR,Jake Odorizzi,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.11,.40,Flyball: RF
14596,8,2016-05-18,Logan Morrison,TBR,@TOR,R.A. Dickey,tied 0-0,1B,t2,---,0,6 (3-2),0,0.04,0.39,.93,Single to CF (Fly Ball to Short CF)
14597,9,2016-05-18,Desmond Jennings,TBR,@TOR,R.A. Dickey,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.37,1.50,Groundout: 2B-SS/Forceout at 2B (2B-1B)
14598,10,2016-05-18,Kevin Kiermaier,TBR,@TOR,R.A. Dickey,tied 0-0,SO,t2,1--,1,5 (2-2),0,-0.03,-0.31,1.23,Strikeout Swinging
14599,11,2016-05-18,Hank Conger,TBR,@TOR,R.A. Dickey,tied 0-0,BB,t2,1--,2,6 (3-2),0,0.02,0.21,.84,Walk; Jennings to 2B
14600,12,2016-05-18,Tim Beckham,TBR,@TOR,R.A. Dickey,tied 0-0,SO,t2,-23,2,4 (1-2),0,-0.06,-0.62,2.05,Strikeout Swinging
14601,13,2016-05-18,Justin Smoak,TOR,TBR,Jake Odorizzi,tied 0-0,Out,b2,---,0,7 (1-2),0,-0.02,-0.25,.92,Groundout: P-1B (Weak 2B-1B)
14602,14,2016-05-18,Troy Tulowitzki,TOR,TBR,Jake Odorizzi,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.17,.67,Flyball: CF (Deep CF)
14603,15,2016-05-18,Jimmy Paredes,TOR,TBR,Jake Odorizzi,tied 0-0,HR,b2,---,2,4 (2-1),1,0.11,1.00,.43,Home Run (Line Drive to Deep LF)
14604,16,2016-05-18,Kevin Pillar,TOR,TBR,Jake Odorizzi,ahead 0-1,Out,b2,---,2,4 (1-2),0,-0.01,-0.11,.38,Groundout: P-1B (Front of Home)
14605,17,2016-05-18,Brandon Guyer,TBR,@TOR,R.A. Dickey,down 1-0,Out,t3,---,0,3 (2-0),0,-0.03,-0.25,1.03,Popfly: 3B (Front of Home)
14606,18,2016-05-18,Taylor Motter,TBR,@TOR,R.A. Dickey,down 1-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.17,.73,Lineout: SS
14607,19,2016-05-18,Evan Longoria,TBR,@TOR,R.A. Dickey,down 1-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.11,.46,Groundout: 2B-1B
14608,20,2016-05-18,Ryan Goins,TOR,TBR,Jake Odorizzi,ahead 0-1,BB,b3,---,0,7 (3-2),0,0.03,0.39,.81,Walk
14609,21,2016-05-18,Josh Thole,TOR,TBR,Jake Odorizzi,ahead 0-1,Out,b3,1--,0,1 (0-0),0,-0.01,-0.21,1.29,Groundout: 1B unassisted; Goins to 2B
14610,22,2016-05-18,Michael Saunders,TOR,TBR,Jake Odorizzi,ahead 0-1,Out,b3,-2-,1,5 (3-1),0,-0.03,-0.37,1.13,Foul Popfly: 3B (Behind Home)
14611,23,2016-05-18,Jose Bautista,TOR,TBR,Jake Odorizzi,ahead 0-1,IBB,b3,-2-,2,4 (3-0),0,0.01,0.12,1.10,Intentional Walk
14612,24,2016-05-18,Edwin Encarnacion,TOR,TBR,Jake Odorizzi,ahead 0-1,SO,b3,12-,2,6 (3-2),0,-0.04,-0.45,1.52,Strikeout Looking
14613,1,2016-05-18 (1),Mookie Betts,BOS,@KCR,Ian Kennedy,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: CF (Short CF)
14614,2,2016-05-18 (1),Dustin Pedroia,BOS,@KCR,Ian Kennedy,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.17,.63,Flyball: CF
14615,3,2016-05-18 (1),Xander Bogaerts,BOS,@KCR,Ian Kennedy,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.11,.41,Strikeout Looking
14616,4,2016-05-18 (1),Alcides Escobar,KCR,BOS,Steven Wright,tied 0-0,1B,b1,---,0,4 (2-1),0,0.03,0.39,.87,Single to RF (Ground Ball thru 2B-1B)
14617,5,2016-05-18 (1),Lorenzo Cain,KCR,BOS,Steven Wright,tied 0-0,SO,b1,1--,0,6 (3-2),0,-0.02,-0.22,1.39,Strikeout Swinging Escobar Steals 2B
14618,6,2016-05-18 (1),Eric Hosmer,KCR,BOS,Steven Wright,tied 0-0,HR,b1,-2-,1,4 (2-1),2,0.15,1.58,1.19,Home Run (Line Drive to Deep CF); Escobar Scores
14619,7,2016-05-18 (1),Kendrys Morales,KCR,BOS,Steven Wright,ahead 0-2,Out,b1,---,1,4 (1-2),0,-0.01,-0.17,.46,Groundout: 1B unassisted
14620,8,2016-05-18 (1),Alex Gordon,KCR,BOS,Steven Wright,ahead 0-2,Out,b1,---,2,3 (2-0),0,-0.01,-0.11,.30,Flyball: RF (Deep CF-RF)
14621,9,2016-05-18 (1),David Ortiz,BOS,@KCR,Ian Kennedy,down 2-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.25,.92,Groundout: 3B-1B
14622,10,2016-05-18 (1),Travis Shaw,BOS,@KCR,Ian Kennedy,down 2-0,1B,t2,---,1,5 (3-1),0,0.03,0.27,.65,Single to RF (Ground Ball thru 2B-1B)
14623,11,2016-05-18 (1),Josh Rutledge,BOS,@KCR,Ian Kennedy,down 2-0,SO,t2,1--,1,5 (1-2),0,-0.03,-0.31,1.20,Strikeout Swinging
14624,12,2016-05-18 (1),Jackie Bradley,BOS,@KCR,Ian Kennedy,down 2-0,Out,t2,1--,2,9 (3-2),0,-0.02,-0.24,.80,Flyball: CF
14625,13,2016-05-18 (1),Cheslor Cuthbert,KCR,BOS,Steven Wright,ahead 0-2,SO,b2,---,0,3 (0-2),0,-0.02,-0.25,.63,Strikeout Swinging
14626,14,2016-05-18 (1),Christian Colon,KCR,BOS,Steven Wright,ahead 0-2,BB,b2,---,1,5 (3-1),0,0.02,0.27,.47,Walk
14627,15,2016-05-18 (1),Drew Butera,KCR,BOS,Steven Wright,ahead 0-2,Out,b2,1--,1,2 (1-0),0,-0.04,-0.55,.84,Ground Ball Double Play: 3B-2B-1B
14628,16,2016-05-18 (1),Chris Young,BOS,@KCR,Ian Kennedy,down 2-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.25,.98,Strikeout Swinging
14629,17,2016-05-18 (1),Ryan Hanigan,BOS,@KCR,Ian Kennedy,down 2-0,SO,t3,---,1,5 (1-2),0,-0.02,-0.17,.68,Strikeout Looking
14630,18,2016-05-18 (1),Mookie Betts,BOS,@KCR,Ian Kennedy,down 2-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.11,.43,Strikeout Looking
14631,19,2016-05-18 (1),Jarrod Dyson,KCR,BOS,Steven Wright,ahead 0-2,Out,b3,---,0,2 (1-0),0,-0.02,-0.25,.63,Groundout: 1B unassisted
14632,20,2016-05-18 (1),Alcides Escobar,KCR,BOS,Steven Wright,ahead 0-2,Out,b3,---,1,5 (2-2),0,-0.01,-0.17,.47,Groundout: P-1B (Front of Home)
14633,21,2016-05-18 (1),Lorenzo Cain,KCR,BOS,Steven Wright,ahead 0-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.11,.32,Groundout: SS-1B
14634,1,2016-05-18 (2),Mookie Betts,BOS,@KCR,Edinson Volquez,tied 0-0,2B,t1,---,0,4 (2-1),0,0.06,0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
14635,2,2016-05-18 (2),Xander Bogaerts,BOS,@KCR,Edinson Volquez,tied 0-0,BB,t1,-2-,0,5 (3-1),0,0.03,0.38,1.19,Walk
14636,3,2016-05-18 (2),David Ortiz,BOS,@KCR,Edinson Volquez,tied 0-0,Out,t1,12-,0,2 (1-0),0,-0.03,-0.32,1.82,Flyball: RF (Deep RF); Betts to 3B
14637,4,2016-05-18 (2),Hanley Ramirez,BOS,@KCR,Edinson Volquez,tied 0-0,Out,t1,1-3,1,3 (1-1),0,-0.11,-1.21,1.75,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
14638,5,2016-05-18 (2),Alcides Escobar,KCR,BOS,David Price,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.25,.87,Flyball: RF (CF-RF)
14639,6,2016-05-18 (2),Lorenzo Cain,KCR,BOS,David Price,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.17,.63,Groundout: C unassisted (Front of Home)
14640,7,2016-05-18 (2),Eric Hosmer,KCR,BOS,David Price,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.11,.41,Strikeout Swinging
14641,8,2016-05-18 (2),Travis Shaw,BOS,@KCR,Edinson Volquez,tied 0-0,SO,t2,---,0,7 (2-2),0,-0.02,-0.25,.93,Strikeout Looking
14642,9,2016-05-18 (2),Josh Rutledge,BOS,@KCR,Edinson Volquez,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.17,.66,Popfly: 2B (Deep 2B-1B)
14643,10,2016-05-18 (2),Jackie Bradley,BOS,@KCR,Edinson Volquez,tied 0-0,HR,t2,---,2,2 (1-0),1,0.11,1.00,.43,Home Run (Line Drive to Deep CF)
14644,11,2016-05-18 (2),Christian Vazquez,BOS,@KCR,Edinson Volquez,ahead 0-1,1B,t2,---,2,2 (0-1),0,0.01,0.13,.40,Single to RF (Line Drive to Deep CF-RF)
14645,12,2016-05-18 (2),Brock Holt,BOS,@KCR,Edinson Volquez,ahead 0-1,SO,t2,1--,2,4 (1-2),0,-0.02,-0.24,.77,Strikeout Swinging
14646,13,2016-05-18 (2),Kendrys Morales,KCR,BOS,David Price,down 1-0,2B,b2,---,0,5 (2-2),0,0.07,0.63,.99,Double to CF (Line Drive to Deep CF-RF)
