
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
12014,8,2016-05-11,A.J. Pierzynski,ATL,PHI,Jerad Eickhoff,ahead 0-1,RoE,b1,12-,1,7 (2-2),0,0.05,0.66,1.65,Reached on E5/attempted forceout (Ground Ball); Freeman to 3B; Johnson to 2B
12015,9,2016-05-11,Gordon Beckham,ATL,PHI,Jerad Eickhoff,ahead 0-1,SO,b1,123,1,8 (2-2),0,-0.06,-0.80,2.13,Strikeout Swinging
12016,10,2016-05-11,Erick Aybar,ATL,PHI,Jerad Eickhoff,ahead 0-1,Out,b1,123,2,5 (1-2),0,-0.06,-0.76,2.43,Groundout: 2B-1B (2B-1B)
12017,11,2016-05-11,Ryan Howard,PHI,@ATL,Williams Perez,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.97,Groundout: SS-1B
12018,12,2016-05-11,Cameron Rupp,PHI,@ATL,Williams Perez,down 1-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.16,.68,Groundout: 1B-P (2B-1B)
12019,13,2016-05-11,Freddy Galvis,PHI,@ATL,Williams Perez,down 1-0,Out,t2,---,2,6 (2-2),0,-0.01,-0.10,.42,Lineout: SS
12020,14,2016-05-11,Mallex Smith,ATL,PHI,Jerad Eickhoff,ahead 0-1,1B,b2,---,1,4 (1-2),0,0.02,0.26,.56,Single to RF (Line Drive to CF-RF)
12021,15,2016-05-11,Nick Markakis,ATL,PHI,Jerad Eickhoff,ahead 0-1,Out,b2,--3,1,5 (3-1),1,0.02,0.17,1.28,Flyball: LF/Sacrifice Fly (Deep LF Line); Smith Scores/unER
12022,16,2016-05-11,Ender Inciarte,ATL,PHI,Jerad Eickhoff,ahead 0-2,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.29,Flyball: RF
12023,17,2016-05-11,Tyler Goeddel,PHI,@ATL,Williams Perez,down 2-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.23,.97,Groundout: SS-1B (SS-3B Hole)
12024,18,2016-05-11,Peter Bourjos,PHI,@ATL,Williams Perez,down 2-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.41,Groundout: P-1B (P's Left)
12025,19,2016-05-11,Freddie Freeman,ATL,PHI,Jerad Eickhoff,ahead 0-2,1B,b3,---,0,5 (3-1),0,0.02,0.38,.60,Single to CF (Line Drive to Deep CF)
12026,20,2016-05-11,Kelly Johnson,ATL,PHI,Jerad Eickhoff,ahead 0-2,2B,b3,1--,0,5 (3-1),0,0.07,1.10,.96,Double to CF (Line Drive to Deep CF-RF); Freeman to 3B
12027,21,2016-05-11,A.J. Pierzynski,ATL,PHI,Jerad Eickhoff,ahead 0-2,Out,b3,-23,0,2 (1-0),1,0.01,-0.04,.88,Lineout: RF/Sacrifice Fly (Deep RF Line); Freeman Scores; Johnson to 3B
12028,22,2016-05-11,Gordon Beckham,ATL,PHI,Jerad Eickhoff,ahead 0-3,BB,b3,--3,1,5 (3-1),0,0.01,0.24,.73,Walk
12029,23,2016-05-11,Erick Aybar,ATL,PHI,Jerad Eickhoff,ahead 0-3,Out,b3,1-3,1,2 (1-0),0,-0.06,-1.17,.92,Ground Ball Double Play: 2B-SS-1B (2B-1B)
12030,1,2016-05-11,Coco Crisp,OAK,@BOS,Rick Porcello,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.26,.87,*LEADOFF GM*:Bunt Groundout: C-1B (Front of Home)
12031,2,2016-05-11,Billy Burns,OAK,@BOS,Rick Porcello,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.18,.63,Groundout: 1B unassisted
12032,3,2016-05-11,Josh Reddick,OAK,@BOS,Rick Porcello,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.12,.41,Popfly: 3B
12033,4,2016-05-11,Mookie Betts,BOS,OAK,Eric Surkamp,tied 0-0,SO,b1,---,0,7 (2-2),0,-0.02,-0.26,.87,Strikeout Swinging
12034,5,2016-05-11,Dustin Pedroia,BOS,OAK,Eric Surkamp,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.18,.63,Groundout: 3B-1B
12035,6,2016-05-11,Xander Bogaerts,BOS,OAK,Eric Surkamp,tied 0-0,1B,b1,---,2,2 (0-1),0,0.01,0.13,.41,Single to 2B (Ground Ball)
12036,7,2016-05-11,David Ortiz,BOS,OAK,Eric Surkamp,tied 0-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.25,.79,Flyball: RF
12037,8,2016-05-11,Khris Davis,OAK,@BOS,Rick Porcello,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.26,.93,Strikeout Swinging
12038,9,2016-05-11,Stephen Vogt,OAK,@BOS,Rick Porcello,tied 0-0,1B,t2,---,1,3 (2-0),0,0.03,0.27,.67,Single to CF (Line Drive to Deep CF)
12039,10,2016-05-11,Billy Butler,OAK,@BOS,Rick Porcello,tied 0-0,SO,t2,1--,1,3 (0-2),0,-0.03,-0.32,1.22,Strikeout Swinging
12040,11,2016-05-11,Yonder Alonso,OAK,@BOS,Rick Porcello,tied 0-0,2B,t2,1--,2,2 (0-1),1,0.11,1.09,.84,Double to RF (Line Drive to Deep RF Line); Vogt Scores
12041,12,2016-05-11,Marcus Semien,OAK,@BOS,Rick Porcello,ahead 0-1,SO,t2,-2-,2,6 (3-2),0,-0.03,-0.34,1.07,Strikeout Swinging
12042,13,2016-05-11,Hanley Ramirez,BOS,OAK,Eric Surkamp,down 1-0,Out,b2,---,0,5 (2-2),0,-0.03,-0.26,.99,Groundout: 2B-1B
12043,14,2016-05-11,Chris Young,BOS,OAK,Eric Surkamp,down 1-0,2B,b2,---,1,4 (1-2),0,0.04,0.43,.72,Double to CF (Fly Ball to Deep LF-CF)
12044,15,2016-05-11,Travis Shaw,BOS,OAK,Eric Surkamp,down 1-0,HBP,b2,-2-,1,1 (0-0),0,0.02,0.24,1.34,Hit By Pitch
12045,16,2016-05-11,Christian Vazquez,BOS,OAK,Eric Surkamp,down 1-0,SO,b2,12-,1,3 (0-2),0,-0.05,-0.50,2.13,Strikeout Swinging
12046,17,2016-05-11,Jackie Bradley,BOS,OAK,Eric Surkamp,down 1-0,HR,b2,12-,2,3 (1-1),3,0.27,2.65,1.80,Home Run (Fly Ball to Deep CF-RF); Young Scores; Shaw Scores
12047,18,2016-05-11,Mookie Betts,BOS,OAK,Eric Surkamp,ahead 1-3,Out,b2,---,2,5 (2-2),0,-0.01,-0.12,.32,Groundout: SS-1B
12048,19,2016-05-11,Chris Coghlan,OAK,@BOS,Rick Porcello,down 3-1,1B,t3,---,0,4 (1-2),0,0.04,0.40,.98,Single to LF (Line Drive)
12049,20,2016-05-11,Coco Crisp,OAK,@BOS,Rick Porcello,down 3-1,Out,t3,1--,0,2 (0-1),0,-0.02,-0.22,1.61,Bunt Groundout: C-1B/Sacrifice (Front of Home); Coghlan to 2B
12050,21,2016-05-11,Billy Burns,OAK,@BOS,Rick Porcello,down 3-1,BB,t3,-2-,1,4 (3-0),0,0.03,0.24,1.31,Walk
12051,22,2016-05-11,Josh Reddick,OAK,@BOS,Rick Porcello,down 3-1,Out,t3,-23,1,7 (3-2),0,-0.08,-0.82,1.73,Foul Popfly: 3B (3B Foul)
12052,23,2016-05-11,Khris Davis,OAK,@BOS,Rick Porcello,down 3-1,1B,t3,-23,2,2 (0-1),2,0.16,1.61,2.11,Single to LF (Line Drive); Coghlan Scores; Burns Scores
12053,24,2016-05-11,Stephen Vogt,OAK,@BOS,Rick Porcello,tied 3-3,Out,t3,1--,2,6 (2-2),0,-0.03,-0.25,.91,Groundout: 2B-1B
12054,25,2016-05-11,Dustin Pedroia,BOS,OAK,Eric Surkamp,tied 3-3,BB,b3,---,0,5 (3-1),0,0.04,0.40,.99,Walk
12055,26,2016-05-11,Xander Bogaerts,BOS,OAK,Eric Surkamp,tied 3-3,SO,b3,1--,0,4 (1-2),0,-0.02,-0.22,1.56,Strikeout Swinging Pedroia Steals 2B
12056,27,2016-05-11,David Ortiz,BOS,OAK,Eric Surkamp,tied 3-3,BB,b3,-2-,1,4 (3-0),0,0.02,0.24,1.34,Walk
12057,28,2016-05-11,Hanley Ramirez,BOS,OAK,Eric Surkamp,tied 3-3,Out,b3,12-,1,2 (1-0),0,-0.05,-0.50,2.09,Foul Popfly: C (Behind Home)
12058,29,2016-05-11,Chris Young,BOS,OAK,Eric Surkamp,tied 3-3,2B,b3,12-,2,6 (3-2),1,0.12,1.17,1.81,Double to CF (Fly Ball to Deep LF-CF); Pedroia Scores; Ortiz to 3B
12059,30,2016-05-11,Travis Shaw,BOS,OAK,Ryan Dull,ahead 3-4,IBB,b3,-23,2,4 (3-0),0,0.01,0.17,1.81,Intentional Walk
12060,31,2016-05-11,Christian Vazquez,BOS,OAK,Ryan Dull,ahead 3-4,Out,b3,123,2,4 (2-1),0,-0.07,-0.81,2.54,Flyball: RF (Deep CF-RF)
12061,1,2016-05-11,David Freese,PIT,@CIN,Alfredo Simon,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: CF
12062,2,2016-05-11,Andrew McCutchen,PIT,@CIN,Alfredo Simon,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.26,.62,Walk
12063,3,2016-05-11,Gregory Polanco,PIT,@CIN,Alfredo Simon,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.02,-0.20,1.15,Groundout: 2B-1B (2B-1B); McCutchen to 2B
12064,4,2016-05-11,Starling Marte,PIT,@CIN,Alfredo Simon,tied 0-0,Out,t1,-2-,2,2 (1-0),0,-0.03,-0.32,1.12,Flyball: LF (LF-CF)
12065,5,2016-05-11,Zack Cozart,CIN,PIT,Juan Nicasio,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Groundout: 3B-1B (SS-3B Hole)
12066,6,2016-05-11,Billy Hamilton,CIN,PIT,Juan Nicasio,tied 0-0,3B,b1,---,1,5 (3-1),0,0.07,0.68,.62,Triple to RF (Ground Ball)
12067,7,2016-05-11,Brandon Phillips,CIN,PIT,Juan Nicasio,tied 0-0,1B,b1,--3,1,1 (0-0),1,0.06,0.58,1.35,Single to CF (Line Drive to Short CF); Hamilton Scores
12068,8,2016-05-11,Jay Bruce,CIN,PIT,Juan Nicasio,ahead 0-1,Out,b1,1--,1,1 (0-0),0,-0.02,-0.29,1.00,Popfly: SS (Deep SS)
12069,9,2016-05-11,Eugenio Suarez,CIN,PIT,Juan Nicasio,ahead 0-1,Out,b1,1--,2,10 (3-2),0,-0.02,-0.23,.70,Popfly: 2B (Deep SS-2B)
12070,10,2016-05-11,Francisco Cervelli,PIT,@CIN,Alfredo Simon,down 1-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.97,Groundout: SS-1B
12071,11,2016-05-11,Jung Ho Kang,PIT,@CIN,Alfredo Simon,down 1-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.16,.68,Lineout: LF (Short LF)
12072,12,2016-05-11,Sean Rodriguez,PIT,@CIN,Alfredo Simon,down 1-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.10,.42,Groundout: P-1B (P's Left)
12073,13,2016-05-11,Adam Duvall,CIN,PIT,Juan Nicasio,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.77,Groundout: 2B-1B (SS-2B)
12074,14,2016-05-11,Jordan Pacheco,CIN,PIT,Juan Nicasio,ahead 0-1,SO,b2,---,1,3 (0-2),0,-0.01,-0.16,.57,Strikeout Swinging
12075,15,2016-05-11,Tucker Barnhart,CIN,PIT,Juan Nicasio,ahead 0-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.37,Groundout: 1B unassisted
12076,16,2016-05-11,Jordy Mercer,PIT,@CIN,Alfredo Simon,down 1-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.24,1.03,Groundout: SS-1B (SS-2B)
12077,17,2016-05-11,David Freese,PIT,@CIN,Alfredo Simon,down 1-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.46,Groundout: P-1B (Short 1B Line)
12078,18,2016-05-11,Zack Cozart,CIN,PIT,Juan Nicasio,ahead 0-1,Out,b3,---,1,4 (1-2),0,-0.01,-0.16,.59,Groundout: P-1B (Front of Home)
12079,19,2016-05-11,Billy Hamilton,CIN,PIT,Juan Nicasio,ahead 0-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.39,Lineout: CF
12080,1,2016-05-11,Jean Segura,ARI,@COL,Chad Bettis,tied 0-0,2B,t1,---,0,5 (3-1),0,0.06,0.64,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
12081,2,2016-05-11,Brandon Drury,ARI,@COL,Chad Bettis,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.19,.64,Strikeout Swinging
12082,3,2016-05-11,Paul Goldschmidt,ARI,@COL,Chad Bettis,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.12,.41,Groundout: P-1B (Front of Home)
12083,4,2016-05-11,Charlie Blackmon,COL,ARI,Robbie Ray,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.27,.87,Lineout: RF (Deep RF)
12084,5,2016-05-11,Trevor Story,COL,ARI,Robbie Ray,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.19,.63,Flyball: CF (Deep CF)
12085,6,2016-05-11,Nolan Arenado,COL,ARI,Robbie Ray,tied 0-0,1B,b1,---,2,4 (1-2),0,0.01,0.14,.41,Single to 1B (Ground Ball to 2B-1B)
12086,7,2016-05-11,Jake Lamb,ARI,@COL,Chad Bettis,tied 0-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.27,.93,Strikeout Swinging
12087,8,2016-05-11,Yasmany Tomas,ARI,@COL,Chad Bettis,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.19,.67,Groundout: P-1B (Front of Home)
12088,9,2016-05-11,Philip Gosselin,ARI,@COL,Chad Bettis,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.12,.43,Groundout: SS-1B
12089,10,2016-05-11,Mark Reynolds,COL,ARI,Robbie Ray,tied 0-0,SO,b2,---,0,9 (3-2),0,-0.02,-0.27,.92,Strikeout Looking
12090,11,2016-05-11,Ryan Raburn,COL,ARI,Robbie Ray,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.19,.68,Strikeout Swinging
12091,12,2016-05-11,DJ LeMahieu,COL,ARI,Robbie Ray,tied 0-0,BB,b2,---,2,8 (3-2),0,0.01,0.14,.44,Walk
12092,13,2016-05-11,Gerardo Parra,COL,ARI,Robbie Ray,tied 0-0,2B,b2,1--,2,2 (1-0),0,0.04,0.39,.84,Double to RF (Line Drive to Deep RF Line); LeMahieu to 3B
12093,14,2016-05-11,Dustin Garneau,COL,ARI,Robbie Ray,tied 0-0,SO,b2,-23,2,3 (0-2),0,-0.06,-0.65,1.98,Strikeout Swinging (C-1B)
12094,15,2016-05-11,Chris Herrmann,ARI,@COL,Chad Bettis,tied 0-0,Out,t3,---,0,4 (0-2),0,-0.03,-0.27,.99,Lineout: LF (Deep LF)
12095,16,2016-05-11,Chris Owings,ARI,@COL,Chad Bettis,tied 0-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.19,.74,Strikeout Swinging
12096,17,2016-05-11,Charlie Blackmon,COL,ARI,Robbie Ray,tied 0-0,HR,b3,---,1,3 (1-1),1,0.11,1.00,.74,Home Run (Fly Ball to Deep RF)
12097,18,2016-05-11,Trevor Story,COL,ARI,Robbie Ray,ahead 0-1,1B,b3,---,1,3 (1-1),0,0.02,0.28,.62,Single to RF (Line Drive)
12098,19,2016-05-11,Nolan Arenado,COL,ARI,Robbie Ray,ahead 0-1,BB,b3,-2-,1,5 (3-1),0,0.02,0.25,1.12,Walk
12099,20,2016-05-11,Mark Reynolds,COL,ARI,Robbie Ray,ahead 0-1,1B,b3,12-,1,2 (1-0),1,0.10,1.27,1.71,Single to RF (Line Drive); Story Scores; Arenado to 3B
12100,21,2016-05-11,Ryan Raburn,COL,ARI,Robbie Ray,ahead 0-2,Out,b3,1-3,1,5 (2-2),0,-0.05,-0.71,1.26,Popfly: 1B (2B-1B)
12101,22,2016-05-11,DJ LeMahieu,COL,ARI,Robbie Ray,ahead 0-2,SO,b3,1-3,2,5 (2-2),0,-0.04,-0.55,1.30,Strikeout Swinging
12102,1,2016-05-11,Rajai Davis,CLE,@HOU,Doug Fister,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
12103,2,2016-05-11,Jason Kipnis,CLE,@HOU,Doug Fister,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.25,.62,Single to CF (Line Drive)
12104,3,2016-05-11,Francisco Lindor,CLE,@HOU,Doug Fister,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.05,-0.51,1.15,Ground Ball Double Play: SS-1B
12105,4,2016-05-11,Jose Altuve,HOU,CLE,Danny Salazar,tied 0-0,1B,b1,---,0,7 (3-2),0,0.04,0.38,.87,Single to CF (Ground Ball thru SS-2B)
12106,5,2016-05-11,George Springer,HOU,CLE,Danny Salazar,tied 0-0,BB,b1,1--,0,4 (3-0),0,0.05,0.61,1.44,Walk; Altuve to 2B
12107,6,2016-05-11,Carlos Correa,HOU,CLE,Danny Salazar,tied 0-0,BB,b1,12-,0,6 (3-2),0,0.07,0.85,1.86,Walk; Altuve to 3B; Springer to 2B
12108,7,2016-05-11,Colby Rasmus,HOU,CLE,Danny Salazar,tied 0-0,SO,b1,123,0,5 (2-2),0,-0.06,-0.76,2.08,Strikeout Swinging
12109,8,2016-05-11,Marwin Gonzalez,HOU,CLE,Danny Salazar,tied 0-0,SO,b1,123,1,4 (1-2),0,-0.07,-0.79,2.53,Strikeout Swinging
12110,9,2016-05-11,Luis Valbuena,HOU,CLE,Danny Salazar,tied 0-0,SO,b1,123,2,6 (2-2),0,-0.07,-0.76,2.84,Strikeout Swinging
12111,10,2016-05-11,Mike Napoli,CLE,@HOU,Doug Fister,tied 0-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.23,.93,Strikeout Looking
12112,11,2016-05-11,Carlos Santana,CLE,@HOU,Doug Fister,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.65,Strikeout Swinging
12113,12,2016-05-11,Marlon Byrd,CLE,@HOU,Doug Fister,tied 0-0,1B,t2,---,2,4 (1-2),0,0.01,0.12,.42,Single to RF (Fly Ball to Deep 2B-1B)
12114,13,2016-05-11,Yan Gomes,CLE,@HOU,Doug Fister,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.22,.84,Strikeout Swinging
12115,14,2016-05-11,Carlos Gomez,HOU,CLE,Danny Salazar,tied 0-0,1B,b2,---,0,2 (1-0),0,0.04,0.38,.92,Single to RF (Ground Ball thru 2B-1B)
12116,15,2016-05-11,Max Stassi,HOU,CLE,Danny Salazar,tied 0-0,SO,b2,-2-,0,5 (2-2),0,-0.04,-0.44,1.29,Strikeout Swinging
12117,16,2016-05-11,Jake Marisnick,HOU,CLE,Danny Salazar,tied 0-0,SO,b2,-2-,1,5 (2-2),0,-0.04,-0.35,1.29,Strikeout Swinging
12118,17,2016-05-11,Jose Altuve,HOU,CLE,Danny Salazar,tied 0-0,IBB,b2,-2-,2,4 (3-0),0,0.01,0.11,1.23,Intentional Walk
12119,18,2016-05-11,George Springer,HOU,CLE,Danny Salazar,tied 0-0,BB,b2,12-,2,5 (3-1),0,0.03,0.33,1.75,Walk; Gomez to 3B; Altuve to 2B
12120,19,2016-05-11,Carlos Correa,HOU,CLE,Danny Salazar,tied 0-0,Out,b2,123,2,1 (0-0),0,-0.08,-0.76,3.02,Groundout: SS-2B/Forceout at 2B
12121,20,2016-05-11,Lonnie Chisenhall,CLE,@HOU,Doug Fister,tied 0-0,1B,t3,---,0,3 (1-1),0,0.04,0.38,.99,Single to LF (Ground Ball)
12122,21,2016-05-11,Juan Uribe,CLE,@HOU,Doug Fister,tied 0-0,Out,t3,-2-,0,6 (2-2),0,-0.01,-0.17,1.40,Groundout: SS-1B (Weak SS-2B); Chisenhall to 3B
12123,22,2016-05-11,Rajai Davis,CLE,@HOU,Doug Fister,tied 0-0,Out,t3,--3,1,3 (1-1),0,-0.07,-0.57,1.60,Groundout: 2B-1B (2B-1B)
12124,23,2016-05-11,Jason Kipnis,CLE,@HOU,Doug Fister,tied 0-0,1B,t3,--3,2,4 (1-2),1,0.10,0.87,1.54,Single to LF (Line Drive to Short LF); Chisenhall Scores
12125,24,2016-05-11,Francisco Lindor,CLE,@HOU,Doug Fister,ahead 0-1,Out,t3,1--,2,2 (1-0),0,-0.02,-0.22,.79,Groundout: 2B-1B (2B-1B)
12126,25,2016-05-11,Colby Rasmus,HOU,CLE,Danny Salazar,down 1-0,SO,b3,---,0,6 (1-2),0,-0.03,-0.23,1.08,Strikeout Swinging
12127,26,2016-05-11,Marwin Gonzalez,HOU,CLE,Danny Salazar,down 1-0,2B,b3,---,1,2 (1-0),0,0.05,0.41,.77,Double to RF (Line Drive to Deep RF Line)
12128,27,2016-05-11,Luis Valbuena,HOU,CLE,Danny Salazar,down 1-0,BB,b3,-2-,1,4 (3-0),0,0.03,0.23,1.52,Walk
12129,28,2016-05-11,Carlos Gomez,HOU,CLE,Danny Salazar,down 1-0,SO,b3,12-,1,3 (0-2),0,-0.05,-0.47,2.44,Strikeout Swinging
12130,29,2016-05-11,Max Stassi,HOU,CLE,Danny Salazar,down 1-0,Out,b3,12-,2,3 (2-0),0,-0.05,-0.43,2.04,Groundout: SS-1B (Weak SS)
12131,1,2016-05-11,Curtis Granderson,NYM,@LAD,Kenta Maeda,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
12132,2,2016-05-11,Asdrubal Cabrera,NYM,@LAD,Kenta Maeda,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Flyball: RF (Deep RF)
12133,3,2016-05-11,Michael Conforto,NYM,@LAD,Kenta Maeda,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.39,Groundout: 3B-1B (2B-1B)
12134,4,2016-05-11,Chase Utley,LAD,NYM,Noah Syndergaard,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Lineout: RF (Deep CF-RF)
12135,5,2016-05-11,Corey Seager,LAD,NYM,Noah Syndergaard,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.01,-0.15,.61,Strikeout Looking
12136,6,2016-05-11,Howie Kendrick,LAD,NYM,Noah Syndergaard,tied 0-0,RoE,b1,---,2,2 (0-1),0,0.01,0.12,.40,Reached on E1 (Ground Ball to Front of Home)
12137,7,2016-05-11,Adrian Gonzalez,LAD,NYM,Noah Syndergaard,tied 0-0,1B,b1,1--,2,2 (1-0),0,0.03,0.26,.80,Single to RF (Ground Ball); Kendrick to 3B
12138,8,2016-05-11,Yasmani Grandal,LAD,NYM,Noah Syndergaard,tied 0-0,SO,b1,1-3,2,3 (0-2),0,-0.05,-0.48,1.77,Strikeout Swinging
12139,9,2016-05-11,Yoenis Cespedes,NYM,@LAD,Kenta Maeda,tied 0-0,1B,t2,---,0,4 (2-1),0,0.04,0.37,.93,Single to RF (Ground Ball)
12140,10,2016-05-11,Lucas Duda,NYM,@LAD,Kenta Maeda,tied 0-0,BB,t2,1--,0,5 (3-1),0,0.06,0.60,1.57,Walk; Cespedes to 2B
12141,11,2016-05-11,Neil Walker,NYM,@LAD,Kenta Maeda,tied 0-0,Out,t2,12-,0,5 (0-2),0,-0.06,-0.57,2.05,Flyball: CF (Short CF)
12142,12,2016-05-11,Eric Campbell,NYM,@LAD,Kenta Maeda,tied 0-0,FC,t2,1-3,1,6 (3-2),0,-0.08,-0.73,2.02,Fielder's Choice SS; Cespedes out at Hm/SS-C; Duda to 2B
12143,13,2016-05-11,Rene Rivera,NYM,@LAD,Kenta Maeda,tied 0-0,SO,t2,12-,2,3 (0-2),0,-0.04,-0.42,1.76,Strikeout Swinging
12144,14,2016-05-11,Joc Pederson,LAD,NYM,Noah Syndergaard,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.22,.92,Strikeout Looking
12145,15,2016-05-11,Yasiel Puig,LAD,NYM,Noah Syndergaard,tied 0-0,1B,b2,---,1,1 (0-0),0,0.03,0.25,.66,Single to LF (Ground Ball)
12146,16,2016-05-11,Carl Crawford,LAD,NYM,Noah Syndergaard,tied 0-0,Out,b2,1--,1,1 (0-0),0,-0.03,-0.28,1.23,Groundout: 2B-SS/Forceout at 2B (SS-2B)
12147,17,2016-05-11,Curtis Granderson,NYM,@LAD,Kenta Maeda,ahead 0-1,Out,t3,---,0,4 (1-2),0,-0.02,-0.22,.86,Flyball: CF (Deep CF-RF)
12148,18,2016-05-11,Asdrubal Cabrera,NYM,@LAD,Kenta Maeda,ahead 0-1,SO,t3,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
