
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
48032,7,2016-08-30,Xander Bogaerts,BOS,TBR,Jake Odorizzi,down 1-0,SO,b1,1--,0,6 (3-2),0,-0.08,-0.83,1.48,Double Play: Strikeout Swinging Pedroia Caught Stealing 2B (C-2B)
48033,8,2016-08-30,David Ortiz,BOS,TBR,Jake Odorizzi,down 1-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.12,.42,Groundout: 3B-1B
48034,9,2016-08-30,Tim Beckham,TBR,@BOS,Drew Pomeranz,ahead 0-1,SO,t2,---,0,7 (3-2),0,-0.02,-0.26,.83,Strikeout Swinging
48035,10,2016-08-30,Steven Souza,TBR,@BOS,Drew Pomeranz,ahead 0-1,BB,t2,---,1,6 (3-2),0,0.02,0.27,.61,Walk
48036,11,2016-08-30,Corey Dickerson,TBR,@BOS,Drew Pomeranz,ahead 0-1,SO,t2,1--,1,4 (1-2),0,-0.03,-0.32,1.10,Strikeout Swinging
48037,12,2016-08-30,Luke Maile,TBR,@BOS,Drew Pomeranz,ahead 0-1,SO,t2,1--,2,3 (0-2),0,-0.02,-0.25,.77,Strikeout Swinging
48038,13,2016-08-30,Mookie Betts,BOS,TBR,Jake Odorizzi,down 1-0,Out,b2,---,0,4 (2-1),0,-0.03,-0.26,.99,Popfly: SS (Weak SS-2B)
48039,14,2016-08-30,Hanley Ramirez,BOS,TBR,Jake Odorizzi,down 1-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.18,.72,Popfly: 2B (Short CF-RF)
48040,15,2016-08-30,Travis Shaw,BOS,TBR,Jake Odorizzi,down 1-0,SO,b2,---,2,7 (2-2),0,-0.01,-0.12,.46,Strikeout Swinging
48041,16,2016-08-30,Logan Forsythe,TBR,@BOS,Drew Pomeranz,ahead 0-1,Out,t3,---,0,6 (3-2),0,-0.02,-0.26,.88,Flyball: RF
48042,17,2016-08-30,Kevin Kiermaier,TBR,@BOS,Drew Pomeranz,ahead 0-1,Out,t3,---,1,4 (1-2),0,-0.02,-0.18,.65,Flyball: LF (LF-CF)
48043,18,2016-08-30,Evan Longoria,TBR,@BOS,Drew Pomeranz,ahead 0-1,SO,t3,---,2,5 (2-2),0,-0.01,-0.12,.43,Strikeout Swinging (C-1B)
48044,19,2016-08-30,Brock Holt,BOS,TBR,Jake Odorizzi,down 1-0,Out,b3,---,0,7 (3-2),0,-0.03,-0.26,1.07,Groundout: 1B unassisted
48045,20,2016-08-30,Bryan Holaday,BOS,TBR,Jake Odorizzi,down 1-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.18,.78,Flyball: CF (Deep CF)
48046,21,2016-08-30,Jackie Bradley,BOS,TBR,Jake Odorizzi,down 1-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.12,.50,Strikeout Swinging
48047,1,2016-08-30,Josh Harrison,PIT,@CHC,Kyle Hendricks,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
48048,2,2016-08-30,Josh Bell,PIT,@CHC,Kyle Hendricks,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: 2B-1B
48049,3,2016-08-30,Andrew McCutchen,PIT,@CHC,Kyle Hendricks,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Popfly: 2B (Deep 2B-1B)
48050,4,2016-08-30,Javier Baez,CHC,PIT,Chad Kuhl,tied 0-0,HBP,b1,---,0,3 (0-2),0,0.04,0.38,.87,Hit By Pitch
48051,5,2016-08-30,Kris Bryant,CHC,PIT,Chad Kuhl,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.35,1.44,Flyball: LF (Deep LF Line)
48052,6,2016-08-30,Anthony Rizzo,CHC,PIT,Chad Kuhl,tied 0-0,HR,b1,1--,1,5 (2-2),2,0.17,1.74,1.16,Home Run (Line Drive to Deep RF Line); Baez Scores
48053,7,2016-08-30,Jorge Soler,CHC,PIT,Chad Kuhl,ahead 0-2,SO,b1,---,1,5 (2-2),0,-0.01,-0.16,.44,Strikeout Looking
48054,8,2016-08-30,Jason Heyward,CHC,PIT,Chad Kuhl,ahead 0-2,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.28,Groundout: 1B-P
48055,9,2016-08-30,Gregory Polanco,PIT,@CHC,Kyle Hendricks,down 2-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.92,Popfly: 2B
48056,10,2016-08-30,Starling Marte,PIT,@CHC,Kyle Hendricks,down 2-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.16,.63,Groundout: SS-1B (SS-3B Hole)
48057,11,2016-08-30,David Freese,PIT,@CHC,Kyle Hendricks,down 2-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.39,Strikeout Swinging
48058,12,2016-08-30,Addison Russell,CHC,PIT,Chad Kuhl,ahead 0-2,BB,b2,---,0,9 (3-2),0,0.02,0.38,.61,Walk
48059,13,2016-08-30,Miguel Montero,CHC,PIT,Chad Kuhl,ahead 0-2,1B,b2,-2-,0,8 (3-2),1,0.02,0.15,.83,Single to LF (Line Drive to Short LF); Russell Scores; Montero out at 2B/P-2B
48060,14,2016-08-30,Matt Szczur,CHC,PIT,Chad Kuhl,ahead 0-3,Out,b2,---,1,3 (1-1),0,-0.01,-0.16,.33,Flyball: CF (Deep CF)
48061,15,2016-08-30,Francisco Cervelli,PIT,@CHC,Kyle Hendricks,down 3-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.23,.83,Groundout: SS-1B (SS-3B Hole)
48062,16,2016-08-30,Jordy Mercer,PIT,@CHC,Kyle Hendricks,down 3-0,Out,t3,---,1,3 (1-1),0,-0.01,-0.16,.57,Groundout: SS-1B
48063,17,2016-08-30,Javier Baez,CHC,PIT,Chad Kuhl,ahead 0-3,Out,b3,---,0,4 (2-1),0,-0.01,-0.23,.44,Lineout: LF
48064,18,2016-08-30,Kris Bryant,CHC,PIT,Chad Kuhl,ahead 0-3,2B,b3,---,1,11 (3-2),0,0.02,0.41,.31,Double to 1B (Pop Fly to Deep 1B)
48065,19,2016-08-30,Anthony Rizzo,CHC,PIT,Chad Kuhl,ahead 0-3,Out,b3,-2-,1,2 (0-1),0,-0.01,-0.31,.61,Groundout: 2B-1B (Deep 2B-1B); Bryant to 3B
48066,20,2016-08-30,Jorge Soler,CHC,PIT,Chad Kuhl,ahead 0-3,BB,b3,--3,2,6 (3-2),0,0.00,0.13,.71,Walk
48067,21,2016-08-30,Jason Heyward,CHC,PIT,Chad Kuhl,ahead 0-3,Out,b3,1-3,2,3 (2-0),0,-0.02,-0.49,.89,Flyball: CF (Deep CF)
48068,1,2016-08-30,Brian Dozier,MIN,@CLE,Josh Tomlin,tied 0-0,HR,t1,---,0,1 (0-0),1,0.09,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
48069,2,2016-08-30,Joe Mauer,MIN,@CLE,Josh Tomlin,ahead 0-1,2B,t1,---,0,7 (3-2),0,0.05,0.64,.80,Double to LF (Line Drive to Deep LF Line)
48070,3,2016-08-30,Trevor Plouffe,MIN,@CLE,Josh Tomlin,ahead 0-1,Out,t1,-2-,0,4 (1-2),0,-0.01,-0.21,1.04,Groundout: 1B-P (2B-1B); Mauer to 3B
48071,4,2016-08-30,Miguel Sano,MIN,@CLE,Josh Tomlin,ahead 0-1,1B,t1,--3,1,1 (0-0),1,0.05,0.59,1.15,Single to LF (Ground Ball thru SS-3B Hole); Mauer Scores
48072,5,2016-08-30,Max Kepler,MIN,@CLE,Josh Tomlin,ahead 0-2,SO,t1,1--,1,5 (1-2),0,-0.02,-0.33,.92,Strikeout Swinging
48073,6,2016-08-30,Eduardo Escobar,MIN,@CLE,Josh Tomlin,ahead 0-2,Out,t1,1--,2,2 (1-0),0,-0.02,-0.26,.64,Groundout: 2B-1B
48074,7,2016-08-30,Rajai Davis,CLE,MIN,Andrew Albers,down 2-0,2B,b1,---,0,5 (2-2),0,0.06,0.64,.91,Double to CF (Line Drive to Deep RF)
48075,8,2016-08-30,Jason Kipnis,CLE,MIN,Andrew Albers,down 2-0,HR,b1,---,1,4 (1-2),1,0.09,1.00,.66,Home Run (Line Drive to Deep RF)
48076,9,2016-08-30,Francisco Lindor,CLE,MIN,Andrew Albers,down 2-1,3B,b1,---,1,2 (0-1),0,0.07,0.69,.66,Triple to RF (Ground Ball)
48077,10,2016-08-30,Mike Napoli,CLE,MIN,Andrew Albers,down 2-1,SO,b1,--3,1,4 (1-2),0,-0.06,-0.60,1.29,Strikeout Swinging
48078,11,2016-08-30,Carlos Santana,CLE,MIN,Andrew Albers,down 2-1,BB,b1,--3,2,5 (3-1),0,0.01,0.15,1.31,Walk
48079,12,2016-08-30,Jose Ramirez,CLE,MIN,Andrew Albers,down 2-1,Out,b1,1-3,2,3 (0-2),0,-0.05,-0.54,1.77,Flyball: RF (Deep RF)
48080,13,2016-08-30,Eddie Rosario,MIN,@CLE,Josh Tomlin,ahead 1-2,1B,t2,---,0,2 (0-1),0,0.03,0.40,.83,Single to RF (Ground Ball thru 2B-1B)
48081,14,2016-08-30,Kurt Suzuki,MIN,@CLE,Josh Tomlin,ahead 1-2,Out,t2,1--,0,1 (0-0),0,-0.03,-0.39,1.30,Flyball: RF (Deep CF-RF)
48082,15,2016-08-30,Logan Schafer,MIN,@CLE,Josh Tomlin,ahead 1-2,1B,t2,1--,1,6 (2-2),0,0.03,0.40,1.10,Single to CF (Ground Ball thru SS-2B); Rosario to 2B
48083,16,2016-08-30,Brian Dozier,MIN,@CLE,Josh Tomlin,ahead 1-2,SO,t2,12-,1,5 (2-2),0,-0.04,-0.51,1.76,Strikeout Swinging
48084,17,2016-08-30,Joe Mauer,MIN,@CLE,Josh Tomlin,ahead 1-2,1B,t2,12-,2,4 (1-2),1,0.10,1.07,1.52,Single to LF (Line Drive to Short LF); Rosario Scores; Schafer to 3B/Adv on E7
48085,18,2016-08-30,Trevor Plouffe,MIN,@CLE,Josh Tomlin,ahead 1-3,1B,t2,1-3,2,3 (2-0),1,0.07,0.93,1.40,Single to CF (Ground Ball thru SS-2B); Schafer Scores; Mauer to 2B
48086,19,2016-08-30,Miguel Sano,MIN,@CLE,Shawn Armstrong,ahead 1-4,Out,t2,12-,2,3 (1-1),0,-0.03,-0.47,1.06,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
48087,20,2016-08-30,Brandon Guyer,CLE,MIN,Andrew Albers,down 4-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.26,.89,Lineout: RF (CF-RF)
48088,21,2016-08-30,Abraham Almonte,CLE,MIN,Andrew Albers,down 4-1,2B,b2,---,1,5 (2-2),0,0.04,0.43,.64,Double to RF (Line Drive to RF Line)
48089,22,2016-08-30,Chris Gimenez,CLE,MIN,Andrew Albers,down 4-1,BB,b2,-2-,1,6 (3-2),0,0.02,0.25,1.18,Walk
48090,23,2016-08-30,Rajai Davis,CLE,MIN,Andrew Albers,down 4-1,HR,b2,12-,1,2 (0-1),3,0.22,2.32,1.96,Home Run (Fly Ball to Deep LF-CF); Almonte Scores; Gimenez Scores
48091,24,2016-08-30,Jason Kipnis,CLE,MIN,Andrew Albers,tied 4-4,Out,b2,---,1,4 (2-1),0,-0.02,-0.19,.68,Lineout: CF (Deep CF)
48092,25,2016-08-30,Francisco Lindor,CLE,MIN,Andrew Albers,tied 4-4,SO,b2,---,2,10 (3-2),0,-0.01,-0.12,.44,Strikeout Swinging
48093,26,2016-08-30,Max Kepler,MIN,@CLE,Shawn Armstrong,tied 4-4,Out,t3,---,0,7 (3-2),0,-0.03,-0.26,.99,Groundout: SS-1B
48094,27,2016-08-30,Eduardo Escobar,MIN,@CLE,Shawn Armstrong,tied 4-4,BB,t3,---,1,5 (3-1),0,0.03,0.28,.74,Walk
48095,28,2016-08-30,Eddie Rosario,MIN,@CLE,Shawn Armstrong,tied 4-4,1B,t3,1--,1,1 (0-0),0,0.04,0.40,1.31,Single to RF (Ground Ball thru 2B-1B); Escobar to 2B
48096,29,2016-08-30,Kurt Suzuki,MIN,@CLE,Shawn Armstrong,tied 4-4,BB,t3,12-,1,6 (3-2),0,0.06,0.67,2.10,Walk; Escobar to 3B; Rosario to 2B
48097,30,2016-08-30,Logan Schafer,MIN,@CLE,Dan Otero,tied 4-4,Out,t3,123,1,4 (2-1),0,-0.16,-1.65,2.62,Double Play: Lineout: P (Front of Home); Rosario out at 2B/P-SS
48098,31,2016-08-30,Mike Napoli,CLE,MIN,Andrew Albers,tied 4-4,1B,b3,---,0,1 (0-0),0,0.04,0.40,.99,Single to RF (Ground Ball)
48099,32,2016-08-30,Carlos Santana,CLE,MIN,Andrew Albers,tied 4-4,BB,b3,1--,0,5 (3-1),0,0.06,0.62,1.54,Walk; Napoli to 2B
48100,33,2016-08-30,Jose Ramirez,CLE,MIN,Alex Wimmers,tied 4-4,SO,b3,12-,0,5 (2-2),0,-0.06,-0.61,1.90,Strikeout Swinging
48101,34,2016-08-30,Brandon Guyer,CLE,MIN,Alex Wimmers,tied 4-4,BB,b3,12-,1,8 (3-2),0,0.06,0.67,2.06,Walk; Napoli to 3B; Santana to 2B
48102,35,2016-08-30,Abraham Almonte,CLE,MIN,Alex Wimmers,tied 4-4,Out,b3,123,1,2 (1-0),0,-0.16,-1.65,2.55,Ground Ball Double Play: 2B-SS-1B
48103,1,2016-08-30,Adam Eaton,CHW,@DET,Daniel Norris,tied 0-0,BB,t1,---,0,9 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
48104,2,2016-08-30,Tim Anderson,CHW,@DET,Daniel Norris,tied 0-0,Out,t1,1--,0,5 (2-2),0,-0.02,-0.20,1.44,Groundout: P-1B (P's Left); Eaton to 2B
48105,3,2016-08-30,Melky Cabrera,CHW,@DET,Daniel Norris,tied 0-0,Out,t1,-2-,1,3 (0-2),0,-0.03,-0.36,1.21,Flyball: LF (LF-CF)
48106,4,2016-08-30,Jose Abreu,CHW,@DET,Daniel Norris,tied 0-0,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.32,1.12,Flyball: CF (CF-RF)
48107,5,2016-08-30,Ian Kinsler,DET,CHW,Anthony Ranaudo,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.24,.87,Foul Popfly: C (Behind Home)
48108,6,2016-08-30,Tyler Collins,DET,CHW,Anthony Ranaudo,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.62,Groundout: P-1B (Weak 2B-1B)
48109,7,2016-08-30,Miguel Cabrera,DET,CHW,Anthony Ranaudo,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: SS-1B (SS-3B Hole)
48110,8,2016-08-30,Justin Morneau,CHW,@DET,Daniel Norris,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.38,.93,Single to LF (Line Drive to LF-CF)
48111,9,2016-08-30,Todd Frazier,CHW,@DET,Daniel Norris,tied 0-0,HR,t2,1--,0,5 (2-2),2,0.16,1.62,1.53,Home Run (Line Drive to Deep LF); Morneau Scores
48112,10,2016-08-30,Avisail Garcia,CHW,@DET,Daniel Norris,ahead 0-2,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.68,Groundout: 3B-1B
48113,11,2016-08-30,Omar Narvaez,CHW,@DET,Daniel Norris,ahead 0-2,BB,t2,---,1,5 (3-1),0,0.02,0.26,.49,Walk
48114,12,2016-08-30,Tyler Saladino,CHW,@DET,Daniel Norris,ahead 0-2,2B,t2,1--,1,1 (0-0),0,0.06,0.88,.90,Double to CF (Line Drive to Deep CF); Narvaez to 3B
48115,13,2016-08-30,Adam Eaton,CHW,@DET,Daniel Norris,ahead 0-2,Out,t2,-23,1,3 (1-1),1,0.01,-0.04,1.16,Groundout: 2B-1B; Narvaez Scores; Saladino to 3B
48116,14,2016-08-30,Tim Anderson,CHW,@DET,Daniel Norris,ahead 0-3,SO,t2,--3,2,4 (1-2),0,-0.02,-0.36,.85,Strikeout Swinging
48117,15,2016-08-30,Victor Martinez,DET,CHW,Anthony Ranaudo,down 3-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.24,.87,Flyball: CF (Deep CF-RF)
48118,16,2016-08-30,J.D. Martinez,DET,CHW,Anthony Ranaudo,down 3-0,2B,b2,---,1,2 (0-1),0,0.04,0.42,.60,Double to CF (Line Drive to Deep LF-CF)
48119,17,2016-08-30,Justin Upton,DET,CHW,Anthony Ranaudo,down 3-0,Out,b2,-2-,1,4 (1-2),0,-0.03,-0.36,1.20,Groundout: SS-1B
48120,18,2016-08-30,Jarrod Saltalamacchia,DET,CHW,Anthony Ranaudo,down 3-0,BB,b2,-2-,2,7 (3-2),0,0.01,0.11,1.03,Walk
48121,19,2016-08-30,JaCoby Jones,DET,CHW,Anthony Ranaudo,down 3-0,Out,b2,12-,2,2 (0-1),0,-0.04,-0.44,1.59,Groundout: P-1B (Front of Home)
48122,20,2016-08-30,Melky Cabrera,CHW,@DET,Daniel Norris,ahead 0-3,Out,t3,---,0,2 (0-1),0,-0.01,-0.24,.52,Groundout: 2B-1B
48123,21,2016-08-30,Jose Abreu,CHW,@DET,Daniel Norris,ahead 0-3,Out,t3,---,1,7 (2-2),0,-0.01,-0.16,.38,Flyball: RF
48124,22,2016-08-30,Justin Morneau,CHW,@DET,Daniel Norris,ahead 0-3,SO,t3,---,2,6 (2-2),0,-0.01,-0.10,.25,Strikeout Looking
48125,23,2016-08-30,Jose Iglesias,DET,CHW,Anthony Ranaudo,down 3-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.24,.91,Groundout: 3B-1B (Weak 3B)
48126,24,2016-08-30,Ian Kinsler,DET,CHW,Anthony Ranaudo,down 3-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.16,.63,Flyball: LF (LF-CF)
48127,25,2016-08-30,Tyler Collins,DET,CHW,Anthony Ranaudo,down 3-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.38,Strikeout Looking
48128,1,2016-08-30,Marcus Semien,OAK,@HOU,Collin McHugh,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Walk
48129,2,2016-08-30,Danny Valencia,OAK,@HOU,Collin McHugh,tied 0-0,Out,t1,1--,0,7 (3-2),0,-0.03,-0.35,1.46,Popfly: 2B (2B-1B)
48130,3,2016-08-30,Stephen Vogt,OAK,@HOU,Collin McHugh,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.02,-0.19,1.15,Strikeout Swinging Wild Pitch; Semien to 2B
48131,4,2016-08-30,Khris Davis,OAK,@HOU,Collin McHugh,tied 0-0,SO,t1,-2-,2,5 (1-2),0,-0.03,-0.32,1.13,Strikeout Swinging
48132,5,2016-08-30,George Springer,HOU,OAK,Kendall Graveman,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Lineout: 3B (SS-3B Hole)
48133,6,2016-08-30,Alex Bregman,HOU,OAK,Kendall Graveman,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.62,Flyball: RF (Deep RF Line)
48134,7,2016-08-30,Jose Altuve,HOU,OAK,Kendall Graveman,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Flyball: RF (Short RF)
48135,8,2016-08-30,Ryon Healy,OAK,@HOU,Collin McHugh,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.38,.93,Single to CF (Ground Ball thru SS-2B)
48136,9,2016-08-30,Yonder Alonso,OAK,@HOU,Collin McHugh,tied 0-0,Out,t2,1--,0,5 (0-2),0,-0.02,-0.20,1.55,Groundout: P-1B (Front of Home); Healy to 2B
48137,10,2016-08-30,Jake Smolinski,OAK,@HOU,Collin McHugh,tied 0-0,1B,t2,-2-,1,8 (2-2),0,0.05,0.50,1.30,Single to LF (Line Drive to Deep SS-3B Hole); Healy to 3B
48138,11,2016-08-30,Max Muncy,OAK,@HOU,Collin McHugh,tied 0-0,Out,t2,1-3,1,6 (3-2),0,-0.12,-1.17,1.97,Double Play: Lineout: LF (LF Line); Healy out at Hm/LF-C
48139,12,2016-08-30,Carlos Correa,HOU,OAK,Kendall Graveman,tied 0-0,1B,b2,---,0,5 (2-2),0,0.04,0.38,.92,Single to SS (Ground Ball)
48140,13,2016-08-30,Evan Gattis,HOU,OAK,Kendall Graveman,tied 0-0,Out,b2,1--,0,2 (0-1),0,-0.08,-0.76,1.53,Ground Ball Double Play: SS-2B-1B
48141,14,2016-08-30,Colby Rasmus,HOU,OAK,Kendall Graveman,tied 0-0,HR,b2,---,2,6 (1-2),1,0.12,1.00,.43,Home Run (Fly Ball to Deep RF)
48142,15,2016-08-30,Marwin Gonzalez,HOU,OAK,Kendall Graveman,ahead 0-1,Out,b2,---,2,5 (1-2),0,-0.01,-0.10,.37,Groundout: 1B unassisted
48143,16,2016-08-30,Brett Eibner,OAK,@HOU,Collin McHugh,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,1.03,Groundout: P-1B
48144,17,2016-08-30,Marcus Semien,OAK,@HOU,Collin McHugh,down 1-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.73,Groundout: 1B-P (2B-1B)
48145,18,2016-08-30,Danny Valencia,OAK,@HOU,Collin McHugh,down 1-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Strikeout Swinging
48146,19,2016-08-30,Jason Castro,HOU,OAK,Kendall Graveman,ahead 0-1,Out,b3,---,0,4 (2-1),0,-0.02,-0.23,.79,Flyball: LF (Short LF)
